OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
11,11,0500000US01059,01,059,01059,Franklin County,Alabama,100001.000000000000000,Northwest Alabama nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.780180937335856,0.164246949939499
12,12,0500000US01063,01,063,01063,Greene County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.557189997261680,0.164643016418003
13,13,0500000US01065,01,065,01065,Hale County,Alabama,46220.000000000000000,"Tuscaloosa, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Tuscaloosa, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.478915347205269,0.163625321776497
14,14,0500000US01073,01,073,01073,Jefferson County,Alabama,13820.000000000000000,"Birmingham-Hoover, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Birmingham-Hoover, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.904733020120878,0.282674002399501
15,15,0500000US01075,01,075,01075,Lamar County,Alabama,100001.000000000000000,Northwest Alabama nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.640623765264823,0.152638756892003
16,16,0500000US01079,01,079,01079,Lawrence County,Alabama,19460.000000000000000,"Decatur, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Decatur, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.929948009092801,0.182374976180498
17,17,0500000US01091,01,091,01091,Marengo County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.638668612537015,0.243547185945502
18,18,0500000US01093,01,093,01093,Marion County,Alabama,100001.000000000000000,Northwest Alabama nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.899383305901560,0.188229847026502
19,19,0500000US01097,01,097,01097,Mobile County,Alabama,33660.000000000000000,"Mobile, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Mobile, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,3.125511895237946,0.400854677733498
20,20,0500000US01099,01,099,01099,Monroe County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.840817506442969,0.254525030245501
21,21,0500000US01103,01,103,01103,Morgan County,Alabama,19460.000000000000000,"Decatur, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Decatur, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.806055427776604,0.152208048218000
22,22,0500000US01105,01,105,01105,Perry County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.161870050424164,0.180172210061001
23,23,0500000US01107,01,107,01107,Pickens County,Alabama,46220.000000000000000,"Tuscaloosa, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Tuscaloosa, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.218526359666757,0.223140727127499
24,24,0500000US01115,01,115,01115,St. Clair County,Alabama,13820.000000000000000,"Birmingham-Hoover, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Birmingham-Hoover, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.446183242194165,0.164593297311500
25,25,0500000US01117,01,117,01117,Shelby County,Alabama,13820.000000000000000,"Birmingham-Hoover, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Birmingham-Hoover, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.511936488888098,0.202884778529000
26,26,0500000US01119,01,119,01119,Sumter County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.064091129731864,0.227210563272498
27,27,0500000US01125,01,125,01125,Tuscaloosa County,Alabama,46220.000000000000000,"Tuscaloosa, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Tuscaloosa, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.894125855010416,0.338761033361500
28,28,0500000US01127,01,127,01127,Walker County,Alabama,13820.000000000000000,"Birmingham-Hoover, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Birmingham-Hoover, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.386642206009893,0.203046704142999
29,29,0500000US01129,01,129,01129,Washington County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.632998023556400,0.267395513098499
30,30,0500000US01131,01,131,01131,Wilcox County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.691795887808059,0.224265745030000
31,31,0500000US01133,01,133,01133,Winston County,Alabama,100001.000000000000000,Northwest Alabama nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.680721089086673,0.159976498004502
32,32,0500000US02013,02,013,02013,Aleutians East Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,31.279234254250127,5.489992185151491
33,33,0500000US02016,02,016,02016,Aleutians West Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,53.175574234725076,4.858896213050516
34,34,0500000US02020,02,020,02020,Anchorage Municipality,Alaska,11260.000000000000000,"Anchorage, AK",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Anchorage, AK metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,4.948077856751355,0.840156436549500
35,35,0500000US02050,02,050,02050,Bethel Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,44.271159929022389,19.479577803502504
36,36,0500000US02060,02,060,02060,Bristol Bay Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.707087330685580,0.340708271731479
37,37,0500000US02063,02,063,02063,Chugach Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,18.982205895430010,6.427257581079513
38,38,0500000US02066,02,066,02066,Copper River Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,20.490690443791937,11.118640537899982
39,39,0500000US02068,02,068,02068,Denali Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,15.241325150906155,5.944921868763501
40,40,0500000US02070,02,070,02070,Dillingham Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,18.406828846466187,8.521853785635999
41,41,0500000US02090,02,090,02090,Fairbanks North Star Borough,Alaska,21820.000000000000000,"Fairbanks, AK",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Fairbanks, AK metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,13.280347236895532,3.635142483261504
42,42,0500000US02100,02,100,02100,Haines Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,8.470322795736426,1.113042299502498
43,43,0500000US02105,02,105,02105,Hoonah-Angoon Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,17.353861320171529,3.784980626536496
44,44,0500000US02110,02,110,02110,Juneau City and Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,5.665342873514646,1.295957869024503
45,45,0500000US02122,02,122,02122,Kenai Peninsula Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,17.037907841257880,10.336808049593511
46,46,0500000US02130,02,130,02130,Ketchikan Gateway Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,9.595382518427886,2.448419823363508
47,47,0500000US02150,02,150,02150,Kodiak Island Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,26.579808886440425,4.734850203762989
48,48,0500000US02158,02,158,02158,Kusilvak Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,16.952661815597516,8.765279478984002
49,49,0500000US02164,02,164,02164,Lake and Peninsula Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,26.322578698660990,13.426798986407018
50,50,0500000US02170,02,170,02170,Matanuska-Susitna Borough,Alaska,11260.000000000000000,"Anchorage, AK",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Anchorage, AK metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,17.275919476134550,11.318997309335019
51,51,0500000US02180,02,180,02180,Nome Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,39.840728705093490,13.847518184343043
52,52,0500000US02185,02,185,02185,North Slope Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,56.501374764645760,55.957742883446059
53,53,0500000US02188,02,188,02188,Northwest Arctic Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,32.304724142397397,21.635919841420534
54,54,0500000US02195,02,195,02195,Petersburg Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,6.957696075059459,1.467126769720497
55,55,0500000US02198,02,198,02198,Prince of Wales-Hyder Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,14.245421615189612,4.039454550581980
56,56,0500000US02220,02,220,02220,Sitka City and Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,6.233692911521161,1.851753482829008
57,57,0500000US02230,02,230,02230,Skagway Municipality,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.981807689821033,0.183012941732997
58,58,0500000US02240,02,240,02240,Southeast Fairbanks Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,22.092950159794235,11.876337830102001
59,59,0500000US02275,02,275,02275,Wrangell City and Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,6.691364282439622,1.306034497322009
60,60,0500000US02282,02,282,02282,Yakutat City and Borough,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,14.536403904069180,3.801549512440490
61,61,0500000US02290,02,290,02290,Yukon-Koyukuk Census Area,Alaska,200006.000000000000000,Alaska nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Alaska non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,63.714084374771105,74.257015875161414
62,62,0500000US04001,04,001,04001,Apache County,Arizona,400001.000000000000000,Arizona nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Arizona non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,9.319551333726071,2.883338616358483
63,63,0500000US04007,04,007,04007,Gila County,Arizona,400001.000000000000000,Arizona nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Arizona non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,8.442967048702803,1.209083878251505
64,64,0500000US04009,04,009,04009,Graham County,Arizona,400001.000000000000000,Arizona nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Arizona non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,5.462183671677852,1.158708075758001
65,65,0500000US04011,04,011,04011,Greenlee County,Arizona,400001.000000000000000,Arizona nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Arizona non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.437621348488943,0.462785355001501
66,66,0500000US04012,04,012,04012,La Paz County,Arizona,400001.000000000000000,Arizona nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Arizona non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,5.773381617792491,1.136515553087502
67,67,0500000US04015,04,015,04015,Mohave County,Arizona,29420.000000000000000,"Lake Havasu City-Kingman, AZ",1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Lake Havasu City-Kingman, AZ metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,10.688885256679484,3.472352631531498
