,state,county,year,industry,sex,agegrp,Emp,FIPS
94,02,282,2016,51,0,A00,0.0,02282
95,02,290,2016,51,0,A00,17.0,02290
96,04,001,2018,51,0,A00,190.0,04001
97,04,003,2018,51,0,A00,391.0,04003
98,04,005,2018,51,0,A00,463.5,04005
99,04,007,2018,51,0,A00,122.25,04007
100,04,009,2018,51,0,A00,70.0,04009
101,04,011,2018,51,0,A00,,04011
102,04,012,2018,51,0,A00,16.25,04012
103,04,013,2018,51,0,A00,40614.0,04013
104,04,015,2018,51,0,A00,436.5,04015
105,04,017,2018,51,0,A00,213.0,04017
106,04,019,2018,51,0,A00,5489.75,04019
107,04,021,2018,51,0,A00,627.75,04021
108,04,023,2018,51,0,A00,85.0,04023
109,04,025,2018,51,0,A00,569.0,04025
110,04,027,2018,51,0,A00,410.75,04027
111,05,001,2018,51,0,A00,59.5,05001
112,05,003,2018,51,0,A00,37.5,05003
113,05,005,2018,51,0,A00,181.5,05005
114,05,007,2018,51,0,A00,1085.0,05007
115,05,009,2018,51,0,A00,237.0,05009
116,05,011,2018,51,0,A00,26.5,05011
117,05,013,2018,51,0,A00,32.0,05013
118,05,015,2018,51,0,A00,82.0,05015
119,05,017,2018,51,0,A00,,05017
120,05,019,2018,51,0,A00,,05019
121,05,021,2018,51,0,A00,27.5,05021
122,05,023,2018,51,0,A00,58.0,05023
123,05,025,2018,51,0,A00,,05025
124,05,027,2018,51,0,A00,52.0,05027
125,05,029,2018,51,0,A00,17.5,05029
126,05,031,2018,51,0,A00,518.5,05031
127,05,033,2018,51,0,A00,88.5,05033
128,05,035,2018,51,0,A00,57.0,05035
129,05,037,2018,51,0,A00,55.5,05037
130,05,039,2018,51,0,A00,19.0,05039
131,05,041,2018,51,0,A00,14.0,05041
132,05,043,2018,51,0,A00,85.0,05043
133,05,045,2018,51,0,A00,323.5,05045
134,05,047,2018,51,0,A00,24.0,05047
135,05,049,2018,51,0,A00,48.5,05049
136,05,051,2018,51,0,A00,430.0,05051
137,05,053,2018,51,0,A00,,05053
138,05,055,2018,51,0,A00,218.5,05055
139,05,057,2018,51,0,A00,23.5,05057
140,05,059,2018,51,0,A00,75.5,05059
141,05,061,2018,51,0,A00,24.0,05061
142,05,063,2018,51,0,A00,123.5,05063
143,05,065,2018,51,0,A00,5.5,05065
144,05,067,2018,51,0,A00,13.5,05067
145,05,069,2018,51,0,A00,102.5,05069
146,05,071,2018,51,0,A00,22.0,05071
147,05,073,2018,51,0,A00,,05073
148,05,075,2018,51,0,A00,10.0,05075
149,05,077,2018,51,0,A00,,05077
150,05,079,2018,51,0,A00,0.0,05079
151,05,081,2018,51,0,A00,12.0,05081
152,05,083,2018,51,0,A00,35.0,05083
153,05,085,2018,51,0,A00,108.5,05085
154,05,087,2018,51,0,A00,47.5,05087
155,05,089,2018,51,0,A00,65.0,05089
156,05,091,2018,51,0,A00,136.5,05091
157,05,093,2018,51,0,A00,51.5,05093
158,05,095,2018,51,0,A00,28.5,05095
159,05,097,2018,51,0,A00,10.0,05097
160,05,099,2018,51,0,A00,4.5,05099
161,05,103,2018,51,0,A00,52.5,05103
162,05,105,2018,51,0,A00,7.0,05105
163,05,107,2018,51,0,A00,82.0,05107
164,05,109,2018,51,0,A00,14.0,05109
165,05,111,2018,51,0,A00,63.0,05111
166,05,113,2018,51,0,A00,71.0,05113
167,05,115,2018,51,0,A00,176.5,05115
168,05,117,2018,51,0,A00,5.0,05117
169,05,119,2018,51,0,A00,4929.5,05119
170,05,121,2018,51,0,A00,28.5,05121
171,05,123,2018,51,0,A00,48.5,05123
172,05,125,2018,51,0,A00,256.0,05125
173,05,127,2018,51,0,A00,,05127
174,05,129,2018,51,0,A00,,05129
175,05,131,2018,51,0,A00,1002.0,05131
176,05,133,2018,51,0,A00,,05133
177,05,135,2018,51,0,A00,16.5,05135
178,05,137,2018,51,0,A00,37.0,05137
179,05,139,2018,51,0,A00,119.5,05139
180,05,141,2018,51,0,A00,26.0,05141
181,05,143,2018,51,0,A00,1048.0,05143
182,05,145,2018,51,0,A00,165.5,05145
183,05,147,2018,51,0,A00,10.0,05147
184,05,149,2018,51,0,A00,69.5,05149
185,06,001,2018,51,0,A00,20522.5,06001
186,06,003,2018,51,0,A00,6.5,06003
187,06,005,2018,51,0,A00,159.75,06005
188,06,007,2018,51,0,A00,837.0,06007
189,06,009,2018,51,0,A00,122.5,06009
190,06,011,2018,51,0,A00,9.0,06011
191,06,013,2018,51,0,A00,8731.25,06013
192,06,015,2018,51,0,A00,95.5,06015
193,06,017,2018,51,0,A00,706.0,06017
194,06,019,2018,51,0,A00,3794.25,06019
195,06,021,2018,51,0,A00,0.0,06021
196,06,023,2018,51,0,A00,419.25,06023
197,06,025,2018,51,0,A00,239.75,06025
198,06,027,2018,51,0,A00,33.25,06027
199,06,029,2018,51,0,A00,1977.75,06029
200,06,031,2018,51,0,A00,139.0,06031
201,06,033,2018,51,0,A00,95.5,06033
202,06,035,2018,51,0,A00,86.0,06035
203,06,037,2018,51,0,A00,393040.0,06037
204,06,039,2018,51,0,A00,354.5,06039
205,06,041,2018,51,0,A00,2536.75,06041
206,06,043,2018,51,0,A00,10.25,06043
207,06,045,2018,51,0,A00,221.5,06045
208,06,047,2018,51,0,A00,260.75,06047
209,06,049,2018,51,0,A00,20.25,06049
210,06,051,2018,51,0,A00,14.75,06051
211,06,053,2018,51,0,A00,1126.75,06053
212,06,055,2018,51,0,A00,403.0,06055
213,06,057,2018,51,0,A00,305.25,06057
214,06,059,2018,51,0,A00,29309.75,06059
215,06,061,2018,51,0,A00,2365.0,06061
216,06,063,2018,51,0,A00,58.75,06063
217,06,065,2018,51,0,A00,6496.25,06065
218,06,067,2018,51,0,A00,9645.75,06067
219,06,069,2018,51,0,A00,58.0,06069
220,06,071,2018,51,0,A00,4819.5,06071
221,06,073,2018,51,0,A00,24586.75,06073
222,06,075,2018,51,0,A00,47122.25,06075
223,06,077,2018,51,0,A00,2093.75,06077
224,06,079,2018,51,0,A00,1107.75,06079
225,06,081,2018,51,0,A00,46956.75,06081
226,06,083,2018,51,0,A00,4010.5,06083
227,06,085,2018,51,0,A00,91237.0,06085
228,06,087,2018,51,0,A00,856.0,06087
229,06,089,2018,51,0,A00,516.25,06089
230,06,091,2018,51,0,A00,,06091
231,06,093,2018,51,0,A00,123.75,06093
232,06,095,2018,51,0,A00,1304.75,06095
233,06,097,2018,51,0,A00,2834.0,06097
234,06,099,2018,51,0,A00,1093.25,06099
235,06,101,2018,51,0,A00,165.25,06101
236,06,103,2018,51,0,A00,81.0,06103
237,06,105,2018,51,0,A00,44.0,06105
238,06,107,2018,51,0,A00,753.25,06107
239,06,109,2018,51,0,A00,154.0,06109
240,06,111,2018,51,0,A00,4688.25,06111
241,06,113,2018,51,0,A00,948.0,06113
242,06,115,2018,51,0,A00,94.75,06115
243,08,001,2018,51,0,A00,2755.75,08001
244,08,003,2018,51,0,A00,76.5,08003
245,08,005,2018,51,0,A00,19688.0,08005
246,08,007,2018,51,0,A00,45.25,08007
247,08,009,2018,51,0,A00,,08009
248,08,011,2018,51,0,A00,,08011
249,08,013,2018,51,0,A00,8094.75,08013
250,08,014,2018,51,0,A00,5208.5,08014
251,08,015,2018,51,0,A00,105.25,08015
252,08,017,2018,51,0,A00,9.333333333333334,08017
253,08,019,2018,51,0,A00,23.75,08019
254,08,021,2018,51,0,A00,8.25,08021
255,08,027,2018,51,0,A00,24.5,08027
256,08,029,2018,51,0,A00,139.0,08029
257,08,031,2018,51,0,A00,15054.5,08031
258,08,033,2018,51,0,A00,9.0,08033
259,08,035,2018,51,0,A00,6244.5,08035
260,08,037,2018,51,0,A00,247.5,08037
261,08,039,2018,51,0,A00,62.0,08039
262,08,041,2018,51,0,A00,8151.75,08041
263,08,043,2018,51,0,A00,58.5,08043
264,08,045,2018,51,0,A00,173.25,08045
265,08,047,2018,51,0,A00,4.25,08047
266,08,049,2018,51,0,A00,65.0,08049
267,08,051,2018,51,0,A00,100.75,08051
268,08,053,2018,51,0,A00,14.75,08053
269,08,055,2018,51,0,A00,29.75,08055
270,08,059,2018,51,0,A00,5681.5,08059
271,08,061,2018,51,0,A00,,08061
272,08,063,2018,51,0,A00,35.75,08063
273,08,065,2018,51,0,A00,7.0,08065
274,08,067,2018,51,0,A00,361.75,08067
275,08,069,2018,51,0,A00,3179.75,08069
276,08,071,2018,51,0,A00,27.0,08071
277,08,073,2018,51,0,A00,29.33333333333333,08073
278,08,075,2018,51,0,A00,44.0,08075
279,08,077,2018,51,0,A00,701.0,08077
280,08,079,2018,51,0,A00,,08079
281,08,081,2018,51,0,A00,26.75,08081
282,08,083,2018,51,0,A00,59.25,08083
283,08,085,2018,51,0,A00,179.0,08085
284,08,087,2018,51,0,A00,331.0,08087
285,08,089,2018,51,0,A00,132.25,08089
286,08,091,2018,51,0,A00,31.0,08091
287,08,093,2018,51,0,A00,17.0,08093
288,08,095,2018,51,0,A00,20.5,08095
289,08,097,2018,51,0,A00,128.75,08097
290,08,099,2018,51,0,A00,46.5,08099
291,08,101,2018,51,0,A00,574.0,08101
292,08,103,2018,51,0,A00,17.75,08103
293,08,105,2018,51,0,A00,33.75,08105
294,08,107,2018,51,0,A00,136.5,08107
295,08,109,2018,51,0,A00,24.75,08109
296,08,111,2018,51,0,A00,0.0,08111
297,08,113,2018,51,0,A00,92.5,08113
298,08,115,2018,51,0,A00,,08115
299,08,117,2018,51,0,A00,145.0,08117
300,08,119,2018,51,0,A00,63.5,08119
301,08,121,2018,51,0,A00,9.5,08121
302,08,123,2018,51,0,A00,877.25,08123
303,08,125,2018,51,0,A00,25.5,08125
304,09,001,2018,51,0,A00,14858.5,09001
305,09,003,2018,51,0,A00,11152.0,09003
306,09,005,2018,51,0,A00,614.75,09005
307,09,007,2018,51,0,A00,747.0,09007
308,09,009,2018,51,0,A00,6133.25,09009
309,09,011,2018,51,0,A00,1431.25,09011
310,09,013,2018,51,0,A00,403.5,09013
311,09,015,2018,51,0,A00,250.5,09015
312,10,001,2018,51,0,A00,817.5,10001
313,10,003,2018,51,0,A00,3309.25,10003
314,10,005,2018,51,0,A00,472.75,10005
315,12,001,2018,51,0,A00,1901.25,12001
316,12,003,2018,51,0,A00,45.25,12003
317,12,005,2018,51,0,A00,706.75,12005
318,12,007,2018,51,0,A00,43.25,12007
319,12,009,2018,51,0,A00,2255.75,12009
320,12,011,2018,51,0,A00,20652.75,12011
321,12,013,2018,51,0,A00,18.5,12013
322,12,015,2018,51,0,A00,436.75,12015
323,12,017,2018,51,0,A00,269.25,12017
324,12,019,2018,51,0,A00,1058.5,12019
325,12,021,2018,51,0,A00,1117.0,12021
326,12,023,2018,51,0,A00,95.25,12023
327,12,027,2018,51,0,A00,110.5,12027
328,12,029,2018,51,0,A00,,12029
329,12,031,2018,51,0,A00,10018.75,12031
330,12,033,2018,51,0,A00,1216.75,12033
331,12,035,2018,51,0,A00,608.5,12035
332,12,037,2018,51,0,A00,32.0,12037
333,12,039,2018,51,0,A00,91.5,12039
334,12,041,2018,51,0,A00,,12041
335,12,043,2018,51,0,A00,,12043
336,12,045,2018,51,0,A00,45.75,12045
337,12,047,2018,51,0,A00,,12047
338,12,049,2018,51,0,A00,22.75,12049
339,12,051,2018,51,0,A00,58.25,12051
340,12,053,2018,51,0,A00,348.25,12053
341,12,055,2018,51,0,A00,153.75,12055
342,12,057,2018,51,0,A00,17026.25,12057
343,12,059,2018,51,0,A00,,12059
344,12,061,2018,51,0,A00,475.0,12061
345,12,063,2018,51,0,A00,92.75,12063
346,12,065,2018,51,0,A00,,12065
347,12,067,2018,51,0,A00,,12067
348,12,069,2018,51,0,A00,1056.5,12069
349,12,071,2018,51,0,A00,2948.0,12071
350,12,073,2018,51,0,A00,4031.75,12073
351,12,075,2018,51,0,A00,32.75,12075
352,12,077,2018,51,0,A00,10.0,12077
353,12,079,2018,51,0,A00,18.5,12079
354,12,081,2018,51,0,A00,1061.5,12081
355,12,083,2018,51,0,A00,618.25,12083
356,12,085,2018,51,0,A00,655.5,12085
357,12,086,2018,51,0,A00,20963.5,12086
358,12,087,2018,51,0,A00,293.75,12087
359,12,089,2018,51,0,A00,202.5,12089
360,12,091,2018,51,0,A00,1067.75,12091
361,12,093,2018,51,0,A00,46.25,12093
362,12,095,2018,51,0,A00,20374.5,12095
363,12,097,2018,51,0,A00,544.25,12097
364,12,099,2018,51,0,A00,10622.25,12099
365,12,101,2018,51,0,A00,835.0,12101
366,12,103,2018,51,0,A00,7042.0,12103
367,12,105,2018,51,0,A00,2814.0,12105
368,12,107,2018,51,0,A00,90.25,12107
369,12,109,2018,51,0,A00,475.0,12109
370,12,111,2018,51,0,A00,472.5,12111
371,12,113,2018,51,0,A00,544.0,12113
372,12,115,2018,51,0,A00,1917.0,12115
373,12,117,2018,51,0,A00,5681.5,12117
374,12,119,2018,51,0,A00,77.75,12119
375,12,121,2018,51,0,A00,56.75,12121
376,12,123,2018,51,0,A00,13.75,12123
377,12,125,2018,51,0,A00,7.5,12125
378,12,127,2018,51,0,A00,1436.25,12127
379,12,129,2018,51,0,A00,20.5,12129
380,12,131,2018,51,0,A00,124.5,12131
381,12,133,2018,51,0,A00,6.75,12133
382,13,001,2018,51,0,A00,49.75,13001
383,13,005,2018,51,0,A00,103.25,13005
384,13,009,2018,51,0,A00,57.0,13009
385,13,011,2018,51,0,A00,,13011
386,13,013,2018,51,0,A00,60.0,13013
387,13,015,2018,51,0,A00,272.0,13015
388,13,017,2018,51,0,A00,25.25,13017
389,13,019,2018,51,0,A00,10.5,13019
390,13,021,2018,51,0,A00,857.5,13021
391,13,023,2018,51,0,A00,,13023
392,13,025,2018,51,0,A00,47.0,13025
393,13,027,2018,51,0,A00,6.5,13027
394,13,029,2018,51,0,A00,34.0,13029
395,13,031,2018,51,0,A00,222.25,13031
396,13,033,2018,51,0,A00,24.75,13033
397,13,035,2018,51,0,A00,31.25,13035
398,13,039,2018,51,0,A00,94.75,13039
399,13,043,2018,51,0,A00,79.25,13043
400,13,045,2018,51,0,A00,584.25,13045
401,13,047,2018,51,0,A00,106.5,13047
402,13,049,2018,51,0,A00,,13049
403,13,051,2018,51,0,A00,2016.0,13051
404,13,053,2018,51,0,A00,14.0,13053
405,13,055,2018,51,0,A00,24.5,13055
406,13,057,2018,51,0,A00,758.5,13057
407,13,059,2018,51,0,A00,609.5,13059
408,13,061,2018,51,0,A00,,13061
409,13,063,2018,51,0,A00,603.0,13063
410,13,065,2018,51,0,A00,41.5,13065
411,13,067,2018,51,0,A00,14440.75,13067
412,13,069,2018,51,0,A00,85.0,13069
413,13,071,2018,51,0,A00,69.0,13071
414,13,073,2018,51,0,A00,267.5,13073
415,13,075,2018,51,0,A00,25.0,13075
416,13,077,2018,51,0,A00,358.5,13077
417,13,079,2018,51,0,A00,,13079
418,13,081,2018,51,0,A00,33.75,13081
419,13,083,2018,51,0,A00,28.75,13083
420,13,085,2018,51,0,A00,87.25,13085
421,13,087,2018,51,0,A00,84.75,13087
422,13,089,2018,51,0,A00,14278.25,13089
423,13,091,2018,51,0,A00,36.0,13091
424,13,093,2018,51,0,A00,,13093
425,13,095,2018,51,0,A00,821.0,13095
426,13,097,2018,51,0,A00,616.0,13097
427,13,099,2018,51,0,A00,26.5,13099
428,13,103,2018,51,0,A00,24.25,13103
429,13,105,2018,51,0,A00,16.75,13105
430,13,107,2018,51,0,A00,38.0,13107
431,13,109,2018,51,0,A00,11.25,13109
432,13,111,2018,51,0,A00,22.0,13111
433,13,113,2018,51,0,A00,728.0,13113
434,13,115,2018,51,0,A00,593.5,13115
435,13,117,2018,51,0,A00,1411.5,13117
436,13,119,2018,51,0,A00,103.75,13119
437,13,121,2018,51,0,A00,61914.5,13121
438,13,123,2018,51,0,A00,193.75,13123
439,13,127,2018,51,0,A00,440.75,13127
440,13,129,2018,51,0,A00,92.75,13129
441,13,131,2018,51,0,A00,15.5,13131
442,13,133,2018,51,0,A00,54.5,13133
443,13,135,2018,51,0,A00,8988.5,13135
444,13,137,2018,51,0,A00,491.25,13137
445,13,139,2018,51,0,A00,611.25,13139
446,13,141,2018,51,0,A00,,13141
447,13,143,2018,51,0,A00,33.25,13143
448,13,145,2018,51,0,A00,21.5,13145
449,13,147,2018,51,0,A00,93.75,13147
450,13,151,2018,51,0,A00,1831.75,13151
451,13,153,2018,51,0,A00,215.25,13153
452,13,155,2018,51,0,A00,,13155
453,13,157,2018,51,0,A00,119.25,13157
454,13,159,2018,51,0,A00,,13159
455,13,161,2018,51,0,A00,12.5,13161
456,13,163,2018,51,0,A00,22.0,13163
457,13,169,2018,51,0,A00,14.5,13169
458,13,171,2018,51,0,A00,15.25,13171
459,13,175,2018,51,0,A00,138.25,13175
460,13,177,2018,51,0,A00,32.25,13177
461,13,179,2018,51,0,A00,85.75,13179
462,13,185,2018,51,0,A00,1702.5,13185
463,13,187,2018,51,0,A00,28.5,13187
464,13,189,2018,51,0,A00,84.75,13189
465,13,191,2018,51,0,A00,39.75,13191
466,13,193,2018,51,0,A00,,13193
467,13,195,2018,51,0,A00,23.0,13195
468,13,197,2018,51,0,A00,,13197
469,13,199,2018,51,0,A00,48.0,13199
470,13,201,2018,51,0,A00,,13201
471,13,205,2018,51,0,A00,21.5,13205
472,13,207,2018,51,0,A00,124.0,13207
473,13,211,2018,51,0,A00,74.25,13211
474,13,213,2018,51,0,A00,11.5,13213
475,13,215,2018,51,0,A00,1124.0,13215
476,13,217,2018,51,0,A00,341.25,13217
477,13,219,2018,51,0,A00,99.25,13219
478,13,221,2018,51,0,A00,,13221
479,13,223,2018,51,0,A00,218.25,13223
480,13,225,2018,51,0,A00,32.25,13225
481,13,227,2018,51,0,A00,50.25,13227
482,13,229,2018,51,0,A00,15.75,13229
483,13,231,2018,51,0,A00,22.75,13231
484,13,233,2018,51,0,A00,36.25,13233
485,13,235,2018,51,0,A00,44.5,13235
486,13,237,2018,51,0,A00,50.5,13237
487,13,241,2018,51,0,A00,42.0,13241
488,13,243,2018,51,0,A00,7.0,13243
489,13,245,2018,51,0,A00,1314.0,13245
490,13,247,2018,51,0,A00,845.25,13247
491,13,251,2018,51,0,A00,51.0,13251
492,13,253,2018,51,0,A00,,13253
493,13,255,2018,51,0,A00,103.0,13255
494,13,257,2018,51,0,A00,73.75,13257
495,13,259,2018,51,0,A00,,13259
496,13,261,2018,51,0,A00,79.25,13261
497,13,265,2018,51,0,A00,,13265
498,13,267,2018,51,0,A00,28.25,13267
499,13,269,2018,51,0,A00,8.5,13269
500,13,271,2018,51,0,A00,23.5,13271
501,13,273,2018,51,0,A00,26.75,13273
502,13,275,2018,51,0,A00,86.75,13275
503,13,277,2018,51,0,A00,169.5,13277
504,13,279,2018,51,0,A00,87.25,13279
505,13,281,2018,51,0,A00,71.75,13281
506,13,285,2018,51,0,A00,574.25,13285
507,13,287,2018,51,0,A00,,13287
508,13,289,2018,51,0,A00,,13289
509,13,291,2018,51,0,A00,21.5,13291
510,13,293,2018,51,0,A00,30.75,13293
511,13,295,2018,51,0,A00,57.5,13295
512,13,297,2018,51,0,A00,128.5,13297
513,13,299,2018,51,0,A00,134.25,13299
514,13,301,2018,51,0,A00,,13301
515,13,303,2018,51,0,A00,18.25,13303
516,13,305,2018,51,0,A00,71.0,13305
517,13,307,2018,51,0,A00,,13307
518,13,309,2018,51,0,A00,10.25,13309
519,13,311,2018,51,0,A00,72.75,13311
520,13,313,2018,51,0,A00,140.5,13313
521,13,315,2018,51,0,A00,,13315
522,13,317,2018,51,0,A00,53.0,13317
523,13,319,2018,51,0,A00,48.0,13319
524,13,321,2018,51,0,A00,,13321
525,15,001,2018,51,0,A00,896.75,15001
526,15,003,2018,51,0,A00,10679.25,15003
527,15,007,2018,51,0,A00,506.0,15007
528,15,009,2018,51,0,A00,590.0,15009
529,16,001,2018,51,0,A00,3936.0,16001
530,16,003,2018,51,0,A00,21.5,16003
531,16,005,2018,51,0,A00,349.75,16005
532,16,007,2018,51,0,A00,26.0,16007
533,16,009,2018,51,0,A00,43.0,16009
534,16,011,2018,51,0,A00,45.0,16011
535,16,013,2018,51,0,A00,254.25,16013
536,16,015,2018,51,0,A00,16.5,16015
537,16,017,2018,51,0,A00,336.5,16017
538,16,019,2018,51,0,A00,773.75,16019
539,16,021,2018,51,0,A00,29.25,16021
540,16,023,2018,51,0,A00,20.0,16023
541,16,025,2018,51,0,A00,5.5,16025
542,16,027,2018,51,0,A00,724.5,16027
543,16,029,2018,51,0,A00,17.75,16029
544,16,031,2018,51,0,A00,72.25,16031
545,16,033,2018,51,0,A00,14.0,16033
546,16,035,2018,51,0,A00,34.0,16035
547,16,037,2018,51,0,A00,44.5,16037
548,16,039,2018,51,0,A00,61.25,16039
549,16,041,2018,51,0,A00,77.0,16041
550,16,043,2018,51,0,A00,38.5,16043
551,16,045,2018,51,0,A00,10.25,16045
552,16,049,2018,51,0,A00,30.75,16049
553,16,051,2018,51,0,A00,38.5,16051
554,16,053,2018,51,0,A00,71.0,16053
555,16,055,2018,51,0,A00,757.25,16055
556,16,057,2018,51,0,A00,162.25,16057
557,16,059,2018,51,0,A00,32.0,16059
558,16,061,2018,51,0,A00,12.5,16061
559,16,063,2018,51,0,A00,,16063
560,16,065,2018,51,0,A00,105.0,16065
561,16,067,2018,51,0,A00,184.5,16067
562,16,069,2018,51,0,A00,435.25,16069
563,16,071,2018,51,0,A00,21.5,16071
564,16,073,2018,51,0,A00,24.5,16073
565,16,075,2018,51,0,A00,40.0,16075
566,16,077,2018,51,0,A00,58.5,16077
567,16,079,2018,51,0,A00,24.75,16079
568,16,081,2018,51,0,A00,42.25,16081
569,16,083,2018,51,0,A00,443.75,16083
570,16,085,2018,51,0,A00,54.0,16085
571,16,087,2018,51,0,A00,83.25,16087
572,17,001,2018,51,0,A00,471.75,17001
573,17,003,2018,51,0,A00,,17003
574,17,005,2018,51,0,A00,97.0,17005
575,17,007,2018,51,0,A00,47.75,17007
576,17,009,2018,51,0,A00,,17009
577,17,011,2018,51,0,A00,106.75,17011
578,17,013,2018,51,0,A00,,17013
579,17,015,2018,51,0,A00,44.25,17015
580,17,017,2018,51,0,A00,102.5,17017
581,17,019,2018,51,0,A00,1846.0,17019
582,17,021,2018,51,0,A00,120.75,17021
583,17,023,2018,51,0,A00,44.5,17023
584,17,025,2018,51,0,A00,112.75,17025
585,17,027,2018,51,0,A00,29.75,17027
586,17,029,2018,51,0,A00,484.25,17029
587,17,031,2018,51,0,A00,63759.75,17031
588,17,033,2018,51,0,A00,112.25,17033
589,17,035,2018,51,0,A00,15.5,17035
590,17,037,2018,51,0,A00,516.5,17037
591,17,039,2018,51,0,A00,25.25,17039
592,17,041,2018,51,0,A00,41.0,17041
593,17,043,2018,51,0,A00,10611.0,17043
594,17,045,2018,51,0,A00,58.25,17045
595,17,047,2018,51,0,A00,23.5,17047
596,17,049,2018,51,0,A00,682.5,17049
597,17,051,2018,51,0,A00,88.25,17051
598,17,053,2018,51,0,A00,49.75,17053
599,17,055,2018,51,0,A00,182.0,17055
600,17,057,2018,51,0,A00,107.25,17057
601,17,059,2018,51,0,A00,53.5,17059
602,17,061,2018,51,0,A00,12.75,17061
603,17,063,2018,51,0,A00,145.0,17063
604,17,065,2018,51,0,A00,31.5,17065
605,17,067,2018,51,0,A00,43.5,17067
606,17,069,2018,51,0,A00,,17069
607,17,071,2018,51,0,A00,,17071
608,17,073,2018,51,0,A00,216.25,17073
609,17,075,2018,51,0,A00,120.75,17075
