,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
22,01,01023,ALABAMA,choctaw,scope1,19062561.880513575,2684308314.269184,1342154.157134592,257635.8868349441,34.850634178905196,975.498688304229,9.874004451753464,362960.56387455214,0.0,720537.4830981609,0.0,12993.0,103.29824960629509,206596.49921259016,2.014092962441519,5.3151229581055
23,01,01023,ALABAMA,choctaw,scope2,1004916.9634127561,322525785.191415,161262.89259570753,0.0,0.0,0.0,0.0,0.0,161262.89259570753,0.0,0.0,12993.0,12.411521018679869,24823.042037359734,1.0938250070863051,4.394855002750286
24,01,01025,ALABAMA,clarke,scope1,11663259.758518582,1536137532.052138,768068.766026069,34.77650913455211,304.0417395607936,6235.1509619886365,104.70191841324011,220058.10925048075,0.0,541331.2974572541,0.6881892368723537,24392.0,31.488552231308173,62977.10446261636,1.4981526932688682,4.7991826889328495
25,01,01025,ALABAMA,clarke,scope2,1449886.5492149335,465337749.0374264,232668.87451871322,0.0,0.0,0.0,0.0,0.0,232668.87451871322,0.0,0.0,24392.0,9.538737066198475,19077.47413239695,0.979490877692641,4.280520873356622
26,01,01027,ALABAMA,clay,scope1,474162.05897345353,58066837.8243095,29033.41891215475,494.13094260601747,0.0,899.3835604119528,510.53185957391133,22223.777764206214,0.0,4616.25921352108,289.33557183557195,13492.0,2.1518988224247515,4303.797644849503,0.33282184789787933,3.6338518435618608
27,01,01027,ALABAMA,clay,scope2,306504.1726885916,98371808.37819085,49185.904189095425,0.0,0.0,0.0,0.0,0.0,49185.904189095425,0.0,0.0,13492.0,3.645560642535979,7291.121285071957,0.5617643269575083,3.8627943226214896
28,01,01029,ALABAMA,cleburne,scope1,55491.164061101335,6609459.605662721,3304.7298028313603,1.1795089341385645,0.0,143.58336658109206,118.73833139129403,2992.600017909266,0.0,48.412169392166426,0.216408623403243,14924.0,0.22143726901845084,442.8745380369017,-0.6547492833357401,2.6462807123282412
29,01,01029,ALABAMA,cleburne,scope2,32334.798764680676,10377779.199953202,5188.889599976601,0.0,0.0,0.0,0.0,0.0,5188.889599976601,0.0,0.0,14924.0,0.3476875904567543,695.3751809135086,-0.4588108097260934,2.842219185937888
30,01,01031,ALABAMA,coffee,scope1,494450.182996343,59062744.89411841,29531.37244705921,14.626083727973649,0.0,1047.5793400714974,666.9095314585257,26348.059226839956,0.0,1090.6897167176332,363.50854824362153,51226.0,0.576491868329739,1152.983736659478,-0.2392068142399324,3.0618231814240486
31,01,01031,ALABAMA,coffee,scope2,476467.2526376259,152921067.48110244,76460.53374055123,0.0,0.0,0.0,0.0,0.0,76460.53374055123,0.0,0.0,51226.0,1.4926118326738613,2985.2236653477225,0.17394688016565407,3.4749768758296353
32,01,01033,ALABAMA,colbert,scope1,14130195.643137928,1665494378.7993612,832747.1893996806,17474.475958015544,0.0,888.0156942592024,1076.4868503823354,811279.7505947824,0.0,2003.0333025542607,25.426999686874076,54216.0,15.359805028030113,30719.610056060228,1.1863857029488745,4.487415698612856
33,01,01033,ALABAMA,colbert,scope2,1926763.9517322895,673457362.4393154,336728.68121965777,0.0,0.0,0.0,0.0,0.0,336728.68121965777,0.0,0.0,54216.0,6.2108728275722624,12421.745655144523,0.7931526368209727,4.094182632484954
34,01,01035,ALABAMA,conecuh,scope1,201334.61199493325,24301896.312202305,12150.94815610115,1.1008199989906666,0.0,1075.6487263882725,446.7431815257073,10453.004850044668,0.0,166.1580303342765,8.292547809236309,12395.0,0.9803104603550747,1960.6209207101497,-0.008636363219184937,3.292393632444796
35,01,01035,ALABAMA,conecuh,scope2,177056.27600694416,56825804.04282852,28412.902021414262,0.0,0.0,0.0,0.0,0.0,28412.902021414262,0.0,0.0,12395.0,2.2922873756687587,4584.574751337517,0.3602690626163095,3.6612990582802905
36,01,01037,ALABAMA,coosa,scope1,26868.53992929882,3390474.093243874,1695.2370466219372,21.91805131143363,0.0,70.31999453669982,29.27356919387249,984.0920258433006,0.0,589.5179463890614,0.11545934756925123,10581.0,0.16021520145751225,320.4304029150245,-0.7952962797879544,2.5057337158760267
37,01,01037,ALABAMA,coosa,scope2,30199.820617331272,9692562.880186936,4846.281440093468,0.0,0.0,0.0,0.0,0.0,4846.281440093468,0.0,0.0,10581.0,0.4580173367444918,916.0346734889837,-0.3391180828913981,2.961911912772583
38,01,01039,ALABAMA,covington,scope1,4859500.719697764,740688726.0828186,370344.3630414093,191096.89110374093,0.0,1004.5604565258029,689.8229949798614,174547.14598269292,0.0,1863.1259051424636,1142.8165983273343,37458.0,9.88692303490334,19773.84606980668,0.9950611533887824,4.296091149052764
39,01,01039,ALABAMA,covington,scope2,1329203.0116374805,426604645.57317686,213302.32278658845,0.0,0.0,0.0,0.0,0.0,213302.32278658845,0.0,0.0,37458.0,5.694439713454761,11388.879426909521,0.7554509994730114,4.056480995136993
40,01,01041,ALABAMA,crenshaw,scope1,6728.018922002133,801576.7508476621,400.78837542383104,0.016536602971046907,0.0,5.023132315604493,41.81013698896478,352.1383594546618,0.0,1.6796329228505327,0.12057713877842365,13913.0,0.028806754504695685,57.613509009391365,-1.5405056684845642,1.760524327179417
41,01,01041,ALABAMA,crenshaw,scope2,15140.460525257018,4859295.938725675,2429.6479693628376,0.0,0.0,0.0,0.0,0.0,2429.6479693628376,0.0,0.0,13913.0,0.1746314935213712,349.26298704274245,-0.7578774317120209,2.5431525639519603
42,01,01043,ALABAMA,cullman,scope1,2821401.175983514,336331034.87006646,168165.51743503322,1358.7370036473349,1040.8722741433016,2374.6156341772357,1663.1052150570317,152551.5261160066,0.0,8871.74770555987,304.91348644184524,82471.0,2.0390866781660613,4078.1733563321222,0.3094356873029669,3.610465682966948
43,01,01043,ALABAMA,cullman,scope2,1034389.6487303542,361547829.4277661,180773.91471388304,0.0,0.0,0.0,0.0,0.0,180773.91471388304,0.0,0.0,82471.0,2.1919694767116082,4383.938953423217,0.34083450228130346,3.6418644979452846
44,01,01045,ALABAMA,dale,scope1,125987.47229165313,15506319.419297785,7753.159709648893,158.21852082567136,0.0,195.3136512576705,72.73272205788211,5690.869389119306,0.0,1584.9892252058103,51.0362011825522,49226.0,0.1575013145420894,315.0026290841788,-0.8027158171379157,2.4983141785260656
45,01,01045,ALABAMA,dale,scope2,45598.797579566904,14634829.074025288,7317.414537012644,0.0,0.0,0.0,0.0,0.0,7317.414537012644,0.0,0.0,49226.0,0.14864938319206608,297.29876638413214,-0.8278368885232066,2.4731931071407747
46,01,01047,ALABAMA,dallas,scope1,17185352.7338175,2223835899.526928,1111917.949763464,1520.2850545484953,34.850634178905196,2924.5025937473843,1804.5861483170572,426072.4941495196,0.0,679477.8677388673,83.36344428510617,40008.0,27.792390266033394,55584.78053206678,1.4439258995916087,4.74495589525559
47,01,01047,ALABAMA,dallas,scope2,983179.7589019568,315549279.4621229,157774.63973106147,0.0,0.0,0.0,0.0,0.0,157774.63973106147,0.0,0.0,40008.0,3.943577277820973,7887.154555641944,0.5958903556229006,3.8969203512868815
48,01,01049,ALABAMA,dekalb,scope1,721293.8911987689,87962334.16267711,43981.16708133856,1418.2900832442763,0.0,2176.0749213830177,1469.1130932377723,36604.469200188796,0.0,1936.6730718557365,376.546711428952,70900.0,0.6203267571415876,1240.6535142831751,-0.20737948559576092,3.0936505100682203
49,01,01049,ALABAMA,dekalb,scope2,756688.9600259339,264483747.865353,132241.8739326765,0.0,0.0,0.0,0.0,0.0,132241.8739326765,0.0,0.0,70900.0,1.865188630926326,3730.3772618526514,0.2707227595912637,3.5717527552552446
50,01,01051,ALABAMA,elmore,scope1,176864.20528746292,22624519.231566966,11312.259615783483,1422.339872040827,0.0,366.5779488980855,384.038741678088,7937.906146221686,0.0,1193.4784254134047,7.918481531390984,81799.0,0.1382933729725728,276.5867459451456,-0.8591986308118816,2.4418313648520997
51,01,01051,ALABAMA,elmore,scope2,265821.69040831405,85314859.377726,42657.429688863005,0.0,0.0,0.0,0.0,0.0,42657.429688863005,0.0,0.0,81799.0,0.5214908457177105,1042.981691435421,-0.2827533108025094,3.0182766848614717
52,01,01053,ALABAMA,escambia,scope1,18262255.105356522,2353313342.9093733,1176656.6714546867,1321.8601676800936,4863.38597056612,5590.7633582198005,4689.315445769723,523535.0658655869,0.0,599894.8321364791,36761.448510384835,37728.0,31.187888874435078,62375.777748870154,1.4939859781167526,4.795015973780734
53,01,01053,ALABAMA,escambia,scope2,1481958.5258863962,475631176.0918123,237815.58804590616,0.0,0.0,0.0,0.0,0.0,237815.58804590616,0.0,0.0,37728.0,6.303424195449167,12606.848390898333,0.7995765344052995,4.100606530069281
54,01,01055,ALABAMA,etowah,scope1,1255118.130466039,149696171.55321485,74848.08577660743,126.26363124941624,0.0,1862.4479721834748,1914.0586637078693,66797.93252354307,0.0,3473.13087877038,674.2521071532182,102564.0,0.7297695660914886,1459.539132182977,-0.13681425217187543,3.1642157434921057
55,01,01055,ALABAMA,etowah,scope2,1182223.6292345002,413219899.84392494,206609.94992196248,0.0,0.0,0.0,0.0,0.0,206609.94992196248,0.0,0.0,102564.0,2.0144490261881605,4028.8980523763207,0.30415628243410736,3.6051862780980883
56,01,01057,ALABAMA,fayette,scope1,381585.0632173884,50401224.69082196,25200.612345410984,200.2099794549833,89.73036846062945,2603.035129402883,140.77511840458425,9377.670786083574,0.0,12706.311530596982,82.8794330073456,16546.0,1.5230637220724637,3046.127444144927,0.18271807376645735,3.4837480694304386
57,01,01057,ALABAMA,fayette,scope2,131739.19902981774,42281392.5473842,21140.696273692098,0.0,0.0,0.0,0.0,0.0,21140.696273692098,0.0,0.0,16546.0,1.2776922684450682,2555.3845368901366,0.10642626680420988,3.407456262468191
58,01,01059,ALABAMA,franklin,scope1,767540.3725920027,99357496.45914,49678.74822957,21.282826814220908,0.0,1154.933347001609,1292.177325334974,19901.33018386202,0.0,27039.05854644299,269.96600011419196,31628.0,1.5707205080804985,3141.4410161609967,0.19609891413163882,3.49712890979562
59,01,01059,ALABAMA,franklin,scope2,538144.409335998,188096374.85538754,94048.18742769376,0.0,0.0,0.0,0.0,0.0,94048.18742769376,0.0,0.0,31628.0,2.9735736508060504,5947.147301612101,0.473278699769054,3.774308695433035
60,01,01061,ALABAMA,geneva,scope1,63978.43186367068,7674245.32910452,3837.12266455226,11.231642280667447,0.0,172.4669949833255,261.2346914928896,3338.2470172818216,0.0,45.32397239998781,8.618346113568517,26614.0,0.14417684919787557,288.3536983957511,-0.8411044696636711,2.45992552600031
61,01,01061,ALABAMA,geneva,scope2,85360.90948989298,27396387.32376838,13698.19366188419,0.0,0.0,0.0,0.0,0.0,13698.19366188419,0.0,0.0,26614.0,0.5146987924357177,1029.3975848714354,-0.2884468506717647,3.0125831449922167
62,01,01063,ALABAMA,greene,scope1,17276.449151647237,2156740.2668163404,1078.3701334081702,0.016536602971046907,0.0,184.4851079593179,44.66006303957426,798.1077788457221,0.0,31.31006158263008,19.790585377954855,8422.0,0.1280420486117514,256.0840972235028,-0.8926473859675979,2.408382609696383
63,01,01063,ALABAMA,greene,scope2,9241.54042747354,2966051.117921922,1483.025558960961,0.0,0.0,0.0,0.0,0.0,1483.025558960961,0.0,0.0,8422.0,0.1760894750606698,352.1789501213396,-0.7542666012142888,2.5467633944496924
64,01,01065,ALABAMA,hale,scope1,1732986.5267307938,235649286.60863295,117824.64330431647,156.98940208261965,1170.9813084112154,3043.094268206496,204.38462329057302,17758.711212703667,0.0,95432.92660817673,57.555881445161496,14952.0,7.88019283736734,15760.385674734682,0.8965368453042539,4.197566840968235
65,01,01065,ALABAMA,hale,scope2,368058.1158295415,118127404.67715424,59063.702338577124,0.0,0.0,0.0,0.0,0.0,59063.702338577124,0.0,0.0,14952.0,3.9502208626656716,7900.441725331343,0.5966213783493491,3.8976513740133303
66,01,01067,ALABAMA,henry,scope1,29435.688034427105,3941946.7095486633,1970.9733547743317,0.016536602971046907,34.850634178905196,269.02906955045154,31.51314014212358,673.7627617011761,0.0,954.6371510453296,7.164061553374534,17164.0,0.11483181978410228,229.6636395682046,-0.9399377526885961,2.361092242975385
67,01,01067,ALABAMA,henry,scope2,19894.374488354664,6385053.677428246,3192.5268387141227,0.0,0.0,0.0,0.0,0.0,3192.5268387141227,0.0,0.0,17164.0,0.18600133061722923,372.0026612344585,-0.7304839489129807,2.5705460467510006
68,01,01069,ALABAMA,houston,scope1,2096019.3564589496,266641784.11745566,133320.89205872783,10449.099102940301,0.0,4764.581800296881,1848.3962395689189,86854.34201255589,0.0,29002.17029963983,402.30260372600156,104056.0,1.2812417550043036,2562.4835100086075,0.10763108365434221,3.4086610793183234
69,01,01069,ALABAMA,houston,scope2,1670180.5318896035,536040595.4634637,268020.29773173184,0.0,0.0,0.0,0.0,0.0,268020.29773173184,0.0,0.0,104056.0,2.5757313151738663,5151.4626303477335,0.41090055805762593,3.711930553721607
70,01,01071,ALABAMA,jackson,scope1,14011338.538971419,1860047249.0391011,930023.6245195506,74582.0030884428,0.0,10735.455922350466,3310.436854238819,364834.0799029883,0.0,475575.92851489194,985.7202366383297,52138.0,17.8377311082042,35675.4622164084,1.2513396129407892,4.552369608604771
71,01,01071,ALABAMA,jackson,scope2,2118087.190181164,740330132.9327037,370165.06646635185,0.0,0.0,0.0,0.0,0.0,370165.06646635185,0.0,0.0,52138.0,7.099717412757525,14199.43482551505,0.8512410630116894,4.15227105867567
72,01,01073,ALABAMA,jefferson,scope1,20368325.840818316,2885112988.2455406,1442556.4941227704,106317.33569396431,230910.797939161,11629.174895582164,7241.481629586624,588959.3895728389,0.0,497399.2476112985,99.06678033880183,659521.0,2.1872790921331853,4374.55818426637,0.3399042016202179,3.640934197284199
73,01,01073,ALABAMA,jefferson,scope2,8385121.052372776,2930832031.909408,1465416.015954704,0.0,0.0,0.0,0.0,0.0,1465416.015954704,0.0,0.0,659521.0,2.2219398866066493,4443.879773213299,0.34673230515922693,3.6477623008232083
74,01,01075,ALABAMA,lamar,scope1,349607.50576081045,41525766.87215898,20762.883436079486,20.32001653136112,34.850634178905196,301.9486893624672,210.28485464800661,18799.449495514928,0.0,1373.1816273730794,22.848118470743927,13918.0,1.4918007929357298,2983.60158587146,0.17371083365618462,3.474740829320166
75,01,01075,ALABAMA,lamar,scope2,100532.07508257948,32265537.983175073,16132.768991587536,0.0,0.0,0.0,0.0,0.0,16132.768991587536,0.0,0.0,13918.0,1.159129831267965,2318.25966253593,0.06413208293975246,3.3651620786037335
76,01,01077,ALABAMA,lauderdale,scope1,822614.6480656641,97585545.16114292,48792.77258057145,254.57174314823504,0.0,1281.821783592633,555.2290421515149,45183.00329276179,0.0,1491.7924288165839,26.35429010070147,92318.0,0.5285293505120502,1057.0587010241006,-0.27693089026480744,3.024099105399174
77,01,01077,ALABAMA,lauderdale,scope2,323648.88348255993,113124248.1626409,56562.12408132045,0.0,0.0,0.0,0.0,0.0,56562.12408132045,0.0,0.0,92318.0,0.6126879273957456,1225.3758547914913,-0.2127606770649207,3.0882693185990604
78,01,01079,ALABAMA,lawrence,scope1,60904.23782708632,7375746.5013356265,3687.8732506678134,40.842555081550444,0.0,169.3564128368105,56.39754849077397,3054.2762217039094,0.0,354.8956605617725,12.10485199299633,33244.0,0.11093349929815345,221.8669985963069,-0.9549372873634312,2.34609270830055
79,01,01079,ALABAMA,lawrence,scope2,33684.78206926383,11773764.225926062,5886.882112963031,0.0,0.0,0.0,0.0,0.0,5886.882112963031,0.0,0.0,33244.0,0.17708104057763902,354.16208115527803,-0.751827934650052,2.549202061013929
80,01,01081,ALABAMA,lee,scope1,2205261.943195953,285676644.9893584,142838.32249467922,2874.620784484338,89.73036846062945,6637.672132337914,1340.3985563859167,65858.38946171604,0.0,63895.26671931266,2142.244471981731,158991.0,0.89840508264417,1796.8101652883397,-0.0465277997585393,3.2545021959054417
81,01,01081,ALABAMA,lee,scope2,925613.719112044,297073591.5599615,148536.79577998075,0.0,0.0,0.0,0.0,0.0,148536.79577998075,0.0,0.0,158991.0,0.9342465660319185,1868.493132063837,-0.029538489792084184,3.271491505871897
82,01,01083,ALABAMA,limestone,scope1,1425749.731287622,192684589.7805311,96342.29489026555,5225.846291556167,12197.721962616823,4987.86288220225,432.5951755077841,55841.70343121992,0.0,17503.64859368399,152.91655347862624,92753.0,1.0386973455334658,2077.3946910669315,0.016489021751143702,3.317519017415125
83,01,01083,ALABAMA,limestone,scope2,1065250.834661222,372334668.6044414,186167.3343022207,0.0,0.0,0.0,0.0,0.0,186167.3343022207,0.0,0.0,92753.0,2.0071300583508966,4014.260116701793,0.30257551488612167,3.6036055105501026
84,01,01085,ALABAMA,lowndes,scope1,6204014.890167101,723710628.8011616,361855.3144005808,0.0,0.0,11.11433520630855,11.205699868532855,361825.6079445608,0.0,7.270961597591248,0.11545934756925123,10358.0,34.934863332745785,69869.72666549157,1.543259048607953,4.844289044271934
85,01,01085,ALABAMA,lowndes,scope2,445526.1438259092,142990589.86203465,71495.29493101733,0.0,0.0,0.0,0.0,0.0,71495.29493101733,0.0,0.0,10358.0,6.902422758352706,13804.84551670541,0.8390015553607193,4.1400315510247
86,01,01087,ALABAMA,macon,scope1,21170.339910855626,2817641.877035581,1408.8209385177904,0.0,0.0,585.1359238947149,24.486395567385728,782.7420553445633,0.0,16.2401550877233,0.216408623403243,18963.0,0.0742931465758472,148.5862931516944,-1.129051247364213,2.1719787482997686
87,01,01087,ALABAMA,macon,scope2,17445.709639716784,5599160.333270249,2799.5801666351244,0.0,0.0,0.0,0.0,0.0,2799.5801666351244,0.0,0.0,18963.0,0.14763382200259054,295.26764400518107,-0.8308141369139466,2.4702158587500347
88,01,01089,ALABAMA,madison,scope1,3800224.192449074,455682783.3535461,227841.39167677303,507.5296342539418,34.850634178905196,9103.213607789527,4006.2155468607393,198113.40972203133,0.0,14935.980659226178,1140.1918724324137,356967.0,0.6382701809320555,1276.540361864111,-0.1949954447119272,3.106034550952054
89,01,01089,ALABAMA,madison,scope2,2616436.1027300246,914516879.5333525,457258.4397666762,0.0,0.0,0.0,0.0,0.0,457258.4397666762,0.0,0.0,356967.0,1.2809543732800965,2561.9087465601933,0.1075336607473535,3.4085636564113346
90,01,01091,ALABAMA,marengo,scope1,17846567.150459576,2692727307.0874696,1346363.6535437347,390937.573798766,867.3935617860848,3488.377751004468,1159.1476481341915,142206.97166824827,0.0,807295.3291271914,408.85998860432403,19673.0,68.43712974857596,136874.2594971519,1.835291786951842,5.136321782615823
91,01,01091,ALABAMA,marengo,scope2,1022112.1763342143,328044549.1798272,164022.2745899136,0.0,0.0,0.0,0.0,0.0,164022.2745899136,0.0,0.0,19673.0,8.337430721797062,16674.861443594124,0.9210322382569888,4.22206223392097
92,01,01093,ALABAMA,marion,scope1,1068868.809033527,135304078.601522,67652.039300761,144.62932388617162,0.0,913.9416437327488,1424.3312599188441,35257.2192170667,0.0,29801.049353875424,110.86850228112222,29998.0,2.2552183245803388,4510.436649160677,0.35318859169992056,3.6542185873639017
93,01,01093,ALABAMA,marion,scope2,715963.2045447367,250248968.43372786,125124.48421686394,0.0,0.0,0.0,0.0,0.0,125124.48421686394,0.0,0.0,29998.0,4.171094213509699,8342.188427019397,0.6202499994706899,3.9212799951346713
94,01,01095,ALABAMA,marshall,scope1,3219224.0041781785,387075305.8143518,193537.65290717589,686.74306587242,89.73036846062945,6568.9248310009325,2661.0290440296844,166140.42910199333,0.0,14761.87214410678,2628.924351712131,95157.0,2.033877201962818,4067.7544039256363,0.3083247282721464,3.6093547239361277
95,01,01095,ALABAMA,marshall,scope2,1544979.1840994323,540013012.7054694,270006.5063527347,0.0,0.0,0.0,0.0,0.0,270006.5063527347,0.0,0.0,95157.0,2.8374844346998613,5674.968869399722,0.45293348784258863,3.7539634835065696
96,01,01097,ALABAMA,mobile,scope1,25220682.670903224,3223603639.8442745,1611801.8199221373,103147.32404747356,749.1043671255156,11099.786406095143,2554.2910433434868,923844.5866201917,0.0,570217.0499166945,189.6775212133387,414836.0,3.8853952403410923,7770.790480682184,0.589435203823758,3.890465199487739
97,01,01097,ALABAMA,mobile,scope2,9966000.653350577,3198564959.0630136,1599282.4795315068,0.0,0.0,0.0,0.0,0.0,1599282.4795315068,0.0,0.0,414836.0,3.8552162288989065,7710.432457797813,0.5860487415008735,3.8870787371648547
98,01,01099,ALABAMA,monroe,scope1,31960860.35012477,4352652844.614524,2176326.422307262,1.0564301938850467,124.58100263953463,10004.932199644216,108.75569737250053,215559.0998280838,0.0,1950520.3613071614,7.635842166843645,21530.0,101.08343810066243,202166.87620132483,2.0046800049411178,5.3057100006050995
99,01,01099,ALABAMA,monroe,scope2,354486.47226055147,113771616.92772542,56885.808463862704,0.0,0.0,0.0,0.0,0.0,56885.808463862704,0.0,0.0,21530.0,2.642164814856605,5284.32962971321,0.4219599048569471,3.722989900520928
100,01,01101,ALABAMA,montgomery,scope1,2385145.5945200413,297698597.21387696,148849.29860693848,13090.808798013373,0.0,3411.8211042750686,2525.986717785984,114788.35536522714,0.0,14363.353376127676,668.9732455092486,226349.0,0.6576097027463716,1315.2194054927434,-0.1820317875937335,3.1189982080702476
