,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
42,01,01059,212321,ALABAMA,franklin,212,2123,21232,10180.549410215428,2055461.415170672,1027.730707585336,116.2804967778615,272.0830331973932,50.79614789293236,398.01132616134834,129.2268097178816,61.33289383791893,0.0,31628,0.032494331212385735,64.98866242477146,-1.4881923971108013,1.81283759855318
43,01,01067,213111,ALABAMA,henry,213,2131,21311,14079.033524122846,2335868.8990066703,1167.9344495033351,156.68683825434346,404.47664198454413,34.78534731964514,74.27473308474569,246.65513413162145,251.0557547284353,0.0,17164,0.06804558666414211,136.0911733282842,-1.167200037243384,2.1338299584205975
44,01,01069,213112,ALABAMA,houston,213,2131,21311,10088.841127982181,1579625.231299432,789.812615649716,8.640756571793107,218.89754088058012,117.99818359234413,79.76527469443099,172.63760598515952,191.87325392540814,0.0,104056,0.007590265007781541,15.18053001556308,-2.119743060809658,1.1812869348543233
45,01,01071,212111,ALABAMA,jackson,212,2121,21211,551850.1817681735,106970850.10979715,53485.42505489857,6434.698018092038,20626.9350260156,412.56631935884315,13614.281320552156,1693.3191757108439,10703.625195169096,0.0,52138,1.025843435783854,2051.686871567708,0.011081083813255515,3.3121110794772366
46,01,01071,212312,ALABAMA,jackson,212,2123,21231,30968.800285077912,6621402.687427726,3310.7013437138626,901.1513602045709,541.326959030665,137.33580928356682,1262.8613214988493,257.22375453887594,210.80213915733492,0.0,52138,0.06349881744052059,126.9976348810412,-1.1972343626424917,2.1037956330214898
47,01,01073,211111,ALABAMA,jefferson,211,2111,21111,187439.76026658906,27300592.06462946,13650.29603231473,562.0566735111169,350.7601555322768,8715.114345144626,3385.447568140993,576.6133658338897,60.30392415182905,0.0,659521,0.02069728792914059,41.39457585828118,-1.6840865586288027,1.6169434370351785
48,01,01073,212111,ALABAMA,jefferson,212,2121,21211,1287650.4241257382,249598650.25619337,124799.32512809668,15014.295375548088,48129.51506070307,962.6547451706339,31766.656414621695,3951.0780766586354,24975.125455394562,0.0,659521,0.18922721964591982,378.45443929183966,-0.7230163917621696,2.5780136039018116
49,01,01073,212112,ALABAMA,jefferson,212,2121,21211,350020.6848378505,101131592.22857924,50565.79611428962,1459.5471000109615,3354.4096581480226,504.38046444424185,41152.50121885707,683.8267323862719,3411.1309404430526,0.0,659521,0.07667048678402905,153.34097356805808,-1.115371779381739,2.185658216282242
50,01,01073,212113,ALABAMA,jefferson,212,2121,21211,492153.9040545965,104116623.07757927,52058.31153878963,51910.648466981125,0.0,0.0,0.0,147.66307180851064,0.0,0.0,659521,0.0789335162015912,157.86703240318244,-1.1027385505211877,2.1982914451427935
51,01,01073,212312,ALABAMA,jefferson,212,2123,21231,247750.4022806233,52971221.499421805,26485.610749710904,7209.210881636567,4330.61567224532,1098.6864742685345,10102.890571990794,2057.790036311008,1686.4171132586794,0.0,659521,0.04015885885318421,80.31771770636841,-1.3962186365205675,1.9048113591434137
52,01,01073,212313,ALABAMA,jefferson,212,2123,21231,29196.47668294649,6144190.074572661,3072.0950372863304,1295.9635820698281,308.78211869403674,287.71110463492124,982.0110162397531,104.47986990193493,93.14734574585619,0.0,659521,0.004658070080082863,9.316140160165729,-2.3317939818459217,0.9692360138180596
53,01,01073,212399,ALABAMA,jefferson,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659521,0.0,0.0,-inf,-inf
54,01,01073,213111,ALABAMA,jefferson,213,2131,21311,14079.033524122846,2349097.04625951,1174.548523129755,156.68683825434346,404.47664198454413,34.78534731964514,80.88880671116557,246.65513413162145,251.0557547284353,0.0,659521,0.0017809114844406092,3.561822968881218,-2.749357665474609,0.5516723301893722
55,01,01073,213112,ALABAMA,jefferson,213,2131,21311,30266.52338394654,4781493.691520068,2390.746845760034,25.922269715379315,656.6926226417403,353.99455077703243,260.6048228941789,517.9128179554788,575.6197617762243,0.0,659521,0.003624974558444741,7.249949116889482,-2.4406950371387346,0.8603349585252466
56,01,01073,213113,ALABAMA,jefferson,213,2131,21311,55132.00402646361,10195776.135448664,5097.888067724332,709.5149062638138,1867.4057658501526,47.050307024507774,1015.7579446007356,575.3259890796828,882.8331549054399,0.0,659521,0.007729682705667192,15.459365411334383,-2.1118383329906125,1.1891916626733687
57,01,01075,211111,ALABAMA,lamar,211,2111,21111,187439.76026658906,26746953.05363444,13373.47652681722,562.0566735111169,350.7601555322768,8715.114345144626,3108.628062643481,576.6133658338897,60.30392415182905,0.0,13918,0.9608763131784178,1921.7526263568357,-0.01733251239516126,3.28369748326882
58,01,01075,213112,ALABAMA,lamar,213,2131,21311,10088.841127982181,1579625.231299432,789.812615649716,8.640756571793107,218.89754088058012,117.99818359234413,79.76527469443099,172.63760598515952,191.87325392540814,0.0,13918,0.05674756542963903,113.49513085927806,-1.2460527657322618,2.0549772299317195
59,01,01079,212312,ALABAMA,lawrence,212,2123,21231,30968.800285077912,6621402.687427726,3310.7013437138626,901.1513602045709,541.326959030665,137.33580928356682,1262.8613214988493,257.22375453887594,210.80213915733492,0.0,33244,0.09958793597984185,199.17587195968372,-1.0017932685513662,2.299236727112615
60,01,01081,212312,ALABAMA,lee,212,2123,21231,61937.600570155824,12829761.439608557,6414.880719804278,1802.3027204091418,1082.65391806133,274.67161856713363,2319.2006753742507,514.447509077752,421.60427831466984,0.0,158991,0.04034744557744953,80.69489115489907,-1.3941839555326143,1.906846040131367
61,01,01081,212313,ALABAMA,lee,212,2123,21231,29196.47668294649,5983596.948590285,2991.7984742951426,1295.9635820698281,308.78211869403674,287.71110463492124,901.7144532485652,104.47986990193493,93.14734574585619,0.0,158991,0.018817407741917105,37.63481548383421,-1.7254402045496762,1.5755897911143049
62,01,01083,212312,ALABAMA,limestone,212,2123,21231,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,92753,0.07138747735844367,142.77495471688735,-1.1463779645698375,2.1546520310941437
63,01,01085,212321,ALABAMA,lowndes,212,2123,21232,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,10358,0.09607900421953065,192.1580084390613,-1.0173715066897058,2.2836584889742757
64,01,01085,212325,ALABAMA,lowndes,212,2123,21232,126650.49924407914,22273010.429276854,11136.505214638426,4058.7842069443154,323.4283874653133,3446.3019544343974,2538.0942062147533,74.10260883168763,695.7938507479596,0.0,10358,1.075159800602281,2150.319601204562,0.03147301807677122,3.3325030137407525
65,01,01087,212319,ALABAMA,macon,212,2123,21231,27966.239177126925,5183470.423314048,2591.7352116570237,879.6962553989413,336.0092236122784,448.18086882629296,620.2946172294166,121.71047060841454,185.84377598167995,0.0,18963,0.13667326961224616,273.34653922449235,-0.8643164159007205,2.4367135797632606
66,01,01087,212321,ALABAMA,macon,212,2123,21232,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,18963,0.05248042639381419,104.96085278762838,-1.2800026450552555,2.0210273506087257
67,01,01089,212312,ALABAMA,madison,212,2123,21231,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,356967,0.01854906108247464,37.09812216494929,-1.731678068637627,1.5693519270263543
68,01,01093,212319,ALABAMA,marion,212,2123,21231,27966.239177126925,5293943.368770378,2646.971684385189,879.6962553989413,336.0092236122784,448.18086882629296,675.5310899575819,121.71047060841454,185.84377598167995,0.0,29998,0.08823827203097502,176.47654406195005,-1.054343005268233,2.246686990395748
69,01,01093,212321,ALABAMA,marion,212,2123,21232,10180.549410215428,2055461.415170672,1027.730707585336,116.2804967778615,272.0830331973932,50.79614789293236,398.01132616134834,129.2268097178816,61.33289383791893,0.0,29998,0.03425997425112794,68.51994850225589,-1.4652129677743977,1.8358170278895833
70,01,01095,212312,ALABAMA,marshall,212,2123,21231,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,95157,0.06958397897608926,139.1679579521785,-1.1574907408952517,2.1435392547687293
71,01,01097,211111,ALABAMA,mobile,211,2111,21111,9517783.526831968,1109453033.8111675,554726.5169055837,3934.3967145778183,4572.038368336538,548422.8877185087,-6661.2269257393955,4036.2935608372295,422.12746906280336,0.0,414836,1.3372188452920761,2674.4376905841523,0.12620248843256146,3.4272324840965425
72,01,01097,211112,ALABAMA,mobile,211,2111,21111,10138908.512216663,1196017507.9489284,598008.7539744641,0.0,245.07987209661363,587073.5792063049,10223.542561483257,429.83965179249424,36.71268278690389,0.0,414836,1.4415546239344323,2883.1092478688647,0.15883110348720966,3.459861099151191
73,01,01097,212321,ALABAMA,mobile,212,2123,21232,20361.09882043086,3980745.3028235943,1990.3726514117973,232.56099355572306,544.1660663947866,101.59229578586469,730.9338885638218,258.45361943576324,122.66578767583786,0.0,414836,0.0047979747452289515,9.595949490457903,-2.318942042328291,0.9820879533356901
74,01,01097,213112,ALABAMA,mobile,213,2131,21311,60533.04676789309,9477751.387796592,4738.875693898296,51.84453943075864,1313.3852452834806,707.9891015540649,478.5916481665859,1035.8256359109575,1151.2395235524486,0.0,414836,0.011423491919453221,22.84698383890644,-1.942201121174064,1.3588288744899173
75,01,01099,211111,ALABAMA,monroe,211,2111,21111,187439.76026658906,26746953.05363444,13373.47652681722,562.0566735111169,350.7601555322768,8715.114345144626,3108.628062643481,576.6133658338897,60.30392415182905,0.0,21530,0.6211554355233265,1242.310871046653,-0.20679971005965228,3.0942302856043287
76,01,01099,213112,ALABAMA,monroe,213,2131,21311,10088.841127982181,1579625.231299432,789.812615649716,8.640756571793107,218.89754088058012,117.99818359234413,79.76527469443099,172.63760598515952,191.87325392540814,0.0,21530,0.03668428312353535,73.36856624707069,-1.4355199633967528,1.8655100322672284
77,01,01101,212313,ALABAMA,montgomery,212,2123,21231,29196.47668294649,5983596.948590285,2991.7984742951426,1295.9635820698281,308.78211869403674,287.71110463492124,901.7144532485652,104.47986990193493,93.14734574585619,0.0,226349,0.013217635042766447,26.435270085532895,-1.8788462437729598,1.4221837518910214
78,01,01101,212321,ALABAMA,montgomery,212,2123,21232,50902.747051077145,9951863.257058987,4975.9316285294935,581.4024838893077,1360.4151659869665,253.9807394646618,1827.3347214095543,646.1340485894082,306.6644691895946,0.0,226349,0.021983448694403305,43.96689738880661,-1.6579041758132604,1.6431258198507208
79,01,01103,212312,ALABAMA,morgan,212,2123,21231,92906.40085523372,19864208.062283173,9932.104031141587,2703.454080613713,1623.9808770919944,412.00742785070037,3788.5839644965467,771.6712636166282,632.4064174720046,0.0,119012,0.08345464349092181,166.90928698184362,-1.0785494937794717,2.2224805018845095
80,01,01103,212321,ALABAMA,morgan,212,2123,21232,10180.549410215428,2055461.415170672,1027.730707585336,116.2804967778615,272.0830331973932,50.79614789293236,398.01132616134834,129.2268097178816,61.33289383791893,0.0,119012,0.008635521691807011,17.27104338361402,-2.063711420571432,1.2373185750925493
81,01,01103,212322,ALABAMA,morgan,212,2123,21232,80291.06823167924,15162515.033079369,7581.257516539685,187.89347128071452,512.546287060047,1479.7681985990284,3509.780204560801,1680.948618780537,210.32073625855716,0.0,119012,0.06370162266443455,127.40324532886909,-1.1958495047881303,2.105180490875851
82,01,01103,212391,ALABAMA,morgan,212,2123,21239,2390061.991776471,399767447.08018553,199883.7235400928,75248.30470806679,1114.1399749702387,80746.36404659829,37075.53746093563,290.9075804583886,5408.469769063443,0.0,119012,1.679525791853702,3359.0515837074036,0.2251866775279264,3.5262166731919073
83,01,01107,212321,ALABAMA,pickens,212,2123,21232,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,20324,0.04896606601583835,97.93213203167669,-1.3101047862460884,1.9909252094178926
84,01,01111,212313,ALABAMA,randolph,212,2123,21231,58392.95336589298,11967193.89718057,5983.596948590285,2591.9271641396563,617.5642373880735,575.4222092698425,1803.4289064971304,208.95973980386987,186.29469149171237,0.0,22652,0.26415314094076836,528.3062818815367,-0.5781442209220212,2.72288577474196
85,01,01113,212319,ALABAMA,russell,212,2123,21231,27966.239177126925,5183470.423314048,2591.7352116570237,879.6962553989413,336.0092236122784,448.18086882629296,620.2946172294166,121.71047060841454,185.84377598167995,0.0,58172,0.04455296726358082,89.10593452716166,-1.3511233663008337,1.9499066293631475
86,01,01113,212321,ALABAMA,russell,212,2123,21232,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,58172,0.017107651889326454,34.21530377865291,-1.7668095954553686,1.5342204002086126
87,01,01113,212322,ALABAMA,russell,212,2123,21232,80291.06823167924,14588543.29015559,7294.271645077795,187.89347128071452,512.546287060047,1479.7681985990284,3222.794333098911,1680.948618780537,210.32073625855716,0.0,58172,0.12539145370758775,250.78290741517552,-0.901732062660951,2.39929793300303
88,01,01115,213112,ALABAMA,st clair,213,2131,21311,10088.841127982181,1579625.231299432,789.812615649716,8.640756571793107,218.89754088058012,117.99818359234413,79.76527469443099,172.63760598515952,191.87325392540814,0.0,88019,0.008973205962913872,17.946411925827743,-2.04705236372897,1.253977631935011
89,01,01117,211111,ALABAMA,shelby,211,2111,21111,374879.5205331781,53493906.10726888,26746.95305363444,1124.1133470222337,701.5203110645537,17430.228690289252,6217.256125286962,1153.2267316677796,120.6078483036581,0.0,210622,0.12699030990891,253.98061981781996,-0.8962294169467693,2.4048005787172118
90,01,01117,212111,ALABAMA,shelby,212,2121,21211,183950.06058939113,34914813.081882454,17457.40654094123,2144.8993393640126,6875.645008671866,137.52210645294772,4167.02529615909,564.4397252369479,3567.875065056364,0.0,210622,0.08288500983250197,165.7700196650039,-1.081524006671536,2.219505988992445
91,01,01117,212112,ALABAMA,shelby,212,2121,21211,116673.56161261682,31467239.95031318,15733.61997515659,486.5157000036538,1118.1365527160071,168.12682148141394,12595.855010012407,227.94224412875727,1137.0436468143505,0.0,210622,0.07470074339412117,149.40148678824235,-1.1266750762253208,2.1743549194386604
92,01,01117,212312,ALABAMA,shelby,212,2123,21231,247750.4022806233,51319045.75843423,25659.52287921711,7209.210881636567,4330.61567224532,1098.6864742685345,9276.802701497005,2057.790036311008,1686.4171132586794,0.0,210622,0.12182736313973427,243.65472627946858,-0.914255155661072,2.3867748400029094
93,01,01117,212319,ALABAMA,shelby,212,2123,21231,27966.239177126925,5183470.423314048,2591.7352116570237,879.6962553989413,336.0092236122784,448.18086882629296,620.2946172294166,121.71047060841454,185.84377598167995,0.0,210622,0.012305149564893618,24.61029912978724,-1.9099131032278809,1.3911168924361004
94,01,01117,213111,ALABAMA,shelby,213,2131,21311,28158.06704824569,4671737.798013341,2335.8688990066703,313.3736765086869,808.9532839690885,69.57069463929028,148.54946616949132,493.3102682632429,502.1115094568706,0.0,210622,0.011090336712245968,22.180673424491935,-1.9550552680933537,1.3459747275706273
