,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
17,01,01005,ALABAMA,barbour,Other,73581.61173908394,10200618.835389206,5100.309417694603,0.0,0.0,0.0,0.0,5100.309417694603,0.0,0.0,25965,0.19643017206603516,392.86034413207034,-0.7067918029270297,2.5942381927369516,10143822.0,6.0,154.25,65762.21717990276,33.06521502557279,3.528276776419794
18,01,01005,ALABAMA,barbour,Residual_fuel_oil,50037.88369960919,8283771.646470303,4141.885823235151,0.0,0.0,0.0,0.0,0.0,4141.885823235151,0.0,25965,0.15951803671231085,319.0360734246217,-0.7971902041318226,2.5038397915321586,10143822.0,6.0,154.25,65762.21717990276,26.851771949660623,3.3268965891127213
19,01,01007,ALABAMA,bibb,Coal,8506.644264922556,1802302.7204091419,901.1513602045709,901.1513602045709,0.0,0.0,0.0,0.0,0.0,0.0,22643,0.039798231692115486,79.59646338423097,-1.4001362239920752,1.900893771671906,,,,,,
20,01,01007,ALABAMA,bibb,Diesel,6623.762117230529,1082653.91806133,541.326959030665,0.0,541.326959030665,0.0,0.0,0.0,0.0,0.0,22643,0.02390703347748377,47.81406695496754,-1.6214743103036535,1.6795556853603275,,,,,,
21,01,01007,ALABAMA,bibb,Natural_gas,2354.6645397954017,274671.6185671336,137.33580928356682,0.0,0.0,137.33580928356682,0.0,0.0,0.0,0.0,22643,0.006065265613371321,12.13053122674264,-2.217150175523605,1.083879820140376,,,,,,
22,01,01007,ALABAMA,bibb,Net_electricity,7226.101624273921,2319200.6753742513,1159.6003376871256,0.0,0.0,0.0,1159.6003376871256,0.0,0.0,0.0,22643,0.051212310104099525,102.42462020819906,-1.290625633405306,2.0104043622586754,,,,,,
23,01,01007,ALABAMA,bibb,Other,3710.939256133246,514447.5090777519,257.22375453887594,0.0,0.0,0.0,0.0,257.22375453887594,0.0,0.0,22643,0.011359967960909594,22.71993592181919,-1.944622893485897,1.3564071021780844,,,,,,
24,01,01007,ALABAMA,bibb,Residual_fuel_oil,2546.688482722258,421604.27831466985,210.80213915733492,0.0,0.0,0.0,0.0,0.0,210.80213915733492,0.0,22643,0.009309814916633614,18.61962983326723,-2.0310589529052,1.2699710427587814,,,,,,
25,01,01009,ALABAMA,blount,Coal,2232.547965777171,473009.93750920927,236.50496875460465,236.50496875460465,0.0,0.0,0.0,0.0,0.0,0.0,57704,0.004098588811080768,8.197177622161536,-2.3873656498796856,0.9136643457842957,,,,,,
26,01,01009,ALABAMA,blount,Diesel,7616.623904762527,1244937.177233435,622.4685886167175,0.0,622.4685886167175,0.0,0.0,0.0,0.0,0.0,57704,0.010787269316108372,21.574538632216743,-1.9670884784899352,1.333941517174046,,,,,,
27,01,01009,ALABAMA,blount,Natural_gas,268.89731118449936,31366.871349671852,15.683435674835925,0.0,0.0,15.683435674835925,0.0,0.0,0.0,0.0,57704,0.0002717911353603897,0.5435822707207794,-3.5657647121614677,-0.2647347164974867,,,,,,
28,01,01009,ALABAMA,blount,Net_electricity,1937.3914375747247,677171.9630671572,338.5859815335786,0.0,0.0,0.0,338.5859815335786,0.0,0.0,0.0,57704,0.005867634505988815,11.73526901197763,-2.2315369461197943,1.0694930495441868,,,,,,
29,01,01009,ALABAMA,blount,Other,2766.721917236206,383550.65938645526,191.77532969322763,0.0,0.0,0.0,0.0,191.77532969322763,0.0,0.0,57704,0.0033234321657636843,6.646864331527368,-2.478413181139928,0.8226168145240529,,,,,,
30,01,01009,ALABAMA,blount,Residual_fuel_oil,3555.152138952743,588555.4366036266,294.2777183018133,0.0,0.0,0.0,0.0,0.0,294.2777183018133,0.0,57704,0.005099780228438467,10.199560456876934,-2.2924485391242215,1.0085814565397597,,,,,,
31,01,01015,ALABAMA,calhoun,Coal,17013.28852984511,3604605.4408182837,1802.3027204091418,1802.3027204091418,0.0,0.0,0.0,0.0,0.0,0.0,114611,0.015725390411122333,31.450780822244667,-1.8033985636066139,1.4976314320573674,,,,,,
32,01,01015,ALABAMA,calhoun,Diesel,13247.524234461058,2165307.83612266,1082.65391806133,0.0,1082.65391806133,0.0,0.0,0.0,0.0,0.0,114611,0.009446335151611363,18.892670303222726,-2.0247366499181925,1.276293345745789,,,,,,
33,01,01015,ALABAMA,calhoun,Natural_gas,4709.329079590803,549343.2371342672,274.67161856713363,0.0,0.0,274.67161856713363,0.0,0.0,0.0,0.0,114611,0.0023965554664659903,4.793110932931981,-2.6204125151381437,0.6806174805258375,,,,,,
34,01,01015,ALABAMA,calhoun,Net_electricity,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,114611,0.022037349320725742,44.074698641451484,-1.656840644149278,1.6441893515147032,,,,,,
35,01,01015,ALABAMA,calhoun,Other,7421.878512266494,1028895.018155504,514.447509077752,0.0,0.0,0.0,0.0,514.447509077752,0.0,0.0,114611,0.004488639913077732,8.977279826155465,-2.3478852331004356,0.9531447625635457,,,,,,
36,01,01015,ALABAMA,calhoun,Residual_fuel_oil,5093.376965444516,843208.5566293397,421.60427831466984,0.0,0.0,0.0,0.0,0.0,421.60427831466984,0.0,114611,0.0036785673130386247,7.35713462607725,-2.4343212925197384,0.8667087031442426,,,,,,
37,01,01021,ALABAMA,chilton,Coal,3292.9767341632564,697682.9806671692,348.8414903335846,348.8414903335846,0.0,0.0,0.0,0.0,0.0,0.0,43941,0.007938860980259544,15.877721960519088,-2.1002418030480285,1.2007881926159527,,,,,,
38,01,01021,ALABAMA,chilton,Diesel,9987.75282462135,1632498.1991843595,816.2490995921797,0.0,816.2490995921797,0.0,0.0,0.0,0.0,0.0,43941,0.01857602466016203,37.15204932032406,-1.7310472210677545,1.5699827745962265,,,,,,
39,01,01021,ALABAMA,chilton,Natural_gas,2612.746569717909,304776.8873575941,152.38844367879705,0.0,0.0,152.38844367879705,0.0,0.0,0.0,0.0,43941,0.00346802402491516,6.93604804983032,-2.459917902588001,0.8411120930759801,,,,,,
40,01,01021,ALABAMA,chilton,Net_electricity,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,43941,0.024951658652414204,49.90331730482841,-1.6029005795136146,1.6981294161503666,,,,,,
41,01,01021,ALABAMA,chilton,Other,5593.0235757576975,775360.8583072895,387.68042915364475,0.0,0.0,0.0,0.0,387.68042915364475,0.0,0.0,43941,0.008822749349210185,17.645498698420372,-2.0543960587310113,1.2466339369329698,,,,,,
42,01,01021,ALABAMA,chilton,Residual_fuel_oil,2222.8774571278377,367997.36302751355,183.99868151375676,0.0,0.0,0.0,0.0,0.0,183.99868151375676,0.0,43941,0.0041874031431637145,8.374806286327429,-2.3780552252986245,0.9229747703653568,,,,,,
43,01,01023,ALABAMA,choctaw,Coal,5795.074460205556,1227802.4258837511,613.9012129418755,613.9012129418755,0.0,0.0,0.0,0.0,0.0,0.0,12993,0.04724861178649085,94.4972235729817,-1.325610946992252,1.9754190486717293,294080.0,6.0,6.0,49013.333333333336,102.31686882364592,4.637800662151361
44,01,01023,ALABAMA,choctaw,Diesel,20362.745803802478,3328290.801631515,1664.1454008157575,0.0,1664.1454008157575,0.0,0.0,0.0,0.0,0.0,12993,0.12808015091324232,256.1603018264846,-0.8925181693714724,2.408511826292509,294080.0,6.0,6.0,49013.333333333336,277.35756680262625,5.628906498749432
45,01,01023,ALABAMA,choctaw,Natural_gas,161561.99651433676,18846206.89339738,9423.103446698691,0.0,0.0,9423.103446698691,0.0,0.0,0.0,0.0,12993,0.7252446276224652,1450.4892552449303,-0.1395154796263804,3.1615145160376006,294080.0,6.0,6.0,49013.333333333336,1570.5172411164485,7.359796827298311
46,01,01023,ALABAMA,choctaw,Net_electricity,22353.92086088372,7174439.421620133,3587.2197108100668,0.0,0.0,0.0,3587.2197108100668,0.0,0.0,0.0,12993,0.2760886408689346,552.1772817378691,-0.5589514611963875,2.7420785344675935,294080.0,6.0,6.0,49013.333333333336,597.8699518016778,6.395044465698633
47,01,01023,ALABAMA,choctaw,Other,23262.482893238797,3224878.0034896946,1612.4390017448472,0.0,0.0,0.0,0.0,1612.4390017448472,0.0,0.0,12993,0.12410059276109038,248.20118552218077,-0.9062261441075891,2.394803851556392,294080.0,6.0,6.0,49013.333333333336,268.7398336241412,5.597457915287681
48,01,01023,ALABAMA,choctaw,Residual_fuel_oil,14636.58650201483,2423086.8954085554,1211.5434477042777,0.0,0.0,0.0,0.0,0.0,1211.5434477042777,0.0,12993,0.09324585913216946,186.4917182643389,-1.0303704452670417,2.27065955039694,294080.0,6.0,6.0,49013.333333333336,201.92390795071296,5.312831071091367
49,01,01025,ALABAMA,clarke,Coal,6403.333839514593,1356674.3405779568,678.3371702889783,678.3371702889783,0.0,0.0,0.0,0.0,0.0,0.0,24392,0.027809821674687533,55.619643349375075,-1.5558017959595547,1.7452281997044266,1737975.0,6.0,31.0,56063.709677419356,21.88184420287027,3.13034376653563
50,01,01025,ALABAMA,clarke,Diesel,7621.2075708739085,1245686.3774593403,622.84318872967,0.0,622.84318872967,0.0,0.0,0.0,0.0,0.0,24392,0.025534732237195393,51.06946447439079,-1.5928686918917858,1.7081613037721954,1737975.0,6.0,31.0,56063.709677419356,20.09171576547323,3.048880345637408
51,01,01025,ALABAMA,clarke,Natural_gas,150294.22191234562,17531820.986075114,8765.910493037558,0.0,0.0,8765.910493037558,0.0,0.0,0.0,0.0,24392,0.35937645510977195,718.7529102195439,-0.44445037951101735,2.8565796161529637,1737975.0,6.0,31.0,56063.709677419356,282.771306227018,5.648168654001381
52,01,01025,ALABAMA,clarke,Net_electricity,21648.979184066866,6948190.013850784,3474.0950069253918,0.0,0.0,0.0,3474.0950069253918,0.0,0.0,0.0,24392,0.1424276404938255,284.85528098765104,-0.846405720326484,2.454624275337497,1737975.0,6.0,31.0,56063.709677419356,112.06758086856102,4.727985700728988
53,01,01025,ALABAMA,clarke,Other,10183.079788671594,1411680.3511035428,705.8401755517714,0.0,0.0,0.0,0.0,705.8401755517714,0.0,0.0,24392,0.02893736370743569,57.87472741487139,-1.5385410371238635,1.7624889585401178,1737975.0,6.0,31.0,56063.709677419356,22.769037921024882,3.168383806048355
54,01,01025,ALABAMA,clarke,Residual_fuel_oil,1469.4873813318993,243273.63597949594,121.63681798974798,0.0,0.0,0.0,0.0,0.0,121.63681798974798,0.0,24392,0.0049867504915442765,9.97350098308855,-2.3021823608484757,0.9988476348155054,1737975.0,6.0,31.0,56063.709677419356,3.923768322249935,1.5940741564943155
55,01,01027,ALABAMA,clay,Coal,56619.91368425272,11996061.112282624,5998.030556141312,5998.030556141312,0.0,0.0,0.0,0.0,0.0,0.0,13492,0.4445620038646096,889.1240077292191,-0.35206765863454276,2.9489623370294384,,,,,,
56,01,01027,ALABAMA,clay,Diesel,69232.17461469142,11315998.940771312,5657.9994703856555,0.0,5657.9994703856555,0.0,0.0,0.0,0.0,0.0,13492,0.4193595812619075,838.7191625238149,-0.37741343004811795,2.923616565615863,,,,,,
57,01,01027,ALABAMA,clay,Natural_gas,92063.66652374364,10739226.699994696,5369.613349997348,0.0,0.0,5369.613349997348,0.0,0.0,0.0,0.0,13492,0.3979849799879446,795.9699599758892,-0.40013331795506535,2.900896677708916,,,,,,
58,01,01027,ALABAMA,clay,Net_electricity,149515.0502539595,47986511.061895005,23993.255530947503,0.0,0.0,0.0,23993.255530947503,0.0,0.0,0.0,13492,1.7783320138561742,3556.6640277123483,0.25001284680547753,3.551042842469459,,,,,,
59,01,01027,ALABAMA,clay,Other,9740.783139635241,1350364.7666476334,675.1823833238167,0.0,0.0,0.0,0.0,675.1823833238167,0.0,0.0,13492,0.0500431650847774,100.0863301695548,-1.3006552302459318,2.0003747654180497,,,,,,
60,01,01027,ALABAMA,clay,Residual_fuel_oil,39953.88807007575,6614366.170001041,3307.1830850005204,0.0,0.0,0.0,0.0,0.0,3307.1830850005204,0.0,13492,0.24512178216724875,490.2435643344976,-0.6106180944814477,2.6904119011825336,,,,,,
61,01,01029,ALABAMA,cleburne,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf,,,,,,
62,01,01029,ALABAMA,cleburne,Diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf,,,,,,
63,01,01029,ALABAMA,cleburne,Natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf,,,,,,
64,01,01029,ALABAMA,cleburne,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf,,,,,,
65,01,01029,ALABAMA,cleburne,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf,,,,,,
66,01,01033,ALABAMA,colbert,Coal,56345.54051766217,11937929.669477085,5968.964834738543,5968.964834738543,0.0,0.0,0.0,0.0,0.0,0.0,54216,0.11009600182120671,220.1920036424134,-0.9582284523135887,2.3428015433503924,7193734.0,8.0,97.5,73781.88717948718,61.22015215116454,4.130678936840408
67,01,01033,ALABAMA,colbert,Diesel,44034.52933271663,7197443.819432532,3598.721909716266,0.0,3598.721909716266,0.0,0.0,0.0,0.0,0.0,54216,0.06637748837458068,132.75497674916136,-1.1779791846736758,2.1230508109903052,7193734.0,8.0,97.5,73781.88717948718,36.90996830478222,3.635214093463062
68,01,01033,ALABAMA,colbert,Natural_gas,163551.29362787874,19078258.40169205,9539.129200846026,0.0,0.0,9539.129200846026,0.0,0.0,0.0,0.0,54216,0.1759467537414421,351.8935074828842,-0.7546187415891437,2.5464112540748376,7193734.0,8.0,97.5,73781.88717948718,97.83722257277975,4.593474280490662
69,01,01033,ALABAMA,colbert,Net_electricity,62728.16523995764,21925230.99426817,10962.615497134087,0.0,0.0,0.0,10962.615497134087,0.0,0.0,0.0,54216,0.2022025877440993,404.40517548819855,-0.6942132907045058,2.6068167049594755,7193734.0,8.0,97.5,73781.88717948718,112.43708202188807,4.731248339796849
70,01,01033,ALABAMA,colbert,Other,30584.374133551843,4239911.786134291,2119.955893067146,0.0,0.0,0.0,0.0,2119.955893067146,0.0,0.0,54216,0.039102034326898814,78.20406865379762,-1.4078006473620952,1.893229348301886,7193734.0,8.0,97.5,73781.88717948718,21.74313736479124,3.1242634455952603
71,01,01033,ALABAMA,colbert,Residual_fuel_oil,16008.659125289501,2650233.518191677,1325.1167590958387,0.0,0.0,0.0,0.0,0.0,1325.1167590958387,0.0,54216,0.024441433508481606,48.8828670169632,-1.6118733259840652,1.6891566696799158,7193734.0,8.0,97.5,73781.88717948718,13.59094111893168,2.6804008648362596
72,01,01035,ALABAMA,conecuh,Coal,12233.57324840542,2591927.1641396564,1295.9635820698281,1295.9635820698281,0.0,0.0,0.0,0.0,0.0,0.0,12395,0.1045553515183403,209.11070303668063,-0.980653733526317,2.3203762621376645,,,,,,
73,01,01035,ALABAMA,conecuh,Diesel,3778.3067444972376,617564.2373880735,308.78211869403674,0.0,308.78211869403674,0.0,0.0,0.0,0.0,0.0,12395,0.024911828857929547,49.82365771585909,-1.6035943883305521,1.6974356073334291,,,,,,
74,01,01035,ALABAMA,conecuh,Natural_gas,4932.895064465002,575422.2092698425,287.71110463492124,0.0,0.0,287.71110463492124,0.0,0.0,0.0,0.0,12395,0.023211868062518858,46.42373612503771,-1.6342899066532104,1.6667400890107706,,,,,,
75,01,01035,ALABAMA,conecuh,Net_electricity,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0,12395,0.07274824148838767,145.49648297677535,-1.1381775002268655,2.1628524954371158,,,,,,
76,01,01035,ALABAMA,conecuh,Other,1507.3197706403366,208959.73980386986,104.47986990193493,0.0,0.0,0.0,0.0,104.47986990193493,0.0,0.0,12395,0.008429194828716008,16.858389657432017,-2.074213907954876,1.2268160877091054,,,,,,
77,01,01035,ALABAMA,conecuh,Residual_fuel_oil,1125.3077106113703,186294.69149171238,93.14734574585619,0.0,0.0,0.0,0.0,0.0,93.14734574585619,0.0,12395,0.007514912928265929,15.029825856531858,-2.12407604701223,1.1769539486517508,,,,,,
78,01,01039,ALABAMA,covington,Coal,17013.28852984511,3604605.4408182837,1802.3027204091418,1802.3027204091418,0.0,0.0,0.0,0.0,0.0,0.0,37458,0.04811529500798606,96.23059001597213,-1.3177168470838803,1.983313148580101,,,34.25,,52.62197723822312,3.9819590071414326
79,01,01039,ALABAMA,covington,Diesel,13247.524234461058,2165307.83612266,1082.65391806133,0.0,1082.65391806133,0.0,0.0,0.0,0.0,0.0,37458,0.028903142668090392,57.806285336180785,-1.5390549333954586,1.7619750622685226,,,34.25,,31.61033337405343,3.4846292128110217
80,01,01039,ALABAMA,covington,Natural_gas,4709.329079590803,549343.2371342672,274.67161856713363,0.0,0.0,274.67161856713363,0.0,0.0,0.0,0.0,37458,0.007332789219048898,14.665578438097796,-2.13473079861541,1.1662991970485712,,,34.25,,8.01960930123018,2.1994010184169306
81,01,01039,ALABAMA,covington,Net_electricity,14452.20324854784,4638401.350748502,2319.2006753742507,0.0,0.0,0.0,2319.2006753742507,0.0,0.0,0.0,37458,0.06191469580261228,123.82939160522456,-1.2082062564971108,2.0928237391668705,,,34.25,,67.71388833209491,4.22995133792492
82,01,01039,ALABAMA,covington,Other,7421.878512266494,1028895.018155504,514.447509077752,0.0,0.0,0.0,0.0,514.447509077752,0.0,0.0,37458,0.013733982302251908,27.46796460450382,-1.8622035165777018,1.4388264790862795,,,34.25,,15.020365228547503,2.773860739666697
83,01,01039,ALABAMA,covington,Residual_fuel_oil,5093.376965444516,843208.5566293397,421.60427831466984,0.0,0.0,0.0,0.0,0.0,421.60427831466984,0.0,37458,0.011255386788260715,22.51077357652143,-1.9486395759970048,1.3523904196669765,,,34.25,,12.30961396539182,2.588486628634936
84,01,01041,ALABAMA,crenshaw,Coal,1479.0847052847828,313373.6765086869,156.68683825434346,156.68683825434346,0.0,0.0,0.0,0.0,0.0,0.0,13913,0.011261901692973727,22.523803385947453,-1.9483882680077418,1.3526417276562395,,,,,,
85,01,01041,ALABAMA,crenshaw,Diesel,4949.240036519353,808953.2839690882,404.47664198454413,0.0,404.47664198454413,0.0,0.0,0.0,0.0,0.0,13913,0.02907184949216877,58.14369898433754,-1.536527338415574,1.7645026572484073,,,,,,
86,01,01041,ALABAMA,crenshaw,Natural_gas,596.4054405425655,69570.69463929028,34.78534731964514,0.0,0.0,34.78534731964514,0.0,0.0,0.0,0.0,13913,0.002500204651739031,5.000409303478062,-2.602024441134635,0.6990055545293461,,,,,,
87,01,01041,ALABAMA,crenshaw,Net_electricity,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0,13913,0.005338513123319607,10.677026246639214,-2.2725796853412814,1.0284503103226998,,,,,,
88,01,01041,ALABAMA,crenshaw,Other,3558.4669138227146,493310.2682632429,246.65513413162145,0.0,0.0,0.0,0.0,246.65513413162145,0.0,0.0,13913,0.017728393166938937,35.45678633387788,-1.7513306253892404,1.5496993702747408,,,,,,
89,01,01041,ALABAMA,crenshaw,Residual_fuel_oil,3032.990090346545,502111.50945687055,251.0557547284353,0.0,0.0,0.0,0.0,0.0,251.0557547284353,0.0,13913,0.018044688760758664,36.08937752151733,-1.7436506043581883,1.5573793913057927,,,,,,
90,01,01043,ALABAMA,cullman,Coal,28753.959499396646,6092101.399137167,3046.0506995685837,3046.0506995685837,0.0,0.0,0.0,0.0,0.0,0.0,82471,0.036934809806702766,73.86961961340553,-1.432564133007206,1.8684658626567752,,,4.5,,676.9001554596853,6.519000013762288
91,01,01043,ALABAMA,cullman,Diesel,90755.2397394008,14833943.93540506,7416.971967702531,0.0,7416.971967702531,0.0,0.0,0.0,0.0,0.0,82471,0.0899343037880289,179.86860757605777,-1.0460746230141114,2.25495537264987,,,4.5,,1648.2159928227848,7.408055298107327
92,01,01043,ALABAMA,cullman,Natural_gas,4712.523201654771,549715.831473029,274.85791573651454,0.0,0.0,274.85791573651454,0.0,0.0,0.0,0.0,82471,0.00333278262342538,6.665565246850759,-2.4771930117296663,0.8238369839343149,,,4.5,,61.079536830336565,4.128416414995594
93,01,01043,ALABAMA,cullman,Net_electricity,33193.10705049183,11601910.19003247,5800.955095016234,0.0,0.0,0.0,5800.955095016234,0.0,0.0,0.0,82471,0.07033933255345799,140.678665106916,-1.1528017569989657,2.1482282386650153,,,4.5,,1289.1011322258298,7.162475891357114
94,01,01043,ALABAMA,cullman,Other,11854.050058080125,1643326.9595516478,821.6634797758238,0.0,0.0,0.0,0.0,821.6634797758238,0.0,0.0,82471,0.009963059496984684,19.926118993969368,-2.001607276172469,1.2994227194915124,,,4.5,,182.59188439462753,5.212715274565784
95,01,01043,ALABAMA,cullman,Residual_fuel_oil,45649.98132544487,7557354.408427398,3778.6772042136986,0.0,0.0,0.0,0.0,0.0,3778.6772042136986,0.0,82471,0.04581825374026868,91.63650748053738,-1.3389614669889889,1.9620685286749924,,,4.5,,839.7060453808219,6.73424206900492
96,01,01047,ALABAMA,dallas,Coal,3292.9767341632564,697682.9806671692,348.8414903335846,348.8414903335846,0.0,0.0,0.0,0.0,0.0,0.0,40008,0.008719293399659683,17.438586799319367,-2.059518708308563,1.2415112873554182,,,23.0,,15.167021318851505,2.7829734462832567
