,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
23,01,01009,ALABAMA,blount,Other,54643.570816082865,7575238.222233567,3787.6191111167836,0.0,0.0,0.0,3787.6191111167836,0.0,0.0,0.0,57704,0.06563876180363205,131.2775236072641,-1.1828396199852151,2.118190375678766
24,01,01009,ALABAMA,blount,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57704,0.0,0.0,-inf,-inf
25,01,01011,ALABAMA,bullock,Diesel,29665.940309756865,4848897.943629759,2424.4489718148798,2424.4489718148798,0.0,0.0,0.0,0.0,0.0,0.0,10362,0.23397500210527694,467.9500042105539,-0.6308305401439953,2.670199455519986
26,01,01011,ALABAMA,bullock,LPG_NGL,12941.76785973836,1794117.278395529,897.0586391977645,0.0,897.0586391977645,0.0,0.0,0.0,0.0,0.0,10362,0.08657195900383753,173.14391800767504,-1.0626227548873477,2.2384072407766333
27,01,01011,ALABAMA,bullock,Net_electricity,17339.036306099515,5564923.772503024,2782.461886251512,0.0,0.0,2782.461886251512,0.0,0.0,0.0,0.0,10362,0.26852556323600774,537.0511264720154,-0.571014363804741,2.7300156318592403
28,01,01011,ALABAMA,bullock,Other,8378.486813801608,1161509.6269973167,580.7548134986583,0.0,0.0,0.0,580.7548134986583,0.0,0.0,0.0,10362,0.05604659462446037,112.09318924892074,-1.251450769879617,2.049579225784364
29,01,01011,ALABAMA,bullock,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10362,0.0,0.0,-inf,-inf
30,01,01013,ALABAMA,butler,Diesel,66933.28826604545,10940245.967085125,5470.122983542563,5470.122983542563,0.0,0.0,0.0,0.0,0.0,0.0,19998,0.2735335025273809,547.0670050547617,-0.5629894734559932,2.7380405222079878
31,01,01013,ALABAMA,butler,LPG_NGL,29199.65016390236,4047947.502221784,2023.973751110892,0.0,2023.973751110892,0.0,0.0,0.0,0.0,0.0,19998,0.10120880843638824,202.41761687277648,-0.9947816881993454,2.3062483074646356
32,01,01013,ALABAMA,butler,Net_electricity,56376.986264623585,18094063.911482513,9047.031955741255,0.0,0.0,9047.031955741255,0.0,0.0,0.0,0.0,19998,0.45239683747080983,904.7936749416198,-0.34448043971867964,2.9565495559453017
33,01,01013,ALABAMA,butler,Other,18903.822608885977,2620636.928269863,1310.3184641349314,0.0,0.0,0.0,1310.3184641349314,0.0,0.0,0.0,19998,0.065522475454292,131.044950908584,-1.1836097031916146,2.117420292472367
34,01,01013,ALABAMA,butler,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19998,0.0,0.0,-inf,-inf
35,01,01015,ALABAMA,calhoun,Diesel,79849.46816861787,13051395.57216059,6525.6977860802945,6525.6977860802945,0.0,0.0,0.0,0.0,0.0,0.0,114611,0.05693779642512756,113.87559285025513,-1.2445993446868855,2.056430650977096
36,01,01015,ALABAMA,calhoun,LPG_NGL,34834.33425577096,4829083.757877528,2414.541878938764,0.0,2414.541878938764,0.0,0.0,0.0,0.0,0.0,114611,0.02106727869871796,42.13455739743591,-1.6763915594302377,1.6246384362337434
37,01,01015,ALABAMA,calhoun,Net_electricity,47568.44522516455,16626489.003946993,8313.244501973497,0.0,0.0,8313.244501973497,0.0,0.0,0.0,0.0,114611,0.07253443824740642,145.06887649481283,-1.1394557480533998,2.1615742476105817
38,01,01015,ALABAMA,calhoun,Other,22551.711125765396,3126343.713364857,1563.1718566824286,0.0,0.0,0.0,1563.1718566824286,0.0,0.0,0.0,114611,0.013638933930272212,27.277867860544422,-1.8652195744225069,1.4358104212414744
39,01,01015,ALABAMA,calhoun,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114611,0.0,0.0,-inf,-inf
40,01,01017,ALABAMA,chambers,Diesel,27685.8954825839,4525259.616628338,2262.629808314169,2262.629808314169,0.0,0.0,0.0,0.0,0.0,0.0,33843,0.06685665597949854,133.71331195899705,-1.174855349639512,2.1261746460244693
41,01,01017,ALABAMA,chambers,LPG_NGL,12077.973210467784,1674369.4261671489,837.1847130835744,0.0,837.1847130835744,0.0,0.0,0.0,0.0,0.0,33843,0.02473730795389222,49.47461590778444,-1.6066475643828644,1.6943824312811169
42,01,01017,ALABAMA,chambers,Net_electricity,12940.701242412168,4153288.2627061484,2076.6441313530745,0.0,0.0,2076.6441313530745,0.0,0.0,0.0,0.0,33843,0.06136111253000841,122.7222250600168,-1.2121067748533474,2.0889232208106336
43,01,01017,ALABAMA,chambers,Other,7819.267072172568,1083984.994215283,541.9924971076415,0.0,0.0,0.0,541.9924971076415,0.0,0.0,0.0,33843,0.016014906985422142,32.02981397084428,-1.7954755793751334,1.5055544162888477
44,01,01017,ALABAMA,chambers,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33843,0.0,0.0,-inf,-inf
45,01,01019,ALABAMA,cherokee,Diesel,122235.11583844622,19979329.683794033,9989.664841897016,9989.664841897016,0.0,0.0,0.0,0.0,0.0,0.0,25725,0.3883251639221386,776.6503278442773,-0.4108044657546767,2.8902255299093045
46,01,01019,ALABAMA,cherokee,LPG_NGL,53325.075051442516,7392455.154381476,3696.227577190738,0.0,3696.227577190738,0.0,0.0,0.0,0.0,0.0,25725,0.14368231592578184,287.36463185156373,-0.842596680498029,2.4584333151659523
47,01,01019,ALABAMA,cherokee,Net_electricity,67743.11660495964,23678095.384324476,11839.047692162238,0.0,0.0,11839.047692162238,0.0,0.0,0.0,0.0,25725,0.46021565372836687,920.4313074567337,-0.33703861336787344,2.9639913822961077
48,01,01019,ALABAMA,cherokee,Other,34522.59714481733,4785867.642186026,2392.933821093013,0.0,0.0,0.0,2392.933821093013,0.0,0.0,0.0,25725,0.09301977924559818,186.03955849119635,-1.0314246954902981,2.269605300173683
49,01,01019,ALABAMA,cherokee,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25725,0.0,0.0,-inf,-inf
50,01,01021,ALABAMA,chilton,Diesel,56189.968436019226,9184250.340867342,4592.125170433671,4592.125170433671,0.0,0.0,0.0,0.0,0.0,0.0,43941,0.10450661501635536,209.01323003271074,-0.980856218890954,2.3201737767730273
51,01,01021,ALABAMA,chilton,LPG_NGL,24512.87638119523,3398220.0527250944,1699.1100263625472,0.0,1699.1100263625472,0.0,0.0,0.0,0.0,0.0,43941,0.03866798721837344,77.33597443674687,-1.4126484336343064,1.8883815620296749
52,01,01021,ALABAMA,chilton,Net_electricity,36587.53463715783,11742684.984630473,5871.342492315236,0.0,0.0,5871.342492315236,0.0,0.0,0.0,0.0,43941,0.1336187727251368,267.2375454502736,-0.8741325215147282,2.426897474149253
53,01,01021,ALABAMA,chilton,Other,15869.610222814277,2200004.065188743,1100.0020325943715,0.0,0.0,0.0,1100.0020325943715,0.0,0.0,0.0,43941,0.025033613995912054,50.06722799182411,-1.6014764486265753,1.699553547037406
54,01,01021,ALABAMA,chilton,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43941,0.0,0.0,-inf,-inf
55,01,01023,ALABAMA,choctaw,Diesel,22687.014941099154,3708192.5921226568,1854.0962960613283,1854.0962960613283,0.0,0.0,0.0,0.0,0.0,0.0,12993,0.14269963026716911,285.3992605343382,-0.8455771521350816,2.4554528435289
56,01,01023,ALABAMA,choctaw,LPG_NGL,9897.211338403295,1372050.407842849,686.0252039214245,0.0,686.0252039214245,0.0,0.0,0.0,0.0,0.0,12993,0.05279960008630989,105.59920017261979,-1.2773693668784338,2.023660628785547
57,01,01023,ALABAMA,choctaw,Net_electricity,15606.240357171668,5008786.903137721,2504.3934515688607,0.0,0.0,2504.3934515688607,0.0,0.0,0.0,0.0,12993,0.1927494382797553,385.4988765595106,-0.7150068789182926,2.5860231167456886
58,01,01023,ALABAMA,choctaw,Other,6407.444144489253,888263.9817505451,444.13199087527255,0.0,0.0,0.0,444.13199087527255,0.0,0.0,0.0,12993,0.03418240520859482,68.36481041718964,-1.466197381870703,1.8348326137932782
59,01,01023,ALABAMA,choctaw,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12993,0.0,0.0,-inf,-inf
60,01,01025,ALABAMA,clarke,Diesel,27688.69113297286,4525716.565684414,2262.858282842207,2262.858282842207,0.0,0.0,0.0,0.0,0.0,0.0,24392,0.09277051011980185,185.5410202396037,-1.0325900553287324,2.268439940335249
61,01,01025,ALABAMA,clarke,LPG_NGL,12079.192813081865,1674538.4996775389,837.2692498387695,0.0,837.2692498387695,0.0,0.0,0.0,0.0,0.0,24392,0.03432556780250777,68.65113560501553,-1.4643822700720845,1.8366477255918965
62,01,01025,ALABAMA,clarke,Net_electricity,13322.35989375663,4275780.727936244,2137.8903639681216,0.0,0.0,2137.8903639681216,0.0,0.0,0.0,0.0,24392,0.08764719432470161,175.29438864940323,-1.0572619815531006,2.2437680141108807
63,01,01025,ALABAMA,clarke,Other,7820.056641613999,1084094.4522269487,542.0472261134744,0.0,0.0,0.0,542.0472261134744,0.0,0.0,0.0,24392,0.022222336262441553,44.4446725248831,-1.6532102850643537,1.6478197105996275
64,01,01025,ALABAMA,clarke,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24392,0.0,0.0,-inf,-inf
65,01,01027,ALABAMA,clay,Diesel,56159.01710501739,9179191.34581509,4589.595672907545,4589.595672907545,0.0,0.0,0.0,0.0,0.0,0.0,13492,0.34017163303494996,680.3432660699,-0.4683019050974729,2.8327280905665084
66,01,01027,ALABAMA,clay,LPG_NGL,24499.373861585434,3396348.1984315882,1698.174099215794,0.0,1698.174099215794,0.0,0.0,0.0,0.0,0.0,13492,0.1258652608372216,251.73052167444325,-0.9000941198408251,2.4009358758231563
67,01,01027,ALABAMA,clay,Net_electricity,48792.40070260581,15659808.641839402,7829.904320919701,0.0,0.0,7829.904320919701,0.0,0.0,0.0,0.0,13492,0.5803368159590647,1160.6736319181293,-0.2363198773749916,3.0647101182889895
68,01,01027,ALABAMA,clay,Other,15860.868705911025,2198792.2287004455,1099.3961143502227,0.0,0.0,0.0,1099.3961143502227,0.0,0.0,0.0,13492,0.08148503664024775,162.9700732804955,-1.0889221348330942,2.212107860830887
69,01,01027,ALABAMA,clay,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13492,0.0,0.0,-inf,-inf
70,01,01029,ALABAMA,cleburne,Diesel,58886.685344478996,9625028.719555091,4812.514359777545,4812.514359777545,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.32246812917297946,644.9362583459589,-0.4915132019846302,2.809516793679351
71,01,01029,ALABAMA,cleburne,LPG_NGL,25689.31925973899,3561310.3289776156,1780.6551644888082,0.0,1780.6551644888082,0.0,0.0,0.0,0.0,0.0,14924,0.11931487298906514,238.62974597813025,-0.9233054167279824,2.377724578935999
72,01,01029,ALABAMA,cleburne,Net_electricity,53592.741652493925,17200467.01503601,8600.233507518005,0.0,0.0,8600.233507518005,0.0,0.0,0.0,0.0,14924,0.5762686617205847,1152.5373234411693,-0.2393749973054773,3.0616549983585037
73,01,01029,ALABAMA,cleburne,Other,16631.23809714311,2305588.5374069493,1152.7942687034745,0.0,0.0,0.0,1152.7942687034745,0.0,0.0,0.0,14924,0.07724432248080103,154.48864496160206,-1.1121334317202516,2.1888965639437297
74,01,01029,ALABAMA,cleburne,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf
75,01,01031,ALABAMA,coffee,Diesel,121216.64173806962,19812860.09208748,9906.430046043739,9906.430046043739,0.0,0.0,0.0,0.0,0.0,0.0,51226,0.19338675762393587,386.7735152478718,-0.7135732680387133,2.587456727625268
76,01,01031,ALABAMA,coffee,LPG_NGL,52880.765677102725,7330860.545816751,3665.4302729083756,0.0,3665.4302729083756,0.0,0.0,0.0,0.0,0.0,51226,0.07155409895186772,143.10819790373543,-1.1453654827820656,2.1556645128819154
77,01,01031,ALABAMA,coffee,Net_electricity,88372.27720301514,28362878.85643831,14181.439428219153,0.0,0.0,14181.439428219153,0.0,0.0,0.0,0.0,51226,0.27684065568693933,553.6813113738787,-0.5577701308195118,2.7432598648444695
78,01,01031,ALABAMA,coffee,Other,34234.95172616201,4745991.35779784,2372.99567889892,0.0,0.0,0.0,2372.99567889892,0.0,0.0,0.0,51226,0.04632404792290867,92.64809584581735,-1.3341934977743348,1.9668364978896464
79,01,01031,ALABAMA,coffee,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51226,0.0,0.0,-inf,-inf
80,01,01033,ALABAMA,colbert,Diesel,90564.88599540741,14802830.61594934,7401.415307974669,7401.415307974669,0.0,0.0,0.0,0.0,0.0,0.0,54216,0.13651717773304317,273.0343554660864,-0.8648126986210235,2.436217297042958
81,01,01033,ALABAMA,colbert,LPG_NGL,39508.93578824969,5477123.768325055,2738.5618841625273,0.0,2738.5618841625273,0.0,0.0,0.0,0.0,0.0,54216,0.050512060723080406,101.02412144616082,-1.2966049133643758,2.0044250822996053
82,01,01033,ALABAMA,colbert,Net_electricity,50617.0651328178,17692066.09253756,8846.03304626878,0.0,0.0,8846.03304626878,0.0,0.0,0.0,0.0,54216,0.16316277568003504,326.3255513600701,-0.7873789151944307,2.5136510804695504
83,01,01033,ALABAMA,colbert,Other,25578.04320992331,3545884.1301916684,1772.9420650958343,0.0,0.0,0.0,1772.9420650958343,0.0,0.0,0.0,54216,0.03270145464615306,65.40290929230612,-1.485432928356645,1.8155970673073363
84,01,01033,ALABAMA,colbert,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54216,0.0,0.0,-inf,-inf
85,01,01035,ALABAMA,conecuh,Diesel,47296.288319806685,7730578.325872403,3865.289162936201,3865.289162936201,0.0,0.0,0.0,0.0,0.0,0.0,12395,0.31184261096701904,623.6852219340382,-0.5060645419904938,2.7949654536734876
86,01,01035,ALABAMA,conecuh,LPG_NGL,20633.008010903315,2860353.9005515263,1430.1769502757631,0.0,1430.1769502757631,0.0,0.0,0.0,0.0,0.0,12395,0.115383376383684,230.766752767368,-0.9378567567338462,2.363173238930135
87,01,01035,ALABAMA,conecuh,Net_electricity,23536.416364936937,7553958.630485784,3776.979315242892,0.0,0.0,3776.979315242892,0.0,0.0,0.0,0.0,12395,0.30471797621967667,609.4359524393533,-0.5161019246984677,2.7849280709655133
88,01,01035,ALABAMA,conecuh,Other,13357.787546647534,1851790.0875917478,925.8950437958739,0.0,0.0,0.0,925.8950437958739,0.0,0.0,0.0,12395,0.07469907573988495,149.3981514797699,-1.1266847717261153,2.1743452239378662
89,01,01035,ALABAMA,conecuh,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12395,0.0,0.0,-inf,-inf
90,01,01037,ALABAMA,coosa,Diesel,18956.518683688104,3098442.97884882,1549.22148942441,1549.22148942441,0.0,0.0,0.0,0.0,0.0,0.0,10581,0.1464154134225886,292.8308268451772,-0.8344132018840336,2.4666167937799477
91,01,01037,ALABAMA,coosa,LPG_NGL,8269.782170106953,1146439.9022419269,573.2199511209634,0.0,573.2199511209634,0.0,0.0,0.0,0.0,0.0,10581,0.054174459041769533,108.34891808353906,-1.2662054166273857,2.0348245790365955
92,01,01037,ALABAMA,coosa,Net_electricity,10959.555458046634,3517444.085580136,1758.7220427900681,0.0,0.0,1758.7220427900681,0.0,0.0,0.0,0.0,10581,0.16621510658634042,332.43021317268085,-0.7793295075739199,2.5217004880900613
93,01,01037,ALABAMA,coosa,Other,5353.84822353424,742203.9792285516,371.1019896142758,0.0,0.0,0.0,371.1019896142758,0.0,0.0,0.0,10581,0.03507248744109969,70.14497488219938,-1.455033431619655,1.8459965640443263
94,01,01037,ALABAMA,coosa,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10581,0.0,0.0,-inf,-inf
95,01,01039,ALABAMA,covington,Diesel,143087.3942299187,23387634.58688021,11693.817293440105,11693.817293440105,0.0,0.0,0.0,0.0,0.0,0.0,37458,0.31218477477281503,624.3695495456301,-0.5055882812652367,2.7954417143987444
96,01,01039,ALABAMA,covington,LPG_NGL,62421.8824835103,8653545.568689032,4326.772784344516,0.0,4326.772784344516,0.0,0.0,0.0,0.0,0.0,37458,0.11550997875873022,231.0199575174604,-0.937380496008589,2.3636494996553923
97,01,01039,ALABAMA,covington,Net_electricity,95948.95573779728,30794596.383899167,15397.298191949583,0.0,0.0,15397.298191949583,0.0,0.0,0.0,0.0,37458,0.4110550000520472,822.1100001040944,-0.3861000646907843,2.914929930973197
98,01,01039,ALABAMA,covington,Other,40411.86064755591,5602296.241570677,2801.148120785338,0.0,0.0,0.0,2801.148120785338,0.0,0.0,0.0,37458,0.07478103798348384,149.5620759669677,-1.1262085110008582,2.174821484663123
99,01,01039,ALABAMA,covington,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37458,0.0,0.0,-inf,-inf
100,01,01041,ALABAMA,crenshaw,Diesel,104055.00003962962,17007789.75647746,8503.89487823873,8503.89487823873,0.0,0.0,0.0,0.0,0.0,0.0,13913,0.6112193544338914,1222.4387088677827,-0.21380290215691433,3.087227093507067
101,01,01041,ALABAMA,crenshaw,LPG_NGL,45393.99867649061,6292970.036521893,3146.4850182609466,0.0,3146.4850182609466,0.0,0.0,0.0,0.0,0.0,13913,0.22615431741974748,452.3086348394949,-0.6455951169002666,2.6554348787637143
102,01,01041,ALABAMA,crenshaw,Net_electricity,93547.91370322547,30023987.472245447,15011.993736122722,0.0,0.0,15011.993736122722,0.0,0.0,0.0,0.0,13913,1.0789904216288881,2157.9808432577765,0.03301758939821818,3.3340475850621996
103,01,01041,ALABAMA,crenshaw,Other,29388.026694553402,4074062.140665938,2037.0310703329692,0.0,0.0,0.0,2037.0310703329692,0.0,0.0,0.0,13913,0.14641206571788754,292.82413143577503,-0.8344231318925358,2.4666068637714456
104,01,01041,ALABAMA,crenshaw,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13913,0.0,0.0,-inf,-inf
105,01,01043,ALABAMA,cullman,Diesel,333902.35327981855,54576339.64358634,27288.169821793166,27288.169821793166,0.0,0.0,0.0,0.0,0.0,0.0,82471,0.3308820048476818,661.7640096953637,-0.4803268514798122,2.820703144184169
106,01,01043,ALABAMA,cullman,LPG_NGL,145664.91737147217,20193527.495207187,10096.763747603594,0.0,10096.763747603594,0.0,0.0,0.0,0.0,0.0,82471,0.12242805043716694,244.85610087433386,-0.9121190662231644,2.388910929440817
107,01,01043,ALABAMA,cullman,Net_electricity,311696.71626487194,108946634.70738553,54473.317353692764,0.0,0.0,54473.317353692764,0.0,0.0,0.0,0.0,82471,0.6605148155556834,1321.0296311113668,-0.1801174365779669,3.1209125590860145
108,01,01043,ALABAMA,cullman,Other,94303.31332299557,13073268.325966874,6536.634162983438,0.0,0.0,0.0,6536.634162983438,0.0,0.0,0.0,82471,0.07925979026546832,158.51958053093662,-1.1009470812154336,2.2000829144485476
109,01,01043,ALABAMA,cullman,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82471,0.0,0.0,-inf,-inf
110,01,01045,ALABAMA,dale,Diesel,80684.63913493723,13187904.26660549,6593.952133302745,6593.952133302745,0.0,0.0,0.0,0.0,0.0,0.0,49226,0.1339526293686821,267.9052587373642,-0.8730487571651264,2.427981238498855
111,01,01045,ALABAMA,dale,LPG_NGL,35198.677629230246,4879592.679740189,2439.7963398700945,0.0,2439.7963398700945,0.0,0.0,0.0,0.0,0.0,49226,0.04956316458518048,99.12632917036096,-1.3048409719084786,1.9961890237555024
112,01,01045,ALABAMA,dale,Net_electricity,69901.49308843889,22434723.2310984,11217.361615549198,0.0,0.0,11217.361615549198,0.0,0.0,0.0,0.0,49226,0.22787473318061996,455.74946636123997,-0.6423038268537079,2.6587261688102735
113,01,01045,ALABAMA,dale,Other,22787.586640093035,3159043.135916097,1579.5215679580485,0.0,0.0,0.0,1579.5215679580485,0.0,0.0,0.0,49226,0.03208714029086354,64.17428058172707,-1.4936689869007478,1.8073610087632335
114,01,01045,ALABAMA,dale,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49226,0.0,0.0,-inf,-inf
115,01,01047,ALABAMA,dallas,Diesel,68637.26569207516,11218761.077369686,5609.380538684843,5609.380538684843,0.0,0.0,0.0,0.0,0.0,0.0,40008,0.14020647217268653,280.4129443453731,-0.8532319381239513,2.44779805754003
116,01,01047,ALABAMA,dallas,LPG_NGL,29943.010396399633,4150999.531252881,2075.4997656264404,0.0,2075.4997656264404,0.0,0.0,0.0,0.0,0.0,40008,0.05187711871691763,103.75423743383526,-1.2850241528673036,2.0160058427966776
117,01,01047,ALABAMA,dallas,Net_electricity,26259.34309566213,8427875.694104025,4213.937847052012,0.0,0.0,4213.937847052012,0.0,0.0,0.0,0.0,40008,0.10532738070016028,210.65476140032055,-0.9774587157923061,2.323571279871675
118,01,01047,ALABAMA,dallas,Other,19385.073236573317,2687352.7027861583,1343.6763513930794,0.0,0.0,0.0,1343.6763513930794,0.0,0.0,0.0,40008,0.033585191746477686,67.17038349295537,-1.4738521678595726,1.8271778278044084
119,01,01047,ALABAMA,dallas,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40008,0.0,0.0,-inf,-inf
