,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
13,01,01013,ALABAMA,butler,scope2,112423.33082288322,36082009.12873988,18041.004564369938,0.0,0.0,0.0,0.0,0.0,18041.004564369938,0.0,0.0,19998.0,0.9021404422627232,1804.2808845254465,-0.044725847655550564,3.2563041480084305,57606375.0,21.0,1373.75,41933.6669699727,13.132669382616879,2.648489094821286
14,01,01015,ALABAMA,calhoun,scope1,4764443.696527826,658617596.6486601,329308.79832433,31045.885785594095,25968.045569233578,5216.815388978042,2181.8299502934533,127981.74603269313,0.0,136605.7113326755,308.76426486223033,114611.0,2.8732739294162863,5746.547858832573,0.45837703231384425,3.7594070279778253,295058060.0,135.0,6387.75,46191.2347853313,51.55317573861375,3.961825528201331
15,01,01015,ALABAMA,calhoun,scope2,1439591.522194375,503177106.1812604,251588.5530906302,0.0,0.0,0.0,0.0,0.0,251588.5530906302,0.0,0.0,114611.0,2.1951518884804266,4390.303776960854,0.34146457562448934,3.6424945712884704,295058060.0,135.0,6387.75,46191.2347853313,39.38609887528945,3.6984856385101943
16,01,01017,ALABAMA,chambers,scope1,1437298.549310896,168646881.3172165,84323.44065860823,57.679291645895866,34.850634178905196,411.30677180334806,99.19454150097063,81738.43055752492,0.0,1976.7793096308358,5.199552323361103,33843.0,2.491606555524281,4983.2131110485625,0.39647946485111435,3.6975094605150955,94772257.0,29.0,2186.25,43349.231332189825,38.5698985288088,3.67806869104754
17,01,01017,ALABAMA,chambers,scope2,329970.43721871125,105903251.93884417,52951.625969422086,0.0,0.0,0.0,0.0,0.0,52951.625969422086,0.0,0.0,33843.0,1.5646256528505773,3129.2513057011547,0.19441044645207436,3.4954404421160556,94772257.0,29.0,2186.25,43349.231332189825,24.220297756167906,3.227649136817908
18,01,01019,ALABAMA,cherokee,scope1,1217774.8063428944,160367214.50183514,80183.60725091759,1771.9633863646447,0.0,4901.462952462205,2499.9969159934835,31750.63311092042,0.0,36803.41487147349,2456.1360137033403,25725.0,3.1169526628150663,6233.905325630131,0.49373020669316514,3.7947602023571463,40006947.0,22.0,1076.75,37155.279312746694,74.46817483252156,4.32371104199111
19,01,01019,ALABAMA,cherokee,scope2,740558.1798418834,258845593.45257604,129422.79672628801,0.0,0.0,0.0,0.0,0.0,129422.79672628801,0.0,0.0,25725.0,5.031012506366881,10062.025012733762,0.7016553969201378,4.002685392584119,40006947.0,22.0,1076.75,37155.279312746694,120.19762872188346,4.797422508442855
20,01,01021,ALABAMA,chilton,scope1,128936.63789157126,18207451.249087363,9103.725624543682,3.4485212681042694,1130.6026426039311,1499.1666632481936,127.43289470470837,3018.732322451011,0.0,3316.2594107823484,8.08316948538539,43941.0,0.20718066554115022,414.3613310823004,-0.6836507761496864,2.617379219514295,88719188.0,49.0,2036.25,43569.88974831185,4.470829035994441,1.6994301654606228
21,01,01021,ALABAMA,chilton,scope2,95582.23049988883,30676896.763321318,15338.448381660659,0.0,0.0,0.0,0.0,0.0,15338.448381660659,0.0,0.0,43941.0,0.34906916960607764,698.1383392121553,-0.45708850713319604,2.843941488530785,88719188.0,49.0,2036.25,43569.88974831185,7.532694110085038,2.1439051510371803
22,01,01023,ALABAMA,choctaw,scope1,19062561.880513575,2684308314.269184,1342154.157134592,257635.8868349441,34.850634178905196,975.498688304229,9.874004451753464,362960.56387455214,0.0,720537.4830981609,0.0,12993.0,103.29824960629509,206596.49921259016,2.014092962441519,5.3151229581055,,,856.25,,1567.4793076024432,7.35786183506838
23,01,01023,ALABAMA,choctaw,scope2,1004916.9634127561,322525785.191415,161262.89259570753,0.0,0.0,0.0,0.0,0.0,161262.89259570753,0.0,0.0,12993.0,12.411521018679869,24823.042037359734,1.0938250070863051,4.394855002750286,,,856.25,,188.33622492929345,5.243524402450292
24,01,01025,ALABAMA,clarke,scope1,11663259.758518582,1536137532.052138,768068.766026069,34.77650913455211,304.0417395607936,6235.1509619886365,104.70191841324011,220058.10925048075,0.0,541331.2974572541,0.6881892368723537,24392.0,31.488552231308173,62977.10446261636,1.4981526932688682,4.7991826889328495,100703804.0,28.0,1517.75,66350.71915664634,506.0574969699021,6.228624403413453
25,01,01025,ALABAMA,clarke,scope2,1449886.5492149335,465337749.0374264,232668.87451871322,0.0,0.0,0.0,0.0,0.0,232668.87451871322,0.0,0.0,24392.0,9.538737066198475,19077.47413239695,0.979490877692641,4.280520873356622,100703804.0,28.0,1517.75,66350.71915664634,153.2985501688112,5.038889363140986
26,01,01027,ALABAMA,clay,scope1,474162.05897345353,58066837.8243095,29033.41891215475,494.13094260601747,0.0,899.3835604119528,510.53185957391133,22223.777764206214,0.0,4616.25921352108,289.33557183557195,13492.0,2.1518988224247515,4303.797644849503,0.33282184789787933,3.6338518435618608,68195308.0,14.0,2028.25,33622.732897818314,14.314516904797115,2.728801195862773
27,01,01027,ALABAMA,clay,scope2,306504.1726885916,98371808.37819085,49185.904189095425,0.0,0.0,0.0,0.0,0.0,49185.904189095425,0.0,0.0,13492.0,3.645560642535979,7291.121285071957,0.5617643269575083,3.8627943226214896,68195308.0,14.0,2028.25,33622.732897818314,24.25041498291405,3.228842590553209
28,01,01029,ALABAMA,cleburne,scope1,55491.164061101335,6609459.605662721,3304.7298028313603,1.1795089341385645,0.0,143.58336658109206,118.73833139129403,2992.600017909266,0.0,48.412169392166426,0.216408623403243,14924.0,0.22143726901845084,442.8745380369017,-0.6547492833357401,2.6462807123282412,16031687.0,12.0,352.0,45544.56534090909,9.388436939861819,2.340693354897229
29,01,01029,ALABAMA,cleburne,scope2,32334.798764680676,10377779.199953202,5188.889599976601,0.0,0.0,0.0,0.0,0.0,5188.889599976601,0.0,0.0,14924.0,0.3476875904567543,695.3751809135086,-0.4588108097260934,2.842219185937888,16031687.0,12.0,352.0,45544.56534090909,14.741163636297161,2.7562791688651322
30,01,01031,ALABAMA,coffee,scope1,494450.182996343,59062744.89411841,29531.37244705921,14.626083727973649,0.0,1047.5793400714974,666.9095314585257,26348.059226839956,0.0,1090.6897167176332,363.50854824362153,51226.0,0.576491868329739,1152.983736659478,-0.2392068142399324,3.0618231814240486,113273034.0,39.0,3474.0,32605.939550949915,8.500682915100521,2.2513636818228897
31,01,01031,ALABAMA,coffee,scope2,476467.2526376259,152921067.48110244,76460.53374055123,0.0,0.0,0.0,0.0,0.0,76460.53374055123,0.0,0.0,51226.0,1.4926118326738613,2985.2236653477225,0.17394688016565407,3.4749768758296353,113273034.0,39.0,3474.0,32605.939550949915,22.009364922438465,3.1359013035985224
32,01,01033,ALABAMA,colbert,scope1,14130195.643137928,1665494378.7993612,832747.1893996806,17474.475958015544,0.0,888.0156942592024,1076.4868503823354,811279.7505947824,0.0,2003.0333025542607,25.426999686874076,54216.0,15.359805028030113,30719.610056060228,1.1863857029488745,4.487415698612856,340424711.0,112.0,6311.5,53937.21159787689,131.941248419501,4.889907289418605
33,01,01033,ALABAMA,colbert,scope2,1926763.9517322895,673457362.4393154,336728.68121965777,0.0,0.0,0.0,0.0,0.0,336728.68121965777,0.0,0.0,54216.0,6.2108728275722624,12421.745655144523,0.7931526368209727,4.094182632484954,340424711.0,112.0,6311.5,53937.21159787689,53.351609161000994,3.995474220507052
34,01,01035,ALABAMA,conecuh,scope1,201334.61199493325,24301896.312202305,12150.94815610115,1.1008199989906666,0.0,1075.6487263882725,446.7431815257073,10453.004850044668,0.0,166.1580303342765,8.292547809236309,12395.0,0.9803104603550747,1960.6209207101497,-0.008636363219184937,3.292393632444796,19426386.0,18.0,576.75,33682.50715214564,21.067963859733247,3.094126957731358
35,01,01035,ALABAMA,conecuh,scope2,177056.27600694416,56825804.04282852,28412.902021414262,0.0,0.0,0.0,0.0,0.0,28412.902021414262,0.0,0.0,12395.0,2.2922873756687587,4584.574751337517,0.3602690626163095,3.6612990582802905,19426386.0,18.0,576.75,33682.50715214564,49.26380931324536,3.917285321389116
36,01,01037,ALABAMA,coosa,scope1,26868.53992929882,3390474.093243874,1695.2370466219372,21.91805131143363,0.0,70.31999453669982,29.27356919387249,984.0920258433006,0.0,589.5179463890614,0.11545934756925123,10581.0,0.16021520145751225,320.4304029150245,-0.7952962797879544,2.5057337158760267,24213099.0,8.0,571.25,42386.168927789935,2.967592204152188,1.3781594130103108
37,01,01037,ALABAMA,coosa,scope2,30199.820617331272,9692562.880186936,4846.281440093468,0.0,0.0,0.0,0.0,0.0,4846.281440093468,0.0,0.0,10581.0,0.4580173367444918,916.0346734889837,-0.3391180828913981,2.961911912772583,24213099.0,8.0,571.25,42386.168927789935,8.483643658806946,2.249568594617372
38,01,01039,ALABAMA,covington,scope1,4859500.719697764,740688726.0828186,370344.3630414093,191096.89110374093,0.0,1004.5604565258029,689.8229949798614,174547.14598269292,0.0,1863.1259051424636,1142.8165983273343,37458.0,9.88692303490334,19773.84606980668,0.9950611533887824,4.296091149052764,78371377.0,40.0,2180.75,35937.80901066147,169.8243095455276,5.140635598776792
39,01,01039,ALABAMA,covington,scope2,1329203.0116374805,426604645.57317686,213302.32278658845,0.0,0.0,0.0,0.0,0.0,213302.32278658845,0.0,0.0,37458.0,5.694439713454761,11388.879426909521,0.7554509994730114,4.056480995136993,78371377.0,40.0,2180.75,35937.80901066147,97.81145146696707,4.5932135035733985
40,01,01041,ALABAMA,crenshaw,scope1,6728.018922002133,801576.7508476621,400.78837542383104,0.016536602971046907,0.0,5.023132315604493,41.81013698896478,352.1383594546618,0.0,1.6796329228505327,0.12057713877842365,13913.0,0.028806754504695685,57.613509009391365,-1.5405056684845642,1.760524327179417,44769334.0,7.0,1269.0,35279.223010244285,0.315830083076305,0.27446770836349527
41,01,01041,ALABAMA,crenshaw,scope2,15140.460525257018,4859295.938725675,2429.6479693628376,0.0,0.0,0.0,0.0,0.0,2429.6479693628376,0.0,0.0,13913.0,0.1746314935213712,349.26298704274245,-0.7578774317120209,2.5431525639519603,44769334.0,7.0,1269.0,35279.223010244285,1.914616209111771,1.069738150452359
42,01,01043,ALABAMA,cullman,scope1,2821401.175983514,336331034.87006646,168165.51743503322,1358.7370036473349,1040.8722741433016,2374.6156341772357,1663.1052150570317,152551.5261160066,0.0,8871.74770555987,304.91348644184524,82471.0,2.0390866781660613,4078.1733563321222,0.3094356873029669,3.610465682966948,259139874.0,121.0,5671.75,45689.57975933354,29.649670284309643,3.4226219048793225
43,01,01043,ALABAMA,cullman,scope2,1034389.6487303542,361547829.4277661,180773.91471388304,0.0,0.0,0.0,0.0,0.0,180773.91471388304,0.0,0.0,82471.0,2.1919694767116082,4383.938953423217,0.34083450228130346,3.6418644979452846,259139874.0,121.0,5671.75,45689.57975933354,31.87268739170151,3.492642142523994
44,01,01045,ALABAMA,dale,scope1,125987.47229165313,15506319.419297785,7753.159709648893,158.21852082567136,0.0,195.3136512576705,72.73272205788211,5690.869389119306,0.0,1584.9892252058103,51.0362011825522,49226.0,0.1575013145420894,315.0026290841788,-0.8027158171379157,2.4983141785260656,312860729.0,37.0,4477.75,69870.07514934956,1.7314856143484771,1.0048456422640675
45,01,01045,ALABAMA,dale,scope2,45598.797579566904,14634829.074025288,7317.414537012644,0.0,0.0,0.0,0.0,0.0,7317.414537012644,0.0,0.0,49226.0,0.14864938319206608,297.29876638413214,-0.8278368885232066,2.4731931071407747,312860729.0,37.0,4477.75,69870.07514934956,1.6341721929568744,0.9685689743646425
46,01,01047,ALABAMA,dallas,scope1,17185352.7338175,2223835899.526928,1111917.949763464,1520.2850545484953,34.850634178905196,2924.5025937473843,1804.5861483170572,426072.4941495196,0.0,679477.8677388673,83.36344428510617,40008.0,27.792390266033394,55584.78053206678,1.4439258995916087,4.74495589525559,146168620.0,41.0,3003.5,48666.096221075415,370.2074079452186,5.916760957461885
47,01,01047,ALABAMA,dallas,scope2,983179.7589019568,315549279.4621229,157774.63973106147,0.0,0.0,0.0,0.0,0.0,157774.63973106147,0.0,0.0,40008.0,3.943577277820973,7887.154555641944,0.5958903556229006,3.8969203512868815,146168620.0,41.0,3003.5,48666.096221075415,52.53026127220292,3.9802471252490284
48,01,01049,ALABAMA,dekalb,scope1,721293.8911987689,87962334.16267711,43981.16708133856,1418.2900832442763,0.0,2176.0749213830177,1469.1130932377723,36604.469200188796,0.0,1936.6730718557365,376.546711428952,70900.0,0.6203267571415876,1240.6535142831751,-0.20737948559576092,3.0936505100682203,254009829.0,112.0,6783.5,37445.246406722195,6.483550833837777,2.012707389753167
49,01,01049,ALABAMA,dekalb,scope2,756688.9600259339,264483747.865353,132241.8739326765,0.0,0.0,0.0,0.0,0.0,132241.8739326765,0.0,0.0,70900.0,1.865188630926326,3730.3772618526514,0.2707227595912637,3.5717527552552446,254009829.0,112.0,6783.5,37445.246406722195,19.494637566547727,3.020163269806169
50,01,01051,ALABAMA,elmore,scope1,176864.20528746292,22624519.231566966,11312.259615783483,1422.339872040827,0.0,366.5779488980855,384.038741678088,7937.906146221686,0.0,1193.4784254134047,7.918481531390984,81799.0,0.1382933729725728,276.5867459451456,-0.8591986308118816,2.4418313648520997,133861491.0,65.0,2715.0,49304.41657458564,4.166578127360399,1.6422105984703346
51,01,01051,ALABAMA,elmore,scope2,265821.69040831405,85314859.377726,42657.429688863005,0.0,0.0,0.0,0.0,0.0,42657.429688863005,0.0,0.0,81799.0,0.5214908457177105,1042.981691435421,-0.2827533108025094,3.0182766848614717,133861491.0,65.0,2715.0,49304.41657458564,15.71176047471934,2.8161126916192014
52,01,01053,ALABAMA,escambia,scope1,18262255.105356522,2353313342.9093733,1176656.6714546867,1321.8601676800936,4863.38597056612,5590.7633582198005,4689.315445769723,523535.0658655869,0.0,599894.8321364791,36761.448510384835,37728.0,31.187888874435078,62375.777748870154,1.4939859781167526,4.795015973780734,108579061.0,43.0,2098.0,51753.60390848427,560.8468405408421,6.331229287023768
53,01,01053,ALABAMA,escambia,scope2,1481958.5258863962,475631176.0918123,237815.58804590616,0.0,0.0,0.0,0.0,0.0,237815.58804590616,0.0,0.0,37728.0,6.303424195449167,12606.848390898333,0.7995765344052995,4.100606530069281,108579061.0,43.0,2098.0,51753.60390848427,113.35347380643763,4.7392942987256665
54,01,01055,ALABAMA,etowah,scope1,1255118.130466039,149696171.55321485,74848.08577660743,126.26363124941624,0.0,1862.4479721834748,1914.0586637078693,66797.93252354307,0.0,3473.13087877038,674.2521071532182,102564.0,0.7297695660914886,1459.539132182977,-0.13681425217187543,3.1642157434921057,248630475.0,102.0,5582.25,44539.473330646244,13.408228899925197,2.6677994947494845
55,01,01055,ALABAMA,etowah,scope2,1182223.6292345002,413219899.84392494,206609.94992196248,0.0,0.0,0.0,0.0,0.0,206609.94992196248,0.0,0.0,102564.0,2.0144490261881605,4028.8980523763207,0.30415628243410736,3.6051862780980883,248630475.0,102.0,5582.25,44539.473330646244,37.0119485730597,3.6379005464348553
56,01,01057,ALABAMA,fayette,scope1,381585.0632173884,50401224.69082196,25200.612345410984,200.2099794549833,89.73036846062945,2603.035129402883,140.77511840458425,9377.670786083574,0.0,12706.311530596982,82.8794330073456,16546.0,1.5230637220724637,3046.127444144927,0.18271807376645735,3.4837480694304386,36758692.0,20.0,941.25,39053.059229747676,26.77355893270755,3.324084450568803
57,01,01057,ALABAMA,fayette,scope2,131739.19902981774,42281392.5473842,21140.696273692098,0.0,0.0,0.0,0.0,0.0,21140.696273692098,0.0,0.0,16546.0,1.2776922684450682,2555.3845368901366,0.10642626680420988,3.407456262468191,36758692.0,20.0,941.25,39053.059229747676,22.460235084931842,3.1553068638457042
58,01,01059,ALABAMA,franklin,scope1,767540.3725920027,99357496.45914,49678.74822957,21.282826814220908,0.0,1154.933347001609,1292.177325334974,19901.33018386202,0.0,27039.05854644299,269.96600011419196,31628.0,1.5707205080804985,3141.4410161609967,0.19609891413163882,3.49712890979562,163536849.0,45.0,4278.5,38222.94004908262,11.61125353034241,2.5345895526763753
59,01,01059,ALABAMA,franklin,scope2,538144.409335998,188096374.85538754,94048.18742769376,0.0,0.0,0.0,0.0,0.0,94048.18742769376,0.0,0.0,31628.0,2.9735736508060504,5947.147301612101,0.473278699769054,3.774308695433035,163536849.0,45.0,4278.5,38222.94004908262,21.98157939177136,3.134692999030656
60,01,01061,ALABAMA,geneva,scope1,63978.43186367068,7674245.32910452,3837.12266455226,11.231642280667447,0.0,172.4669949833255,261.2346914928896,3338.2470172818216,0.0,45.32397239998781,8.618346113568517,26614.0,0.14417684919787557,288.3536983957511,-0.8411044696636711,2.45992552600031,24924370.0,21.0,819.75,30404.84293992071,4.680844970481561,1.7370999840777557
61,01,01061,ALABAMA,geneva,scope2,85360.90948989298,27396387.32376838,13698.19366188419,0.0,0.0,0.0,0.0,0.0,13698.19366188419,0.0,0.0,26614.0,0.5146987924357177,1029.3975848714354,-0.2884468506717647,3.0125831449922167,24924370.0,21.0,819.75,30404.84293992071,16.710208797662933,2.874141241542461
62,01,01063,ALABAMA,greene,scope1,17276.449151647237,2156740.2668163404,1078.3701334081702,0.016536602971046907,0.0,184.4851079593179,44.66006303957426,798.1077788457221,0.0,31.31006158263008,19.790585377954855,8422.0,0.1280420486117514,256.0840972235028,-0.8926473859675979,2.408382609696383,17385853.0,8.0,411.5,42249.946537059535,2.620583556277449,1.2866352162373695
63,01,01063,ALABAMA,greene,scope2,9241.54042747354,2966051.117921922,1483.025558960961,0.0,0.0,0.0,0.0,0.0,1483.025558960961,0.0,0.0,8422.0,0.1760894750606698,352.1789501213396,-0.7542666012142888,2.5467633944496924,17385853.0,8.0,411.5,42249.946537059535,3.6039503255430403,1.5269147013885371
64,01,01065,ALABAMA,hale,scope1,1732986.5267307938,235649286.60863295,117824.64330431647,156.98940208261965,1170.9813084112154,3043.094268206496,204.38462329057302,17758.711212703667,0.0,95432.92660817673,57.555881445161496,14952.0,7.88019283736734,15760.385674734682,0.8965368453042539,4.197566840968235,25894863.0,15.0,605.25,42783.74721189591,194.67103396004373,5.276434850979264
65,01,01065,ALABAMA,hale,scope2,368058.1158295415,118127404.67715424,59063.702338577124,0.0,0.0,0.0,0.0,0.0,59063.702338577124,0.0,0.0,14952.0,3.9502208626656716,7900.441725331343,0.5966213783493491,3.8976513740133303,25894863.0,15.0,605.25,42783.74721189591,97.58562963829347,4.590925506953361
66,01,01067,ALABAMA,henry,scope1,29435.688034427105,3941946.7095486633,1970.9733547743317,0.016536602971046907,34.850634178905196,269.02906955045154,31.51314014212358,673.7627617011761,0.0,954.6371510453296,7.164061553374534,17164.0,0.11483181978410228,229.6636395682046,-0.9399377526885961,2.361092242975385,21764697.0,19.0,403.0,54006.692307692305,4.890752741375513,1.7733837893917597
67,01,01067,ALABAMA,henry,scope2,19894.374488354664,6385053.677428246,3192.5268387141227,0.0,0.0,0.0,0.0,0.0,3192.5268387141227,0.0,0.0,17164.0,0.18600133061722923,372.0026612344585,-0.7304839489129807,2.5705460467510006,21764697.0,19.0,403.0,54006.692307692305,7.921902825593357,2.188509245097035
68,01,01069,ALABAMA,houston,scope1,2096019.3564589496,266641784.11745566,133320.89205872783,10449.099102940301,0.0,4764.581800296881,1848.3962395689189,86854.34201255589,0.0,29002.17029963983,402.30260372600156,104056.0,1.2812417550043036,2562.4835100086075,0.10763108365434221,3.4086610793183234,149591482.0,114.0,3726.75,40139.92942912725,35.774036911176715,3.6047920774614095
69,01,01069,ALABAMA,houston,scope2,1670180.5318896035,536040595.4634637,268020.29773173184,0.0,0.0,0.0,0.0,0.0,268020.29773173184,0.0,0.0,104056.0,2.5757313151738663,5151.4626303477335,0.41090055805762593,3.711930553721607,149591482.0,114.0,3726.75,40139.92942912725,71.91797081417639,4.2893351218612334
70,01,01071,ALABAMA,jackson,scope1,14011338.538971419,1860047249.0391011,930023.6245195506,74582.0030884428,0.0,10735.455922350466,3310.436854238819,364834.0799029883,0.0,475575.92851489194,985.7202366383297,52138.0,17.8377311082042,35675.4622164084,1.2513396129407892,4.552369608604771,224323613.0,75.0,5712.5,39268.90380743983,162.8050108568141,5.098676762262506
71,01,01071,ALABAMA,jackson,scope2,2118087.190181164,740330132.9327037,370165.06646635185,0.0,0.0,0.0,0.0,0.0,370165.06646635185,0.0,0.0,52138.0,7.099717412757525,14199.43482551505,0.8512410630116894,4.15227105867567,224323613.0,75.0,5712.5,39268.90380743983,64.7991363617246,4.186606713043382
72,01,01073,ALABAMA,jefferson,scope1,20368325.840818316,2885112988.2455406,1442556.4941227704,106317.33569396431,230910.797939161,11629.174895582164,7241.481629586624,588959.3895728389,0.0,497399.2476112985,99.06678033880183,659521.0,2.1872790921331853,4374.55818426637,0.3399042016202179,3.640934197284199,1424606319.0,691.0,23653.5,60228.14040205466,60.98702069980216,4.126925019578094
73,01,01073,ALABAMA,jefferson,scope2,8385121.052372776,2930832031.909408,1465416.015954704,0.0,0.0,0.0,0.0,0.0,1465416.015954704,0.0,0.0,659521.0,2.2219398866066493,4443.879773213299,0.34673230515922693,3.6477623008232083,1424606319.0,691.0,23653.5,60228.14040205466,61.95345365187833,4.14239562239889
74,01,01075,ALABAMA,lamar,scope1,349607.50576081045,41525766.87215898,20762.883436079486,20.32001653136112,34.850634178905196,301.9486893624672,210.28485464800661,18799.449495514928,0.0,1373.1816273730794,22.848118470743927,13918.0,1.4918007929357298,2983.60158587146,0.17371083365618462,3.474740829320166,56775791.0,18.0,1110.0,51149.36126126126,18.7053003928644,2.98088765503036
75,01,01075,ALABAMA,lamar,scope2,100532.07508257948,32265537.983175073,16132.768991587536,0.0,0.0,0.0,0.0,0.0,16132.768991587536,0.0,0.0,13918.0,1.159129831267965,2318.25966253593,0.06413208293975246,3.3651620786037335,56775791.0,18.0,1110.0,51149.36126126126,14.53402611854733,2.7430328513754247
76,01,01077,ALABAMA,lauderdale,scope1,822614.6480656641,97585545.16114292,48792.77258057145,254.57174314823504,0.0,1281.821783592633,555.2290421515149,45183.00329276179,0.0,1491.7924288165839,26.35429010070147,92318.0,0.5285293505120502,1057.0587010241006,-0.27693089026480744,3.024099105399174,123696490.0,95.0,2825.5,43778.619713325075,17.268721493743215,2.9051903894926623
77,01,01077,ALABAMA,lauderdale,scope2,323648.88348255993,113124248.1626409,56562.12408132045,0.0,0.0,0.0,0.0,0.0,56562.12408132045,0.0,0.0,92318.0,0.6126879273957456,1225.3758547914913,-0.2127606770649207,3.0882693185990604,123696490.0,95.0,2825.5,43778.619713325075,20.018447737151106,3.045400515773893
