,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
29,01,01059,franklin,ALABAMA,1305684.7819280007,287453871.3145275,143726.93565726376,21.282826814220908,0.0,1154.933347001609,1292.177325334974,19901.33018386202,94048.18742769376,27039.05854644299,269.96600011419196,8.458568161926907,31628.0,4.544294158886549,9088.588317773098,0.6574664361374624,3.9584964318014433
30,01,01061,geneva,ALABAMA,149339.34135356365,35070632.652872905,17535.316326436452,11.231642280667447,0.0,172.4669949833255,261.2346914928896,3338.2470172818216,13698.19366188419,45.32397239998781,8.618346113568517,7.544943600360357,26614.0,0.6588756416335932,1317.7512832671866,-0.18119654784730563,3.1198334478166756
31,01,01063,greene,ALABAMA,26517.98957912078,5122791.384738263,2561.395692369131,0.016536602971046907,0.0,184.4851079593179,44.66006303957426,798.1077788457221,1483.025558960961,31.31006158263008,19.790585377954855,6.70950667047682,8422.0,0.3041315236724212,608.2630473448424,-0.5169385622714078,2.7840914333925735
32,01,01065,hale,ALABAMA,2101044.6425603353,353776691.28578717,176888.3456428936,156.98940208261965,1170.9813084112154,3043.094268206496,204.38462329057302,17758.711212703667,59063.702338577124,95432.92660817673,57.555881445161496,8.548729215856266,14952.0,11.830413700033013,23660.827400066024,1.07299993182151,4.374029927485491
33,01,01067,henry,ALABAMA,49330.062522781765,10327000.386976909,5163.500193488454,0.016536602971046907,34.850634178905196,269.02906955045154,31.51314014212358,673.7627617011761,3192.5268387141227,954.6371510453296,7.164061553374534,7.013974193294948,17164.0,0.3008331504013315,601.666300802663,-0.521674308229667,2.779355687434314
34,01,01069,houston,ALABAMA,3766199.888348553,802682379.5809194,401341.1897904597,10449.099102940301,0.0,4764.581800296881,1848.3962395689189,86854.34201255589,268020.29773173184,29002.17029963983,402.30260372600156,8.904543729483851,104056.0,3.8569730701781704,7713.946140356341,0.586246606583478,3.8872766022474594
35,01,01071,jackson,ALABAMA,16129425.729152583,2600377381.971805,1300188.6909859024,74582.0030884428,0.0,10735.455922350466,3310.436854238819,364834.0799029883,370165.06646635185,475575.92851489194,985.7202366383297,9.415036379899531,52138.0,24.937448520961727,49874.897041923454,1.3968520165060985,4.69788201217008
36,01,01073,jefferson,ALABAMA,28753446.89319109,5815945020.154949,2907972.5100774746,106317.33569396431,230910.797939161,11629.174895582164,7241.481629586624,588959.3895728389,1465416.015954704,497399.2476112985,99.06678033880183,9.764620292356453,659521.0,4.409218978739835,8818.43795747967,0.6443616680929996,3.945391663756981
37,01,01075,lamar,ALABAMA,450139.58084338997,73791304.85533406,36895.652427667024,20.32001653136112,34.850634178905196,301.9486893624672,210.28485464800661,18799.449495514928,16132.768991587536,1373.1816273730794,22.848118470743927,7.8680051900638945,13918.0,2.6509306242036947,5301.86124840739,0.423398362240917,3.7244283579048982
38,01,01077,lauderdale,ALABAMA,1146263.5315482242,210709793.32378381,105354.8966618919,254.57174314823504,0.0,1281.821783592633,555.2290421515149,45183.00329276179,56562.12408132045,1491.7924288165839,26.35429010070147,8.323684721121332,92318.0,1.1412172779077958,2282.434555815592,0.05736833820692069,3.358398333870902
39,01,01079,lawrence,ALABAMA,94589.01989635015,19149510.72726169,9574.755363630844,40.842555081550444,0.0,169.3564128368105,56.39754849077397,3054.2762217039094,5886.882112963031,354.8956605617725,12.10485199299633,7.282157682160259,33244.0,0.28801453987579245,576.029079751585,-0.5405855871420489,2.7604444085219324
40,01,01081,lee,ALABAMA,3130875.662307997,582750236.54932,291375.11827465997,2874.620784484338,89.73036846062945,6637.672132337914,1340.3985563859167,65858.38946171604,148536.79577998075,63895.26671931266,2142.244471981731,8.765482458480978,158991.0,1.8326516486760884,3665.303297352177,0.2630799218988306,3.5641099175628117
41,01,01083,limestone,ALABAMA,2491000.565948844,565019258.3849726,282509.6291924863,5225.846291556167,12197.721962616823,4987.86288220225,432.5951755077841,55841.70343121992,186167.3343022207,17503.64859368399,152.91655347862624,8.752063250771268,92753.0,3.0458274038843625,6091.654807768725,0.4837052897865088,3.78473528545049
42,01,01085,lowndes,ALABAMA,6649541.03399301,866701218.6631963,433350.60933159816,0.0,0.0,11.11433520630855,11.205699868532855,361825.6079445608,71495.29493101733,7.270961597591248,0.11545934756925123,8.93786940722306,10358.0,41.83728609109849,83674.57218219698,1.621563504877204,4.922593500541185
43,01,01087,macon,ALABAMA,38616.04955057241,8416802.21030583,4208.401105152915,0.0,0.0,585.1359238947149,24.486395567385728,782.7420553445633,2799.5801666351244,16.2401550877233,0.216408623403243,6.9251471216416185,18963.0,0.22192696857843774,443.85393715687553,-0.6537899190697877,2.6472400765941937
44,01,01089,madison,ALABAMA,6416660.295179099,1370199662.8868985,685099.8314434492,507.5296342539418,34.850634178905196,9103.213607789527,4006.2155468607393,198113.40972203133,457258.4397666762,14935.980659226178,1140.1918724324137,9.136783856332993,356967.0,1.919224554212152,3838.449108424304,0.28312579128044413,3.584155786944425
45,01,01091,marengo,ALABAMA,18868679.326793794,3020771856.267297,1510385.9281336484,390937.573798766,867.3935617860848,3488.377751004468,1159.1476481341915,142206.97166824827,164022.2745899136,807295.3291271914,408.85998860432403,9.480117926429962,19673.0,76.77456047037302,153549.12094074604,1.8852173388130806,5.186247334477062
46,01,01093,marion,ALABAMA,1784832.0135782636,385553047.0352499,192776.52351762494,144.62932388617162,0.0,913.9416437327488,1424.3312599188441,35257.2192170667,125124.48421686394,29801.049353875424,110.86850228112222,8.586084139714478,29998.0,6.426312538090038,12852.625076180075,0.8079618432614365,4.108991838925418
47,01,01095,marshall,ALABAMA,4764203.188277611,927088318.5198212,463544.15925991064,686.74306587242,89.73036846062945,6568.9248310009325,2661.0290440296844,166140.42910199333,270006.5063527347,14761.87214410678,2628.924351712131,8.967121108922013,95157.0,4.87136163666268,9742.723273325359,0.687650371611839,3.98868036727582
48,01,01097,mobile,ALABAMA,35186683.3242538,6422168598.907288,3211084.299453644,103147.32404747356,749.1043671255156,11099.786406095143,2554.2910433434868,923844.5866201917,1599282.4795315068,570217.0499166945,189.6775212133387,9.80768170275866,414836.0,7.740611469239998,15481.222938479996,0.8887752691102374,4.189805264774218
49,01,01099,monroe,ALABAMA,32315346.82238532,4466424461.54225,2233212.230771125,1.0564301938850467,124.58100263953463,10004.932199644216,108.75569737250053,215559.0998280838,56885.808463862704,1950520.3613071614,7.635842166843645,9.649959993376255,21530.0,103.72560291551903,207451.20583103807,2.015885967888786,5.316915963552767
50,01,01101,montgomery,ALABAMA,4408436.01765046,947068999.0969001,473534.49954845005,13090.808798013373,0.0,3411.8211042750686,2525.986717785984,114788.35536522714,324685.20094151155,14363.353376127676,668.9732455092486,8.976381620856941,226349.0,2.092054745320059,4184.109490640119,0.32057304505151135,3.6216030407154927
51,01,01103,morgan,ALABAMA,24238670.529271107,4385055410.13459,2192527.705067295,367616.8590600231,34.850634178905196,6513.928355749367,2413.200630274123,775592.7140338696,878814.6337642254,160160.38497967605,1381.133609298732,9.641975085538697,119012.0,18.422744807811775,36845.489615623555,1.2653543362886206,4.566384331952602
52,01,01105,perry,ALABAMA,11669.217121351152,2555568.9238640945,1277.7844619320472,0.0,0.0,86.28002933654399,47.42742348463055,162.5674824065604,856.357931765358,125.15159493895428,0.0,6.407487598400312,9574.0,0.13346401315354578,266.92802630709156,-0.874635820409599,2.4263941752543823
53,01,01107,pickens,ALABAMA,236128.15701911203,55527207.69756757,27763.603848783783,0.033073205942093814,1110.5735425011121,757.660208820919,226.10186667909582,2348.320809735049,19762.247084274306,3549.6557521652726,9.011511402086319,7.744505834610171,20324.0,1.3660501795307904,2732.1003590615805,0.13546665270793184,3.436496648371913
54,01,01109,pike,ALABAMA,7509233.920184416,1097307439.4569204,548653.7197284603,3900.375340912571,0.0,3370.9848439239754,1429.397581166427,304540.477834118,147265.0184909432,88029.53130712119,117.9343302748225,9.040328323612497,33286.0,16.483017476670682,32966.034953341354,1.2170367191031235,4.518066714767104
55,01,01111,randolph,ALABAMA,670265.7368086689,147449709.05595976,73724.85452797987,3196.2389622582036,0.0,373.38789412486756,181.2727577632551,15032.657634901905,50912.36516051375,3936.3556801191457,92.57643829875147,8.168643919949764,22652.0,3.254673076460351,6509.3461529207025,0.5125073713312913,3.8135373669952726
56,01,01113,russell,ALABAMA,29588590.87829778,4113322919.224843,2056661.4596124217,1389.0227771720538,20679.486439430246,1940.7203703892624,390.57327150044387,331095.2342571229,102176.48262454024,1598627.3607365983,362.57913566828137,9.614192805432445,58172.0,35.35483496548893,70709.66993097785,1.5484488143209252,4.849478809984906
57,01,01115,st clair,ALABAMA,6383402.903785769,1100221505.9268646,550110.7529634323,230504.72005862877,624.523364485981,2432.9082120669796,1047.4179008653575,116400.42943290857,86682.3828881777,112374.49291612762,43.8781901713692,9.041480129810331,88019.0,6.249909144201052,12499.818288402103,0.7958737039906456,4.096903699654627
58,01,01117,shelby,ALABAMA,15324916.39066826,3000575092.9082284,1500287.5464541141,962376.1530623377,100824.27480827249,3063.10920104998,1002.0981905228876,63689.55584447247,126478.01708273019,242823.95635756227,30.381907166140046,9.4772044999665,210622.0,7.123128383806602,14246.256767613204,0.852670771927934,4.153700767591915
59,01,01119,sumter,ALABAMA,23975.685460901444,5122134.478382091,2561.0672391910452,1.0398935909139997,0.0,227.64567728369732,32.391052020540506,465.88895008190815,1673.7819118553944,152.68391219174745,7.635842166843645,6.709450976407421,13040.0,0.19640086190115377,392.8017238023076,-0.7068566106524617,2.5941733850115196
60,01,01121,talladega,ALABAMA,13888175.43088993,2008600605.635534,1004300.302817767,4200.523260565298,1040.8722741433016,3266.405224487301,1333.68266174905,311197.53450431646,172274.38757265013,510962.04048185685,24.856837998630745,9.30289358930549,80103.0,12.53761161027386,25075.22322054772,1.098214812150932,4.399244807814913
61,01,01123,tallapoosa,ALABAMA,545175.4366150543,131981509.58916312,65990.75479458156,5778.689750638833,0.0,149.88628242867588,356.8332395774138,9533.769180439953,49249.79107073581,914.8973797191635,6.887891041715064,8.120513091464307,40727.0,1.6203195618283095,3240.639123656619,0.20960067519212155,3.5106306708561026
62,01,01125,tuscaloosa,ALABAMA,16107536.105160013,2834824340.929309,1417412.1704646545,581.302297373817,34.850634178905196,3370.5934476946686,2250.7352161280633,265115.7928863088,616187.2707050147,529174.9443352702,696.6809426852631,9.452526153130645,206102.0,6.8772363706546,13754.4727413092,0.837413951302447,4.1384439469664285
63,01,01127,walker,ALABAMA,1883947.3602754762,289950460.3378277,144975.23016891384,1.2882524098340544,89.73036846062945,1693.8852446552569,310.80820310323963,83932.36013060593,52541.48103401891,6036.42666979593,369.2502658641012,8.462323802589388,64967.0,2.2315210825328835,4463.042165065767,0.3486009942392614,3.6496309899032426
64,01,01129,washington,ALABAMA,27140122.205749065,4523170803.2687435,2261585.401634372,19931.072053506705,0.0,5065.24223069154,571.3229233063978,1042508.8864481058,1001892.5329460106,191554.69130809692,61.653724653691725,9.6554429878159,16756.0,134.97167591515708,269943.35183031415,2.130242640462736,5.431272636126717
65,01,01131,wilcox,ALABAMA,17864521.639415488,2474734900.727947,1237367.4503639736,674.1318181818183,0.0,129.70707346618082,27.014212194872986,130538.33734822679,39863.91695617568,1061293.161773208,4841.181182520353,9.393528683141367,10986.0,112.63129895903637,225262.59791807274,2.051659092792046,5.352689088456027
66,01,01133,winston,ALABAMA,816353.9899524302,200663196.0194626,100331.5980097313,1402.1962428625857,34.850634178905196,2859.7940228730226,1354.033829992994,11944.816358732402,74681.82808301516,8049.494829947134,4.584008129096835,8.30246772509648,23805.0,4.21472791471251,8429.45582942502,0.6247695436219696,3.9257995392859506
67,02,02013,aleutians east,ALASKA,706771.7743488005,115164231.65125707,57582.115825628534,0.0,0.0,56583.40210924824,0.0,0.0,0.0,998.713716380289,0.0,8.061317614429608,3296.0,17.470302131562054,34940.60426312411,1.2423004157405493,4.543330411404531
68,02,02016,aleutians west,ALASKA,513942.9277735339,83557947.06989919,41778.97353494959,0.0,0.0,40540.39854225596,1.3141225490609114,11.662102173040074,17.896393297473917,1207.7023746740542,0.0,7.921987761284732,5647.0,7.398436963865697,14796.873927731394,0.869139977883871,4.170169973547853
69,02,02020,anchorage,ALASKA,2406328.82697882,361530652.1967518,180765.32609837587,62.043724326468514,5.279707780142564,1811.503077965413,2990.958428084775,99381.03244853827,57142.86438287714,17242.78588140078,2128.8584474028903,8.558145124633489,298192.0,0.606204479323308,1212.4089586466162,-0.21738085889843925,3.083649136765542
70,02,02050,bethel,ALASKA,9631.491921027837,1280622.4277118952,640.3112138559476,7.9107584885294955,0.0,51.18070052413353,10.25231826047966,295.83036893147727,268.20893816229164,0.5882404620927197,6.339889026943304,6.107421103412111,17968.0,0.03563619845591872,71.27239691183745,-1.4481086311692526,1.8529213644947287
71,02,02060,bristol bay,ALASKA,1542.1355340922958,220031.62397450657,110.01581198725327,0.0,3.3749494949494956,57.256704980842926,0.5834595959595964,40.38744356750796,8.413254347993297,0.0,0.0,5.342485104143165,898.0,0.12251204007489229,245.0240801497846,-0.9118212281881205,2.3892087674758606
72,02,02090,fairbanks north star,ALASKA,2832012.2759640855,445703530.185373,222851.76509268652,18933.942158579666,48.09303030303031,4343.717536608238,2933.729252851854,97827.77801725882,66693.73149591497,29923.193870594816,2147.5797305751253,8.649046073920047,100605.0,2.2151161979293925,4430.232395858784,0.3453965128597327,3.6464265085237137
73,02,02100,haines,ALASKA,4135.014401575328,588674.9808782025,294.33749043910126,13.533241459484755,0.0,18.20506346573529,1.441925714403493,68.98007753382677,177.84194727750042,1.6554569342638963,12.679778053886608,5.769875578367911,2496.0,0.11792367405412711,235.8473481082542,-0.9283989983064569,2.372630997357524
74,02,02110,juneau,ALASKA,108906.07813252974,15486056.583028262,7743.0282915141315,1455.9818729434517,0.0,217.55352322003435,52.01596581345129,2997.5580486024446,2337.706715755818,219.1564500465089,463.05571513242296,7.189940841757685,32468.0,0.238481837240179,476.96367448035795,-0.6225446912013642,2.678485304462617
75,02,02122,kenai peninsula,ALASKA,8590473.171604909,1193115224.5543015,596557.6122771509,48.51048286698376,8.65465727509206,310.86553120397866,32.421265199207795,114197.56836732596,40206.18818002371,441709.0245700673,44.379223188603135,9.07668238748566,58506.0,10.196520224885496,20393.04044977099,1.0084519849998137,4.3094819806637945
76,02,02130,ketchikan gateway,ALASKA,14901.57387152989,1979493.255656055,989.7466278280274,0.0,1.904758285193068,92.6833375469221,6.513751983416263,438.4092344874284,366.29846643019494,75.12091123887092,8.816167856001705,6.296554026403278,13746.0,0.0720025191203279,144.00503824065584,-1.1426523088337441,2.158377686830237
77,02,02150,kodiak island,ALASKA,17704.685950744566,2462751.8228378748,1231.3759114189374,6.766620729742377,3.809516570386136,179.37994877983496,8.601812069824588,331.89030592326884,545.6628896847087,148.92492863422828,6.339889026943304,6.391420649190877,13732.0,0.08967200054026635,179.34400108053268,-1.0473431412268168,2.253686854437164
78,02,02170,matanuska susitna,ALASKA,260080.03316764373,58683931.934039876,29341.96596701994,9280.286329129278,18.984090909090913,905.6670781598403,63.18255005559652,3295.4109339807273,15293.025485327,463.9135535485203,21.495945909888313,7.76851920469491,104365.0,0.2811475683133229,562.2951366266457,-0.5510656684151959,2.7499643272487853
79,02,02180,nome,ALASKA,9735.842247914765,1416495.0487465293,708.2475243732645,0.0,0.0,7.69273006808698,2.508504632310367,46.74930692221315,651.08942884152,0.20755390913407373,0.0,6.151215060814932,9917.0,0.07141751783535993,142.8350356707199,-1.1461952480824595,2.1548347475815217
80,02,02185,north slope,ALASKA,2009299.3283899787,248566186.86282527,124283.09343141262,0.0,0.0,1207.7586206896556,2756.8465909090933,87027.17407190875,14197.366712238638,17075.04499664209,2018.90243902439,8.395442050059222,9606.0,12.93806927247685,25876.138544953705,1.1118694720922964,4.412899467756278
81,02,02220,sitka,ALASKA,2704.1193191843245,387233.76549884287,193.61688274942142,6.766620729742377,3.3749494949494956,65.68488795843996,0.8582922737493575,62.09442079224736,48.04302884133212,0.45479363201744516,6.339889026943304,5.587973219324564,8830.0,0.021927166789288948,43.8543335785779,-1.659017479916986,1.6420125157469954
82,02,02240,southeast fairbanks,ALASKA,9845.295801689897,1368051.7889798286,684.0258944899143,0.0,1.904758285193068,82.70443490864362,4.500870343299908,177.3485037123812,342.71565205077104,74.85167518962552,0.0,6.13610253835079,6876.0,0.09948020571406549,198.96041142813098,-1.0022633253282063,2.298766670335775
83,02,02261,valdez cordova,ALASKA,1457711.2004405372,208965636.29921478,104482.81814960738,0.0,0.0,308.58563845536435,1.5266617974541805,15.434435936454594,53891.43014346309,50265.84126995502,0.0,8.320074873705984,9355.0,11.16866041150266,22337.32082300532,1.0480010862059739,4.349031081869955
84,04,04001,apache,ARIZONA,2398.5919723586453,407286.76464759134,203.64338232379566,0.0,0.0,2.263225645787255,1.9791257796309867,39.07685577065819,159.57172929258707,0.7524458351321514,0.0,5.609900297309392,73112.0,0.002785361942277542,5.570723884555084,-2.5551183626731935,0.7459116329907879
85,04,04003,cochise,ARIZONA,536660.2672245651,84187858.21825297,42093.92910912649,6508.410474802033,47.184390054390065,436.03157624602875,110.01045477053553,22448.334224267746,12351.073733664965,154.8449211591296,38.03933416165982,7.9252494609884225,125770.0,0.33468974404966595,669.3794880993319,-0.4753575955922675,2.8256724000717135
86,04,04005,coconino,ARIZONA,960680.0737477486,184581118.0005113,92290.55900025564,42.887999896028504,19.214072835377188,812.5125740871928,242.35388608749125,29949.686505574726,56802.85663190689,4374.1918278502735,46.85550201766153,8.266187272163325,140908.0,0.6549703281591935,1309.940656318387,-0.18377837421984655,3.117251621444135
87,04,04007,gila,ARIZONA,2518665.216513269,295091695.5060757,147545.84775303784,0.0,0.0,443.1681442698323,5.458888150417519,146262.31468769917,832.3393983768607,2.566634541576843,0.0,8.46995698772214,53556.0,2.754982593043503,5509.965186087005,0.44011885917000493,3.741148854833986
88,04,04009,graham,ARIZONA,16390.430207225174,3785019.1376345945,1892.5095688172973,6.766620729742377,0.0,21.892179465602794,23.179866907481518,341.72995657176466,1482.6388639604825,9.962192155280208,6.339889026943304,6.578068079700844,37599.0,0.05033403996960816,100.66807993921633,-1.2981382103520427,2.0028917853119386
