,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
10,01,01007,237,ALABAMA,bibb,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,6.394261437066566,3.0932314414025854,Heavy and Civil Engineering Construction,22643.0,0.05473907759230622,109.47815518461245,-1.2617025251565617,2.03932747050742,73.25,1.0,16.920913773687232,1.2284238123764382
11,01,01007,238,ALABAMA,bibb,34427.93525507638,5980663.771254853,2990.331885627427,1965.2512988459864,58.448665772024725,321.9758202554289,644.6561007539867,6.776749387365587,3.4757193917016065,Specialty Trade Contractors,22643.0,0.13206429738230036,264.1285947646007,-0.8792145748575405,2.421815420806441,98.5,1.0,30.358699346471337,1.4822831612039946
12,01,01009,236,ALABAMA,blount,17335.541745832124,3810972.8910599276,1905.4864455299637,786.2877870904531,27.722190997107965,93.5823313356041,997.8941361067986,6.581035859476718,3.2800058638127365,Construction of Buildings,57704.0,0.03302173931668452,66.04347863336905,-1.481200055369273,1.8198299402947082,74.0,1.0,25.749816831485997,1.4107741440817605
13,01,01009,237,ALABAMA,blount,53886.758389379596,8840511.295274898,4420.255647637448,2079.199575766094,79.14500845241726,1257.1548679233174,1004.75619549562,6.94647738337225,3.645447387708269,Heavy and Civil Engineering Construction,57704.0,0.07660223983844185,153.20447967688372,-1.115758531473741,2.18527146419024,114.0,1.0,38.77417234769692,1.5885425363717962
14,01,01009,238,ALABAMA,blount,97024.18117339707,17178158.049726494,8589.079024863247,5538.435478565962,164.71896717570604,907.3864025380268,1978.5381765835518,7.234976594202676,3.9339465985386948,Specialty Trade Contractors,57704.0,0.14884720339774102,297.694406795482,-0.8272593206433149,2.473770675020666,296.5,1.0,28.968226053501677,1.4619219008384134
15,01,01011,236,ALABAMA,bullock,963.0856525462289,202654.57332260883,101.32728666130441,43.6826548383585,1.5401217220615535,5.19901840753356,50.90549169335079,5.306756408947989,2.0057264132840085,Construction of Buildings,10362.0,0.009778738338284541,19.55747667656908,-2.009717174667094,1.2913128209968872,,1.0,,
16,01,01011,237,ALABAMA,bullock,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,6.093231441402585,2.792201445738604,Heavy and Civil Engineering Construction,10362.0,0.059807804184645326,119.61560836929065,-1.2232421422124984,2.077787853451483,,1.0,,
17,01,01011,238,ALABAMA,bullock,3129.8122959160346,543696.706477714,271.848353238857,178.6592089859988,5.313515070184066,29.270529114129904,58.60510006854425,5.735356702207363,2.434326706543381,Specialty Trade Contractors,10362.0,0.026235123840847037,52.470247681694076,-1.581116881407721,1.7199131142562603,,1.0,,
18,01,01013,236,ALABAMA,butler,10593.94217800852,2229200.306548697,1114.6001532743485,480.5092032219435,16.94133894267709,57.18920248286916,559.9604086268587,6.348149094106215,3.0471190984422334,Construction of Buildings,19998.0,0.05573558122183961,111.47116244367922,-1.2538674656019402,2.047162530062041,48.0,1.0,23.220836526548926,1.3658778610666462
19,01,01013,237,ALABAMA,butler,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,6.394261437066566,3.0932314414025854,Heavy and Civil Engineering Construction,19998.0,0.06197904460058955,123.95808920117909,-1.2077551226415884,2.0932748730223927,84.0,1.0,14.75543968955464,1.1689521553407036
20,01,01013,238,ALABAMA,butler,25038.49836732828,4349573.651821712,2174.786825910856,1429.2736718879903,42.50812056147253,234.16423291303926,468.840800548354,6.638446689199307,3.337416693535325,Specialty Trade Contractors,19998.0,0.1087502163171745,217.50043263434904,-0.9635698705088488,2.3374601251551326,95.5,1.0,22.772636920532523,1.3574133219515785
21,01,01015,236,ALABAMA,calhoun,44301.94001712653,9739152.943819815,4869.576471909907,2009.402122564491,70.84559921483147,239.1548467465438,2550.173903384041,6.988521186054986,3.687491190391005,Construction of Buildings,114611.0,0.042487863049008444,84.9757260980169,-1.371735111446662,1.9292948842173192,199.75,1.0,24.378355303679133,1.3870044024049757
22,01,01015,237,ALABAMA,calhoun,53886.758389379596,8840511.295274898,4420.255647637448,2079.199575766094,79.14500845241726,1257.1548679233174,1004.75619549562,6.94647738337225,3.645447387708269,Heavy and Civil Engineering Construction,114611.0,0.03856746427164451,77.13492854328902,-1.413778914129398,1.8872510815345833,118.75,1.0,37.22320545378904,1.5708137694113646
23,01,01015,238,ALABAMA,calhoun,142406.45946417958,25213102.943953402,12606.551471976702,8128.994008862946,241.76493569337498,1331.8090746929101,2903.9834527274716,7.4016262970255156,4.100596301361534,Specialty Trade Contractors,114611.0,0.10999425423368352,219.98850846736704,-0.9586300004761322,2.342399995187849,658.75,1.0,19.137080033361215,1.2818756731409315
24,01,01017,236,ALABAMA,chambers,7704.685220369831,1621236.5865808707,810.6182932904353,349.461238706868,12.320973776492428,41.59214726026848,407.2439335468063,6.209846395939933,2.908816400275952,Construction of Buildings,33843.0,0.023952317858654235,47.90463571730847,-1.6206524536683742,1.6803775419956068,20.25,1.0,40.03053300199681,1.6023913727252648
25,01,01017,237,ALABAMA,chambers,23094.325024019825,3718370.80176777,1859.1854008838848,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,6.570352696122248,3.269322700458267,Heavy and Civil Engineering Construction,33843.0,0.054935596752175776,109.87119350435157,-1.2601461534860596,2.0408838421779216,24.25,1.0,76.6674392117066,1.884610957519984
26,01,01017,238,ALABAMA,chambers,45382.2782907825,7883602.243926854,3941.8011219634272,2590.5585302969826,77.04596851766897,424.4226721548835,849.7739509938918,6.896724704442337,3.5956947087783564,Specialty Trade Contractors,33843.0,0.11647315905692247,232.94631811384494,-0.9337741451659699,2.3672558504980112,149.0,1.0,26.45504108700287,1.4225084403660824
27,01,01019,236,ALABAMA,cherokee,8667.770872916062,1905486.4455299638,952.7432227649819,393.14389354522655,13.861095498553983,46.79116566780205,498.9470680533993,6.280005863812737,2.9789758681487553,Construction of Buildings,25725.0,0.03703569379066985,74.0713875813397,-1.4313795152857152,1.869650480378266,14.25,1.0,66.85917352736715,1.8251610038042265
28,01,01019,237,ALABAMA,cherokee,30792.43336535977,5051720.740157085,2525.8603700785425,1188.114043294911,45.225719115667005,718.3742102418958,574.1463974260686,6.703439334685956,3.4024093390219745,Heavy and Civil Engineering Construction,25725.0,0.09818699203415131,196.3739840683026,-1.0079460444124961,2.293083951251485,9.75,1.0,259.0626020593377,2.4134047233234375
29,01,01019,238,ALABAMA,cherokee,25038.49836732828,4433073.045090709,2216.5365225453543,1429.2736718879903,42.50812056147253,234.16423291303926,510.59049718285223,6.646704887360347,3.345674891696366,Specialty Trade Contractors,25725.0,0.08616274140117995,172.32548280235991,-1.0646804917381048,2.2363495039258763,59.25,1.0,37.40989911468952,1.5729865370142242
30,01,01021,236,ALABAMA,chilton,12520.113483100977,2634509.4531939146,1317.2547265969574,567.8745128986604,20.021582386800198,67.58723929793628,661.7713920135603,6.420699761254826,3.1196697655908454,Construction of Buildings,43941.0,0.02997780493381938,59.955609867638756,-1.5232001706882317,1.7778298249757496,37.5,1.0,35.1267927092522,1.5456384978631263
31,01,01021,237,ALABAMA,chilton,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,6.6952914327305475,3.3942614370665667,Heavy and Civil Engineering Construction,43941.0,0.05641459838977675,112.82919677955348,-1.2486084992125102,2.052421496451471,83.5,1.0,29.6875912316788,1.4725749615829644
32,01,01021,238,ALABAMA,chilton,90764.556581565,15767204.487853706,7883.602243926854,5181.117060593965,154.09193703533793,848.8453443097671,1699.5479019877832,7.1977547001063185,3.8967247044423377,Specialty Trade Contractors,43941.0,0.17941335527017713,358.82671054035427,-0.7461452318367393,2.554884763827242,466.0,1.0,16.91760138181728,1.2283387877523373
33,01,01023,236,ALABAMA,choctaw,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,5.783877663667652,2.4828476680036706,Construction of Buildings,12993.0,0.023395817746780054,46.79163549356011,-1.630861770445834,1.6701682252181473,81.25,1.0,3.741315199802009,0.5730242983527588
34,01,01023,238,ALABAMA,choctaw,12519.24918366414,2174786.825910856,1087.393412955428,714.6368359439952,21.254060280736265,117.08211645651963,234.420400274177,6.337416693535325,3.0363866978713436,Specialty Trade Contractors,12993.0,0.08369071137962195,167.3814227592439,-1.0773227405781611,2.22370725508582,80.0,1.0,13.59241766194285,1.1332967108794
35,01,01025,236,ALABAMA,clarke,12520.113483100977,2634509.4531939146,1317.2547265969574,567.8745128986604,20.021582386800198,67.58723929793628,661.7713920135603,6.420699761254826,3.1196697655908454,Construction of Buildings,24392.0,0.05400355553447677,108.00711106895353,-1.2675776457664791,2.033452349897502,110.75,1.0,11.893947869949955,1.075326030695738
36,01,01025,237,ALABAMA,clarke,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,6.093231441402585,2.792201445738604,Heavy and Civil Engineering Construction,24392.0,0.025407037838688706,50.81407567737741,-1.5950459656187201,1.7059840300452611,,1.0,,
37,01,01025,238,ALABAMA,clarke,25038.49836732828,4349573.651821712,2174.786825910856,1429.2736718879903,42.50812056147253,234.16423291303926,468.840800548354,6.638446689199307,3.337416693535325,Specialty Trade Contractors,24392.0,0.08915984035383961,178.31968070767925,-1.0498307178219994,2.251199277841982,80.0,1.0,27.1848353238857,1.4343267065433813
38,01,01027,236,ALABAMA,clay,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,5.783877663667652,2.4828476680036706,Construction of Buildings,13492.0,0.02253052623657821,45.06105247315643,-1.647228664513493,1.6538013311504882,,1.0,,
39,01,01027,237,ALABAMA,clay,38490.54170669971,6197284.66961295,3098.6423348064745,1485.1425541186386,56.53214889458375,897.9677628023696,658.9998689908828,6.792201445738604,3.491171450074623,Heavy and Civil Engineering Construction,13492.0,0.22966515970993734,459.33031941987474,-0.638904882442541,2.6621251132214403,14.0,1.0,221.3315953433196,2.3450434143963848
40,01,01027,238,ALABAMA,clay,14084.155331622158,2446635.1791497134,1223.3175895748566,803.9664404369945,23.910817815828306,131.71738101358454,263.72295030844924,6.388569215982706,3.087539220318725,Specialty Trade Contractors,13492.0,0.09066984802659774,181.33969605319547,-1.0425371121984388,2.2584928834655424,31.25,1.0,39.14616286639541,1.592689198638631
41,01,01029,236,ALABAMA,cleburne,4815.428262731145,1013272.8666130442,506.6364333065221,218.41327419179254,7.700608610307767,25.995092037667803,254.52745846675398,6.005726413284008,2.704696417620027,Construction of Buildings,14924.0,0.03394776422584576,67.89552845169152,-1.4691888227487642,1.8318411729152169,580.5,1.0,0.8727587137063257,-0.05910580645456541
42,01,01029,237,ALABAMA,cleburne,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,6.394261437066566,3.0932314414025854,Heavy and Civil Engineering Construction,14924.0,0.08305125528830004,166.10251057660008,-1.0806537989662062,2.220376196697775,398.75,1.0,3.108355947141291,0.4925307453373478
43,01,01029,238,ALABAMA,cleburne,15649.061479580174,2718483.5323885703,1359.2417661942854,893.2960449299941,26.567575350920336,146.3526455706495,293.02550034272133,6.434326706543382,3.1332967108794003,Specialty Trade Contractors,14924.0,0.09107757747214457,182.15515494428908,-1.040588529489391,2.2604414661745897,34.0,1.0,39.97769900571428,1.6018177938371452
44,01,01031,236,ALABAMA,coffee,30818.740881479323,6484946.346323483,3242.473173161741,1397.844954827472,49.28389510596971,166.3685890410739,1628.9757341872253,6.8119063872678955,3.5108763916039143,Construction of Buildings,51226.0,0.06329741094681883,126.59482189363766,-1.198614053560931,2.10241594210305,50.75,1.0,63.89109700811313,1.8054403450186638
45,01,01031,237,ALABAMA,coffee,61584.86673071954,9915655.471380718,4957.827735690359,2376.2280865898215,90.45143823133401,1436.7484204837915,1054.3997903854122,6.996321428394529,3.6952914327305475,Heavy and Civil Engineering Construction,51226.0,0.09678342512962869,193.56685025925736,-1.0141990124342979,2.286830983229683,51.25,1.0,96.73810215981189,1.9855975630027558
46,01,01031,238,ALABAMA,coffee,57901.527474446644,10058389.06983771,5029.194534918855,3305.1953662409783,98.30002879840521,541.5047886114032,1084.1943512680687,7.0025284306103766,3.7014984349463953,Specialty Trade Contractors,51226.0,0.09817660045521523,196.35320091043044,-1.0079920102184503,2.293037985445531,265.25,1.0,18.96020559818607,1.277843042373017
47,01,01033,236,ALABAMA,colbert,18298.62739837835,4022693.607229923,2011.3468036149613,829.9704419288116,29.262312719169515,98.78134974313764,1053.3326992238426,6.604516955326241,3.3034869596622594,Construction of Buildings,54216.0,0.037098767958074395,74.1975359161488,-1.4306405129697095,1.8703894826942717,261.5,1.0,7.691574774818208,0.8860152664589664
48,01,01033,237,ALABAMA,colbert,92377.3000960793,15155162.220471254,7577.581110235627,3564.342129884733,135.677157347001,2155.1226307256875,1722.4391922782056,7.180560589405618,3.8795305937416367,Heavy and Civil Engineering Construction,54216.0,0.13976651007517388,279.53302015034774,-0.8545968788903322,2.446433116773649,473.75,1.0,15.994894164085757,1.203981370765508
49,01,01033,238,ALABAMA,colbert,98589.08732135508,17455225.115044665,8727.612557522332,5627.765083058962,167.37572471079812,922.0216670950917,2010.4500826574806,7.241925454158004,3.9408954584940226,Specialty Trade Contractors,54216.0,0.16097854060650604,321.9570812130121,-0.7932320141379464,2.5077979815260347,705.5,1.0,12.370818649925347,1.092398440403656
50,01,01035,236,ALABAMA,conecuh,1926.1713050924577,405309.14664521767,202.65457332260883,87.365309676717,3.080243444123107,10.39803681506712,101.81098338670158,5.6077864046119705,2.3067564089479897,Construction of Buildings,12395.0,0.016349703374151578,32.69940674830316,-1.7864901221558507,1.5145398735081306,,1.0,,
51,01,01035,237,ALABAMA,conecuh,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,6.6952914327305475,3.3942614370665667,Heavy and Civil Engineering Construction,12395.0,0.1999930510564889,399.9861021129778,-0.6989850940372737,2.6020449016267073,,1.0,,
52,01,01035,238,ALABAMA,conecuh,9389.436887748103,1631090.1194331422,815.5450597165711,535.9776269579964,15.940545210552198,87.8115873423897,175.81530020563278,6.212477956927025,2.9114479612630437,Specialty Trade Contractors,12395.0,0.06579629364393474,131.5925872878695,-1.1817985698407965,2.119231425823185,55.25,1.0,14.760996555956039,1.1691156789058956
53,01,01037,236,ALABAMA,coosa,1926.1713050924577,405309.14664521767,202.65457332260883,87.365309676717,3.080243444123107,10.39803681506712,101.81098338670158,5.6077864046119705,2.3067564089479897,Construction of Buildings,10581.0,0.019152686260524413,38.30537252104883,-1.7177703054391624,1.5832596902248188,7.0,1.0,28.95065333180126,1.4616583689337328
54,01,01037,237,ALABAMA,coosa,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,6.093231441402585,2.792201445738604,Heavy and Civil Engineering Construction,10581.0,0.05856993355649701,117.13986711299403,-1.232325268648548,2.068704727015433,,1.0,,
55,01,01037,238,ALABAMA,coosa,7824.530739790087,1359241.7661942851,679.6208830971427,446.64802246499704,13.283787675460168,73.17632278532476,146.51275017136066,6.1332967108794,2.832266715215419,Specialty Trade Contractors,10581.0,0.06423030744704118,128.46061489408234,-1.1922599991717329,2.1087699964922484,26.75,1.0,25.406388153164215,1.4049429288581718
56,01,01039,236,ALABAMA,covington,21187.884356017035,4458400.613097394,2229.200306548697,961.0184064438869,33.88267788535418,114.37840496573833,1119.9208172537174,6.649179089770196,3.3481490941062146,Construction of Buildings,37458.0,0.05951199494230063,119.02398988460126,-1.2253954912087184,2.075634504455263,113.75,1.0,19.59736533229624,1.2921976887770645
57,01,01039,237,ALABAMA,covington,177056.49185081865,28507509.480219565,14253.754740109784,6831.655748945737,260.0478849150852,4130.651708890901,3031.39939735806,7.454959277420178,4.153929281756197,Heavy and Civil Engineering Construction,37458.0,0.3805263158767095,761.052631753419,-0.41961530355873594,2.881414692105245,195.0,1.0,73.09617815440915,1.863894670393679
58,01,01039,238,ALABAMA,covington,56336.62132648863,9786540.716598853,4893.270358299426,3215.865761747978,95.64327126331322,526.8695240543382,1054.891801233797,6.990629207310668,3.6895992116466876,Specialty Trade Contractors,37458.0,0.13063351909603893,261.2670381920779,-0.8839453736682455,2.417084621995736,178.25,1.0,27.4517271152843,1.4385696731227844
59,01,01041,236,ALABAMA,crenshaw,4815.428262731145,1013272.8666130442,506.6364333065221,218.41327419179254,7.700608610307767,25.995092037667803,254.52745846675398,6.005726413284008,2.704696417620027,Construction of Buildings,13913.0,0.036414607439554526,72.82921487910905,-1.4387243675099093,1.8623056281540717,45.75,1.0,11.07402040014256,1.0443053192175602
60,01,01041,237,ALABAMA,crenshaw,23094.325024019825,3718370.80176777,1859.1854008838848,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,6.570352696122248,3.269322700458267,Heavy and Civil Engineering Construction,13913.0,0.13362936828030508,267.25873656061026,-0.87409808467167,2.4269319109923115,,1.0,,
61,01,01041,238,ALABAMA,crenshaw,14084.155331622158,2446635.1791497134,1223.3175895748566,803.9664404369945,23.910817815828306,131.71738101358454,263.72295030844924,6.388569215982706,3.087539220318725,Specialty Trade Contractors,13913.0,0.0879262265201507,175.8524530403014,-1.0558815648112114,2.24514843085277,35.25,1.0,34.704045094322176,1.5403800989913077
62,01,01043,236,ALABAMA,cullman,46228.11132221899,10162594.376159804,5081.297188079902,2096.767432241208,73.92584265895456,249.55288356161086,2661.0510296181287,7.0070045917489985,3.7059745960850177,Construction of Buildings,82471.0,0.061613139019532956,123.2262780390659,-1.2103266645366664,2.090703331127315,299.25,1.0,16.98010756250594,1.2299404370065694
63,01,01043,237,ALABAMA,cullman,92377.3000960793,15155162.220471254,7577.581110235627,3564.342129884733,135.677157347001,2155.1226307256875,1722.4391922782056,7.180560589405618,3.8795305937416367,Heavy and Civil Engineering Construction,82471.0,0.09188176583569531,183.76353167139058,-1.0367706668800472,2.264259328783934,340.75,1.0,22.237948966208737,1.3470947292349258
64,01,01043,238,ALABAMA,cullman,181529.11316313,32139779.57690764,16069.88978845382,10362.23412118793,308.18387407067587,1697.690688619534,3701.7811045756785,7.507042893931341,4.2060128982673595,Specialty Trade Contractors,82471.0,0.1948550373883404,389.71007477668076,-0.7102883623543246,2.5907416333096567,627.5,1.0,25.60938611705788,1.4083991681142838
65,01,01045,236,ALABAMA,dale,15409.370440739662,3242473.1731617413,1621.2365865808706,698.922477413736,24.641947552984856,83.18429452053697,814.4878670936126,6.510876391603914,3.209846395939933,Construction of Buildings,49226.0,0.032934558700298024,65.86911740059605,-1.4823481514211754,1.8186818442428059,128.5,1.0,12.616627132925062,1.10094326827262
66,01,01045,237,ALABAMA,dale,61584.86673071954,9915655.471380718,4957.827735690359,2376.2280865898215,90.45143823133401,1436.7484204837915,1054.3997903854122,6.996321428394529,3.6952914327305475,Heavy and Civil Engineering Construction,49226.0,0.10071563270812901,201.43126541625804,-0.9969031146305608,2.3041268810334206,291.5,1.0,17.00798537115046,1.230652873635515
67,01,01045,238,ALABAMA,dale,67290.96436219475,11689479.189270854,5844.739594635426,3841.1729931989744,114.24057400895744,629.3163759537927,1260.0096514737018,7.067795162122968,3.766765166458987,Specialty Trade Contractors,49226.0,0.11873277525363479,237.46555050726963,-0.9254293809021217,2.3756006147618596,177.5,1.0,32.92811039231226,1.5175668090678738
68,01,01047,236,ALABAMA,dallas,19261.713050924576,4053091.4664521767,2026.5457332260883,873.65309676717,30.802434441231068,103.98036815067121,1018.1098338670159,6.6077864046119705,3.3067564089479897,Construction of Buildings,40008.0,0.05065351262812658,101.30702525625317,-1.2953904325916217,2.0056395630723594,75.25,1.0,26.930840308652336,1.4302499046821087
69,01,01047,237,ALABAMA,dallas,23094.325024019825,3718370.80176777,1859.1854008838848,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,6.570352696122248,3.269322700458267,Heavy and Civil Engineering Construction,40008.0,0.046470340953906335,92.94068190781269,-1.3328241410813448,1.9682058545826364,21.5,1.0,86.47373957599464,1.9368842405426612
70,01,01047,238,ALABAMA,dallas,46947.18443874052,8155450.59716571,4077.7252985828554,2679.888134789982,79.70272605276101,439.0579367119484,879.0765010281639,6.911447961263044,3.6104179655990625,Specialty Trade Contractors,40008.0,0.10192274791498838,203.84549582997676,-0.9917288759405487,2.3093011197234325,310.5,1.0,13.13277068786749,1.1183563610864637
71,01,01049,236,ALABAMA,dekalb,21187.884356017035,4657855.755739911,2328.9278778699554,961.0184064438869,33.88267788535418,114.37840496573833,1219.6483885749763,6.668186035195618,3.3671560395316367,Construction of Buildings,70900.0,0.03284806597841968,65.69613195683937,-1.4834901956514297,1.8175398000125513,118.75,1.0,19.61202423469436,1.2925224212347326
72,01,01049,237,ALABAMA,dekalb,38490.54170669971,6314650.925196355,3157.3254625981776,1485.1425541186386,56.53214889458375,897.9677628023696,717.6829967825856,6.800349347694012,3.4993193520300307,Heavy and Civil Engineering Construction,70900.0,0.04453209397176555,89.06418794353111,-1.3513268831530358,1.9497031125109454,41.0,1.0,77.00793811215067,1.8865354953102953
73,01,01049,238,ALABAMA,dekalb,68855.87051015276,12190950.873999447,6095.475436999724,3930.502597691973,116.89733154404945,643.9516405108578,1404.1238672528434,7.08603758119061,3.7850075855266283,Specialty Trade Contractors,70900.0,0.08597285524682262,171.94571049364524,-1.0656386496564383,2.235391346007543,477.25,1.0,12.772080538501255,1.106261648460924
74,01,01051,236,ALABAMA,elmore,27929.483923840642,5876982.6263556555,2938.4913131778276,1266.7969903123965,44.66352993978506,150.77153381847322,1476.259259107173,6.769154406846946,3.4681244111829646,Construction of Buildings,81799.0,0.03592331584955596,71.84663169911191,-1.4446235832324106,1.8564064124315705,91.0,1.0,32.29111333162448,1.509083018861871
75,01,01051,237,ALABAMA,elmore,76981.08341339942,12394569.3392259,6197.284669612949,2970.285108237277,113.0642977891675,1795.9355256047393,1317.9997379817655,7.093231441402585,3.792201445738604,Heavy and Civil Engineering Construction,81799.0,0.07576235246901489,151.5247049380298,-1.120546548676771,2.18048344698721,102.5,1.0,60.46131384988243,1.781477580346831
76,01,01051,238,ALABAMA,elmore,140841.55331622157,24466351.791497134,12233.175895748567,8039.664404369946,239.108178158283,1317.1738101358455,2637.229503084492,7.388569215982706,4.0875392203187255,Specialty Trade Contractors,81799.0,0.14955165583623964,299.10331167247926,-0.82520877409665,2.475821221567331,574.25,1.0,21.302874872875172,1.3284382164516615
77,01,01053,236,ALABAMA,escambia,16372.456093285891,3445127.7464843495,1722.5638732421749,742.6051322520943,26.182069275046413,88.38331292807052,865.3933587869634,6.537205330326263,3.236175334662282,Construction of Buildings,37728.0,0.0456574393883104,91.3148787766208,-1.340488448752713,1.9605415469112684,176.25,1.0,9.773412046764113,0.990046208998846
78,01,01053,237,ALABAMA,escambia,46188.65004803965,7436741.60353554,3718.37080176777,1782.1710649423665,67.8385786735005,1077.5613153628437,790.7998427890593,6.871382691786229,3.570352696122248,Heavy and Civil Engineering Construction,37728.0,0.09855732617068941,197.11465234137881,-1.0063110872927472,2.294718908371234,19.5,1.0,190.68568214193692,2.2803180847597297
