,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
11,01,01011,ALABAMA,bullock,scope2,17339.036306099515,5564923.772503024,2782.461886251512,0.0,0.0,2782.461886251512,0.0,0.0,0.0,0.0,10362,0.26852556323600774,537.0511264720154,-0.571014363804741,2.7300156318592403
12,01,01013,ALABAMA,butler,scope1,115036.76103883378,17608830.39757677,8804.415198788387,5470.122983542563,2023.973751110892,0.0,1310.3184641349314,0.0,0.0,0.0,19998,0.44026478641806116,880.5295728361222,-0.35628604921205803,2.944743946451923
13,01,01013,ALABAMA,butler,scope2,56376.986264623585,18094063.911482513,9047.031955741255,0.0,0.0,9047.031955741255,0.0,0.0,0.0,0.0,19998,0.45239683747080983,904.7936749416198,-0.34448043971867964,2.9565495559453017
14,01,01015,ALABAMA,calhoun,scope1,137235.51355015422,21006823.043402974,10503.411521701488,6525.6977860802945,2414.541878938764,0.0,1563.1718566824286,0.0,0.0,0.0,114611,0.09164400905411774,183.28801810823546,-1.0378959204429503,2.2631340752210307
15,01,01015,ALABAMA,calhoun,scope2,47568.44522516455,16626489.003946993,8313.244501973497,0.0,0.0,8313.244501973497,0.0,0.0,0.0,0.0,114611,0.07253443824740642,145.06887649481283,-1.1394557480533998,2.1615742476105817
16,01,01017,ALABAMA,chambers,scope1,47583.13576522425,7283614.037010769,3641.807018505385,2262.629808314169,837.1847130835744,0.0,541.9924971076415,0.0,0.0,0.0,33843,0.1076088709188129,215.2177418376258,-0.9681519253955769,2.3328780702684044
17,01,01017,ALABAMA,chambers,scope2,12940.701242412168,4153288.2627061484,2076.6441313530745,0.0,0.0,2076.6441313530745,0.0,0.0,0.0,0.0,33843,0.06136111253000841,122.7222250600168,-1.2121067748533474,2.0889232208106336
18,01,01019,ALABAMA,cherokee,scope1,210082.7880347061,32157652.480361536,16078.826240180768,9989.664841897016,3696.227577190738,0.0,2392.933821093013,0.0,0.0,0.0,25725,0.6250272590935186,1250.0545181870373,-0.2041010415107416,3.0969289541532397
19,01,01019,ALABAMA,cherokee,scope2,67743.11660495964,23678095.384324476,11839.047692162238,0.0,0.0,11839.047692162238,0.0,0.0,0.0,0.0,25725,0.46021565372836687,920.4313074567337,-0.33703861336787344,2.9639913822961077
20,01,01021,ALABAMA,chilton,scope1,96572.45504002873,14782474.458781179,7391.237229390589,4592.125170433671,1699.1100263625472,0.0,1100.0020325943715,0.0,0.0,0.0,43941,0.16820821623064083,336.4164324612817,-0.7741527946470189,2.5268772010169624
21,01,01021,ALABAMA,chilton,scope2,36587.53463715783,11742684.984630473,5871.342492315236,0.0,0.0,5871.342492315236,0.0,0.0,0.0,0.0,43941,0.1336187727251368,267.2375454502736,-0.8741325215147282,2.426897474149253
22,01,01023,ALABAMA,choctaw,scope1,38991.6704239917,5968506.981716051,2984.2534908580255,1854.0962960613283,686.0252039214245,0.0,444.13199087527255,0.0,0.0,0.0,12993,0.22968163556207385,459.3632711241477,-0.6388737278911464,2.662156267772835
23,01,01023,ALABAMA,choctaw,scope2,15606.240357171668,5008786.903137721,2504.3934515688607,0.0,0.0,2504.3934515688607,0.0,0.0,0.0,0.0,12993,0.1927494382797553,385.4988765595106,-0.7150068789182926,2.5860231167456886
24,01,01025,ALABAMA,clarke,scope1,47587.94058766872,7284349.517588901,3642.1747587944506,2262.858282842207,837.2692498387695,0.0,542.0472261134744,0.0,0.0,0.0,24392,0.14931841418475117,298.6368283695023,-0.8258866310847972,2.475143364579184
25,01,01025,ALABAMA,clarke,scope2,13322.35989375663,4275780.727936244,2137.8903639681216,0.0,0.0,2137.8903639681216,0.0,0.0,0.0,0.0,24392,0.08764719432470161,175.29438864940323,-1.0572619815531006,2.2437680141108807
26,01,01027,ALABAMA,clay,scope1,96519.25967251384,14774331.772947123,7387.165886473562,4589.595672907545,1698.174099215794,0.0,1099.3961143502227,0.0,0.0,0.0,13492,0.5475219305124194,1095.0438610248386,-0.2615984808535377,3.0394315148104436
27,01,01027,ALABAMA,clay,scope2,48792.40070260581,15659808.641839402,7829.904320919701,0.0,0.0,7829.904320919701,0.0,0.0,0.0,0.0,13492,0.5803368159590647,1160.6736319181293,-0.2363198773749916,3.0647101182889895
28,01,01029,ALABAMA,cleburne,scope1,101207.2427013611,15491927.585939655,7745.963792969827,4812.514359777545,1780.6551644888082,0.0,1152.7942687034745,0.0,0.0,0.0,14924,0.5190273246428456,1038.054649285691,-0.28480977774069505,3.016220217923286
29,01,01029,ALABAMA,cleburne,scope2,53592.741652493925,17200467.01503601,8600.233507518005,0.0,0.0,8600.233507518005,0.0,0.0,0.0,0.0,14924,0.5762686617205847,1152.5373234411693,-0.2393749973054773,3.0616549983585037
30,01,01031,ALABAMA,coffee,scope1,208332.35914133437,31889711.99570207,15944.855997851035,9906.430046043739,3665.4302729083756,0.0,2372.99567889892,0.0,0.0,0.0,51226,0.31126490449871225,622.5298089974245,-0.5068698437947783,2.7941601518692027
31,01,01031,ALABAMA,coffee,scope2,88372.27720301514,28362878.85643831,14181.439428219153,0.0,0.0,14181.439428219153,0.0,0.0,0.0,0.0,51226,0.27684065568693933,553.6813113738787,-0.5577701308195118,2.7432598648444695
32,01,01033,ALABAMA,colbert,scope1,155651.8649935804,23825838.514466062,11912.91925723303,7401.415307974669,2738.5618841625273,0.0,1772.9420650958343,0.0,0.0,0.0,54216,0.21973069310227664,439.4613862045533,-0.6581092743770883,2.642920721286893
33,01,01033,ALABAMA,colbert,scope2,50617.0651328178,17692066.09253756,8846.03304626878,0.0,0.0,8846.03304626878,0.0,0.0,0.0,0.0,54216,0.16316277568003504,326.3255513600701,-0.7873789151944307,2.5136510804695504
34,01,01035,ALABAMA,conecuh,scope1,81287.08387735754,12442722.314015677,6221.361157007838,3865.289162936201,1430.1769502757631,0.0,925.8950437958739,0.0,0.0,0.0,12395,0.501925063090588,1003.850126181176,-0.29936111774655866,3.0016688779174228
35,01,01035,ALABAMA,conecuh,scope2,23536.416364936937,7553958.630485784,3776.979315242892,0.0,0.0,3776.979315242892,0.0,0.0,0.0,0.0,12395,0.30471797621967667,609.4359524393533,-0.5161019246984677,2.7849280709655133
36,01,01037,ALABAMA,coosa,scope1,32580.149077329297,4987086.860319299,2493.5434301596492,1549.22148942441,573.2199511209634,0.0,371.1019896142758,0.0,0.0,0.0,10581,0.23566235990545784,471.32471981091567,-0.6277097776400984,2.673320218023883
37,01,01037,ALABAMA,coosa,scope2,10959.555458046634,3517444.085580136,1758.7220427900681,0.0,0.0,1758.7220427900681,0.0,0.0,0.0,0.0,10581,0.16621510658634042,332.43021317268085,-0.7793295075739199,2.5217004880900613
38,01,01039,ALABAMA,covington,scope1,245921.13736098493,37643476.39713992,18821.73819856996,11693.817293440105,4326.772784344516,0.0,2801.148120785338,0.0,0.0,0.0,37458,0.5024757915150291,1004.9515830300583,-0.2988848570213016,3.0021451386426796
39,01,01039,ALABAMA,covington,scope2,95948.95573779728,30794596.383899167,15397.298191949583,0.0,0.0,15397.298191949583,0.0,0.0,0.0,0.0,37458,0.4110550000520472,822.1100001040944,-0.3861000646907843,2.914929930973197
40,01,01041,ALABAMA,crenshaw,scope1,178837.02541067364,27374821.93366529,13687.410966832645,8503.89487823873,3146.4850182609466,0.0,2037.0310703329692,0.0,0.0,0.0,13913,0.9837857375715263,1967.5714751430526,-0.007099477912979274,3.293930517751002
41,01,01041,ALABAMA,crenshaw,scope2,93547.91370322547,30023987.472245447,15011.993736122722,0.0,0.0,15011.993736122722,0.0,0.0,0.0,0.0,13913,1.0789904216288881,2157.9808432577765,0.03301758939821818,3.3340475850621996
42,01,01043,ALABAMA,cullman,scope1,573870.5839742862,87843135.4647604,43921.5677323802,27288.169821793166,10096.763747603594,0.0,6536.634162983438,0.0,0.0,0.0,82471,0.5325698455503171,1065.139691100634,-0.27362342723587707,3.027406568428104
43,01,01043,ALABAMA,cullman,scope2,311696.71626487194,108946634.70738553,54473.317353692764,0.0,0.0,54473.317353692764,0.0,0.0,0.0,0.0,82471,0.6605148155556834,1321.0296311113668,-0.1801174365779669,3.1209125590860145
44,01,01045,ALABAMA,dale,scope1,138670.90340426052,21226540.08226178,10613.270041130889,6593.952133302745,2439.7963398700945,0.0,1579.5215679580485,0.0,0.0,0.0,49226,0.21560293424472612,431.2058684894523,-0.6663453329211912,2.63468466274279
45,01,01045,ALABAMA,dale,scope2,69901.49308843889,22434723.2310984,11217.361615549198,0.0,0.0,11217.361615549198,0.0,0.0,0.0,0.0,49226,0.22787473318061996,455.74946636123997,-0.6423038268537079,2.6587261688102735
46,01,01047,ALABAMA,dallas,scope1,117965.34932504811,18057113.311408725,9028.556655704362,5609.380538684843,2075.4997656264404,0.0,1343.6763513930794,0.0,0.0,0.0,40008,0.22566878263608184,451.33756527216366,-0.6465285138800161,2.654501481783965
47,01,01047,ALABAMA,dallas,scope2,26259.34309566213,8427875.694104025,4213.937847052012,0.0,0.0,4213.937847052012,0.0,0.0,0.0,0.0,40008,0.10532738070016028,210.65476140032055,-0.9774587157923061,2.323571279871675
48,01,01049,ALABAMA,dekalb,scope1,602591.8122770268,92239532.17678459,46119.766088392294,28653.89543537645,10602.08927710791,0.0,6863.7813759079345,0.0,0.0,0.0,70900,0.6504903538560267,1300.9807077120533,-0.18675913922254941,3.114270856441432
49,01,01049,ALABAMA,dekalb,scope2,314919.4841374817,110073081.33271843,55036.540666359215,0.0,0.0,55036.540666359215,0.0,0.0,0.0,0.0,70900,0.776255862713106,1552.511725426212,-0.1099951067711303,3.191034888892851
50,01,01051,ALABAMA,elmore,scope1,115535.92246610406,17685237.702810686,8842.618851405343,5493.858651785929,2032.7560709296936,0.0,1316.0041286897201,0.0,0.0,0.0,81799,0.10810179649390998,216.20359298781997,-0.9661670886469774,2.334862907017004
51,01,01051,ALABAMA,elmore,scope2,31383.602609319598,10072494.984392717,5036.2474921963585,0.0,0.0,5036.2474921963585,0.0,0.0,0.0,0.0,81799,0.061568570425021805,123.13714085004361,-1.2106409302761867,2.0903890653877943
52,01,01053,ALABAMA,escambia,scope1,110827.38767837163,16964496.004682716,8482.248002341357,5269.962706449897,1949.913414977777,0.0,1262.3718809136833,0.0,0.0,0.0,37728,0.22482633593992146,449.65267187984296,-0.6481528172868489,2.6528771783771323
53,01,01053,ALABAMA,escambia,scope2,32670.405195321542,10485491.311001798,5242.7456555008985,0.0,0.0,5242.7456555008985,0.0,0.0,0.0,0.0,37728,0.13896166389686435,277.92332779372873,-0.8571049943817669,2.4439250012822145
54,01,01055,ALABAMA,etowah,scope1,200745.52393303358,30728385.014388382,15364.192507194191,9545.667788218467,3531.946374570686,0.0,2286.5783444050394,0.0,0.0,0.0,102564,0.1498010267461701,299.60205349234025,-0.8244852099431755,2.476544785720806
55,01,01055,ALABAMA,etowah,scope2,90988.99174264415,31803172.53440489,15901.586267202445,0.0,0.0,15901.586267202445,0.0,0.0,0.0,0.0,102564,0.155040621145845,310.08124229168993,-0.8095545003573413,2.4914754953066396
56,01,01057,ALABAMA,fayette,scope1,83313.29466523672,12752877.100983823,6376.438550491911,3961.6376875312067,1465.8264019106264,0.0,948.9744610500784,0.0,0.0,0.0,16546,0.3853764384438481,770.7528768876963,-0.41411484122862735,2.886915154435354
57,01,01057,ALABAMA,fayette,scope2,28217.099770131685,9056213.190271534,4528.106595135767,0.0,0.0,4528.106595135767,0.0,0.0,0.0,0.0,16546,0.2736677502197369,547.3355004394738,-0.5627763780623862,2.738253617601595
58,01,01059,ALABAMA,franklin,scope1,190190.48712868724,29112711.457088098,14556.35572854405,9043.764319325583,3346.2394992980535,0.0,2166.3519099204145,0.0,0.0,0.0,31628,0.46023636425142433,920.4727285028487,-0.33701906978340185,2.9640109258805794
59,01,01059,ALABAMA,franklin,scope2,89449.11468918303,31264942.857659914,15632.471428829956,0.0,0.0,15632.471428829956,0.0,0.0,0.0,0.0,31628,0.4942605105865043,988.5210211730085,-0.3060440865237785,2.9949859091402025
60,01,01061,ALABAMA,geneva,scope1,237045.30134676257,36284840.3437623,18142.42017188115,11271.761646696345,4170.610015593696,0.0,2700.048509591111,0.0,0.0,0.0,26614,0.6816870884452224,1363.374176890445,-0.1664149317168089,3.134615063947172
61,01,01061,ALABAMA,geneva,scope2,96623.54333063177,31011103.718316577,15505.551859158286,0.0,0.0,15505.551859158286,0.0,0.0,0.0,0.0,26614,0.5826088471916392,1165.2176943832787,-0.234622924690611,3.06640707097337
62,01,01063,ALABAMA,greene,scope1,48628.590151218006,7443643.13384141,3721.821566920705,2312.3423003334747,855.5785918413467,0.0,553.9006747458839,0.0,0.0,0.0,8422,0.4419165954548451,883.8331909096901,-0.3546596889126269,2.9463703067513545
63,01,01063,ALABAMA,greene,scope2,13532.491822189744,4343222.086455573,2171.6110432277865,0.0,0.0,2171.6110432277865,0.0,0.0,0.0,0.0,8422,0.2578498032804306,515.6996065608612,-0.5886331955904293,2.712396800073552
64,01,01065,ALABAMA,hale,scope1,68553.43360637256,10493565.488501972,5246.782744250986,3259.790256476256,1206.1392281462308,0.0,780.8532596284991,0.0,0.0,0.0,14952,0.3509084232377599,701.8168464755198,-0.45480620681516365,2.8462237888488175
65,01,01065,ALABAMA,hale,scope2,23375.061312560516,7502172.09800894,3751.0860490044693,0.0,0.0,3751.0860490044693,0.0,0.0,0.0,0.0,14952,0.250875203919507,501.7504078390142,-0.6005422614956661,2.7004877341683153
66,01,01067,ALABAMA,henry,scope1,127867.06345850274,19572781.8963616,9786.3909481808,6080.217804692305,2249.7119854085204,0.0,1456.4611580799744,0.0,0.0,0.0,17164,0.5701695961419716,1140.3391922839432,-0.2439959448305166,3.057034050833465
67,01,01067,ALABAMA,henry,scope2,55718.797132198604,17882819.625169642,8941.409812584821,0.0,0.0,8941.409812584821,0.0,0.0,0.0,0.0,17164,0.5209397467131683,1041.8794934263367,-0.2832125054590947,3.0178174902048864
68,01,01069,ALABAMA,houston,scope1,131533.86781061388,20134064.52770781,10067.032263853906,6254.578335895597,2314.226282335107,0.0,1498.227645623201,0.0,0.0,0.0,104056,0.09674629299467503,193.49258598935006,-1.0143656667514316,2.2866643289125497
69,01,01069,ALABAMA,houston,scope2,34995.244695765505,11231643.194813441,5615.821597406721,0.0,0.0,5615.821597406721,0.0,0.0,0.0,0.0,104056,0.053969224238935964,107.93844847787193,-1.2678538244986322,2.033176171165349
70,01,01071,ALABAMA,jackson,scope1,308957.66728317435,47292562.08268783,23646.281041343915,14691.27278520012,5435.846794873708,0.0,3519.1614612700873,0.0,0.0,0.0,52138,0.4535325682102097,907.0651364204195,-0.34339152076238755,2.957638474901594
71,01,01071,ALABAMA,jackson,scope2,103949.42875588719,36333204.2070196,18166.6021035098,0.0,0.0,18166.6021035098,0.0,0.0,0.0,0.0,52138,0.3484330450632897,696.8660901265794,-0.4578806636296787,2.8431493320343026
72,01,01073,ALABAMA,jefferson,scope1,83302.91674967525,12751288.539611336,6375.644269805668,3961.1442063698682,1465.6438113326408,0.0,948.856252103159,0.0,0.0,0.0,659521,0.00966708303421069,19.33416606842138,-2.0147045510725055,1.2863254445914756
73,01,01073,ALABAMA,jefferson,scope2,35291.212326974324,12335256.090732727,6167.628045366364,0.0,0.0,6167.628045366364,0.0,0.0,0.0,0.0,659521,0.00935167802900342,18.703356058006836,-2.0291104540098437,1.2719195416541376
74,01,01075,ALABAMA,lamar,scope1,57196.81454110703,8755192.665725432,4377.596332862716,2719.7706800968786,1006.3291962756048,0.0,651.4964564902328,0.0,0.0,0.0,13918,0.31452768593639285,629.0553718727857,-0.5023411202657918,2.7986888753981893
75,01,01075,ALABAMA,lamar,scope2,19233.159741740772,6172838.327209109,3086.419163604555,0.0,0.0,3086.419163604555,0.0,0.0,0.0,0.0,13918,0.22175737631876383,443.51475263752764,-0.6541219253124418,2.6469080703515395
76,01,01077,ALABAMA,lauderdale,scope1,289259.3849636311,44277319.74314275,22138.659871571374,13754.598057231477,5089.27230862519,0.0,3294.7895057147066,0.0,0.0,0.0,92318,0.23980870330348766,479.6174066069753,-0.6201350592351322,2.680894936428849
77,01,01077,ALABAMA,lauderdale,scope2,85367.12828956168,29838175.56126609,14919.087780633045,0.0,0.0,14919.087780633045,0.0,0.0,0.0,0.0,92318,0.1616054050199641,323.21081003992816,-0.7915441179977586,2.5094858776662226
78,01,01079,ALABAMA,lawrence,scope1,358116.70782968495,54817401.96581778,27408.70098290889,17028.838578204257,6300.758209254941,0.0,4079.104195449694,0.0,0.0,0.0,33244,0.8244706107240071,1648.941221448014,-0.08382482070821358,3.2172051749557675
79,01,01079,ALABAMA,lawrence,scope2,159273.43247146162,55670475.69187164,27835.23784593582,0.0,0.0,27835.23784593582,0.0,0.0,0.0,0.0,33244,0.8373011023323252,1674.6022046646506,-0.0771183370294577,3.2239116586345236
80,01,01081,ALABAMA,lee,scope1,85939.61486845388,13154891.436319364,6577.445718159682,4086.5220668898237,1512.0342671644935,0.0,978.8893841053647,0.0,0.0,0.0,158991,0.04136992482693789,82.73984965387578,-1.3833152682578773,1.917714727406104
81,01,01081,ALABAMA,lee,scope2,36986.661170670326,11870783.726415744,5935.391863207871,0.0,0.0,5935.391863207871,0.0,0.0,0.0,0.0,158991,0.03733162168429578,74.66324336859158,-1.4279231439273334,1.8731068517366478
82,01,01083,ALABAMA,limestone,scope1,364386.25233942043,55777089.50347996,27888.544751739977,17326.96223197672,6411.065500633236,0.0,4150.517019130021,0.0,0.0,0.0,92753,0.30067539326749515,601.3507865349903,-0.5219021123232183,2.779127883340763
83,01,01083,ALABAMA,limestone,scope2,114143.80444276644,39896420.8406029,19948.21042030145,0.0,0.0,19948.21042030145,0.0,0.0,0.0,0.0,92753,0.21506808858259516,430.1361771651903,-0.6674240246688882,2.633605970995093
84,01,01085,ALABAMA,lowndes,scope1,106477.53340157219,16298658.010613339,8149.329005306669,5063.122409142246,1873.3814368701228,0.0,1212.8251592943004,0.0,0.0,0.0,10358,0.7867666543064944,1573.533308612989,-0.10415405515531148,3.19687594050867
85,01,01085,ALABAMA,lowndes,scope2,42889.7272592328,13765359.193412242,6882.679596706121,0.0,0.0,6882.679596706121,0.0,0.0,0.0,0.0,10358,0.6644795903365631,1328.9591806731264,-0.17751835398435495,3.1235116416796265
86,01,01087,ALABAMA,macon,scope1,89977.49575714508,13772975.24789832,6886.48762394916,4278.527690610234,1583.077339440011,0.0,1024.8825938989153,0.0,0.0,0.0,18963,0.36315391150921056,726.3078230184211,-0.4399092737173251,2.8611207219466563
87,01,01087,ALABAMA,macon,scope2,22833.35404965442,7328312.399472913,3664.156199736456,0.0,0.0,3664.156199736456,0.0,0.0,0.0,0.0,18963,0.1932266096997551,386.45321939951026,-0.713933066067527,2.5870969295964543
88,01,01089,ALABAMA,madison,scope1,304146.423365495,46556098.561090685,23278.049280545343,14462.49290913387,5351.197059331452,0.0,3464.3593120800215,0.0,0.0,0.0,356967,0.06521064770845861,130.42129541691722,-1.1856814861165328,2.1153485095474482
89,01,01089,ALABAMA,madison,scope2,79982.23043118752,27956004.626188487,13978.002313094245,0.0,0.0,13978.002313094245,0.0,0.0,0.0,0.0,356967,0.039157687722098246,78.31537544419649,-1.407182961383258,1.893847034280723
90,01,01091,ALABAMA,marengo,scope1,80342.96389648016,12298204.609691394,6149.102304845697,3820.3952319876785,1413.5659639967766,0.0,915.1411088612425,0.0,0.0,0.0,19673,0.3125655621839932,625.1311243679863,-0.5050588733333037,2.7959711223306773
91,01,01091,ALABAMA,marengo,scope2,21113.62109119678,6776368.066816357,3388.184033408179,0.0,0.0,3388.184033408179,0.0,0.0,0.0,0.0,19673,0.17222508175713816,344.45016351427626,-0.7639036004114045,2.5371263952525767
92,01,01093,ALABAMA,marion,scope1,147300.9354318929,22547550.591666978,11273.775295833488,7004.319533399522,2591.6343970045245,0.0,1677.8213654294423,0.0,0.0,0.0,29998,0.3758175643654073,751.6351287308147,-0.4250229263943102,2.876007069269671
93,01,01093,ALABAMA,marion,scope2,64702.968087386485,22615479.281180214,11307.739640590105,0.0,0.0,11307.739640590105,0.0,0.0,0.0,0.0,29998,0.37694978467198165,753.8995693439634,-0.423716500437157,2.8773134952268244
94,01,01095,ALABAMA,marshall,scope1,377016.3875302125,57710401.137645714,28855.200568822856,17927.538883896526,6633.281963164858,0.0,4294.379721761474,0.0,0.0,0.0,95157,0.30323781297038427,606.4756259407685,-0.518216644265408,2.7828133513985733
95,01,01095,ALABAMA,marshall,scope2,189581.40239104297,66263950.5514051,33131.97527570255,0.0,0.0,33131.97527570255,0.0,0.0,0.0,0.0,95157,0.34818221755312323,696.3644351062466,-0.45819341304568584,2.8428365826182955
96,01,01097,ALABAMA,mobile,scope1,167211.98187279285,25595361.018959202,12797.680509479602,7951.111426522995,2941.952286604417,0.0,1904.6167963521889,0.0,0.0,0.0,414836,0.030849975675880593,61.699951351761186,-1.5107451740565094,1.7902848216074718
97,01,01097,ALABAMA,mobile,scope2,65411.81509111382,20993771.417103477,10496.885708551737,0.0,0.0,10496.885708551737,0.0,0.0,0.0,0.0,414836,0.025303700037006764,50.60740007401353,-1.5968159694105795,1.7042140262534018
98,01,01099,ALABAMA,monroe,scope1,110165.34676143575,16863156.51878877,8431.578259394384,5238.481941492041,1938.2653693796638,0.0,1254.8309485226796,0.0,0.0,0.0,21530,0.3916199841799528,783.2399683599057,-0.4071351544643237,2.8938948411996575
99,01,01099,ALABAMA,monroe,scope2,29998.671748959383,9628004.614107233,4814.002307053616,0.0,0.0,4814.002307053616,0.0,0.0,0.0,0.0,21530,0.2235950908989139,447.1901817978278,-0.6505377357539369,2.650492259910044
100,01,01101,ALABAMA,montgomery,scope1,109622.23626131419,16780021.8703736,8390.0109351868,5212.656447080604,1928.7098030870102,0.0,1248.6446850191844,0.0,0.0,0.0,226349,0.03706670201850593,74.13340403701187,-1.431016053271248,1.8700139423927333
101,01,01101,ALABAMA,montgomery,scope2,32844.649635240996,10541414.662727702,5270.707331363851,0.0,0.0,5270.707331363851,0.0,0.0,0.0,0.0,226349,0.02328575488013577,46.57150976027154,-1.6329096784972612,1.6681203171667198
102,01,01103,ALABAMA,morgan,scope1,243711.2581895658,37305207.24580733,18652.60362290366,11588.73513763818,4287.8918440634425,0.0,2775.976641202041,0.0,0.0,0.0,119012,0.15672876367848337,313.45752735696675,-0.8048512922328486,2.4961787034311325
103,01,01103,ALABAMA,morgan,scope2,104816.3284301078,36636209.65175776,18318.10482587888,0.0,0.0,18318.10482587888,0.0,0.0,0.0,0.0,119012,0.15391813284272912,307.8362656854583,-0.8127102136340819,2.4883197820298992
104,01,01105,ALABAMA,perry,scope1,71950.97726148945,11013632.025937948,5506.816012968974,3421.3471489653457,1265.9161126317783,0.0,819.5527513718496,0.0,0.0,0.0,9574,0.5751844592614345,1150.368918522869,-0.2401928565406484,3.0608371391233327
105,01,01105,ALABAMA,perry,scope2,18165.340610584455,5830124.236137341,2915.0621180686703,0.0,0.0,2915.0621180686703,0.0,0.0,0.0,0.0,9574,0.304476928981478,608.953857962956,-0.5164456094207044,2.7845843862432766
106,01,01107,ALABAMA,pickens,scope1,102756.59006501628,15729088.25273144,7864.544126365719,4886.187510402503,1807.9146106612575,0.0,1170.442005301959,0.0,0.0,0.0,20324,0.38695847895914776,773.9169579182957,-0.4123356327235581,2.888694362940423
107,01,01107,ALABAMA,pickens,scope2,45659.017904484004,14654156.648626488,7327.078324313244,0.0,0.0,7327.078324313244,0.0,0.0,0.0,0.0,20324,0.3605135959610925,721.027191922185,-0.443078352194103,2.857951643469878
108,01,01109,ALABAMA,pike,scope1,171354.38151302337,26229443.65519736,13114.72182759868,8148.087030446633,3014.8342772196397,0.0,1951.8005199324073,0.0,0.0,0.0,33286,0.39400113644170764,788.0022728834152,-0.40450252551033744,2.896527470153644
109,01,01109,ALABAMA,pike,scope2,80154.79273416223,25725496.140144717,12862.748070072357,0.0,0.0,12862.748070072357,0.0,0.0,0.0,0.0,33286,0.3864311743697758,772.8623487395516,-0.4129278452207031,2.8881021504432782
110,01,01111,ALABAMA,randolph,scope1,185820.981557362,28443865.41316342,14221.93270658171,8835.989581610611,3269.361773414328,0.0,2116.58135155677,0.0,0.0,0.0,22652,0.6278444599409196,1255.6889198818392,-0.20214793358129135,3.09888206208269
111,01,01111,ALABAMA,randolph,scope2,99454.5291654101,31919702.102532156,15959.851051266078,0.0,0.0,15959.851051266078,0.0,0.0,0.0,0.0,22652,0.704566972067194,1409.133944134388,-0.1520777190672924,3.1489522765966886
