,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
33,01,01033,2111,ALABAMA,colbert,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,Oil and Gas Extraction,54216,0.18933245654739814,378.6649130947963,-0.7227749301926673,2.578255065471314,,,,
34,01,01033,2111,ALABAMA,colbert,scope2,19371.55549431412,6770895.136281986,3385.447568140993,0.0,0.0,0.0,3385.447568140993,0.0,0.0,0.0,Oil and Gas Extraction,54216,0.06244369868933512,124.88739737867024,-1.20451138054885,2.0965186151151314,,,,
35,01,01033,2123,ALABAMA,colbert,scope1,142456.19196482396,24574080.266580164,12287.040133290082,5406.908161227426,3247.9617541839893,824.0148557014007,0.0,1543.3425272332563,1264.8128349440096,0.0,Nonmetallic Mineral Mining and Quarrying,54216,0.22663125522521177,453.2625104504236,-0.6446801958151255,2.6563497998488557,105.25,1.0,116.7414739504996,2.0672251723091377
36,01,01033,2123,ALABAMA,colbert,scope2,43356.60974564352,15154335.857986188,7577.1679289930935,0.0,0.0,0.0,7577.1679289930935,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,54216,0.13975888905476416,279.5177781095283,-0.8546205602239179,2.446409435440063,105.25,1.0,71.99209433722655,1.8572848079003452
37,01,01035,2123,ALABAMA,conecuh,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0,Nonmetallic Mineral Mining and Quarrying,12395,0.16862315619577065,337.2463123915413,-0.7730827860724806,2.5279472095915008,,,,
38,01,01035,2123,ALABAMA,conecuh,scope2,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,12395,0.07274824148838767,145.49648297677535,-1.1381775002268655,2.1628524954371158,,,,
39,01,01039,2123,ALABAMA,covington,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,Nonmetallic Mineral Mining and Quarrying,37458,0.10934059598563797,218.68119197127595,-0.9612185632177519,2.339811432446229,,1.0,,
40,01,01039,2123,ALABAMA,covington,scope2,14452.20324854784,4638401.350748502,2319.2006753742507,0.0,0.0,0.0,2319.2006753742507,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,37458,0.06191469580261228,123.82939160522456,-1.2082062564971108,2.0928237391668705,,1.0,,
41,01,01041,2131,ALABAMA,crenshaw,scope1,13616.187186515961,2187319.432837179,1093.6597164185894,156.68683825434346,404.47664198454413,34.78534731964514,0.0,246.65513413162145,251.0557547284353,0.0,Support Activities for Mining,13913,0.07860703776457913,157.21407552915826,-1.1045385694123282,2.196491426251653,,,,
42,01,01041,2131,ALABAMA,crenshaw,scope2,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0,Support Activities for Mining,13913,0.005338513123319607,10.677026246639214,-2.2725796853412814,1.0284503103226998,,,,
43,01,01043,2121,ALABAMA,cullman,scope1,157983.0551631732,26580762.489564277,13290.381244782136,2144.8993393640126,6875.645008671866,137.52210645294772,0.0,564.4397252369479,3567.875065056364,0.0,Coal Mining,82471,0.16115217767193482,322.3043553438697,-0.792763821429868,2.5082661742341132,,,,
44,01,01043,2121,ALABAMA,cullman,scope2,25967.005426217915,9076187.54703477,4538.093773517385,0.0,0.0,0.0,4538.093773517385,0.0,0.0,0.0,Coal Mining,82471,0.055026539917272556,110.05307983454512,-1.2594277948770023,2.0416022007869787,,,,
45,01,01043,2123,ALABAMA,cullman,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,Nonmetallic Mineral Mining and Quarrying,82471,0.024831031783475566,49.66206356695114,-1.6050052341884842,1.696024761475497,,1.0,,
46,01,01043,2123,ALABAMA,cullman,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,82471,0.015312792636185438,30.625585272370873,-1.8149455985972764,1.4860843970667048,,1.0,,
47,01,01047,2123,ALABAMA,dallas,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0,Nonmetallic Mineral Mining and Quarrying,40008,0.0472195097048581,94.43901940971621,-1.3258785266511948,1.9751514690127865,,1.0,,
48,01,01047,2123,ALABAMA,dallas,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,40008,0.02740453991316068,54.809079826321366,-1.5621774847741494,1.7388525108898318,,1.0,,
49,01,01049,2123,ALABAMA,dekalb,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,Nonmetallic Mineral Mining and Quarrying,70900,0.02888349819767297,57.76699639534594,-1.5393502087498665,1.7616797869141145,,1.0,,
50,01,01049,2123,ALABAMA,dekalb,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,70900,0.0178118663116904,35.623732623380796,-1.749290573158659,1.5517394225053223,,1.0,,
51,01,01051,2123,ALABAMA,elmore,scope1,50060.63143050752,8285804.107331824,4142.902053665911,1249.9928505381554,1462.639445381592,295.37800641474655,0.0,677.3441369391579,457.54761439225945,0.0,Nonmetallic Mineral Mining and Quarrying,81799,0.050647343533122786,101.2946870662456,-1.2954433285694709,2.0055866670945104,63.75,1.0,64.9866988810339,1.8128244767399115
52,01,01051,2123,ALABAMA,elmore,scope2,15002.698507759651,4815081.536461037,2407.540768230518,0.0,0.0,0.0,2407.540768230518,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,81799,0.02943239854069754,58.86479708139509,-1.5311743444058674,1.7698556512581138,63.75,1.0,37.76534538400813,1.577093460903515
53,01,01053,2111,ALABAMA,escambia,scope1,4083845.054058605,477305066.39759785,238652.53319879892,562.0566735111169,350.7601555322768,237102.79907976981,0.0,576.6133658338897,60.30392415182905,0.0,Oil and Gas Extraction,37728,6.325607856202262,12651.215712404522,0.8011022651696104,4.102132260833591,31.5,1.0,7576.270895199966,3.879455494795005
54,01,01053,2111,ALABAMA,escambia,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,Oil and Gas Extraction,37728,0.08239578198270464,164.7915639654093,-1.0840950202024426,2.2169349754615384,31.5,1.0,98.68660516328511,1.994258209422952
55,01,01053,2123,ALABAMA,escambia,scope1,31480.528259082053,5439606.804941129,2719.803402470565,1412.2440788476897,580.86515189143,338.5072525278536,0.0,233.70667961981653,154.48023958377513,0.0,Nonmetallic Mineral Mining and Quarrying,37728,0.07208978484071683,144.17956968143366,-1.1421262706704844,2.158903724993497,29.5,1.0,92.19672550747677,1.9647154967663476
56,01,01053,2123,ALABAMA,escambia,scope2,7896.497834079866,2534362.795060952,1267.181397530476,0.0,0.0,0.0,1267.181397530476,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,37728,0.033587293191541454,67.17458638308291,-1.4738249946502935,1.8272050010136878,29.5,1.0,42.95530161120258,1.6330167727865388
57,01,01053,2131,ALABAMA,escambia,scope1,47958.90116776957,7100473.40955285,3550.236704776425,43.20378285896553,1094.4877044029004,589.9909179617207,0.0,863.1880299257981,959.3662696270405,0.0,Support Activities for Mining,37728,0.09410084565247098,188.20169130494196,-1.0264064736975942,2.274623521966387,135.75,1.0,26.152756572938674,1.4175174714565164
58,01,01053,2131,ALABAMA,escambia,scope2,2485.3044721413357,797652.7469443099,398.82637347215496,0.0,0.0,0.0,398.82637347215496,0.0,0.0,0.0,Support Activities for Mining,37728,0.010571097685330655,21.14219537066131,-1.9758799139290664,1.3251500817349147,135.75,1.0,2.9379475025573107,0.4680440312250441
59,01,01055,2123,ALABAMA,etowah,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,Nonmetallic Mineral Mining and Quarrying,102564,0.006139770108653989,12.279540217307975,-2.21184788983801,1.0891821058259712,34.5,1.0,18.25273569344892,1.26132796509548
60,01,01055,2123,ALABAMA,etowah,scope2,2277.423689752745,796022.6523226966,398.01132616134834,0.0,0.0,0.0,398.01132616134834,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,102564,0.0038806143106874568,7.761228621374913,-2.411099519090398,0.8899304765735832,34.5,1.0,11.536560178589808,1.062076335843092
61,01,01057,2121,ALABAMA,fayette,scope1,76363.8499562542,12551059.860576732,6275.529930288365,973.0314000073073,2236.2731054320147,336.2536429628279,0.0,455.88448825751465,2274.087293628701,0.0,Coal Mining,16546,0.37927776684929077,758.5555336985817,-0.42104261476536387,2.8799873808986174,,,,
62,01,01057,2121,ALABAMA,fayette,scope2,156983.27326897945,50383420.04004963,25191.710020024813,0.0,0.0,0.0,25191.710020024813,0.0,0.0,0.0,Coal Mining,16546,1.5225256871766477,3045.0513743532956,0.18256462853313374,3.483594624197115,,,,
63,01,01057,2131,ALABAMA,fayette,scope1,42391.527887177705,6447603.478568889,3223.801739284445,182.60910796972277,1061.1692646262845,388.7798980966776,0.0,764.5679520871003,826.6755165046596,0.0,Support Activities for Mining,16546,0.19483873681158256,389.67747362316504,-0.7103246947312348,2.590705300932746,22.75,1.0,141.70557095755802,2.15138692426699
64,01,01057,2131,ALABAMA,fayette,scope2,1954.0290208916856,627141.1143360772,313.57055716803865,0.0,0.0,0.0,313.57055716803865,0.0,0.0,0.0,Support Activities for Mining,16546,0.01895144186921544,37.90288373843087,-1.722357742317435,1.578672253346546,22.75,1.0,13.783321194199502,1.1393538766807898
65,01,01059,2123,ALABAMA,franklin,scope1,55388.523042070665,9450798.85170803,4725.399425854015,1918.5832171870034,1354.7369512587231,325.467766460066,0.0,643.6743187956336,482.9371721525888,0.0,Nonmetallic Mineral Mining and Quarrying,31628,0.14940557183046715,298.8111436609343,-0.8256332059335789,2.4753967897304023,88.5,1.0,53.394343794960626,1.7274952534940597
66,01,01059,2123,ALABAMA,franklin,scope2,16729.626938300586,5847467.938318092,2923.7339691590464,0.0,0.0,0.0,2923.7339691590464,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,31628,0.09244131684453795,184.8826336890759,-1.0341338765394998,2.2668961191244814,88.5,1.0,33.036542024396006,1.5189945828881388
67,01,01067,2131,ALABAMA,henry,scope1,13616.187186515961,2187319.432837179,1093.6597164185894,156.68683825434346,404.47664198454413,34.78534731964514,0.0,246.65513413162145,251.0557547284353,0.0,Support Activities for Mining,17164,0.0637182309728845,127.43646194576898,-1.195736290143026,2.1052937055209555,,,,
68,01,01067,2131,ALABAMA,henry,scope2,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0,Support Activities for Mining,17164,0.004327355691257614,8.654711382515229,-2.363777406071979,0.9372525895920023,,,,
69,01,01069,2131,ALABAMA,houston,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0,Support Activities for Mining,104056,0.006823703976275131,13.647407952550262,-2.16597982185501,1.135050173808971,,,,
70,01,01069,2131,ALABAMA,houston,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0,Support Activities for Mining,104056,0.0007665610315064099,1.53312206301282,-3.1154532620864823,0.18557673357749888,,,,
71,01,01071,2121,ALABAMA,jackson,scope1,473949.1654895197,79742287.46869284,39871.14373434642,6434.698018092038,20626.9350260156,412.56631935884315,0.0,1693.3191757108439,10703.625195169096,0.0,Coal Mining,52138,0.7647233061173505,1529.446612234701,-0.11649567381797354,3.184534321846008,,1.0,,
72,01,01071,2121,ALABAMA,jackson,scope2,77901.01627865374,27228562.64110431,13614.281320552156,0.0,0.0,0.0,13614.281320552156,0.0,0.0,0.0,Coal Mining,52138,0.26112012966650344,522.2402593330069,-0.5831596472651079,2.7178703483988733,,1.0,,
73,01,01071,2123,ALABAMA,jackson,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,Nonmetallic Mineral Mining and Quarrying,52138,0.03927730296933165,78.5546059386633,-1.4058583412962522,1.895171654367729,,1.0,,
74,01,01071,2123,ALABAMA,jackson,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,52138,0.024221514471188945,48.443028942377886,-1.6157987057050445,1.6852312899589366,,1.0,,
75,01,01073,2111,ALABAMA,jefferson,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,Oil and Gas Extraction,659521,0.015564096464212265,31.128192928424532,-1.80787608616017,1.4931539095038113,12.0,1.0,855.4040386811448,2.932171296391677
76,01,01073,2111,ALABAMA,jefferson,scope2,19371.55549431412,6770895.136281986,3385.447568140993,0.0,0.0,0.0,3385.447568140993,0.0,0.0,0.0,Oil and Gas Extraction,659521,0.005133191464928324,10.266382929856647,-2.2896125365163527,1.0114174591476286,12.0,1.0,282.1206306784161,2.450434846035494
77,01,01073,2121,ALABAMA,jefferson,scope1,1712581.0651311907,309008550.29539436,154504.2751476972,68384.49094254017,51483.92471885109,1467.0352096148758,0.0,4782.567880853418,28386.256395837616,0.0,Coal Mining,659521,0.2342674079334808,468.5348158669616,-0.6302881277035578,2.670741867960423,757.0,1.0,204.1007597723873,2.309844621395841
78,01,01073,2121,ALABAMA,jefferson,scope2,417243.9478869946,145838315.26695752,72919.15763347877,0.0,0.0,0.0,72919.15763347877,0.0,0.0,0.0,Coal Mining,659521,0.1105638146980593,221.12762939611858,-0.9563869855836884,2.3446430100802926,757.0,1.0,96.32649621331409,1.9837457635157105
79,01,01073,2123,ALABAMA,jefferson,scope1,213518.9918250513,36945608.39753338,18472.804198766684,8505.174463706395,4639.397790939356,1386.3975789034557,0.0,2162.2699062129427,1779.5644590045356,0.0,Nonmetallic Mineral Mining and Quarrying,659521,0.028009425323479744,56.01885064695951,-1.55269580161563,1.7483341940483512,126.75,1.0,145.7420449606839,2.163584858978468
80,01,01073,2123,ALABAMA,jefferson,scope2,63427.88713851849,22169803.176461093,11084.901588230547,0.0,0.0,0.0,11084.901588230547,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,659521,0.016807503609787326,33.61500721957465,-1.774496786798775,1.5265332088652062,126.75,1.0,87.45484487755856,1.941783873795323
81,01,01073,2131,ALABAMA,jefferson,scope1,91711.35760091715,14611863.724816084,7305.931862408041,892.1240142335366,2928.575030476437,435.8302051211854,0.0,1339.893941166783,1709.5086714100994,0.0,Support Activities for Mining,659521,0.011077633407288078,22.155266814576162,-1.9555530110819352,1.345476984582046,148.0,1.0,49.364404475730005,1.693413902122579
82,01,01073,2131,ALABAMA,jefferson,scope2,7766.203333615859,2714503.14841216,1357.25157420608,0.0,0.0,0.0,1357.25157420608,0.0,0.0,0.0,Support Activities for Mining,659521,0.002057935341264463,4.115870682528927,-2.686568274555698,0.6144617211082835,148.0,1.0,9.170618744635675,0.9623986386488164
83,01,01075,2111,ALABAMA,lamar,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,Oil and Gas Extraction,13918,0.7375232407079851,1475.0464814159704,-0.13222428971969438,3.168805705944287,,,,
84,01,01075,2111,ALABAMA,lamar,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,Oil and Gas Extraction,13918,0.2233530724704326,446.7061449408652,-0.6510080689464437,2.6500219267175376,,,,
85,01,01075,2131,ALABAMA,lamar,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0,Support Activities for Mining,13918,0.05101647801086974,102.03295602173948,-1.292289526777614,2.008740468886367,,1.0,,
