,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
16,01,01011,237,ALABAMA,bullock,237,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,10362.0,0.059807804184645326,119.61560836929065,-1.2232421422124984,2.077787853451483
17,01,01011,238,ALABAMA,bullock,238,3129.8122959160346,543696.706477714,271.84835323885704,178.6592089859988,5.313515070184066,29.270529114129904,58.60510006854425,10362.0,0.02623512384084704,52.470247681694076,-1.581116881407721,1.7199131142562603
18,01,01013,236,ALABAMA,butler,236,10593.942178008518,2229200.306548697,1114.6001532743485,480.5092032219435,16.94133894267709,57.18920248286916,559.9604086268587,19998.0,0.05573558122183961,111.47116244367922,-1.2538674656019402,2.047162530062041
19,01,01013,237,ALABAMA,butler,237,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,19998.0,0.06197904460058955,123.95808920117909,-1.2077551226415884,2.0932748730223927
20,01,01013,238,ALABAMA,butler,238,25038.49836732828,4349573.651821712,2174.7868259108564,1429.2736718879903,42.50812056147253,234.16423291303926,468.840800548354,19998.0,0.10875021631717453,217.50043263434904,-0.9635698705088487,2.3374601251551326
21,01,01015,236,ALABAMA,calhoun,236,44301.94001712653,9739152.943819815,4869.576471909907,2009.402122564491,70.84559921483147,239.1548467465438,2550.173903384041,114611.0,0.042487863049008444,84.9757260980169,-1.371735111446662,1.9292948842173192
22,01,01015,237,ALABAMA,calhoun,237,53886.758389379596,8840511.295274898,4420.255647637448,2079.199575766094,79.14500845241726,1257.1548679233174,1004.75619549562,114611.0,0.03856746427164451,77.13492854328902,-1.413778914129398,1.8872510815345833
23,01,01015,238,ALABAMA,calhoun,238,142406.45946417958,25213102.943953406,12606.551471976703,8128.994008862946,241.76493569337498,1331.8090746929101,2903.9834527274716,114611.0,0.10999425423368353,219.98850846736707,-0.9586300004761321,2.342399995187849
24,01,01017,236,ALABAMA,chambers,236,7704.685220369832,1621236.5865808707,810.6182932904353,349.461238706868,12.320973776492428,41.59214726026848,407.2439335468063,33843.0,0.023952317858654235,47.90463571730847,-1.6206524536683742,1.6803775419956068
25,01,01017,237,ALABAMA,chambers,237,23094.325024019825,3718370.8017677697,1859.185400883885,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,33843.0,0.05493559675217578,109.87119350435155,-1.2601461534860596,2.0408838421779216
26,01,01017,238,ALABAMA,chambers,238,45382.2782907825,7883602.243926854,3941.801121963427,2590.5585302969826,77.04596851766897,424.4226721548835,849.7739509938918,33843.0,0.11647315905692246,232.94631811384494,-0.93377414516597,2.3672558504980112
27,01,01019,236,ALABAMA,cherokee,236,8667.770872916062,1905486.4455299638,952.7432227649819,393.14389354522655,13.861095498553983,46.79116566780205,498.9470680533993,25725.0,0.03703569379066985,74.0713875813397,-1.4313795152857152,1.869650480378266
28,01,01019,237,ALABAMA,cherokee,237,30792.43336535977,5051720.740157085,2525.8603700785425,1188.114043294911,45.225719115667005,718.3742102418958,574.1463974260686,25725.0,0.09818699203415131,196.3739840683026,-1.0079460444124961,2.293083951251485
29,01,01019,238,ALABAMA,cherokee,238,25038.49836732828,4433073.045090709,2216.5365225453543,1429.2736718879903,42.50812056147253,234.16423291303926,510.59049718285223,25725.0,0.08616274140117995,172.32548280235991,-1.0646804917381048,2.2363495039258763
30,01,01021,236,ALABAMA,chilton,236,12520.113483100977,2634509.4531939146,1317.2547265969572,567.8745128986604,20.021582386800198,67.58723929793628,661.7713920135603,43941.0,0.029977804933819376,59.955609867638756,-1.5232001706882317,1.7778298249757496
31,01,01021,237,ALABAMA,chilton,237,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,43941.0,0.05641459838977675,112.82919677955348,-1.2486084992125102,2.052421496451471
32,01,01021,238,ALABAMA,chilton,238,90764.556581565,15767204.487853708,7883.602243926854,5181.117060593965,154.09193703533793,848.8453443097671,1699.5479019877832,43941.0,0.17941335527017713,358.82671054035427,-0.7461452318367393,2.554884763827242
33,01,01023,236,ALABAMA,choctaw,236,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,12993.0,0.023395817746780054,46.79163549356011,-1.630861770445834,1.6701682252181473
34,01,01023,238,ALABAMA,choctaw,238,12519.24918366414,2174786.825910856,1087.3934129554282,714.6368359439952,21.254060280736265,117.08211645651963,234.420400274177,12993.0,0.08369071137962196,167.3814227592439,-1.077322740578161,2.22370725508582
35,01,01025,236,ALABAMA,clarke,236,12520.113483100977,2634509.4531939146,1317.2547265969572,567.8745128986604,20.021582386800198,67.58723929793628,661.7713920135603,24392.0,0.05400355553447676,108.00711106895353,-1.2675776457664791,2.033452349897502
36,01,01025,237,ALABAMA,clarke,237,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,24392.0,0.025407037838688706,50.81407567737741,-1.5950459656187201,1.7059840300452611
37,01,01025,238,ALABAMA,clarke,238,25038.49836732828,4349573.651821712,2174.7868259108564,1429.2736718879903,42.50812056147253,234.16423291303926,468.840800548354,24392.0,0.08915984035383963,178.31968070767925,-1.0498307178219992,2.251199277841982
38,01,01027,236,ALABAMA,clay,236,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,13492.0,0.02253052623657821,45.06105247315643,-1.647228664513493,1.6538013311504882
39,01,01027,237,ALABAMA,clay,237,38490.54170669971,6197284.66961295,3098.6423348064745,1485.1425541186386,56.53214889458375,897.9677628023696,658.9998689908828,13492.0,0.22966515970993734,459.33031941987474,-0.638904882442541,2.6621251132214403
40,01,01027,238,ALABAMA,clay,238,14084.155331622156,2446635.1791497134,1223.3175895748566,803.9664404369945,23.910817815828306,131.71738101358454,263.72295030844924,13492.0,0.09066984802659774,181.33969605319547,-1.0425371121984388,2.2584928834655424
41,01,01029,236,ALABAMA,cleburne,236,4815.428262731145,1013272.8666130442,506.6364333065221,218.41327419179254,7.700608610307767,25.995092037667803,254.52745846675398,14924.0,0.03394776422584576,67.89552845169152,-1.4691888227487642,1.8318411729152169
42,01,01029,237,ALABAMA,cleburne,237,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,14924.0,0.08305125528830004,166.10251057660008,-1.0806537989662062,2.220376196697775
43,01,01029,238,ALABAMA,cleburne,238,15649.061479580174,2718483.5323885707,1359.2417661942852,893.2960449299941,26.567575350920336,146.3526455706495,293.02550034272133,14924.0,0.09107757747214455,182.1551549442891,-1.0405885294893913,2.26044146617459
44,01,01031,236,ALABAMA,coffee,236,30818.740881479327,6484946.346323483,3242.473173161741,1397.844954827472,49.28389510596971,166.3685890410739,1628.9757341872253,51226.0,0.06329741094681883,126.59482189363766,-1.198614053560931,2.10241594210305
45,01,01031,237,ALABAMA,coffee,237,61584.86673071954,9915655.471380718,4957.827735690359,2376.2280865898215,90.45143823133401,1436.7484204837915,1054.3997903854122,51226.0,0.09678342512962869,193.56685025925736,-1.0141990124342979,2.286830983229683
46,01,01031,238,ALABAMA,coffee,238,57901.527474446644,10058389.069837712,5029.194534918855,3305.1953662409783,98.30002879840521,541.5047886114032,1084.1943512680687,51226.0,0.09817660045521523,196.35320091043047,-1.0079920102184503,2.293037985445531
47,01,01033,236,ALABAMA,colbert,236,18298.62739837835,4022693.607229923,2011.3468036149613,829.9704419288116,29.262312719169515,98.78134974313764,1053.3326992238426,54216.0,0.037098767958074395,74.1975359161488,-1.4306405129697095,1.8703894826942717
48,01,01033,237,ALABAMA,colbert,237,92377.30009607931,15155162.220471254,7577.581110235627,3564.342129884733,135.677157347001,2155.1226307256875,1722.4391922782056,54216.0,0.13976651007517388,279.53302015034774,-0.8545968788903322,2.446433116773649
49,01,01033,238,ALABAMA,colbert,238,98589.0873213551,17455225.115044665,8727.612557522332,5627.765083058962,167.37572471079812,922.0216670950917,2010.4500826574806,54216.0,0.16097854060650604,321.9570812130121,-0.7932320141379464,2.5077979815260347
50,01,01035,236,ALABAMA,conecuh,236,1926.171305092458,405309.14664521767,202.65457332260883,87.365309676717,3.080243444123107,10.39803681506712,101.81098338670158,12395.0,0.016349703374151578,32.69940674830316,-1.7864901221558507,1.5145398735081306
51,01,01035,237,ALABAMA,conecuh,237,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,12395.0,0.1999930510564889,399.9861021129778,-0.6989850940372737,2.6020449016267073
52,01,01035,238,ALABAMA,conecuh,238,9389.436887748105,1631090.1194331422,815.5450597165711,535.9776269579964,15.940545210552198,87.8115873423897,175.81530020563278,12395.0,0.06579629364393474,131.5925872878695,-1.1817985698407965,2.119231425823185
53,01,01037,236,ALABAMA,coosa,236,1926.171305092458,405309.14664521767,202.65457332260883,87.365309676717,3.080243444123107,10.39803681506712,101.81098338670158,10581.0,0.019152686260524413,38.30537252104883,-1.7177703054391624,1.5832596902248188
54,01,01037,237,ALABAMA,coosa,237,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,10581.0,0.05856993355649701,117.13986711299403,-1.232325268648548,2.068704727015433
55,01,01037,238,ALABAMA,coosa,238,7824.530739790087,1359241.7661942854,679.6208830971426,446.64802246499704,13.283787675460168,73.17632278532476,146.51275017136066,10581.0,0.06423030744704117,128.46061489408234,-1.192259999171733,2.1087699964922484
56,01,01039,236,ALABAMA,covington,236,21187.884356017035,4458400.613097394,2229.200306548697,961.0184064438869,33.88267788535418,114.37840496573833,1119.9208172537174,37458.0,0.05951199494230063,119.02398988460126,-1.2253954912087184,2.075634504455263
57,01,01039,237,ALABAMA,covington,237,177056.49185081865,28507509.480219565,14253.754740109784,6831.655748945737,260.0478849150852,4130.651708890901,3031.39939735806,37458.0,0.3805263158767095,761.052631753419,-0.41961530355873594,2.881414692105245
58,01,01039,238,ALABAMA,covington,238,56336.621326488625,9786540.716598853,4893.270358299426,3215.865761747978,95.64327126331322,526.8695240543382,1054.891801233797,37458.0,0.13063351909603893,261.2670381920779,-0.8839453736682455,2.417084621995736
59,01,01041,236,ALABAMA,crenshaw,236,4815.428262731145,1013272.8666130442,506.6364333065221,218.41327419179254,7.700608610307767,25.995092037667803,254.52745846675398,13913.0,0.036414607439554526,72.82921487910905,-1.4387243675099093,1.8623056281540717
60,01,01041,237,ALABAMA,crenshaw,237,23094.325024019825,3718370.8017677697,1859.185400883885,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,13913.0,0.1336293682803051,267.2587365606102,-0.8740980846716699,2.426931910992311
61,01,01041,238,ALABAMA,crenshaw,238,14084.155331622156,2446635.1791497134,1223.3175895748566,803.9664404369945,23.910817815828306,131.71738101358454,263.72295030844924,13913.0,0.0879262265201507,175.8524530403014,-1.0558815648112114,2.24514843085277
62,01,01043,236,ALABAMA,cullman,236,46228.11132221899,10162594.376159804,5081.297188079902,2096.767432241208,73.92584265895456,249.55288356161086,2661.0510296181287,82471.0,0.061613139019532956,123.2262780390659,-1.2103266645366664,2.090703331127315
63,01,01043,237,ALABAMA,cullman,237,92377.30009607931,15155162.220471254,7577.581110235627,3564.342129884733,135.677157347001,2155.1226307256875,1722.4391922782056,82471.0,0.09188176583569531,183.76353167139058,-1.0367706668800472,2.264259328783934
64,01,01043,238,ALABAMA,cullman,238,181529.11316313,32139779.57690764,16069.889788453818,10362.23412118793,308.18387407067587,1697.690688619534,3701.7811045756785,82471.0,0.19485503738834037,389.71007477668076,-0.7102883623543247,2.5907416333096567
65,01,01045,236,ALABAMA,dale,236,15409.370440739664,3242473.1731617413,1621.2365865808706,698.922477413736,24.641947552984856,83.18429452053697,814.4878670936126,49226.0,0.032934558700298024,65.86911740059605,-1.4823481514211754,1.8186818442428059
66,01,01045,237,ALABAMA,dale,237,61584.86673071954,9915655.471380718,4957.827735690359,2376.2280865898215,90.45143823133401,1436.7484204837915,1054.3997903854122,49226.0,0.10071563270812901,201.43126541625804,-0.9969031146305608,2.3041268810334206
67,01,01045,238,ALABAMA,dale,238,67290.96436219475,11689479.189270854,5844.739594635426,3841.1729931989744,114.24057400895744,629.3163759537927,1260.0096514737018,49226.0,0.11873277525363479,237.46555050726963,-0.9254293809021217,2.3756006147618596
68,01,01047,236,ALABAMA,dallas,236,19261.713050924576,4053091.4664521767,2026.5457332260883,873.65309676717,30.802434441231068,103.98036815067121,1018.1098338670159,40008.0,0.05065351262812658,101.30702525625317,-1.2953904325916217,2.0056395630723594
69,01,01047,237,ALABAMA,dallas,237,23094.325024019825,3718370.8017677697,1859.185400883885,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,40008.0,0.04647034095390634,92.94068190781267,-1.3328241410813448,1.9682058545826364
70,01,01047,238,ALABAMA,dallas,238,46947.18443874052,8155450.59716571,4077.7252985828554,2679.888134789982,79.70272605276101,439.0579367119484,879.0765010281639,40008.0,0.10192274791498838,203.84549582997676,-0.9917288759405487,2.3093011197234325
71,01,01049,236,ALABAMA,dekalb,236,21187.884356017035,4657855.755739911,2328.9278778699554,961.0184064438869,33.88267788535418,114.37840496573833,1219.6483885749763,70900.0,0.03284806597841968,65.69613195683937,-1.4834901956514297,1.8175398000125513
72,01,01049,237,ALABAMA,dekalb,237,38490.54170669971,6314650.925196355,3157.3254625981776,1485.1425541186386,56.53214889458375,897.9677628023696,717.6829967825856,70900.0,0.04453209397176555,89.06418794353111,-1.3513268831530358,1.9497031125109454
73,01,01049,238,ALABAMA,dekalb,238,68855.87051015276,12190950.873999447,6095.475436999724,3930.502597691973,116.89733154404945,643.9516405108578,1404.1238672528434,70900.0,0.08597285524682262,171.94571049364524,-1.0656386496564383,2.235391346007543
74,01,01051,236,ALABAMA,elmore,236,27929.48392384064,5876982.6263556555,2938.4913131778276,1266.7969903123965,44.66352993978506,150.77153381847322,1476.259259107173,81799.0,0.03592331584955596,71.84663169911191,-1.4446235832324106,1.8564064124315705
75,01,01051,237,ALABAMA,elmore,237,76981.08341339942,12394569.3392259,6197.284669612949,2970.285108237277,113.0642977891675,1795.9355256047393,1317.9997379817655,81799.0,0.07576235246901489,151.5247049380298,-1.120546548676771,2.18048344698721
76,01,01051,238,ALABAMA,elmore,238,140841.55331622157,24466351.791497134,12233.175895748567,8039.664404369946,239.108178158283,1317.1738101358455,2637.229503084492,81799.0,0.14955165583623964,299.10331167247926,-0.82520877409665,2.475821221567331
77,01,01053,236,ALABAMA,escambia,236,16372.45609328589,3445127.7464843495,1722.5638732421746,742.6051322520943,26.182069275046413,88.38331292807052,865.3933587869634,37728.0,0.0456574393883104,91.3148787766208,-1.340488448752713,1.9605415469112684
78,01,01053,237,ALABAMA,escambia,237,46188.65004803966,7436741.60353554,3718.37080176777,1782.1710649423665,67.8385786735005,1077.5613153628437,790.7998427890593,37728.0,0.09855732617068941,197.11465234137881,-1.0063110872927472,2.294718908371234
79,01,01053,238,ALABAMA,escambia,238,62596.245918320696,10873934.129554281,5436.967064777141,3573.1841797199763,106.27030140368134,585.4105822825982,1172.102001370885,37728.0,0.1441096020138131,288.2192040276262,-0.8413070812076325,2.4597229144563486
80,01,01055,236,ALABAMA,etowah,236,29855.655228933098,6563342.201269874,3281.671100634937,1354.1622999891135,47.743773383908156,161.16957063354036,1718.5954566283751,102564.0,0.03199632522751586,63.99265045503173,-1.494899897463061,1.8061300982009203
81,01,01055,237,ALABAMA,etowah,237,61584.86673071954,10103441.48031417,5051.720740157084,2376.2280865898215,90.45143823133401,1436.7484204837915,1148.2927948521371,102564.0,0.04925432647085804,98.5086529417161,-1.3075556153208086,1.9934743803431727
82,01,01055,238,ALABAMA,etowah,238,140841.55331622157,24936035.87863524,12468.017939317619,8039.664404369946,239.108178158283,1317.1738101358455,2872.0715466535444,102564.0,0.12156329647164325,243.1265929432865,-0.9151975315269983,2.385832464136983
83,01,01057,236,ALABAMA,fayette,236,1926.171305092458,405309.14664521767,202.65457332260883,87.365309676717,3.080243444123107,10.39803681506712,101.81098338670158,16546.0,0.01224794955412842,24.49589910825684,-1.9119366110433664,1.3890933846206146
84,01,01057,237,ALABAMA,fayette,237,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,16546.0,0.07490976271742958,149.81952543485914,-1.1254615785887707,2.1755684170752105
85,01,01057,238,ALABAMA,fayette,238,23473.59221937026,4077725.298582855,2038.8626492914277,1339.944067394991,39.851363026380504,219.5289683559742,439.53825051408194,16546.0,0.12322389999343815,246.4477999868763,-0.9093050500562747,2.3917249456077063
86,01,01059,236,ALABAMA,franklin,236,4815.428262731145,1058603.5808499798,529.3017904249899,218.41327419179254,7.700608610307767,25.995092037667803,277.1928155852218,31628.0,0.016735227976001958,33.47045595200392,-1.7763683670800146,1.5246616285839665
87,01,01059,237,ALABAMA,franklin,237,23094.325024019825,3788790.5551178134,1894.3952775589066,891.0855324711831,33.91928933675025,538.7806576814219,430.6097980695514,31628.0,0.05989614511062687,119.79229022125374,-1.2226011277117896,2.0784288679521916
88,01,01059,238,ALABAMA,franklin,238,42252.46599486647,7480810.7635905715,3740.4053817952854,2411.899321310984,71.7324534474849,395.1521430407537,861.6214639960631,31628.0,0.11826246938773509,236.5249387754702,-0.9271530569260358,2.3738769387379453
89,01,01061,236,ALABAMA,geneva,236,21187.884356017035,4458400.613097394,2229.200306548697,961.0184064438869,33.88267788535418,114.37840496573833,1119.9208172537174,26614.0,0.08376043836133978,167.52087672267956,-1.0769610584374665,2.2240689372265146
90,01,01061,237,ALABAMA,geneva,237,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,26614.0,0.09314322791933494,186.28645583866987,-1.0308487154771147,2.2701812801868666
91,01,01061,238,ALABAMA,geneva,238,32863.02910711837,5708815.418015998,2854.4077090079986,1875.9216943529875,55.7919082369327,307.3405556983639,615.3535507197146,26614.0,0.10725211200901776,214.50422401803553,-0.9695941469303617,2.3314358487336193
92,01,01063,236,ALABAMA,greene,236,2889.256957638687,607963.7199678265,303.98185998391324,131.0479645150755,4.62036516618466,15.597055222600678,152.7164750800524,8422.0,0.036093785322240945,72.1875706444819,-1.4425675690805755,1.8584624265834058
93,01,01063,237,ALABAMA,greene,237,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,8422.0,0.073584477197969,147.168954395938,-1.1332137913456422,2.167816204318339
94,01,01063,238,ALABAMA,greene,238,6259.62459183207,1087393.412955428,543.6967064777141,357.3184179719976,10.627030140368133,58.541058228259814,117.2102001370885,8422.0,0.06455672126308645,129.1134425261729,-1.1900585348768837,2.1109714607870975
95,01,01065,236,ALABAMA,hale,236,6741.599567823602,1418582.0132582616,709.2910066291308,305.77858386850943,10.780852054430875,36.393128852734925,356.3384418534556,14952.0,0.04743786828712753,94.87573657425506,-1.3238748350725105,1.9771551605914708
96,01,01065,237,ALABAMA,hale,237,7698.108341339943,1239456.9339225898,619.7284669612949,297.0285108237277,11.306429778916751,179.59355256047394,131.79997379817652,14952.0,0.041447864296501796,82.8957285930036,-1.3824978426321715,1.9185321530318096
97,01,01065,238,ALABAMA,hale,238,21908.68607141224,3805876.9453439983,1902.938472671999,1250.6144629019916,37.194605491288456,204.89370379890926,410.2357004798098,14952.0,0.12726982829534506,254.5396565906901,-0.8952745418131374,2.4057554538508437
98,01,01067,236,ALABAMA,henry,236,6741.599567823602,1418582.0132582616,709.2910066291308,305.77858386850943,10.780852054430875,36.393128852734925,356.3384418534556,17164.0,0.04132434203152708,82.64868406305416,-1.383794052562369,1.9172359431016122
99,01,01067,237,ALABAMA,henry,237,30792.43336535977,4957827.73569036,2478.91386784518,1188.114043294911,45.225719115667005,718.3742102418958,527.1998951927061,17164.0,0.14442518456334072,288.8503691266814,-0.8403570687940677,2.4606729268699135
100,01,01067,238,ALABAMA,henry,238,17213.967627538186,2990331.885627426,1495.1659428137132,982.6256494229931,29.224332886012366,160.98791012771446,322.32805037699336,17164.0,0.08711057695255844,174.2211539051169,-1.0599291098230093,2.241100885840972
101,01,01069,236,ALABAMA,houston,236,66452.91002568978,13983165.559260007,6991.582779630004,3014.1031838467356,106.26839882224716,358.73227011981567,3512.4789268412046,104056.0,0.06719057795446685,134.38115590893372,-1.1726916232151285,2.1283383724488525
102,01,01069,237,ALABAMA,houston,237,100075.40843741926,16112940.14099367,8056.470070496835,3861.370640708461,146.98358712591775,2334.716183286161,1713.3996593762952,104056.0,0.07742436832567882,154.84873665135763,-1.1111223291909513,2.18990766647303
103,01,01069,238,ALABAMA,houston,238,189353.6439029201,32893650.7419017,16446.82537095085,10808.882143652927,321.46766174613595,1770.8670114048587,3545.6085541469283,104056.0,0.15805744378941003,316.11488757882006,-0.801185046040542,2.4998449496234394
104,01,01071,236,ALABAMA,jackson,236,4815.428262731145,1058603.5808499798,529.3017904249899,218.41327419179254,7.700608610307767,25.995092037667803,277.1928155852218,52138.0,0.010151938901089223,20.303877802178445,-1.9934510046840028,1.3075789909799784
105,01,01071,237,ALABAMA,jackson,237,23094.325024019825,3788790.5551178134,1894.3952775589066,891.0855324711831,33.91928933675025,538.7806576814219,430.6097980695514,52138.0,0.03633425289729001,72.66850579458003,-1.4396837653157777,1.8613462303482036
106,01,01071,238,ALABAMA,jackson,238,61031.33977036267,10805615.547408601,5402.8077737043,3483.854575226976,103.61354386858928,570.7753177255329,1244.5643368832023,52138.0,0.10362514430366145,207.2502886073229,-0.984534851662512,2.316495144001469
107,01,01073,236,ALABAMA,jefferson,236,300482.72359442344,66056863.445038736,33028.43172251937,13628.988309567852,480.51797728320463,1622.0937431504706,17296.831692517844,659521.0,0.05007942388873042,100.15884777746082,-1.3003406758715983,2.0006893197923827
108,01,01073,237,ALABAMA,jefferson,237,669735.425696575,109874926.09841657,54937.46304920829,25841.48044166431,983.6593907657572,15624.639072761232,12487.684144016988,659521.0,0.08329903528349861,166.59807056699722,-1.0793600282868412,2.22166996737714
109,01,01073,238,ALABAMA,jefferson,238,1021883.7146165853,180924793.65276456,90462.39682638228,58332.23173392861,1734.8626704150977,9556.827755763412,20838.474666275153,659521.0,0.13716378527201148,274.32757054402293,-0.8627605382839567,2.4382694573800245
110,01,01075,236,ALABAMA,lamar,236,6741.599567823602,1418582.0132582616,709.2910066291308,305.77858386850943,10.780852054430875,36.393128852734925,356.3384418534556,13918.0,0.05096213584057557,101.92427168115114,-1.292752378860731,2.0082776168032503
111,01,01075,237,ALABAMA,lamar,237,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,13918.0,0.08905424155213319,178.10848310426638,-1.0503453907564109,2.2506846049075704
112,01,01075,238,ALABAMA,lamar,238,15649.061479580174,2718483.5323885707,1359.2417661942852,893.2960449299941,26.567575350920336,146.3526455706495,293.02550034272133,13918.0,0.09766071031716377,195.32142063432755,-1.010280121279596,2.2907498743843853
113,01,01077,236,ALABAMA,lauderdale,236,34671.08349166425,7621945.782119855,3810.9728910599274,1572.5755741809062,55.444381994215924,187.16466267120822,1995.788272213597,92318.0,0.04128092994930487,82.56185989860975,-1.3842505277737123,1.916779467890269
