,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
44,01,01015,237,ALABAMA,calhoun,237,scope1,48137.536164683566,6830998.904283658,3415.4994521418284,2079.199575766094,79.14500845241726,1257.1548679233174,0.0,114611.0,0.02980079968015137,59.60159936030274,-1.5257720818292053,1.775257913834776
45,01,01015,237,ALABAMA,calhoun,237,scope2,5749.222224696032,2009512.39099124,1004.75619549562,0.0,0.0,0.0,1004.75619549562,114611.0,0.008766664591493138,17.533329182986275,-2.057165609032549,1.2438643866314318
46,01,01015,238,ALABAMA,calhoun,238,scope1,125789.84512388703,19405136.03849846,9702.568019249231,8128.994008862946,241.76493569337498,1331.8090746929101,0.0,114611.0,0.08465651655817706,169.31303311635412,-1.0723396058205064,2.2286903898434747
47,01,01015,238,ALABAMA,calhoun,238,scope2,16616.614340292545,5807966.905454943,2903.9834527274716,0.0,0.0,0.0,2903.9834527274716,114611.0,0.025337737675506466,50.67547535101293,-1.596232164468572,1.704797831195409
48,01,01017,236,ALABAMA,chambers,236,scope1,5166.926344283442,806748.7194872579,403.37435974362893,349.461238706868,12.320973776492428,41.59214726026848,0.0,33843.0,0.011918989443714473,23.83797888742895,-1.9237605648661849,1.3772694307977964
49,01,01017,236,ALABAMA,chambers,236,scope2,2537.7588760863896,814487.8670936127,407.2439335468063,0.0,0.0,0.0,407.2439335468063,33843.0,0.01203332841493976,24.066656829879523,-1.919614230323558,1.3814157653404233
50,01,01017,237,ALABAMA,chambers,237,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0,33843.0,0.04325223767069571,86.50447534139144,-1.3639914192304594,1.9370385764335218
51,01,01017,237,ALABAMA,chambers,237,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966,33843.0,0.01168335908148006,23.36671816296012,-1.93243227530437,1.3685977203596114
52,01,01017,238,ALABAMA,chambers,238,scope1,40086.873720799165,6184054.34193907,3092.0271709695353,2590.5585302969826,77.04596851766897,424.4226721548835,0.0,33843.0,0.09136386168393863,182.72772336787727,-1.0392255523493035,2.2618044433146776
53,01,01017,238,ALABAMA,chambers,238,scope2,5295.404569983339,1699547.9019877836,849.7739509938918,0.0,0.0,0.0,849.7739509938918,33843.0,0.025109297372983834,50.218594745967664,-1.6001654398679355,1.7008645557960456
54,01,01019,236,ALABAMA,cherokee,236,scope1,5812.792137318873,907592.3094231652,453.7961547115826,393.14389354522655,13.861095498553983,46.79116566780205,0.0,25725.0,0.017640278122899224,35.28055624579845,-1.7534945719089479,1.5475354237550334
55,01,01019,236,ALABAMA,cherokee,236,scope2,2854.9787355971885,997894.1361067985,498.9470680533993,0.0,0.0,0.0,498.9470680533993,25725.0,0.019395415667770623,38.79083133554125,-1.7123009084957543,1.588729087168227
56,01,01019,237,ALABAMA,cherokee,237,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0,25725.0,0.0758683760020398,151.73675200407962,-1.1199392121123035,2.1810907835516775
57,01,01019,237,ALABAMA,cherokee,237,scope2,3285.2698426834468,1148292.794852137,574.1463974260686,0.0,0.0,0.0,574.1463974260686,25725.0,0.02231861603211151,44.637232064223014,-1.6513327393156476,1.6496972563483334
58,01,01019,238,ALABAMA,cherokee,238,scope1,22116.895845958163,3411892.050725004,1705.946025362502,1429.2736718879903,42.50812056147253,234.16423291303926,0.0,25725.0,0.06631471429980572,132.62942859961143,-1.178390097082479,2.122639898581502
59,01,01019,238,ALABAMA,cherokee,238,scope2,2921.602521370118,1021180.9943657045,510.59049718285223,0.0,0.0,0.0,510.59049718285223,25725.0,0.019848027101374236,39.69605420274847,-1.7022826557305446,1.5987473399334364
60,01,01021,236,ALABAMA,chilton,236,scope1,8396.255309460594,1310966.669166794,655.483334583397,567.8745128986604,20.021582386800198,67.58723929793628,0.0,43941.0,0.014917351325263353,29.834702650526708,-1.826308281886042,1.4747217137779391
61,01,01021,236,ALABAMA,chilton,236,scope2,4123.858173640383,1323542.7840271206,661.7713920135603,0.0,0.0,0.0,661.7713920135603,43941.0,0.015060453608556026,30.120907217112048,-1.822161947343415,1.478868048320566
62,01,01021,237,ALABAMA,chilton,237,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0,43941.0,0.04441669449153351,88.83338898306702,-1.3524537649569097,1.9485762307070715
63,01,01021,237,ALABAMA,chilton,237,scope2,3285.2698426834468,1054399.7903854123,527.1998951927061,0.0,0.0,0.0,527.1998951927061,43941.0,0.011997903898243237,23.995807796486478,-1.9208946210308204,1.3801353746331608
64,01,01021,238,ALABAMA,chilton,238,scope1,80173.74744159833,12368108.68387814,6184.054341939071,5181.117060593965,154.09193703533793,848.8453443097671,0.0,43941.0,0.1407354029707806,281.4708059415612,-0.8515966390200727,2.4494333566439086
65,01,01021,238,ALABAMA,chilton,238,scope2,10590.809139966676,3399095.8039755663,1699.5479019877832,0.0,0.0,0.0,1699.5479019877832,43941.0,0.03867795229939654,77.35590459879307,-1.4125365265387049,1.8884934691252764
66,01,01023,236,ALABAMA,choctaw,236,scope1,1937.5973791062906,302530.76980772166,151.26538490386085,131.0479645150755,4.62036516618466,15.597055222600678,0.0,12993.0,0.011642067644413211,23.28413528882642,-1.9339698816436446,1.3670601140203367
67,01,01023,236,ALABAMA,choctaw,236,scope2,951.659578532396,305432.9501601048,152.7164750800524,0.0,0.0,0.0,152.7164750800524,12993.0,0.011753750102366843,23.507500204733685,-1.9298235471010174,1.3712064485629638
68,01,01023,238,ALABAMA,choctaw,238,scope1,11058.447922979081,1705946.025362502,852.973012681251,714.6368359439952,21.254060280736265,117.08211645651963,0.0,12993.0,0.06564865794514362,131.29731589028725,-1.1827741477614946,2.118255847902487
69,01,01023,238,ALABAMA,choctaw,238,scope2,1460.801260685059,468840.80054835405,234.420400274177,0.0,0.0,0.0,234.420400274177,12993.0,0.018042053434478334,36.084106868956674,-1.7437140352801266,1.5573159603838547
70,01,01025,236,ALABAMA,clarke,236,scope1,8396.255309460594,1310966.669166794,655.483334583397,567.8745128986604,20.021582386800198,67.58723929793628,0.0,24392.0,0.026872881870424605,53.74576374084921,-1.5706857569642898,1.7303442386996915
71,01,01025,236,ALABAMA,clarke,236,scope2,4123.858173640383,1323542.7840271206,661.7713920135603,0.0,0.0,0.0,661.7713920135603,24392.0,0.02713067366405216,54.26134732810432,-1.5665394224216627,1.7344905732423186
72,01,01025,237,ALABAMA,clarke,237,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0,24392.0,0.020003627958474844,40.00725591694969,-1.6988912313631197,1.6021387643008616
73,01,01025,237,ALABAMA,clarke,237,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652,24392.0,0.005403409880213862,10.806819760427725,-2.26733208743703,1.0336979082269508
74,01,01025,238,ALABAMA,clarke,238,scope1,22116.895845958163,3411892.050725004,1705.946025362502,1429.2736718879903,42.50812056147253,234.16423291303926,0.0,24392.0,0.0699387514497582,139.8775028995164,-1.155282125005333,2.1457478706586484
75,01,01025,238,ALABAMA,clarke,238,scope2,2921.602521370118,937681.6010967081,468.840800548354,0.0,0.0,0.0,468.840800548354,24392.0,0.01922108890408142,38.442177808162846,-1.716222012523965,1.5848079831400164
76,01,01027,236,ALABAMA,clay,236,scope1,1937.5973791062906,302530.76980772166,151.26538490386085,131.0479645150755,4.62036516618466,15.597055222600678,0.0,13492.0,0.011211487170461077,22.422974340922153,-1.9503367757113035,1.3506932199526775
77,01,01027,236,ALABAMA,clay,236,scope2,951.659578532396,305432.9501601048,152.7164750800524,0.0,0.0,0.0,152.7164750800524,13492.0,0.011319039066117136,22.63807813223427,-1.9461904411686766,1.3548395544953047
78,01,01027,237,ALABAMA,clay,237,scope1,34383.9544033454,4879284.931631184,2439.642465815592,1485.1425541186386,56.53214889458375,897.9677628023696,0.0,13492.0,0.18082141015532108,361.64282031064215,-0.7427501481869405,2.5582798474770407
79,01,01027,237,ALABAMA,clay,237,scope2,4106.5873033543085,1317999.7379817655,658.9998689908828,0.0,0.0,0.0,658.9998689908828,13492.0,0.048843749554616275,97.68749910923255,-1.311191004260851,1.9898389914031303
80,01,01027,238,ALABAMA,clay,238,scope1,12440.753913351466,1919189.2785328147,959.5946392664073,803.9664404369945,23.910817815828306,131.71738101358454,0.0,13492.0,0.07112323149024662,142.24646298049322,-1.1479885193817723,2.1530414762822088
81,01,01027,238,ALABAMA,clay,238,scope2,1643.4014182706917,527445.9006168984,263.72295030844924,0.0,0.0,0.0,263.72295030844924,13492.0,0.019546616536351116,39.093233072702226,-1.7089284069004043,1.592101588763577
82,01,01029,236,ALABAMA,cleburne,236,scope1,3229.3289651771515,504217.9496795362,252.1089748397681,218.41327419179254,7.700608610307767,25.995092037667803,0.0,14924.0,0.016892855456966505,33.78571091393301,-1.7722969339465748,1.5287330617174064
83,01,01029,236,ALABAMA,cleburne,236,scope2,1586.0992975539934,509054.91693350795,254.52745846675398,0.0,0.0,0.0,254.52745846675398,14924.0,0.017054908768879253,34.10981753775851,-1.768150599403948,1.5328793962600333
84,01,01029,237,ALABAMA,cleburne,237,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0,14924.0,0.06538843381976928,130.77686763953855,-1.1844990647106057,2.1165309309533753
85,01,01029,237,ALABAMA,cleburne,237,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305,14924.0,0.017662821468530758,35.325642937061524,-1.7529399207845164,1.5480900748794648
86,01,01029,238,ALABAMA,cleburne,238,scope1,13823.05990372385,2132432.5317031275,1066.216265851564,893.2960449299941,26.567575350920336,146.3526455706495,0.0,14924.0,0.07144306257381158,142.88612514762312,-1.1460399366727247,2.1549900589912565
87,01,01029,238,ALABAMA,cleburne,238,scope2,1826.001575856324,586051.0006854427,293.02550034272133,0.0,0.0,0.0,293.02550034272133,14924.0,0.019634514898332976,39.269029796665954,-1.7069798241913567,1.5940501714726243
88,01,01031,236,ALABAMA,coffee,236,scope1,20667.705377133767,3226994.8779490315,1613.4974389745157,1397.844954827472,49.28389510596971,166.3685890410739,0.0,51226.0,0.0314976269662772,62.9952539325544,-1.5017221647587418,1.7993078309052395
89,01,01031,236,ALABAMA,coffee,236,scope2,10151.035504345558,3257951.4683744507,1628.9757341872253,0.0,0.0,0.0,1628.9757341872253,51226.0,0.031799783980541625,63.59956796108325,-1.4975758302161146,1.8034541654478664
90,01,01031,237,ALABAMA,coffee,237,scope1,55014.32704535265,7806855.890609894,3903.427945304947,2376.2280865898215,90.45143823133401,1436.7484204837915,0.0,51226.0,0.07620013167736983,152.40026335473965,-1.1180442781786974,2.1829857174852836
91,01,01031,237,ALABAMA,coffee,237,scope2,6570.5396853668935,2108799.5807708246,1054.3997903854122,0.0,0.0,0.0,1054.3997903854122,51226.0,0.020583293452258858,41.166586904517715,-1.686485134252608,1.614544861411373
92,01,01031,238,ALABAMA,coffee,238,scope1,51145.32164377825,7890000.367301573,3945.0001836507868,3305.1953662409783,98.30002879840521,541.5047886114032,0.0,51226.0,0.0770116773445279,154.02335468905582,-1.1134434174017838,2.1875865782621973
93,01,01031,238,ALABAMA,coffee,238,scope2,6756.2058306683975,2168388.7025361373,1084.1943512680687,0.0,0.0,0.0,1084.1943512680687,51226.0,0.02116492311068732,42.32984622137464,-1.674383304920416,1.6266466907435653
94,01,01033,236,ALABAMA,colbert,236,scope1,12271.450067673175,1916028.2087822375,958.0141043911187,829.9704419288116,29.262312719169515,98.78134974313764,0.0,54216.0,0.0176703206505666,35.340641301133196,-1.7527555695929422,1.548274426071039
95,01,01033,236,ALABAMA,colbert,236,scope2,6027.177330705175,2106665.3984476854,1053.3326992238426,0.0,0.0,0.0,1053.3326992238426,54216.0,0.019428447307507795,38.85689461501559,-1.711561906179749,1.5894680894842323
96,01,01033,237,ALABAMA,colbert,237,scope1,82521.49056802897,11710283.835914843,5855.141917957421,3564.342129884733,135.677157347001,2155.1226307256875,0.0,54216.0,0.10799656776518779,215.99313553037558,-0.9665900465901397,2.3344399490738414
97,01,01033,237,ALABAMA,colbert,237,scope2,9855.80952805034,3444878.3845564113,1722.4391922782056,0.0,0.0,0.0,1722.4391922782056,54216.0,0.03176994230998609,63.53988461997217,-1.4979835737934837,1.8030464218704976
98,01,01033,238,ALABAMA,colbert,238,scope1,87085.27739346024,13434324.949729703,6717.162474864852,5627.765083058962,167.37572471079812,922.0216670950917,0.0,54216.0,0.12389631243295064,247.79262486590127,-0.9069416194823207,2.3940883761816605
99,01,01033,238,ALABAMA,colbert,238,scope2,11503.80992789484,4020900.165314961,2010.4500826574806,0.0,0.0,0.0,2010.4500826574806,54216.0,0.03708222817355542,74.16445634711084,-1.4308341781303862,1.870195817533595
100,01,01035,236,ALABAMA,conecuh,236,scope1,1291.7315860708604,201687.17987181447,100.84358993590723,87.365309676717,3.080243444123107,10.39803681506712,0.0,12395.0,0.008135828151343867,16.271656302687735,-2.0895982333536613,1.21143176231032
101,01,01035,236,ALABAMA,conecuh,236,scope2,634.4397190215974,203621.96677340317,101.81098338670158,0.0,0.0,0.0,101.81098338670158,12395.0,0.00821387522280771,16.427750445615423,-2.0854518988110344,1.215578096852947
102,01,01035,237,ALABAMA,conecuh,237,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0,12395.0,0.15745977996389462,314.91955992778924,-0.8028303597816733,2.4981996358823078
103,01,01035,237,ALABAMA,conecuh,237,scope2,3285.2698426834468,1054399.7903854123,527.1998951927061,0.0,0.0,0.0,527.1998951927061,12395.0,0.04253327109259428,85.06654218518857,-1.371271215855584,1.9297587798083973
104,01,01035,238,ALABAMA,conecuh,238,scope1,8293.83594223431,1279459.5190218766,639.7297595109384,535.9776269579964,15.940545210552198,87.8115873423897,0.0,12395.0,0.05161192089640487,103.22384179280974,-1.28724997702413,2.013780018639851
105,01,01035,238,ALABAMA,conecuh,238,scope2,1095.6009455137944,351630.60041126556,175.81530020563278,0.0,0.0,0.0,175.81530020563278,12395.0,0.014184372747529874,28.36874549505975,-1.848189864542762,1.4528401311212191
106,01,01037,236,ALABAMA,coosa,236,scope1,1291.7315860708604,201687.17987181447,100.84358993590723,87.365309676717,3.080243444123107,10.39803681506712,0.0,10581.0,0.00953062942405323,19.061258848106462,-2.020878416636973,1.2801515790270082
107,01,01037,236,ALABAMA,coosa,236,scope2,634.4397190215974,203621.96677340317,101.81098338670158,0.0,0.0,0.0,101.81098338670158,10581.0,0.009622056836471183,19.244113672942365,-2.016732082094346,1.284297913569635
108,01,01037,237,ALABAMA,coosa,237,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0,10581.0,0.046113646457151346,92.2272929143027,-1.3361705343929475,1.9648594612710337
109,01,01037,237,ALABAMA,coosa,237,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652,10581.0,0.012456287099345669,24.912574198691342,-1.9046113904668582,1.396418605197123
110,01,01037,238,ALABAMA,coosa,238,scope1,6911.529951861925,1066216.2658515638,533.108132925782,446.64802246499704,13.283787675460168,73.17632278532476,0.0,10581.0,0.050383530188619415,100.7670603772388,-1.2977114063550665,2.0033185893089147
111,01,01037,238,ALABAMA,coosa,238,scope2,913.000787928162,293025.50034272135,146.51275017136066,0.0,0.0,0.0,146.51275017136066,10581.0,0.013846777258421763,27.693554516843527,-1.8586512938736985,1.4423787017902827
112,01,01039,236,ALABAMA,covington,236,scope1,14209.047446779463,2218558.978589959,1109.2794892949794,961.0184064438869,33.88267788535418,114.37840496573833,0.0,37458.0,0.029613954009690302,59.227908019380614,-1.528503602406529,1.7725263932574522
113,01,01039,236,ALABAMA,covington,236,scope2,6978.836909237572,2239841.634507435,1119.9208172537174,0.0,0.0,0.0,1119.9208172537174,37458.0,0.02989804093261032,59.79608186522064,-1.524357267863902,1.7766727278000793
114,01,01039,237,ALABAMA,covington,237,scope1,158166.19025538885,22444710.685503446,11222.355342751724,6831.655748945737,260.0478849150852,4130.651708890901,0.0,37458.0,0.2995983593024647,599.1967186049294,-0.5234605693031356,2.7775694263608455
115,01,01039,237,ALABAMA,covington,237,scope2,18890.301595429813,6062798.79471612,3031.39939735806,0.0,0.0,0.0,3031.39939735806,37458.0,0.08092795657424476,161.8559131484895,-1.0919014253770463,2.2091285702869348
116,01,01039,238,ALABAMA,covington,238,scope1,49763.01565340586,7676757.114131259,3838.378557065629,3215.865761747978,95.64327126331322,526.8695240543382,0.0,37458.0,0.10247152963494124,204.9430592698825,-0.9893967808515791,2.311633214812402
117,01,01039,238,ALABAMA,covington,238,scope2,6573.605673082766,2109783.6024675937,1054.891801233797,0.0,0.0,0.0,1054.891801233797,37458.0,0.028161989461097683,56.32397892219536,-1.5503366683702111,1.7506933272937701
