,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
30,01,01031,ALABAMA,coffee,scope1,126827.35406626467,18923851.1358605,9461.92556793025,7079.268407658272,238.03536213570894,2144.621798136269,0.0,51226.0,0.18470943598817494,369.41887197634986,-0.7335109178087049,2.5675190778552763,14466956.0,92.0,367.0,39419.49863760218,25.781813536594687,3.2877230577832384
31,01,01031,ALABAMA,coffee,scope2,23477.781020380848,7535139.751681413,3767.569875840706,0.0,0.0,0.0,3767.569875840706,51226.0,0.0735480005434878,147.0960010869756,-1.1334291293910175,2.1676008662729638,14466956.0,92.0,367.0,39419.49863760218,10.265857972318,2.421776733639817
32,01,01033,ALABAMA,colbert,scope1,181878.2180291624,27060636.994426783,13530.318497213393,10022.077654872508,332.31519477696867,3175.9256475639168,0.0,54216.0,0.24956320084870506,499.1264016974101,-0.6028194528300406,2.6982105428339405,71062249.0,107.0,1440.5,49331.65498090941,9.392793125451853,2.34111259722698
33,01,01033,ALABAMA,colbert,scope2,27386.796786650353,9572443.948319059,4786.221974159529,0.0,0.0,0.0,4786.221974159529,54216.0,0.0882806177910493,176.56123558209862,-1.0541346362907986,2.2468953593731826,71062249.0,107.0,1440.5,49331.65498090941,3.322611575258264,1.4638597509103604
34,01,01035,ALABAMA,conecuh,scope1,37092.73105098149,5384574.644198638,2692.287322099319,1811.4569799296246,64.2465077703423,816.5838343993526,0.0,12395.0,0.21720752901164334,434.4150580232867,-0.6631251249784947,2.6379048706854866,2043891.0,12.0,65.5,31204.442748091602,41.103623238157546,3.740133799649232
35,01,01035,ALABAMA,conecuh,scope2,5015.310507218838,1609652.357570081,804.8261787850404,0.0,0.0,0.0,804.8261787850404,12395.0,0.06493151906293186,129.86303812586374,-1.187544436755584,2.113485558908397,2043891.0,12.0,65.5,31204.442748091602,12.287422576870846,2.5868179168869023
36,01,01037,ALABAMA,coosa,scope1,15080.052418601867,2243760.4320496153,1121.8802160248076,831.0418429654417,27.670460898500025,263.1679121608658,0.0,10581.0,0.10602780606982398,212.055612139648,-0.9745802249327274,2.3264497707312537,645069.0,8.0,39.75,16228.150943396226,28.22340166100145,3.374969815049924
37,01,01037,ALABAMA,coosa,scope2,2368.757967620621,760247.4147124776,380.1237073562388,0.0,0.0,0.0,380.1237073562388,10581.0,0.035925121194238616,71.85024238847723,-1.4446017580886488,1.8564282375753325,645069.0,8.0,39.75,16228.150943396226,9.562860562421102,2.3573441281878744
38,01,01039,ALABAMA,covington,scope1,222138.25335557418,32340026.778224662,16170.013389112333,11008.539917137603,389.5738340637526,4771.899637910978,0.0,37458.0,0.4316838429470963,863.3676858941925,-0.36483420580338677,2.9361957898605944,16618257.0,71.0,486.75,34141.25731895224,33.220366490215376,3.5328209782318107
39,01,01039,ALABAMA,covington,scope2,32442.74417775015,10412424.031691149,5206.212015845575,0.0,0.0,0.0,5206.212015845575,37458.0,0.13898798696795275,277.97597393590553,-0.8570227351343165,2.4440072605296645,16618257.0,71.0,486.75,34141.25731895224,10.695864439333487,2.45923531259599
40,01,01041,ALABAMA,crenshaw,scope1,36300.455520535856,5350978.187191062,2675.489093595531,1913.4652470999702,65.53071576288633,696.4931307326742,0.0,13913.0,0.19230137954398985,384.60275908797973,-0.7160176001806917,2.5850123954832895,3590539.0,16.0,106.75,33635.025761124125,25.063129682393733,3.2605216597426994
41,01,01041,ALABAMA,crenshaw,scope2,5693.45309783727,1827300.6603394656,913.6503301697328,0.0,0.0,0.0,913.6503301697328,13913.0,0.06566882269602047,131.33764539204094,-1.1826407696299488,2.1183892260340325,3590539.0,16.0,106.75,33635.025761124125,8.55878529433005,2.2574606577277967
42,01,01043,ALABAMA,cullman,scope1,273870.5435169263,41286993.52059467,20643.496760297334,16023.343683313871,517.7868740766314,4102.366202906833,0.0,82471.0,0.25031219168310476,500.6243833662096,-0.6015179971686371,2.6995119984953444,53628045.0,176.0,1267.5,42310.09467455621,16.286782453883497,2.8499421894849686
43,01,01043,ALABAMA,cullman,scope2,46263.98106450203,16170542.652944025,8085.271326472013,0.0,0.0,0.0,8085.271326472013,82471.0,0.09803775056046383,196.07550112092767,-1.0086066620301735,2.2924233336338076,53628045.0,176.0,1267.5,42310.09467455621,6.378912289129794,1.9986262414531777
44,01,01045,ALABAMA,dale,scope1,124787.33731993209,18589813.21590786,9294.90660795393,6916.323557202531,229.3339597932763,2149.249090958121,0.0,49226.0,0.18882108251643298,377.642165032866,-0.7239495168738501,2.577080478790131,28194138.0,61.0,597.25,47206.593553788196,15.562840699797286,2.8071616740886682
45,01,01045,ALABAMA,dale,scope2,19497.864213721867,6257794.617905453,3128.8973089527267,0.0,0.0,0.0,3128.8973089527267,49226.0,0.06356188414562887,127.12376829125773,-1.1968032376144115,2.10422675804957,28194138.0,61.0,597.25,47206.593553788196,5.238840199167395,1.8307942995881548
46,01,01047,ALABAMA,dallas,scope1,75016.8682138874,11341740.352806238,5670.870176403118,4444.626764028335,144.42444983074233,1081.8189625440414,0.0,40008.0,0.14174340572893218,283.4868114578644,-0.8484971364714078,2.4525328591925737,20211402.0,47.0,407.25,49628.97974217311,13.92478864678482,2.703023498158955
47,01,01047,ALABAMA,dallas,scope2,14286.354299797531,4585172.512579419,2292.5862562897096,0.0,0.0,0.0,2292.5862562897096,40008.0,0.05730319576808912,114.60639153617824,-1.2418211569899487,2.0592088386740324,20211402.0,47.0,407.25,49628.97974217311,5.629432182417949,1.891519156852608
48,01,01049,ALABAMA,dekalb,scope1,109414.46542650979,16480547.049714902,8240.273524857452,6376.663558254499,207.31215832398738,1656.297808278966,0.0,70900.0,0.11622388610518268,232.44777221036534,-0.9347046074222748,2.3663253882417066,26876828.0,73.0,637.5,42159.73019607843,12.925919254678355,2.6337517983330985
49,01,01049,ALABAMA,dekalb,scope2,19119.831146359706,6682910.505220811,3341.4552526104053,0.0,0.0,0.0,3341.4552526104053,70900.0,0.04712912909182518,94.25825818365037,-1.3267105855768642,1.974319410087117,26876828.0,73.0,637.5,42159.73019607843,5.241498435467302,1.8312202874427996
50,01,01051,ALABAMA,elmore,scope1,211905.55593823295,31874926.756731827,15937.463378365914,12276.746502919621,396.83600588723556,3263.880869559058,0.0,81799.0,0.19483689749710772,389.6737949942154,-0.7103287945725212,2.59070120109146,31521656.0,147.0,767.0,41097.33507170795,20.778961379877334,3.0809444294934405
51,01,01051,ALABAMA,elmore,scope2,33846.5647152287,10862977.000346862,5431.488500173431,0.0,0.0,0.0,5431.488500173431,81799.0,0.0664004266577028,132.8008533154056,-1.1778291300523036,2.1232008656116776,31521656.0,147.0,767.0,41097.33507170795,7.08147131704489,2.089573949649634
52,01,01053,ALABAMA,escambia,scope1,107532.70338051219,16099213.073680356,8049.606536840178,6097.960376914437,200.29094935222827,1751.3552105735125,0.0,37728.0,0.21335895188825746,426.71790377651496,-0.6708891307558642,2.630140864908117,16505647.0,64.0,432.5,38163.345664739885,18.611807021595787,2.976131783928001
53,01,01053,ALABAMA,escambia,scope2,17624.648679134043,5656590.405893816,2828.295202946908,0.0,0.0,0.0,2828.295202946908,37728.0,0.07496541568455545,149.93083136911088,-1.125139046493825,2.175890949170156,16505647.0,64.0,432.5,38163.345664739885,6.539410873865683,2.020144045527724
54,01,01055,ALABAMA,etowah,scope1,199443.70576296563,30124899.96395117,15062.449981975584,11770.054790948881,377.30338977352517,2915.0918012531774,0.0,102564.0,0.14685903418329613,293.71806836659226,-0.8330993322513436,2.4679306634126377,45365193.0,126.0,1078.75,42053.48134414832,13.962873679699266,2.705572044988227
55,01,01055,ALABAMA,etowah,scope2,32838.36951290857,11477919.596268114,5738.959798134057,0.0,0.0,0.0,5738.959798134057,102564.0,0.05595491398672104,111.90982797344208,-1.252161767516243,2.048868228147738,45365193.0,126.0,1078.75,42053.48134414832,5.320009082858917,1.8437206453189543
56,01,01057,ALABAMA,fayette,scope1,35779.9032029948,5352049.950078979,2676.0249750394896,2021.3663987191635,65.54446602833711,589.1141102919892,0.0,16546.0,0.1617324413779457,323.4648827558914,-0.7912028576552042,2.509827138008777,3360815.0,21.0,70.75,47502.68551236749,37.823674558862045,3.659030229594622
57,01,01057,ALABAMA,fayette,scope2,5016.077004147806,1609898.3629942732,804.9491814971366,0.0,0.0,0.0,804.9491814971366,16546.0,0.04864917088705044,97.29834177410088,-1.3129245568806696,1.9881054387833117,3360815.0,21.0,70.75,47502.68551236749,11.377373590065535,2.5158700953202984
58,01,01059,ALABAMA,franklin,scope1,61181.963347238794,9189356.744256692,4594.678372128346,3521.3981279739596,113.35235139454292,959.9278927598433,0.0,31628.0,0.14527249184672905,290.54498369345805,-0.8378166139895407,2.4632133816744406,6511086.0,34.0,211.5,30785.27659574468,21.72424762235625,3.123432531588345
59,01,01059,ALABAMA,franklin,scope2,8980.255934378652,3138848.1553016724,1569.4240776508364,0.0,0.0,0.0,1569.4240776508364,31628.0,0.04962135062763489,99.24270125526978,-1.304331418980657,1.996698576683324,6511086.0,34.0,211.5,30785.27659574468,7.4204448115878785,2.130662654838445
60,01,01061,ALABAMA,geneva,scope1,70744.63676727586,10600095.240471475,5300.047620235737,4025.054144091785,134.9003052379539,1140.093170905998,0.0,26614.0,0.1991450973260591,398.29019465211826,-0.7008303808461567,2.6001996148178246,5221487.0,48.0,175.0,29837.068571428572,30.285986401347067,3.443170278483314
61,01,01061,ALABAMA,geneva,scope2,14098.710061219299,4524948.526332276,2262.474263166138,0.0,0.0,0.0,2262.474263166138,26614.0,0.08501068096363334,170.0213619272667,-1.0705265049663306,2.2305034906976506,5221487.0,48.0,175.0,29837.068571428572,12.928424360949359,2.633931670191673
62,01,01063,ALABAMA,greene,scope1,14343.612221264912,2131360.7688152096,1065.6803844076046,785.3948933108007,26.553825085469544,253.73166601133443,0.0,8422.0,0.12653531042598012,253.07062085196029,-0.8977882651341759,2.4032417305298055,1718232.0,9.0,32.5,52868.67692307692,32.79016567408014,3.5201698037647895
63,01,01063,ALABAMA,greene,scope2,2503.3776695457873,803453.2980306349,401.72664901531743,0.0,0.0,0.0,401.72664901531743,8422.0,0.047699673357316244,95.3993467146325,-1.3214845949557106,1.9795454007082707,1718232.0,9.0,32.5,52868.67692307692,12.360819969702074,2.592326541202833
64,01,01065,ALABAMA,hale,scope1,30750.13529713048,4667167.660261966,2333.5838301309827,1853.4215575942287,59.28188732463608,420.8803852121181,0.0,14952.0,0.15607168473321179,312.1433694664236,-0.8066758815599865,2.4943541141039947,6752931.0,20.0,182.75,36951.74281805746,12.769268564328224,2.6224391932707967
65,01,01065,ALABAMA,hale,scope2,5598.258683445306,1796748.2322628838,898.374116131442,0.0,0.0,0.0,898.374116131442,14952.0,0.06008387614576257,120.16775229152513,-1.2212420577879264,2.0797879378760546,6752931.0,20.0,182.75,36951.74281805746,4.915863836560558,1.7776375284512504
66,01,01067,ALABAMA,henry,scope1,47233.58996802057,6955008.859729738,3477.504429864869,2476.518276586414,85.23090405611025,915.7552492223451,0.0,17164.0,0.20260454613521725,405.2090922704345,-0.6933508139644459,2.607679181699535,8295248.0,28.0,168.25,49303.10846953937,20.66867417453117,3.075867631144522
67,01,01067,ALABAMA,henry,scope2,7514.410592700994,2411732.7748463103,1205.8663874231552,0.0,0.0,0.0,1205.8663874231552,17164.0,0.070255557412209,140.51111482441797,-1.1533193161489455,2.147710679515036,8295248.0,28.0,168.25,49303.10846953937,7.167110772203003,2.100115207673774
68,01,01069,ALABAMA,houston,scope1,301222.04600320134,45446782.16142652,22723.39108071326,17684.355968208125,574.7196476943009,4464.315464810836,0.0,104056.0,0.21837655762967306,436.75311525934615,-0.6607939842754841,2.640236011388497,82978120.0,217.0,1959.5,42346.578208726714,11.596525175153488,2.533420996173481
69,01,01069,ALABAMA,houston,scope2,54659.91636282783,17542974.280728854,8771.487140364428,0.0,0.0,0.0,8771.487140364428,104056.0,0.08429583243988265,168.59166487976526,-1.0741938962305706,2.2268360994334104,82978120.0,217.0,1959.5,42346.578208726714,4.476390477348522,1.7004462119235164
70,01,01071,ALABAMA,jackson,scope1,77769.6352317074,11748275.782300442,5874.137891150222,4593.353381889952,145.2334418156473,1135.5510674446225,0.0,52138.0,0.11266519412233346,225.3303882446669,-0.9482102306732876,2.3528197649906937,19003849.0,59.0,482.0,39427.072614107885,12.18700807292577,2.579232108013573
71,01,01071,ALABAMA,jackson,scope2,11171.45782540624,3904733.901075951,1952.3669505379755,0.0,0.0,0.0,1952.3669505379755,52138.0,0.03744614197970723,74.89228395941446,-1.4265929203739744,1.8744370752900068,19003849.0,59.0,482.0,39427.072614107885,4.050553839290406,1.619497908420443
72,01,01073,ALABAMA,jefferson,scope1,1702436.7457584315,255610602.1905999,127805.30109529995,97802.70048516078,3199.0400384640593,26803.560571675116,0.0,659521.0,0.19378503655728924,387.57007311457846,-0.7126797607810794,2.5883502348829017,883622171.0,1160.0,16730.5,52815.048623770956,7.639060464140339,2.156293834326712
73,01,01073,ALABAMA,jefferson,scope2,289665.1181491521,101245981.00561997,50622.99050280999,0.0,0.0,0.0,50622.99050280999,659521.0,0.07675720788695127,153.51441577390253,-1.1148808315048875,2.1861491641590938,883622171.0,1160.0,16730.5,52815.048623770956,3.0257906519715485,1.3927213268520793
74,01,01075,ALABAMA,lamar,scope1,32097.702216310023,4790051.633906952,2395.025816953476,1793.131650445959,59.96128696318471,541.9328795443323,0.0,13918.0,0.17208117667434084,344.16235334868173,-0.7642666329470347,2.5367633627169464,2380710.0,14.0,88.75,26824.901408450703,26.986206388208178,3.3317117598011112
75,01,01075,ALABAMA,lamar,scope2,5689.175513773638,1825927.7795850602,912.9638897925299,0.0,0.0,0.0,912.9638897925299,13918.0,0.06559591103553168,131.1918220710634,-1.1831232318141633,2.117906763849818,2380710.0,14.0,88.75,26824.901408450703,10.286917068084843,2.423644273386014
76,01,01077,ALABAMA,lauderdale,scope1,230249.67639320478,34713264.4179863,17356.632208993153,13475.821131718123,434.18443329258673,3446.626643982442,0.0,92318.0,0.18800918790477644,376.0183758095529,-0.7258209264871591,2.575209069176822,56016289.0,149.0,1331.5,42070.063086744274,13.03539782875941,2.6415825548883873
77,01,01077,ALABAMA,lauderdale,scope2,37893.10530766061,13244689.74634319,6622.344873171595,0.0,0.0,0.0,6622.344873171595,92318.0,0.07173405915608652,143.46811831217303,-1.1442745934053042,2.156755402258677,56016289.0,149.0,1331.5,42070.063086744274,4.973597351236647,1.7873493173276869
78,01,01079,ALABAMA,lawrence,scope1,58826.23301781772,8919404.887481805,4459.702443740903,3530.148201018741,112.82677367005704,816.7274690521042,0.0,33244.0,0.1341505969119511,268.3011938239022,-0.8724073905657298,2.4286226050982513,9477422.0,39.0,235.25,40286.597236981936,18.957289877750913,2.993594483996906
79,01,01079,ALABAMA,lawrence,scope2,10379.477490283381,3627914.8402272593,1813.9574201136295,0.0,0.0,0.0,1813.9574201136295,33244.0,0.05456495668733093,109.12991337466187,-1.2630861851957977,2.0379438104681835,9477422.0,39.0,235.25,40286.597236981936,7.710764803883653,2.164559594573692
80,01,01081,ALABAMA,lee,scope1,332569.66521289735,49864912.36682159,24932.45618341079,18984.94642889192,627.2087392457938,5320.301015273081,0.0,158991.0,0.15681677694593274,313.6335538918655,-0.8046074764393575,2.4964225192246237,97524776.0,257.0,2049.5,47584.66747987314,12.165140855531003,2.5775724921338012
81,01,01081,ALABAMA,lee,scope2,59756.822035318764,19178814.418688107,9589.407209344054,0.0,0.0,0.0,9589.407209344054,158991.0,0.0603141511742429,120.6283023484858,-1.2195807798025518,2.0814492158614293,97524776.0,257.0,2049.5,47584.66747987314,4.678900809633595,1.7367576945750538
82,01,01083,ALABAMA,limestone,scope1,203297.80425926243,30899123.98931877,15449.561994659385,12329.42544844529,390.9223218080124,2729.2142244060824,0.0,92753.0,0.16656670937500012,333.1334187500002,-0.7784117939223157,2.5226182017416656,143438553.0,153.0,2349.75,61044.17618895627,6.57498116593654,2.0248508650473305
83,01,01083,ALABAMA,limestone,scope2,35376.894885923924,12365204.518045463,6182.602259022731,0.0,0.0,0.0,6182.602259022731,92753.0,0.06665662845431125,133.3132569086225,-1.1761566570829114,2.12487333858107,143438553.0,153.0,2349.75,61044.17618895627,2.631174490487384,1.2895561470438432
84,01,01085,ALABAMA,lowndes,scope1,22637.44816349922,3410820.2878370862,1705.410143918543,1321.3725202687972,42.49437029602175,341.54325335372414,0.0,10358.0,0.16464666382685297,329.29332765370594,-0.7834470648079337,2.5175829308560473,8400608.0,15.0,204.5,41078.76772616137,8.339413906692142,2.2342434993823397
85,01,01085,ALABAMA,lowndes,scope2,3598.978615059582,1155083.8984419005,577.5419492209503,0.0,0.0,0.0,577.5419492209503,10358.0,0.05575805649941594,111.51611299883187,-1.253692372397299,2.047337623266682,8400608.0,15.0,204.5,41078.76772616137,2.8241660108603925,1.3413404071287447
86,01,01087,ALABAMA,macon,scope1,17017.649797708156,2546291.201857337,1273.1456009286685,962.0898074805173,32.29082606468469,278.7649673834665,0.0,18963.0,0.06713840641927271,134.27681283854542,-1.1730289712728414,2.12800102439114,,,64.5,,19.738691487266177,3.0320011095509756
87,01,01087,ALABAMA,macon,scope2,3320.417546153017,1065680.3648725823,532.8401824362911,0.0,0.0,0.0,532.8401824362911,18963.0,0.02809893911492333,56.197878229846665,-1.5513100767224024,1.7497199189415789,,,64.5,,8.26108809978746,2.2258215471314875
88,01,01089,ALABAMA,madison,scope1,769506.527377229,116173793.35615535,58086.896678077675,45309.80960134594,1463.5473328407566,11313.539743890975,0.0,356967.0,0.16272343571836523,325.4468714367304,-0.7885498946955738,2.5124801009684075,232637493.0,598.0,5406.75,43027.23318074629,10.743403463832742,2.4632916756086813
89,01,01089,ALABAMA,madison,scope2,134344.44861953592,46957105.432833895,23478.552716416947,0.0,0.0,0.0,23478.552716416947,356967.0,0.06577233390318138,131.54466780636275,-1.1819567471130845,2.1190732485508965,232637493.0,598.0,5406.75,43027.23318074629,4.342452067585324,1.6756847362636318
