,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
53,01,01027,ALABAMA,clay,LPG_NGL,1227.1994788515722,170126.66375319342,85.06333187659672,0.0,85.06333187659672,0.0,0.0,13492.0,0.00630472367896507,12.609447357930138,-2.2003339427674145,1.1006960528965668,1439230.0,11.0,50.25,28641.39303482587,1.692802624409885,0.9905825190565309
54,01,01027,ALABAMA,clay,Natural_gas,17921.68365261131,2090564.3980771098,1045.2821990385548,0.0,0.0,1045.2821990385548,0.0,13492.0,0.0774742216897832,154.94844337956638,-1.1108427780125931,2.190187217651388,1439230.0,11.0,50.25,28641.39303482587,20.801635801762284,3.0819850037580117
55,01,01027,ALABAMA,clay,Net_electricity,6701.648300157396,2150878.5887587685,1075.4392943793844,0.0,0.0,0.0,1075.4392943793844,13492.0,0.07970940515708452,159.41881031416904,-1.098490431843084,2.2025395638208973,1439230.0,11.0,50.25,28641.39303482587,21.401777002574814,3.1091402861865887
56,01,01029,ALABAMA,cleburne,Diesel,20872.02619479036,3411532.681538484,1705.766340769242,1705.766340769242,0.0,0.0,0.0,14924.0,0.11429686014267235,228.5937202853447,-0.9419656999760331,2.359064295687948,28168528.0,15.0,1013.0,27807.036525172753,1.6838759533753624,0.9872620009681307
57,01,01029,ALABAMA,cleburne,LPG_NGL,820.6166561214976,113762.08703812321,56.881043519061606,0.0,56.881043519061606,0.0,0.0,14924.0,0.003811380562788904,7.622761125577808,-2.418917685164432,0.8821123104995494,28168528.0,15.0,1013.0,27807.036525172753,0.056151079485746894,0.054631242745699166
58,01,01029,ALABAMA,cleburne,Natural_gas,9113.327779327306,1063069.6854585304,531.5348427292652,0.0,0.0,531.5348427292652,0.0,14924.0,0.035616111145086116,71.23222229017223,-1.4483535020662337,1.8526764935977473,28168528.0,15.0,1013.0,27807.036525172753,0.5247135663665007,0.4218065670845458
59,01,01029,ALABAMA,cleburne,Net_electricity,5054.735794752041,1622305.8128116569,811.1529064058284,0.0,0.0,0.0,811.1529064058284,14924.0,0.054352245135742994,108.70449027148598,-1.2647825117446458,2.036247483919335,28168528.0,15.0,1013.0,27807.036525172753,0.8007432442308277,0.5881994931383862
60,01,01031,ALABAMA,coffee,Diesel,86623.04567339581,14158536.815316543,7079.268407658272,7079.268407658272,0.0,0.0,0.0,51226.0,0.13819678303319158,276.39356606638313,-0.8595020664205347,2.4415279292434464,14466956.0,92.0,367.0,39419.49863760218,19.28955969389175,3.010106452956216
61,01,01031,ALABAMA,coffee,LPG_NGL,3434.110396533347,476070.7242714178,238.03536213570894,0.0,238.03536213570894,0.0,0.0,51226.0,0.004646768479594521,9.29353695918904,-2.3328489652528632,0.968181030411118,14466956.0,92.0,367.0,39419.49863760218,0.6485977169910325,0.4999250580792367
62,01,01031,ALABAMA,coffee,Natural_gas,36770.197996335504,4289243.5962725375,2144.621798136269,0.0,0.0,2144.621798136269,0.0,51226.0,0.04186588447538884,83.73176895077768,-1.3781397292801674,1.9228902663838139,14466956.0,92.0,367.0,39419.49863760218,5.843656125711904,1.9233221101317437
63,01,01031,ALABAMA,coffee,Net_electricity,23477.781020380848,7535139.751681413,3767.569875840706,0.0,0.0,0.0,3767.569875840706,51226.0,0.0735480005434878,147.0960010869756,-1.1334291293910175,2.1676008662729638,14466956.0,92.0,367.0,39419.49863760218,10.265857972318,2.421776733639817
64,01,01033,ALABAMA,colbert,Diesel,122631.72413426133,20044155.309745014,10022.077654872508,10022.077654872508,0.0,0.0,0.0,54216.0,0.1848546121969992,369.70922439399834,-0.733169709133517,2.5678602865304643,71062249.0,107.0,1440.5,49331.65498090941,6.957360399078451,2.0740973367061755
65,01,01033,ALABAMA,colbert,LPG_NGL,4794.275334010945,664630.3895539374,332.31519477696867,0.0,332.31519477696867,0.0,0.0,54216.0,0.006129467219584047,12.258934439168094,-2.212577273222285,1.0884527224416967,71062249.0,107.0,1440.5,49331.65498090941,0.23069433861643088,0.2075785130526659
66,01,01033,ALABAMA,colbert,Natural_gas,54452.21856089012,6351851.295127833,3175.9256475639168,0.0,0.0,3175.9256475639168,0.0,54216.0,0.05857912143212182,117.15824286424365,-1.2322571461409813,2.068772849523,71062249.0,107.0,1440.5,49331.65498090941,2.204738387756971,1.1646304607561504
67,01,01033,ALABAMA,colbert,Net_electricity,27386.796786650353,9572443.948319059,4786.221974159529,0.0,0.0,0.0,4786.221974159529,54216.0,0.0882806177910493,176.56123558209862,-1.0541346362907986,2.2468953593731826,71062249.0,107.0,1440.5,49331.65498090941,3.322611575258264,1.4638597509103604
68,01,01035,ALABAMA,conecuh,Diesel,22165.27353844753,3622913.959859249,1811.4569799296246,1811.4569799296246,0.0,0.0,0.0,12395.0,0.14614416941747677,292.28833883495355,-0.8352185066173741,2.465811489046607,2043891.0,12.0,65.5,31204.442748091602,27.65583175465076,3.355356974092674
69,01,01035,ALABAMA,conecuh,LPG_NGL,926.8774113877561,128493.01554068462,64.2465077703423,0.0,64.2465077703423,0.0,0.0,12395.0,0.0051832600056750545,10.36652001135011,-2.285397005284,1.0156329903799812,2043891.0,12.0,65.5,31204.442748091602,0.9808627140510275,0.6835324639777758
70,01,01035,ALABAMA,conecuh,Natural_gas,14000.580101146206,1633167.6687987053,816.5838343993526,0.0,0.0,816.5838343993526,0.0,12395.0,0.06588009958849153,131.7601991769831,-1.1812457529950027,2.119784242668979,2043891.0,12.0,65.5,31204.442748091602,12.466928769455764,2.6002369591879897
71,01,01035,ALABAMA,conecuh,Net_electricity,5015.310507218838,1609652.357570081,804.8261787850404,0.0,0.0,0.0,804.8261787850404,12395.0,0.06493151906293186,129.86303812586374,-1.187544436755584,2.113485558908397,2043891.0,12.0,65.5,31204.442748091602,12.287422576870846,2.5868179168869023
72,01,01037,ALABAMA,coosa,Diesel,10168.759167518407,1662083.6859308835,831.0418429654417,831.0418429654417,0.0,0.0,0.0,10581.0,0.07854095482141968,157.08190964283938,-1.1049038233208441,2.196126172343137,645069.0,8.0,39.75,16228.150943396226,20.906713030577148,3.086793120927985
73,01,01037,ALABAMA,coosa,LPG_NGL,399.19874339609066,55340.921797000046,27.670460898500025,0.0,27.670460898500025,0.0,0.0,10581.0,0.0026151082977506875,5.230216595501375,-2.5825103212740923,0.7185196743898887,645069.0,8.0,39.75,16228.150943396226,0.6961122238616358,0.5283387049103295
74,01,01037,ALABAMA,coosa,Natural_gas,4512.094507687369,526335.8243217316,263.1679121608658,0.0,0.0,263.1679121608658,0.0,10581.0,0.024871742950653607,49.74348590130721,-1.6042937793730982,1.696736216290883,645069.0,8.0,39.75,16228.150943396226,6.6205764065626616,2.03085201074356
75,01,01037,ALABAMA,coosa,Net_electricity,2368.757967620621,760247.4147124776,380.1237073562388,0.0,0.0,0.0,380.1237073562388,10581.0,0.035925121194238616,71.85024238847723,-1.4446017580886488,1.8564282375753325,645069.0,8.0,39.75,16228.150943396226,9.562860562421102,2.3573441281878744
76,01,01039,ALABAMA,covington,Diesel,134702.2320848896,22017079.834275205,11008.539917137603,11008.539917137603,0.0,0.0,0.0,37458.0,0.2938902215050884,587.7804430101769,-0.5318148637981965,2.7692151318657845,16618257.0,71.0,486.75,34141.25731895224,22.616414827195896,3.1619420137785217
77,01,01039,ALABAMA,covington,LPG_NGL,5620.339523389635,779147.6681275051,389.5738340637526,0.0,389.5738340637526,0.0,0.0,37458.0,0.010400283892993556,20.80056778598711,-1.9829548057514321,1.3180751899125491,16618257.0,71.0,486.75,34141.25731895224,0.8003571321289216,0.587985051960395
78,01,01039,ALABAMA,covington,Natural_gas,81815.68174729493,9543799.275821954,4771.899637910978,0.0,0.0,4771.899637910978,0.0,37458.0,0.1273933375490143,254.78667509802855,-0.8948532842562362,2.406176711407745,16618257.0,71.0,486.75,34141.25731895224,9.803594530890555,2.379878905689887
79,01,01039,ALABAMA,covington,Net_electricity,32442.74417775015,10412424.031691149,5206.212015845575,0.0,0.0,0.0,5206.212015845575,37458.0,0.13898798696795275,277.97597393590553,-0.8570227351343165,2.4440072605296645,16618257.0,71.0,486.75,34141.25731895224,10.695864439333487,2.45923531259599
80,01,01041,ALABAMA,crenshaw,Diesel,23413.46279718532,3826930.4941999405,1913.4652470999702,1913.4652470999702,0.0,0.0,0.0,13913.0,0.13753074441888666,275.0614888377733,-0.8616002062776881,2.4394297893862933,3590539.0,16.0,106.75,33635.025761124125,17.924732993910727,2.9404696905799015
81,01,01041,ALABAMA,crenshaw,LPG_NGL,945.4045410500805,131061.43152577266,65.53071576288633,0.0,65.53071576288633,0.0,0.0,13913.0,0.004710034914316563,9.420069828633125,-2.326975873542267,0.9740541221217144,3590539.0,16.0,106.75,33635.025761124125,0.6138708736570148,0.47863556271729346
82,01,01041,ALABAMA,crenshaw,Natural_gas,11941.588182300457,1392986.2614653483,696.4931307326742,0.0,0.0,696.4931307326742,0.0,13913.0,0.05006060021078662,100.12120042157322,-1.3005039476428988,2.0005260480210825,3590539.0,16.0,106.75,33635.025761124125,6.524525814825988,2.018167794008369
83,01,01041,ALABAMA,crenshaw,Net_electricity,5693.45309783727,1827300.6603394656,913.6503301697328,0.0,0.0,0.0,913.6503301697328,13913.0,0.06566882269602047,131.33764539204094,-1.1826407696299488,2.1183892260340325,3590539.0,16.0,106.75,33635.025761124125,8.55878529433005,2.2574606577277967
84,01,01043,ALABAMA,cullman,Diesel,196064.16253672526,32046687.366627745,16023.343683313871,16023.343683313871,0.0,0.0,0.0,82471.0,0.19429064378161864,388.5812875632373,-0.7115481126881739,2.5894818829758073,53628045.0,176.0,1267.5,42310.09467455621,12.641691268886683,2.6131306380489177
85,01,01043,ALABAMA,cullman,LPG_NGL,7470.055169539515,1035573.7481532629,517.7868740766314,0.0,517.7868740766314,0.0,0.0,82471.0,0.006278411491028742,12.556822982057486,-2.2021502237703054,1.0988797718936756,53628045.0,176.0,1267.5,42310.09467455621,0.4085103543010899,0.342532659603748
86,01,01043,ALABAMA,cullman,Natural_gas,70336.32581066151,8204732.405813664,4102.366202906833,0.0,0.0,4102.366202906833,0.0,82471.0,0.049743136410457404,99.48627282091479,-1.3032668350127803,1.997763160651201,53628045.0,176.0,1267.5,42310.09467455621,3.236580830695726,1.443756536067364
87,01,01043,ALABAMA,cullman,Net_electricity,46263.98106450203,16170542.652944025,8085.271326472013,0.0,0.0,0.0,8085.271326472013,82471.0,0.09803775056046383,196.07550112092767,-1.0086066620301735,2.2924233336338076,53628045.0,176.0,1267.5,42310.09467455621,6.378912289129794,1.9986262414531777
88,01,01045,ALABAMA,dale,Diesel,84629.22676295543,13832647.114405066,6916.323557202531,6916.323557202531,0.0,0.0,0.0,49226.0,0.14050143333203047,281.002866664061,-0.852319245260564,2.4487107504034173,28194138.0,61.0,597.25,47206.593553788196,11.580282222189252,2.5321306852169356
89,01,01045,ALABAMA,dale,LPG_NGL,3308.5762070731635,458667.9195865526,229.3339597932763,0.0,229.3339597932763,0.0,0.0,49226.0,0.004658797379297044,9.317594758594089,-2.3317261775034366,0.9693038181605448,28194138.0,61.0,597.25,47206.593553788196,0.3839831892729616,0.32496571064263474
90,01,01045,ALABAMA,dale,Natural_gas,36849.53434990349,4298498.181916242,2149.249090958121,0.0,0.0,2149.249090958121,0.0,49226.0,0.043660851805105455,87.32170361021092,-1.3599077956390577,1.9411222000249235,28194138.0,61.0,597.25,47206.593553788196,3.598575288335071,1.5257465355947684
