,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
77,02,02122,kenai peninsula,ALASKA,410849.154236465,64350292.81434941,32175.14640717471,21388.375961568123,2025.6853035675385,5958.422285834735,2802.6628562043106,58506.0,0.5499460979587514,1099.8921959175027,-0.25967987506258267,3.0413501206013986,59309566.0,256.0,996.5,59517.878575012546,32.28815494949795,3.5052016264852943
78,02,02130,ketchikan gateway,ALASKA,113074.61319802511,16813085.70161327,8406.542850806634,5758.553356865811,542.1843595035951,1743.4356974426364,362.3694369945924,13746.0,0.611562843795041,1223.1256875900822,-0.21355890851965076,3.0874710871443307,,,316.5,,26.560956874586523,3.316400165230208
79,02,02150,kodiak island,ALASKA,63664.58990424633,9455784.979179252,4727.892489589626,3217.6156705288377,306.3013622344878,992.2402715316205,211.7351852946801,13732.0,0.34429744316848426,688.5948863369686,-0.46306620245344887,2.837963793210532,,,145.5,,32.49410645766066,3.5113694967171196
80,02,02158,kusilvak,ALASKA,12654.658354558367,1931559.748083317,965.7798740416584,804.7050194006722,68.07265500676537,93.0021996342209,0.0,8049.0,0.11998756044746657,239.97512089493316,-0.9208637765278568,2.3801662191361244,1260162.0,10.0,46.5,27100.25806451613,20.769459656809858,3.080508054396844
81,02,02164,lake and peninsula,ALASKA,15561.806459604657,2388474.263125563,1194.2371315627815,933.4685672315949,81.59408031770964,149.01635456919428,30.158129444282842,1562.0,0.7645564222553018,1529.1128445106037,-0.11659045927723188,3.1844395363867495,134784.0,6.0,33.0,4084.3636363636365,36.189003986750954,3.616013125829241
82,02,02170,matanuska susitna,ALASKA,542291.8676782527,84996949.35463507,42498.474677317536,27832.064182567658,2680.577666619142,8060.131532307325,3925.701295823414,104365.0,0.40721002900701897,814.420058014038,-0.39018153448079806,2.9108484611831833,,,2051.0,,20.72085552282669,3.078272883002114
83,02,02180,nome,ALASKA,20594.50257785775,3102771.655395073,1551.3858276975363,1126.1676502582989,102.25563022884394,268.3905654969915,54.57198171340194,9917.0,0.1564370099523582,312.8740199047164,-0.8056604934972104,2.495369502166771,,,54.0,,28.729367179584006,3.3921353511993413
84,02,02185,north slope,ALASKA,11219.438338150318,1689804.5141451086,844.9022570725543,611.4817152456653,56.10349661984659,146.36234621777646,30.954698989265836,9606.0,0.08795567947871688,175.91135895743375,-1.055736112015167,2.2452938836488143,,,337.0,,2.50712835926574,1.2547975713624229
85,02,02188,northwest arctic,ALASKA,15561.806459604657,2388474.263125563,1194.2371315627815,933.4685672315949,81.59408031770964,149.01635456919428,30.158129444282842,7673.0,0.15564148723612428,311.28297447224855,-0.807874627936683,2.493155367727298,609776.0,7.0,51.5,11840.31067961165,23.189070515782166,3.1859008995671325
86,02,02220,sitka,ALASKA,79507.57027861489,11859061.882325912,5929.530941162957,4118.223992723181,385.0842041415383,1180.2825551550773,245.94018914315944,8830.0,0.6715210578893496,1343.0421157786989,-0.17294036396063928,3.1280896317033418,,,182.5,,32.49058049952305,3.511264220174046
87,02,02240,southeast fairbanks,ALASKA,56982.67066774284,8716808.617074225,4358.404308537112,3363.489526823933,295.9100560675509,581.2443464560786,117.7603791895495,6876.0,0.6338575201479221,1267.7150402958443,-0.19800835279267984,3.1030216428713016,,,62.5,,69.7344689365938,4.258932992094403
88,02,02261,valdez cordova,ALASKA,48847.67546425097,7327695.442391823,3663.8477211959116,2606.6581764114753,241.50547409042565,673.1435678024912,142.54050289151934,9355.0,0.3916459349220643,783.2918698441287,-0.4071063768453067,2.8939236188186745,19334121.0,39.0,202.0,95713.47029702971,18.137860005920356,2.9516685723507132
89,02,02282,yakutat,ALASKA,922.187049221444,138418.68644757234,69.20934322378616,48.397890116515974,4.975681505424622,12.167063469280706,3.66870813256487,601.0,0.1151569770778472,230.3139541556944,-0.9387097440687153,2.362320251595266,,,,,,
