,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
14,01,01005,212325,ALABAMA,barbour,212,2123,21232,scope1,110834.25111960062,17196822.016847346,8598.411008423673,4058.7842069443154,323.4283874653133,3446.3019544343974,0.0,74.10260883168763,695.7938507479596,0.0,25965,0.33115389980449345,662.3077996089869,-0.4799701261565787,2.8210598695074025
15,01,01005,212325,ALABAMA,barbour,212,2123,21232,scope2,15816.248124478518,5076188.412429507,2538.0942062147533,0.0,0.0,0.0,2538.0942062147533,0.0,0.0,0.0,25965,0.09775059527112472,195.50119054224945,-1.0098805892039366,2.2911494064600446
16,01,01005,213115,ALABAMA,barbour,213,2131,21311,scope1,22180.765074015726,3119894.622337525,1559.9473111687626,0.0,642.5572134841245,536.8739521735141,0.0,220.15459129383254,160.36155421729126,0.0,25965,0.06007884887998315,120.1576977599663,-1.2212783970734722,2.079751598590509
17,01,01005,213115,ALABAMA,barbour,213,2131,21311,scope2,1097.842396312642,352349.98888333514,176.17499444166756,0.0,0.0,0.0,176.17499444166756,0.0,0.0,0.0,25965,0.006785095106553729,13.570190213107457,-2.168444060463788,1.1325859352001932
18,01,01007,212312,ALABAMA,bibb,212,2123,21231,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,22643,0.09044031366051378,180.88062732102756,-1.043637940125947,2.2573920555380345
19,01,01007,212312,ALABAMA,bibb,212,2123,21231,scope2,7226.101624273921,2319200.6753742513,1159.6003376871256,0.0,0.0,0.0,1159.6003376871256,0.0,0.0,0.0,22643,0.051212310104099525,102.42462020819906,-1.290625633405306,2.0104043622586754
20,01,01009,213113,ALABAMA,blount,213,2131,21311,scope1,16439.943237913147,2721420.0820823982,1360.710041041199,236.50496875460465,622.4685886167175,15.683435674835925,0.0,191.77532969322763,294.2777183018133,0.0,57704,0.023580861656751682,47.161723313503366,-1.6274403296083808,1.6735896660556004
21,01,01009,213113,ALABAMA,blount,213,2131,21311,scope2,1937.3914375747247,677171.9630671572,338.5859815335786,0.0,0.0,0.0,338.5859815335786,0.0,0.0,0.0,57704,0.005867634505988815,11.73526901197763,-2.2315369461197943,1.0694930495441868
22,01,01015,212312,ALABAMA,calhoun,212,2123,21231,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,114611,0.03573548825531604,71.47097651063208,-1.4469002797404855,1.8541297159234955
23,01,01015,212312,ALABAMA,calhoun,212,2123,21231,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,114611,0.022037349320725742,44.074698641451484,-1.656840644149278,1.6441893515147032
24,01,01021,212321,ALABAMA,chilton,212,2123,21232,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0,43941,0.042993062157710635,85.98612431542126,-1.3666016213906602,1.934428374273321
25,01,01021,212321,ALABAMA,chilton,212,2123,21232,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,43941,0.024951658652414204,49.90331730482841,-1.6029005795136146,1.6981294161503666
26,01,01023,211111,ALABAMA,choctaw,211,2111,21111,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,12993,0.7900291283132254,1580.0582566264509,-0.10235689601020301,3.1986730996537784
27,01,01023,211111,ALABAMA,choctaw,211,2111,21111,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,12993,0.23925406469972146,478.5081293994429,-0.6211406752369523,2.679889320427029
28,01,01023,213112,ALABAMA,choctaw,213,2131,21311,scope1,57550.68140132348,8520568.09146342,4260.284045731711,51.84453943075864,1313.3852452834806,707.9891015540649,0.0,1035.8256359109575,1151.2395235524486,0.0,12993,0.3278907139022328,655.7814278044656,-0.4842708826844789,2.8167591129795024
29,01,01023,213112,ALABAMA,choctaw,213,2131,21311,scope2,2982.365366569602,957183.2963331718,478.5916481665859,0.0,0.0,0.0,478.5916481665859,0.0,0.0,0.0,12993,0.03683457616921311,73.66915233842622,-1.4337443229159512,1.86728567274803
30,01,01025,211111,ALABAMA,clarke,211,2111,21111,scope1,168068.20477227494,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338898,60.30392415182905,0.0,24392,0.42082848738003187,841.6569747600638,-0.37589486891802254,2.9251351267459587
31,01,01025,211111,ALABAMA,clarke,211,2111,21111,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,24392,0.12744457455901448,254.88914911802894,-0.8946786481447717,2.4063513475192093
32,01,01025,212321,ALABAMA,clarke,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,24392,0.02581663584060297,51.63327168120593,-1.58810035118857,1.712929644475411
33,01,01025,212321,ALABAMA,clarke,212,2123,21232,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,24392,0.014983065934811041,29.96613186962208,-1.8243993093115247,1.4766306863524565
34,01,01027,212221,ALABAMA,clay,212,2122,21222,scope1,267610.42603239877,42016017.68969731,21008.008844848653,5998.030556141312,5657.9994703856555,5369.613349997348,0.0,675.1823833238167,3307.1830850005204,0.0,13492,1.5570715123664878,3114.143024732976,0.1923085590761151,3.493338554740096
35,01,01027,212221,ALABAMA,clay,212,2122,21222,scope2,149515.0502539595,47986511.061895005,23993.255530947503,0.0,0.0,0.0,23993.255530947503,0.0,0.0,0.0,13492,1.7783320138561742,3556.6640277123483,0.25001284680547753,3.551042842469459
36,01,01029,212399,ALABAMA,cleburne,212,2123,21239,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf
37,01,01033,211111,ALABAMA,colbert,211,2111,21111,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,54216,0.18933245654739814,378.6649130947963,-0.7227749301926673,2.578255065471314
38,01,01033,211111,ALABAMA,colbert,211,2111,21111,scope2,19371.55549431412,6770895.136281986,3385.447568140993,0.0,0.0,0.0,3385.447568140993,0.0,0.0,0.0,54216,0.06244369868933512,124.88739737867024,-1.20451138054885,2.0965186151151314
39,01,01033,212312,ALABAMA,colbert,212,2123,21231,scope1,142456.19196482396,24574080.266580164,12287.040133290082,5406.908161227426,3247.9617541839893,824.0148557014007,0.0,1543.3425272332563,1264.8128349440096,0.0,54216,0.22663125522521177,453.2625104504236,-0.6446801958151255,2.6563497998488557
40,01,01033,212312,ALABAMA,colbert,212,2123,21231,scope2,43356.60974564352,15154335.857986188,7577.1679289930935,0.0,0.0,0.0,7577.1679289930935,0.0,0.0,0.0,54216,0.13975888905476416,279.5177781095283,-0.8546205602239179,2.446409435440063
41,01,01035,212313,ALABAMA,conecuh,212,2123,21231,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0,12395,0.16862315619577065,337.2463123915413,-0.7730827860724806,2.5279472095915008
42,01,01035,212313,ALABAMA,conecuh,212,2123,21231,scope2,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0,12395,0.07274824148838767,145.49648297677535,-1.1381775002268655,2.1628524954371158
43,01,01039,212312,ALABAMA,covington,212,2123,21231,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,37458,0.10934059598563797,218.68119197127595,-0.9612185632177519,2.339811432446229
44,01,01039,212312,ALABAMA,covington,212,2123,21231,scope2,14452.20324854784,4638401.350748502,2319.2006753742507,0.0,0.0,0.0,2319.2006753742507,0.0,0.0,0.0,37458,0.06191469580261228,123.82939160522456,-1.2082062564971108,2.0928237391668705
45,01,01041,213111,ALABAMA,crenshaw,213,2131,21311,scope1,13616.187186515961,2187319.432837179,1093.6597164185894,156.68683825434346,404.47664198454413,34.78534731964514,0.0,246.65513413162145,251.0557547284353,0.0,13913,0.07860703776457913,157.21407552915826,-1.1045385694123282,2.196491426251653
46,01,01041,213111,ALABAMA,crenshaw,213,2131,21311,scope2,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0,13913,0.005338513123319607,10.677026246639214,-2.2725796853412814,1.0284503103226998
47,01,01043,212111,ALABAMA,cullman,212,2121,21211,scope1,157983.0551631732,26580762.489564277,13290.381244782136,2144.8993393640126,6875.645008671866,137.52210645294772,0.0,564.4397252369479,3567.875065056364,0.0,82471,0.16115217767193482,322.3043553438697,-0.792763821429868,2.5082661742341132
48,01,01043,212111,ALABAMA,cullman,212,2121,21211,scope2,25967.005426217915,9076187.54703477,4538.093773517385,0.0,0.0,0.0,4538.093773517385,0.0,0.0,0.0,82471,0.055026539917272556,110.05307983454512,-1.2594277948770023,2.0416022007869787
49,01,01043,212312,ALABAMA,cullman,212,2123,21231,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,82471,0.024831031783475566,49.66206356695114,-1.6050052341884842,1.696024761475497
50,01,01043,212312,ALABAMA,cullman,212,2123,21231,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,82471,0.015312792636185438,30.625585272370873,-1.8149455985972764,1.4860843970667048
51,01,01047,212321,ALABAMA,dallas,212,2123,21232,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0,40008,0.0472195097048581,94.43901940971621,-1.3258785266511948,1.9751514690127865
52,01,01047,212321,ALABAMA,dallas,212,2123,21232,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,40008,0.02740453991316068,54.809079826321366,-1.5621774847741494,1.7388525108898318
53,01,01049,212312,ALABAMA,dekalb,212,2123,21231,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,70900,0.02888349819767297,57.76699639534594,-1.5393502087498665,1.7616797869141145
54,01,01049,212312,ALABAMA,dekalb,212,2123,21231,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,70900,0.0178118663116904,35.623732623380796,-1.749290573158659,1.5517394225053223
55,01,01051,212311,ALABAMA,elmore,212,2123,21231,scope1,2608.5556083154743,411807.77435787005,205.90388717893504,0.0,105.06338675874733,5.653753452382698,0.0,32.439953246637245,62.74679372116776,0.0,81799,0.002517193207483405,5.03438641496681,-2.5990834488443264,0.701946546819655
56,01,01051,212311,ALABAMA,elmore,212,2123,21231,scope2,944.3258142274976,303079.19539531966,151.53959769765984,0.0,0.0,0.0,151.53959769765984,0.0,0.0,0.0,81799,0.0018525849667802765,3.705169933560553,-2.7322218644511427,0.5688081312128387
57,01,01051,212312,ALABAMA,elmore,212,2123,21231,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,81799,0.025035025149635248,50.0700502992705,-1.6014519679821753,1.699578027681806
58,01,01051,212312,ALABAMA,elmore,212,2123,21231,scope2,7226.101624273921,2319200.6753742513,1159.6003376871256,0.0,0.0,0.0,1159.6003376871256,0.0,0.0,0.0,81799,0.014176216551389694,28.35243310277939,-1.848439661261534,1.4525903344024471
59,01,01051,212321,ALABAMA,elmore,212,2123,21232,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0,81799,0.023095125176004143,46.19025035200829,-1.6364796795269585,1.6645503161370228
60,01,01051,212321,ALABAMA,elmore,212,2123,21232,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,81799,0.013403597022527568,26.807194045055137,-1.8727786376499131,1.428251358014068
61,01,01053,211111,ALABAMA,escambia,211,2111,21111,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,37728,0.2720750759163947,544.1501518327893,-0.5653112409756933,2.7357187546882877
62,01,01053,211111,ALABAMA,escambia,211,2111,21111,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,37728,0.08239578198270464,164.7915639654093,-1.0840950202024426,2.2169349754615384
63,01,01053,211112,ALABAMA,escambia,211,2111,21111,scope1,3915776.84928633,456775369.4692504,228387.6847346252,0.0,0.0,228387.6847346252,0.0,0.0,0.0,0.0,37728,6.053532780285867,12107.065560571735,0.7820088984880877,4.083038894152069
64,01,01053,212313,ALABAMA,escambia,212,2123,21231,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0,37728,0.0553987494976298,110.7974989952596,-1.2565000383836356,2.0445299572803455
65,01,01053,212313,ALABAMA,escambia,212,2123,21231,scope2,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0,37728,0.023900404295180373,47.80080859036075,-1.6215947525380205,1.6794352431259607
66,01,01053,212321,ALABAMA,escambia,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,37728,0.016691035343087034,33.38207068617407,-1.777516723246241,1.5235132724177403
67,01,01053,212321,ALABAMA,escambia,212,2123,21232,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,37728,0.009686888896361082,19.373777792722162,-2.0138156813691954,1.2872143142947856
68,01,01053,213112,ALABAMA,escambia,213,2131,21311,scope1,47958.90116776957,7100473.40955285,3550.236704776425,43.20378285896553,1094.4877044029004,589.9909179617207,0.0,863.1880299257981,959.3662696270405,0.0,37728,0.09410084565247098,188.20169130494196,-1.0264064736975942,2.274623521966387
69,01,01053,213112,ALABAMA,escambia,213,2131,21311,scope2,2485.3044721413357,797652.7469443099,398.82637347215496,0.0,0.0,0.0,398.82637347215496,0.0,0.0,0.0,37728,0.010571097685330655,21.14219537066131,-1.9758799139290664,1.3251500817349147
70,01,01055,212321,ALABAMA,etowah,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,102564,0.006139770108653989,12.279540217307975,-2.21184788983801,1.0891821058259712
71,01,01055,212321,ALABAMA,etowah,212,2123,21232,scope2,2277.423689752745,796022.6523226966,398.01132616134834,0.0,0.0,0.0,398.01132616134834,0.0,0.0,0.0,102564,0.0038806143106874568,7.761228621374913,-2.411099519090398,0.8899304765735832
72,01,01057,212112,ALABAMA,fayette,212,2121,21211,scope1,76363.8499562542,12551059.860576732,6275.529930288365,973.0314000073073,2236.2731054320147,336.2536429628279,0.0,455.88448825751465,2274.087293628701,0.0,16546,0.37927776684929077,758.5555336985817,-0.42104261476536387,2.8799873808986174
73,01,01057,212112,ALABAMA,fayette,212,2121,21211,scope2,156983.27326897945,50383420.04004963,25191.710020024813,0.0,0.0,0.0,25191.710020024813,0.0,0.0,0.0,16546,1.5225256871766477,3045.0513743532956,0.18256462853313374,3.483594624197115
74,01,01057,213111,ALABAMA,fayette,213,2131,21311,scope1,13616.187186515961,2187319.432837179,1093.6597164185894,156.68683825434346,404.47664198454413,34.78534731964514,0.0,246.65513413162145,251.0557547284353,0.0,16546,0.06609813347144865,132.19626694289732,-1.1798108042737478,2.1212191913902334
75,01,01057,213111,ALABAMA,fayette,213,2131,21311,scope2,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0,16546,0.004488984230916577,8.977968461833155,-2.347851920202701,0.9531780754612804
76,01,01057,213112,ALABAMA,fayette,213,2131,21311,scope1,28775.34070066174,4260284.04573171,2130.1420228658553,25.922269715379315,656.6926226417403,353.99455077703243,0.0,517.9128179554788,575.6197617762243,0.0,16546,0.1287406033401339,257.48120668026775,-0.8902844598903115,2.41074553577367
77,01,01057,213112,ALABAMA,fayette,213,2131,21311,scope2,1491.182683284801,478591.6481665859,239.29582408329296,0.0,0.0,0.0,239.29582408329296,0.0,0.0,0.0,16546,0.014462457638298861,28.92491527659772,-1.8397579001217839,1.4612720955421974
78,01,01059,212312,ALABAMA,franklin,212,2123,21231,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,31628,0.12949538524187515,258.9907704837503,-0.8877457080282829,2.4132842876356984
79,01,01059,212312,ALABAMA,franklin,212,2123,21231,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,31628,0.07985717222074422,159.71434444148844,-1.0976860724370752,2.203343923226906
80,01,01059,212321,ALABAMA,franklin,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,31628,0.019910186588591998,39.82037317718399,-1.70092466995671,1.6001053257072713
81,01,01059,212321,ALABAMA,franklin,212,2123,21232,scope2,2277.423689752745,796022.6523226966,398.01132616134834,0.0,0.0,0.0,398.01132616134834,0.0,0.0,0.0,31628,0.012584144623793737,25.168289247587474,-1.900176299209098,1.4008536964548832
82,01,01067,213111,ALABAMA,henry,213,2131,21311,scope1,13616.187186515961,2187319.432837179,1093.6597164185894,156.68683825434346,404.47664198454413,34.78534731964514,0.0,246.65513413162145,251.0557547284353,0.0,17164,0.0637182309728845,127.43646194576898,-1.195736290143026,2.1052937055209555
83,01,01067,213111,ALABAMA,henry,213,2131,21311,scope2,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0,17164,0.004327355691257614,8.654711382515229,-2.363777406071979,0.9372525895920023
84,01,01069,213112,ALABAMA,houston,213,2131,21311,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0,104056,0.006823703976275131,13.647407952550262,-2.16597982185501,1.135050173808971
85,01,01069,213112,ALABAMA,houston,213,2131,21311,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0,104056,0.0007665610315064099,1.53312206301282,-3.1154532620864823,0.18557673357749888
86,01,01071,212111,ALABAMA,jackson,212,2121,21211,scope1,473949.1654895197,79742287.46869284,39871.14373434642,6434.698018092038,20626.9350260156,412.56631935884315,0.0,1693.3191757108439,10703.625195169096,0.0,52138,0.7647233061173505,1529.446612234701,-0.11649567381797354,3.184534321846008
87,01,01071,212111,ALABAMA,jackson,212,2121,21211,scope2,77901.01627865374,27228562.64110431,13614.281320552156,0.0,0.0,0.0,13614.281320552156,0.0,0.0,0.0,52138,0.26112012966650344,522.2402593330069,-0.5831596472651079,2.7178703483988733
88,01,01071,212312,ALABAMA,jackson,212,2123,21231,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,52138,0.03927730296933165,78.5546059386633,-1.4058583412962522,1.895171654367729
89,01,01071,212312,ALABAMA,jackson,212,2123,21231,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0,52138,0.024221514471188945,48.443028942377886,-1.6157987057050445,1.6852312899589366
90,01,01073,211111,ALABAMA,jefferson,211,2111,21111,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,659521,0.015564096464212265,31.128192928424532,-1.80787608616017,1.4931539095038113
91,01,01073,211111,ALABAMA,jefferson,211,2111,21111,scope2,19371.55549431412,6770895.136281986,3385.447568140993,0.0,0.0,0.0,3385.447568140993,0.0,0.0,0.0,659521,0.005133191464928324,10.266382929856647,-2.2896125365163527,1.0114174591476286
92,01,01073,212111,ALABAMA,jefferson,212,2121,21211,scope1,1105881.386142213,186065337.42694998,93032.66871347498,15014.295375548088,48129.51506070307,962.6547451706339,0.0,3951.0780766586354,24975.125455394562,0.0,659521,0.1410609650238203,282.1219300476406,-0.8505931493933987,2.450436846270583
93,01,01073,212111,ALABAMA,jefferson,212,2121,21211,scope2,181769.0379835254,63533312.82924339,31766.656414621695,0.0,0.0,0.0,31766.656414621695,0.0,0.0,0.0,659521,0.048166254622099516,96.33250924419903,-1.317257122840533,1.983772872823448
94,01,01073,212112,ALABAMA,jefferson,212,2121,21211,scope1,114545.7749343813,18826589.7908651,9413.294895432551,1459.5471000109615,3354.4096581480226,504.38046444424185,0.0,683.8267323862719,3411.1309404430526,0.0,659521,0.014272926708069266,28.54585341613853,-1.845486964317798,1.4555430313461832
95,01,01073,212112,ALABAMA,jefferson,212,2121,21211,scope2,235474.9099034692,82305002.43771414,41152.50121885707,0.0,0.0,0.0,41152.50121885707,0.0,0.0,0.0,659521,0.06239756007595978,124.79512015191956,-1.204832392148734,2.096197603515247
96,01,01073,212113,ALABAMA,jefferson,212,2121,21211,scope1,492153.9040545965,104116623.07757927,52058.31153878963,51910.648466981125,0.0,0.0,0.0,147.66307180851064,0.0,0.0,659521,0.0789335162015912,157.86703240318244,-1.1027385505211877,2.1982914451427935
97,01,01073,212312,ALABAMA,jefferson,212,2123,21231,scope1,189941.58928643193,32765440.355440218,16382.720177720108,7209.210881636567,4330.61567224532,1098.6864742685345,0.0,2057.790036311008,1686.4171132586794,0.0,659521,0.024840331358243494,49.68066271648699,-1.604842615174328,1.6961873804896532
98,01,01073,212312,ALABAMA,jefferson,212,2123,21231,scope2,57808.812994191365,20205781.143981587,10102.890571990794,0.0,0.0,0.0,10102.890571990794,0.0,0.0,0.0,659521,0.015318527494940714,30.637054989881424,-1.8147829795831203,1.4862470160808607
