,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
13,01,01039,covington,ALABAMA,61937.600570155824,12829761.439608557,6414.880719804278,1802.3027204091418,1082.65391806133,274.67161856713363,2319.2006753742507,514.447509077752,421.60427831466984,0.0,37458,0.17125529178825025,342.51058357650055,-0.766355999929382,2.5346739957345994
14,01,01041,crenshaw,ALABAMA,14079.033524122846,2335868.8990066703,1167.9344495033351,156.68683825434346,404.47664198454413,34.78534731964514,74.27473308474569,246.65513413162145,251.0557547284353,0.0,13913,0.08394555088789873,167.89110177579747,-1.0760023165126862,2.225027679151295
15,01,01043,cullman,ALABAMA,214918.86087446904,42278352.72402677,21139.176362013386,3046.0506995685837,7416.971967702531,274.85791573651454,5800.955095016234,821.6634797758238,3778.6772042136986,0.0,82471,0.2563225420088684,512.6450840177367,-0.5912131985774799,2.7098167970865012
16,01,01047,dallas,ALABAMA,30541.648230646286,5971117.954235391,2985.5589771176956,348.8414903335846,816.2490995921797,152.38844367879705,1096.4008328457326,387.68042915364475,183.99868151375676,0.0,40008,0.07462404961801879,149.24809923603758,-1.1271211868277793,2.173908808836202
17,01,01049,dekalb,ALABAMA,30968.800285077912,6621402.687427726,3310.7013437138626,901.1513602045709,541.326959030665,137.33580928356682,1262.8613214988493,257.22375453887594,210.80213915733492,0.0,70900,0.04669536450936337,93.39072901872673,-1.330726230096106,1.970303765567875
18,01,01051,elmore,ALABAMA,65063.32993826717,13100885.64379286,6550.442821896429,1249.9928505381554,1462.639445381592,295.37800641474655,2407.540768230518,677.3441369391579,457.54761439225945,0.0,81799,0.08007974207382033,160.15948414764068,-1.0964773343311474,2.204552661332834
19,01,01053,escambia,ALABAMA,4193037.841285992,499394418.279384,249697.20913969204,2017.5045352177722,2026.1130118266071,238031.29725025938,4774.635833646112,1673.5080753795044,1174.1504333626447,0.0,37728,6.618352659555026,13236.705319110051,0.820749904863445,4.121779900527426
20,01,01055,etowah,ALABAMA,10180.549410215428,2055461.415170672,1027.730707585336,116.2804967778615,272.0830331973932,50.79614789293236,398.01132616134834,129.2268097178816,61.33289383791893,0.0,102564,0.010020384419341445,20.04076883868289,-1.9991156169921014,1.3019143786718799
21,01,01057,fayette,ALABAMA,277692.68013330305,70009224.49353133,35004.61224676566,1155.64050797703,3297.4423700582993,725.0335410595055,25505.28057719285,1220.4524403446148,3100.7628101333607,0.0,16546,2.1155936327067364,4231.187265413473,0.32543225125463715,3.6264622469186185
22,01,01059,franklin,ALABAMA,72118.14998037125,15298266.790026123,7649.133395013061,1918.5832171870034,1354.7369512587231,325.467766460066,2923.7339691590464,643.6743187956336,482.9371721525888,0.0,31628,0.2418468886750051,483.6937773500102,-0.6164594953748369,2.6845705002891442
23,01,01067,henry,ALABAMA,14079.033524122846,2335868.8990066703,1167.9344495033351,156.68683825434346,404.47664198454413,34.78534731964514,74.27473308474569,246.65513413162145,251.0557547284353,0.0,17164,0.06804558666414211,136.0911733282842,-1.167200037243384,2.1338299584205975
24,01,01069,houston,ALABAMA,10088.841127982181,1579625.231299432,789.812615649716,8.640756571793107,218.89754088058012,117.99818359234413,79.76527469443099,172.63760598515952,191.87325392540814,0.0,104056,0.007590265007781541,15.18053001556308,-2.119743060809658,1.1812869348543233
25,01,01071,jackson,ALABAMA,582818.9820532514,113592252.79722488,56796.12639861244,7335.849378296609,21168.261985046265,549.9021286424099,14877.142642051005,1950.5429302497198,10914.42733432643,0.0,52138,1.0893422532243746,2178.6845064487493,0.03716434930068926,3.3381943449646703
26,01,01073,jefferson,ALABAMA,2693689.213182877,558589236.0742041,279294.61803710205,78343.84609399122,59402.65769579916,12004.377338784143,88746.75836405638,8861.345094067034,31935.633450404075,0.0,659521,0.4234810082425003,846.9620164850006,-0.3731660616034737,2.9278639340605075
27,01,01075,lamar,ALABAMA,197528.60139457122,28326578.284933873,14163.289142466936,570.6974300829099,569.6576964128569,8833.11252873697,3188.393337337912,749.2509718190493,252.1771780772372,0.0,13918,1.017623878608057,2035.2477572161138,0.007587289171126459,3.3086172848351074
28,01,01079,lawrence,ALABAMA,30968.800285077912,6621402.687427726,3310.7013437138626,901.1513602045709,541.326959030665,137.33580928356682,1262.8613214988493,257.22375453887594,210.80213915733492,0.0,33244,0.09958793597984185,199.17587195968372,-1.0017932685513662,2.299236727112615
29,01,01081,lee,ALABAMA,91134.07725310231,18813358.38819884,9406.67919409942,3098.26630247897,1391.4360367553668,562.3827232020549,3220.915128622816,618.9273789796869,514.7516240605261,0.0,158991,0.059164853319366634,118.32970663873327,-1.2279362078433866,2.0730937878205946
30,01,01083,limestone,ALABAMA,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,92753,0.07138747735844367,142.77495471688735,-1.1463779645698375,2.1546520310941437
31,01,01085,lowndes,ALABAMA,136831.04865429457,24263383.08068865,12131.691540344325,4175.064703722177,595.5114206627065,3497.09810232733,2903.561150496664,203.32941854956923,757.1267445858786,0.0,10358,1.1712388048218116,2342.4776096436235,0.06864545275188799,3.3696754484158693
32,01,01087,macon,ALABAMA,38146.78858734235,7173843.074725845,3586.921537362922,995.9767521768027,608.0922568096717,498.97701671922533,985.7615615113275,250.93728032629613,247.17666981959889,0.0,18963,0.18915369600606033,378.3073920121207,-0.7231851683053907,2.5778448273585908
33,01,01089,madison,ALABAMA,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,356967,0.01854906108247464,37.09812216494929,-1.731678068637627,1.5693519270263543
34,01,01093,marion,ALABAMA,38146.78858734235,7349404.78394105,3674.702391970525,995.9767521768027,608.0922568096717,498.97701671922533,1073.5424161189303,250.93728032629613,247.17666981959889,0.0,29998,0.12249824628210297,244.99649256420594,-0.9118701287317533,2.3891598669322276
35,01,01095,marshall,ALABAMA,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,95157,0.06958397897608926,139.1679579521785,-1.1574907408952517,2.1435392547687293
36,01,01097,mobile,ALABAMA,19737586.184636958,2318929038.450716,1159464.519225358,4218.8022475643,6674.669552111419,1136306.0483221535,4771.841172474269,5760.4124679764445,1732.7454630779937,0.0,414836,2.7949949358911907,5589.989871782382,0.4463810253471276,3.747411021011109
37,01,01099,monroe,ALABAMA,197528.60139457122,28326578.284933873,14163.289142466936,570.6974300829099,569.6576964128569,8833.11252873697,3188.393337337912,749.2509718190493,252.1771780772372,0.0,21530,0.6578397186468619,1315.6794372937238,-0.1818799084933646,3.119150087170617
38,01,01101,montgomery,ALABAMA,80099.22373402365,15935460.205649272,7967.730102824636,1877.366065959136,1669.197284681003,541.691844099583,2729.0491746581192,750.6139184913432,399.8118149354508,0.0,226349,0.03520108373716975,70.4021674743395,-1.4534439656744982,1.847586029989483
39,01,01103,morgan,ALABAMA,2573440.0102735995,436849631.59071875,218424.81579535938,78255.93275673907,3522.7501723196733,82688.93582094095,44771.91295615432,2872.754272573435,6312.5298166319235,0.0,119012,1.8353175797008652,3670.6351594017306,0.2637112245434169,3.5647412202073983
40,01,01107,pickens,ALABAMA,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,20324,0.04896606601583835,97.93213203167669,-1.3101047862460884,1.9909252094178926
41,01,01111,randolph,ALABAMA,58392.95336589298,11967193.89718057,5983.596948590285,2591.9271641396563,617.5642373880735,575.4222092698425,1803.4289064971304,208.95973980386987,186.29469149171237,0.0,22652,0.26415314094076836,528.3062818815367,-0.5781442209220212,2.72288577474196
42,01,01113,russell,ALABAMA,118437.85681902159,21762386.364881434,10881.193182440717,1183.8702234575173,1120.6385438697187,1978.7452153182537,4208.555894610238,1931.885899106833,457.497406078156,0.0,58172,0.18705207286049502,374.10414572099006,-0.7280374747050883,2.572992520958893
43,01,01115,st clair,ALABAMA,10088.841127982181,1579625.231299432,789.812615649716,8.640756571793107,218.89754088058012,117.99818359234413,79.76527469443099,172.63760598515952,191.87325392540814,0.0,88019,0.008973205962913872,17.946411925827743,-2.04705236372897,1.253977631935011
44,01,01117,shelby,ALABAMA,1011194.8372323106,185945585.88743544,92972.79294371771,12175.090713077681,14929.953740782335,19856.748999229178,33273.401262964064,5073.771983833386,7663.826243831064,0.0,210622,0.44142014102856164,882.8402820571233,-0.3551478548218381,2.945882140842143
45,01,01119,sumter,ALABAMA,1796156.3913084047,375989070.2943266,187994.5351471633,180915.49506672134,323.4283874653133,3447.62102718223,2538.0942062147533,74.10260883168763,695.7938507479596,0.0,13040,14.416758830303934,28833.517660607868,1.158867633453274,4.459897629117255
46,01,01121,talladega,ALABAMA,1923893.7741801438,235950033.19353762,117975.01659676882,3819.6553047672587,2582.4586893209903,104965.22133657346,4409.996290433326,1085.1570639182703,1112.5279117554978,0.0,80103,1.4727914884182718,2945.5829768365434,0.16814126562112236,3.4691712612851036
47,01,01123,tallapoosa,ALABAMA,29196.47668294649,5983596.948590285,2991.7984742951426,1295.9635820698281,308.78211869403674,287.71110463492124,901.7144532485652,104.47986990193493,93.14734574585619,0.0,40727,0.07345982945699764,146.91965891399528,-1.1339500842397154,2.167079911424266
48,01,01125,tuscaloosa,ALABAMA,4839766.824497319,746916817.7529607,373458.40887648036,21158.465951336864,45743.43545808382,174924.418277176,92861.26047364029,14545.180497077992,24225.648219165363,0.0,206102,1.8120076897675925,3624.015379535185,0.2581600363962834,3.5591900320602643
49,01,01127,walker,ALABAMA,2566948.040992451,487417553.97674835,243708.7769883742,27376.654880169994,85715.08075206506,10677.040219583529,66963.69252189915,8245.64611881402,44730.66249584243,0.0,64967,3.751270290891902,7502.540581783804,0.5741783575694777,3.8752083532334587
50,01,01129,washington,ALABAMA,1442283.1683038608,168799738.2136725,84399.86910683625,0.0,221.4237293235423,83686.84559608351,267.63763076720755,155.03633690366303,68.92581375832836,0.0,16756,5.036993859324197,10073.987718648394,0.7021714214030275,4.003201417067008
51,02,02016,aleutians west,ALASKA,11022.976033674186,1728502.1486855727,864.2510743427864,125.90254980541103,294.59753430348303,54.9994600748089,182.42327019583286,139.92015254098553,66.40810742226508,0.0,5647,0.1530460553112779,306.0921106225558,-0.8151778596545103,2.485852136009471
52,02,02020,anchorage,ALASKA,7018250.859011226,1272522049.6961403,636261.0248480702,60340.13365514627,66080.682800657,183738.94218429475,262960.8493824861,26097.073560236004,37043.34326525008,0.0,298192,2.133729358427021,4267.458716854041,0.3291393328037023,3.6301693284676833
53,02,02050,bethel,ALASKA,451642.0423759978,69445311.4539738,34722.6557269869,6494.359430469287,6126.191234632252,5813.9415548365005,11976.262710160345,731.0528076480263,3580.8479892404916,0.0,17968,1.9324719349391641,3864.9438698783283,0.2861131954288821,3.5871431910928635
54,02,02068,denali,ALASKA,1102455.762779033,230863451.2104091,115431.72560520456,15311.105704690734,19696.9777551134,11776.784983476602,55548.79734674922,2073.251960452769,11024.807854721834,0.0,1953,59.10482621874273,118209.65243748546,1.77162294474913,5.0726529404131115
55,02,02070,dillingham,ALASKA,22045.952067348368,3457004.2973711453,1728.5021486855728,251.805099610822,589.1950686069661,109.9989201496178,364.8465403916657,279.84030508197105,132.81621484453015,0.0,4954,0.34891040546741475,697.8208109348295,-0.45728607850346803,2.8437439171605132
56,02,02090,fairbanks north star,ALASKA,4207953.557227809,860865260.5711595,430432.6302855797,47007.77597358131,50578.43947231145,67619.44459100155,219751.36533920432,18969.829360979045,26505.77554850205,0.0,100605,4.278441730386956,8556.883460773912,0.6312856215552445,3.9323156172192255
57,02,02100,haines,ALASKA,903284.0847519956,138890622.9079476,69445.3114539738,12988.718860938574,12252.382469264505,11627.883109673001,23952.52542032069,1462.1056152960527,7161.6959784809815,0.0,2496,27.82264080688053,55645.28161376106,1.4443983489998595,4.745428344663841
58,02,02110,juneau,ALASKA,1799480.2943358705,288378291.0788264,144189.1455394132,11117.254692366601,99383.19621521766,7257.576537992214,19030.409880239433,2485.0311056808773,4252.184710906722,663.4923970097026,32468,4.440961732764975,8881.92346552995,0.6474770309262965,3.9485070265902777
59,02,02122,kenai peninsula,ALASKA,19098680.134488996,2265921629.8272243,1132960.8149136123,3047.114879103189,10419.92024472837,1091370.5438934106,20985.573419979148,4844.487444442377,2293.1750319486628,0.0,58506,19.364865396944115,38729.73079388822,1.2870144825992726,4.588044478263254
60,02,02130,ketchikan gateway,ALASKA,44214.885732349714,7203223.7925113,3601.61189625565,1403.2028066516668,682.1973939120172,602.1685783301189,494.060848664771,232.31147931219607,187.6707893848804,0.0,13746,0.2620116322025062,524.0232644050124,-0.58167942742369,2.719350568240291
61,02,02170,matanuska susitna,ALASKA,2287014.9773157807,461626558.68416315,230813.27934208157,21010.429145882183,24572.648086939465,39520.941457234585,119152.68896721357,14822.223872422848,11734.347812388914,0.0,104365,2.211596601754243,4423.1932035084865,0.3447059139486871,3.6457359096126685
62,02,02180,nome,ALASKA,2821441.6931634303,434900685.3461776,217450.3426730888,32979.02829120094,48458.08391114182,29793.27038411998,77029.07155406644,5324.395922046171,23866.49261051345,0.0,9917,21.927028604728125,43854.057209456245,1.3409797831593648,4.642009778823346
63,02,02185,north slope,ALASKA,320946157.84745365,37453418949.61709,18726709.474808548,0.0,4514.690992742104,18682977.673622657,43.96898148467157,39086.325584251965,86.81562741035505,0.0,9606,1949.480478326936,3898960.9566538716,3.289918890615393,6.590948886279374
64,02,02188,northwest arctic,ALASKA,5150573.194334522,820949209.1553024,410474.6045776512,0.0,365940.62037868844,16593.173198894125,16192.698853751357,11748.11214631726,0.0,0.0,7673,53.495973488550916,106991.94697710183,1.7283210949649315,5.0293510906289125
65,02,02240,southeast fairbanks,ALASKA,2722454.6945518544,418448837.5172655,209224.41875863276,38966.15658281571,37105.01138247216,35174.299099942684,71901.54524244675,4505.502888102156,21571.903562853306,0.0,6876,30.42821680608388,60856.433612167755,1.4832765020141117,4.7843064976780925
66,02,02261,valdez cordova,ALASKA,11022.976033674186,1728502.1486855727,864.2510743427864,125.90254980541103,294.59753430348303,54.9994600748089,182.42327019583286,139.92015254098553,66.40810742226508,0.0,9355,0.092383866845835,184.76773369166997,-1.0344038637536597,2.2666261319103214
67,02,02290,yukon koyukuk,ALASKA,4516420.423759978,694453114.539738,347226.557269869,64943.594304692866,61261.91234632251,58139.415548365,119762.62710160344,7310.528076480264,35808.47989240492,0.0,5526,62.835062842900655,125670.12568580131,1.7982020537657721,5.099232049429753
68,04,04001,apache,ARIZONA,354037.38568371703,53745334.62016727,26872.667310083634,1321.9673182572426,3676.1384353490007,5589.845352847941,7519.098909387864,7054.294456728987,1711.3228375125973,0.0,73112,0.3675548105657571,735.1096211315142,-0.4346778888210824,2.866352106842899
69,04,04003,cochise,ARIZONA,2256356.0788010247,502269668.030878,251134.834015439,17292.777991380684,40169.831975275374,14872.574129086954,149890.40421776724,9495.947764004757,19413.29793792401,0.0,125770,1.9967785164621055,3993.557032924211,0.30032989541010674,3.601359891074088
70,04,04005,coconino,ARIZONA,497573.99368055357,95192673.2515193,47596.33662575964,7367.7812491291825,3196.614576297466,11861.984290205939,21868.85373291082,1445.1720771736402,1855.930700042599,0.0,140908,0.33778306856785734,675.5661371357147,-0.471362123302127,2.829667872361854
71,04,04007,gila,ARIZONA,7101912.474732976,1602339918.2814422,801169.9591407211,74853.67892450746,168798.94703452586,16593.983591520293,452174.1294473644,13507.775496715585,75241.44464608748,0.0,53556,14.95948090112632,29918.961802252637,1.174916523629525,4.475946519293506
72,04,04009,graham,ARIZONA,1367553.5712060272,310483502.3819071,155241.75119095357,13933.267869163701,32105.169313323135,3122.794799489299,89310.96469862368,2584.3320948972764,14185.222415456466,0.0,37599,4.128879789115497,8257.759578230993,0.6158322387275018,3.9168622343914827
73,04,04011,greenlee,ARIZONA,4071055.762916348,775231062.0654647,387615.53103273234,27591.609355782788,63955.335605399254,85095.29791898845,177794.1936956158,4863.128349236616,28225.433147087188,90.53296062226542,9613,40.32201508714577,80644.03017429156,1.6055422277866769,4.906572223450659
74,04,04012,la paz,ARIZONA,724488.0247992316,146095706.64382315,73047.85332191158,9698.26127661656,8359.080798231744,12452.582186237885,36071.73952751104,1867.211928491943,4598.977604822403,0.0,20317,3.595405489093448,7190.810978186895,0.5557478771236379,3.856777872787619
75,04,04013,maricopa,ARIZONA,8142232.427773012,1458958714.0430896,729479.3570215448,81870.37224580502,83762.13337050485,211766.5226493337,287068.67830104375,25926.516471413885,39085.133983443644,0.0,4242997,0.17192549441386473,343.85098882772945,-0.7646597180640001,2.536370277599981
76,04,04015,mohave,ARIZONA,2784456.4054568233,584480496.625802,292240.248312901,24558.42058599525,45490.24438722954,28713.44143107962,156869.14134577525,17226.649452015718,19146.695836133797,235.65527467185217,205249,1.4238327510141389,2847.665502028278,0.15345897836157432,3.4544889740255553
77,04,04017,navajo,ARIZONA,534006.469405331,81519313.33336242,40759.65666668121,4789.881664543334,10606.449407734235,11552.673692439499,6683.020574043302,2234.001498121905,4893.629829798927,0.0,110026,0.3704547712966136,740.9095425932272,-0.4312648073211806,2.8697651883428006
78,04,04019,pima,ARIZONA,3645624.777847798,801586465.0782176,400793.2325391088,36274.77766556487,76313.56942371088,17800.101381073793,221787.95217577385,14540.503048351635,34076.32884463375,0.0,1016206,0.3944015608440698,788.8031216881396,-0.4040613750071314,2.8969686206568497
79,04,04021,pinal,ARIZONA,5948091.650797018,1334744580.1407235,667372.2900703617,71747.3244320714,135342.1475629563,16761.748372953396,369947.3726561834,13612.670305641625,59961.026740555615,0.0,418540,1.5945245139541302,3189.049027908261,0.20263120040128652,3.5036611960652677
80,04,04023,santa cruz,ARIZONA,27519.24664855698,4087256.2502674474,2043.6281251337236,0.0,759.6111780405255,634.675709355913,199.50687047858486,260.25991917040443,189.5744480882958,0.0,45985,0.044441190064884714,88.88238012976943,-1.352214319855103,1.9488156758088782
81,04,04025,yavapai,ARIZONA,2054161.763500095,451698737.81700027,225849.36890850015,26817.93939309249,41746.407304491695,11393.23546041792,121700.20147331926,4649.621719004793,19541.96355817397,0.0,225562,1.0012740129476603,2002.5480258953205,0.0005529446384709587,3.301582940302452
82,04,04027,yuma,ARIZONA,142696.79481282804,26963962.68568755,13481.981342843774,4436.953705925966,2185.866630024998,1450.737335257793,3333.019553555373,1039.3508243120061,1036.0532937676394,0.0,205631,0.06556395360059414,131.1279072011883,-1.1833348657307172,2.117695129933264
83,05,05005,baxter,ARKANSAS,39772.328091306445,7442994.50178201,3721.4972508910055,983.3845231114534,786.1900448779554,181.83631043236585,1133.5396798950824,373.51838477409257,263.02830780005553,0.0,41062,0.09063117361285386,181.2623472257077,-1.0427223961486636,2.2583075995153177
84,05,05007,benton,ARKANSAS,72882.67732951329,13931147.860674439,6965.57393033722,1151.5311985884066,1600.2759924543275,443.5565871837783,1947.9822238898828,945.6403771432633,876.5875510775614,0.0,258291,0.026967931249393978,53.935862498787955,-1.5691523676528691,1.731877628011112
85,05,05011,bradley,ARKANSAS,181167.27719590903,24463803.1364208,12231.901568210402,543.2480121878896,339.022319684023,8423.471808303928,2310.5559346156792,557.3175794416279,58.285913977253834,0.0,10996,1.1123955591315389,2224.791118263078,0.046259246419632465,3.3472892420836136
86,05,05013,calhoun,ARKANSAS,9839.867562698257,1760575.5426939034,880.2877713469518,112.38928689553964,262.97804812313467,49.096305888967905,271.6413157186609,124.90236449302351,59.28045022762514,0.0,5144,0.17112903797569048,342.25807595138093,-0.7666762910866145,2.5343537045773665
87,05,05015,carroll,ARKANSAS,29932.460528608186,6527177.668231699,3263.5888341158497,870.9952362159138,523.2119967548208,132.74000454339796,1284.2777187482175,248.61602028106904,203.7478575724304,0.0,27646,0.11804922354466649,236.09844708933295,-0.9279368650983907,2.3730931305655902
88,05,05023,cleburne,ARKANSAS,198121.2241315304,33641197.55884106,16820.59877942053,3629.732302488882,3979.6251259207756,1662.7882141024722,2569.713984945746,2422.004173758504,2556.7349782041506,0.0,25264,0.6657931752462211,1331.586350492442,-0.17666066091875904,3.124369334745222
89,05,05027,columbia,ARKANSAS,2771606.21637055,354270019.13696647,177135.00956848325,4993.515992381758,5333.805283322212,139195.36480254715,19001.709212002155,6246.447218646403,2364.1670595835617,0.0,23901,7.41119658459827,14822.393169196539,0.8698883332335641,4.170918328897545
90,05,05029,conway,ARKANSAS,1240279.177527339,170324069.56982154,85162.03478491078,4174.034350140068,4075.1972889538997,55508.03197545346,16411.43627452834,2556.794193742013,2436.540702092997,0.0,20937,4.067537602565352,8135.075205130704,0.6093315764856396,3.910361572149621
91,05,05031,craighead,ARKANSAS,19679.735125396513,3521151.085387807,1760.5755426939036,224.77857379107922,525.9560962462693,98.19261177793581,543.2826314373218,249.80472898604702,118.56090045525032,0.0,105835,0.016635097488485885,33.270194976971766,-1.7789746496441272,1.5220553460198538
92,05,05033,crawford,ARKANSAS,287980.10578804027,41259024.42749008,20629.51221374504,1008.6338547234486,2963.8443138715947,9483.561656439095,3113.8065904476935,2266.5785225671284,1793.0872756960791,0.0,62267,0.33130730906812667,662.6146181362532,-0.47976898291387293,2.8212610127501083
93,05,05037,cross,ARKANSAS,9839.867562698257,1760575.5426939034,880.2877713469518,112.38928689553964,262.97804812313467,49.096305888967905,271.6413157186609,124.90236449302351,59.28045022762514,0.0,17037,0.05166917716422796,103.33835432845592,-1.2867684545735705,2.0142615410904106
94,05,05045,faulkner,ARKANSAS,1376098.9718485884,198609683.95305166,99304.84197652583,6391.787311659415,12072.503008127736,46330.28161581995,16704.012012238756,9897.434075952455,7908.823952727521,0.0,122227,0.8124624017322345,1624.924803464469,-0.09019672770051619,3.2108332679634652
95,05,05047,franklin,ARKANSAS,563004.2879995266,76373703.84642021,38186.85192321011,1646.447241249782,1440.2116686890427,25498.514411008273,7050.242380867837,2005.673662567087,545.7625588280898,0.0,17626,2.166506973970845,4333.013947941689,0.3357600913635531,3.6367900870275345
96,05,05049,fulton,ARKANSAS,29932.460528608186,5682418.959088107,2841.2094795440535,870.9952362159138,523.2119967548208,132.74000454339796,861.8983641764215,248.61602028106904,203.7478575724304,0.0,12123,0.23436521319343837,468.73042638687673,-0.6301068501594754,2.670923145504506
97,05,05051,garland,ARKANSAS,528476.2137868962,77448329.61541133,38724.16480770566,3747.177443236207,2713.5504630783653,19120.272851714377,8746.279938121617,3446.159428008618,950.7246835464774,0.0,97477,0.39726463481339863,794.5292696267974,-0.4009200948716705,2.9001099007923106
98,05,05053,grant,ARKANSAS,13273.855381539759,2383872.8381362595,1191.9364190681297,112.38928689553964,364.5255943053935,54.56086216800045,384.2764427694833,156.256747328859,119.92748560085379,0.0,18082,0.06591839503750302,131.83679007500606,-1.1809933752618134,2.120036620402168
99,05,05055,greene,ARKANSAS,19679.735125396513,3521151.085387807,1760.5755426939036,224.77857379107922,525.9560962462693,98.19261177793581,543.2826314373218,249.80472898604702,118.56090045525032,0.0,44598,0.039476558202024836,78.95311640404967,-1.4036607186930607,1.8973692769709205
100,05,05059,hot spring,ARKANSAS,87671.50917011363,16344866.567447696,8172.433283723849,2460.7585610384212,1610.5951767558295,558.1120640773316,2347.0413402086006,724.306669890361,471.6194717533045,0.0,33374,0.24487425192436774,489.7485038487354,-0.611056877737852,2.689973117926129
101,05,05061,howard,ARKANSAS,9839.867562698257,1760575.5426939034,880.2877713469518,112.38928689553964,262.97804812313467,49.096305888967905,271.6413157186609,124.90236449302351,59.28045022762514,0.0,13377,0.06580606797839215,131.6121359567843,-1.1817340582397187,2.1192959374242624
