,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
22,01,01023,2111,ALABAMA,choctaw,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0
23,01,01023,2111,ALABAMA,choctaw,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0
24,01,01023,2131,ALABAMA,choctaw,scope1,57550.68140132348,8520568.09146342,4260.284045731711,51.84453943075864,1313.3852452834806,707.9891015540649,0.0,1035.8256359109575,1151.2395235524486,0.0
25,01,01023,2131,ALABAMA,choctaw,scope2,2982.365366569602,957183.2963331718,478.5916481665859,0.0,0.0,0.0,478.5916481665859,0.0,0.0,0.0
26,01,01025,2111,ALABAMA,clarke,scope1,168068.20477227494,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338898,60.30392415182905,0.0
27,01,01025,2111,ALABAMA,clarke,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0
28,01,01025,2123,ALABAMA,clarke,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0
29,01,01025,2123,ALABAMA,clarke,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0
30,01,01027,2122,ALABAMA,clay,scope1,267610.42603239877,42016017.68969731,21008.008844848653,5998.030556141312,5657.9994703856555,5369.613349997348,0.0,675.1823833238167,3307.1830850005204,0.0
31,01,01027,2122,ALABAMA,clay,scope2,149515.0502539595,47986511.061895005,23993.255530947503,0.0,0.0,0.0,23993.255530947503,0.0,0.0,0.0
32,01,01029,2123,ALABAMA,cleburne,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,01,01033,2111,ALABAMA,colbert,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0
34,01,01033,2111,ALABAMA,colbert,scope2,19371.55549431412,6770895.136281986,3385.447568140993,0.0,0.0,0.0,3385.447568140993,0.0,0.0,0.0
35,01,01033,2123,ALABAMA,colbert,scope1,142456.19196482396,24574080.266580164,12287.040133290082,5406.908161227426,3247.9617541839893,824.0148557014007,0.0,1543.3425272332563,1264.8128349440096,0.0
36,01,01033,2123,ALABAMA,colbert,scope2,43356.60974564352,15154335.857986188,7577.1679289930935,0.0,0.0,0.0,7577.1679289930935,0.0,0.0,0.0
37,01,01035,2123,ALABAMA,conecuh,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0
38,01,01035,2123,ALABAMA,conecuh,scope2,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0
39,01,01039,2123,ALABAMA,covington,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0
40,01,01039,2123,ALABAMA,covington,scope2,14452.20324854784,4638401.350748502,2319.2006753742507,0.0,0.0,0.0,2319.2006753742507,0.0,0.0,0.0
41,01,01041,2131,ALABAMA,crenshaw,scope1,13616.187186515961,2187319.432837179,1093.6597164185894,156.68683825434346,404.47664198454413,34.78534731964514,0.0,246.65513413162145,251.0557547284353,0.0
42,01,01041,2131,ALABAMA,crenshaw,scope2,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0
43,01,01043,2121,ALABAMA,cullman,scope1,157983.0551631732,26580762.489564277,13290.381244782136,2144.8993393640126,6875.645008671866,137.52210645294772,0.0,564.4397252369479,3567.875065056364,0.0
44,01,01043,2121,ALABAMA,cullman,scope2,25967.005426217915,9076187.54703477,4538.093773517385,0.0,0.0,0.0,4538.093773517385,0.0,0.0,0.0
45,01,01043,2123,ALABAMA,cullman,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0
46,01,01043,2123,ALABAMA,cullman,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0
47,01,01047,2123,ALABAMA,dallas,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0
48,01,01047,2123,ALABAMA,dallas,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0
49,01,01049,2123,ALABAMA,dekalb,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0
50,01,01049,2123,ALABAMA,dekalb,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0
51,01,01051,2123,ALABAMA,elmore,scope1,50060.63143050752,8285804.107331824,4142.902053665911,1249.9928505381554,1462.639445381592,295.37800641474655,0.0,677.3441369391579,457.54761439225945,0.0
52,01,01051,2123,ALABAMA,elmore,scope2,15002.698507759651,4815081.536461037,2407.540768230518,0.0,0.0,0.0,2407.540768230518,0.0,0.0,0.0
53,01,01053,2111,ALABAMA,escambia,scope1,4083845.054058605,477305066.39759785,238652.53319879892,562.0566735111169,350.7601555322768,237102.79907976981,0.0,576.6133658338897,60.30392415182905,0.0
54,01,01053,2111,ALABAMA,escambia,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0
55,01,01053,2123,ALABAMA,escambia,scope1,31480.528259082053,5439606.804941129,2719.803402470565,1412.2440788476897,580.86515189143,338.5072525278536,0.0,233.70667961981653,154.48023958377513,0.0
56,01,01053,2123,ALABAMA,escambia,scope2,7896.497834079866,2534362.795060952,1267.181397530476,0.0,0.0,0.0,1267.181397530476,0.0,0.0,0.0
57,01,01053,2131,ALABAMA,escambia,scope1,47958.90116776957,7100473.40955285,3550.236704776425,43.20378285896553,1094.4877044029004,589.9909179617207,0.0,863.1880299257981,959.3662696270405,0.0
58,01,01053,2131,ALABAMA,escambia,scope2,2485.3044721413357,797652.7469443099,398.82637347215496,0.0,0.0,0.0,398.82637347215496,0.0,0.0,0.0
59,01,01055,2123,ALABAMA,etowah,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0
60,01,01055,2123,ALABAMA,etowah,scope2,2277.423689752745,796022.6523226966,398.01132616134834,0.0,0.0,0.0,398.01132616134834,0.0,0.0,0.0
61,01,01057,2121,ALABAMA,fayette,scope1,76363.8499562542,12551059.860576732,6275.529930288365,973.0314000073073,2236.2731054320147,336.2536429628279,0.0,455.88448825751465,2274.087293628701,0.0
62,01,01057,2121,ALABAMA,fayette,scope2,156983.27326897945,50383420.04004963,25191.710020024813,0.0,0.0,0.0,25191.710020024813,0.0,0.0,0.0
63,01,01057,2131,ALABAMA,fayette,scope1,42391.527887177705,6447603.478568889,3223.801739284445,182.60910796972277,1061.1692646262845,388.7798980966776,0.0,764.5679520871003,826.6755165046596,0.0
64,01,01057,2131,ALABAMA,fayette,scope2,1954.0290208916856,627141.1143360772,313.57055716803865,0.0,0.0,0.0,313.57055716803865,0.0,0.0,0.0
65,01,01059,2123,ALABAMA,franklin,scope1,55388.523042070665,9450798.85170803,4725.399425854015,1918.5832171870034,1354.7369512587231,325.467766460066,0.0,643.6743187956336,482.9371721525888,0.0
66,01,01059,2123,ALABAMA,franklin,scope2,16729.626938300586,5847467.938318092,2923.7339691590464,0.0,0.0,0.0,2923.7339691590464,0.0,0.0,0.0
67,01,01067,2131,ALABAMA,henry,scope1,13616.187186515961,2187319.432837179,1093.6597164185894,156.68683825434346,404.47664198454413,34.78534731964514,0.0,246.65513413162145,251.0557547284353,0.0
68,01,01067,2131,ALABAMA,henry,scope2,462.84633760688456,148549.46616949138,74.27473308474569,0.0,0.0,0.0,74.27473308474569,0.0,0.0,0.0
69,01,01069,2131,ALABAMA,houston,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0
70,01,01069,2131,ALABAMA,houston,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0
71,01,01071,2121,ALABAMA,jackson,scope1,473949.1654895197,79742287.46869284,39871.14373434642,6434.698018092038,20626.9350260156,412.56631935884315,0.0,1693.3191757108439,10703.625195169096,0.0
72,01,01071,2121,ALABAMA,jackson,scope2,77901.01627865374,27228562.64110431,13614.281320552156,0.0,0.0,0.0,13614.281320552156,0.0,0.0,0.0
73,01,01071,2123,ALABAMA,jackson,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0
74,01,01071,2123,ALABAMA,jackson,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0
75,01,01073,2111,ALABAMA,jefferson,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0
76,01,01073,2111,ALABAMA,jefferson,scope2,19371.55549431412,6770895.136281986,3385.447568140993,0.0,0.0,0.0,3385.447568140993,0.0,0.0,0.0
77,01,01073,2121,ALABAMA,jefferson,scope1,1712581.0651311907,309008550.29539436,154504.2751476972,68384.49094254017,51483.92471885109,1467.0352096148758,0.0,4782.567880853418,28386.256395837616,0.0
78,01,01073,2121,ALABAMA,jefferson,scope2,417243.9478869946,145838315.26695752,72919.15763347877,0.0,0.0,0.0,72919.15763347877,0.0,0.0,0.0
79,01,01073,2123,ALABAMA,jefferson,scope1,213518.9918250513,36945608.39753338,18472.804198766684,8505.174463706395,4639.397790939356,1386.3975789034557,0.0,2162.2699062129427,1779.5644590045356,0.0
80,01,01073,2123,ALABAMA,jefferson,scope2,63427.88713851849,22169803.176461093,11084.901588230547,0.0,0.0,0.0,11084.901588230547,0.0,0.0,0.0
81,01,01073,2131,ALABAMA,jefferson,scope1,91711.35760091715,14611863.724816084,7305.931862408041,892.1240142335366,2928.575030476437,435.8302051211854,0.0,1339.893941166783,1709.5086714100994,0.0
82,01,01073,2131,ALABAMA,jefferson,scope2,7766.203333615859,2714503.14841216,1357.25157420608,0.0,0.0,0.0,1357.25157420608,0.0,0.0,0.0
83,01,01075,2111,ALABAMA,lamar,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0
84,01,01075,2111,ALABAMA,lamar,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0
85,01,01075,2131,ALABAMA,lamar,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0
86,01,01075,2131,ALABAMA,lamar,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0
87,01,01079,2123,ALABAMA,lawrence,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0
88,01,01079,2123,ALABAMA,lawrence,scope2,7226.101624273921,2525722.6429976984,1262.8613214988493,0.0,0.0,0.0,1262.8613214988493,0.0,0.0,0.0
89,01,01081,2123,ALABAMA,lee,scope1,71062.79986022736,12371528.13095321,6185.764065476605,3098.26630247897,1391.4360367553668,562.3827232020549,0.0,618.9273789796869,514.7516240605261,0.0
90,01,01081,2123,ALABAMA,lee,scope2,20071.27739287496,6441830.257245632,3220.915128622816,0.0,0.0,0.0,3220.915128622816,0.0,0.0,0.0
91,01,01083,2123,ALABAMA,limestone,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0
92,01,01083,2123,ALABAMA,limestone,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0
93,01,01085,2123,ALABAMA,lowndes,scope1,118737.3768400633,18456260.77969532,9228.130389847662,4175.064703722177,595.5114206627065,3497.09810232733,0.0,203.32941854956923,757.1267445858786,0.0
94,01,01085,2123,ALABAMA,lowndes,scope2,18093.671814231264,5807122.300993329,2903.561150496664,0.0,0.0,0.0,2903.561150496664,0.0,0.0,0.0
95,01,01087,2123,ALABAMA,macon,scope1,32003.97111025247,5202319.95170319,2601.159975851595,995.9767521768027,608.0922568096717,498.97701671922533,0.0,250.93728032629613,247.17666981959889,0.0
96,01,01087,2123,ALABAMA,macon,scope2,6142.817477089879,1971523.123022655,985.7615615113275,0.0,0.0,0.0,985.7615615113275,0.0,0.0,0.0
97,01,01089,2123,ALABAMA,madison,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0
98,01,01089,2123,ALABAMA,madison,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0
99,01,01093,2123,ALABAMA,marion,scope1,32003.97111025247,5202319.95170319,2601.159975851595,995.9767521768027,608.0922568096717,498.97701671922533,0.0,250.93728032629613,247.17666981959889,0.0
100,01,01093,2123,ALABAMA,marion,scope2,6142.817477089879,2147084.8322378607,1073.5424161189303,0.0,0.0,0.0,1073.5424161189303,0.0,0.0,0.0
101,01,01095,2123,ALABAMA,marshall,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0
102,01,01095,2123,ALABAMA,marshall,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0
103,01,01097,2111,ALABAMA,mobile,scope1,19634493.309050873,2298345910.4886084,1149172.955244304,3934.3967145778183,4817.118240433152,1135496.4669248136,0.0,4466.133212629724,458.84015184970724,0.0
104,01,01097,2111,ALABAMA,mobile,scope2,22198.729997757655,7124631.271487722,3562.315635743861,0.0,0.0,0.0,3562.315635743861,0.0,0.0,0.0
105,01,01097,2123,ALABAMA,mobile,scope1,15806.251440925367,2518877.5256959507,1259.4387628479753,232.56099355572306,544.1660663947866,101.59229578586469,0.0,258.45361943576324,122.66578767583786,0.0
106,01,01097,2123,ALABAMA,mobile,scope2,4554.84737950549,1461867.7771276436,730.9338885638218,0.0,0.0,0.0,730.9338885638218,0.0,0.0,0.0
107,01,01097,2131,ALABAMA,mobile,scope1,57550.68140132348,8520568.09146342,4260.284045731711,51.84453943075864,1313.3852452834806,707.9891015540649,0.0,1035.8256359109575,1151.2395235524486,0.0
108,01,01097,2131,ALABAMA,mobile,scope2,2982.365366569602,957183.2963331718,478.5916481665859,0.0,0.0,0.0,478.5916481665859,0.0,0.0,0.0
109,01,01099,2111,ALABAMA,monroe,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0
110,01,01099,2111,ALABAMA,monroe,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0
111,01,01099,2131,ALABAMA,monroe,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0
112,01,01099,2131,ALABAMA,monroe,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0
113,01,01101,2123,ALABAMA,montgomery,scope1,63093.03114093279,10477361.856333032,5238.680928166516,1877.366065959136,1669.197284681003,541.691844099583,0.0,750.6139184913432,399.8118149354508,0.0
114,01,01101,2123,ALABAMA,montgomery,scope2,17006.192593090847,5458098.349316239,2729.0491746581192,0.0,0.0,0.0,2729.0491746581192,0.0,0.0,0.0
115,01,01103,2123,ALABAMA,morgan,scope1,2317254.800206088,347305805.6784101,173652.90283920505,78255.93275673907,3522.7501723196733,82688.93582094095,0.0,2872.754272573435,6312.5298166319235,0.0
116,01,01103,2123,ALABAMA,morgan,scope2,256185.21006751113,89543825.91230865,44771.91295615432,0.0,0.0,0.0,44771.91295615432,0.0,0.0,0.0
117,01,01107,2123,ALABAMA,pickens,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0
118,01,01107,2123,ALABAMA,pickens,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0
119,01,01111,2123,ALABAMA,randolph,scope1,47154.805077238736,8360336.084186309,4180.168042093154,2591.9271641396563,617.5642373880735,575.4222092698425,0.0,208.95973980386987,186.29469149171237,0.0
120,01,01111,2123,ALABAMA,randolph,scope2,11238.148288654244,3606857.812994261,1803.4289064971304,0.0,0.0,0.0,1803.4289064971304,0.0,0.0,0.0
121,01,01113,2123,ALABAMA,russell,scope1,92212.0516019003,13345274.575660957,6672.637287830479,1183.8702234575173,1120.6385438697187,1978.7452153182537,0.0,1931.885899106833,457.497406078156,0.0
122,01,01113,2123,ALABAMA,russell,scope2,26225.80521712129,8417111.789220478,4208.555894610238,0.0,0.0,0.0,4208.555894610238,0.0,0.0,0.0
123,01,01115,2131,ALABAMA,st clair,scope1,9591.780233553913,1420094.68191057,710.047340955285,8.640756571793107,218.89754088058012,117.99818359234413,0.0,172.63760598515952,191.87325392540814,0.0
124,01,01115,2131,ALABAMA,st clair,scope2,497.06089442826703,159530.54938886198,79.76527469443099,0.0,0.0,0.0,79.76527469443099,0.0,0.0,0.0
125,01,01117,2111,ALABAMA,shelby,scope1,336136.4095445499,41059393.85669495,20529.696928347475,1124.1133470222337,701.5203110645537,17430.228690289252,0.0,1153.2267316677796,120.6078483036581,0.0
126,01,01117,2111,ALABAMA,shelby,scope2,38743.11098862824,12434512.250573924,6217.256125286962,0.0,0.0,0.0,6217.256125286962,0.0,0.0,0.0
127,01,01117,2121,ALABAMA,shelby,scope1,196164.98014130033,32856292.419852644,16428.14620992632,2631.4150393676664,7993.781561387873,305.64892793436167,0.0,792.3819693657051,4704.918711870714,0.0
128,01,01117,2121,ALABAMA,shelby,scope2,104458.64206070764,33525760.612342995,16762.880306171497,0.0,0.0,0.0,16762.880306171497,0.0,0.0,0.0
129,01,01117,2123,ALABAMA,shelby,scope1,214042.43467622172,36708321.54429543,18354.160772147716,8088.907137035509,4666.624895857598,1546.8673430948274,0.0,2179.5005069194226,1872.2608892403593,0.0
130,01,01117,2123,ALABAMA,shelby,scope2,61674.2067815285,19794194.637452845,9897.09731872642,0.0,0.0,0.0,9897.09731872642,0.0,0.0,0.0
131,01,01117,2131,ALABAMA,shelby,scope1,57506.317377147614,8774775.540664261,4387.3877703321305,330.6551896522731,1568.026972472311,574.0040379107356,0.0,948.6627758804782,966.0387944163325,0.0
132,01,01117,2131,ALABAMA,shelby,scope2,2468.735662226624,792335.0255583741,396.167512779187,0.0,0.0,0.0,396.167512779187,0.0,0.0,0.0
133,01,01119,2123,ALABAMA,sumter,scope1,1780340.1431839261,370912881.8818971,185456.44094094852,180915.49506672134,323.4283874653133,3447.62102718223,0.0,74.10260883168763,695.7938507479596,0.0
134,01,01119,2123,ALABAMA,sumter,scope2,15816.248124478518,5076188.412429507,2538.0942062147533,0.0,0.0,0.0,2538.0942062147533,0.0,0.0,0.0
135,01,01121,2123,ALABAMA,talladega,scope1,1879972.740844497,224408620.5305886,112204.31026529429,3583.1503360126544,1959.990100704273,104949.53790089863,0.0,893.3817342250427,818.2501934536846,0.0
136,01,01121,2123,ALABAMA,talladega,scope2,25543.69866015889,8198191.260581586,4099.0956302907925,0.0,0.0,0.0,4099.0956302907925,0.0,0.0,0.0
137,01,01121,2131,ALABAMA,talladega,scope1,16439.943237913147,2721420.0820823982,1360.710041041199,236.50496875460465,622.4685886167175,15.683435674835925,0.0,191.77532969322763,294.2777183018133,0.0
138,01,01121,2131,ALABAMA,talladega,scope2,1937.3914375747247,621801.3202850674,310.9006601425337,0.0,0.0,0.0,310.9006601425337,0.0,0.0,0.0
139,01,01123,2123,ALABAMA,tallapoosa,scope1,23577.402538619368,4180168.0420931545,2090.084021046577,1295.9635820698281,308.78211869403674,287.71110463492124,0.0,104.47986990193493,93.14734574585619,0.0
140,01,01123,2123,ALABAMA,tallapoosa,scope2,5619.074144327122,1803428.9064971304,901.7144532485652,0.0,0.0,0.0,901.7144532485652,0.0,0.0,0.0
141,01,01125,2111,ALABAMA,tuscaloosa,scope1,3130282.3001498934,375466548.2289183,187733.2741144592,6182.623408622287,3980.9016469033522,170330.38270180093,0.0,6557.6668500690375,681.6995070635714,0.0
142,01,01125,2111,ALABAMA,tuscaloosa,scope2,247056.87074022472,79292333.71861841,39646.1668593092,0.0,0.0,0.0,39646.1668593092,0.0,0.0,0.0
143,01,01125,2121,ALABAMA,tuscaloosa,scope1,866279.1257721204,145454872.30839813,72727.43615419907,11697.52809682737,36614.49814879135,1023.8641752275664,0.0,3278.083114442254,20113.462618910526,0.0
144,01,01125,2121,ALABAMA,tuscaloosa,scope2,286818.30040006904,92053673.00164053,46026.83650082027,0.0,0.0,0.0,46026.83650082027,0.0,0.0,0.0
145,01,01125,2123,ALABAMA,tuscaloosa,scope1,131794.3232030456,20277195.901673038,10138.597950836518,2869.892447088798,1931.2094287336554,2202.620685992455,0.0,2317.1065984667034,817.7687905549069,0.0
146,01,01125,2123,ALABAMA,tuscaloosa,scope2,38400.58477591639,12324579.251405157,6162.289625702579,0.0,0.0,0.0,6162.289625702579,0.0,0.0,0.0
147,01,01125,2131,ALABAMA,tuscaloosa,scope1,132741.956942125,19995680.36669063,9997.840183345314,408.4219987984111,3216.82623365547,1367.550714155076,0.0,2392.3239340999976,2612.71730263636,0.0
148,01,01125,2131,ALABAMA,tuscaloosa,scope2,6393.362513924706,2051934.9756164644,1025.9674878082324,0.0,0.0,0.0,1025.9674878082324,0.0,0.0,0.0
149,01,01127,2111,ALABAMA,walker,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0
150,01,01127,2111,ALABAMA,walker,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0
151,01,01127,2121,ALABAMA,walker,scope1,1933978.5869362059,325244679.8050597,162622.33990252984,26225.307772371805,83625.8766567784,1818.3920989167866,0.0,7001.218946972131,43951.54442749073,0.0
