,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
93,01,01031,238,ALABAMA,coffee,scope2,6756.2058306683975,2168388.7025361373,1084.1943512680687,0.0,0.0,0.0,1084.1943512680687
94,01,01033,236,ALABAMA,colbert,scope1,12271.450067673175,1916028.2087822375,958.0141043911187,829.9704419288116,29.262312719169515,98.78134974313764,0.0
95,01,01033,236,ALABAMA,colbert,scope2,6027.177330705175,2106665.3984476854,1053.3326992238426,0.0,0.0,0.0,1053.3326992238426
96,01,01033,237,ALABAMA,colbert,scope1,82521.49056802897,11710283.835914843,5855.141917957421,3564.342129884733,135.677157347001,2155.1226307256875,0.0
97,01,01033,237,ALABAMA,colbert,scope2,9855.80952805034,3444878.3845564113,1722.4391922782056,0.0,0.0,0.0,1722.4391922782056
98,01,01033,238,ALABAMA,colbert,scope1,87085.27739346024,13434324.949729703,6717.162474864852,5627.765083058962,167.37572471079812,922.0216670950917,0.0
99,01,01033,238,ALABAMA,colbert,scope2,11503.80992789484,4020900.165314961,2010.4500826574806,0.0,0.0,0.0,2010.4500826574806
100,01,01035,236,ALABAMA,conecuh,scope1,1291.7315860708604,201687.17987181447,100.84358993590723,87.365309676717,3.080243444123107,10.39803681506712,0.0
101,01,01035,236,ALABAMA,conecuh,scope2,634.4397190215974,203621.96677340317,101.81098338670158,0.0,0.0,0.0,101.81098338670158
102,01,01035,237,ALABAMA,conecuh,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0
103,01,01035,237,ALABAMA,conecuh,scope2,3285.2698426834468,1054399.7903854123,527.1998951927061,0.0,0.0,0.0,527.1998951927061
104,01,01035,238,ALABAMA,conecuh,scope1,8293.83594223431,1279459.5190218766,639.7297595109384,535.9776269579964,15.940545210552198,87.8115873423897,0.0
105,01,01035,238,ALABAMA,conecuh,scope2,1095.6009455137944,351630.60041126556,175.81530020563278,0.0,0.0,0.0,175.81530020563278
106,01,01037,236,ALABAMA,coosa,scope1,1291.7315860708604,201687.17987181447,100.84358993590723,87.365309676717,3.080243444123107,10.39803681506712,0.0
107,01,01037,236,ALABAMA,coosa,scope2,634.4397190215974,203621.96677340317,101.81098338670158,0.0,0.0,0.0,101.81098338670158
108,01,01037,237,ALABAMA,coosa,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0
109,01,01037,237,ALABAMA,coosa,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652
110,01,01037,238,ALABAMA,coosa,scope1,6911.529951861925,1066216.2658515638,533.108132925782,446.64802246499704,13.283787675460168,73.17632278532476,0.0
111,01,01037,238,ALABAMA,coosa,scope2,913.000787928162,293025.50034272135,146.51275017136066,0.0,0.0,0.0,146.51275017136066
112,01,01039,236,ALABAMA,covington,scope1,14209.047446779463,2218558.978589959,1109.2794892949794,961.0184064438869,33.88267788535418,114.37840496573833,0.0
113,01,01039,236,ALABAMA,covington,scope2,6978.836909237572,2239841.634507435,1119.9208172537174,0.0,0.0,0.0,1119.9208172537174
114,01,01039,237,ALABAMA,covington,scope1,158166.19025538885,22444710.685503446,11222.355342751724,6831.655748945737,260.0478849150852,4130.651708890901,0.0
115,01,01039,237,ALABAMA,covington,scope2,18890.301595429813,6062798.79471612,3031.39939735806,0.0,0.0,0.0,3031.39939735806
116,01,01039,238,ALABAMA,covington,scope1,49763.01565340586,7676757.114131259,3838.378557065629,3215.865761747978,95.64327126331322,526.8695240543382,0.0
117,01,01039,238,ALABAMA,covington,scope2,6573.605673082766,2109783.6024675937,1054.891801233797,0.0,0.0,0.0,1054.891801233797
118,01,01041,236,ALABAMA,crenshaw,scope1,3229.3289651771515,504217.9496795362,252.1089748397681,218.41327419179254,7.700608610307767,25.995092037667803,0.0
119,01,01041,236,ALABAMA,crenshaw,scope2,1586.0992975539934,509054.91693350795,254.52745846675398,0.0,0.0,0.0,254.52745846675398
120,01,01041,237,ALABAMA,crenshaw,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0
121,01,01041,237,ALABAMA,crenshaw,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966
122,01,01041,238,ALABAMA,crenshaw,scope1,12440.753913351466,1919189.2785328147,959.5946392664073,803.9664404369945,23.910817815828306,131.71738101358454,0.0
123,01,01041,238,ALABAMA,crenshaw,scope2,1643.4014182706917,527445.9006168984,263.72295030844924,0.0,0.0,0.0,263.72295030844924
124,01,01043,236,ALABAMA,cullman,scope1,31001.55806570065,4840492.316923547,2420.2461584617736,2096.767432241208,73.92584265895456,249.55288356161086,0.0
125,01,01043,236,ALABAMA,cullman,scope2,15226.553256518337,5322102.059236257,2661.0510296181287,0.0,0.0,0.0,2661.0510296181287
126,01,01043,237,ALABAMA,cullman,scope1,82521.49056802897,11710283.835914843,5855.141917957421,3564.342129884733,135.677157347001,2155.1226307256875,0.0
127,01,01043,237,ALABAMA,cullman,scope2,9855.80952805034,3444878.3845564113,1722.4391922782056,0.0,0.0,0.0,1722.4391922782056
128,01,01043,238,ALABAMA,cullman,scope1,160347.49488319666,24736217.36775628,12368.108683878141,10362.23412118793,308.18387407067587,1697.690688619534,0.0
129,01,01043,238,ALABAMA,cullman,scope2,21181.618279933355,7403562.2091513565,3701.7811045756785,0.0,0.0,0.0,3701.7811045756785
130,01,01045,236,ALABAMA,dale,scope1,10333.852688566883,1613497.4389745158,806.7487194872579,698.922477413736,24.641947552984856,83.18429452053697,0.0
131,01,01045,236,ALABAMA,dale,scope2,5075.517752172779,1628975.7341872253,814.4878670936126,0.0,0.0,0.0,814.4878670936126
132,01,01045,237,ALABAMA,dale,scope1,55014.32704535265,7806855.890609894,3903.427945304947,2376.2280865898215,90.45143823133401,1436.7484204837915,0.0
133,01,01045,237,ALABAMA,dale,scope2,6570.5396853668935,2108799.5807708246,1054.3997903854122,0.0,0.0,0.0,1054.3997903854122
134,01,01045,238,ALABAMA,dale,scope1,59439.15758601256,9169459.88632345,4584.729943161725,3841.1729931989744,114.24057400895744,629.3163759537927,0.0
135,01,01045,238,ALABAMA,dale,scope2,7851.806776182193,2520019.3029474034,1260.0096514737018,0.0,0.0,0.0,1260.0096514737018
136,01,01047,236,ALABAMA,dallas,scope1,12917.315860708604,2016871.7987181447,1008.4358993590723,873.65309676717,30.802434441231068,103.98036815067121,0.0
137,01,01047,236,ALABAMA,dallas,scope2,6344.397190215974,2036219.6677340318,1018.1098338670159,0.0,0.0,0.0,1018.1098338670159
138,01,01047,237,ALABAMA,dallas,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0
139,01,01047,237,ALABAMA,dallas,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966
140,01,01047,238,ALABAMA,dallas,scope1,41469.17971117155,6397297.595109383,3198.6487975546916,2679.888134789982,79.70272605276101,439.0579367119484,0.0
141,01,01047,238,ALABAMA,dallas,scope2,5478.004727568971,1758153.0020563276,879.0765010281639,0.0,0.0,0.0,879.0765010281639
142,01,01049,236,ALABAMA,dekalb,scope1,14209.047446779463,2218558.978589959,1109.2794892949794,961.0184064438869,33.88267788535418,114.37840496573833,0.0
143,01,01049,236,ALABAMA,dekalb,scope2,6978.836909237572,2439296.7771499525,1219.6483885749763,0.0,0.0,0.0,1219.6483885749763
144,01,01049,237,ALABAMA,dekalb,scope1,34383.9544033454,4879284.931631184,2439.642465815592,1485.1425541186386,56.53214889458375,897.9677628023696,0.0
145,01,01049,237,ALABAMA,dekalb,scope2,4106.5873033543085,1435365.9935651713,717.6829967825856,0.0,0.0,0.0,717.6829967825856
146,01,01049,238,ALABAMA,dekalb,scope1,60821.46357638494,9382703.13949376,4691.35156974688,3930.502597691973,116.89733154404945,643.9516405108578,0.0
147,01,01049,238,ALABAMA,dekalb,scope2,8034.406933767824,2808247.734505687,1404.1238672528434,0.0,0.0,0.0,1404.1238672528434
148,01,01051,236,ALABAMA,elmore,scope1,18730.107998027477,2924464.1081413096,1462.2320540706548,1266.7969903123965,44.66352993978506,150.77153381847322,0.0
149,01,01051,236,ALABAMA,elmore,scope2,9199.375925813163,2952518.518214346,1476.259259107173,0.0,0.0,0.0,1476.259259107173
150,01,01051,237,ALABAMA,elmore,scope1,68767.9088066908,9758569.863262368,4879.284931631184,2970.285108237277,113.0642977891675,1795.9355256047393,0.0
151,01,01051,237,ALABAMA,elmore,scope2,8213.174606708617,2635999.475963531,1317.9997379817655,0.0,0.0,0.0,1317.9997379817655
152,01,01051,238,ALABAMA,elmore,scope1,124407.53913351466,19191892.78532815,9595.946392664075,8039.664404369946,239.108178158283,1317.1738101358455,0.0
153,01,01051,238,ALABAMA,elmore,scope2,16434.014182706916,5274459.006168984,2637.229503084492,0.0,0.0,0.0,2637.229503084492
154,01,01053,236,ALABAMA,escambia,scope1,10979.718481602313,1714341.0289104225,857.1705144552113,742.6051322520943,26.182069275046413,88.38331292807052,0.0
155,01,01053,236,ALABAMA,escambia,scope2,5392.737611683578,1730786.7175739268,865.3933587869634,0.0,0.0,0.0,865.3933587869634
156,01,01053,237,ALABAMA,escambia,scope1,41260.74528401448,5855141.917957421,2927.5709589787107,1782.1710649423665,67.8385786735005,1077.5613153628437,0.0
157,01,01053,237,ALABAMA,escambia,scope2,4927.90476402517,1581599.6855781185,790.7998427890593,0.0,0.0,0.0,790.7998427890593
158,01,01053,238,ALABAMA,escambia,scope1,55292.2396148954,8529730.12681251,4264.865063406256,3573.1841797199763,106.27030140368134,585.4105822825982,0.0
159,01,01053,238,ALABAMA,escambia,scope2,7304.006303425295,2344204.0027417704,1172.102001370885,0.0,0.0,0.0,1172.102001370885
160,01,01055,236,ALABAMA,etowah,scope1,20021.839584098336,3126151.2880131244,1563.075644006562,1354.1622999891135,47.743773383908156,161.16957063354036,0.0
161,01,01055,236,ALABAMA,etowah,scope2,9833.81564483476,3437190.9132567504,1718.5954566283751,0.0,0.0,0.0,1718.5954566283751
162,01,01055,237,ALABAMA,etowah,scope1,55014.32704535265,7806855.890609894,3903.427945304947,2376.2280865898215,90.45143823133401,1436.7484204837915,0.0
163,01,01055,237,ALABAMA,etowah,scope2,6570.5396853668935,2296585.589704274,1148.2927948521371,0.0,0.0,0.0,1148.2927948521371
164,01,01055,238,ALABAMA,etowah,scope1,124407.53913351466,19191892.78532815,9595.946392664075,8039.664404369946,239.108178158283,1317.1738101358455,0.0
165,01,01055,238,ALABAMA,etowah,scope2,16434.014182706916,5744143.093307089,2872.0715466535444,0.0,0.0,0.0,2872.0715466535444
166,01,01057,236,ALABAMA,fayette,scope1,1291.7315860708604,201687.17987181447,100.84358993590723,87.365309676717,3.080243444123107,10.39803681506712,0.0
167,01,01057,236,ALABAMA,fayette,scope2,634.4397190215974,203621.96677340317,101.81098338670158,0.0,0.0,0.0,101.81098338670158
168,01,01057,237,ALABAMA,fayette,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0
169,01,01057,237,ALABAMA,fayette,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305
170,01,01057,238,ALABAMA,fayette,scope1,20734.589855585775,3198648.7975546913,1599.3243987773458,1339.944067394991,39.851363026380504,219.5289683559742,0.0
171,01,01057,238,ALABAMA,fayette,scope2,2739.0023637844856,879076.5010281638,439.53825051408194,0.0,0.0,0.0,439.53825051408194
172,01,01059,236,ALABAMA,franklin,scope1,3229.3289651771515,504217.9496795362,252.1089748397681,218.41327419179254,7.700608610307767,25.995092037667803,0.0
173,01,01059,236,ALABAMA,franklin,scope2,1586.0992975539934,554385.6311704436,277.1928155852218,0.0,0.0,0.0,277.1928155852218
174,01,01059,237,ALABAMA,franklin,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0
175,01,01059,237,ALABAMA,franklin,scope2,2463.952382012585,861219.5961391028,430.6097980695514,0.0,0.0,0.0,430.6097980695514
176,01,01059,238,ALABAMA,franklin,scope1,37322.2617400544,5757567.835598445,2878.7839177992223,2411.899321310984,71.7324534474849,395.1521430407537,0.0
177,01,01059,238,ALABAMA,franklin,scope2,4930.204254812074,1723242.9279921262,861.6214639960631,0.0,0.0,0.0,861.6214639960631
178,01,01061,236,ALABAMA,geneva,scope1,14209.047446779463,2218558.978589959,1109.2794892949794,961.0184064438869,33.88267788535418,114.37840496573833,0.0
179,01,01061,236,ALABAMA,geneva,scope2,6978.836909237572,2239841.634507435,1119.9208172537174,0.0,0.0,0.0,1119.9208172537174
180,01,01061,237,ALABAMA,geneva,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0
181,01,01061,237,ALABAMA,geneva,scope2,3285.2698426834468,1054399.7903854123,527.1998951927061,0.0,0.0,0.0,527.1998951927061
182,01,01061,238,ALABAMA,geneva,scope1,29028.425797820084,4478108.316576568,2239.0541582882843,1875.9216943529875,55.7919082369327,307.3405556983639,0.0
183,01,01061,238,ALABAMA,geneva,scope2,3834.60330929828,1230707.1014394292,615.3535507197146,0.0,0.0,0.0,615.3535507197146
184,01,01063,236,ALABAMA,greene,scope1,1937.5973791062906,302530.76980772166,151.26538490386085,131.0479645150755,4.62036516618466,15.597055222600678,0.0
185,01,01063,236,ALABAMA,greene,scope2,951.659578532396,305432.9501601048,152.7164750800524,0.0,0.0,0.0,152.7164750800524
186,01,01063,237,ALABAMA,greene,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0
187,01,01063,237,ALABAMA,greene,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652
