,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01057,fayette,01,AL,16433.0,1,0.7265670380543251,0.9517724839226589,0.839169760988492,5105823.420655355,6590031.831556134,5847927.626105744,24378.582109891497,31465.17591314763,27921.879011519566,4.387008442883796,6.72141773087717,0.827460887303362,6.7080657911260735,1407.7263359954109,3.1485182355456396,4.4978301641113365,8.675262176219363,0.9382826085309025,6.818887512353614,1816.9373673989892,3.2593399567731796,4.445944640916589,7.698339953548268,0.8863970853361542,6.7670019891588655,1612.3318516972,3.2074544335784316,3627.0,6.983816221257698,0.8440928024123164,-0.807104478879074
11,01071,jackson,01,AL,51736.0,1,0.47224616653027146,0.793201320511206,0.6327237435207387,5290067.834151581,8885384.54948774,7087726.191819661,25258.286947417986,42424.709781648686,33841.498364533334,4.402403892754881,1.64052134884019,0.21498188642774219,6.723461240997158,343.5889867276057,2.5360392346700196,4.62761888008436,2.755477529415691,0.44019687375722116,6.948676228326637,577.1041827355399,2.7612542219994984,4.529449583594014,2.1979994391279405,0.34202757726687505,6.850506931836291,460.3465847315728,2.6630849255091524,15396.5,1.9939914617854488,0.2997232943430372,-1.813064475759215
12,01073,jefferson,01,AL,659300.0,1,0.10256658626979107,0.10635433312415693,0.10446045969697398,133830673.10595374,143632503.45378754,138731588.27987063,638996.2566932588,685796.6855908217,662396.4711420402,5.805498314023465,1.7434524836656338,0.2414101155416354,8.126555662265742,365.1467703811983,2.562467463783913,5.836195381868025,1.8711438795750799,0.2721071833861957,8.157252730110303,391.8903158799372,2.593164531628473,5.821118010117974,1.8072981816203568,0.257029811636145,8.142175358360252,378.5185431305677,2.578087159878422,366512.0,1.6395532587038089,0.21472552871230716,-1.9701349045419867
13,01075,lamar,01,AL,13844.0,1,0.20940326228816833,0.2233008196262732,0.21635204095722074,3110944.1777865114,3317409.562394201,3214176.870090356,14853.707586253135,15839.510054694716,15346.608820473924,4.17183487003557,4.2634063106352285,0.6297567236999446,6.492892218277848,892.9231279525004,2.950814071942222,4.199741743930663,4.546357650601239,0.6576635975950377,6.520799092172941,952.1841453485077,2.9787209458373147,4.186012423248758,4.404881980618233,0.6439342769131317,6.507069771491034,922.553636650504,2.9649916251554087,3484.0,3.9960415381225576,0.6016299939892937,-1.255160224818711
14,01093,marion,01,AL,29763.0,1,0.05817109454736842,0.05817109454736842,0.05817109454736842,18853.20948498478,18853.20948498478,18853.20948498478,90.01770676309312,90.01770676309312,90.01770676309312,1.9543279449186095,0.008704511604998608,-2.0602555913708276,4.275385293160887,1.8230633355881432,0.26080175687144963,1.9543279449186095,0.008704511604998608,-2.0602555913708276,4.275385293160887,1.8230633355881432,0.26080175687144963,1.9543279449186095,0.008704511604998608,-2.0602555913708276,4.275385293160887,1.8230633355881432,0.26080175687144963,10341.5,0.007896599749027181,-2.1025598742946654,-6.2523299618055965
15,01097,mobile,01,AL,413757.0,1,0.08975285755547911,0.08978870349294914,0.08977078052421412,2437535319.5329003,2438508834.3715887,2438022076.9522448,11638407.762516422,11643055.967022311,11640731.864769366,7.065893569037881,66.57490064605607,1.8233105269862804,9.386950917280158,13943.37395891927,4.144367875228558,7.066066985075459,66.6014896571542,1.8234839430238576,9.387124333317736,13948.94273215575,4.144541291266135,7.06598028571241,66.58819515160512,1.8233972436608092,9.387037633954687,13946.158345537511,4.144454591903086,174816.75,60.407791842150345,1.7810929607369714,0.9244118209372697
16,01099,monroe,01,AL,21067.0,1,0.15668224611564693,0.16390585098378502,0.16029404854971596,4478298.688256162,4684764.072863851,4581531.380560007,21382.363487662333,22368.165956103912,21875.264721883123,4.330055708025177,3.4676445956071085,0.5400345795549791,6.651113056267454,726.2596696948976,2.8610919277972564,4.349630376238013,3.6275152574261362,0.5596092477678145,6.670687724480289,759.7428052485467,2.8806665960100917,4.339953317308406,3.5475799265166224,0.5499321888382077,6.661010665550682,743.0012374717222,2.870989537080485,6166.25,3.218310231363004,0.5076279059143699,-1.4288700649638035
17,01107,pickens,01,AL,19938.0,1,0.07103484079867353,0.07103484079867353,0.07103484079867353,1311444.305071893,1311444.305071893,1311444.305071893,6261.703556845901,6261.703556845901,6261.703556845901,3.796692503288325,1.865128768142349,0.27070882078983016,6.117749851530602,390.63051755808857,2.591766169032107,3.796692503288325,1.865128768142349,0.27070882078983016,6.117749851530602,390.63051755808857,2.591766169032107,3.796692503288325,1.865128768142349,0.27070882078983016,6.117749851530602,390.63051755808857,2.591766169032107,3357.25,1.6920162819885862,0.22840453786599227,-1.9448569714439903
18,01117,shelby,01,AL,215707.0,1,0.70658082357267,0.9481101293519432,0.8273454764623065,9567506.570690505,11905939.324537683,10736722.947614096,45681.61201520112,56846.838502960454,51264.22525908079,4.659741420915419,0.4939874400469436,-0.30628409315661553,6.980798769157697,103.46018605724781,2.014773255085662,4.754706316712444,0.6147248966935527,-0.21131919735959057,7.075763664954722,128.7473061661113,2.1097381508826865,4.7098143983967935,0.5543561683702481,-0.25621111567524213,7.03087174663907,116.10374611167957,2.064846232567035,92475.25,0.5029034342961131,-0.29851539859907994,-2.9185712772331933
19,01125,tuscaloosa,01,AL,208911.0,1,0.17543932457134498,0.18684014233624063,0.1811397334537928,104011463.52737734,113938311.0472568,108974887.28731707,496619.6037478107,544016.9474116643,520318.2755797375,5.696023859059581,5.325936412457552,0.7263959769952135,8.017081207301858,1115.4582636950558,3.0474533252374907,5.7356124292068635,5.83424344779817,0.7659845471424962,8.056669777449141,1221.917530039056,3.0870418953847736,5.7162690802570655,5.580089930127861,0.746641198192698,8.037326428499343,1168.687896867056,3.0676985464349755,93245.5,5.062172209236064,0.7043369152688602,-1.0653644102507638
20,01127,walker,01,AL,63711.0,1,0.19410261734094422,0.2202747850053317,0.20718870117313795,43115910.19419717,58265253.134432174,50690581.66431467,205863.90682054372,278196.9019815907,242030.40440106724,5.313580210422252,11.710119841896685,1.0685613396844986,7.6346375586645285,2452.554618555015,3.389618687926776,5.4443522893519605,15.82462468609731,1.1993334186142073,7.765409637594238,3314.2919871690656,3.5203907668564844,5.383869926452279,13.767372263996998,1.1388510557145262,7.7049272746945565,2883.4233028620406,3.4599084039568035,17580.0,12.489549477102438,1.0965467727906884,-0.340585705344304
21,01129,washington,01,AL,16378.0,1,0.8520104601188087,0.8520104601188087,0.8520104601188087,16518348.462283853,16518348.462283853,16518348.462283853,78869.53408504273,78869.53408504273,78869.53408504273,4.89690927527648,23.22253487965925,1.3659096238505326,7.217966623518757,4863.702160407465,3.6869669720928098,4.89690927527648,23.22253487965925,1.3659096238505326,7.217966623518757,4863.702160407465,3.6869669720928098,4.89690927527648,23.22253487965925,1.3659096238505326,7.217966623518757,4863.702160407465,3.6869669720928098,3396.25,21.06712833804321,1.3236053409266948,0.07900399082331729
22,02020,anchorage,02,AK,291538.0,1,0.8441012579128631,0.9120810000322901,0.8780911289725768,35702893.30627225,38578227.81990516,37140560.56308871,170469.25526381325,184198.00629159703,177333.63077770517,5.231646063837222,1.108566474050075,0.04476174025389953,7.5527034120795,232.17694290192622,2.3658190884961767,5.265284925202612,1.1978449371748698,0.0784006016192893,7.586342273444889,250.87532601247386,2.3994579498615667,5.248791106024677,1.1532057056124727,0.06190678244135479,7.569848454266954,241.52613445720004,2.3829641306836318,153774.5,1.0461705720843393,0.019602499517516917,-2.330709769464536
23,02068,denali,02,AK,2059.0,1,0.026549104364809478,0.030323414543490603,0.02843625945415004,8841709.41433731,10098676.63179672,9470193.023067014,42216.17576456575,48217.76963017242,45216.972697369085,4.625478889332373,60.00877862766986,1.7782147875616086,6.946536237574651,12568.172586122686,4.0992721358038855,4.683207117702341,68.53982889861041,1.8359430159315766,7.004264465944618,14354.906370713175,4.157000364173854,4.655301482714383,64.27430376314014,1.8080373809436183,6.97635883095666,13461.539478417932,4.129094729185896,703.5,58.30866497707316,1.7657330980197805,0.8960277780729541
24,02090,fairbanks north star,02,AK,98971.0,1,0.8441012579128631,0.9120810000322902,0.8780911289725766,2550206.664733732,2755587.701421797,2652897.1830777647,12176.375375986658,13157.000449399788,12666.687912693222,4.085518028158984,0.3802918742597766,-0.41988295410943255,6.406575376401261,79.64791182390593,1.9011743941328447,4.1191568895243735,0.4109187016693408,-0.38624409274404264,6.440214237766651,86.06236086705488,1.9348132554982345,4.102663070346439,0.3956052879645587,-0.4027379119219774,6.423720418588716,82.85513634548042,1.9183194363203,32018.5,0.35888706448054175,-0.44504219484581525,-3.1893434151106588
25,02122,kenai peninsula,02,AK,58533.0,1,0.20443209155531364,0.20550607785821481,0.2049690847067642,300001783.8054373,301577846.56643385,300789815.1859356,1432407.1784441066,1439932.3457410915,1436169.762092599,6.156066488792569,79.30721027844346,1.899312673342705,8.477123837034846,16610.01488278589,4.220370021584982,6.158342087538615,79.72385160374783,1.901588272088751,8.479399435780891,16697.27578365218,4.222645620331028,6.1572057786127266,79.51553094109565,1.9004519631628627,8.478263126855003,16653.645333219036,4.22150931140514,18061.5,72.13527308213857,1.8581476802390247,1.0668040090390705
26,02170,matanuska susitna,02,AK,107610.0,1,0.8197934366284,0.9243675877817265,0.8720805122050632,1910700.3491221615,2154432.316457227,2032566.332789694,9122.94874124225,10286.6865537263,9704.817647484275,3.9601352347171126,0.4249556894560392,-0.37165635189788526,6.28119258295939,89.00225214841446,1.9494009963443921,4.012275506621716,0.47916371127847496,-0.31951607999328147,6.333332854863993,100.35552061008137,2.001541268248996,3.9869873794528345,0.45205970036725707,-0.3448042071621634,6.308044727695112,94.6788863792479,1.9762531410801139,21468.0,0.41010164365976,-0.3871084900860013,-3.0822856380023556
27,02180,nome,02,AK,10008.0,1,0.8560987086657005,0.9098318826749294,0.882965295670315,2271005.277641786,2413545.2914558407,2342275.2845488135,10843.283065570846,11523.863482169934,11183.57327387039,4.03516079524564,2.991663144039411,0.4759126911573864,6.356218143487918,626.5706380581559,2.7969700393996635,4.061598104754899,3.1794353654765994,0.5023500006666453,6.382655452997176,665.8974455665169,2.8234073489089226,4.048580587555844,3.0855492547580052,0.48933248346759045,6.369637935798122,646.2340418123365,2.810389831709868,3624.5,2.7991630750128644,0.4470282005437526,-1.5408544405063909
28,02185,north slope,02,AK,9872.0,1,0.12400052479515851,0.12406906196398182,0.12403479337957019,7328595067.192607,7332645704.544243,7330620385.868424,34991565.8800376,35010906.30510494,35001236.09257127,7.543963377688484,4550.7899493494015,3.658086790253976,9.865020725930762,953112.4411227943,5.979144138496253,7.544203353216089,4551.592604193535,3.658163383073171,9.865260701458366,953280.5482704294,5.979220731315448,7.544083382027518,4551.191276771468,3.6581250883520764,9.865140730269795,953196.4946966118,5.979182436594353,7302.0,4128.771093060542,3.6158208054282386,4.3148714068673595
29,04005,coconino,04,AZ,142854.0,1,1.4995252784808808,1.7946280469958866,1.6470766627383837,5237969.970696855,6314016.595502503,5775993.283099679,25009.537247841043,30147.296397672562,27578.4168227568,4.398105656042042,0.45243406701323846,-0.34444470136188937,6.71916300428432,94.75729331777895,1.976612646880388,4.479248370797243,0.5453785003491018,-0.2633019866066889,6.800305719039519,114.22347319676548,2.0577553616355884,4.4405693312787164,0.4989062836811701,-0.3019810261252148,6.761626679520994,104.49038325727221,2.0190763221170624,55277.75,0.4526001472894172,-0.34428530904905263,-3.0031511412611382
30,04007,gila,04,AZ,53889.0,1,0.46576620681550845,0.7899022917116558,0.6278342492635821,1992973.1074390756,3379923.235842211,2686448.1716406434,9515.773370845032,16137.99172857674,12826.882549710886,3.97844409026272,0.7892977248544321,-0.10275914904385512,6.299501438504998,165.3096472660149,2.218298199198422,4.207849488535756,1.3385859098023176,0.12664624922918113,6.528906836778034,280.3519605044966,2.4477035974714583,4.108121118107587,1.0639418173283748,0.026917878801012228,6.429178466349865,222.83080388525576,2.3479752270432894,12056.0,0.9651917383704964,-0.015386404122825627,-2.3953670231775765
31,04012,la paz,04,AZ,21098.0,1,0.804766387545407,0.9183813071945962,0.8615738473700015,2019913.563758542,2305079.943463715,2162496.7536111283,9644.404949407879,11005.9780846047,10325.19151700629,3.984275437250945,1.8923584713838673,0.27700340870292484,6.305332785493222,396.33347665231867,2.5980607569452023,4.041628643697314,2.159516939979339,0.3343566151492942,6.362685991939592,452.28685244063865,2.655413963391571,4.013898115922398,2.025937705681603,0.306626087374378,6.3349554641646755,424.31016454647863,2.6276834356166554,5096.5,1.837899689747453,0.26432180445054015,-1.8784841624498156
32,04013,maricopa,04,AZ,4410824.0,1,0.8361852266600065,0.9098038196031569,0.8729945231315819,45965562.65485687,50012417.27342894,47988989.9641429,219470.03472066013,238792.3985154092,229131.2166180347,5.341375232351077,0.10910562790754193,-0.9621528469721418,7.662432580593355,22.850962692764885,1.3589045012701355,5.378020497769909,0.11871139772102615,-0.9255075815533098,7.6990778460121865,24.862784556154224,1.3955497666889674,5.36008426108553,0.11390851281428405,-0.9434438182376895,7.681141609327807,23.856873624459553,1.3776135300045877,2011537.25,0.10333606002487242,-0.9857481011615273,-4.18853331051752
33,04017,navajo,04,AZ,110445.0,1,1.2888867087080718,1.6865793558460436,1.4877330322770577,4268908.583658366,5768020.616244441,5018464.599951403,20382.596469224998,27540.35003165334,23961.47325043917,4.309259506482537,0.9089533192514799,-0.041458420091635986,6.630316854724814,190.37018333537873,2.2795989281506412,4.4399694557411475,1.2281503297391592,0.08925152916697486,6.761026803983425,257.2224540952068,2.410308877409252,4.379513516758436,1.0685518244953196,0.028795590184263916,6.700570865000714,223.79631871529273,2.349852938426541,22424.25,0.9693738663392392,-0.013508692739573917,-2.391897132764469
34,05003,ashley,05,AR,20046.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,58606.33538854235,58606.33538854235,58606.33538854235,279.82545452894544,279.82545452894544,279.82545452894544,2.4468872178707586,0.04214238773026287,-1.375280861497259,4.7679445661130355,8.826255329599752,0.9457764867450184,2.4468872178707586,0.04214238773026287,-1.375280861497259,4.7679445661130355,8.826255329599752,0.9457764867450184,2.4468872178707586,0.04214238773026287,-1.375280861497259,4.7679445661130355,8.826255329599752,0.9457764867450184,6640.0,0.038230929370362196,-1.4175851444210967,-4.986540517480406
35,05011,bradley,05,AR,10897.0,1,0.7056017718804153,0.7604524534926866,0.733027112686551,2205198.311420777,2376621.6769677657,2290909.9941942715,10529.077031156947,11347.56569561703,10938.32136338699,4.022390303014202,3.115572431175306,0.49353785223468943,6.343447651256479,652.5220628556818,2.8145952004769668,4.054902705727411,3.357764668032854,0.5260502549478991,6.375960053969688,703.2465385316661,2.8471076031901763,4.038950678619479,3.2366685496040803,0.5100982278399667,6.360008026861756,677.884300693674,2.831155576082244,3379.5,2.9362561871720128,0.4677939449161289,-1.5024806744625532
36,05013,calhoun,05,AR,5277.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,31816.387491979815,31816.387491979815,31816.387491979815,151.91250284440864,151.91250284440864,151.91250284440864,2.181593519043034,0.08130184792315152,-1.0898995831426224,4.502650867285311,17.02776959699214,1.2311577650996548,2.181593519043034,0.08130184792315152,-1.0898995831426224,4.502650867285311,17.02776959699214,1.2311577650996548,2.181593519043034,0.08130184792315152,-1.0898995831426224,4.502650867285311,17.02776959699214,1.2311577650996548,1868.5,0.07375579251760983,-1.1322038660664604,-4.459174187023217
37,05023,cleburne,05,AR,24965.0,1,0.05817109454736843,0.05817109454736843,0.05817109454736843,32259565.7423747,32259565.7423747,32259565.7423747,154028.5292864635,154028.5292864635,154028.5292864635,5.187601168655682,24.410226511325437,1.3875718094115477,7.50865851689796,5112.450989282836,3.708629157653825,5.187601168655682,24.410226511325437,1.3875718094115477,7.50865851689796,5112.450989282836,3.708629157653825,5.187601168655682,24.410226511325437,1.3875718094115477,7.50865851689796,5112.450989282836,3.708629157653825,6310.0,22.14458401460881,1.3452675264877099,0.11903432278783739
38,05027,columbia,05,AR,23537.0,1,0.2880727774883822,0.29824919932859556,0.29316098840848887,38821036.16765341,40192423.09202932,39506729.62984136,185357.33413254848,191905.24344822916,188631.2887903888,5.268009774667065,24.08958790467847,1.3818293706809937,7.589067122909342,5045.296792209164,3.702886718923271,5.283086841173834,24.940573584798123,1.3969064371877622,7.604144189416111,5223.526296969175,3.7179637854300394,5.275613731996028,24.51508074473829,1.389433328009957,7.5966710802383055,5134.411544589168,3.7104906762522343,7694.5,22.239706170891182,1.347129045086119,0.12247428997132215
39,05029,conway,05,AR,20891.0,1,0.719762760382998,0.9526694509992125,0.8362161056911053,51118352.00701238,52064477.58174417,51591414.79437827,244072.86328858865,248590.2933110524,246331.57829982054,5.387519496012184,40.92778792463967,1.6120182724223537,7.708576844254462,8571.870882369813,3.933075620664631,5.395484166768423,41.68530113373898,1.6199829431785917,7.716541515010699,8730.523615619044,3.941040291420869,5.391520089477252,41.306544529189324,1.6160188658874217,7.7125774377195295,8651.19724899443,3.937076214129699,5963.5,37.472665206749255,1.573714582963584,0.5411898565075935
40,05033,crawford,05,AR,63406.0,1,0.15507937559601884,0.1633554460611357,0.15921741082857727,3212180.056180769,3383603.421727758,3297891.7389542637,15337.07470857023,16155.563373030313,15746.31904080027,4.1857425330760885,0.8089814441316681,-0.09206143982610274,6.506799881318366,169.432183779348,2.2289959084161746,4.208322107233405,0.8521540930469348,-0.06948186566878647,6.5293794554756825,178.47421587824763,2.251575482573491,4.197179046563347,0.8305677685893014,-0.08062492633884462,6.518236394805625,173.95319982879784,2.240432421903433,18958.5,0.7534783719773548,-0.12292920926268246,-2.594099241494999
41,05045,faulkner,05,AR,124806.0,1,0.10047311423954196,0.10408575179745544,0.10227943301849869,23837762.734046534,24694879.56178148,24266321.147914007,113817.26476813303,117909.70809043344,115863.48642928324,5.056208144526742,2.802587069380176,0.4475591139214114,7.37726549276902,586.9707529652077,2.7686164621636884,5.071549564183564,2.903357622605258,0.4629005335782332,7.392606912425841,608.0760267850604,2.7839578818205104,5.063946592644121,2.8529723459927174,0.45529756203878974,7.385003940886398,597.5233898751341,2.776354910281067,40611.5,2.5881728618076996,0.4129932791149519,-1.6037487961725698
42,05047,franklin,05,AR,17810.0,1,0.19556448857737307,0.20729803083123932,0.2014312597043062,8571407.190108139,9085677.286749104,8828542.238428622,40925.57395072329,43381.03994410353,42153.30694741341,4.611994778783652,9.345872105668711,0.9706198335915268,6.933052127025929,1957.3891733519386,3.291677181833804,4.637299958848579,9.906608802033235,0.9959250136564537,6.958357307090856,2074.829250228158,3.316982361898731,4.6248316509104,9.626240453850972,0.9834567057182738,6.945888999152677,2016.1092117900484,3.3045140539605513,4379.0,8.732778058254658,0.941152422794436,-0.6277445147931379
43,05051,garland,05,AR,99154.0,1,0.8417006839661693,0.9086149458162859,0.8751578148912277,4312598.242565287,4655444.973659264,4484021.608112276,20591.199832339105,22228.17716125927,21409.68849679919,4.313681653338882,0.5777715377069813,-0.23824385626347422,6.63473900158116,121.0078353086587,2.0828134919788033,4.346903849506661,0.6237037279738284,-0.20502166009569578,6.667961197748938,130.62782271273784,2.1160356881465816,4.330610348513244,0.6007376328404049,-0.2213151610891124,6.6516676967555215,125.81782901069828,2.099742187153165,35639.0,0.5449799892270328,-0.2636194440129503,-2.8540857874211425
44,05057,hempstead,05,AR,21741.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,17082.802646153552,17082.802646153552,17082.802646153552,81.56461214298562,81.56461214298562,81.56461214298562,1.911501775365247,0.011104780414293481,-1.9544900247610282,4.232559123607524,2.325772994711171,0.366567323481249,1.911501775365247,0.011104780414293481,-1.9544900247610282,4.232559123607524,2.325772994711171,0.366567323481249,1.911501775365247,0.011104780414293481,-1.9544900247610282,4.232559123607524,2.325772994711171,0.366567323481249,7345.0,0.010074086888706707,-1.9967943076848662,-6.056881966501496
45,05063,independence,05,AR,37678.0,1,0.05817109454736843,0.05817109454736843,0.05817109454736843,1486222.473512393,1486222.473512393,1486222.473512393,7096.210271885468,7096.210271885468,7096.210271885468,3.8510264758437613,0.42916300404508423,-0.36737772340596037,6.172083824086038,89.88342748789798,1.9536796248363169,3.8510264758437613,0.42916300404508423,-0.36737772340596037,6.172083824086038,89.88342748789798,1.9536796248363169,3.8510264758437613,0.42916300404508423,-0.36737772340596037,6.172083824086038,89.88342748789798,1.9536796248363169,16535.0,0.3893301110757385,-0.4096820063297982,-3.1240000507194137
