,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01075,lamar,01,AL,SERC,scope3,13844.0,57560.02958930214,0.06400245583602508,0.06400245583602508,0.06400245583602508,771569.3998564832,771569.3998564832,771569.3998564832,3683.9832517096074,3683.9832517096074,3683.9832517096074,0.0,0.0,0.0,0.0,0.0,0.0,3.566317647120188,0.26610685146703317,-0.5749439435019023,532.2137029340663,2.726086052162079,1.057400474084273,0.024239500784562266,5.887374995362465,55.73312625371881,1.746113404740375,221.46079215168865,2.3452968490268393,3.566317647120188,0.26610685146703317,-0.5749439435019023,532.2137029340663,2.726086052162079,1.057400474084273,0.024239500784562266,5.887374995362465,55.73312625371881,1.746113404740375,221.46079215168865,2.3452968490268393,3.566317647120188,0.26610685146703317,-0.5749439435019023,532.2137029340663,2.726086052162079,1.057400474084273,0.024239500784562266,5.887374995362465,55.73312625371881,1.746113404740375,221.46079215168865,2.3452968490268393,3484.0,0.959257531861999,-0.01806478213927557,-0.26918445812935227
11,01093,marion,01,AL,SERC,scope3,29763.0,1547.464552,0.05817109454736842,0.05817109454736842,0.05817109454736842,18853.20948498478,18853.20948498478,18853.20948498478,90.01770676309312,90.01770676309312,90.01770676309312,0.0,0.0,0.0,0.0,0.0,0.0,1.9543279449186095,0.003024483646241747,-2.5193487594344184,6.048967292483494,0.7816812362295629,0.008704511604998608,-2.0602555913708276,4.275385293160887,0.6334445279368606,-0.19829141119214103,1.8230633355881432,0.26080175687144963,1.9543279449186095,0.003024483646241747,-2.5193487594344184,6.048967292483494,0.7816812362295629,0.008704511604998608,-2.0602555913708276,4.275385293160887,0.6334445279368606,-0.19829141119214103,1.8230633355881432,0.26080175687144963,1.9543279449186095,0.003024483646241747,-2.5193487594344184,6.048967292483494,0.7816812362295629,0.008704511604998608,-2.0602555913708276,4.275385293160887,0.6334445279368606,-0.19829141119214103,1.8230633355881432,0.26080175687144963,10341.5,0.007896599749027181,-2.1025598742946654,-1.7167520033130443
12,01097,mobile,01,AL,SERC,scope3,413757.0,128518988.61069497,0.08222986675608297,0.08222986675608297,0.08222986675608297,2213371094.385311,2213371094.385311,2213371094.385311,10568099.309083993,10568099.309083993,10568099.309083993,10568099.309083993,2213371094.385311,10568099.309083993,2213371094.385311,10568099.309083993,2213371094.385311,7.023996885717801,25.541801852497947,1.4072515314158212,51083.6037049959,4.708281527079802,60.452441251104325,1.7814138436662,9.345054233960077,5349.446884005131,3.7283088796580985,12661.092797945912,4.102471191908477,7.023996885717801,25.541801852497947,1.4072515314158212,51083.6037049959,4.708281527079802,60.452441251104325,1.7814138436662,9.345054233960077,5349.446884005131,3.7283088796580985,12661.092797945912,4.102471191908477,7.023996885717801,25.541801852497947,1.4072515314158212,51083.6037049959,4.708281527079802,60.452441251104325,1.7814138436662,9.345054233960077,5349.446884005131,3.7283088796580985,12661.092797945912,4.102471191908477,174816.75,54.8415297806507,1.7391095607423621,0.9510767742225076
13,01099,monroe,01,AL,SERC,scope3,21067.0,123096.12368481138,0.08296475020828721,0.08296475020828721,0.08296475020828721,2138923.910326134,2138923.910326134,2138923.910326134,10212.639153118804,10212.639153118804,10212.639153118804,0.0,0.0,0.0,0.0,0.0,0.0,4.009137987094442,0.48476950458626306,-0.31446470816204797,969.5390091725261,2.986565287501933,1.6562155529079754,0.2191168586242438,6.330195335336719,101.5295917940919,2.006592640080229,346.8759635639382,2.540174206866521,4.009137987094442,0.48476950458626306,-0.31446470816204797,969.5390091725261,2.986565287501933,1.6562155529079754,0.2191168586242438,6.330195335336719,101.5295917940919,2.006592640080229,346.8759635639382,2.540174206866521,4.009137987094442,0.48476950458626306,-0.31446470816204797,969.5390091725261,2.986565287501933,1.6562155529079754,0.2191168586242438,6.330195335336719,101.5295917940919,2.006592640080229,346.8759635639382,2.540174206866521,6166.25,1.5024934095001556,0.1768125757004059,-0.13385281855797804
14,01107,pickens,01,AL,SERC,scope3,19938.0,88149.75139583657,0.07103484079867353,0.07103484079867353,0.07103484079867353,1311444.305071893,1311444.305071893,1311444.305071893,6261.703556845901,6261.703556845901,6261.703556845901,0.0,0.0,0.0,0.0,0.0,0.0,3.796692503288325,0.31405875999828975,-0.5029890883740296,628.1175199965795,2.7980409072899515,1.865128768142349,0.27070882078983016,6.117749851530602,65.7761212294058,1.8180682598682476,390.63051755808857,2.591766169032107,3.796692503288325,0.31405875999828975,-0.5029890883740296,628.1175199965795,2.7980409072899515,1.865128768142349,0.27070882078983016,6.117749851530602,65.7761212294058,1.8180682598682476,390.63051755808857,2.591766169032107,3.796692503288325,0.31405875999828975,-0.5029890883740296,628.1175199965795,2.7980409072899515,1.865128768142349,0.27070882078983016,6.117749851530602,65.7761212294058,1.8180682598682476,390.63051755808857,2.591766169032107,3357.25,1.6920162819885862,0.22840453786599227,-0.09802502970671001
15,01117,shelby,01,AL,SERC,scope3,215707.0,87930.0187534,0.054793719703691214,0.054793719703691214,0.054793719703691214,1009079.3012512584,1009079.3012512584,1009079.3012512584,4818.012801114111,4818.012801114111,4818.012801114111,170.0327786142399,35611.47811690993,170.0327786142399,35611.47811690993,170.0327786142399,35611.47811690993,3.6828679495531165,0.022335913072427466,-1.650996289253859,44.67182614485493,1.6500337064101223,0.05210056529843511,-1.2831575645189188,6.003925297795393,4.678009064384829,0.6700610589884184,10.911885085482423,1.0378997837233586,3.6828679495531165,0.022335913072427466,-1.650996289253859,44.67182614485493,1.6500337064101223,0.05210056529843511,-1.2831575645189188,6.003925297795393,4.678009064384829,0.6700610589884184,10.911885085482423,1.0378997837233586,3.6828679495531165,0.022335913072427466,-1.650996289253859,44.67182614485493,1.6500337064101223,0.05210056529843511,-1.2831575645189188,6.003925297795393,4.678009064384829,0.6700610589884184,10.911885085482423,1.0378997837233586,92475.25,0.04726483570009127,-1.3254618474427566,-1.1771000332362294
16,01125,tuscaloosa,01,AL,SERC,scope3,208911.0,7965202.460677274,0.029956410935395472,0.029956410935395472,0.029956410935395472,49973980.95859155,49973980.95859155,49973980.95859155,238608.8780956716,238608.8780956716,238608.8780956716,238608.8780956716,49973980.95859155,238608.8780956716,49973980.95859155,238608.8780956716,49973980.95859155,5.3776865987485225,1.1421556456848687,0.057725290824086034,2284.3112913697373,3.3587552864880674,2.5589318315164977,0.4080587166841554,7.6987439469908,239.2118220610286,2.378782639066363,535.9398679678006,2.7291160649264325,5.3776865987485225,1.1421556456848687,0.057725290824086034,2284.3112913697373,3.3587552864880674,2.5589318315164977,0.4080587166841554,7.6987439469908,239.2118220610286,2.378782639066363,535.9398679678006,2.7291160649264325,5.3776865987485225,1.1421556456848687,0.057725290824086034,2284.3112913697373,3.3587552864880674,2.5589318315164977,0.4080587166841554,7.6987439469908,239.2118220610286,2.378782639066363,535.9398679678006,2.7291160649264325,93245.5,2.3214238058947445,0.3657544337603175,-0.0026430581303707387
17,01127,walker,01,AL,SERC,scope3,63711.0,3903626.3938508998,0.022158593708554147,0.022158593708554147,0.022158593708554147,18116228.446120277,18116228.446120277,18116228.446120277,86498.87125133046,86498.87125133046,86498.87125133046,80489.22562449783,16857574.876646638,80489.22562449783,16857574.876646638,80489.22562449783,16857574.876646638,4.937010440268085,1.3576756172612336,0.13279601849991016,2715.351234522467,3.433826014163891,4.920299843647921,0.691991569530332,7.258067788510362,284.3500878360138,2.4538533667421873,1030.5021869237928,3.0130489177726094,4.937010440268085,1.3576756172612336,0.13279601849991016,2715.351234522467,3.433826014163891,4.920299843647921,0.691991569530332,7.258067788510362,284.3500878360138,2.4538533667421873,1030.5021869237928,3.0130489177726094,4.937010440268085,1.3576756172612336,0.13279601849991016,2715.351234522467,3.433826014163891,4.920299843647921,0.691991569530332,7.258067788510362,284.3500878360138,2.4538533667421873,1030.5021869237928,3.0130489177726094,17580.0,4.463620737569786,0.6496872866064942,0.19453273966273024
18,01129,washington,01,AL,SERC,scope3,16378.0,8943.264367980812,0.07778574326041411,0.07778574326041411,0.07778574326041411,145697.94390263688,145697.94390263688,145697.94390263688,695.658466037765,695.658466037765,695.658466037765,0.0,0.0,0.0,0.0,0.0,0.0,2.8423960747834456,0.04247517804602302,-1.371864791994096,84.95035609204604,1.9291652036698852,0.20483134811564668,-0.6886035766425015,5.163453423025723,8.895954567263212,0.9491925562481813,42.89965223485812,1.6324537715997758,2.8423960747834456,0.04247517804602302,-1.371864791994096,84.95035609204604,1.9291652036698852,0.20483134811564668,-0.6886035766425015,5.163453423025723,8.895954567263212,0.9491925562481813,42.89965223485812,1.6324537715997758,2.8423960747834456,0.04247517804602302,-1.371864791994096,84.95035609204604,1.9291652036698852,0.20483134811564668,-0.6886035766425015,5.163453423025723,8.895954567263212,0.9491925562481813,42.89965223485812,1.6324537715997758,3396.25,0.1858198650908885,-0.7309078595663393,-0.7642148890359081
19,02068,denali,02,AK,ASCC,scope3,2059.0,1571288.3120350144,0.021179610744750433,0.021179610744750433,0.021179610744750433,6969974.710402651,6969974.710402651,6969974.710402651,33279.274816677564,33279.274816677564,33279.274816677564,33279.274816677564,6969974.710402651,33279.274816677564,6969974.710402651,33279.274816677564,6969974.710402651,4.522173854080624,16.162833810916737,1.2085175074625927,32325.667621833476,4.509547503126574,47.305294693216155,1.6749097523098595,6.843231202322901,3385.12613424121,3.52957485570487,9907.568884723029,3.9959671005521367,4.522173854080624,16.162833810916737,1.2085175074625927,32325.667621833476,4.509547503126574,47.305294693216155,1.6749097523098595,6.843231202322901,3385.12613424121,3.52957485570487,9907.568884723029,3.9959671005521367,4.522173854080624,16.162833810916737,1.2085175074625927,32325.667621833476,4.509547503126574,47.305294693216155,1.6749097523098595,6.843231202322901,3385.12613424121,3.52957485570487,9907.568884723029,3.9959671005521367,703.5,42.91463957467689,1.6326054693860217,0.8771155225712495
20,02122,kenai peninsula,02,AK,ASCC,scope3,58533.0,5885193.199410325,0.06695143284600578,0.06695143284600578,0.06695143284600578,82523558.81797534,82523558.81797534,82523558.81797534,394022.1172760903,394022.1172760903,394022.1172760903,394022.1172760903,82523558.81797534,394022.1172760903,82523558.81797534,394022.1172760903,82523558.81797534,5.59552060035697,6.731623482071487,0.8281198167167907,13463.246964142973,4.1291498123807715,21.815581057835193,1.338766784907106,7.916577948599247,1409.8638172992216,3.1491771649590676,4569.031299613838,3.6598241331493835,5.59552060035697,6.731623482071487,0.8281198167167907,13463.246964142973,4.1291498123807715,21.815581057835193,1.338766784907106,7.916577948599247,1409.8638172992216,3.1491771649590676,4569.031299613838,3.6598241331493835,5.59552060035697,6.731623482071487,0.8281198167167907,13463.246964142973,4.1291498123807715,21.815581057835193,1.338766784907106,7.916577948599247,1409.8638172992216,3.1491771649590676,4569.031299613838,3.6598241331493835,18061.5,19.7907613572779,1.2964625019832683,0.6436826629856571
21,02185,north slope,02,AK,ASCC,scope3,9872.0,263463032.1442147,0.06647871059780085,0.06647871059780085,0.06647871059780085,3668255871.6536856,3668255871.6536856,3668255871.6536856,17514682.667134352,17514682.667134352,17514682.667134352,17514682.667134352,3668255871.6536856,17514682.667134352,3668255871.6536856,17514682.667134352,3668255871.6536856,7.243402273131818,1774.177741808585,3.248997126442652,3548355.4836171702,6.550027122106633,2398.6144435955016,3.37996044451811,9.564459621374096,371581.8346488741,5.570054474684929,502363.17059075396,5.701017792760387,7.243402273131818,1774.177741808585,3.248997126442652,3548355.4836171702,6.550027122106633,2398.6144435955016,3.37996044451811,9.564459621374096,371581.8346488741,5.570054474684929,502363.17059075396,5.701017792760387,7.243402273131818,1774.177741808585,3.248997126442652,3548355.4836171702,6.550027122106633,2398.6144435955016,3.37996044451811,9.564459621374096,371581.8346488741,5.570054474684929,502363.17059075396,5.701017792760387,7302.0,2175.9863244288517,3.337656161594272,2.061179737556535
22,05003,ashley,05,AR,SERC,scope3,20046.0,3224.2674994907024,0.08678729496642136,0.08678729496642136,0.08678729496642136,58606.33538854235,58606.33538854235,58606.33538854235,279.82545452894544,279.82545452894544,279.82545452894544,0.0,0.0,0.0,0.0,0.0,0.0,2.4468872178707586,0.013959166643167986,-1.8551405081510164,27.918333286335972,1.4458894875129649,0.04214238773026287,-1.375280861497259,4.7679445661130355,2.9235925066617954,0.4659168400912609,8.826255329599752,0.9457764867450184,2.4468872178707586,0.013959166643167986,-1.8551405081510164,27.918333286335972,1.4458894875129649,0.04214238773026287,-1.375280861497259,4.7679445661130355,2.9235925066617954,0.4659168400912609,8.826255329599752,0.9457764867450184,2.4468872178707586,0.013959166643167986,-1.8551405081510164,27.918333286335972,1.4458894875129649,0.04214238773026287,-1.375280861497259,4.7679445661130355,2.9235925066617954,0.4659168400912609,8.826255329599752,0.9457764867450184,6640.0,0.038230929370362196,-1.4175851444210967,-1.2410746117147393
23,05011,bradley,05,AR,SERC,scope3,10897.0,2690.2222851596916,0.08678729496642136,0.08678729496642136,0.08678729496642136,48899.190138133374,48899.190138133374,48899.190138133374,233.4771149873943,233.4771149873943,233.4771149873943,0.0,0.0,0.0,0.0,0.0,0.0,2.3682443182136064,0.021425815819711324,-1.669062632683485,42.85163163942265,1.6319673629804963,0.06908628938819183,-1.1606081325659057,4.689301666455884,4.487399296882938,0.6519947155587923,14.46935645454457,1.1604492156763715,2.3682443182136064,0.021425815819711324,-1.669062632683485,42.85163163942265,1.6319673629804963,0.06908628938819183,-1.1606081325659057,4.689301666455884,4.487399296882938,0.6519947155587923,14.46935645454457,1.1604492156763715,2.3682443182136064,0.021425815819711324,-1.669062632683485,42.85163163942265,1.6319673629804963,0.06908628938819183,-1.1606081325659057,4.689301666455884,4.487399296882938,0.6519947155587923,14.46935645454457,1.1604492156763715,3379.5,0.06267402471273999,-1.2029124154897437,-1.0919961723331812
24,05013,calhoun,05,AR,SERC,scope3,5277.0,1750.400250442011,0.08678729496642136,0.08678729496642136,0.08678729496642136,31816.387491979815,31816.387491979815,31816.387491979815,151.91250284440864,151.91250284440864,151.91250284440864,0.0,0.0,0.0,0.0,0.0,0.0,2.181593519043034,0.0287876639841593,-1.5407935751340898,57.575327968318604,1.7602364205298915,0.08130184792315152,-1.0898995831426224,4.502650867285311,6.029256678411941,0.7802637731081875,17.02776959699214,1.2311577650996548,2.181593519043034,0.0287876639841593,-1.5407935751340898,57.575327968318604,1.7602364205298915,0.08130184792315152,-1.0898995831426224,4.502650867285311,6.029256678411941,0.7802637731081875,17.02776959699214,1.2311577650996548,2.181593519043034,0.0287876639841593,-1.5407935751340898,57.575327968318604,1.7602364205298915,0.08130184792315152,-1.0898995831426224,4.502650867285311,6.029256678411941,0.7802637731081875,17.02776959699214,1.2311577650996548,1868.5,0.07375579251760983,-1.1322038660664604,-1.0428929618255827
