,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01021,chilton,01,AL,SERC,44153.0,0.6324239671757534,0.8540121224853677,0.7432180448305606,10566825.740405925,14269220.881676702,12418023.311041314,50453.023485159276,68130.70963262652,59291.8665588929,48817.016702835,10224182.279523388,65690.81529991161,13758212.096516656,57253.916001373305,11991197.188020023,4.702887197204755,1.1426861931275174,0.05792697990991891,2285.3723862550346,3.3589569755739,5.4313344441326565,0.734906546075503,7.023944545447033,239.3229393338148,2.378984328152196,1137.532711511255,3.05596389431778,4.833342912466902,1.5430595799294842,0.18838269517206546,3086.1191598589685,3.4894126908360468,7.334360646190652,0.8653622613376495,7.1544002607091794,323.1767010548933,2.509440043414343,1536.1004259414594,3.186419609579927,4.772995122523534,1.342872886528501,0.12803490522869782,2685.7457730570018,3.429064900892679,6.382847545161654,0.8050144713942818,7.094052470765812,281.2498201943541,2.449092253470975,1336.8165687263572,3.126071819636559,9289.25,5.790421635403211,53788.67417666929,0.7627101884704439,-0.9574943388060648
11,01023,choctaw,01,AL,SERC,12841.0,0.4998965211691403,0.6736030731724989,0.5867497971708197,199976390.99730426,269465190.9612949,234720790.97929958,954819.7159042769,1286605.262734358,1120712.4893193175,937004.8809075017,196245271.55189815,1267804.625269141,265527606.13128108,1102404.7530883213,230886438.84158963,5.979921378097631,74.35711517049116,1.8713225321240636,148714.23034098232,5.172352527788044,263.1626034325851,2.4202241741638657,8.300978726339908,15573.27240848098,4.192379880366341,55116.48618405685,4.741281522406143,6.109445323507546,100.19509872551654,2.000846477533979,200390.19745103308,5.301876473197961,354.60766560583147,2.5497481195737812,8.430502671749823,20984.751262463586,4.321903825776257,74268.63941605316,4.870805467816059,6.049494211776725,87.27610694800386,1.9408953658031585,174552.2138960077,5.24192536146714,308.8851345192083,2.4897970078429603,8.370551560019003,18279.011835472284,4.261952714045436,64692.562800055006,4.810854356085238,3628.25,280.2158680932676,1016693.2234093982,2.4474927249191225,2.1558759179533142
12,01025,clarke,01,AL,SERC,23920.0,0.4656151325937449,0.7032717261564797,0.5844434293751123,122111459.54087187,184438887.2337733,153275173.38732257,583040.9706165945,880633.3839309377,731837.1772737661,567869.2214501244,118933905.08437045,864475.832296026,181054867.3926642,716172.5268730753,149994386.2385173,5.765699073948585,24.37462251741616,1.3869378986322112,48749.24503483232,4.687967894296192,74.93618284385252,1.8746915668993183,8.086756422190861,5104.994127962871,3.7079952468744883,15694.551705015343,4.195748915141595,5.9447951451050836,36.815776920189705,1.56603396978871,73631.5538403794,4.867063965452691,113.1846775825381,2.053787638055817,8.26585249334736,7710.65582080992,3.887091318030987,23705.27436974144,4.374844986298094,5.864414467838122,30.59519971880293,1.485653292521749,61190.39943760586,4.78668328818573,94.06043021319532,1.973406960788856,8.1854718160804,6407.824974386395,3.806710640764026,19699.913037378392,4.294464309031134,7780.5,85.33018316482853,663911.4901139484,1.9311026778650182,1.2016201736044363
13,01027,clay,01,AL,SERC,13275.0,0.6997033143237774,0.8818917592137184,0.790797536768748,21465987.164928593,27055291.573734183,24260639.369331386,102492.83760050588,129179.87811115406,115836.35785582998,72087.2149652123,15097867.0063776,90329.0275361441,18918412.16523973,81208.1212506782,17008139.585808665,5.01069351710629,7.720741062185001,0.8876589873527833,15441.48212437,4.188688983016765,23.284565820527263,1.3670681442010164,7.3317508653485675,1617.0235152488583,3.2087163355950605,4876.693852428828,3.688125492443294,5.111194870424826,9.731064264493714,0.9881603406713191,19462.12852898743,4.289190336335301,29.347390949316534,1.4675694975195521,7.432252218667103,2038.0633953848726,3.3092176889135962,6146.485278294811,3.7886268457618297,5.063844893915381,8.725902663339358,0.9408103641618742,17451.805326678717,4.241840359825855,26.315978384921902,1.4202195210101074,7.384902242157658,1827.5434553168652,3.2618677124041513,5511.589565361819,3.741276869252385,4401.75,23.87345295633186,105084.97155053375,1.3779152380862696,0.17936520350581325
14,01029,cleburne,01,AL,SERC,14987.0,0.6257614088712578,0.8580349596138425,0.74189818424255,3733711.4046095484,5119610.875401566,4426661.140005557,17827.21072641973,24444.41254896567,21135.8116376927,17827.21072641973,3733711.4046095484,24444.41254896567,5119610.875401566,21135.8116376927,4426661.140005557,4.2510833980892295,1.1895116251697957,0.0753686907805339,2379.0232503395914,3.376398686444515,8.33729017954857,0.921024917388069,6.572140746331506,249.1300063127743,2.396426039022811,1746.1528841854547,3.242082265630346,4.388179604708539,1.6310410721936124,0.21246489739984437,3262.0821443872246,3.5134948930638257,11.431971261061928,1.0581211240073796,6.709236952950817,341.6034480150508,2.533522245642122,2394.299485748423,3.3791784722496567,4.325018929856221,1.410276348681704,0.14930422254752612,2820.5526973634082,3.4503342182115073,9.88463072030525,0.9949604491550613,6.646076278098499,295.3667271639125,2.4703615707898035,2070.226184966939,3.3160177973973384,2138.25,8.9671857546109,19174.084939796758,0.9526561662312234,-0.6064863334654874
15,01031,coffee,01,AL,SERC,51909.0,0.7046369825491323,0.8773337267972292,0.7909853546731808,32458041.691291925,40413057.20080538,36435549.44604865,154976.18489827786,192958.69678844465,173967.44084336126,154976.18489827786,32458041.691291925,192958.69678844465,40413057.20080538,173967.44084336126,36435549.44604865,5.190264965512829,2.9855359359316855,0.47502230301165427,5971.071871863371,3.7760522986756353,9.79018524602586,0.9907909094298678,7.511322313755106,625.2873623320027,2.7960796512539314,2050.4456287238854,3.3118482576721453,5.28546435731589,3.7172493553804666,0.5702216948147157,7434.498710760933,3.871251690478697,12.189623764648504,1.0859903012329293,7.606521705558167,778.536616016594,2.891279043056993,2552.9813926818415,3.407047649475207,5.240467974804423,3.3513926456560763,0.5252253123032481,6702.785291312152,3.8262553079672292,10.989904505337181,1.0409939187214616,7.561525323046699,701.9119891742982,2.8462826605455254,2301.713510702863,3.362051266963739,15829.75,9.969873221702958,157820.60063125243,0.9986896357976237,-0.5214194290651315
16,01033,colbert,01,AL,SERC,54762.0,0.8435478596914495,0.9167410288200509,0.8801444442557503,239178241.13764128,259930884.25177395,249554562.69470763,1141971.4473489402,1241058.3080712447,1191514.8777100926,1130602.1623273797,236797070.58893916,1228649.6451561695,257332027.54036978,1179625.9037417746,247064549.06465447,6.057655245403858,20.853355380536506,1.3191759444900713,41706.71076107301,4.620205940154053,50.35813587991975,1.7020696453427266,8.378721667859518,4367.595068435069,3.64024236694573,10547.172956636296,4.023136067798386,6.0937921862358095,22.66276447301495,1.355312885322023,45325.528946029895,4.656342880986005,54.7276230573376,1.7382065861746785,8.41485788420764,4746.555718413753,3.6763785832938534,11462.313544638795,4.059272284146509,6.076099469483195,21.75805992677573,1.3376201685694076,43516.119853551456,4.638650164233389,52.54287946862868,1.720513869422063,8.397165514634997,4557.075393424411,3.658686213721211,11004.743250637546,4.041579914573866,22677.0,47.66609634788407,1080924.066880967,1.6782095864982252,0.7342899325984098
17,01035,conecuh,01,AL,SERC,12277.0,0.10389292206654693,0.1109761783360774,0.10743455020131215,34328836.39743727,36669322.55184613,35499079.474641696,163908.597674249,175083.62845606112,169496.11306515505,42036.56670570991,8804092.290620508,52947.166698430025,11089196.351435814,47491.866702069965,9946644.321028162,5.214601734684301,13.350867286328011,1.1255094788415814,26701.734572656023,4.426539474505563,52.568504706301795,1.7207256238314779,7.535659082926578,2796.190958494524,3.446566827083859,11009.88980033267,4.041782972073755,5.243245538410098,14.261108451255284,1.1541532825673788,28522.21690251057,4.4551832782313605,56.15254280181563,1.7493694275572753,7.564302886652375,2986.8308668116097,3.475210630809656,11760.52679661518,4.070426775799553,5.229159743284173,13.805987868791647,1.140067487441454,27611.975737583292,4.441097483105435,54.360523754058704,1.7352836324313503,7.55021709152645,2891.5109126530665,3.4611248356837314,11385.208298473925,4.056340980673627,3118.0,49.31503543366862,153764.28048217876,1.6929793495075125,0.7615835089844925
18,01037,coosa,01,AL,SERC,10715.0,0.6238509733754553,0.8602739582753574,0.7420624658254062,1657900.4909387273,2286200.837436461,1972050.664187594,7915.914813049187,10915.836730600004,9415.875771824594,7915.914813049187,1657900.4909387273,10915.836730600004,2286200.837436461,9415.875771824594,1972050.664187594,3.898501111908571,0.7387694645869516,-0.13149106346927644,1477.5389291739032,3.1695389321947047,5.562835427300905,0.7452962118242867,6.219558460150848,154.7270640166801,2.189566284773001,1165.0741327749313,3.066353560066564,4.038057031254935,1.0187435119552033,0.008064855877087156,2037.4870239104066,3.3090948515410683,7.671002621644416,0.8848521311706503,6.359114379497212,213.36452052603462,2.3291222041193644,1606.6063509743224,3.2059094794129277,3.973860720017305,0.8787564882710774,-0.05613145536054255,1757.5129765421548,3.2448985403034385,6.61691902447266,0.8206558199330206,6.294918068259582,184.04579227135736,2.2649258928817346,1385.8402418746268,3.141713168175298,1423.0,6.002767700140522,8541.938437299963,0.7783515370091827,-0.9285901281660589
19,01039,covington,01,AL,SERC,36986.0,0.3318153263317166,0.35041514639185034,0.34111523636178354,156700986.3590889,165484818.56402677,161092902.46155787,748194.2769900381,790134.1086303777,769164.192810208,747862.8969441287,156631582.48679167,789802.7285844682,165415414.69172955,768832.8127642985,161023498.58926064,5.874014381914643,20.229121207755316,1.3059770165863067,40458.242415510635,4.607007012250288,60.64514190682998,1.7827960166195658,8.19507173015692,4236.764893718945,3.627034364828584,12701.451811310373,4.103853364861843,5.897700809891882,21.36305922863726,1.3296634445635462,42726.11845727452,4.630693440227527,64.04458924236582,1.806482444596805,8.21875815813416,4474.255625480635,3.6507207928058234,13413.428321872927,4.127539792839082,5.886019058162768,20.79609021819629,1.3179816928344321,41592.180436392584,4.619011688498413,62.344865574597904,1.7948006928676912,8.207076406405045,4355.5102595997905,3.6390390410767095,13057.440066591653,4.115858041109968,12337.25,56.55830817283192,697773.9875052706,1.7524964099438534,0.8715672260064183
20,01041,crenshaw,01,AL,SERC,13824.0,0.5916618042249556,0.8444574218132369,0.7180596130190962,5395553.6364656575,7700877.90114041,6548215.768803034,25761.94602084741,36769.090656704226,31265.518338775815,25281.637850284707,5294958.421561994,35876.97753741079,7514034.710760024,30579.307693847746,6404496.5661610095,4.410978665915815,1.863566697109911,0.270344940780997,3727.133394219822,3.571374936444978,7.035419135890601,0.8472899756843632,6.732036014158092,390.30335911933287,2.591402289023274,1473.4904448598777,3.1683473239266404,4.565482889383169,2.6598011181064978,0.4248491642483515,5319.602236212995,3.7258791599123326,10.041398417888775,1.0017941991517176,6.8865402376254465,557.065820394995,2.745906512490629,2103.0594391043655,3.322851547393995,4.49506563307439,2.2616839076082043,0.35443190793957163,4523.367815216408,3.6554619036035527,8.538408776889687,0.9313769428429377,6.816122981316667,473.6845897571639,2.675489256181849,1788.2749419821216,3.252434291085215,3661.75,7.745913804740037,28363.599874506835,0.8890726599190999,-0.7239845821058797
21,01043,cullman,01,AL,SERC,83442.0,0.7234353284244776,0.8891158813726564,0.8062756048985669,93108942.15763147,114432674.10018453,103770808.128908,444563.74702899734,546377.3639958218,495470.55551240954,436144.3180465247,91345586.21291427,532235.7940686056,111470879.25035527,484190.05605756515,101408232.73163478,5.647934044266703,5.327817490340564,0.7265493392298898,10655.634980681129,4.027579334893871,15.115817379133212,1.1794316363731971,7.968991392508981,1115.8522345776883,3.0476066874721672,3165.840164486543,3.5004889846154748,5.737492698551692,6.54798978926466,0.8161079935148776,13095.97957852932,4.117137989178858,18.57762921391414,1.2689902906581851,8.058550046793968,1371.4037786748224,3.137165341757155,3890.8782271700425,3.5900476389004625,5.6950178506306965,5.937903639802612,0.7736331455938825,11875.807279605224,4.074663141257863,16.846723296523674,1.22651544273719,8.016075198872974,1243.6280066262552,3.09469049383616,3528.3591958282923,3.5475727909794674,29410.5,15.28308961973984,449483.3072613586,1.1842111598133522,-0.17858753096346539
22,01045,dale,01,AL,SERC,48956.0,0.6616501117356038,0.8662417538123698,0.7639459327739867,13999660.110093342,18328554.49042882,16164107.300261082,66843.6480047085,87512.65639013966,77178.15219742407,66843.6480047085,13999660.110093342,87512.65639013966,18328554.49042882,77178.15219742407,16164107.300261082,4.825060143571475,1.3653821391598273,0.1352542174587789,2730.7642783196547,3.43628421312276,4.937483232730721,0.6935056338102353,7.146117491813753,285.9641333052811,2.456311565701056,1034.1010570315661,3.014562982052513,4.9420708667698605,1.7875777512488695,0.25226494065716454,3575.1555024977392,3.5532949363211457,6.464223400069409,0.810516357008621,7.263128215012138,374.3883178860369,2.573322288899442,1353.859838264797,3.1315737052508985,4.887494376463041,1.5764799452043483,0.19768845035034524,3152.9598904086965,3.4987184460143266,5.700853316400065,0.7559398667018017,7.208551724705319,330.176225595659,2.5187457985926227,1193.9804476481816,3.076997214944079,13538.0,5.171726905582398,70014.8388477745,0.7136355837779639,-1.0481810662064148
23,01047,dallas,01,AL,SERC,38310.0,0.4714532823169302,0.6727920493883797,0.5721226658526548,176880524.32571468,252419094.15319225,214649809.2394535,844544.7542252882,1205215.9085690016,1024880.3313971447,844544.7542252882,176880524.32571468,1205215.9085690016,252419094.15319225,1024880.3313971447,214649809.2394535,5.9266226687064165,22.04502099256821,1.343310516723339,44090.04198513642,4.64434051238732,70.71906501917881,1.8495365102106789,8.247680016948694,4617.084947160393,3.6643678649656164,14811.323186645286,4.170593858452956,6.081064855625061,31.459564306160313,1.4977527036419835,62919.12861232063,4.798782699305964,100.92033817488343,2.003978697129323,8.40212220386734,6588.8565427614785,3.818810051884261,21136.64461497559,4.325036045371601,6.010673158613295,26.752292649364257,1.4273610066302165,53504.58529872852,4.728391002294198,85.8197015970311,1.9335870001175564,8.331730506855571,5602.970744960937,3.748418354872494,17973.983900810443,4.254644348359834,11942.25,77.85432024739218,929755.7559744193,1.8912827171937185,1.1280354358134834
24,01049,dekalb,01,AL,SERC,71385.0,0.6010274808462129,0.774565106691434,0.6877962937688235,46773164.784287766,60278211.106802754,53525687.94554526,223326.06208439678,287808.09633168794,255567.07920804236,221195.43580181766,46326928.7593533,285070.0721593236,59704762.33596936,253132.75398057062,53015845.547661334,5.348939408064608,3.1284732378566473,0.49533244421016975,6256.946475713295,3.796362439874151,10.27317863650839,1.011704839966118,7.669996756306886,655.2239936161345,2.816389792452447,2151.603233133817,3.3327621882083953,5.459103006913715,4.031772730008936,0.6054960430592756,8063.545460017872,3.906526038723257,13.239404120829759,1.121868438815224,7.780160355155992,844.4100456230686,2.926553391301553,2772.846235722052,3.442925787057501,5.407504909583781,3.580122983932792,0.5538979457293425,7160.245967865584,3.8549279413933237,11.756291378669076,1.0702703414852908,7.728562257826058,749.8170196196016,2.87495529397162,2462.2247344279344,3.391327689727568,21738.75,10.665127667470491,231846.54408122413,1.0279660585614527,-0.46731847426217615
