,state,county,year,industry,sex,agegrp,Emp,FIPS
51,01,107,2018,425,0,A00,11.75,01107
52,01,109,2018,425,0,A00,51.0,01109
53,01,111,2018,425,0,A00,13.0,01111
54,01,113,2018,425,0,A00,30.25,01113
55,01,115,2018,425,0,A00,119.75,01115
56,01,117,2018,425,0,A00,2348.5,01117
57,01,119,2018,425,0,A00,6.5,01119
58,01,121,2018,425,0,A00,222.25,01121
59,01,123,2018,425,0,A00,88.25,01123
60,01,125,2018,425,0,A00,347.5,01125
61,01,127,2018,425,0,A00,38.25,01127
62,01,129,2018,425,0,A00,34.0,01129
63,01,131,2018,425,0,A00,25.75,01131
64,01,133,2018,425,0,A00,42.75,01133
65,02,020,2016,425,0,A00,403.0,02020
66,02,090,2016,425,0,A00,10.5,02090
67,02,110,2016,425,0,A00,38.5,02110
68,02,122,2016,425,0,A00,17.0,02122
69,02,150,2016,425,0,A00,,02150
70,02,170,2016,425,0,A00,13.5,02170
71,02,185,2016,425,0,A00,,02185
72,02,195,2016,425,0,A00,0.0,02195
73,02,240,2016,425,0,A00,,02240
74,04,001,2018,425,0,A00,13.75,04001
75,04,003,2018,425,0,A00,25.5,04003
76,04,005,2018,425,0,A00,70.25,04005
77,04,007,2018,425,0,A00,,04007
78,04,009,2018,425,0,A00,23.5,04009
79,04,011,2018,425,0,A00,12.75,04011
80,04,012,2018,425,0,A00,,04012
81,04,013,2018,425,0,A00,6276.75,04013
82,04,015,2018,425,0,A00,46.75,04015
83,04,017,2018,425,0,A00,0.0,04017
84,04,019,2018,425,0,A00,298.25,04019
85,04,021,2018,425,0,A00,54.75,04021
86,04,023,2018,425,0,A00,104.75,04023
87,04,025,2018,425,0,A00,65.25,04025
88,04,027,2018,425,0,A00,83.0,04027
89,05,001,2018,425,0,A00,25.0,05001
90,05,003,2018,425,0,A00,25.0,05003
91,05,005,2018,425,0,A00,38.0,05005
92,05,007,2018,425,0,A00,1570.0,05007
93,05,009,2018,425,0,A00,19.5,05009
94,05,011,2018,425,0,A00,26.5,05011
95,05,015,2018,425,0,A00,24.0,05015
96,05,017,2018,425,0,A00,,05017
97,05,019,2018,425,0,A00,4.0,05019
98,05,021,2018,425,0,A00,21.0,05021
99,05,023,2018,425,0,A00,17.0,05023
100,05,025,2018,425,0,A00,7.0,05025
101,05,027,2018,425,0,A00,40.5,05027
102,05,029,2018,425,0,A00,62.5,05029
103,05,031,2018,425,0,A00,106.5,05031
104,05,033,2018,425,0,A00,68.0,05033
105,05,035,2018,425,0,A00,50.5,05035
106,05,037,2018,425,0,A00,23.0,05037
107,05,039,2018,425,0,A00,,05039
108,05,041,2018,425,0,A00,16.0,05041
109,05,043,2018,425,0,A00,14.0,05043
110,05,045,2018,425,0,A00,107.0,05045
111,05,047,2018,425,0,A00,7.0,05047
112,05,051,2018,425,0,A00,95.5,05051
113,05,053,2018,425,0,A00,9.0,05053
114,05,055,2018,425,0,A00,20.5,05055
115,05,057,2018,425,0,A00,18.0,05057
116,05,059,2018,425,0,A00,21.5,05059
117,05,061,2018,425,0,A00,3.0,05061
118,05,063,2018,425,0,A00,29.5,05063
119,05,065,2018,425,0,A00,7.5,05065
120,05,067,2018,425,0,A00,3.5,05067
121,05,069,2018,425,0,A00,86.5,05069
122,05,071,2018,425,0,A00,7.0,05071
123,05,073,2018,425,0,A00,18.5,05073
124,05,075,2018,425,0,A00,16.0,05075
125,05,077,2018,425,0,A00,8.5,05077
126,05,079,2018,425,0,A00,11.0,05079
127,05,081,2018,425,0,A00,,05081
128,05,083,2018,425,0,A00,,05083
129,05,085,2018,425,0,A00,57.5,05085
130,05,089,2018,425,0,A00,3.0,05089
131,05,091,2018,425,0,A00,21.5,05091
132,05,093,2018,425,0,A00,16.5,05093
133,05,095,2018,425,0,A00,39.5,05095
134,05,099,2018,425,0,A00,,05099
135,05,101,2018,425,0,A00,,05101
136,05,103,2018,425,0,A00,17.0,05103
137,05,105,2018,425,0,A00,,05105
138,05,107,2018,425,0,A00,3.0,05107
139,05,109,2018,425,0,A00,32.5,05109
140,05,111,2018,425,0,A00,26.5,05111
141,05,113,2018,425,0,A00,8.0,05113
142,05,115,2018,425,0,A00,48.5,05115
143,05,117,2018,425,0,A00,4.0,05117
144,05,119,2018,425,0,A00,1512.5,05119
145,05,121,2018,425,0,A00,32.0,05121
146,05,123,2018,425,0,A00,62.5,05123
147,05,125,2018,425,0,A00,116.5,05125
148,05,127,2018,425,0,A00,,05127
149,05,129,2018,425,0,A00,,05129
150,05,131,2018,425,0,A00,246.5,05131
151,05,133,2018,425,0,A00,,05133
152,05,135,2018,425,0,A00,,05135
153,05,137,2018,425,0,A00,,05137
154,05,139,2018,425,0,A00,105.5,05139
155,05,141,2018,425,0,A00,11.0,05141
156,05,143,2018,425,0,A00,435.5,05143
157,05,145,2018,425,0,A00,95.0,05145
158,05,147,2018,425,0,A00,11.0,05147
159,05,149,2018,425,0,A00,,05149
160,06,001,2018,425,0,A00,2327.5,06001
161,06,003,2018,425,0,A00,,06003
162,06,005,2018,425,0,A00,9.25,06005
163,06,007,2018,425,0,A00,46.75,06007
164,06,009,2018,425,0,A00,6.25,06009
165,06,011,2018,425,0,A00,5.75,06011
166,06,013,2018,425,0,A00,861.0,06013
167,06,015,2018,425,0,A00,,06015
168,06,017,2018,425,0,A00,157.75,06017
169,06,019,2018,425,0,A00,1127.75,06019
170,06,021,2018,425,0,A00,15.25,06021
171,06,023,2018,425,0,A00,68.0,06023
172,06,025,2018,425,0,A00,77.0,06025
173,06,029,2018,425,0,A00,273.25,06029
174,06,031,2018,425,0,A00,56.25,06031
175,06,033,2018,425,0,A00,4.5,06033
176,06,035,2018,425,0,A00,,06035
177,06,037,2018,425,0,A00,14231.75,06037
178,06,039,2018,425,0,A00,61.0,06039
179,06,041,2018,425,0,A00,406.0,06041
180,06,045,2018,425,0,A00,31.75,06045
181,06,047,2018,425,0,A00,81.0,06047
182,06,049,2018,425,0,A00,,06049
183,06,053,2018,425,0,A00,288.5,06053
184,06,055,2018,425,0,A00,257.25,06055
185,06,057,2018,425,0,A00,93.0,06057
186,06,059,2018,425,0,A00,6832.25,06059
187,06,061,2018,425,0,A00,344.25,06061
188,06,063,2018,425,0,A00,7.5,06063
189,06,065,2018,425,0,A00,1673.0,06065
190,06,067,2018,425,0,A00,1358.75,06067
191,06,069,2018,425,0,A00,,06069
192,06,071,2018,425,0,A00,2269.75,06071
193,06,073,2018,425,0,A00,3971.75,06073
194,06,075,2018,425,0,A00,1628.25,06075
195,06,077,2018,425,0,A00,531.5,06077
196,06,079,2018,425,0,A00,203.5,06079
197,06,081,2018,425,0,A00,1203.0,06081
198,06,083,2018,425,0,A00,179.25,06083
199,06,085,2018,425,0,A00,2246.75,06085
200,06,087,2018,425,0,A00,153.75,06087
201,06,089,2018,425,0,A00,32.75,06089
202,06,093,2018,425,0,A00,13.0,06093
203,06,095,2018,425,0,A00,378.75,06095
204,06,097,2018,425,0,A00,273.5,06097
205,06,099,2018,425,0,A00,247.5,06099
206,06,101,2018,425,0,A00,15.5,06101
207,06,103,2018,425,0,A00,7.0,06103
208,06,105,2018,425,0,A00,,06105
209,06,107,2018,425,0,A00,385.0,06107
210,06,109,2018,425,0,A00,27.25,06109
211,06,111,2018,425,0,A00,883.5,06111
212,06,113,2018,425,0,A00,166.25,06113
213,06,115,2018,425,0,A00,4.5,06115
214,08,001,2018,425,0,A00,398.0,08001
215,08,003,2018,425,0,A00,,08003
216,08,005,2018,425,0,A00,836.75,08005
217,08,007,2018,425,0,A00,,08007
218,08,013,2018,425,0,A00,841.0,08013
219,08,014,2018,425,0,A00,89.25,08014
220,08,015,2018,425,0,A00,,08015
221,08,019,2018,425,0,A00,11.5,08019
222,08,021,2018,425,0,A00,,08021
223,08,023,2018,425,0,A00,,08023
224,08,027,2018,425,0,A00,,08027
225,08,029,2018,425,0,A00,,08029
226,08,031,2018,425,0,A00,893.0,08031
227,08,035,2018,425,0,A00,420.75,08035
228,08,037,2018,425,0,A00,26.5,08037
229,08,039,2018,425,0,A00,15.75,08039
230,08,041,2018,425,0,A00,190.0,08041
231,08,043,2018,425,0,A00,,08043
232,08,045,2018,425,0,A00,15.5,08045
233,08,049,2018,425,0,A00,,08049
234,08,051,2018,425,0,A00,6.0,08051
235,08,055,2018,425,0,A00,,08055
236,08,059,2018,425,0,A00,690.25,08059
237,08,063,2018,425,0,A00,0.0,08063
238,08,065,2018,425,0,A00,,08065
239,08,067,2018,425,0,A00,24.25,08067
240,08,069,2018,425,0,A00,189.0,08069
241,08,075,2018,425,0,A00,,08075
242,08,077,2018,425,0,A00,48.75,08077
243,08,081,2018,425,0,A00,,08081
244,08,085,2018,425,0,A00,9.75,08085
245,08,087,2018,425,0,A00,,08087
246,08,089,2018,425,0,A00,,08089
247,08,091,2018,425,0,A00,,08091
248,08,093,2018,425,0,A00,11.75,08093
249,08,097,2018,425,0,A00,7.0,08097
250,08,099,2018,425,0,A00,3.0,08099
251,08,101,2018,425,0,A00,13.5,08101
252,08,103,2018,425,0,A00,,08103
253,08,105,2018,425,0,A00,,08105
254,08,107,2018,425,0,A00,26.75,08107
255,08,109,2018,425,0,A00,,08109
256,08,113,2018,425,0,A00,6.333333333333333,08113
257,08,115,2018,425,0,A00,,08115
258,08,117,2018,425,0,A00,14.25,08117
259,08,119,2018,425,0,A00,11.0,08119
260,08,123,2018,425,0,A00,96.75,08123
261,09,001,2018,425,0,A00,2699.25,09001
262,09,003,2018,425,0,A00,2433.5,09003
263,09,005,2018,425,0,A00,324.75,09005
264,09,007,2018,425,0,A00,445.0,09007
265,09,009,2018,425,0,A00,1805.25,09009
266,09,011,2018,425,0,A00,355.75,09011
267,09,013,2018,425,0,A00,242.5,09013
268,09,015,2018,425,0,A00,141.25,09015
269,10,001,2018,425,0,A00,115.25,10001
270,10,003,2018,425,0,A00,1054.0,10003
271,10,005,2018,425,0,A00,136.5,10005
272,12,001,2018,425,0,A00,315.25,12001
273,12,003,2018,425,0,A00,12.0,12003
274,12,005,2018,425,0,A00,69.0,12005
275,12,007,2018,425,0,A00,6.75,12007
276,12,009,2018,425,0,A00,506.0,12009
277,12,011,2018,425,0,A00,3650.5,12011
278,12,015,2018,425,0,A00,95.5,12015
279,12,017,2018,425,0,A00,29.5,12017
280,12,019,2018,425,0,A00,69.75,12019
281,12,021,2018,425,0,A00,158.5,12021
282,12,023,2018,425,0,A00,52.75,12023
283,12,027,2018,425,0,A00,19.5,12027
284,12,031,2018,425,0,A00,1093.25,12031
285,12,033,2018,425,0,A00,305.5,12033
286,12,035,2018,425,0,A00,43.0,12035
287,12,037,2018,425,0,A00,3.6666666666666665,12037
288,12,039,2018,425,0,A00,13.25,12039
289,12,041,2018,425,0,A00,7.0,12041
290,12,043,2018,425,0,A00,,12043
291,12,045,2018,425,0,A00,,12045
292,12,049,2018,425,0,A00,,12049
293,12,051,2018,425,0,A00,4.5,12051
294,12,053,2018,425,0,A00,27.25,12053
295,12,055,2018,425,0,A00,17.0,12055
296,12,057,2018,425,0,A00,2436.25,12057
297,12,061,2018,425,0,A00,56.5,12061
298,12,063,2018,425,0,A00,,12063
299,12,065,2018,425,0,A00,0.0,12065
300,12,069,2018,425,0,A00,190.75,12069
301,12,071,2018,425,0,A00,509.5,12071
302,12,073,2018,425,0,A00,129.5,12073
303,12,075,2018,425,0,A00,,12075
304,12,079,2018,425,0,A00,,12079
305,12,081,2018,425,0,A00,237.75,12081
306,12,083,2018,425,0,A00,202.0,12083
307,12,085,2018,425,0,A00,177.25,12085
308,12,086,2018,425,0,A00,4787.25,12086
309,12,087,2018,425,0,A00,10.25,12087
310,12,089,2018,425,0,A00,17.75,12089
311,12,091,2018,425,0,A00,105.5,12091
312,12,093,2018,425,0,A00,5.5,12093
313,12,095,2018,425,0,A00,2554.25,12095
314,12,097,2018,425,0,A00,198.75,12097
315,12,099,2018,425,0,A00,2069.5,12099
316,12,101,2018,425,0,A00,215.75,12101
317,12,103,2018,425,0,A00,1165.25,12103
318,12,105,2018,425,0,A00,598.0,12105
319,12,107,2018,425,0,A00,,12107
320,12,109,2018,425,0,A00,202.0,12109
321,12,111,2018,425,0,A00,96.25,12111
322,12,113,2018,425,0,A00,161.5,12113
323,12,115,2018,425,0,A00,223.0,12115
324,12,117,2018,425,0,A00,822.0,12117
325,12,119,2018,425,0,A00,7.0,12119
326,12,121,2018,425,0,A00,,12121
327,12,123,2018,425,0,A00,,12123
328,12,125,2018,425,0,A00,0.0,12125
329,12,127,2018,425,0,A00,259.25,12127
330,12,129,2018,425,0,A00,0.0,12129
331,12,131,2018,425,0,A00,17.75,12131
332,12,133,2018,425,0,A00,6.5,12133
333,13,001,2018,425,0,A00,42.0,13001
334,13,003,2018,425,0,A00,3.0,13003
335,13,005,2018,425,0,A00,10.0,13005
336,13,007,2018,425,0,A00,,13007
337,13,009,2018,425,0,A00,19.0,13009
338,13,011,2018,425,0,A00,56.5,13011
339,13,013,2018,425,0,A00,223.25,13013
340,13,015,2018,425,0,A00,215.75,13015
341,13,017,2018,425,0,A00,56.75,13017
342,13,019,2018,425,0,A00,9.0,13019
343,13,021,2018,425,0,A00,371.25,13021
344,13,023,2018,425,0,A00,9.5,13023
345,13,025,2018,425,0,A00,23.5,13025
346,13,027,2018,425,0,A00,30.5,13027
347,13,029,2018,425,0,A00,95.0,13029
348,13,031,2018,425,0,A00,35.25,13031
349,13,033,2018,425,0,A00,29.75,13033
350,13,035,2018,425,0,A00,13.5,13035
351,13,037,2018,425,0,A00,,13037
352,13,039,2018,425,0,A00,31.75,13039
353,13,043,2018,425,0,A00,,13043
354,13,045,2018,425,0,A00,596.75,13045
355,13,047,2018,425,0,A00,33.75,13047
356,13,049,2018,425,0,A00,,13049
357,13,051,2018,425,0,A00,989.0,13051
358,13,055,2018,425,0,A00,21.5,13055
359,13,057,2018,425,0,A00,940.5,13057
360,13,059,2018,425,0,A00,218.25,13059
361,13,061,2018,425,0,A00,,13061
362,13,063,2018,425,0,A00,728.75,13063
363,13,065,2018,425,0,A00,,13065
364,13,067,2018,425,0,A00,4970.0,13067
365,13,069,2018,425,0,A00,45.0,13069
366,13,071,2018,425,0,A00,47.25,13071
367,13,073,2018,425,0,A00,181.5,13073
368,13,075,2018,425,0,A00,13.25,13075
369,13,077,2018,425,0,A00,286.5,13077
370,13,079,2018,425,0,A00,,13079
371,13,081,2018,425,0,A00,41.5,13081
372,13,083,2018,425,0,A00,11.0,13083
373,13,085,2018,425,0,A00,39.5,13085
374,13,087,2018,425,0,A00,14.75,13087
375,13,089,2018,425,0,A00,2249.75,13089
376,13,091,2018,425,0,A00,19.5,13091
377,13,093,2018,425,0,A00,7.0,13093
378,13,095,2018,425,0,A00,307.0,13095
379,13,097,2018,425,0,A00,605.5,13097
380,13,099,2018,425,0,A00,14.5,13099
381,13,103,2018,425,0,A00,125.25,13103
382,13,105,2018,425,0,A00,45.5,13105
383,13,107,2018,425,0,A00,20.0,13107
384,13,109,2018,425,0,A00,,13109
385,13,111,2018,425,0,A00,31.75,13111
386,13,113,2018,425,0,A00,539.0,13113
387,13,115,2018,425,0,A00,109.5,13115
388,13,117,2018,425,0,A00,1577.5,13117
389,13,119,2018,425,0,A00,30.5,13119
390,13,121,2018,425,0,A00,8852.0,13121
391,13,123,2018,425,0,A00,37.5,13123
392,13,125,2018,425,0,A00,,13125
393,13,127,2018,425,0,A00,186.0,13127
394,13,129,2018,425,0,A00,299.75,13129
395,13,131,2018,425,0,A00,22.5,13131
396,13,133,2018,425,0,A00,99.75,13133
397,13,135,2018,425,0,A00,6384.0,13135
398,13,137,2018,425,0,A00,105.75,13137
399,13,139,2018,425,0,A00,679.0,13139
400,13,143,2018,425,0,A00,28.75,13143
401,13,145,2018,425,0,A00,38.0,13145
402,13,147,2018,425,0,A00,17.5,13147
403,13,149,2018,425,0,A00,,13149
404,13,151,2018,425,0,A00,351.5,13151
405,13,153,2018,425,0,A00,183.25,13153
406,13,155,2018,425,0,A00,12.75,13155
407,13,157,2018,425,0,A00,226.0,13157
408,13,159,2018,425,0,A00,4.25,13159
409,13,161,2018,425,0,A00,40.0,13161
410,13,163,2018,425,0,A00,,13163
411,13,165,2018,425,0,A00,,13165
412,13,169,2018,425,0,A00,,13169
413,13,171,2018,425,0,A00,17.0,13171
414,13,173,2018,425,0,A00,,13173
415,13,175,2018,425,0,A00,90.25,13175
416,13,177,2018,425,0,A00,30.75,13177
417,13,179,2018,425,0,A00,7.25,13179
418,13,181,2018,425,0,A00,,13181
419,13,185,2018,425,0,A00,255.25,13185
420,13,187,2018,425,0,A00,26.0,13187
421,13,189,2018,425,0,A00,16.0,13189
422,13,191,2018,425,0,A00,30.0,13191
423,13,193,2018,425,0,A00,50.75,13193
424,13,195,2018,425,0,A00,9.5,13195
425,13,199,2018,425,0,A00,53.25,13199
426,13,201,2018,425,0,A00,,13201
427,13,205,2018,425,0,A00,29.25,13205
428,13,207,2018,425,0,A00,16.0,13207
429,13,209,2018,425,0,A00,23.0,13209
430,13,211,2018,425,0,A00,106.25,13211
431,13,213,2018,425,0,A00,26.0,13213
432,13,215,2018,425,0,A00,516.5,13215
433,13,217,2018,425,0,A00,122.25,13217
434,13,219,2018,425,0,A00,136.0,13219
435,13,221,2018,425,0,A00,3.0,13221
436,13,223,2018,425,0,A00,205.25,13223
437,13,225,2018,425,0,A00,40.5,13225
438,13,227,2018,425,0,A00,60.75,13227
439,13,229,2018,425,0,A00,54.0,13229
440,13,231,2018,425,0,A00,19.5,13231
441,13,233,2018,425,0,A00,23.0,13233
442,13,235,2018,425,0,A00,34.5,13235
443,13,237,2018,425,0,A00,24.5,13237
444,13,241,2018,425,0,A00,46.5,13241
445,13,243,2018,425,0,A00,3.5,13243
446,13,245,2018,425,0,A00,446.0,13245
447,13,247,2018,425,0,A00,285.5,13247
448,13,249,2018,425,0,A00,,13249
449,13,251,2018,425,0,A00,,13251
450,13,253,2018,425,0,A00,4.0,13253
451,13,255,2018,425,0,A00,140.0,13255
452,13,257,2018,425,0,A00,26.25,13257
453,13,261,2018,425,0,A00,75.75,13261
454,13,267,2018,425,0,A00,21.25,13267
455,13,269,2018,425,0,A00,6.0,13269
456,13,271,2018,425,0,A00,20.0,13271
457,13,273,2018,425,0,A00,10.75,13273
458,13,275,2018,425,0,A00,92.5,13275
459,13,277,2018,425,0,A00,301.25,13277
460,13,279,2018,425,0,A00,54.75,13279
461,13,281,2018,425,0,A00,4.0,13281
462,13,283,2018,425,0,A00,31.5,13283
463,13,285,2018,425,0,A00,79.0,13285
464,13,287,2018,425,0,A00,88.0,13287
465,13,291,2018,425,0,A00,34.25,13291
466,13,293,2018,425,0,A00,23.25,13293
467,13,295,2018,425,0,A00,26.75,13295
468,13,297,2018,425,0,A00,217.5,13297
469,13,299,2018,425,0,A00,45.5,13299
470,13,301,2018,425,0,A00,5.75,13301
471,13,303,2018,425,0,A00,3.5,13303
472,13,305,2018,425,0,A00,,13305
473,13,307,2018,425,0,A00,4.0,13307
474,13,309,2018,425,0,A00,,13309
475,13,311,2018,425,0,A00,25.5,13311
476,13,313,2018,425,0,A00,314.0,13313
477,13,317,2018,425,0,A00,23.75,13317
478,13,319,2018,425,0,A00,,13319
479,13,321,2018,425,0,A00,29.5,13321
480,15,001,2018,425,0,A00,25.5,15001
481,15,003,2018,425,0,A00,880.5,15003
482,15,007,2018,425,0,A00,17.25,15007
483,15,009,2018,425,0,A00,80.75,15009
484,16,001,2018,425,0,A00,807.25,16001
485,16,003,2018,425,0,A00,,16003
486,16,005,2018,425,0,A00,16.25,16005
487,16,007,2018,425,0,A00,,16007
488,16,009,2018,425,0,A00,,16009
489,16,011,2018,425,0,A00,,16011
490,16,013,2018,425,0,A00,17.25,16013
491,16,015,2018,425,0,A00,,16015
492,16,017,2018,425,0,A00,8.25,16017
493,16,019,2018,425,0,A00,381.0,16019
494,16,021,2018,425,0,A00,16.0,16021
495,16,023,2018,425,0,A00,0.0,16023
496,16,027,2018,425,0,A00,99.75,16027
497,16,029,2018,425,0,A00,0.0,16029
498,16,031,2018,425,0,A00,3.3333333333333335,16031
499,16,035,2018,425,0,A00,,16035
500,16,037,2018,425,0,A00,3.25,16037
501,16,039,2018,425,0,A00,7.0,16039
502,16,041,2018,425,0,A00,7.5,16041
503,16,043,2018,425,0,A00,,16043
504,16,045,2018,425,0,A00,,16045
505,16,047,2018,425,0,A00,7.5,16047
506,16,049,2018,425,0,A00,,16049
507,16,051,2018,425,0,A00,10.0,16051
508,16,053,2018,425,0,A00,3.0,16053
509,16,055,2018,425,0,A00,102.25,16055
510,16,057,2018,425,0,A00,29.5,16057
511,16,059,2018,425,0,A00,16.25,16059
512,16,065,2018,425,0,A00,32.0,16065
513,16,067,2018,425,0,A00,13.75,16067
514,16,069,2018,425,0,A00,8.75,16069
515,16,071,2018,425,0,A00,,16071
516,16,073,2018,425,0,A00,,16073
517,16,075,2018,425,0,A00,28.75,16075
518,16,077,2018,425,0,A00,,16077
519,16,079,2018,425,0,A00,0.0,16079
520,16,081,2018,425,0,A00,,16081
521,16,083,2018,425,0,A00,41.0,16083
522,16,085,2018,425,0,A00,0.0,16085
523,16,087,2018,425,0,A00,,16087
524,17,001,2018,425,0,A00,73.25,17001
525,17,005,2018,425,0,A00,3.0,17005
526,17,007,2018,425,0,A00,17.25,17007
527,17,009,2018,425,0,A00,26.75,17009
528,17,011,2018,425,0,A00,7.0,17011
529,17,015,2018,425,0,A00,,17015
530,17,017,2018,425,0,A00,,17017
531,17,019,2018,425,0,A00,100.5,17019
532,17,021,2018,425,0,A00,3.5,17021
533,17,023,2018,425,0,A00,,17023
534,17,025,2018,425,0,A00,,17025
535,17,027,2018,425,0,A00,39.25,17027
536,17,029,2018,425,0,A00,22.75,17029
537,17,031,2018,425,0,A00,12414.0,17031
538,17,033,2018,425,0,A00,0.0,17033
539,17,035,2018,425,0,A00,,17035
540,17,037,2018,425,0,A00,132.0,17037
541,17,039,2018,425,0,A00,14.5,17039
542,17,041,2018,425,0,A00,15.0,17041
543,17,043,2018,425,0,A00,4869.25,17043
544,17,045,2018,425,0,A00,,17045
545,17,047,2018,425,0,A00,6.75,17047
546,17,049,2018,425,0,A00,53.0,17049
547,17,051,2018,425,0,A00,16.25,17051
548,17,053,2018,425,0,A00,16.25,17053
549,17,055,2018,425,0,A00,3.3333333333333335,17055
550,17,057,2018,425,0,A00,,17057
551,17,061,2018,425,0,A00,,17061
552,17,063,2018,425,0,A00,29.75,17063
553,17,065,2018,425,0,A00,,17065
554,17,067,2018,425,0,A00,19.0,17067
555,17,071,2018,425,0,A00,,17071
556,17,073,2018,425,0,A00,24.0,17073
557,17,075,2018,425,0,A00,28.75,17075
558,17,077,2018,425,0,A00,4.5,17077
559,17,081,2018,425,0,A00,95.0,17081
560,17,083,2018,425,0,A00,,17083
561,17,085,2018,425,0,A00,76.0,17085
562,17,087,2018,425,0,A00,8.0,17087
563,17,089,2018,425,0,A00,1142.25,17089
564,17,091,2018,425,0,A00,150.25,17091
565,17,093,2018,425,0,A00,58.5,17093
566,17,095,2018,425,0,A00,9.25,17095
567,17,097,2018,425,0,A00,1975.75,17097
568,17,099,2018,425,0,A00,41.25,17099
569,17,101,2018,425,0,A00,47.75,17101
570,17,103,2018,425,0,A00,14.75,17103
571,17,105,2018,425,0,A00,21.5,17105
572,17,107,2018,425,0,A00,12.0,17107
573,17,109,2018,425,0,A00,3.6666666666666665,17109
574,17,111,2018,425,0,A00,743.5,17111
575,17,113,2018,425,0,A00,101.25,17113
576,17,115,2018,425,0,A00,138.0,17115
577,17,117,2018,425,0,A00,176.75,17117
578,17,119,2018,425,0,A00,204.75,17119
579,17,121,2018,425,0,A00,9.0,17121
580,17,125,2018,425,0,A00,,17125
581,17,129,2018,425,0,A00,,17129
582,17,131,2018,425,0,A00,4.5,17131
583,17,133,2018,425,0,A00,17.5,17133
584,17,135,2018,425,0,A00,10.75,17135
585,17,137,2018,425,0,A00,7.75,17137
586,17,139,2018,425,0,A00,,17139
587,17,141,2018,425,0,A00,9.0,17141
588,17,143,2018,425,0,A00,171.25,17143
589,17,145,2018,425,0,A00,,17145
590,17,147,2018,425,0,A00,96.25,17147
591,17,149,2018,425,0,A00,6.5,17149
592,17,155,2018,425,0,A00,21.0,17155
593,17,157,2018,425,0,A00,,17157
594,17,159,2018,425,0,A00,6.75,17159
595,17,161,2018,425,0,A00,200.75,17161
596,17,163,2018,425,0,A00,255.0,17163
597,17,165,2018,425,0,A00,,17165
598,17,167,2018,425,0,A00,81.0,17167
599,17,169,2018,425,0,A00,,17169
600,17,173,2018,425,0,A00,13.0,17173
601,17,177,2018,425,0,A00,29.0,17177
602,17,179,2018,425,0,A00,300.75,17179
603,17,181,2018,425,0,A00,,17181
604,17,183,2018,425,0,A00,28.75,17183
605,17,185,2018,425,0,A00,,17185
606,17,187,2018,425,0,A00,127.0,17187
607,17,189,2018,425,0,A00,33.25,17189
608,17,191,2018,425,0,A00,14.75,17191
609,17,193,2018,425,0,A00,4.0,17193
610,17,195,2018,425,0,A00,95.0,17195
611,17,197,2018,425,0,A00,1377.5,17197
612,17,199,2018,425,0,A00,14.75,17199
613,17,201,2018,425,0,A00,339.0,17201
614,17,203,2018,425,0,A00,8.0,17203
615,18,001,2018,425,0,A00,40.25,18001
616,18,003,2018,425,0,A00,846.75,18003
