,state,county,year,industry,sex,agegrp,Emp,FIPS
145,05,067,2018,92,0,A00,612.0,05067
146,05,069,2018,92,0,A00,3039.0,05069
147,05,071,2018,92,0,A00,256.0,05071
148,05,073,2018,92,0,A00,112.5,05073
149,05,075,2018,92,0,A00,231.0,05075
150,05,077,2018,92,0,A00,408.5,05077
151,05,079,2018,92,0,A00,1117.0,05079
152,05,081,2018,92,0,A00,134.0,05081
153,05,083,2018,92,0,A00,194.5,05083
154,05,085,2018,92,0,A00,662.5,05085
155,05,087,2018,92,0,A00,124.5,05087
156,05,089,2018,92,0,A00,148.0,05089
157,05,091,2018,92,0,A00,670.5,05091
158,05,093,2018,92,0,A00,664.0,05093
159,05,095,2018,92,0,A00,152.5,05095
160,05,097,2018,92,0,A00,116.0,05097
161,05,099,2018,92,0,A00,100.5,05099
162,05,101,2018,92,0,A00,101.5,05101
163,05,103,2018,92,0,A00,261.0,05103
164,05,105,2018,92,0,A00,114.5,05105
165,05,107,2018,92,0,A00,272.5,05107
166,05,109,2018,92,0,A00,158.0,05109
167,05,111,2018,92,0,A00,256.0,05111
168,05,113,2018,92,0,A00,147.5,05113
169,05,115,2018,92,0,A00,540.0,05115
170,05,117,2018,92,0,A00,109.0,05117
171,05,119,2018,92,0,A00,18450.5,05119
172,05,121,2018,92,0,A00,177.0,05121
173,05,123,2018,92,0,A00,325.5,05123
174,05,125,2018,92,0,A00,835.5,05125
175,05,127,2018,92,0,A00,127.0,05127
176,05,129,2018,92,0,A00,92.5,05129
177,05,131,2018,92,0,A00,1180.5,05131
178,05,133,2018,92,0,A00,173.0,05133
179,05,135,2018,92,0,A00,185.0,05135
180,05,137,2018,92,0,A00,166.0,05137
181,05,139,2018,92,0,A00,423.0,05139
182,05,141,2018,92,0,A00,226.5,05141
183,05,143,2018,92,0,A00,1973.5,05143
184,05,145,2018,92,0,A00,614.5,05145
185,05,147,2018,92,0,A00,126.0,05147
186,05,149,2018,92,0,A00,200.0,05149
187,06,001,2018,92,0,A00,23987.5,06001
188,06,003,2018,92,0,A00,144.5,06003
189,06,005,2018,92,0,A00,2385.25,06005
190,06,007,2018,92,0,A00,3515.75,06007
191,06,009,2018,92,0,A00,1172.75,06009
192,06,011,2018,92,0,A00,883.0,06011
193,06,013,2018,92,0,A00,12908.25,06013
194,06,015,2018,92,0,A00,2383.0,06015
195,06,017,2018,92,0,A00,3401.0,06017
196,06,019,2018,92,0,A00,15897.0,06019
197,06,021,2018,92,0,A00,967.25,06021
198,06,023,2018,92,0,A00,4911.75,06023
199,06,025,2018,92,0,A00,5846.5,06025
200,06,027,2018,92,0,A00,1192.25,06027
201,06,029,2018,92,0,A00,18478.5,06029
202,06,031,2018,92,0,A00,5132.25,06031
203,06,033,2018,92,0,A00,1177.25,06033
204,06,035,2018,92,0,A00,2748.25,06035
205,06,037,2018,92,0,A00,151136.25,06037
206,06,039,2018,92,0,A00,4356.5,06039
207,06,041,2018,92,0,A00,6132.5,06041
208,06,043,2018,92,0,A00,748.0,06043
209,06,045,2018,92,0,A00,2202.0,06045
210,06,047,2018,92,0,A00,3343.0,06047
211,06,049,2018,92,0,A00,321.75,06049
212,06,051,2018,92,0,A00,434.75,06051
213,06,053,2018,92,0,A00,10176.25,06053
214,06,055,2018,92,0,A00,3335.75,06055
215,06,057,2018,92,0,A00,1568.25,06057
216,06,059,2018,92,0,A00,39374.75,06059
217,06,061,2018,92,0,A00,6044.75,06061
218,06,063,2018,92,0,A00,570.25,06063
219,06,065,2018,92,0,A00,31343.5,06065
220,06,067,2018,92,0,A00,96664.0,06067
221,06,069,2018,92,0,A00,783.0,06069
222,06,071,2018,92,0,A00,33013.5,06071
223,06,073,2018,92,0,A00,42293.5,06073
224,06,075,2018,92,0,A00,24943.5,06075
225,06,077,2018,92,0,A00,12555.75,06077
226,06,079,2018,92,0,A00,7996.75,06079
227,06,081,2018,92,0,A00,9065.25,06081
228,06,083,2018,92,0,A00,5987.0,06083
229,06,085,2018,92,0,A00,19864.5,06085
230,06,087,2018,92,0,A00,3609.75,06087
231,06,089,2018,92,0,A00,4296.75,06089
232,06,091,2018,92,0,A00,132.25,06091
233,06,093,2018,92,0,A00,984.5,06093
234,06,095,2018,92,0,A00,9111.25,06095
235,06,097,2018,92,0,A00,7304.0,06097
236,06,099,2018,92,0,A00,4925.5,06099
237,06,101,2018,92,0,A00,1669.25,06101
238,06,103,2018,92,0,A00,1424.25,06103
239,06,105,2018,92,0,A00,433.75,06105
240,06,107,2018,92,0,A00,8008.0,06107
241,06,109,2018,92,0,A00,2047.75,06109
242,06,111,2018,92,0,A00,11265.25,06111
243,06,113,2018,92,0,A00,6224.5,06113
244,06,115,2018,92,0,A00,1836.0,06115
245,08,001,2018,92,0,A00,7844.0,08001
246,08,003,2018,92,0,A00,634.75,08003
247,08,005,2018,92,0,A00,10624.75,08005
248,08,007,2018,92,0,A00,231.75,08007
249,08,009,2018,92,0,A00,145.5,08009
250,08,011,2018,92,0,A00,137.75,08011
251,08,013,2018,92,0,A00,7975.5,08013
252,08,014,2018,92,0,A00,1151.0,08014
253,08,015,2018,92,0,A00,643.5,08015
254,08,017,2018,92,0,A00,57.75,08017
255,08,019,2018,92,0,A00,399.75,08019
256,08,021,2018,92,0,A00,237.75,08021
257,08,023,2018,92,0,A00,161.0,08023
258,08,025,2018,92,0,A00,296.25,08025
259,08,027,2018,92,0,A00,105.75,08027
260,08,029,2018,92,0,A00,489.25,08029
261,08,031,2018,92,0,A00,24545.25,08031
262,08,033,2018,92,0,A00,94.25,08033
263,08,035,2018,92,0,A00,3516.5,08035
264,08,037,2018,92,0,A00,1447.5,08037
265,08,039,2018,92,0,A00,288.5,08039
266,08,041,2018,92,0,A00,6808.75,08041
267,08,043,2018,92,0,A00,2610.5,08043
268,08,045,2018,92,0,A00,1419.75,08045
269,08,047,2018,92,0,A00,344.5,08047
270,08,049,2018,92,0,A00,473.25,08049
271,08,051,2018,92,0,A00,536.0,08051
272,08,053,2018,92,0,A00,49.75,08053
273,08,055,2018,92,0,A00,207.5,08055
274,08,057,2018,92,0,A00,61.0,08057
275,08,059,2018,92,0,A00,9927.5,08059
276,08,061,2018,92,0,A00,69.5,08061
277,08,063,2018,92,0,A00,230.25,08063
278,08,065,2018,92,0,A00,255.75,08065
279,08,067,2018,92,0,A00,2369.75,08067
280,08,069,2018,92,0,A00,6358.25,08069
281,08,071,2018,92,0,A00,386.25,08071
282,08,073,2018,92,0,A00,414.25,08073
283,08,075,2018,92,0,A00,1122.0,08075
284,08,077,2018,92,0,A00,2593.75,08077
285,08,079,2018,92,0,A00,77.25,08079
286,08,081,2018,92,0,A00,358.5,08081
287,08,083,2018,92,0,A00,988.5,08083
288,08,085,2018,92,0,A00,792.0,08085
289,08,087,2018,92,0,A00,685.75,08087
290,08,089,2018,92,0,A00,482.75,08089
291,08,091,2018,92,0,A00,201.5,08091
292,08,093,2018,92,0,A00,338.75,08093
293,08,095,2018,92,0,A00,175.0,08095
294,08,097,2018,92,0,A00,1081.0,08097
295,08,099,2018,92,0,A00,468.5,08099
296,08,101,2018,92,0,A00,3887.25,08101
297,08,103,2018,92,0,A00,343.5,08103
298,08,105,2018,92,0,A00,305.5,08105
299,08,107,2018,92,0,A00,849.5,08107
300,08,109,2018,92,0,A00,145.25,08109
301,08,111,2018,92,0,A00,46.25,08111
302,08,113,2018,92,0,A00,454.75,08113
303,08,115,2018,92,0,A00,104.5,08115
304,08,117,2018,92,0,A00,1140.0,08117
305,08,119,2018,92,0,A00,583.25,08119
306,08,121,2018,92,0,A00,123.5,08121
307,08,123,2018,92,0,A00,5135.5,08123
308,08,125,2018,92,0,A00,324.25,08125
309,09,001,2018,92,0,A00,8293.25,09001
310,09,003,2018,92,0,A00,22511.25,09003
311,09,005,2018,92,0,A00,1449.5,09005
312,09,007,2018,92,0,A00,1994.0,09007
313,09,009,2018,92,0,A00,11013.5,09009
314,09,011,2018,92,0,A00,4311.75,09011
315,09,013,2018,92,0,A00,3804.75,09013
316,09,015,2018,92,0,A00,809.25,09015
317,10,001,2018,92,0,A00,8953.25,10001
318,10,003,2018,92,0,A00,8052.75,10003
319,10,005,2018,92,0,A00,1817.75,10005
320,12,001,2018,92,0,A00,6516.25,12001
321,12,003,2018,92,0,A00,634.5,12003
322,12,005,2018,92,0,A00,3606.25,12005
323,12,007,2018,92,0,A00,1522.25,12007
324,12,009,2018,92,0,A00,9704.0,12009
325,12,011,2018,92,0,A00,36293.25,12011
326,12,013,2018,92,0,A00,527.0,12013
327,12,015,2018,92,0,A00,3047.0,12015
328,12,017,2018,92,0,A00,1527.0,12017
329,12,019,2018,92,0,A00,2050.0,12019
330,12,021,2018,92,0,A00,5434.75,12021
331,12,023,2018,92,0,A00,1816.75,12023
332,12,027,2018,92,0,A00,781.25,12027
333,12,029,2018,92,0,A00,609.5,12029
334,12,031,2018,92,0,A00,12681.0,12031
335,12,033,2018,92,0,A00,6142.0,12033
336,12,035,2018,92,0,A00,1502.5,12035
337,12,037,2018,92,0,A00,517.25,12037
338,12,039,2018,92,0,A00,1154.25,12039
339,12,041,2018,92,0,A00,613.75,12041
340,12,043,2018,92,0,A00,280.0,12043
341,12,045,2018,92,0,A00,607.75,12045
342,12,047,2018,92,0,A00,641.0,12047
343,12,049,2018,92,0,A00,746.25,12049
344,12,051,2018,92,0,A00,842.0,12051
345,12,053,2018,92,0,A00,2449.25,12053
346,12,055,2018,92,0,A00,1422.0,12055
347,12,057,2018,92,0,A00,20521.5,12057
348,12,059,2018,92,0,A00,602.25,12059
349,12,061,2018,92,0,A00,2413.0,12061
350,12,063,2018,92,0,A00,2030.0,12063
351,12,065,2018,92,0,A00,420.25,12065
352,12,067,2018,92,0,A00,346.5,12067
353,12,069,2018,92,0,A00,4799.25,12069
354,12,071,2018,92,0,A00,10122.75,12071
355,12,073,2018,92,0,A00,31441.5,12073
356,12,075,2018,92,0,A00,853.75,12075
357,12,077,2018,92,0,A00,469.25,12077
358,12,079,2018,92,0,A00,618.75,12079
359,12,081,2018,92,0,A00,4064.75,12081
360,12,083,2018,92,0,A00,5729.5,12083
361,12,085,2018,92,0,A00,2922.5,12085
362,12,086,2018,92,0,A00,47460.0,12086
363,12,087,2018,92,0,A00,2425.5,12087
364,12,089,2018,92,0,A00,1002.5,12089
365,12,091,2018,92,0,A00,3249.0,12091
366,12,093,2018,92,0,A00,1002.0,12093
367,12,095,2018,92,0,A00,24062.5,12095
368,12,097,2018,92,0,A00,4336.75,12097
369,12,099,2018,92,0,A00,27136.75,12099
370,12,101,2018,92,0,A00,5801.5,12101
371,12,103,2018,92,0,A00,16779.75,12103
372,12,105,2018,92,0,A00,12103.5,12105
373,12,107,2018,92,0,A00,1474.25,12107
374,12,109,2018,92,0,A00,3457.0,12109
375,12,111,2018,92,0,A00,4963.5,12111
376,12,113,2018,92,0,A00,2305.5,12113
377,12,115,2018,92,0,A00,7190.25,12115
378,12,117,2018,92,0,A00,5860.25,12117
379,12,119,2018,92,0,A00,2601.25,12119
380,12,121,2018,92,0,A00,1446.5,12121
381,12,123,2018,92,0,A00,614.75,12123
382,12,125,2018,92,0,A00,1634.0,12125
383,12,127,2018,92,0,A00,7945.0,12127
384,12,129,2018,92,0,A00,963.25,12129
385,12,131,2018,92,0,A00,1629.0,12131
386,12,133,2018,92,0,A00,818.0,12133
387,13,001,2018,92,0,A00,367.75,13001
388,13,003,2018,92,0,A00,135.75,13003
389,13,005,2018,92,0,A00,203.0,13005
390,13,007,2018,92,0,A00,27.25,13007
391,13,009,2018,92,0,A00,1612.0,13009
392,13,011,2018,92,0,A00,304.25,13011
393,13,013,2018,92,0,A00,689.75,13013
394,13,015,2018,92,0,A00,1336.25,13015
395,13,017,2018,92,0,A00,361.75,13017
396,13,019,2018,92,0,A00,294.25,13019
397,13,021,2018,92,0,A00,3116.75,13021
398,13,023,2018,92,0,A00,231.25,13023
399,13,025,2018,92,0,A00,183.25,13025
400,13,027,2018,92,0,A00,233.75,13027
401,13,029,2018,92,0,A00,523.25,13029
402,13,031,2018,92,0,A00,1466.25,13031
403,13,033,2018,92,0,A00,602.75,13033
404,13,035,2018,92,0,A00,1066.5,13035
405,13,037,2018,92,0,A00,229.75,13037
406,13,039,2018,92,0,A00,840.5,13039
407,13,043,2018,92,0,A00,152.25,13043
408,13,045,2018,92,0,A00,1618.5,13045
409,13,047,2018,92,0,A00,576.25,13047
410,13,049,2018,92,0,A00,454.75,13049
411,13,051,2018,92,0,A00,6657.75,13051
412,13,053,2018,92,0,A00,,13053
413,13,055,2018,92,0,A00,480.25,13055
414,13,057,2018,92,0,A00,2196.75,13057
415,13,059,2018,92,0,A00,2601.5,13059
416,13,061,2018,92,0,A00,72.75,13061
417,13,063,2018,92,0,A00,4031.0,13063
418,13,065,2018,92,0,A00,141.25,13065
419,13,067,2018,92,0,A00,7945.25,13067
420,13,069,2018,92,0,A00,564.0,13069
421,13,071,2018,92,0,A00,578.25,13071
422,13,073,2018,92,0,A00,1212.75,13073
423,13,075,2018,92,0,A00,334.5,13075
424,13,077,2018,92,0,A00,1680.75,13077
425,13,079,2018,92,0,A00,151.25,13079
426,13,081,2018,92,0,A00,536.25,13081
427,13,083,2018,92,0,A00,165.75,13083
428,13,085,2018,92,0,A00,533.0,13085
429,13,087,2018,92,0,A00,522.25,13087
430,13,089,2018,92,0,A00,10406.0,13089
431,13,091,2018,92,0,A00,586.25,13091
432,13,093,2018,92,0,A00,458.0,13093
433,13,095,2018,92,0,A00,2056.0,13095
434,13,097,2018,92,0,A00,1678.0,13097
435,13,099,2018,92,0,A00,181.5,13099
436,13,101,2018,92,0,A00,42.75,13101
437,13,103,2018,92,0,A00,544.75,13103
438,13,105,2018,92,0,A00,356.5,13105
439,13,107,2018,92,0,A00,513.0,13107
440,13,109,2018,92,0,A00,233.0,13109
441,13,111,2018,92,0,A00,365.75,13111
442,13,113,2018,92,0,A00,1354.25,13113
443,13,115,2018,92,0,A00,1814.0,13115
444,13,117,2018,92,0,A00,1120.75,13117
445,13,119,2018,92,0,A00,374.0,13119
446,13,121,2018,92,0,A00,32395.75,13121
447,13,123,2018,92,0,A00,464.75,13123
448,13,125,2018,92,0,A00,54.25,13125
449,13,127,2018,92,0,A00,1845.5,13127
450,13,129,2018,92,0,A00,796.25,13129
451,13,131,2018,92,0,A00,384.5,13131
452,13,133,2018,92,0,A00,336.25,13133
453,13,135,2018,92,0,A00,6736.25,13135
454,13,137,2018,92,0,A00,852.5,13137
455,13,139,2018,92,0,A00,2587.5,13139
456,13,141,2018,92,0,A00,463.5,13141
457,13,143,2018,92,0,A00,518.25,13143
458,13,145,2018,92,0,A00,394.0,13145
459,13,147,2018,92,0,A00,419.0,13147
460,13,149,2018,92,0,A00,331.0,13149
461,13,151,2018,92,0,A00,1709.5,13151
462,13,153,2018,92,0,A00,1389.25,13153
463,13,155,2018,92,0,A00,137.0,13155
464,13,157,2018,92,0,A00,1007.75,13157
465,13,159,2018,92,0,A00,211.0,13159
466,13,161,2018,92,0,A00,232.5,13161
467,13,163,2018,92,0,A00,349.75,13163
468,13,165,2018,92,0,A00,157.25,13165
469,13,167,2018,92,0,A00,153.5,13167
470,13,169,2018,92,0,A00,339.5,13169
471,13,171,2018,92,0,A00,258.25,13171
472,13,173,2018,92,0,A00,170.5,13173
473,13,175,2018,92,0,A00,944.75,13175
474,13,177,2018,92,0,A00,475.0,13177
475,13,179,2018,92,0,A00,1039.25,13179
476,13,181,2018,92,0,A00,153.0,13181
477,13,183,2018,92,0,A00,142.0,13183
478,13,185,2018,92,0,A00,1774.0,13185
479,13,187,2018,92,0,A00,430.75,13187
480,13,189,2018,92,0,A00,432.75,13189
481,13,191,2018,92,0,A00,296.25,13191
482,13,193,2018,92,0,A00,568.25,13193
483,13,195,2018,92,0,A00,298.25,13195
484,13,197,2018,92,0,A00,95.5,13197
485,13,199,2018,92,0,A00,381.0,13199
486,13,201,2018,92,0,A00,143.5,13201
487,13,205,2018,92,0,A00,698.75,13205
488,13,207,2018,92,0,A00,1884.75,13207
489,13,209,2018,92,0,A00,207.0,13209
490,13,211,2018,92,0,A00,277.75,13211
491,13,213,2018,92,0,A00,446.75,13213
492,13,215,2018,92,0,A00,3999.25,13215
493,13,217,2018,92,0,A00,1050.0,13217
494,13,219,2018,92,0,A00,345.75,13219
495,13,221,2018,92,0,A00,144.25,13221
496,13,223,2018,92,0,A00,1230.25,13223
497,13,225,2018,92,0,A00,571.0,13225
498,13,227,2018,92,0,A00,525.0,13227
499,13,229,2018,92,0,A00,265.0,13229
500,13,231,2018,92,0,A00,203.75,13231
501,13,233,2018,92,0,A00,610.25,13233
502,13,235,2018,92,0,A00,334.5,13235
503,13,237,2018,92,0,A00,358.75,13237
504,13,239,2018,92,0,A00,49.0,13239
505,13,241,2018,92,0,A00,438.5,13241
506,13,243,2018,92,0,A00,127.75,13243
507,13,245,2018,92,0,A00,4505.5,13245
508,13,247,2018,92,0,A00,1853.25,13247
509,13,249,2018,92,0,A00,149.75,13249
510,13,251,2018,92,0,A00,355.25,13251
511,13,253,2018,92,0,A00,183.25,13253
512,13,255,2018,92,0,A00,1343.75,13255
513,13,257,2018,92,0,A00,456.25,13257
514,13,259,2018,92,0,A00,94.5,13259
515,13,261,2018,92,0,A00,636.5,13261
516,13,263,2018,92,0,A00,116.25,13263
517,13,265,2018,92,0,A00,71.0,13265
518,13,267,2018,92,0,A00,1095.0,13267
519,13,269,2018,92,0,A00,112.25,13269
520,13,271,2018,92,0,A00,418.25,13271
521,13,273,2018,92,0,A00,207.75,13273
522,13,275,2018,92,0,A00,978.75,13275
523,13,277,2018,92,0,A00,731.0,13277
524,13,279,2018,92,0,A00,374.5,13279
525,13,281,2018,92,0,A00,182.25,13281
526,13,283,2018,92,0,A00,176.0,13283
527,13,285,2018,92,0,A00,1187.0,13285
528,13,287,2018,92,0,A00,298.0,13287
529,13,289,2018,92,0,A00,136.25,13289
530,13,291,2018,92,0,A00,437.5,13291
531,13,293,2018,92,0,A00,389.75,13293
532,13,295,2018,92,0,A00,831.5,13295
533,13,297,2018,92,0,A00,1283.5,13297
534,13,299,2018,92,0,A00,1247.5,13299
535,13,301,2018,92,0,A00,137.75,13301
536,13,303,2018,92,0,A00,644.75,13303
537,13,305,2018,92,0,A00,447.25,13305
538,13,307,2018,92,0,A00,60.0,13307
539,13,309,2018,92,0,A00,120.75,13309
540,13,311,2018,92,0,A00,489.0,13311
541,13,313,2018,92,0,A00,1835.0,13313
542,13,315,2018,92,0,A00,297.5,13315
543,13,317,2018,92,0,A00,260.25,13317
544,13,319,2018,92,0,A00,206.25,13319
545,13,321,2018,92,0,A00,374.75,13321
546,15,001,2018,92,0,A00,3729.0,15001
547,15,003,2018,92,0,A00,20052.75,15003
548,15,007,2018,92,0,A00,1442.25,15007
549,15,009,2018,92,0,A00,2454.25,15009
550,16,001,2018,92,0,A00,13447.0,16001
551,16,003,2018,92,0,A00,101.75,16003
552,16,005,2018,92,0,A00,1883.0,16005
553,16,007,2018,92,0,A00,126.5,16007
554,16,009,2018,92,0,A00,520.75,16009
555,16,011,2018,92,0,A00,1275.5,16011
556,16,013,2018,92,0,A00,549.75,16013
557,16,015,2018,92,0,A00,116.25,16015
558,16,017,2018,92,0,A00,781.25,16017
559,16,019,2018,92,0,A00,1867.25,16019
560,16,021,2018,92,0,A00,289.75,16021
561,16,023,2018,92,0,A00,67.5,16023
562,16,025,2018,92,0,A00,37.5,16025
563,16,027,2018,92,0,A00,2874.5,16027
564,16,029,2018,92,0,A00,170.5,16029
565,16,031,2018,92,0,A00,419.5,16031
566,16,033,2018,92,0,A00,45.5,16033
567,16,035,2018,92,0,A00,378.25,16035
568,16,037,2018,92,0,A00,81.75,16037
569,16,039,2018,92,0,A00,381.75,16039
570,16,041,2018,92,0,A00,204.25,16041
571,16,043,2018,92,0,A00,560.5,16043
572,16,045,2018,92,0,A00,287.75,16045
573,16,047,2018,92,0,A00,276.25,16047
574,16,049,2018,92,0,A00,295.5,16049
575,16,051,2018,92,0,A00,386.0,16051
576,16,053,2018,92,0,A00,401.25,16053
577,16,055,2018,92,0,A00,2498.0,16055
578,16,057,2018,92,0,A00,493.5,16057
579,16,059,2018,92,0,A00,195.5,16059
580,16,061,2018,92,0,A00,111.25,16061
581,16,063,2018,92,0,A00,136.0,16063
582,16,065,2018,92,0,A00,598.75,16065
583,16,067,2018,92,0,A00,360.25,16067
584,16,069,2018,92,0,A00,1336.25,16069
585,16,071,2018,92,0,A00,96.5,16071
586,16,073,2018,92,0,A00,201.0,16073
587,16,075,2018,92,0,A00,398.5,16075
588,16,077,2018,92,0,A00,168.25,16077
589,16,079,2018,92,0,A00,267.75,16079
590,16,081,2018,92,0,A00,146.5,16081
591,16,083,2018,92,0,A00,1315.75,16083
592,16,085,2018,92,0,A00,392.25,16085
593,16,087,2018,92,0,A00,203.25,16087
594,17,001,2018,92,0,A00,1290.25,17001
595,17,003,2018,92,0,A00,79.5,17003
