,state,county,year,industry,sex,agegrp,Emp,FIPS
98,06,021,2018,7224,0,A00,,06021
99,06,023,2018,7224,0,A00,221.0,06023
100,06,025,2018,7224,0,A00,37.5,06025
101,06,027,2018,7224,0,A00,,06027
102,06,029,2018,7224,0,A00,450.75,06029
103,06,031,2018,7224,0,A00,55.0,06031
104,06,033,2018,7224,0,A00,30.5,06033
105,06,035,2018,7224,0,A00,6.75,06035
106,06,037,2018,7224,0,A00,8135.25,06037
107,06,039,2018,7224,0,A00,37.0,06039
108,06,041,2018,7224,0,A00,178.25,06041
109,06,043,2018,7224,0,A00,10.0,06043
110,06,045,2018,7224,0,A00,139.0,06045
111,06,047,2018,7224,0,A00,61.75,06047
112,06,051,2018,7224,0,A00,50.5,06051
113,06,053,2018,7224,0,A00,103.5,06053
114,06,055,2018,7224,0,A00,141.5,06055
115,06,057,2018,7224,0,A00,122.0,06057
116,06,059,2018,7224,0,A00,2558.0,06059
117,06,061,2018,7224,0,A00,209.75,06061
118,06,063,2018,7224,0,A00,28.5,06063
119,06,065,2018,7224,0,A00,803.0,06065
120,06,067,2018,7224,0,A00,1381.0,06067
121,06,069,2018,7224,0,A00,12.75,06069
122,06,071,2018,7224,0,A00,814.25,06071
123,06,073,2018,7224,0,A00,3965.25,06073
124,06,075,2018,7224,0,A00,4605.0,06075
125,06,077,2018,7224,0,A00,235.0,06077
126,06,079,2018,7224,0,A00,340.25,06079
127,06,081,2018,7224,0,A00,490.0,06081
128,06,083,2018,7224,0,A00,428.75,06083
129,06,085,2018,7224,0,A00,1540.5,06085
130,06,087,2018,7224,0,A00,349.0,06087
131,06,089,2018,7224,0,A00,155.0,06089
132,06,093,2018,7224,0,A00,61.0,06093
133,06,095,2018,7224,0,A00,242.5,06095
134,06,097,2018,7224,0,A00,472.25,06097
135,06,099,2018,7224,0,A00,334.0,06099
136,06,101,2018,7224,0,A00,9.0,06101
137,06,103,2018,7224,0,A00,31.25,06103
138,06,105,2018,7224,0,A00,31.0,06105
139,06,107,2018,7224,0,A00,56.25,06107
140,06,109,2018,7224,0,A00,41.25,06109
141,06,111,2018,7224,0,A00,309.0,06111
142,06,113,2018,7224,0,A00,198.25,06113
143,06,115,2018,7224,0,A00,30.0,06115
144,08,001,2018,7224,0,A00,457.0,08001
145,08,003,2018,7224,0,A00,,08003
146,08,005,2018,7224,0,A00,586.75,08005
147,08,007,2018,7224,0,A00,17.666666666666668,08007
148,08,013,2018,7224,0,A00,328.75,08013
149,08,014,2018,7224,0,A00,26.25,08014
150,08,015,2018,7224,0,A00,76.75,08015
151,08,017,2018,7224,0,A00,,08017
152,08,019,2018,7224,0,A00,13.0,08019
153,08,029,2018,7224,0,A00,21.75,08029
154,08,031,2018,7224,0,A00,3332.0,08031
155,08,033,2018,7224,0,A00,,08033
156,08,035,2018,7224,0,A00,287.25,08035
157,08,037,2018,7224,0,A00,124.0,08037
158,08,039,2018,7224,0,A00,,08039
159,08,041,2018,7224,0,A00,737.5,08041
160,08,043,2018,7224,0,A00,30.25,08043
161,08,045,2018,7224,0,A00,28.75,08045
162,08,047,2018,7224,0,A00,,08047
163,08,049,2018,7224,0,A00,67.75,08049
164,08,051,2018,7224,0,A00,84.25,08051
165,08,053,2018,7224,0,A00,,08053
166,08,055,2018,7224,0,A00,,08055
167,08,057,2018,7224,0,A00,,08057
168,08,059,2018,7224,0,A00,597.25,08059
169,08,065,2018,7224,0,A00,21.666666666666668,08065
170,08,067,2018,7224,0,A00,87.75,08067
171,08,069,2018,7224,0,A00,684.25,08069
172,08,071,2018,7224,0,A00,,08071
173,08,075,2018,7224,0,A00,,08075
174,08,077,2018,7224,0,A00,133.75,08077
175,08,079,2018,7224,0,A00,,08079
176,08,081,2018,7224,0,A00,,08081
177,08,083,2018,7224,0,A00,13.0,08083
178,08,085,2018,7224,0,A00,39.75,08085
179,08,087,2018,7224,0,A00,,08087
180,08,089,2018,7224,0,A00,12.0,08089
181,08,091,2018,7224,0,A00,,08091
182,08,093,2018,7224,0,A00,35.25,08093
183,08,097,2018,7224,0,A00,79.0,08097
184,08,099,2018,7224,0,A00,,08099
185,08,101,2018,7224,0,A00,306.5,08101
186,08,103,2018,7224,0,A00,,08103
187,08,105,2018,7224,0,A00,,08105
188,08,107,2018,7224,0,A00,21.25,08107
189,08,111,2018,7224,0,A00,,08111
190,08,113,2018,7224,0,A00,69.75,08113
191,08,115,2018,7224,0,A00,,08115
192,08,117,2018,7224,0,A00,111.0,08117
193,08,119,2018,7224,0,A00,53.25,08119
194,08,123,2018,7224,0,A00,127.5,08123
195,08,125,2018,7224,0,A00,20.0,08125
196,09,001,2018,7224,0,A00,344.0,09001
197,09,003,2018,7224,0,A00,334.5,09003
198,09,005,2018,7224,0,A00,84.5,09005
199,09,007,2018,7224,0,A00,103.25,09007
200,09,009,2018,7224,0,A00,640.75,09009
201,09,011,2018,7224,0,A00,282.25,09011
202,09,013,2018,7224,0,A00,134.5,09013
203,09,015,2018,7224,0,A00,37.5,09015
204,10,001,2018,7224,0,A00,24.5,10001
205,10,003,2018,7224,0,A00,154.0,10003
206,10,005,2018,7224,0,A00,87.0,10005
207,12,001,2018,7224,0,A00,483.0,12001
208,12,003,2018,7224,0,A00,,12003
209,12,005,2018,7224,0,A00,420.0,12005
210,12,007,2018,7224,0,A00,,12007
211,12,009,2018,7224,0,A00,708.75,12009
212,12,011,2018,7224,0,A00,2466.25,12011
213,12,015,2018,7224,0,A00,117.75,12015
214,12,017,2018,7224,0,A00,72.0,12017
215,12,019,2018,7224,0,A00,119.75,12019
216,12,021,2018,7224,0,A00,166.0,12021
217,12,023,2018,7224,0,A00,25.75,12023
218,12,027,2018,7224,0,A00,,12027
219,12,029,2018,7224,0,A00,16.0,12029
220,12,031,2018,7224,0,A00,1068.5,12031
221,12,033,2018,7224,0,A00,836.25,12033
222,12,035,2018,7224,0,A00,77.0,12035
223,12,037,2018,7224,0,A00,55.25,12037
224,12,039,2018,7224,0,A00,15.75,12039
225,12,041,2018,7224,0,A00,,12041
226,12,043,2018,7224,0,A00,,12043
227,12,045,2018,7224,0,A00,23.75,12045
228,12,047,2018,7224,0,A00,,12047
229,12,051,2018,7224,0,A00,24.5,12051
230,12,053,2018,7224,0,A00,74.25,12053
231,12,055,2018,7224,0,A00,40.5,12055
232,12,057,2018,7224,0,A00,2119.5,12057
233,12,061,2018,7224,0,A00,162.5,12061
234,12,063,2018,7224,0,A00,,12063
235,12,069,2018,7224,0,A00,112.0,12069
236,12,071,2018,7224,0,A00,637.25,12071
237,12,073,2018,7224,0,A00,701.0,12073
238,12,075,2018,7224,0,A00,58.0,12075
239,12,081,2018,7224,0,A00,430.75,12081
240,12,083,2018,7224,0,A00,198.5,12083
241,12,085,2018,7224,0,A00,104.5,12085
242,12,086,2018,7224,0,A00,3112.75,12086
243,12,087,2018,7224,0,A00,709.25,12087
244,12,089,2018,7224,0,A00,91.25,12089
245,12,091,2018,7224,0,A00,261.5,12091
246,12,093,2018,7224,0,A00,31.5,12093
247,12,095,2018,7224,0,A00,2450.0,12095
248,12,097,2018,7224,0,A00,93.0,12097
249,12,099,2018,7224,0,A00,1443.5,12099
250,12,101,2018,7224,0,A00,428.75,12101
251,12,103,2018,7224,0,A00,1842.75,12103
252,12,105,2018,7224,0,A00,409.25,12105
253,12,107,2018,7224,0,A00,36.5,12107
254,12,109,2018,7224,0,A00,173.25,12109
255,12,111,2018,7224,0,A00,175.5,12111
256,12,113,2018,7224,0,A00,144.25,12113
257,12,115,2018,7224,0,A00,567.0,12115
258,12,117,2018,7224,0,A00,327.25,12117
259,12,119,2018,7224,0,A00,,12119
260,12,121,2018,7224,0,A00,,12121
261,12,123,2018,7224,0,A00,13.333333333333334,12123
262,12,127,2018,7224,0,A00,807.5,12127
263,12,131,2018,7224,0,A00,16.25,12131
264,13,013,2018,7224,0,A00,68.0,13013
265,13,021,2018,7224,0,A00,90.0,13021
266,13,025,2018,7224,0,A00,,13025
267,13,029,2018,7224,0,A00,,13029
268,13,031,2018,7224,0,A00,39.25,13031
269,13,035,2018,7224,0,A00,,13035
270,13,039,2018,7224,0,A00,,13039
271,13,045,2018,7224,0,A00,62.25,13045
272,13,051,2018,7224,0,A00,434.0,13051
273,13,057,2018,7224,0,A00,131.5,13057
274,13,059,2018,7224,0,A00,486.25,13059
275,13,063,2018,7224,0,A00,43.0,13063
276,13,067,2018,7224,0,A00,436.5,13067
277,13,073,2018,7224,0,A00,,13073
278,13,077,2018,7224,0,A00,,13077
279,13,089,2018,7224,0,A00,620.75,13089
280,13,095,2018,7224,0,A00,12.0,13095
281,13,097,2018,7224,0,A00,,13097
282,13,103,2018,7224,0,A00,,13103
283,13,113,2018,7224,0,A00,43.5,13113
284,13,115,2018,7224,0,A00,,13115
285,13,121,2018,7224,0,A00,2322.75,13121
286,13,123,2018,7224,0,A00,,13123
287,13,127,2018,7224,0,A00,39.75,13127
288,13,135,2018,7224,0,A00,149.0,13135
289,13,139,2018,7224,0,A00,0.0,13139
290,13,147,2018,7224,0,A00,0.0,13147
291,13,151,2018,7224,0,A00,0.0,13151
292,13,153,2018,7224,0,A00,30.5,13153
293,13,159,2018,7224,0,A00,0.0,13159
294,13,175,2018,7224,0,A00,,13175
295,13,179,2018,7224,0,A00,,13179
296,13,185,2018,7224,0,A00,26.0,13185
297,13,187,2018,7224,0,A00,,13187
298,13,189,2018,7224,0,A00,,13189
299,13,209,2018,7224,0,A00,0.0,13209
300,13,215,2018,7224,0,A00,80.25,13215
301,13,217,2018,7224,0,A00,,13217
302,13,223,2018,7224,0,A00,,13223
303,13,227,2018,7224,0,A00,,13227
304,13,237,2018,7224,0,A00,,13237
305,13,245,2018,7224,0,A00,219.0,13245
306,13,247,2018,7224,0,A00,,13247
307,13,255,2018,7224,0,A00,6.0,13255
308,13,275,2018,7224,0,A00,,13275
309,13,279,2018,7224,0,A00,,13279
310,13,285,2018,7224,0,A00,4.0,13285
311,13,295,2018,7224,0,A00,,13295
312,13,299,2018,7224,0,A00,,13299
313,13,311,2018,7224,0,A00,,13311
314,13,313,2018,7224,0,A00,,13313
315,15,001,2018,7224,0,A00,135.75,15001
316,15,003,2018,7224,0,A00,1131.5,15003
317,15,007,2018,7224,0,A00,47.75,15007
318,15,009,2018,7224,0,A00,169.0,15009
319,16,001,2018,7224,0,A00,1064.5,16001
320,16,003,2018,7224,0,A00,,16003
321,16,005,2018,7224,0,A00,160.25,16005
322,16,007,2018,7224,0,A00,,16007
323,16,009,2018,7224,0,A00,15.25,16009
324,16,011,2018,7224,0,A00,8.0,16011
325,16,013,2018,7224,0,A00,48.0,16013
326,16,015,2018,7224,0,A00,,16015
327,16,017,2018,7224,0,A00,93.0,16017
328,16,019,2018,7224,0,A00,77.0,16019
329,16,021,2018,7224,0,A00,,16021
330,16,027,2018,7224,0,A00,86.75,16027
331,16,031,2018,7224,0,A00,14.0,16031
332,16,035,2018,7224,0,A00,17.5,16035
333,16,037,2018,7224,0,A00,35.25,16037
334,16,039,2018,7224,0,A00,21.25,16039
335,16,043,2018,7224,0,A00,0.0,16043
336,16,045,2018,7224,0,A00,,16045
337,16,047,2018,7224,0,A00,31.5,16047
338,16,049,2018,7224,0,A00,32.5,16049
339,16,051,2018,7224,0,A00,18.0,16051
340,16,053,2018,7224,0,A00,12.0,16053
341,16,055,2018,7224,0,A00,191.5,16055
342,16,057,2018,7224,0,A00,132.0,16057
343,16,059,2018,7224,0,A00,18.0,16059
344,16,061,2018,7224,0,A00,,16061
345,16,063,2018,7224,0,A00,,16063
346,16,067,2018,7224,0,A00,6.5,16067
347,16,069,2018,7224,0,A00,108.0,16069
348,16,071,2018,7224,0,A00,,16071
349,16,073,2018,7224,0,A00,20.0,16073
350,16,075,2018,7224,0,A00,4.25,16075
351,16,077,2018,7224,0,A00,,16077
352,16,079,2018,7224,0,A00,59.25,16079
353,16,081,2018,7224,0,A00,,16081
354,16,083,2018,7224,0,A00,75.5,16083
355,16,085,2018,7224,0,A00,25.25,16085
356,16,087,2018,7224,0,A00,10.5,16087
357,17,001,2018,7224,0,A00,122.75,17001
358,17,003,2018,7224,0,A00,46.25,17003
359,17,005,2018,7224,0,A00,21.25,17005
360,17,007,2018,7224,0,A00,39.0,17007
361,17,009,2018,7224,0,A00,,17009
362,17,011,2018,7224,0,A00,102.25,17011
363,17,013,2018,7224,0,A00,15.75,17013
364,17,015,2018,7224,0,A00,23.0,17015
365,17,017,2018,7224,0,A00,16.75,17017
366,17,019,2018,7224,0,A00,1063.75,17019
367,17,021,2018,7224,0,A00,77.75,17021
368,17,023,2018,7224,0,A00,0.0,17023
369,17,027,2018,7224,0,A00,120.0,17027
370,17,029,2018,7224,0,A00,190.75,17029
371,17,031,2018,7224,0,A00,10577.75,17031
372,17,033,2018,7224,0,A00,13.25,17033
373,17,035,2018,7224,0,A00,,17035
374,17,037,2018,7224,0,A00,211.5,17037
375,17,039,2018,7224,0,A00,33.5,17039
376,17,041,2018,7224,0,A00,36.25,17041
377,17,043,2018,7224,0,A00,747.0,17043
378,17,045,2018,7224,0,A00,5.75,17045
379,17,049,2018,7224,0,A00,193.25,17049
380,17,051,2018,7224,0,A00,16.75,17051
381,17,053,2018,7224,0,A00,10.0,17053
382,17,055,2018,7224,0,A00,38.0,17055
383,17,057,2018,7224,0,A00,91.5,17057
384,17,059,2018,7224,0,A00,11.5,17059
385,17,061,2018,7224,0,A00,20.0,17061
386,17,063,2018,7224,0,A00,114.0,17063
387,17,065,2018,7224,0,A00,,17065
388,17,067,2018,7224,0,A00,20.75,17067
389,17,069,2018,7224,0,A00,12.0,17069
390,17,071,2018,7224,0,A00,18.75,17071
391,17,073,2018,7224,0,A00,136.0,17073
392,17,075,2018,7224,0,A00,51.5,17075
393,17,077,2018,7224,0,A00,148.25,17077
394,17,079,2018,7224,0,A00,11.0,17079
395,17,081,2018,7224,0,A00,65.25,17081
396,17,083,2018,7224,0,A00,71.0,17083
397,17,085,2018,7224,0,A00,86.5,17085
398,17,087,2018,7224,0,A00,,17087
399,17,089,2018,7224,0,A00,515.75,17089
400,17,091,2018,7224,0,A00,175.5,17091
401,17,093,2018,7224,0,A00,102.25,17093
402,17,095,2018,7224,0,A00,110.75,17095
403,17,097,2018,7224,0,A00,671.5,17097
404,17,099,2018,7224,0,A00,329.25,17099
405,17,101,2018,7224,0,A00,11.5,17101
406,17,103,2018,7224,0,A00,89.0,17103
407,17,105,2018,7224,0,A00,40.75,17105
408,17,107,2018,7224,0,A00,41.25,17107
409,17,109,2018,7224,0,A00,111.25,17109
410,17,111,2018,7224,0,A00,668.5,17111
411,17,113,2018,7224,0,A00,326.25,17113
412,17,115,2018,7224,0,A00,283.5,17115
413,17,117,2018,7224,0,A00,112.25,17117
414,17,119,2018,7224,0,A00,773.0,17119
415,17,121,2018,7224,0,A00,55.75,17121
416,17,123,2018,7224,0,A00,9.0,17123
417,17,125,2018,7224,0,A00,29.0,17125
418,17,127,2018,7224,0,A00,15.5,17127
419,17,129,2018,7224,0,A00,16.0,17129
420,17,131,2018,7224,0,A00,28.5,17131
421,17,133,2018,7224,0,A00,112.5,17133
422,17,135,2018,7224,0,A00,40.0,17135
423,17,137,2018,7224,0,A00,75.0,17137
424,17,139,2018,7224,0,A00,60.25,17139
425,17,141,2018,7224,0,A00,104.0,17141
426,17,143,2018,7224,0,A00,527.5,17143
427,17,145,2018,7224,0,A00,13.0,17145
428,17,147,2018,7224,0,A00,26.75,17147
429,17,149,2018,7224,0,A00,37.25,17149
430,17,151,2018,7224,0,A00,,17151
431,17,153,2018,7224,0,A00,0.0,17153
432,17,155,2018,7224,0,A00,,17155
433,17,157,2018,7224,0,A00,77.75,17157
434,17,159,2018,7224,0,A00,7.0,17159
435,17,161,2018,7224,0,A00,468.0,17161
436,17,163,2018,7224,0,A00,802.75,17163
437,17,165,2018,7224,0,A00,8.0,17165
438,17,167,2018,7224,0,A00,625.75,17167
439,17,169,2018,7224,0,A00,17.75,17169
440,17,171,2018,7224,0,A00,14.0,17171
441,17,173,2018,7224,0,A00,37.75,17173
442,17,175,2018,7224,0,A00,,17175
443,17,177,2018,7224,0,A00,86.0,17177
444,17,179,2018,7224,0,A00,298.5,17179
445,17,181,2018,7224,0,A00,14.5,17181
446,17,183,2018,7224,0,A00,92.0,17183
447,17,187,2018,7224,0,A00,23.5,17187
448,17,189,2018,7224,0,A00,61.25,17189
449,17,191,2018,7224,0,A00,,17191
450,17,193,2018,7224,0,A00,,17193
451,17,195,2018,7224,0,A00,146.0,17195
452,17,197,2018,7224,0,A00,809.5,17197
453,17,199,2018,7224,0,A00,87.0,17199
454,17,201,2018,7224,0,A00,581.25,17201
455,17,203,2018,7224,0,A00,52.25,17203
456,18,001,2018,7224,0,A00,25.0,18001
457,18,003,2018,7224,0,A00,711.25,18003
458,18,005,2018,7224,0,A00,85.25,18005
459,18,009,2018,7224,0,A00,10.75,18009
460,18,011,2018,7224,0,A00,20.5,18011
461,18,015,2018,7224,0,A00,18.75,18015
462,18,017,2018,7224,0,A00,36.0,18017
463,18,019,2018,7224,0,A00,54.5,18019
464,18,021,2018,7224,0,A00,15.5,18021
465,18,023,2018,7224,0,A00,,18023
466,18,027,2018,7224,0,A00,27.75,18027
467,18,029,2018,7224,0,A00,27.25,18029
468,18,031,2018,7224,0,A00,36.25,18031
469,18,033,2018,7224,0,A00,32.5,18033
470,18,035,2018,7224,0,A00,208.25,18035
471,18,037,2018,7224,0,A00,55.0,18037
472,18,039,2018,7224,0,A00,157.0,18039
473,18,041,2018,7224,0,A00,15.0,18041
474,18,043,2018,7224,0,A00,58.25,18043
475,18,045,2018,7224,0,A00,17.25,18045
476,18,047,2018,7224,0,A00,39.0,18047
477,18,049,2018,7224,0,A00,24.25,18049
478,18,051,2018,7224,0,A00,,18051
479,18,053,2018,7224,0,A00,72.5,18053
480,18,055,2018,7224,0,A00,24.5,18055
481,18,057,2018,7224,0,A00,166.75,18057
482,18,059,2018,7224,0,A00,21.5,18059
483,18,061,2018,7224,0,A00,,18061
484,18,063,2018,7224,0,A00,100.75,18063
485,18,065,2018,7224,0,A00,22.75,18065
486,18,067,2018,7224,0,A00,143.5,18067
487,18,069,2018,7224,0,A00,63.0,18069
488,18,071,2018,7224,0,A00,37.0,18071
489,18,073,2018,7224,0,A00,19.0,18073
490,18,075,2018,7224,0,A00,,18075
491,18,077,2018,7224,0,A00,38.25,18077
492,18,079,2018,7224,0,A00,,18079
493,18,081,2018,7224,0,A00,14.75,18081
494,18,083,2018,7224,0,A00,25.75,18083
495,18,085,2018,7224,0,A00,70.0,18085
496,18,087,2018,7224,0,A00,32.5,18087
497,18,089,2018,7224,0,A00,886.0,18089
498,18,091,2018,7224,0,A00,110.5,18091
499,18,093,2018,7224,0,A00,36.0,18093
500,18,095,2018,7224,0,A00,95.0,18095
501,18,097,2018,7224,0,A00,2435.5,18097
502,18,099,2018,7224,0,A00,16.5,18099
503,18,101,2018,7224,0,A00,,18101
504,18,103,2018,7224,0,A00,9.25,18103
505,18,105,2018,7224,0,A00,618.5,18105
506,18,107,2018,7224,0,A00,18.0,18107
507,18,109,2018,7224,0,A00,9.0,18109
508,18,111,2018,7224,0,A00,8.75,18111
509,18,113,2018,7224,0,A00,24.0,18113
510,18,115,2018,7224,0,A00,,18115
511,18,117,2018,7224,0,A00,5.0,18117
512,18,119,2018,7224,0,A00,,18119
513,18,121,2018,7224,0,A00,62.0,18121
514,18,123,2018,7224,0,A00,22.0,18123
515,18,125,2018,7224,0,A00,,18125
516,18,127,2018,7224,0,A00,176.25,18127
517,18,129,2018,7224,0,A00,28.5,18129
518,18,131,2018,7224,0,A00,,18131
519,18,133,2018,7224,0,A00,19.75,18133
520,18,135,2018,7224,0,A00,,18135
521,18,137,2018,7224,0,A00,12.75,18137
522,18,139,2018,7224,0,A00,,18139
523,18,141,2018,7224,0,A00,483.5,18141
524,18,143,2018,7224,0,A00,,18143
525,18,145,2018,7224,0,A00,12.333333333333334,18145
526,18,147,2018,7224,0,A00,,18147
527,18,149,2018,7224,0,A00,34.75,18149
528,18,151,2018,7224,0,A00,25.75,18151
529,18,153,2018,7224,0,A00,25.25,18153
530,18,157,2018,7224,0,A00,530.5,18157
531,18,159,2018,7224,0,A00,21.5,18159
532,18,161,2018,7224,0,A00,,18161
533,18,163,2018,7224,0,A00,408.0,18163
534,18,165,2018,7224,0,A00,18.25,18165
535,18,167,2018,7224,0,A00,173.5,18167
536,18,169,2018,7224,0,A00,34.75,18169
537,18,171,2018,7224,0,A00,,18171
538,18,173,2018,7224,0,A00,26.75,18173
539,18,175,2018,7224,0,A00,,18175
540,18,177,2018,7224,0,A00,55.75,18177
541,18,179,2018,7224,0,A00,,18179
542,18,181,2018,7224,0,A00,,18181
543,18,183,2018,7224,0,A00,17.75,18183
544,19,001,2018,7224,0,A00,0.0,19001
545,19,003,2018,7224,0,A00,,19003
546,19,005,2018,7224,0,A00,36.75,19005
547,19,007,2018,7224,0,A00,0.0,19007
548,19,009,2018,7224,0,A00,,19009
549,19,011,2018,7224,0,A00,45.25,19011
550,19,013,2018,7224,0,A00,341.75,19013
551,19,015,2018,7224,0,A00,34.5,19015
552,19,017,2018,7224,0,A00,18.5,19017
553,19,019,2018,7224,0,A00,35.5,19019
554,19,021,2018,7224,0,A00,36.25,19021
555,19,023,2018,7224,0,A00,,19023
556,19,025,2018,7224,0,A00,19.25,19025
557,19,027,2018,7224,0,A00,42.0,19027
558,19,029,2018,7224,0,A00,5.0,19029
559,19,031,2018,7224,0,A00,22.25,19031
560,19,033,2018,7224,0,A00,80.75,19033
561,19,035,2018,7224,0,A00,24.75,19035
562,19,037,2018,7224,0,A00,12.0,19037
563,19,039,2018,7224,0,A00,,19039
564,19,041,2018,7224,0,A00,12.0,19041
565,19,043,2018,7224,0,A00,54.0,19043
566,19,045,2018,7224,0,A00,102.25,19045
567,19,047,2018,7224,0,A00,18.0,19047
568,19,049,2018,7224,0,A00,96.75,19049
569,19,051,2018,7224,0,A00,,19051
570,19,053,2018,7224,0,A00,,19053
571,19,055,2018,7224,0,A00,14.75,19055
572,19,057,2018,7224,0,A00,43.5,19057
573,19,059,2018,7224,0,A00,236.75,19059
574,19,061,2018,7224,0,A00,240.0,19061
575,19,063,2018,7224,0,A00,14.75,19063
576,19,065,2018,7224,0,A00,34.5,19065
577,19,067,2018,7224,0,A00,19.5,19067
578,19,069,2018,7224,0,A00,,19069
579,19,071,2018,7224,0,A00,,19071
580,19,073,2018,7224,0,A00,,19073
581,19,075,2018,7224,0,A00,10.0,19075
582,19,077,2018,7224,0,A00,20.75,19077
583,19,079,2018,7224,0,A00,11.0,19079
584,19,081,2018,7224,0,A00,,19081
585,19,083,2018,7224,0,A00,41.25,19083
586,19,085,2018,7224,0,A00,29.0,19085
587,19,087,2018,7224,0,A00,37.75,19087
588,19,089,2018,7224,0,A00,21.25,19089
589,19,091,2018,7224,0,A00,3.5,19091
590,19,093,2018,7224,0,A00,6.5,19093
591,19,095,2018,7224,0,A00,22.75,19095
592,19,097,2018,7224,0,A00,44.5,19097
593,19,099,2018,7224,0,A00,27.75,19099
594,19,101,2018,7224,0,A00,27.75,19101
595,19,103,2018,7224,0,A00,566.25,19103
596,19,105,2018,7224,0,A00,30.0,19105
