,state,county,year,industry,sex,agegrp,Emp,FIPS
117,05,015,2018,561,0,A00,337.0,05015
118,05,017,2018,561,0,A00,,05017
119,05,019,2018,561,0,A00,572.0,05019
120,05,021,2018,561,0,A00,49.0,05021
121,05,023,2018,561,0,A00,98.5,05023
122,05,025,2018,561,0,A00,,05025
123,05,027,2018,561,0,A00,133.5,05027
124,05,029,2018,561,0,A00,242.5,05029
125,05,031,2018,561,0,A00,3704.5,05031
126,05,033,2018,561,0,A00,1641.0,05033
127,05,035,2018,561,0,A00,1055.0,05035
128,05,037,2018,561,0,A00,21.5,05037
129,05,039,2018,561,0,A00,11.0,05039
130,05,041,2018,561,0,A00,20.0,05041
131,05,043,2018,561,0,A00,167.0,05043
132,05,045,2018,561,0,A00,1857.5,05045
133,05,047,2018,561,0,A00,299.5,05047
134,05,051,2018,561,0,A00,1970.0,05051
135,05,053,2018,561,0,A00,27.5,05053
136,05,055,2018,561,0,A00,3919.5,05055
137,05,057,2018,561,0,A00,52.5,05057
138,05,059,2018,561,0,A00,733.5,05059
139,05,061,2018,561,0,A00,66.5,05061
140,05,063,2018,561,0,A00,1319.5,05063
141,05,065,2018,561,0,A00,21.0,05065
142,05,067,2018,561,0,A00,26.0,05067
143,05,069,2018,561,0,A00,1662.0,05069
144,05,071,2018,561,0,A00,401.0,05071
145,05,073,2018,561,0,A00,,05073
146,05,075,2018,561,0,A00,16.0,05075
147,05,077,2018,561,0,A00,0.0,05077
148,05,079,2018,561,0,A00,11.0,05079
149,05,081,2018,561,0,A00,26.5,05081
150,05,083,2018,561,0,A00,38.0,05083
151,05,085,2018,561,0,A00,262.5,05085
152,05,087,2018,561,0,A00,33.0,05087
153,05,089,2018,561,0,A00,,05089
154,05,091,2018,561,0,A00,684.5,05091
155,05,093,2018,561,0,A00,896.5,05093
156,05,095,2018,561,0,A00,,05095
157,05,097,2018,561,0,A00,39.0,05097
158,05,099,2018,561,0,A00,15.0,05099
159,05,103,2018,561,0,A00,229.5,05103
160,05,105,2018,561,0,A00,27.0,05105
161,05,107,2018,561,0,A00,148.5,05107
162,05,109,2018,561,0,A00,13.0,05109
163,05,111,2018,561,0,A00,12.0,05111
164,05,113,2018,561,0,A00,141.0,05113
165,05,115,2018,561,0,A00,1186.5,05115
166,05,117,2018,561,0,A00,10.0,05117
167,05,119,2018,561,0,A00,20129.5,05119
168,05,121,2018,561,0,A00,230.0,05121
169,05,123,2018,561,0,A00,51.5,05123
170,05,125,2018,561,0,A00,798.5,05125
171,05,127,2018,561,0,A00,70.0,05127
172,05,129,2018,561,0,A00,89.0,05129
173,05,131,2018,561,0,A00,5739.5,05131
174,05,133,2018,561,0,A00,5.5,05133
175,05,135,2018,561,0,A00,29.5,05135
176,05,139,2018,561,0,A00,524.5,05139
177,05,141,2018,561,0,A00,50.0,05141
178,05,143,2018,561,0,A00,5067.0,05143
179,05,145,2018,561,0,A00,750.5,05145
180,05,147,2018,561,0,A00,,05147
181,05,149,2018,561,0,A00,123.0,05149
182,06,001,2018,561,0,A00,49437.5,06001
183,06,003,2018,561,0,A00,,06003
184,06,005,2018,561,0,A00,161.25,06005
185,06,007,2018,561,0,A00,2815.5,06007
186,06,009,2018,561,0,A00,329.75,06009
187,06,011,2018,561,0,A00,139.5,06011
188,06,013,2018,561,0,A00,24619.0,06013
189,06,015,2018,561,0,A00,27.0,06015
190,06,017,2018,561,0,A00,2837.0,06017
191,06,019,2018,561,0,A00,20046.25,06019
192,06,021,2018,561,0,A00,41.75,06021
193,06,023,2018,561,0,A00,1157.5,06023
194,06,025,2018,561,0,A00,1408.25,06025
195,06,027,2018,561,0,A00,57.5,06027
196,06,029,2018,561,0,A00,13149.25,06029
197,06,031,2018,561,0,A00,469.25,06031
198,06,033,2018,561,0,A00,243.25,06033
199,06,035,2018,561,0,A00,73.0,06035
200,06,037,2018,561,0,A00,301025.75,06037
201,06,039,2018,561,0,A00,1238.25,06039
202,06,041,2018,561,0,A00,5779.0,06041
203,06,043,2018,561,0,A00,45.0,06043
204,06,045,2018,561,0,A00,716.25,06045
205,06,047,2018,561,0,A00,1972.25,06047
206,06,049,2018,561,0,A00,62.5,06049
207,06,051,2018,561,0,A00,152.25,06051
208,06,053,2018,561,0,A00,6887.5,06053
209,06,055,2018,561,0,A00,4067.5,06055
210,06,057,2018,561,0,A00,1197.75,06057
211,06,059,2018,561,0,A00,152690.25,06059
212,06,061,2018,561,0,A00,10293.75,06061
213,06,063,2018,561,0,A00,67.5,06063
214,06,065,2018,561,0,A00,47604.0,06065
215,06,067,2018,561,0,A00,54629.5,06067
216,06,069,2018,561,0,A00,708.0,06069
217,06,071,2018,561,0,A00,59632.75,06071
218,06,073,2018,561,0,A00,83766.0,06073
219,06,075,2018,561,0,A00,38188.75,06075
220,06,077,2018,561,0,A00,13691.0,06077
221,06,079,2018,561,0,A00,3752.0,06079
222,06,081,2018,561,0,A00,27502.75,06081
223,06,083,2018,561,0,A00,10794.5,06083
224,06,085,2018,561,0,A00,63463.25,06085
225,06,087,2018,561,0,A00,4697.75,06087
226,06,089,2018,561,0,A00,3903.25,06089
227,06,091,2018,561,0,A00,16.25,06091
228,06,093,2018,561,0,A00,306.5,06093
229,06,095,2018,561,0,A00,5803.5,06095
230,06,097,2018,561,0,A00,11175.5,06097
231,06,099,2018,561,0,A00,7935.5,06099
232,06,101,2018,561,0,A00,1516.25,06101
233,06,103,2018,561,0,A00,358.75,06103
234,06,105,2018,561,0,A00,12.5,06105
235,06,107,2018,561,0,A00,9530.0,06107
236,06,109,2018,561,0,A00,419.75,06109
237,06,111,2018,561,0,A00,17762.75,06111
238,06,113,2018,561,0,A00,3731.75,06113
239,06,115,2018,561,0,A00,392.25,06115
240,08,001,2018,561,0,A00,12667.0,08001
241,08,003,2018,561,0,A00,78.0,08003
242,08,005,2018,561,0,A00,27329.25,08005
243,08,007,2018,561,0,A00,134.5,08007
244,08,011,2018,561,0,A00,,08011
245,08,013,2018,561,0,A00,5977.0,08013
246,08,014,2018,561,0,A00,1401.0,08014
247,08,015,2018,561,0,A00,82.25,08015
248,08,019,2018,561,0,A00,48.5,08019
249,08,023,2018,561,0,A00,,08023
250,08,025,2018,561,0,A00,,08025
251,08,027,2018,561,0,A00,11.0,08027
252,08,029,2018,561,0,A00,145.0,08029
253,08,031,2018,561,0,A00,38201.75,08031
254,08,033,2018,561,0,A00,9.666666666666666,08033
255,08,035,2018,561,0,A00,5627.0,08035
256,08,037,2018,561,0,A00,1953.5,08037
257,08,039,2018,561,0,A00,278.0,08039
258,08,041,2018,561,0,A00,18114.5,08041
259,08,043,2018,561,0,A00,179.0,08043
260,08,045,2018,561,0,A00,931.5,08045
261,08,047,2018,561,0,A00,82.25,08047
262,08,049,2018,561,0,A00,152.25,08049
263,08,051,2018,561,0,A00,196.5,08051
264,08,055,2018,561,0,A00,8.5,08055
265,08,057,2018,561,0,A00,,08057
266,08,059,2018,561,0,A00,14561.5,08059
267,08,063,2018,561,0,A00,15.25,08063
268,08,065,2018,561,0,A00,51.75,08065
269,08,067,2018,561,0,A00,818.25,08067
270,08,069,2018,561,0,A00,8229.75,08069
271,08,071,2018,561,0,A00,38.0,08071
272,08,073,2018,561,0,A00,,08073
273,08,075,2018,561,0,A00,122.75,08075
274,08,077,2018,561,0,A00,2695.0,08077
275,08,079,2018,561,0,A00,0.0,08079
276,08,081,2018,561,0,A00,84.25,08081
277,08,083,2018,561,0,A00,60.25,08083
278,08,085,2018,561,0,A00,429.0,08085
279,08,087,2018,561,0,A00,349.25,08087
280,08,089,2018,561,0,A00,32.75,08089
281,08,091,2018,561,0,A00,40.0,08091
282,08,093,2018,561,0,A00,86.25,08093
283,08,095,2018,561,0,A00,22.75,08095
284,08,097,2018,561,0,A00,852.0,08097
285,08,099,2018,561,0,A00,83.75,08099
286,08,101,2018,561,0,A00,3949.0,08101
287,08,103,2018,561,0,A00,21.5,08103
288,08,105,2018,561,0,A00,32.0,08105
289,08,107,2018,561,0,A00,719.75,08107
290,08,109,2018,561,0,A00,13.75,08109
291,08,111,2018,561,0,A00,0.0,08111
292,08,113,2018,561,0,A00,237.75,08113
293,08,115,2018,561,0,A00,,08115
294,08,117,2018,561,0,A00,840.75,08117
295,08,119,2018,561,0,A00,163.75,08119
296,08,121,2018,561,0,A00,31.0,08121
297,08,123,2018,561,0,A00,5201.0,08123
298,08,125,2018,561,0,A00,30.25,08125
299,09,001,2018,561,0,A00,25614.0,09001
300,09,003,2018,561,0,A00,29551.5,09003
301,09,005,2018,561,0,A00,2244.25,09005
302,09,007,2018,561,0,A00,2810.5,09007
303,09,009,2018,561,0,A00,20547.0,09009
304,09,011,2018,561,0,A00,3030.0,09011
305,09,013,2018,561,0,A00,786.0,09013
306,09,015,2018,561,0,A00,984.0,09015
307,10,001,2018,561,0,A00,2533.25,10001
308,10,003,2018,561,0,A00,19634.25,10003
309,10,005,2018,561,0,A00,5255.0,10005
310,12,001,2018,561,0,A00,6641.0,12001
311,12,003,2018,561,0,A00,119.75,12003
312,12,005,2018,561,0,A00,4873.5,12005
313,12,007,2018,561,0,A00,96.5,12007
314,12,009,2018,561,0,A00,13800.25,12009
315,12,011,2018,561,0,A00,81104.25,12011
316,12,013,2018,561,0,A00,16.25,12013
317,12,015,2018,561,0,A00,3716.5,12015
318,12,017,2018,561,0,A00,1992.25,12017
319,12,019,2018,561,0,A00,2458.0,12019
320,12,021,2018,561,0,A00,9606.25,12021
321,12,023,2018,561,0,A00,1795.75,12023
322,12,027,2018,561,0,A00,418.75,12027
323,12,029,2018,561,0,A00,41.25,12029
324,12,031,2018,561,0,A00,48477.25,12031
325,12,033,2018,561,0,A00,10556.75,12033
326,12,035,2018,561,0,A00,2397.0,12035
327,12,037,2018,561,0,A00,74.75,12037
328,12,039,2018,561,0,A00,687.75,12039
329,12,041,2018,561,0,A00,83.75,12041
330,12,043,2018,561,0,A00,135.75,12043
331,12,045,2018,561,0,A00,142.0,12045
332,12,047,2018,561,0,A00,17.75,12047
333,12,049,2018,561,0,A00,160.75,12049
334,12,051,2018,561,0,A00,319.5,12051
335,12,053,2018,561,0,A00,2798.5,12053
336,12,055,2018,561,0,A00,1394.25,12055
337,12,057,2018,561,0,A00,63571.25,12057
338,12,059,2018,561,0,A00,35.25,12059
339,12,061,2018,561,0,A00,2891.5,12061
340,12,063,2018,561,0,A00,377.0,12063
341,12,065,2018,561,0,A00,56.75,12065
342,12,067,2018,561,0,A00,13.25,12067
343,12,069,2018,561,0,A00,6172.5,12069
344,12,071,2018,561,0,A00,18130.5,12071
345,12,073,2018,561,0,A00,7195.0,12073
346,12,075,2018,561,0,A00,137.25,12075
347,12,077,2018,561,0,A00,,12077
348,12,079,2018,561,0,A00,103.0,12079
349,12,081,2018,561,0,A00,7184.75,12081
350,12,083,2018,561,0,A00,4809.0,12083
351,12,085,2018,561,0,A00,4585.75,12085
352,12,086,2018,561,0,A00,79353.75,12086
353,12,087,2018,561,0,A00,1327.0,12087
354,12,089,2018,561,0,A00,1676.25,12089
355,12,091,2018,561,0,A00,4773.0,12091
356,12,093,2018,561,0,A00,607.25,12093
357,12,095,2018,561,0,A00,87903.25,12095
358,12,097,2018,561,0,A00,10404.75,12097
359,12,099,2018,561,0,A00,54624.0,12099
360,12,101,2018,561,0,A00,6281.75,12101
361,12,103,2018,561,0,A00,34600.25,12103
362,12,105,2018,561,0,A00,17413.75,12105
363,12,107,2018,561,0,A00,577.75,12107
364,12,109,2018,561,0,A00,3865.25,12109
365,12,111,2018,561,0,A00,5355.5,12111
366,12,113,2018,561,0,A00,2597.0,12113
367,12,115,2018,561,0,A00,13033.75,12115
368,12,117,2018,561,0,A00,17636.5,12117
369,12,119,2018,561,0,A00,1028.75,12119
370,12,121,2018,561,0,A00,318.75,12121
371,12,123,2018,561,0,A00,112.25,12123
372,12,125,2018,561,0,A00,84.0,12125
373,12,127,2018,561,0,A00,9868.25,12127
374,12,129,2018,561,0,A00,107.5,12129
375,12,131,2018,561,0,A00,1557.0,12131
376,12,133,2018,561,0,A00,249.75,12133
377,13,001,2018,561,0,A00,30.0,13001
378,13,003,2018,561,0,A00,,13003
379,13,005,2018,561,0,A00,19.75,13005
380,13,009,2018,561,0,A00,1849.5,13009
381,13,011,2018,561,0,A00,249.25,13011
382,13,013,2018,561,0,A00,519.0,13013
383,13,015,2018,561,0,A00,2528.0,13015
384,13,017,2018,561,0,A00,522.75,13017
385,13,019,2018,561,0,A00,22.0,13019
386,13,021,2018,561,0,A00,4587.5,13021
387,13,023,2018,561,0,A00,47.25,13023
388,13,025,2018,561,0,A00,20.25,13025
389,13,027,2018,561,0,A00,32.5,13027
390,13,029,2018,561,0,A00,182.0,13029
391,13,031,2018,561,0,A00,871.75,13031
392,13,033,2018,561,0,A00,34.0,13033
393,13,035,2018,561,0,A00,120.5,13035
394,13,037,2018,561,0,A00,,13037
395,13,039,2018,561,0,A00,696.75,13039
396,13,043,2018,561,0,A00,26.0,13043
397,13,045,2018,561,0,A00,2564.5,13045
398,13,047,2018,561,0,A00,239.25,13047
399,13,049,2018,561,0,A00,127.75,13049
400,13,051,2018,561,0,A00,15168.5,13051
401,13,053,2018,561,0,A00,344.25,13053
402,13,055,2018,561,0,A00,13.5,13055
403,13,057,2018,561,0,A00,3518.0,13057
404,13,059,2018,561,0,A00,3294.0,13059
405,13,061,2018,561,0,A00,,13061
406,13,063,2018,561,0,A00,9823.0,13063
407,13,065,2018,561,0,A00,95.75,13065
408,13,067,2018,561,0,A00,35267.5,13067
409,13,069,2018,561,0,A00,1045.0,13069
410,13,071,2018,561,0,A00,384.75,13071
411,13,073,2018,561,0,A00,2549.75,13073
412,13,075,2018,561,0,A00,91.0,13075
413,13,077,2018,561,0,A00,2682.75,13077
414,13,079,2018,561,0,A00,23.25,13079
415,13,081,2018,561,0,A00,236.75,13081
416,13,083,2018,561,0,A00,73.75,13083
417,13,085,2018,561,0,A00,234.0,13085
418,13,087,2018,561,0,A00,190.5,13087
419,13,089,2018,561,0,A00,22350.0,13089
420,13,091,2018,561,0,A00,204.75,13091
421,13,093,2018,561,0,A00,29.75,13093
422,13,095,2018,561,0,A00,4174.5,13095
423,13,097,2018,561,0,A00,3585.0,13097
424,13,099,2018,561,0,A00,27.25,13099
425,13,101,2018,561,0,A00,10.0,13101
426,13,103,2018,561,0,A00,434.5,13103
427,13,105,2018,561,0,A00,30.0,13105
428,13,107,2018,561,0,A00,156.0,13107
429,13,109,2018,561,0,A00,159.0,13109
430,13,111,2018,561,0,A00,191.75,13111
431,13,113,2018,561,0,A00,1540.25,13113
432,13,115,2018,561,0,A00,1719.5,13115
433,13,117,2018,561,0,A00,6452.5,13117
434,13,119,2018,561,0,A00,166.5,13119
435,13,121,2018,561,0,A00,90275.5,13121
436,13,123,2018,561,0,A00,147.0,13123
437,13,125,2018,561,0,A00,,13125
438,13,127,2018,561,0,A00,2602.0,13127
439,13,129,2018,561,0,A00,2865.5,13129
440,13,131,2018,561,0,A00,106.5,13131
441,13,133,2018,561,0,A00,282.0,13133
442,13,135,2018,561,0,A00,31828.75,13135
443,13,137,2018,561,0,A00,528.25,13137
444,13,139,2018,561,0,A00,6939.5,13139
445,13,141,2018,561,0,A00,,13141
446,13,143,2018,561,0,A00,54.75,13143
447,13,145,2018,561,0,A00,229.25,13145
448,13,147,2018,561,0,A00,395.0,13147
449,13,149,2018,561,0,A00,29.5,13149
450,13,151,2018,561,0,A00,5191.75,13151
451,13,153,2018,561,0,A00,2272.25,13153
452,13,155,2018,561,0,A00,218.5,13155
453,13,157,2018,561,0,A00,2257.75,13157
454,13,159,2018,561,0,A00,93.25,13159
455,13,161,2018,561,0,A00,45.5,13161
456,13,163,2018,561,0,A00,71.75,13163
457,13,165,2018,561,0,A00,124.0,13165
458,13,167,2018,561,0,A00,28.5,13167
459,13,169,2018,561,0,A00,116.0,13169
460,13,171,2018,561,0,A00,33.5,13171
461,13,173,2018,561,0,A00,7.25,13173
462,13,175,2018,561,0,A00,1066.25,13175
463,13,177,2018,561,0,A00,966.0,13177
464,13,179,2018,561,0,A00,658.25,13179
465,13,181,2018,561,0,A00,25.0,13181
466,13,183,2018,561,0,A00,,13183
467,13,185,2018,561,0,A00,2233.75,13185
468,13,187,2018,561,0,A00,155.0,13187
469,13,189,2018,561,0,A00,251.5,13189
470,13,191,2018,561,0,A00,13.75,13191
471,13,193,2018,561,0,A00,11.25,13193
472,13,195,2018,561,0,A00,143.5,13195
473,13,197,2018,561,0,A00,17.75,13197
474,13,199,2018,561,0,A00,56.25,13199
475,13,201,2018,561,0,A00,29.75,13201
476,13,205,2018,561,0,A00,105.75,13205
477,13,207,2018,561,0,A00,718.0,13207
478,13,209,2018,561,0,A00,51.75,13209
479,13,211,2018,561,0,A00,421.0,13211
480,13,213,2018,561,0,A00,569.75,13213
481,13,215,2018,561,0,A00,5622.75,13215
482,13,217,2018,561,0,A00,2022.75,13217
483,13,219,2018,561,0,A00,690.0,13219
484,13,221,2018,561,0,A00,51.5,13221
485,13,223,2018,561,0,A00,1349.75,13223
486,13,225,2018,561,0,A00,378.5,13225
487,13,227,2018,561,0,A00,84.75,13227
488,13,229,2018,561,0,A00,67.25,13229
489,13,231,2018,561,0,A00,54.25,13231
490,13,233,2018,561,0,A00,353.25,13233
491,13,235,2018,561,0,A00,158.75,13235
492,13,237,2018,561,0,A00,191.25,13237
493,13,241,2018,561,0,A00,89.5,13241
494,13,243,2018,561,0,A00,6.0,13243
495,13,245,2018,561,0,A00,9595.25,13245
496,13,247,2018,561,0,A00,3042.5,13247
497,13,249,2018,561,0,A00,5.0,13249
498,13,251,2018,561,0,A00,64.5,13251
499,13,253,2018,561,0,A00,27.5,13253
500,13,255,2018,561,0,A00,3055.0,13255
501,13,257,2018,561,0,A00,325.75,13257
502,13,259,2018,561,0,A00,428.25,13259
503,13,261,2018,561,0,A00,522.25,13261
504,13,263,2018,561,0,A00,4.5,13263
505,13,267,2018,561,0,A00,153.75,13267
506,13,269,2018,561,0,A00,3.0,13269
507,13,271,2018,561,0,A00,532.25,13271
508,13,273,2018,561,0,A00,10.0,13273
509,13,275,2018,561,0,A00,2799.75,13275
510,13,277,2018,561,0,A00,1285.5,13277
511,13,279,2018,561,0,A00,972.25,13279
512,13,281,2018,561,0,A00,15.75,13281
513,13,283,2018,561,0,A00,102.75,13283
514,13,285,2018,561,0,A00,4509.25,13285
515,13,287,2018,561,0,A00,,13287
516,13,289,2018,561,0,A00,43.0,13289
517,13,291,2018,561,0,A00,97.0,13291
518,13,293,2018,561,0,A00,196.0,13293
519,13,295,2018,561,0,A00,399.0,13295
520,13,297,2018,561,0,A00,894.75,13297
521,13,299,2018,561,0,A00,733.75,13299
522,13,301,2018,561,0,A00,,13301
523,13,303,2018,561,0,A00,246.25,13303
524,13,305,2018,561,0,A00,125.25,13305
525,13,307,2018,561,0,A00,0.0,13307
526,13,309,2018,561,0,A00,416.75,13309
527,13,311,2018,561,0,A00,131.75,13311
528,13,313,2018,561,0,A00,1913.5,13313
529,13,315,2018,561,0,A00,0.0,13315
530,13,317,2018,561,0,A00,85.75,13317
531,13,319,2018,561,0,A00,1011.5,13319
532,13,321,2018,561,0,A00,54.25,13321
533,15,001,2018,561,0,A00,4231.25,15001
534,15,003,2018,561,0,A00,36911.0,15003
535,15,007,2018,561,0,A00,2041.75,15007
536,15,009,2018,561,0,A00,5493.0,15009
537,16,001,2018,561,0,A00,21664.25,16001
538,16,003,2018,561,0,A00,12.5,16003
539,16,005,2018,561,0,A00,1611.25,16005
540,16,007,2018,561,0,A00,150.75,16007
541,16,009,2018,561,0,A00,32.0,16009
542,16,011,2018,561,0,A00,223.75,16011
543,16,013,2018,561,0,A00,709.0,16013
544,16,015,2018,561,0,A00,113.0,16015
545,16,017,2018,561,0,A00,286.5,16017
546,16,019,2018,561,0,A00,3421.0,16019
547,16,021,2018,561,0,A00,92.75,16021
548,16,023,2018,561,0,A00,44.75,16023
549,16,025,2018,561,0,A00,0.0,16025
550,16,027,2018,561,0,A00,3010.25,16027
551,16,029,2018,561,0,A00,53.5,16029
552,16,031,2018,561,0,A00,298.25,16031
553,16,035,2018,561,0,A00,39.25,16035
554,16,037,2018,561,0,A00,14.5,16037
555,16,039,2018,561,0,A00,127.5,16039
556,16,041,2018,561,0,A00,88.75,16041
557,16,043,2018,561,0,A00,101.75,16043
558,16,045,2018,561,0,A00,86.25,16045
559,16,047,2018,561,0,A00,51.75,16047
560,16,049,2018,561,0,A00,38.0,16049
561,16,051,2018,561,0,A00,122.0,16051
562,16,053,2018,561,0,A00,304.25,16053
563,16,055,2018,561,0,A00,3671.25,16055
564,16,057,2018,561,0,A00,191.5,16057
565,16,059,2018,561,0,A00,33.25,16059
566,16,061,2018,561,0,A00,19.0,16061
567,16,063,2018,561,0,A00,43.75,16063
568,16,065,2018,561,0,A00,1268.0,16065
569,16,067,2018,561,0,A00,33.5,16067
570,16,069,2018,561,0,A00,498.5,16069
571,16,071,2018,561,0,A00,26.25,16071
572,16,073,2018,561,0,A00,43.75,16073
573,16,075,2018,561,0,A00,459.25,16075
574,16,077,2018,561,0,A00,65.25,16077
575,16,079,2018,561,0,A00,53.75,16079
576,16,081,2018,561,0,A00,270.0,16081
577,16,083,2018,561,0,A00,3183.75,16083
578,16,085,2018,561,0,A00,95.5,16085
579,16,087,2018,561,0,A00,56.5,16087
580,17,001,2018,561,0,A00,1211.5,17001
581,17,003,2018,561,0,A00,4.0,17003
582,17,005,2018,561,0,A00,27.0,17005
583,17,007,2018,561,0,A00,861.75,17007
584,17,009,2018,561,0,A00,,17009
585,17,011,2018,561,0,A00,107.75,17011
586,17,013,2018,561,0,A00,5.0,17013
587,17,015,2018,561,0,A00,41.5,17015
588,17,017,2018,561,0,A00,508.5,17017
589,17,019,2018,561,0,A00,4145.75,17019
590,17,021,2018,561,0,A00,289.25,17021
591,17,023,2018,561,0,A00,111.0,17023
592,17,025,2018,561,0,A00,116.75,17025
593,17,027,2018,561,0,A00,231.5,17027
594,17,029,2018,561,0,A00,2505.5,17029
595,17,031,2018,561,0,A00,216797.25,17031
596,17,033,2018,561,0,A00,99.75,17033
597,17,035,2018,561,0,A00,5.333333333333333,17035
598,17,037,2018,561,0,A00,1199.75,17037
599,17,039,2018,561,0,A00,86.25,17039
600,17,041,2018,561,0,A00,122.75,17041
601,17,043,2018,561,0,A00,58482.0,17043
