,state,county,year,industry,sex,agegrp,Emp,FIPS
57,02,188,2016,212,0,A00,,02188
58,02,195,2016,212,0,A00,,02195
59,02,198,2016,212,0,A00,0.0,02198
60,02,240,2016,212,0,A00,290.0,02240
61,02,290,2016,212,0,A00,10.0,02290
62,04,001,2020,212,0,A00,,04001
63,04,003,2020,212,0,A00,78.25,04003
64,04,005,2020,212,0,A00,23.5,04005
65,04,007,2020,212,0,A00,792.5,04007
66,04,009,2020,212,0,A00,1136.75,04009
67,04,011,2020,212,0,A00,3188.0,04011
68,04,012,2020,212,0,A00,12.5,04012
69,04,013,2020,212,0,A00,2035.75,04013
70,04,015,2020,212,0,A00,176.5,04015
71,04,017,2020,212,0,A00,97.5,04017
72,04,019,2020,212,0,A00,1633.0,04019
73,04,021,2020,212,0,A00,1142.5,04021
74,04,023,2020,212,0,A00,,04023
75,04,025,2020,212,0,A00,1016.25,04025
76,04,027,2020,212,0,A00,,04027
77,05,005,2018,212,0,A00,54.5,05005
78,05,007,2018,212,0,A00,,05007
79,05,013,2018,212,0,A00,,05013
80,05,015,2018,212,0,A00,19.0,05015
81,05,023,2018,212,0,A00,,05023
82,05,029,2018,212,0,A00,23.5,05029
83,05,031,2018,212,0,A00,21.5,05031
84,05,033,2018,212,0,A00,,05033
85,05,045,2018,212,0,A00,32.0,05045
86,05,049,2018,212,0,A00,,05049
87,05,051,2018,212,0,A00,99.0,05051
88,05,053,2018,212,0,A00,,05053
89,05,055,2018,212,0,A00,0.0,05055
90,05,059,2018,212,0,A00,9.0,05059
91,05,061,2018,212,0,A00,,05061
92,05,063,2018,212,0,A00,61.5,05063
93,05,065,2018,212,0,A00,,05065
94,05,071,2018,212,0,A00,86.0,05071
95,05,075,2018,212,0,A00,102.0,05075
96,05,079,2018,212,0,A00,,05079
97,05,081,2018,212,0,A00,,05081
98,05,083,2018,212,0,A00,56.0,05083
99,05,085,2018,212,0,A00,,05085
100,05,089,2018,212,0,A00,,05089
101,05,091,2018,212,0,A00,,05091
102,05,093,2018,212,0,A00,,05093
103,05,097,2018,212,0,A00,32.0,05097
104,05,099,2018,212,0,A00,,05099
105,05,103,2018,212,0,A00,22.5,05103
106,05,105,2018,212,0,A00,,05105
107,05,111,2018,212,0,A00,,05111
108,05,113,2018,212,0,A00,39.5,05113
109,05,115,2018,212,0,A00,,05115
110,05,119,2018,212,0,A00,432.5,05119
111,05,125,2018,212,0,A00,,05125
112,05,127,2018,212,0,A00,,05127
113,05,131,2018,212,0,A00,17.0,05131
114,05,133,2018,212,0,A00,,05133
115,05,135,2018,212,0,A00,,05135
116,05,141,2018,212,0,A00,,05141
117,05,143,2018,212,0,A00,,05143
118,05,145,2018,212,0,A00,,05145
119,05,149,2018,212,0,A00,,05149
120,06,001,2020,212,0,A00,129.25,06001
121,06,005,2020,212,0,A00,175.5,06005
122,06,007,2020,212,0,A00,28.5,06007
123,06,009,2020,212,0,A00,,06009
124,06,013,2020,212,0,A00,81.5,06013
125,06,017,2020,212,0,A00,25.25,06017
126,06,019,2020,212,0,A00,111.25,06019
127,06,021,2020,212,0,A00,23.75,06021
128,06,023,2020,212,0,A00,,06023
129,06,025,2020,212,0,A00,411.5,06025
130,06,027,2020,212,0,A00,,06027
131,06,029,2020,212,0,A00,1217.5,06029
132,06,033,2020,212,0,A00,74.75,06033
133,06,037,2020,212,0,A00,455.25,06037
134,06,039,2020,212,0,A00,,06039
135,06,041,2020,212,0,A00,0.0,06041
136,06,043,2020,212,0,A00,,06043
137,06,045,2020,212,0,A00,13.5,06045
138,06,047,2020,212,0,A00,,06047
139,06,053,2020,212,0,A00,12.0,06053
140,06,055,2020,212,0,A00,,06055
141,06,057,2020,212,0,A00,19.5,06057
142,06,059,2020,212,0,A00,51.5,06059
143,06,061,2020,212,0,A00,14.0,06061
144,06,065,2020,212,0,A00,363.25,06065
145,06,067,2020,212,0,A00,160.5,06067
146,06,069,2020,212,0,A00,220.0,06069
147,06,071,2020,212,0,A00,802.0,06071
148,06,073,2020,212,0,A00,292.0,06073
149,06,075,2020,212,0,A00,,06075
150,06,077,2020,212,0,A00,57.25,06077
151,06,079,2020,212,0,A00,58.0,06079
152,06,081,2020,212,0,A00,94.25,06081
153,06,083,2020,212,0,A00,197.5,06083
154,06,085,2020,212,0,A00,91.5,06085
155,06,087,2020,212,0,A00,14.25,06087
156,06,089,2020,212,0,A00,103.0,06089
157,06,091,2020,212,0,A00,,06091
158,06,093,2020,212,0,A00,,06093
159,06,095,2020,212,0,A00,,06095
160,06,097,2020,212,0,A00,117.75,06097
161,06,099,2020,212,0,A00,19.5,06099
162,06,101,2020,212,0,A00,0.0,06101
163,06,103,2020,212,0,A00,,06103
164,06,105,2020,212,0,A00,,06105
165,06,107,2020,212,0,A00,69.25,06107
166,06,109,2020,212,0,A00,74.0,06109
167,06,111,2020,212,0,A00,203.25,06111
168,06,113,2020,212,0,A00,42.5,06113
169,06,115,2020,212,0,A00,57.75,06115
170,08,001,2020,212,0,A00,79.75,08001
171,08,003,2020,212,0,A00,,08003
172,08,005,2020,212,0,A00,23.666666666666668,08005
173,08,007,2020,212,0,A00,,08007
174,08,013,2020,212,0,A00,32.0,08013
175,08,015,2020,212,0,A00,,08015
176,08,019,2020,212,0,A00,401.0,08019
177,08,021,2020,212,0,A00,27.75,08021
178,08,025,2020,212,0,A00,,08025
179,08,029,2020,212,0,A00,7.0,08029
180,08,031,2020,212,0,A00,57.75,08031
181,08,035,2020,212,0,A00,,08035
182,08,037,2020,212,0,A00,11.666666666666666,08037
183,08,041,2020,212,0,A00,,08041
184,08,043,2020,212,0,A00,44.75,08043
185,08,045,2020,212,0,A00,45.5,08045
186,08,049,2020,212,0,A00,19.0,08049
187,08,051,2020,212,0,A00,330.25,08051
188,08,053,2020,212,0,A00,,08053
189,08,057,2020,212,0,A00,,08057
190,08,059,2020,212,0,A00,109.0,08059
191,08,065,2020,212,0,A00,386.0,08065
192,08,067,2020,212,0,A00,137.75,08067
193,08,069,2020,212,0,A00,217.0,08069
194,08,071,2020,212,0,A00,,08071
195,08,077,2020,212,0,A00,23.25,08077
196,08,081,2020,212,0,A00,189.75,08081
197,08,083,2020,212,0,A00,15.75,08083
198,08,085,2020,212,0,A00,4.0,08085
199,08,087,2020,212,0,A00,,08087
200,08,089,2020,212,0,A00,,08089
201,08,091,2020,212,0,A00,,08091
202,08,093,2020,212,0,A00,,08093
203,08,099,2020,212,0,A00,,08099
204,08,101,2020,212,0,A00,,08101
205,08,103,2020,212,0,A00,,08103
206,08,107,2020,212,0,A00,179.75,08107
207,08,109,2020,212,0,A00,,08109
208,08,113,2020,212,0,A00,,08113
209,08,117,2020,212,0,A00,,08117
210,08,119,2020,212,0,A00,634.25,08119
211,08,123,2020,212,0,A00,203.5,08123
212,09,001,2020,212,0,A00,77.0,09001
213,09,003,2020,212,0,A00,14.0,09003
214,09,005,2020,212,0,A00,91.5,09005
215,09,007,2020,212,0,A00,,09007
216,09,009,2020,212,0,A00,84.5,09009
217,09,011,2020,212,0,A00,56.5,09011
218,09,013,2020,212,0,A00,38.0,09013
219,09,015,2020,212,0,A00,66.75,09015
220,10,001,2020,212,0,A00,31.5,10001
221,10,005,2020,212,0,A00,38.666666666666664,10005
222,12,001,2020,212,0,A00,,12001
223,12,005,2020,212,0,A00,10.0,12005
224,12,007,2020,212,0,A00,,12007
225,12,009,2020,212,0,A00,29.25,12009
226,12,011,2020,212,0,A00,41.5,12011
227,12,015,2020,212,0,A00,47.25,12015
228,12,017,2020,212,0,A00,65.5,12017
229,12,019,2020,212,0,A00,63.75,12019
230,12,021,2020,212,0,A00,16.0,12021
231,12,031,2020,212,0,A00,58.5,12031
232,12,033,2020,212,0,A00,57.5,12033
233,12,035,2020,212,0,A00,0.0,12035
234,12,039,2020,212,0,A00,156.0,12039
235,12,043,2020,212,0,A00,,12043
236,12,045,2020,212,0,A00,,12045
237,12,049,2020,212,0,A00,44.5,12049
238,12,051,2020,212,0,A00,,12051
239,12,053,2020,212,0,A00,,12053
240,12,057,2020,212,0,A00,62.25,12057
241,12,061,2020,212,0,A00,,12061
242,12,063,2020,212,0,A00,35.5,12063
243,12,067,2020,212,0,A00,,12067
244,12,069,2020,212,0,A00,127.0,12069
245,12,071,2020,212,0,A00,257.5,12071
246,12,073,2020,212,0,A00,,12073
247,12,075,2020,212,0,A00,,12075
248,12,083,2020,212,0,A00,126.75,12083
249,12,085,2020,212,0,A00,,12085
250,12,086,2020,212,0,A00,574.5,12086
251,12,089,2020,212,0,A00,,12089
252,12,093,2020,212,0,A00,,12093
253,12,095,2020,212,0,A00,12.75,12095
254,12,097,2020,212,0,A00,0.0,12097
255,12,099,2020,212,0,A00,124.75,12099
256,12,101,2020,212,0,A00,52.0,12101
257,12,103,2020,212,0,A00,61.5,12103
258,12,105,2020,212,0,A00,773.25,12105
259,12,107,2020,212,0,A00,60.5,12107
260,12,109,2020,212,0,A00,0.0,12109
261,12,111,2020,212,0,A00,12.25,12111
262,12,113,2020,212,0,A00,0.0,12113
263,12,115,2020,212,0,A00,31.0,12115
264,12,117,2020,212,0,A00,15.0,12117
265,12,119,2020,212,0,A00,39.5,12119
266,12,121,2020,212,0,A00,33.25,12121
267,12,123,2020,212,0,A00,,12123
268,12,131,2020,212,0,A00,23.0,12131
269,12,133,2020,212,0,A00,,12133
270,13,005,2020,212,0,A00,,13005
271,13,009,2020,212,0,A00,,13009
272,13,013,2020,212,0,A00,,13013
273,13,015,2020,212,0,A00,95.25,13015
274,13,019,2020,212,0,A00,,13019
275,13,021,2020,212,0,A00,,13021
276,13,045,2020,212,0,A00,,13045
277,13,047,2020,212,0,A00,11.0,13047
278,13,049,2020,212,0,A00,,13049
279,13,051,2020,212,0,A00,34.0,13051
280,13,057,2020,212,0,A00,27.75,13057
281,13,059,2020,212,0,A00,,13059
282,13,063,2020,212,0,A00,22.0,13063
283,13,067,2020,212,0,A00,76.25,13067
284,13,073,2020,212,0,A00,87.5,13073
285,13,075,2020,212,0,A00,,13075
286,13,079,2020,212,0,A00,,13079
287,13,087,2020,212,0,A00,,13087
288,13,089,2020,212,0,A00,72.75,13089
289,13,097,2020,212,0,A00,,13097
290,13,099,2020,212,0,A00,,13099
291,13,103,2020,212,0,A00,,13103
292,13,105,2020,212,0,A00,114.25,13105
293,13,113,2020,212,0,A00,70.0,13113
294,13,115,2020,212,0,A00,,13115
295,13,117,2020,212,0,A00,34.0,13117
296,13,121,2020,212,0,A00,343.25,13121
297,13,123,2020,212,0,A00,,13123
298,13,133,2020,212,0,A00,,13133
299,13,135,2020,212,0,A00,102.75,13135
300,13,137,2020,212,0,A00,,13137
301,13,139,2020,212,0,A00,107.5,13139
302,13,141,2020,212,0,A00,,13141
303,13,147,2020,212,0,A00,0.0,13147
304,13,151,2020,212,0,A00,39.0,13151
305,13,153,2020,212,0,A00,0.0,13153
306,13,157,2020,212,0,A00,,13157
307,13,163,2020,212,0,A00,262.0,13163
308,13,169,2020,212,0,A00,,13169
309,13,175,2020,212,0,A00,,13175
310,13,179,2020,212,0,A00,,13179
311,13,183,2020,212,0,A00,,13183
312,13,185,2020,212,0,A00,,13185
313,13,187,2020,212,0,A00,,13187
314,13,189,2020,212,0,A00,,13189
315,13,193,2020,212,0,A00,,13193
316,13,197,2020,212,0,A00,,13197
317,13,207,2020,212,0,A00,,13207
318,13,215,2020,212,0,A00,41.25,13215
319,13,221,2020,212,0,A00,69.0,13221
320,13,223,2020,212,0,A00,27.0,13223
321,13,227,2020,212,0,A00,,13227
322,13,229,2020,212,0,A00,0.0,13229
323,13,233,2020,212,0,A00,,13233
324,13,237,2020,212,0,A00,0.0,13237
325,13,241,2020,212,0,A00,,13241
326,13,245,2020,212,0,A00,,13245
327,13,255,2020,212,0,A00,,13255
328,13,257,2020,212,0,A00,,13257
329,13,261,2020,212,0,A00,,13261
330,13,263,2020,212,0,A00,129.25,13263
331,13,269,2020,212,0,A00,38.0,13269
332,13,275,2020,212,0,A00,282.75,13275
333,13,281,2020,212,0,A00,,13281
334,13,285,2020,212,0,A00,,13285
335,13,289,2020,212,0,A00,,13289
336,13,291,2020,212,0,A00,,13291
337,13,297,2020,212,0,A00,,13297
338,13,301,2020,212,0,A00,206.0,13301
339,13,303,2020,212,0,A00,101.5,13303
340,13,313,2020,212,0,A00,24.5,13313
341,13,317,2020,212,0,A00,15.0,13317
342,13,319,2020,212,0,A00,680.75,13319
343,15,003,2020,212,0,A00,254.25,15003
344,15,009,2020,212,0,A00,17.5,15009
345,16,001,2020,212,0,A00,149.5,16001
346,16,007,2020,212,0,A00,,16007
347,16,011,2020,212,0,A00,,16011
348,16,013,2020,212,0,A00,,16013
349,16,017,2020,212,0,A00,131.0,16017
350,16,021,2020,212,0,A00,,16021
351,16,027,2020,212,0,A00,33.75,16027
352,16,029,2020,212,0,A00,522.5,16029
353,16,031,2020,212,0,A00,66.5,16031
354,16,035,2020,212,0,A00,,16035
355,16,037,2020,212,0,A00,,16037
356,16,041,2020,212,0,A00,43.5,16041
357,16,043,2020,212,0,A00,,16043
358,16,045,2020,212,0,A00,,16045
359,16,047,2020,212,0,A00,,16047
360,16,049,2020,212,0,A00,93.25,16049
361,16,055,2020,212,0,A00,57.25,16055
362,16,057,2020,212,0,A00,,16057
363,16,059,2020,212,0,A00,11.25,16059
364,16,065,2020,212,0,A00,0.0,16065
365,16,069,2020,212,0,A00,,16069
366,16,071,2020,212,0,A00,,16071
367,16,073,2020,212,0,A00,26.0,16073
368,16,075,2020,212,0,A00,16.0,16075
369,16,077,2020,212,0,A00,,16077
370,16,079,2020,212,0,A00,582.25,16079
371,16,081,2020,212,0,A00,0.0,16081
372,16,083,2020,212,0,A00,,16083
373,17,001,2020,212,0,A00,206.75,17001
374,17,003,2020,212,0,A00,,17003
375,17,005,2020,212,0,A00,,17005
376,17,007,2020,212,0,A00,,17007
377,17,011,2020,212,0,A00,,17011
378,17,013,2020,212,0,A00,,17013
379,17,015,2020,212,0,A00,,17015
380,17,019,2020,212,0,A00,16.75,17019
381,17,021,2020,212,0,A00,,17021
382,17,023,2020,212,0,A00,33.75,17023
383,17,027,2020,212,0,A00,,17027
384,17,029,2020,212,0,A00,,17029
385,17,031,2020,212,0,A00,554.5,17031
386,17,033,2020,212,0,A00,0.0,17033
387,17,037,2020,212,0,A00,,17037
388,17,041,2020,212,0,A00,,17041
389,17,043,2020,212,0,A00,51.25,17043
390,17,049,2020,212,0,A00,,17049
391,17,053,2020,212,0,A00,,17053
392,17,055,2020,212,0,A00,,17055
393,17,063,2020,212,0,A00,17.333333333333332,17063
394,17,065,2020,212,0,A00,,17065
395,17,067,2020,212,0,A00,,17067
396,17,069,2020,212,0,A00,,17069
397,17,071,2020,212,0,A00,,17071
398,17,073,2020,212,0,A00,,17073
399,17,075,2020,212,0,A00,,17075
400,17,077,2020,212,0,A00,353.0,17077
401,17,081,2020,212,0,A00,,17081
402,17,085,2020,212,0,A00,,17085
403,17,087,2020,212,0,A00,,17087
404,17,089,2020,212,0,A00,263.5,17089
405,17,091,2020,212,0,A00,39.25,17091
406,17,093,2020,212,0,A00,30.25,17093
407,17,095,2020,212,0,A00,,17095
408,17,097,2020,212,0,A00,115.75,17097
409,17,099,2020,212,0,A00,625.75,17099
410,17,101,2020,212,0,A00,,17101
411,17,103,2020,212,0,A00,,17103
412,17,105,2020,212,0,A00,19.0,17105
413,17,109,2020,212,0,A00,,17109
414,17,111,2020,212,0,A00,46.75,17111
415,17,113,2020,212,0,A00,,17113
416,17,115,2020,212,0,A00,,17115
417,17,117,2020,212,0,A00,,17117
418,17,119,2020,212,0,A00,75.5,17119
419,17,123,2020,212,0,A00,,17123
420,17,125,2020,212,0,A00,,17125
421,17,133,2020,212,0,A00,22.0,17133
422,17,135,2020,212,0,A00,118.5,17135
423,17,141,2020,212,0,A00,,17141
424,17,143,2020,212,0,A00,38.5,17143
425,17,145,2020,212,0,A00,,17145
426,17,149,2020,212,0,A00,,17149
427,17,151,2020,212,0,A00,,17151
428,17,153,2020,212,0,A00,,17153
429,17,157,2020,212,0,A00,166.0,17157
430,17,161,2020,212,0,A00,59.75,17161
431,17,163,2020,212,0,A00,59.75,17163
432,17,165,2020,212,0,A00,76.0,17165
433,17,167,2020,212,0,A00,212.5,17167
434,17,169,2020,212,0,A00,,17169
435,17,173,2020,212,0,A00,,17173
436,17,179,2020,212,0,A00,,17179
437,17,181,2020,212,0,A00,,17181
438,17,183,2020,212,0,A00,,17183
439,17,185,2020,212,0,A00,,17185
440,17,191,2020,212,0,A00,,17191
441,17,193,2020,212,0,A00,,17193
442,17,195,2020,212,0,A00,,17195
443,17,197,2020,212,0,A00,164.75,17197
444,17,199,2020,212,0,A00,,17199
445,17,201,2020,212,0,A00,5.666666666666667,17201
446,17,203,2020,212,0,A00,,17203
447,18,001,2020,212,0,A00,,18001
448,18,003,2020,212,0,A00,92.25,18003
449,18,005,2020,212,0,A00,,18005
450,18,009,2020,212,0,A00,,18009
451,18,011,2020,212,0,A00,,18011
452,18,015,2020,212,0,A00,,18015
453,18,017,2020,212,0,A00,,18017
454,18,019,2020,212,0,A00,89.25,18019
455,18,021,2020,212,0,A00,,18021
456,18,025,2020,212,0,A00,165.5,18025
457,18,027,2020,212,0,A00,,18027
458,18,029,2020,212,0,A00,,18029
459,18,031,2020,212,0,A00,37.25,18031
460,18,033,2020,212,0,A00,49.75,18033
461,18,035,2020,212,0,A00,,18035
462,18,037,2020,212,0,A00,103.33333333333333,18037
463,18,039,2020,212,0,A00,,18039
464,18,041,2020,212,0,A00,,18041
465,18,043,2020,212,0,A00,,18043
466,18,047,2020,212,0,A00,18.25,18047
467,18,049,2020,212,0,A00,,18049
468,18,051,2020,212,0,A00,554.75,18051
469,18,053,2020,212,0,A00,83.75,18053
470,18,055,2020,212,0,A00,,18055
471,18,057,2020,212,0,A00,175.5,18057
472,18,061,2020,212,0,A00,73.5,18061
473,18,063,2020,212,0,A00,,18063
474,18,065,2020,212,0,A00,,18065
475,18,067,2020,212,0,A00,,18067
476,18,069,2020,212,0,A00,,18069
477,18,073,2020,212,0,A00,,18073
478,18,075,2020,212,0,A00,,18075
479,18,079,2020,212,0,A00,,18079
480,18,081,2020,212,0,A00,,18081
481,18,083,2020,212,0,A00,759.75,18083
482,18,085,2020,212,0,A00,,18085
483,18,087,2020,212,0,A00,,18087
484,18,089,2020,212,0,A00,98.75,18089
485,18,091,2020,212,0,A00,19.25,18091
486,18,093,2020,212,0,A00,179.5,18093
487,18,095,2020,212,0,A00,,18095
488,18,097,2020,212,0,A00,167.0,18097
489,18,099,2020,212,0,A00,,18099
490,18,101,2020,212,0,A00,,18101
491,18,103,2020,212,0,A00,58.75,18103
492,18,105,2020,212,0,A00,246.5,18105
493,18,107,2020,212,0,A00,,18107
494,18,109,2020,212,0,A00,64.25,18109
495,18,111,2020,212,0,A00,,18111
496,18,113,2020,212,0,A00,,18113
497,18,117,2020,212,0,A00,,18117
498,18,119,2020,212,0,A00,,18119
499,18,121,2020,212,0,A00,,18121
500,18,123,2020,212,0,A00,,18123
501,18,125,2020,212,0,A00,,18125
502,18,127,2020,212,0,A00,,18127
503,18,129,2020,212,0,A00,,18129
504,18,131,2020,212,0,A00,,18131
505,18,133,2020,212,0,A00,67.0,18133
506,18,135,2020,212,0,A00,,18135
507,18,137,2020,212,0,A00,37.0,18137
508,18,139,2020,212,0,A00,,18139
509,18,141,2020,212,0,A00,,18141
510,18,143,2020,212,0,A00,,18143
511,18,145,2020,212,0,A00,70.0,18145
512,18,151,2020,212,0,A00,7.75,18151
513,18,153,2020,212,0,A00,,18153
514,18,155,2020,212,0,A00,,18155
515,18,157,2020,212,0,A00,35.0,18157
516,18,163,2020,212,0,A00,,18163
517,18,165,2020,212,0,A00,14.75,18165
518,18,167,2020,212,0,A00,,18167
519,18,169,2020,212,0,A00,,18169
520,18,171,2020,212,0,A00,16.0,18171
521,18,173,2020,212,0,A00,84.0,18173
522,18,175,2020,212,0,A00,,18175
523,18,177,2020,212,0,A00,27.25,18177
524,18,179,2020,212,0,A00,,18179
525,18,181,2020,212,0,A00,,18181
526,19,001,2020,212,0,A00,,19001
527,19,003,2020,212,0,A00,,19003
528,19,005,2020,212,0,A00,14.5,19005
529,19,007,2020,212,0,A00,,19007
530,19,009,2020,212,0,A00,0.0,19009
531,19,011,2020,212,0,A00,3.5,19011
532,19,013,2020,212,0,A00,63.5,19013
533,19,015,2020,212,0,A00,0.0,19015
534,19,017,2020,212,0,A00,8.75,19017
535,19,019,2020,212,0,A00,8.0,19019
536,19,023,2020,212,0,A00,,19023
537,19,027,2020,212,0,A00,,19027
538,19,029,2020,212,0,A00,,19029
539,19,031,2020,212,0,A00,,19031
540,19,033,2020,212,0,A00,21.25,19033
541,19,035,2020,212,0,A00,12.25,19035
542,19,037,2020,212,0,A00,0.0,19037
543,19,039,2020,212,0,A00,,19039
544,19,041,2020,212,0,A00,,19041
545,19,043,2020,212,0,A00,,19043
546,19,045,2020,212,0,A00,128.75,19045
547,19,049,2020,212,0,A00,16.25,19049
548,19,051,2020,212,0,A00,,19051
549,19,053,2020,212,0,A00,,19053
550,19,057,2020,212,0,A00,,19057
551,19,059,2020,212,0,A00,,19059
552,19,061,2020,212,0,A00,,19061
553,19,063,2020,212,0,A00,,19063
554,19,065,2020,212,0,A00,3.0,19065
555,19,069,2020,212,0,A00,,19069
556,19,073,2020,212,0,A00,,19073
557,19,079,2020,212,0,A00,,19079
558,19,081,2020,212,0,A00,,19081
559,19,083,2020,212,0,A00,68.0,19083
560,19,087,2020,212,0,A00,,19087
561,19,091,2020,212,0,A00,,19091
562,19,095,2020,212,0,A00,,19095
563,19,097,2020,212,0,A00,,19097
564,19,099,2020,212,0,A00,,19099
565,19,101,2020,212,0,A00,,19101
566,19,103,2020,212,0,A00,97.75,19103
567,19,105,2020,212,0,A00,37.5,19105
568,19,107,2020,212,0,A00,5.0,19107
569,19,111,2020,212,0,A00,,19111
570,19,113,2020,212,0,A00,102.5,19113
571,19,115,2020,212,0,A00,,19115
572,19,119,2020,212,0,A00,,19119
573,19,121,2020,212,0,A00,63.75,19121
574,19,125,2020,212,0,A00,63.5,19125
575,19,127,2020,212,0,A00,14.0,19127
576,19,129,2020,212,0,A00,,19129
577,19,131,2020,212,0,A00,,19131
578,19,135,2020,212,0,A00,,19135
579,19,137,2020,212,0,A00,,19137
580,19,139,2020,212,0,A00,40.75,19139
581,19,143,2020,212,0,A00,5.5,19143
582,19,145,2020,212,0,A00,,19145
583,19,149,2020,212,0,A00,,19149
584,19,151,2020,212,0,A00,,19151
585,19,153,2020,212,0,A00,49.25,19153
586,19,155,2020,212,0,A00,,19155
587,19,157,2020,212,0,A00,,19157
588,19,159,2020,212,0,A00,,19159
589,19,161,2020,212,0,A00,,19161
590,19,163,2020,212,0,A00,18.0,19163
591,19,167,2020,212,0,A00,56.25,19167
592,19,169,2020,212,0,A00,,19169
593,19,171,2020,212,0,A00,0.0,19171
594,19,175,2020,212,0,A00,,19175
595,19,177,2020,212,0,A00,16.5,19177
596,19,179,2020,212,0,A00,,19179
597,19,183,2020,212,0,A00,20.5,19183
598,19,187,2020,212,0,A00,92.0,19187
599,19,191,2020,212,0,A00,,19191
600,19,193,2020,212,0,A00,,19193
601,19,195,2020,212,0,A00,16.25,19195
602,20,001,2020,212,0,A00,,20001
603,20,003,2020,212,0,A00,0.0,20003
604,20,005,2020,212,0,A00,,20005
605,20,009,2020,212,0,A00,,20009
606,20,015,2020,212,0,A00,,20015
607,20,017,2020,212,0,A00,141.0,20017
608,20,021,2020,212,0,A00,,20021
609,20,029,2020,212,0,A00,,20029
610,20,035,2020,212,0,A00,,20035
611,20,037,2020,212,0,A00,21.0,20037
612,20,043,2020,212,0,A00,,20043
613,20,045,2020,212,0,A00,,20045
614,20,051,2020,212,0,A00,0.0,20051
615,20,053,2020,212,0,A00,,20053
616,20,055,2020,212,0,A00,,20055
617,20,057,2020,212,0,A00,,20057
618,20,059,2020,212,0,A00,19.0,20059
619,20,073,2020,212,0,A00,0.0,20073
620,20,075,2020,212,0,A00,0.0,20075
621,20,079,2020,212,0,A00,0.0,20079
622,20,085,2020,212,0,A00,0.0,20085
623,20,087,2020,212,0,A00,,20087
624,20,091,2020,212,0,A00,91.0,20091
625,20,095,2020,212,0,A00,,20095
626,20,107,2020,212,0,A00,51.25,20107
627,20,113,2020,212,0,A00,,20113
628,20,117,2020,212,0,A00,,20117
629,20,131,2020,212,0,A00,,20131
630,20,133,2020,212,0,A00,,20133
631,20,137,2020,212,0,A00,,20137
632,20,139,2020,212,0,A00,,20139
633,20,155,2020,212,0,A00,57.0,20155
634,20,157,2020,212,0,A00,,20157
635,20,159,2020,212,0,A00,,20159
636,20,161,2020,212,0,A00,173.75,20161
637,20,169,2020,212,0,A00,,20169
638,20,173,2020,212,0,A00,10.5,20173
639,20,177,2020,212,0,A00,67.25,20177
640,20,183,2020,212,0,A00,,20183
641,20,197,2020,212,0,A00,58.25,20197
642,20,201,2020,212,0,A00,,20201
643,20,209,2020,212,0,A00,54.0,20209
644,21,001,2020,212,0,A00,,21001
645,21,005,2020,212,0,A00,,21005
646,21,009,2020,212,0,A00,,21009
647,21,013,2020,212,0,A00,206.25,21013
