,state,county,year,industry,sex,agegrp,Emp,FIPS
126,05,039,2018,7225,0,A00,123.5,05039
127,05,041,2018,7225,0,A00,278.5,05041
128,05,043,2018,7225,0,A00,482.5,05043
129,05,045,2018,7225,0,A00,3949.5,05045
130,05,047,2018,7225,0,A00,273.5,05047
131,05,049,2018,7225,0,A00,96.5,05049
132,05,051,2018,7225,0,A00,4003.5,05051
133,05,053,2018,7225,0,A00,262.0,05053
134,05,055,2018,7225,0,A00,1074.0,05055
135,05,057,2018,7225,0,A00,409.5,05057
136,05,059,2018,7225,0,A00,608.0,05059
137,05,061,2018,7225,0,A00,272.5,05061
138,05,063,2018,7225,0,A00,972.0,05063
139,05,065,2018,7225,0,A00,121.0,05065
140,05,067,2018,7225,0,A00,207.5,05067
141,05,069,2018,7225,0,A00,1346.0,05069
142,05,071,2018,7225,0,A00,406.5,05071
143,05,073,2018,7225,0,A00,39.0,05073
144,05,075,2018,7225,0,A00,267.5,05075
145,05,077,2018,7225,0,A00,45.0,05077
146,05,079,2018,7225,0,A00,166.0,05079
147,05,081,2018,7225,0,A00,161.0,05081
148,05,083,2018,7225,0,A00,255.5,05083
149,05,085,2018,7225,0,A00,1536.5,05085
150,05,087,2018,7225,0,A00,146.5,05087
151,05,089,2018,7225,0,A00,156.0,05089
152,05,091,2018,7225,0,A00,980.0,05091
153,05,093,2018,7225,0,A00,800.0,05093
154,05,095,2018,7225,0,A00,155.5,05095
155,05,097,2018,7225,0,A00,71.0,05097
156,05,099,2018,7225,0,A00,46.0,05099
157,05,101,2018,7225,0,A00,82.0,05101
158,05,103,2018,7225,0,A00,395.5,05103
159,05,105,2018,7225,0,A00,60.5,05105
160,05,107,2018,7225,0,A00,220.0,05107
161,05,109,2018,7225,0,A00,68.0,05109
162,05,111,2018,7225,0,A00,314.0,05111
163,05,113,2018,7225,0,A00,386.0,05113
164,05,115,2018,7225,0,A00,2163.5,05115
165,05,117,2018,7225,0,A00,78.5,05117
166,05,119,2018,7225,0,A00,17733.5,05119
167,05,121,2018,7225,0,A00,307.5,05121
168,05,123,2018,7225,0,A00,465.0,05123
169,05,125,2018,7225,0,A00,2966.5,05125
170,05,127,2018,7225,0,A00,111.0,05127
171,05,129,2018,7225,0,A00,133.0,05129
172,05,131,2018,7225,0,A00,5100.5,05131
173,05,133,2018,7225,0,A00,257.0,05133
174,05,135,2018,7225,0,A00,310.0,05135
175,05,137,2018,7225,0,A00,252.0,05137
176,05,139,2018,7225,0,A00,958.0,05139
177,05,141,2018,7225,0,A00,219.0,05141
178,05,143,2018,7225,0,A00,9279.0,05143
179,05,145,2018,7225,0,A00,2152.5,05145
180,05,147,2018,7225,0,A00,66.0,05147
181,05,149,2018,7225,0,A00,301.5,05149
182,06,001,2018,7225,0,A00,50975.75,06001
183,06,003,2018,7225,0,A00,11.0,06003
184,06,005,2018,7225,0,A00,736.0,06005
185,06,007,2018,7225,0,A00,6691.5,06007
186,06,009,2018,7225,0,A00,809.25,06009
187,06,011,2018,7225,0,A00,355.0,06011
188,06,013,2018,7225,0,A00,29723.75,06013
189,06,015,2018,7225,0,A00,556.0,06015
190,06,017,2018,7225,0,A00,5158.5,06017
191,06,019,2018,7225,0,A00,25304.5,06019
192,06,021,2018,7225,0,A00,514.0,06021
193,06,023,2018,7225,0,A00,3958.0,06023
194,06,025,2018,7225,0,A00,3699.0,06025
195,06,027,2018,7225,0,A00,729.0,06027
196,06,029,2018,7225,0,A00,19286.0,06029
197,06,031,2018,7225,0,A00,2845.75,06031
198,06,033,2018,7225,0,A00,936.75,06033
199,06,035,2018,7225,0,A00,384.25,06035
200,06,037,2018,7225,0,A00,354437.0,06037
201,06,039,2018,7225,0,A00,2002.25,06039
202,06,041,2018,7225,0,A00,10157.0,06041
203,06,043,2018,7225,0,A00,307.75,06043
204,06,045,2018,7225,0,A00,2495.25,06045
205,06,047,2018,7225,0,A00,4676.0,06047
206,06,049,2018,7225,0,A00,117.25,06049
207,06,051,2018,7225,0,A00,906.25,06051
208,06,053,2018,7225,0,A00,12717.5,06053
209,06,055,2018,7225,0,A00,6535.75,06055
210,06,057,2018,7225,0,A00,2649.0,06057
211,06,059,2018,7225,0,A00,136597.25,06059
212,06,061,2018,7225,0,A00,15717.5,06061
213,06,063,2018,7225,0,A00,381.75,06063
214,06,065,2018,7225,0,A00,63433.0,06065
215,06,067,2018,7225,0,A00,47009.5,06067
216,06,069,2018,7225,0,A00,1172.0,06069
217,06,071,2018,7225,0,A00,59629.25,06071
218,06,073,2018,7225,0,A00,120576.0,06073
219,06,075,2018,7225,0,A00,53681.0,06075
220,06,077,2018,7225,0,A00,17100.5,06077
221,06,079,2018,7225,0,A00,10884.0,06079
222,06,081,2018,7225,0,A00,26093.0,06081
223,06,083,2018,7225,0,A00,15668.5,06083
224,06,085,2018,7225,0,A00,65406.0,06085
225,06,087,2018,7225,0,A00,9236.75,06087
226,06,089,2018,7225,0,A00,4879.75,06089
227,06,091,2018,7225,0,A00,31.25,06091
228,06,093,2018,7225,0,A00,993.5,06093
229,06,095,2018,7225,0,A00,11235.0,06095
230,06,097,2018,7225,0,A00,15421.25,06097
231,06,099,2018,7225,0,A00,14937.5,06099
232,06,101,2018,7225,0,A00,2428.75,06101
233,06,103,2018,7225,0,A00,980.0,06103
234,06,105,2018,7225,0,A00,164.0,06105
235,06,107,2018,7225,0,A00,9358.0,06107
236,06,109,2018,7225,0,A00,1274.75,06109
237,06,111,2018,7225,0,A00,25459.5,06111
238,06,113,2018,7225,0,A00,5550.75,06113
239,06,115,2018,7225,0,A00,955.5,06115
240,08,001,2018,7225,0,A00,14218.75,08001
241,08,003,2018,7225,0,A00,549.75,08003
242,08,005,2018,7225,0,A00,22759.25,08005
243,08,007,2018,7225,0,A00,546.75,08007
244,08,009,2018,7225,0,A00,18.0,08009
245,08,011,2018,7225,0,A00,44.25,08011
246,08,013,2018,7225,0,A00,14457.75,08013
247,08,014,2018,7225,0,A00,2596.25,08014
248,08,015,2018,7225,0,A00,850.25,08015
249,08,017,2018,7225,0,A00,,08017
250,08,019,2018,7225,0,A00,538.0,08019
251,08,021,2018,7225,0,A00,25.5,08021
252,08,023,2018,7225,0,A00,36.5,08023
253,08,025,2018,7225,0,A00,,08025
254,08,027,2018,7225,0,A00,61.75,08027
255,08,029,2018,7225,0,A00,576.25,08029
256,08,031,2018,7225,0,A00,37850.25,08031
257,08,033,2018,7225,0,A00,6.0,08033
258,08,035,2018,7225,0,A00,11180.75,08035
259,08,037,2018,7225,0,A00,4318.75,08037
260,08,039,2018,7225,0,A00,161.75,08039
261,08,041,2018,7225,0,A00,22288.5,08041
262,08,043,2018,7225,0,A00,839.5,08043
263,08,045,2018,7225,0,A00,2139.75,08045
264,08,047,2018,7225,0,A00,25.25,08047
265,08,049,2018,7225,0,A00,971.0,08049
266,08,051,2018,7225,0,A00,992.5,08051
267,08,053,2018,7225,0,A00,19.75,08053
268,08,055,2018,7225,0,A00,116.75,08055
269,08,057,2018,7225,0,A00,55.0,08057
270,08,059,2018,7225,0,A00,20443.0,08059
271,08,061,2018,7225,0,A00,,08061
272,08,063,2018,7225,0,A00,190.5,08063
273,08,065,2018,7225,0,A00,146.5,08065
274,08,067,2018,7225,0,A00,2211.0,08067
275,08,069,2018,7225,0,A00,13897.5,08069
276,08,071,2018,7225,0,A00,322.25,08071
277,08,073,2018,7225,0,A00,226.5,08073
278,08,075,2018,7225,0,A00,557.25,08075
279,08,077,2018,7225,0,A00,5320.0,08077
280,08,079,2018,7225,0,A00,45.75,08079
281,08,081,2018,7225,0,A00,292.25,08081
282,08,083,2018,7225,0,A00,722.0,08083
283,08,085,2018,7225,0,A00,1092.5,08085
284,08,087,2018,7225,0,A00,593.5,08087
285,08,089,2018,7225,0,A00,345.0,08089
286,08,091,2018,7225,0,A00,285.0,08091
287,08,093,2018,7225,0,A00,213.0,08093
288,08,095,2018,7225,0,A00,36.25,08095
289,08,097,2018,7225,0,A00,2115.25,08097
290,08,099,2018,7225,0,A00,234.75,08099
291,08,101,2018,7225,0,A00,4699.5,08101
292,08,103,2018,7225,0,A00,128.0,08103
293,08,105,2018,7225,0,A00,182.75,08105
294,08,107,2018,7225,0,A00,1796.75,08107
295,08,109,2018,7225,0,A00,59.0,08109
296,08,111,2018,7225,0,A00,48.5,08111
297,08,113,2018,7225,0,A00,703.5,08113
298,08,115,2018,7225,0,A00,29.25,08115
299,08,117,2018,7225,0,A00,3129.25,08117
300,08,119,2018,7225,0,A00,442.0,08119
301,08,121,2018,7225,0,A00,21.333333333333332,08121
302,08,123,2018,7225,0,A00,7068.0,08123
303,08,125,2018,7225,0,A00,178.5,08125
304,09,001,2018,7225,0,A00,26211.5,09001
305,09,003,2018,7225,0,A00,29280.0,09003
306,09,005,2018,7225,0,A00,4028.0,09005
307,09,007,2018,7225,0,A00,4788.75,09007
308,09,009,2018,7225,0,A00,23530.75,09009
309,09,011,2018,7225,0,A00,9802.5,09011
310,09,013,2018,7225,0,A00,3035.25,09013
311,09,015,2018,7225,0,A00,2709.5,09015
312,10,001,2018,7225,0,A00,4538.5,10001
313,10,003,2018,7225,0,A00,19373.0,10003
314,10,005,2018,7225,0,A00,10397.0,10005
315,12,001,2018,7225,0,A00,10199.5,12001
316,12,003,2018,7225,0,A00,479.75,12003
317,12,005,2018,7225,0,A00,9343.25,12005
318,12,007,2018,7225,0,A00,663.25,12007
319,12,009,2018,7225,0,A00,18993.25,12009
320,12,011,2018,7225,0,A00,66773.0,12011
321,12,013,2018,7225,0,A00,179.0,12013
322,12,015,2018,7225,0,A00,5663.25,12015
323,12,017,2018,7225,0,A00,3191.75,12017
324,12,019,2018,7225,0,A00,5815.75,12019
325,12,021,2018,7225,0,A00,15089.0,12021
326,12,023,2018,7225,0,A00,2276.75,12023
327,12,027,2018,7225,0,A00,555.0,12027
328,12,029,2018,7225,0,A00,116.25,12029
329,12,031,2018,7225,0,A00,38097.75,12031
330,12,033,2018,7225,0,A00,14378.0,12033
331,12,035,2018,7225,0,A00,2815.5,12035
332,12,037,2018,7225,0,A00,540.25,12037
333,12,039,2018,7225,0,A00,376.25,12039
334,12,041,2018,7225,0,A00,204.25,12041
335,12,043,2018,7225,0,A00,4.0,12043
336,12,045,2018,7225,0,A00,424.5,12045
337,12,047,2018,7225,0,A00,93.25,12047
338,12,049,2018,7225,0,A00,324.25,12049
339,12,051,2018,7225,0,A00,714.25,12051
340,12,053,2018,7225,0,A00,4908.25,12053
341,12,055,2018,7225,0,A00,2347.0,12055
342,12,057,2018,7225,0,A00,50049.25,12057
343,12,059,2018,7225,0,A00,242.0,12059
344,12,061,2018,7225,0,A00,4054.75,12061
345,12,063,2018,7225,0,A00,1143.5,12063
346,12,065,2018,7225,0,A00,129.5,12065
347,12,067,2018,7225,0,A00,32.75,12067
348,12,069,2018,7225,0,A00,9805.75,12069
349,12,071,2018,7225,0,A00,25448.5,12071
350,12,073,2018,7225,0,A00,13003.75,12073
351,12,075,2018,7225,0,A00,651.0,12075
352,12,077,2018,7225,0,A00,32.25,12077
353,12,079,2018,7225,0,A00,234.75,12079
354,12,081,2018,7225,0,A00,12028.25,12081
355,12,083,2018,7225,0,A00,8809.25,12083
356,12,085,2018,7225,0,A00,6586.0,12085
357,12,086,2018,7225,0,A00,82769.5,12086
358,12,087,2018,7225,0,A00,5721.0,12087
359,12,089,2018,7225,0,A00,2785.75,12089
360,12,091,2018,7225,0,A00,12083.25,12091
361,12,093,2018,7225,0,A00,1016.5,12093
362,12,095,2018,7225,0,A00,69223.5,12095
363,12,097,2018,7225,0,A00,12297.0,12097
364,12,099,2018,7225,0,A00,52532.75,12099
365,12,101,2018,7225,0,A00,12336.5,12101
366,12,103,2018,7225,0,A00,36913.75,12103
367,12,105,2018,7225,0,A00,17056.75,12105
368,12,107,2018,7225,0,A00,1262.25,12107
369,12,109,2018,7225,0,A00,9294.0,12109
370,12,111,2018,7225,0,A00,6924.5,12111
371,12,113,2018,7225,0,A00,4618.25,12113
372,12,115,2018,7225,0,A00,16092.75,12115
373,12,117,2018,7225,0,A00,17666.75,12117
374,12,119,2018,7225,0,A00,3355.5,12119
375,12,121,2018,7225,0,A00,754.25,12121
376,12,123,2018,7225,0,A00,350.5,12123
377,12,125,2018,7225,0,A00,66.75,12125
378,12,127,2018,7225,0,A00,18550.75,12127
379,12,129,2018,7225,0,A00,641.75,12129
380,12,131,2018,7225,0,A00,4529.75,12131
381,12,133,2018,7225,0,A00,520.0,12133
382,13,001,2018,7225,0,A00,617.25,13001
383,13,003,2018,7225,0,A00,46.25,13003
384,13,005,2018,7225,0,A00,160.0,13005
385,13,009,2018,7225,0,A00,1558.0,13009
386,13,011,2018,7225,0,A00,905.75,13011
387,13,013,2018,7225,0,A00,1828.0,13013
388,13,015,2018,7225,0,A00,3016.75,13015
389,13,017,2018,7225,0,A00,354.25,13017
390,13,019,2018,7225,0,A00,237.25,13019
391,13,021,2018,7225,0,A00,7061.75,13021
392,13,023,2018,7225,0,A00,173.5,13023
393,13,025,2018,7225,0,A00,101.5,13025
394,13,027,2018,7225,0,A00,133.75,13027
395,13,029,2018,7225,0,A00,1025.25,13029
396,13,031,2018,7225,0,A00,2892.0,13031
397,13,033,2018,7225,0,A00,422.25,13033
398,13,035,2018,7225,0,A00,506.75,13035
399,13,037,2018,7225,0,A00,11.5,13037
400,13,039,2018,7225,0,A00,1505.25,13039
401,13,043,2018,7225,0,A00,275.5,13043
402,13,045,2018,7225,0,A00,4005.75,13045
403,13,047,2018,7225,0,A00,2075.25,13047
404,13,049,2018,7225,0,A00,147.25,13049
405,13,051,2018,7225,0,A00,15974.0,13051
406,13,053,2018,7225,0,A00,88.5,13053
407,13,055,2018,7225,0,A00,308.25,13055
408,13,057,2018,7225,0,A00,7142.75,13057
409,13,059,2018,7225,0,A00,6733.0,13059
410,13,063,2018,7225,0,A00,8470.75,13063
411,13,065,2018,7225,0,A00,118.25,13065
412,13,067,2018,7225,0,A00,31080.5,13067
413,13,069,2018,7225,0,A00,1183.75,13069
414,13,071,2018,7225,0,A00,829.5,13071
415,13,073,2018,7225,0,A00,4352.5,13073
416,13,075,2018,7225,0,A00,418.75,13075
417,13,077,2018,7225,0,A00,4139.0,13077
418,13,079,2018,7225,0,A00,34.75,13079
419,13,081,2018,7225,0,A00,785.0,13081
420,13,083,2018,7225,0,A00,299.25,13083
421,13,085,2018,7225,0,A00,1030.25,13085
422,13,087,2018,7225,0,A00,470.75,13087
423,13,089,2018,7225,0,A00,22866.0,13089
424,13,091,2018,7225,0,A00,352.5,13091
425,13,093,2018,7225,0,A00,62.0,13093
426,13,095,2018,7225,0,A00,3572.75,13095
427,13,097,2018,7225,0,A00,4584.5,13097
428,13,099,2018,7225,0,A00,181.25,13099
429,13,103,2018,7225,0,A00,677.5,13103
430,13,105,2018,7225,0,A00,338.5,13105
431,13,107,2018,7225,0,A00,391.25,13107
432,13,109,2018,7225,0,A00,209.0,13109
433,13,111,2018,7225,0,A00,826.5,13111
434,13,113,2018,7225,0,A00,5579.5,13113
435,13,115,2018,7225,0,A00,3184.25,13115
436,13,117,2018,7225,0,A00,6375.0,13117
437,13,119,2018,7225,0,A00,697.75,13119
438,13,121,2018,7225,0,A00,57484.0,13121
439,13,123,2018,7225,0,A00,767.5,13123
440,13,125,2018,7225,0,A00,32.75,13125
441,13,127,2018,7225,0,A00,4382.0,13127
442,13,129,2018,7225,0,A00,1250.75,13129
443,13,131,2018,7225,0,A00,345.5,13131
444,13,133,2018,7225,0,A00,388.75,13133
445,13,135,2018,7225,0,A00,29791.75,13135
446,13,137,2018,7225,0,A00,1290.25,13137
447,13,139,2018,7225,0,A00,5624.75,13139
448,13,141,2018,7225,0,A00,25.75,13141
449,13,143,2018,7225,0,A00,563.5,13143
450,13,145,2018,7225,0,A00,209.0,13145
451,13,147,2018,7225,0,A00,426.0,13147
452,13,149,2018,7225,0,A00,46.0,13149
453,13,151,2018,7225,0,A00,7177.5,13151
454,13,153,2018,7225,0,A00,6338.0,13153
455,13,155,2018,7225,0,A00,33.0,13155
456,13,157,2018,7225,0,A00,1284.75,13157
457,13,159,2018,7225,0,A00,127.75,13159
458,13,161,2018,7225,0,A00,224.25,13161
459,13,163,2018,7225,0,A00,252.0,13163
460,13,165,2018,7225,0,A00,106.5,13165
461,13,167,2018,7225,0,A00,26.75,13167
462,13,169,2018,7225,0,A00,258.25,13169
463,13,171,2018,7225,0,A00,284.75,13171
464,13,173,2018,7225,0,A00,112.0,13173
465,13,175,2018,7225,0,A00,1488.0,13175
466,13,177,2018,7225,0,A00,421.0,13177
467,13,179,2018,7225,0,A00,1603.75,13179
468,13,181,2018,7225,0,A00,103.75,13181
469,13,183,2018,7225,0,A00,36.5,13183
470,13,185,2018,7225,0,A00,5230.5,13185
471,13,187,2018,7225,0,A00,867.75,13187
472,13,189,2018,7225,0,A00,414.5,13189
473,13,191,2018,7225,0,A00,285.25,13191
474,13,193,2018,7225,0,A00,138.5,13193
475,13,195,2018,7225,0,A00,130.25,13195
476,13,197,2018,7225,0,A00,20.5,13197
477,13,199,2018,7225,0,A00,242.75,13199
478,13,201,2018,7225,0,A00,108.5,13201
479,13,205,2018,7225,0,A00,213.75,13205
480,13,207,2018,7225,0,A00,589.75,13207
481,13,209,2018,7225,0,A00,115.5,13209
482,13,211,2018,7225,0,A00,706.5,13211
483,13,213,2018,7225,0,A00,553.25,13213
484,13,215,2018,7225,0,A00,8109.75,13215
485,13,217,2018,7225,0,A00,2121.75,13217
486,13,219,2018,7225,0,A00,1487.0,13219
487,13,221,2018,7225,0,A00,51.5,13221
488,13,223,2018,7225,0,A00,3537.0,13223
489,13,225,2018,7225,0,A00,690.0,13225
490,13,227,2018,7225,0,A00,838.25,13227
491,13,229,2018,7225,0,A00,310.75,13229
492,13,231,2018,7225,0,A00,125.25,13231
493,13,233,2018,7225,0,A00,1041.5,13233
494,13,235,2018,7225,0,A00,266.5,13235
495,13,237,2018,7225,0,A00,566.75,13237
496,13,239,2018,7225,0,A00,,13239
497,13,241,2018,7225,0,A00,638.75,13241
498,13,243,2018,7225,0,A00,55.0,13243
499,13,245,2018,7225,0,A00,7990.5,13245
500,13,247,2018,7225,0,A00,3962.75,13247
501,13,249,2018,7225,0,A00,14.75,13249
502,13,251,2018,7225,0,A00,130.25,13251
503,13,253,2018,7225,0,A00,121.75,13253
504,13,255,2018,7225,0,A00,1856.25,13255
505,13,257,2018,7225,0,A00,594.25,13257
506,13,259,2018,7225,0,A00,4.0,13259
507,13,261,2018,7225,0,A00,669.75,13261
508,13,263,2018,7225,0,A00,,13263
509,13,267,2018,7225,0,A00,297.25,13267
510,13,269,2018,7225,0,A00,32.75,13269
511,13,271,2018,7225,0,A00,188.75,13271
512,13,273,2018,7225,0,A00,142.0,13273
513,13,275,2018,7225,0,A00,1342.5,13275
514,13,277,2018,7225,0,A00,1987.75,13277
515,13,279,2018,7225,0,A00,897.5,13279
516,13,281,2018,7225,0,A00,352.5,13281
517,13,283,2018,7225,0,A00,21.0,13283
518,13,285,2018,7225,0,A00,1965.25,13285
519,13,287,2018,7225,0,A00,152.0,13287
520,13,289,2018,7225,0,A00,32.75,13289
521,13,291,2018,7225,0,A00,627.5,13291
522,13,293,2018,7225,0,A00,540.25,13293
523,13,295,2018,7225,0,A00,695.0,13295
524,13,297,2018,7225,0,A00,1994.5,13297
525,13,299,2018,7225,0,A00,1287.25,13299
526,13,301,2018,7225,0,A00,7.5,13301
527,13,303,2018,7225,0,A00,348.0,13303
528,13,305,2018,7225,0,A00,620.5,13305
529,13,309,2018,7225,0,A00,10.0,13309
530,13,311,2018,7225,0,A00,984.25,13311
531,13,313,2018,7225,0,A00,2883.25,13313
532,13,315,2018,7225,0,A00,,13315
533,13,317,2018,7225,0,A00,99.75,13317
534,13,319,2018,7225,0,A00,11.5,13319
535,13,321,2018,7225,0,A00,206.0,13321
536,15,001,2018,7225,0,A00,6239.0,15001
537,15,003,2018,7225,0,A00,42753.75,15003
538,15,007,2018,7225,0,A00,4046.25,15007
539,15,009,2018,7225,0,A00,9718.0,15009
540,16,001,2018,7225,0,A00,17798.0,16001
541,16,003,2018,7225,0,A00,37.25,16003
542,16,005,2018,7225,0,A00,2534.5,16005
543,16,007,2018,7225,0,A00,108.75,16007
544,16,009,2018,7225,0,A00,112.5,16009
545,16,011,2018,7225,0,A00,534.75,16011
546,16,013,2018,7225,0,A00,1241.25,16013
547,16,015,2018,7225,0,A00,116.25,16015
548,16,017,2018,7225,0,A00,1183.75,16017
549,16,019,2018,7225,0,A00,4415.75,16019
550,16,021,2018,7225,0,A00,112.5,16021
551,16,023,2018,7225,0,A00,32.25,16023
552,16,025,2018,7225,0,A00,,16025
553,16,027,2018,7225,0,A00,4825.5,16027
554,16,029,2018,7225,0,A00,50.25,16029
555,16,031,2018,7225,0,A00,545.0,16031
556,16,033,2018,7225,0,A00,0.0,16033
557,16,035,2018,7225,0,A00,104.0,16035
558,16,037,2018,7225,0,A00,79.25,16037
559,16,039,2018,7225,0,A00,581.75,16039
560,16,041,2018,7225,0,A00,224.0,16041
561,16,043,2018,7225,0,A00,110.75,16043
562,16,045,2018,7225,0,A00,233.25,16045
563,16,047,2018,7225,0,A00,174.5,16047
564,16,049,2018,7225,0,A00,203.0,16049
565,16,051,2018,7225,0,A00,161.75,16051
566,16,053,2018,7225,0,A00,300.75,16053
567,16,055,2018,7225,0,A00,5382.5,16055
568,16,057,2018,7225,0,A00,1155.0,16057
569,16,059,2018,7225,0,A00,167.25,16059
570,16,061,2018,7225,0,A00,47.75,16061
571,16,063,2018,7225,0,A00,35.75,16063
