,state,county,year,industry,sex,agegrp,Emp,FIPS
98,04,003,2018,6111,0,A00,2767.5,04003
99,04,005,2018,6111,0,A00,2125.25,04005
100,04,007,2018,6111,0,A00,1161.5,04007
101,04,009,2018,6111,0,A00,860.0,04009
102,04,011,2018,6111,0,A00,337.75,04011
103,04,012,2018,6111,0,A00,427.75,04012
104,04,013,2018,6111,0,A00,95322.0,04013
105,04,015,2018,6111,0,A00,2888.5,04015
106,04,017,2018,6111,0,A00,3188.25,04017
107,04,019,2018,6111,0,A00,20219.75,04019
108,04,021,2018,6111,0,A00,6854.75,04021
109,04,023,2018,6111,0,A00,1252.0,04023
110,04,025,2018,6111,0,A00,3356.25,04025
111,04,027,2018,6111,0,A00,3895.5,04027
112,05,001,2018,6111,0,A00,383.0,05001
113,05,003,2018,6111,0,A00,576.0,05003
114,05,005,2018,6111,0,A00,796.5,05005
115,05,007,2018,6111,0,A00,5984.0,05007
116,05,009,2018,6111,0,A00,922.5,05009
117,05,011,2018,6111,0,A00,,05011
118,05,013,2018,6111,0,A00,,05013
119,05,015,2018,6111,0,A00,603.0,05015
120,05,017,2018,6111,0,A00,,05017
121,05,019,2018,6111,0,A00,679.0,05019
122,05,021,2018,6111,0,A00,384.5,05021
123,05,023,2018,6111,0,A00,501.5,05023
124,05,025,2018,6111,0,A00,246.0,05025
125,05,027,2018,6111,0,A00,670.0,05027
126,05,029,2018,6111,0,A00,781.0,05029
127,05,031,2018,6111,0,A00,2585.5,05031
128,05,033,2018,6111,0,A00,1380.0,05033
129,05,035,2018,6111,0,A00,1334.5,05035
130,05,037,2018,6111,0,A00,530.5,05037
131,05,039,2018,6111,0,A00,168.5,05039
132,05,041,2018,6111,0,A00,,05041
133,05,043,2018,6111,0,A00,804.0,05043
134,05,045,2018,6111,0,A00,1932.5,05045
135,05,047,2018,6111,0,A00,428.0,05047
136,05,049,2018,6111,0,A00,329.0,05049
137,05,051,2018,6111,0,A00,1694.5,05051
138,05,053,2018,6111,0,A00,,05053
139,05,055,2018,6111,0,A00,1305.0,05055
140,05,057,2018,6111,0,A00,613.5,05057
141,05,059,2018,6111,0,A00,718.0,05059
142,05,061,2018,6111,0,A00,524.5,05061
143,05,063,2018,6111,0,A00,963.5,05063
144,05,065,2018,6111,0,A00,378.0,05065
145,05,067,2018,6111,0,A00,299.0,05067
146,05,069,2018,6111,0,A00,1933.5,05069
147,05,071,2018,6111,0,A00,630.0,05071
148,05,073,2018,6111,0,A00,164.0,05073
149,05,075,2018,6111,0,A00,522.0,05075
150,05,077,2018,6111,0,A00,,05077
151,05,079,2018,6111,0,A00,,05079
152,05,081,2018,6111,0,A00,,05081
153,05,083,2018,6111,0,A00,634.5,05083
154,05,085,2018,6111,0,A00,2106.5,05085
155,05,087,2018,6111,0,A00,373.5,05087
156,05,089,2018,6111,0,A00,465.5,05089
157,05,091,2018,6111,0,A00,902.0,05091
158,05,093,2018,6111,0,A00,1180.0,05093
159,05,095,2018,6111,0,A00,190.0,05095
160,05,097,2018,6111,0,A00,181.5,05097
161,05,099,2018,6111,0,A00,,05099
162,05,101,2018,6111,0,A00,275.5,05101
163,05,103,2018,6111,0,A00,716.0,05103
164,05,105,2018,6111,0,A00,,05105
165,05,107,2018,6111,0,A00,801.0,05107
166,05,109,2018,6111,0,A00,346.5,05109
167,05,111,2018,6111,0,A00,715.0,05111
168,05,113,2018,6111,0,A00,514.0,05113
169,05,115,2018,6111,0,A00,1621.0,05115
170,05,117,2018,6111,0,A00,,05117
171,05,119,2018,6111,0,A00,10652.0,05119
172,05,121,2018,6111,0,A00,,05121
173,05,123,2018,6111,0,A00,571.0,05123
174,05,125,2018,6111,0,A00,2130.5,05125
175,05,127,2018,6111,0,A00,,05127
176,05,129,2018,6111,0,A00,197.0,05129
177,05,131,2018,6111,0,A00,3354.0,05131
178,05,133,2018,6111,0,A00,687.5,05133
179,05,135,2018,6111,0,A00,,05135
180,05,137,2018,6111,0,A00,235.0,05137
181,05,139,2018,6111,0,A00,1123.0,05139
182,05,141,2018,6111,0,A00,370.0,05141
183,05,143,2018,6111,0,A00,7321.0,05143
184,05,145,2018,6111,0,A00,1962.5,05145
185,05,147,2018,6111,0,A00,,05147
186,05,149,2018,6111,0,A00,638.5,05149
187,06,001,2018,6111,0,A00,35422.5,06001
188,06,003,2018,6111,0,A00,,06003
189,06,005,2018,6111,0,A00,669.25,06005
190,06,007,2018,6111,0,A00,5635.5,06007
191,06,009,2018,6111,0,A00,991.25,06009
192,06,011,2018,6111,0,A00,508.75,06011
193,06,013,2018,6111,0,A00,24651.75,06013
194,06,015,2018,6111,0,A00,671.75,06015
195,06,017,2018,6111,0,A00,4731.25,06017
196,06,019,2018,6111,0,A00,29187.0,06019
197,06,021,2018,6111,0,A00,782.0,06021
198,06,023,2018,6111,0,A00,3700.25,06023
199,06,025,2018,6111,0,A00,5435.5,06025
200,06,027,2018,6111,0,A00,509.25,06027
201,06,029,2018,6111,0,A00,27376.5,06029
202,06,031,2018,6111,0,A00,4232.0,06031
203,06,033,2018,6111,0,A00,1450.0,06033
204,06,035,2018,6111,0,A00,499.75,06035
205,06,037,2018,6111,0,A00,222158.0,06037
206,06,039,2018,6111,0,A00,4256.0,06039
207,06,041,2018,6111,0,A00,6211.0,06041
208,06,043,2018,6111,0,A00,307.0,06043
209,06,045,2018,6111,0,A00,2709.5,06045
210,06,047,2018,6111,0,A00,8850.75,06047
211,06,049,2018,6111,0,A00,239.25,06049
212,06,051,2018,6111,0,A00,393.5,06051
213,06,053,2018,6111,0,A00,11767.25,06053
214,06,055,2018,6111,0,A00,3367.5,06055
215,06,057,2018,6111,0,A00,2597.25,06057
216,06,059,2018,6111,0,A00,70953.5,06059
217,06,061,2018,6111,0,A00,9195.0,06061
218,06,063,2018,6111,0,A00,381.0,06063
219,06,065,2018,6111,0,A00,56483.5,06065
220,06,067,2018,6111,0,A00,34450.5,06067
221,06,069,2018,6111,0,A00,1500.75,06069
222,06,071,2018,6111,0,A00,50565.25,06071
223,06,073,2018,6111,0,A00,75717.5,06073
224,06,075,2018,6111,0,A00,13244.5,06075
225,06,077,2018,6111,0,A00,19136.5,06077
226,06,079,2018,6111,0,A00,5259.5,06079
227,06,081,2018,6111,0,A00,15415.5,06081
228,06,083,2018,6111,0,A00,10464.5,06083
229,06,085,2018,6111,0,A00,41471.25,06085
230,06,087,2018,6111,0,A00,6026.25,06087
231,06,089,2018,6111,0,A00,4457.75,06089
232,06,091,2018,6111,0,A00,93.75,06091
233,06,093,2018,6111,0,A00,1333.75,06093
234,06,095,2018,6111,0,A00,9988.25,06095
235,06,097,2018,6111,0,A00,11268.25,06097
236,06,099,2018,6111,0,A00,17386.25,06099
237,06,101,2018,6111,0,A00,2735.75,06101
238,06,103,2018,6111,0,A00,2165.0,06103
239,06,105,2018,6111,0,A00,304.0,06105
240,06,107,2018,6111,0,A00,15274.5,06107
241,06,109,2018,6111,0,A00,962.75,06109
242,06,111,2018,6111,0,A00,20355.25,06111
243,06,113,2018,6111,0,A00,4948.75,06113
244,06,115,2018,6111,0,A00,2376.0,06115
245,08,001,2018,6111,0,A00,11603.25,08001
246,08,003,2018,6111,0,A00,,08003
247,08,005,2018,6111,0,A00,17942.0,08005
248,08,007,2018,6111,0,A00,242.75,08007
249,08,009,2018,6111,0,A00,176.5,08009
250,08,011,2018,6111,0,A00,,08011
251,08,013,2018,6111,0,A00,10841.75,08013
252,08,014,2018,6111,0,A00,157.25,08014
253,08,015,2018,6111,0,A00,544.0,08015
254,08,017,2018,6111,0,A00,,08017
255,08,019,2018,6111,0,A00,,08019
256,08,021,2018,6111,0,A00,252.75,08021
257,08,023,2018,6111,0,A00,,08023
258,08,025,2018,6111,0,A00,,08025
259,08,027,2018,6111,0,A00,,08027
260,08,029,2018,6111,0,A00,,08029
261,08,031,2018,6111,0,A00,15657.0,08031
262,08,033,2018,6111,0,A00,,08033
263,08,035,2018,6111,0,A00,8672.75,08035
264,08,037,2018,6111,0,A00,1123.25,08037
265,08,039,2018,6111,0,A00,661.25,08039
266,08,041,2018,6111,0,A00,19430.25,08041
267,08,043,2018,6111,0,A00,820.25,08043
268,08,045,2018,6111,0,A00,2267.5,08045
269,08,047,2018,6111,0,A00,,08047
270,08,049,2018,6111,0,A00,300.25,08049
271,08,051,2018,6111,0,A00,,08051
272,08,053,2018,6111,0,A00,,08053
273,08,055,2018,6111,0,A00,,08055
274,08,057,2018,6111,0,A00,0.0,08057
275,08,059,2018,6111,0,A00,14582.5,08059
276,08,061,2018,6111,0,A00,,08061
277,08,063,2018,6111,0,A00,289.75,08063
278,08,065,2018,6111,0,A00,284.6666666666667,08065
279,08,067,2018,6111,0,A00,1523.25,08067
280,08,069,2018,6111,0,A00,3588.5,08069
281,08,071,2018,6111,0,A00,416.0,08071
282,08,073,2018,6111,0,A00,164.75,08073
283,08,075,2018,6111,0,A00,509.0,08075
284,08,077,2018,6111,0,A00,3170.75,08077
285,08,079,2018,6111,0,A00,,08079
286,08,081,2018,6111,0,A00,,08081
287,08,083,2018,6111,0,A00,768.5,08083
288,08,085,2018,6111,0,A00,,08085
289,08,087,2018,6111,0,A00,874.5,08087
290,08,089,2018,6111,0,A00,567.25,08089
291,08,091,2018,6111,0,A00,,08091
292,08,093,2018,6111,0,A00,325.0,08093
293,08,095,2018,6111,0,A00,,08095
294,08,097,2018,6111,0,A00,395.0,08097
295,08,099,2018,6111,0,A00,347.0,08099
296,08,101,2018,6111,0,A00,3470.25,08101
297,08,103,2018,6111,0,A00,,08103
298,08,105,2018,6111,0,A00,353.6666666666667,08105
299,08,107,2018,6111,0,A00,536.75,08107
300,08,109,2018,6111,0,A00,,08109
301,08,111,2018,6111,0,A00,,08111
302,08,113,2018,6111,0,A00,219.5,08113
303,08,115,2018,6111,0,A00,,08115
304,08,117,2018,6111,0,A00,,08117
305,08,119,2018,6111,0,A00,,08119
306,08,121,2018,6111,0,A00,232.25,08121
307,08,123,2018,6111,0,A00,5822.5,08123
308,08,125,2018,6111,0,A00,296.25,08125
309,09,001,2018,6111,0,A00,28327.0,09001
310,09,003,2018,6111,0,A00,28897.5,09003
311,09,005,2018,6111,0,A00,5778.0,09005
312,09,007,2018,6111,0,A00,3724.0,09007
313,09,009,2018,6111,0,A00,25799.25,09009
314,09,011,2018,6111,0,A00,7703.5,09011
315,09,013,2018,6111,0,A00,4406.25,09013
316,09,015,2018,6111,0,A00,3990.25,09015
317,10,001,2018,6111,0,A00,4486.25,10001
318,10,003,2018,6111,0,A00,12583.75,10003
319,10,005,2018,6111,0,A00,4838.75,10005
320,12,001,2018,6111,0,A00,6016.5,12001
321,12,003,2018,6111,0,A00,,12003
322,12,005,2018,6111,0,A00,4242.75,12005
323,12,007,2018,6111,0,A00,,12007
324,12,009,2018,6111,0,A00,12525.75,12009
325,12,011,2018,6111,0,A00,43192.25,12011
326,12,013,2018,6111,0,A00,,12013
327,12,015,2018,6111,0,A00,2184.75,12015
328,12,017,2018,6111,0,A00,2722.0,12017
329,12,019,2018,6111,0,A00,5808.75,12019
330,12,021,2018,6111,0,A00,7729.75,12021
331,12,023,2018,6111,0,A00,1353.25,12023
332,12,027,2018,6111,0,A00,,12027
333,12,029,2018,6111,0,A00,411.25,12029
334,12,031,2018,6111,0,A00,17073.5,12031
335,12,033,2018,6111,0,A00,6063.75,12033
336,12,035,2018,6111,0,A00,2324.0,12035
337,12,037,2018,6111,0,A00,,12037
338,12,039,2018,6111,0,A00,953.75,12039
339,12,041,2018,6111,0,A00,,12041
340,12,043,2018,6111,0,A00,,12043
341,12,045,2018,6111,0,A00,,12045
342,12,047,2018,6111,0,A00,,12047
343,12,049,2018,6111,0,A00,,12049
344,12,051,2018,6111,0,A00,,12051
345,12,053,2018,6111,0,A00,2780.0,12053
346,12,055,2018,6111,0,A00,1727.5,12055
347,12,057,2018,6111,0,A00,27728.0,12057
348,12,059,2018,6111,0,A00,,12059
349,12,061,2018,6111,0,A00,2537.0,12061
350,12,063,2018,6111,0,A00,,12063
351,12,065,2018,6111,0,A00,,12065
352,12,067,2018,6111,0,A00,,12067
353,12,069,2018,6111,0,A00,6334.5,12069
354,12,071,2018,6111,0,A00,12206.25,12071
355,12,073,2018,6111,0,A00,6444.0,12073
356,12,075,2018,6111,0,A00,1014.0,12075
357,12,077,2018,6111,0,A00,,12077
358,12,079,2018,6111,0,A00,511.5,12079
359,12,081,2018,6111,0,A00,7842.25,12081
360,12,083,2018,6111,0,A00,7873.0,12083
361,12,085,2018,6111,0,A00,2766.5,12085
362,12,086,2018,6111,0,A00,53889.25,12086
363,12,087,2018,6111,0,A00,1268.25,12087
364,12,089,2018,6111,0,A00,2139.5,12089
365,12,091,2018,6111,0,A00,4676.25,12091
366,12,093,2018,6111,0,A00,,12093
367,12,095,2018,6111,0,A00,28103.0,12095
368,12,097,2018,6111,0,A00,9644.25,12097
369,12,099,2018,6111,0,A00,28288.0,12099
370,12,101,2018,6111,0,A00,10517.0,12101
371,12,103,2018,6111,0,A00,19151.25,12103
372,12,105,2018,6111,0,A00,16382.25,12105
373,12,107,2018,6111,0,A00,1497.25,12107
374,12,109,2018,6111,0,A00,6803.5,12109
375,12,111,2018,6111,0,A00,6526.75,12111
376,12,113,2018,6111,0,A00,3733.5,12113
377,12,115,2018,6111,0,A00,7310.75,12115
378,12,117,2018,6111,0,A00,8469.25,12117
379,12,119,2018,6111,0,A00,1287.5,12119
380,12,121,2018,6111,0,A00,,12121
381,12,123,2018,6111,0,A00,,12123
382,12,125,2018,6111,0,A00,,12125
383,12,127,2018,6111,0,A00,8237.25,12127
384,12,129,2018,6111,0,A00,648.0,12129
385,12,131,2018,6111,0,A00,1341.0,12131
386,12,133,2018,6111,0,A00,,12133
387,13,001,2018,6111,0,A00,474.25,13001
388,13,003,2018,6111,0,A00,283.75,13003
389,13,005,2018,6111,0,A00,261.25,13005
390,13,007,2018,6111,0,A00,,13007
391,13,009,2018,6111,0,A00,787.25,13009
392,13,011,2018,6111,0,A00,413.25,13011
393,13,013,2018,6111,0,A00,1806.5,13013
394,13,015,2018,6111,0,A00,1832.5,13015
395,13,017,2018,6111,0,A00,439.75,13017
396,13,019,2018,6111,0,A00,,13019
397,13,021,2018,6111,0,A00,4440.25,13021
398,13,023,2018,6111,0,A00,382.5,13023
399,13,025,2018,6111,0,A00,671.25,13025
400,13,027,2018,6111,0,A00,387.25,13027
401,13,029,2018,6111,0,A00,1414.75,13029
402,13,031,2018,6111,0,A00,2006.25,13031
403,13,033,2018,6111,0,A00,1089.5,13033
404,13,035,2018,6111,0,A00,584.75,13035
405,13,037,2018,6111,0,A00,172.75,13037
406,13,039,2018,6111,0,A00,1169.25,13039
407,13,043,2018,6111,0,A00,586.75,13043
408,13,045,2018,6111,0,A00,2543.0,13045
409,13,047,2018,6111,0,A00,1663.0,13047
410,13,049,2018,6111,0,A00,237.5,13049
411,13,051,2018,6111,0,A00,5792.25,13051
412,13,053,2018,6111,0,A00,,13053
413,13,055,2018,6111,0,A00,533.5,13055
414,13,057,2018,6111,0,A00,5280.0,13057
415,13,059,2018,6111,0,A00,2881.0,13059
416,13,061,2018,6111,0,A00,,13061
417,13,063,2018,6111,0,A00,8369.75,13063
418,13,065,2018,6111,0,A00,258.25,13065
419,13,067,2018,6111,0,A00,16552.0,13067
420,13,069,2018,6111,0,A00,1046.25,13069
421,13,071,2018,6111,0,A00,1688.75,13071
422,13,073,2018,6111,0,A00,3445.25,13073
423,13,075,2018,6111,0,A00,591.0,13075
424,13,077,2018,6111,0,A00,3015.25,13077
425,13,079,2018,6111,0,A00,322.0,13079
426,13,081,2018,6111,0,A00,828.0,13081
427,13,083,2018,6111,0,A00,301.25,13083
428,13,085,2018,6111,0,A00,463.0,13085
429,13,087,2018,6111,0,A00,899.5,13087
430,13,089,2018,6111,0,A00,15815.5,13089
431,13,091,2018,6111,0,A00,,13091
432,13,093,2018,6111,0,A00,231.75,13093
433,13,095,2018,6111,0,A00,2820.75,13095
434,13,097,2018,6111,0,A00,4227.75,13097
435,13,099,2018,6111,0,A00,441.75,13099
436,13,101,2018,6111,0,A00,,13101
437,13,103,2018,6111,0,A00,1468.0,13103
438,13,105,2018,6111,0,A00,537.5,13105
439,13,107,2018,6111,0,A00,801.25,13107
440,13,109,2018,6111,0,A00,334.75,13109
441,13,111,2018,6111,0,A00,647.0,13111
442,13,113,2018,6111,0,A00,3729.0,13113
443,13,115,2018,6111,0,A00,1807.25,13115
444,13,117,2018,6111,0,A00,7121.75,13117
445,13,119,2018,6111,0,A00,539.5,13119
446,13,121,2018,6111,0,A00,27922.25,13121
447,13,123,2018,6111,0,A00,575.25,13123
448,13,125,2018,6111,0,A00,,13125
449,13,127,2018,6111,0,A00,1990.25,13127
450,13,129,2018,6111,0,A00,1284.75,13129
451,13,131,2018,6111,0,A00,641.5,13131
452,13,133,2018,6111,0,A00,549.25,13133
453,13,135,2018,6111,0,A00,23389.5,13135
454,13,137,2018,6111,0,A00,997.25,13137
455,13,139,2018,6111,0,A00,4278.75,13139
456,13,141,2018,6111,0,A00,,13141
457,13,143,2018,6111,0,A00,774.75,13143
458,13,145,2018,6111,0,A00,627.0,13145
459,13,147,2018,6111,0,A00,616.25,13147
460,13,149,2018,6111,0,A00,282.25,13149
461,13,151,2018,6111,0,A00,7156.25,13151
462,13,153,2018,6111,0,A00,4004.75,13153
463,13,155,2018,6111,0,A00,400.0,13155
464,13,157,2018,6111,0,A00,1807.25,13157
465,13,159,2018,6111,0,A00,,13159
466,13,161,2018,6111,0,A00,487.75,13161
467,13,163,2018,6111,0,A00,521.75,13163
468,13,165,2018,6111,0,A00,0.0,13165
469,13,167,2018,6111,0,A00,0.0,13167
470,13,169,2018,6111,0,A00,900.75,13169
471,13,171,2018,6111,0,A00,577.5,13171
472,13,173,2018,6111,0,A00,243.0,13173
473,13,175,2018,6111,0,A00,1236.75,13175
474,13,177,2018,6111,0,A00,809.5,13177
475,13,179,2018,6111,0,A00,1524.75,13179
476,13,181,2018,6111,0,A00,246.25,13181
477,13,183,2018,6111,0,A00,,13183
478,13,185,2018,6111,0,A00,3058.5,13185
479,13,187,2018,6111,0,A00,,13187
480,13,189,2018,6111,0,A00,561.25,13189
481,13,191,2018,6111,0,A00,204.0,13191
482,13,193,2018,6111,0,A00,208.5,13193
483,13,195,2018,6111,0,A00,1042.75,13195
484,13,197,2018,6111,0,A00,186.0,13197
485,13,199,2018,6111,0,A00,566.5,13199
486,13,201,2018,6111,0,A00,185.5,13201
487,13,205,2018,6111,0,A00,684.5,13205
488,13,207,2018,6111,0,A00,776.25,13207
489,13,209,2018,6111,0,A00,143.75,13209
490,13,211,2018,6111,0,A00,598.25,13211
491,13,213,2018,6111,0,A00,907.25,13213
492,13,215,2018,6111,0,A00,4834.0,13215
493,13,217,2018,6111,0,A00,3225.75,13217
494,13,219,2018,6111,0,A00,1678.75,13219
495,13,221,2018,6111,0,A00,374.0,13221
496,13,223,2018,6111,0,A00,3677.5,13223
497,13,225,2018,6111,0,A00,543.5,13225
498,13,227,2018,6111,0,A00,702.0,13227
499,13,229,2018,6111,0,A00,,13229
500,13,231,2018,6111,0,A00,461.5,13231
501,13,233,2018,6111,0,A00,899.5,13233
502,13,235,2018,6111,0,A00,204.5,13235
503,13,237,2018,6111,0,A00,660.0,13237
504,13,239,2018,6111,0,A00,,13239
505,13,241,2018,6111,0,A00,799.0,13241
506,13,243,2018,6111,0,A00,202.0,13243
507,13,245,2018,6111,0,A00,5003.75,13245
508,13,247,2018,6111,0,A00,2456.0,13247
509,13,249,2018,6111,0,A00,,13249
510,13,251,2018,6111,0,A00,477.5,13251
511,13,253,2018,6111,0,A00,220.25,13253
512,13,255,2018,6111,0,A00,1944.5,13255
513,13,257,2018,6111,0,A00,718.75,13257
514,13,259,2018,6111,0,A00,140.5,13259
515,13,261,2018,6111,0,A00,930.25,13261
516,13,263,2018,6111,0,A00,,13263
517,13,265,2018,6111,0,A00,,13265
518,13,267,2018,6111,0,A00,479.0,13267
519,13,269,2018,6111,0,A00,273.0,13269
520,13,271,2018,6111,0,A00,317.0,13271
521,13,273,2018,6111,0,A00,326.0,13273
522,13,275,2018,6111,0,A00,1410.75,13275
523,13,277,2018,6111,0,A00,1279.0,13277
524,13,279,2018,6111,0,A00,955.75,13279
525,13,281,2018,6111,0,A00,,13281
526,13,283,2018,6111,0,A00,172.5,13283
527,13,285,2018,6111,0,A00,2417.0,13285
528,13,287,2018,6111,0,A00,,13287
529,13,289,2018,6111,0,A00,164.0,13289
530,13,291,2018,6111,0,A00,590.25,13291
531,13,293,2018,6111,0,A00,779.5,13293
532,13,295,2018,6111,0,A00,1419.5,13295
533,13,297,2018,6111,0,A00,2812.0,13297
534,13,299,2018,6111,0,A00,989.25,13299
535,13,301,2018,6111,0,A00,123.0,13301
536,13,303,2018,6111,0,A00,476.75,13303
537,13,305,2018,6111,0,A00,647.75,13305
538,13,307,2018,6111,0,A00,,13307
539,13,309,2018,6111,0,A00,,13309
540,13,311,2018,6111,0,A00,1495.75,13311
541,13,313,2018,6111,0,A00,2466.0,13313
542,13,315,2018,6111,0,A00,255.75,13315
543,13,317,2018,6111,0,A00,246.75,13317
544,13,319,2018,6111,0,A00,228.0,13319
545,13,321,2018,6111,0,A00,453.5,13321
546,15,001,2018,6111,0,A00,5921.25,15001
547,15,003,2018,6111,0,A00,30576.25,15003
548,15,007,2018,6111,0,A00,987.5,15007
549,15,009,2018,6111,0,A00,3976.5,15009
550,16,001,2018,6111,0,A00,10056.25,16001
551,16,003,2018,6111,0,A00,102.5,16003
552,16,005,2018,6111,0,A00,1791.25,16005
553,16,007,2018,6111,0,A00,245.0,16007
554,16,009,2018,6111,0,A00,226.75,16009
555,16,011,2018,6111,0,A00,1606.5,16011
556,16,013,2018,6111,0,A00,749.25,16013
557,16,015,2018,6111,0,A00,159.0,16015
558,16,017,2018,6111,0,A00,860.5,16017
559,16,019,2018,6111,0,A00,3115.0,16019
560,16,021,2018,6111,0,A00,212.5,16021
561,16,023,2018,6111,0,A00,87.75,16023
562,16,025,2018,6111,0,A00,,16025
563,16,027,2018,6111,0,A00,5093.25,16027
564,16,029,2018,6111,0,A00,306.5,16029
565,16,031,2018,6111,0,A00,660.5,16031
566,16,033,2018,6111,0,A00,49.0,16033
567,16,035,2018,6111,0,A00,190.75,16035
568,16,037,2018,6111,0,A00,126.0,16037
569,16,039,2018,6111,0,A00,517.5,16039
570,16,041,2018,6111,0,A00,547.0,16041
571,16,043,2018,6111,0,A00,312.5,16043
572,16,045,2018,6111,0,A00,344.25,16045
573,16,047,2018,6111,0,A00,541.0,16047
574,16,049,2018,6111,0,A00,336.25,16049
575,16,051,2018,6111,0,A00,736.0,16051
576,16,053,2018,6111,0,A00,632.0,16053
577,16,055,2018,6111,0,A00,3080.0,16055
578,16,057,2018,6111,0,A00,826.5,16057
579,16,059,2018,6111,0,A00,173.25,16059
580,16,061,2018,6111,0,A00,162.5,16061
581,16,063,2018,6111,0,A00,183.5,16063
