,state,county,year,industry,sex,agegrp,Emp,FIPS
89,01,065,2016,1119,0,A00,,01065
90,01,067,2016,1119,0,A00,52.5,01067
91,01,069,2016,1119,0,A00,110.25,01069
92,01,071,2016,1119,0,A00,,01071
93,01,077,2016,1119,0,A00,35.5,01077
94,01,079,2016,1119,0,A00,76.75,01079
95,01,083,2016,1119,0,A00,53.25,01083
96,01,085,2016,1119,0,A00,,01085
97,01,087,2016,1119,0,A00,,01087
98,01,089,2016,1119,0,A00,39.0,01089
99,01,097,2016,1119,0,A00,29.75,01097
100,01,099,2016,1119,0,A00,,01099
101,01,109,2016,1119,0,A00,,01109
102,01,113,2016,1119,0,A00,15.5,01113
103,01,115,2016,1119,0,A00,,01115
104,01,117,2016,1119,0,A00,,01117
105,01,121,2016,1119,0,A00,,01121
106,01,125,2016,1119,0,A00,,01125
107,01,001,2016,1121,0,A00,18.0,01001
108,01,003,2016,1121,0,A00,10.5,01003
109,01,007,2016,1121,0,A00,,01007
110,01,009,2016,1121,0,A00,,01009
111,01,011,2016,1121,0,A00,,01011
112,01,017,2016,1121,0,A00,,01017
113,01,023,2016,1121,0,A00,,01023
114,01,027,2016,1121,0,A00,0.0,01027
115,01,029,2016,1121,0,A00,,01029
116,01,031,2016,1121,0,A00,6.5,01031
117,01,033,2016,1121,0,A00,,01033
118,01,039,2016,1121,0,A00,,01039
119,01,041,2016,1121,0,A00,,01041
120,01,043,2016,1121,0,A00,7.25,01043
121,01,047,2016,1121,0,A00,12.75,01047
122,01,049,2016,1121,0,A00,,01049
123,01,053,2016,1121,0,A00,14.0,01053
124,01,061,2016,1121,0,A00,,01061
125,01,063,2016,1121,0,A00,,01063
126,01,065,2016,1121,0,A00,17.75,01065
127,01,069,2016,1121,0,A00,,01069
128,01,071,2016,1121,0,A00,,01071
129,01,075,2016,1121,0,A00,,01075
130,01,079,2016,1121,0,A00,,01079
131,01,081,2016,1121,0,A00,,01081
132,01,085,2016,1121,0,A00,,01085
133,01,089,2016,1121,0,A00,,01089
134,01,091,2016,1121,0,A00,,01091
135,01,095,2016,1121,0,A00,,01095
136,01,097,2016,1121,0,A00,0.0,01097
137,01,099,2016,1121,0,A00,,01099
138,01,101,2016,1121,0,A00,19.5,01101
139,01,103,2016,1121,0,A00,32.5,01103
140,01,105,2016,1121,0,A00,,01105
141,01,107,2016,1121,0,A00,,01107
142,01,119,2016,1121,0,A00,,01119
143,01,121,2016,1121,0,A00,,01121
144,01,123,2016,1121,0,A00,,01123
145,01,125,2016,1121,0,A00,,01125
146,01,127,2016,1121,0,A00,,01127
147,01,131,2016,1121,0,A00,,01131
148,01,015,2016,1122,0,A00,,01015
149,01,033,2016,1122,0,A00,,01033
150,01,049,2016,1122,0,A00,,01049
151,01,003,2016,1123,0,A00,85.66666666666667,01003
152,01,005,2016,1123,0,A00,0.0,01005
153,01,009,2016,1123,0,A00,45.75,01009
154,01,011,2016,1123,0,A00,0.0,01011
155,01,013,2016,1123,0,A00,,01013
156,01,015,2016,1123,0,A00,41.5,01015
157,01,019,2016,1123,0,A00,,01019
158,01,021,2016,1123,0,A00,,01021
159,01,029,2016,1123,0,A00,,01029
160,01,031,2016,1123,0,A00,,01031
161,01,039,2016,1123,0,A00,,01039
162,01,041,2016,1123,0,A00,0.0,01041
163,01,043,2016,1123,0,A00,201.0,01043
164,01,045,2016,1123,0,A00,,01045
165,01,049,2016,1123,0,A00,60.75,01049
166,01,055,2016,1123,0,A00,,01055
167,01,059,2016,1123,0,A00,0.0,01059
168,01,061,2016,1123,0,A00,9.0,01061
169,01,073,2016,1123,0,A00,,01073
170,01,079,2016,1123,0,A00,,01079
171,01,083,2016,1123,0,A00,242.5,01083
172,01,085,2016,1123,0,A00,,01085
173,01,089,2016,1123,0,A00,,01089
174,01,095,2016,1123,0,A00,133.0,01095
175,01,103,2016,1123,0,A00,,01103
176,01,107,2016,1123,0,A00,120.0,01107
177,01,109,2016,1123,0,A00,0.0,01109
178,01,121,2016,1123,0,A00,,01121
179,01,127,2016,1123,0,A00,,01127
180,01,133,2016,1123,0,A00,,01133
181,01,003,2016,1125,0,A00,,01003
182,01,047,2016,1125,0,A00,,01047
183,01,061,2016,1125,0,A00,,01061
184,01,063,2016,1125,0,A00,16.75,01063
185,01,065,2016,1125,0,A00,69.0,01065
186,01,073,2016,1125,0,A00,,01073
187,01,081,2016,1125,0,A00,,01081
188,01,091,2016,1125,0,A00,,01091
189,01,097,2016,1125,0,A00,,01097
190,01,101,2016,1125,0,A00,,01101
191,01,105,2016,1125,0,A00,7.25,01105
192,01,117,2016,1125,0,A00,,01117
193,01,119,2016,1125,0,A00,,01119
194,01,001,2016,1129,0,A00,,01001
195,01,003,2016,1129,0,A00,,01003
196,01,009,2016,1129,0,A00,,01009
197,01,021,2016,1129,0,A00,,01021
198,01,061,2016,1129,0,A00,,01061
199,01,063,2016,1129,0,A00,,01063
200,01,073,2016,1129,0,A00,,01073
201,01,095,2016,1129,0,A00,3.0,01095
202,01,103,2016,1129,0,A00,,01103
203,01,109,2016,1129,0,A00,0.0,01109
204,01,113,2016,1129,0,A00,,01113
205,01,115,2016,1129,0,A00,,01115
206,01,003,2016,1131,0,A00,,01003
207,01,005,2016,1131,0,A00,10.666666666666666,01005
208,01,007,2016,1131,0,A00,,01007
209,01,011,2016,1131,0,A00,11.0,01011
210,01,015,2016,1131,0,A00,,01015
211,01,023,2016,1131,0,A00,26.75,01023
212,01,025,2016,1131,0,A00,54.0,01025
213,01,027,2016,1131,0,A00,,01027
214,01,029,2016,1131,0,A00,,01029
215,01,031,2016,1131,0,A00,,01031
216,01,037,2016,1131,0,A00,,01037
217,01,039,2016,1131,0,A00,,01039
218,01,043,2016,1131,0,A00,,01043
219,01,047,2016,1131,0,A00,33.25,01047
220,01,053,2016,1131,0,A00,,01053
221,01,057,2016,1131,0,A00,,01057
222,01,069,2016,1131,0,A00,,01069
223,01,073,2016,1131,0,A00,0.0,01073
224,01,081,2016,1131,0,A00,,01081
225,01,085,2016,1131,0,A00,,01085
226,01,091,2016,1131,0,A00,,01091
227,01,097,2016,1131,0,A00,,01097
228,01,099,2016,1131,0,A00,0.0,01099
229,01,101,2016,1131,0,A00,,01101
230,01,107,2016,1131,0,A00,12.75,01107
231,01,109,2016,1131,0,A00,,01109
232,01,113,2016,1131,0,A00,,01113
233,01,119,2016,1131,0,A00,,01119
234,01,121,2016,1131,0,A00,,01121
235,01,125,2016,1131,0,A00,,01125
236,01,127,2016,1131,0,A00,,01127
237,01,129,2016,1131,0,A00,11.75,01129
238,01,131,2016,1131,0,A00,,01131
239,01,133,2016,1131,0,A00,,01133
240,01,001,2016,1132,0,A00,,01001
241,01,003,2016,1132,0,A00,,01003
242,01,015,2016,1132,0,A00,,01015
243,01,047,2016,1132,0,A00,,01047
244,01,061,2016,1132,0,A00,,01061
245,01,065,2016,1132,0,A00,,01065
246,01,097,2016,1132,0,A00,,01097
247,01,113,2016,1132,0,A00,,01113
248,01,001,2016,1133,0,A00,14.0,01001
249,01,003,2016,1133,0,A00,10.5,01003
250,01,005,2016,1133,0,A00,117.0,01005
251,01,007,2016,1133,0,A00,94.25,01007
252,01,009,2016,1133,0,A00,,01009
253,01,011,2016,1133,0,A00,45.75,01011
254,01,013,2016,1133,0,A00,124.0,01013
255,01,015,2016,1133,0,A00,46.75,01015
256,01,017,2016,1133,0,A00,198.0,01017
257,01,019,2016,1133,0,A00,39.75,01019
258,01,021,2016,1133,0,A00,125.75,01021
259,01,023,2016,1133,0,A00,204.75,01023
260,01,025,2016,1133,0,A00,218.5,01025
261,01,027,2016,1133,0,A00,39.0,01027
262,01,029,2016,1133,0,A00,25.5,01029
263,01,031,2016,1133,0,A00,,01031
264,01,033,2016,1133,0,A00,,01033
265,01,035,2016,1133,0,A00,164.25,01035
266,01,037,2016,1133,0,A00,55.0,01037
267,01,039,2016,1133,0,A00,23.5,01039
268,01,041,2016,1133,0,A00,106.75,01041
269,01,043,2016,1133,0,A00,38.0,01043
270,01,045,2016,1133,0,A00,30.0,01045
271,01,047,2016,1133,0,A00,,01047
272,01,049,2016,1133,0,A00,19.0,01049
273,01,051,2016,1133,0,A00,105.5,01051
274,01,053,2016,1133,0,A00,112.0,01053
275,01,055,2016,1133,0,A00,9.0,01055
276,01,057,2016,1133,0,A00,58.25,01057
277,01,059,2016,1133,0,A00,48.25,01059
278,01,061,2016,1133,0,A00,,01061
279,01,063,2016,1133,0,A00,10.75,01063
280,01,065,2016,1133,0,A00,76.25,01065
281,01,067,2016,1133,0,A00,84.75,01067
282,01,069,2016,1133,0,A00,,01069
283,01,071,2016,1133,0,A00,17.5,01071
284,01,073,2016,1133,0,A00,,01073
285,01,075,2016,1133,0,A00,63.5,01075
286,01,077,2016,1133,0,A00,120.25,01077
287,01,081,2016,1133,0,A00,56.0,01081
288,01,083,2016,1133,0,A00,,01083
289,01,085,2016,1133,0,A00,37.5,01085
290,01,089,2016,1133,0,A00,,01089
291,01,091,2016,1133,0,A00,205.25,01091
292,01,093,2016,1133,0,A00,66.25,01093
293,01,095,2016,1133,0,A00,,01095
294,01,097,2016,1133,0,A00,44.0,01097
295,01,099,2016,1133,0,A00,153.0,01099
296,01,101,2016,1133,0,A00,29.75,01101
297,01,103,2016,1133,0,A00,15.5,01103
298,01,105,2016,1133,0,A00,,01105
299,01,107,2016,1133,0,A00,49.75,01107
300,01,109,2016,1133,0,A00,121.75,01109
301,01,111,2016,1133,0,A00,55.5,01111
302,01,113,2016,1133,0,A00,,01113
303,01,115,2016,1133,0,A00,15.25,01115
304,01,117,2016,1133,0,A00,12.5,01117
305,01,119,2016,1133,0,A00,54.0,01119
306,01,121,2016,1133,0,A00,,01121
307,01,123,2016,1133,0,A00,43.5,01123
308,01,125,2016,1133,0,A00,119.5,01125
309,01,127,2016,1133,0,A00,148.5,01127
310,01,129,2016,1133,0,A00,175.25,01129
311,01,131,2016,1133,0,A00,102.75,01131
312,01,133,2016,1133,0,A00,14.25,01133
313,01,003,2016,1141,0,A00,,01003
314,01,065,2016,1141,0,A00,20.5,01065
315,01,097,2016,1141,0,A00,12.25,01097
316,01,011,2016,1142,0,A00,,01011
317,01,033,2016,1142,0,A00,,01033
318,01,063,2016,1142,0,A00,,01063
319,01,097,2016,1142,0,A00,,01097
320,01,107,2016,1142,0,A00,,01107
321,01,113,2016,1142,0,A00,,01113
322,01,119,2016,1142,0,A00,,01119
323,01,121,2016,1142,0,A00,,01121
324,01,001,2016,1151,0,A00,14.0,01001
325,01,003,2016,1151,0,A00,18.0,01003
326,01,005,2016,1151,0,A00,,01005
327,01,009,2016,1151,0,A00,,01009
328,01,015,2016,1151,0,A00,,01015
329,01,019,2016,1151,0,A00,,01019
330,01,021,2016,1151,0,A00,0.0,01021
331,01,031,2016,1151,0,A00,235.0,01031
332,01,033,2016,1151,0,A00,,01033
333,01,039,2016,1151,0,A00,,01039
334,01,045,2016,1151,0,A00,,01045
335,01,047,2016,1151,0,A00,,01047
336,01,051,2016,1151,0,A00,,01051
337,01,053,2016,1151,0,A00,0.0,01053
338,01,057,2016,1151,0,A00,0.0,01057
339,01,061,2016,1151,0,A00,73.0,01061
340,01,067,2016,1151,0,A00,177.25,01067
341,01,069,2016,1151,0,A00,24.75,01069
342,01,077,2016,1151,0,A00,21.75,01077
343,01,079,2016,1151,0,A00,30.25,01079
344,01,081,2016,1151,0,A00,,01081
345,01,083,2016,1151,0,A00,24.0,01083
346,01,087,2016,1151,0,A00,,01087
347,01,089,2016,1151,0,A00,23.0,01089
348,01,091,2016,1151,0,A00,,01091
349,01,097,2016,1151,0,A00,,01097
350,01,099,2016,1151,0,A00,17.5,01099
351,01,103,2016,1151,0,A00,,01103
352,01,105,2016,1151,0,A00,0.0,01105
353,01,109,2016,1151,0,A00,,01109
354,01,113,2016,1151,0,A00,,01113
355,01,123,2016,1151,0,A00,,01123
356,01,127,2016,1151,0,A00,,01127
357,01,131,2016,1151,0,A00,,01131
358,01,001,2016,1152,0,A00,,01001
359,01,003,2016,1152,0,A00,,01003
360,01,013,2016,1152,0,A00,,01013
361,01,021,2016,1152,0,A00,,01021
362,01,027,2016,1152,0,A00,,01027
363,01,031,2016,1152,0,A00,122.0,01031
364,01,043,2016,1152,0,A00,74.25,01043
365,01,045,2016,1152,0,A00,,01045
366,01,049,2016,1152,0,A00,190.0,01049
367,01,055,2016,1152,0,A00,,01055
368,01,059,2016,1152,0,A00,55.5,01059
369,01,061,2016,1152,0,A00,70.0,01061
370,01,067,2016,1152,0,A00,,01067
371,01,069,2016,1152,0,A00,,01069
372,01,073,2016,1152,0,A00,,01073
373,01,077,2016,1152,0,A00,0.0,01077
374,01,081,2016,1152,0,A00,,01081
375,01,083,2016,1152,0,A00,,01083
376,01,089,2016,1152,0,A00,17.75,01089
377,01,101,2016,1152,0,A00,12.5,01101
378,01,103,2016,1152,0,A00,,01103
379,01,113,2016,1152,0,A00,,01113
380,01,117,2016,1152,0,A00,37.0,01117
381,01,121,2016,1152,0,A00,,01121
382,01,127,2016,1152,0,A00,,01127
383,01,129,2016,1152,0,A00,,01129
384,01,131,2016,1152,0,A00,0.0,01131
385,01,133,2016,1152,0,A00,,01133
386,01,001,2016,1153,0,A00,13.0,01001
387,01,003,2016,1153,0,A00,,01003
388,01,005,2016,1153,0,A00,11.0,01005
389,01,007,2016,1153,0,A00,14.666666666666666,01007
390,01,011,2016,1153,0,A00,,01011
391,01,013,2016,1153,0,A00,17.0,01013
392,01,017,2016,1153,0,A00,,01017
393,01,023,2016,1153,0,A00,16.25,01023
394,01,025,2016,1153,0,A00,33.0,01025
395,01,031,2016,1153,0,A00,,01031
396,01,033,2016,1153,0,A00,,01033
397,01,035,2016,1153,0,A00,,01035
398,01,039,2016,1153,0,A00,23.75,01039
399,01,041,2016,1153,0,A00,,01041
400,01,043,2016,1153,0,A00,,01043
401,01,045,2016,1153,0,A00,,01045
402,01,047,2016,1153,0,A00,6.0,01047
403,01,049,2016,1153,0,A00,,01049
404,01,051,2016,1153,0,A00,34.0,01051
405,01,053,2016,1153,0,A00,4.666666666666667,01053
406,01,057,2016,1153,0,A00,47.0,01057
407,01,063,2016,1153,0,A00,,01063
408,01,065,2016,1153,0,A00,0.0,01065
409,01,067,2016,1153,0,A00,,01067
410,01,069,2016,1153,0,A00,,01069
411,01,071,2016,1153,0,A00,0.0,01071
412,01,073,2016,1153,0,A00,14.25,01073
413,01,075,2016,1153,0,A00,5.5,01075
414,01,081,2016,1153,0,A00,,01081
415,01,089,2016,1153,0,A00,,01089
416,01,091,2016,1153,0,A00,119.25,01091
417,01,093,2016,1153,0,A00,12.5,01093
418,01,097,2016,1153,0,A00,71.0,01097
419,01,099,2016,1153,0,A00,69.75,01099
420,01,101,2016,1153,0,A00,11.25,01101
421,01,103,2016,1153,0,A00,,01103
422,01,105,2016,1153,0,A00,0.0,01105
423,01,107,2016,1153,0,A00,14.25,01107
424,01,109,2016,1153,0,A00,0.0,01109
425,01,111,2016,1153,0,A00,,01111
426,01,113,2016,1153,0,A00,,01113
427,01,117,2016,1153,0,A00,42.25,01117
428,01,123,2016,1153,0,A00,10.0,01123
429,01,125,2016,1153,0,A00,16.75,01125
430,01,127,2016,1153,0,A00,,01127
431,01,129,2016,1153,0,A00,,01129
432,01,131,2016,1153,0,A00,,01131
433,02,240,2016,1111,0,A00,,02240
434,02,020,2016,1112,0,A00,23.0,02020
435,02,170,2016,1112,0,A00,22.5,02170
436,02,122,2016,1113,0,A00,,02122
437,02,020,2016,1114,0,A00,65.5,02020
438,02,090,2016,1114,0,A00,21.5,02090
439,02,100,2016,1114,0,A00,,02100
440,02,122,2016,1114,0,A00,,02122
441,02,130,2016,1114,0,A00,,02130
442,02,150,2016,1114,0,A00,0.0,02150
443,02,170,2016,1114,0,A00,5.0,02170
444,02,195,2016,1114,0,A00,,02195
445,02,290,2016,1114,0,A00,0.0,02290
446,02,170,2016,1119,0,A00,,02170
447,02,240,2016,1119,0,A00,,02240
448,02,016,2016,1121,0,A00,,02016
449,02,170,2016,1121,0,A00,,02170
450,02,170,2016,1124,0,A00,,02170
451,02,020,2016,1125,0,A00,,02020
452,02,063,2016,1125,0,A00,72.5,02063
453,02,110,2016,1125,0,A00,0.0,02110
454,02,122,2016,1125,0,A00,18.0,02122
455,02,130,2016,1125,0,A00,49.0,02130
456,02,150,2016,1125,0,A00,,02150
457,02,195,2016,1125,0,A00,,02195
458,02,198,2016,1125,0,A00,,02198
459,02,220,2016,1125,0,A00,44.0,02220
460,02,240,2016,1125,0,A00,,02240
461,02,275,2016,1125,0,A00,,02275
462,02,282,2016,1125,0,A00,,02282
463,02,020,2016,1129,0,A00,0.0,02020
464,02,170,2016,1129,0,A00,,02170
465,02,150,2016,1131,0,A00,,02150
466,02,105,2016,1133,0,A00,0.0,02105
467,02,122,2016,1133,0,A00,13.0,02122
468,02,130,2016,1133,0,A00,,02130
469,02,150,2016,1133,0,A00,,02150
470,02,195,2016,1133,0,A00,,02195
471,02,198,2016,1133,0,A00,63.5,02198
472,02,240,2016,1133,0,A00,6.5,02240
473,02,275,2016,1133,0,A00,,02275
474,02,290,2016,1133,0,A00,,02290
475,02,013,2016,1141,0,A00,0.0,02013
476,02,016,2016,1141,0,A00,15.5,02016
477,02,020,2016,1141,0,A00,18.5,02020
478,02,060,2016,1141,0,A00,0.0,02060
479,02,063,2016,1141,0,A00,,02063
480,02,110,2016,1141,0,A00,0.0,02110
481,02,122,2016,1141,0,A00,20.5,02122
482,02,130,2016,1141,0,A00,,02130
483,02,150,2016,1141,0,A00,46.0,02150
484,02,164,2016,1141,0,A00,0.0,02164
485,02,170,2016,1141,0,A00,,02170
486,02,195,2016,1141,0,A00,8.0,02195
487,02,198,2016,1141,0,A00,,02198
488,02,220,2016,1141,0,A00,,02220
489,02,275,2016,1141,0,A00,,02275
490,02,170,2016,1142,0,A00,0.0,02170
491,02,170,2016,1151,0,A00,,02170
492,02,090,2016,1152,0,A00,,02090
493,02,170,2016,1152,0,A00,,02170
494,02,020,2016,1153,0,A00,,02020
495,02,063,2016,1153,0,A00,,02063
496,02,105,2016,1153,0,A00,,02105
497,02,110,2016,1153,0,A00,0.0,02110
498,02,122,2016,1153,0,A00,,02122
499,02,130,2016,1153,0,A00,,02130
500,02,198,2016,1153,0,A00,,02198
501,04,003,2016,1111,0,A00,45.75,04003
502,04,011,2016,1111,0,A00,,04011
503,04,013,2016,1111,0,A00,40.25,04013
504,04,015,2016,1111,0,A00,,04015
505,04,019,2016,1111,0,A00,9.0,04019
506,04,021,2016,1111,0,A00,18.25,04021
507,04,025,2016,1111,0,A00,0.0,04025
508,04,027,2016,1111,0,A00,60.0,04027
509,04,003,2016,1112,0,A00,,04003
510,04,005,2016,1112,0,A00,,04005
511,04,013,2016,1112,0,A00,942.5,04013
512,04,019,2016,1112,0,A00,,04019
513,04,021,2016,1112,0,A00,106.25,04021
514,04,025,2016,1112,0,A00,,04025
515,04,027,2016,1112,0,A00,2283.75,04027
516,04,003,2016,1113,0,A00,215.25,04003
517,04,009,2016,1113,0,A00,,04009
518,04,013,2016,1113,0,A00,56.5,04013
519,04,015,2016,1113,0,A00,0.0,04015
520,04,019,2016,1113,0,A00,250.75,04019
521,04,021,2016,1113,0,A00,,04021
522,04,025,2016,1113,0,A00,,04025
523,04,027,2016,1113,0,A00,308.5,04027
524,04,009,2016,1114,0,A00,,04009
525,04,013,2016,1114,0,A00,683.5,04013
526,04,015,2016,1114,0,A00,0.0,04015
527,04,017,2016,1114,0,A00,0.0,04017
528,04,019,2016,1114,0,A00,115.5,04019
529,04,021,2016,1114,0,A00,71.75,04021
530,04,023,2016,1114,0,A00,,04023
531,04,025,2016,1114,0,A00,59.25,04025
532,04,027,2016,1114,0,A00,90.5,04027
533,04,003,2016,1119,0,A00,31.0,04003
534,04,009,2016,1119,0,A00,69.25,04009
535,04,012,2016,1119,0,A00,258.75,04012
536,04,013,2016,1119,0,A00,927.5,04013
537,04,015,2016,1119,0,A00,50.0,04015
538,04,017,2016,1119,0,A00,,04017
539,04,019,2016,1119,0,A00,98.5,04019
540,04,021,2016,1119,0,A00,592.75,04021
541,04,023,2016,1119,0,A00,7.0,04023
542,04,025,2016,1119,0,A00,13.5,04025
543,04,027,2016,1119,0,A00,389.5,04027
544,04,001,2016,1121,0,A00,8.25,04001
545,04,003,2016,1121,0,A00,112.5,04003
546,04,005,2016,1121,0,A00,67.0,04005
547,04,007,2016,1121,0,A00,13.5,04007
548,04,009,2016,1121,0,A00,5.5,04009
549,04,011,2016,1121,0,A00,,04011
550,04,013,2016,1121,0,A00,1419.75,04013
551,04,015,2016,1121,0,A00,173.5,04015
552,04,017,2016,1121,0,A00,30.75,04017
553,04,019,2016,1121,0,A00,35.25,04019
554,04,021,2016,1121,0,A00,1134.0,04021
555,04,023,2016,1121,0,A00,30.75,04023
556,04,025,2016,1121,0,A00,129.25,04025
557,04,027,2016,1121,0,A00,194.75,04027
558,04,017,2016,1122,0,A00,,04017
559,04,021,2016,1122,0,A00,,04021
560,04,012,2016,1123,0,A00,0.0,04012
561,04,013,2016,1123,0,A00,,04013
562,04,021,2016,1123,0,A00,,04021
563,04,013,2016,1124,0,A00,0.0,04013
564,04,021,2016,1124,0,A00,,04021
565,04,027,2016,1124,0,A00,0.0,04027
566,04,005,2016,1125,0,A00,,04005
567,04,013,2016,1125,0,A00,,04013
568,04,017,2016,1125,0,A00,0.0,04017
569,04,003,2016,1129,0,A00,,04003
570,04,005,2016,1129,0,A00,,04005
571,04,007,2016,1129,0,A00,,04007
572,04,009,2016,1129,0,A00,,04009
573,04,013,2016,1129,0,A00,60.0,04013
574,04,019,2016,1129,0,A00,46.75,04019
575,04,025,2016,1129,0,A00,,04025
576,04,027,2016,1129,0,A00,,04027
577,04,025,2016,1131,0,A00,0.0,04025
578,04,017,2016,1132,0,A00,,04017
579,04,001,2016,1133,0,A00,17.5,04001
580,04,005,2016,1133,0,A00,32.0,04005
581,04,007,2016,1133,0,A00,,04007
582,04,013,2016,1133,0,A00,,04013
583,04,017,2016,1133,0,A00,34.25,04017
584,04,013,2016,1141,0,A00,0.0,04013
585,04,007,2016,1142,0,A00,0.0,04007
586,04,013,2016,1142,0,A00,55.25,04013
587,04,025,2016,1142,0,A00,,04025
588,04,003,2016,1151,0,A00,284.25,04003
589,04,005,2016,1151,0,A00,,04005
590,04,009,2016,1151,0,A00,41.0,04009
591,04,011,2016,1151,0,A00,,04011
592,04,012,2016,1151,0,A00,175.25,04012
593,04,013,2016,1151,0,A00,1120.75,04013
594,04,015,2016,1151,0,A00,8.0,04015
595,04,017,2016,1151,0,A00,0.0,04017
596,04,019,2016,1151,0,A00,16.5,04019
597,04,021,2016,1151,0,A00,352.25,04021
598,04,023,2016,1151,0,A00,169.5,04023
599,04,025,2016,1151,0,A00,16.75,04025
600,04,027,2016,1151,0,A00,9753.25,04027
601,04,001,2016,1152,0,A00,,04001
602,04,003,2016,1152,0,A00,,04003
603,04,005,2016,1152,0,A00,,04005
604,04,007,2016,1152,0,A00,0.0,04007
605,04,013,2016,1152,0,A00,144.0,04013
606,04,019,2016,1152,0,A00,51.75,04019
607,04,021,2016,1152,0,A00,17.75,04021
608,04,025,2016,1152,0,A00,10.5,04025
609,04,001,2016,1153,0,A00,,04001
610,04,005,2016,1153,0,A00,,04005
611,04,013,2016,1153,0,A00,18.666666666666668,04013
612,04,015,2016,1153,0,A00,,04015
613,04,017,2016,1153,0,A00,4.0,04017
614,05,001,2016,1111,0,A00,93.25,05001
615,05,003,2016,1111,0,A00,23.25,05003
616,05,005,2016,1111,0,A00,,05005
617,05,007,2016,1111,0,A00,8.0,05007
618,05,017,2016,1111,0,A00,111.25,05017
619,05,019,2016,1111,0,A00,,05019
620,05,021,2016,1111,0,A00,168.75,05021
