,state,county,year,industry,sex,agegrp,Emp,FIPS
65,01,131,2016,23,0,A00,91.0,01131
66,01,133,2016,23,0,A00,129.0,01133
67,02,013,2016,23,0,A00,,02013
68,02,016,2016,23,0,A00,34.0,02016
69,02,020,2016,23,0,A00,7428.0,02020
70,02,050,2016,23,0,A00,69.5,02050
71,02,060,2016,23,0,A00,32.5,02060
72,02,063,2016,23,0,A00,107.0,02063
73,02,066,2016,23,0,A00,6.0,02066
74,02,068,2016,23,0,A00,32.5,02068
75,02,070,2016,23,0,A00,13.0,02070
76,02,090,2016,23,0,A00,2451.0,02090
77,02,100,2016,23,0,A00,67.0,02100
78,02,105,2016,23,0,A00,16.0,02105
79,02,110,2016,23,0,A00,612.0,02110
80,02,122,2016,23,0,A00,996.5,02122
81,02,130,2016,23,0,A00,316.5,02130
82,02,150,2016,23,0,A00,145.5,02150
83,02,158,2016,23,0,A00,46.5,02158
84,02,164,2016,23,0,A00,33.0,02164
85,02,170,2016,23,0,A00,2051.0,02170
86,02,180,2016,23,0,A00,54.0,02180
87,02,185,2016,23,0,A00,337.0,02185
88,02,188,2016,23,0,A00,51.5,02188
89,02,195,2016,23,0,A00,28.5,02195
90,02,198,2016,23,0,A00,50.0,02198
91,02,220,2016,23,0,A00,182.5,02220
92,02,230,2016,23,0,A00,30.5,02230
93,02,240,2016,23,0,A00,62.5,02240
94,02,275,2016,23,0,A00,25.5,02275
95,02,282,2016,23,0,A00,,02282
96,02,290,2016,23,0,A00,47.0,02290
97,04,001,2016,23,0,A00,479.5,04001
98,04,003,2016,23,0,A00,1399.75,04003
99,04,005,2016,23,0,A00,2526.25,04005
100,04,007,2016,23,0,A00,833.0,04007
101,04,009,2016,23,0,A00,311.75,04009
102,04,011,2016,23,0,A00,67.25,04011
103,04,012,2016,23,0,A00,99.5,04012
104,04,013,2016,23,0,A00,104833.0,04013
105,04,015,2016,23,0,A00,2525.25,04015
106,04,017,2016,23,0,A00,1610.0,04017
107,04,019,2016,23,0,A00,15343.0,04019
108,04,021,2016,23,0,A00,2243.75,04021
109,04,023,2016,23,0,A00,250.75,04023
110,04,025,2016,23,0,A00,4164.75,04025
111,04,027,2016,23,0,A00,2393.0,04027
112,05,001,2016,23,0,A00,286.75,05001
113,05,003,2016,23,0,A00,701.5,05003
114,05,005,2016,23,0,A00,611.75,05005
115,05,007,2016,23,0,A00,5355.75,05007
116,05,009,2016,23,0,A00,757.75,05009
117,05,011,2016,23,0,A00,85.0,05011
118,05,013,2016,23,0,A00,80.25,05013
119,05,015,2016,23,0,A00,384.25,05015
120,05,017,2016,23,0,A00,164.5,05017
121,05,019,2016,23,0,A00,102.0,05019
122,05,021,2016,23,0,A00,141.5,05021
123,05,023,2016,23,0,A00,349.75,05023
124,05,025,2016,23,0,A00,37.0,05025
125,05,027,2016,23,0,A00,251.0,05027
126,05,029,2016,23,0,A00,526.5,05029
127,05,031,2016,23,0,A00,2313.75,05031
128,05,033,2016,23,0,A00,946.5,05033
129,05,035,2016,23,0,A00,711.75,05035
130,05,037,2016,23,0,A00,341.75,05037
131,05,039,2016,23,0,A00,94.0,05039
132,05,041,2016,23,0,A00,103.25,05041
133,05,043,2016,23,0,A00,108.0,05043
134,05,045,2016,23,0,A00,2841.75,05045
135,05,047,2016,23,0,A00,152.5,05047
136,05,049,2016,23,0,A00,31.0,05049
137,05,051,2016,23,0,A00,1914.75,05051
138,05,053,2016,23,0,A00,223.5,05053
139,05,055,2016,23,0,A00,669.25,05055
140,05,057,2016,23,0,A00,467.5,05057
141,05,059,2016,23,0,A00,362.5,05059
142,05,061,2016,23,0,A00,125.5,05061
143,05,063,2016,23,0,A00,780.0,05063
144,05,065,2016,23,0,A00,124.25,05065
145,05,067,2016,23,0,A00,133.25,05067
146,05,069,2016,23,0,A00,960.0,05069
147,05,071,2016,23,0,A00,173.5,05071
148,05,073,2016,23,0,A00,90.5,05073
149,05,075,2016,23,0,A00,73.75,05075
150,05,077,2016,23,0,A00,44.0,05077
151,05,079,2016,23,0,A00,93.0,05079
152,05,081,2016,23,0,A00,226.75,05081
153,05,083,2016,23,0,A00,233.25,05083
154,05,085,2016,23,0,A00,833.75,05085
155,05,087,2016,23,0,A00,86.5,05087
156,05,089,2016,23,0,A00,85.0,05089
157,05,091,2016,23,0,A00,735.0,05091
158,05,093,2016,23,0,A00,1138.75,05093
159,05,095,2016,23,0,A00,45.5,05095
160,05,097,2016,23,0,A00,70.75,05097
161,05,099,2016,23,0,A00,43.75,05099
162,05,101,2016,23,0,A00,15.0,05101
163,05,103,2016,23,0,A00,549.25,05103
164,05,105,2016,23,0,A00,104.0,05105
165,05,107,2016,23,0,A00,126.25,05107
166,05,109,2016,23,0,A00,47.75,05109
167,05,111,2016,23,0,A00,114.5,05111
168,05,113,2016,23,0,A00,275.75,05113
169,05,115,2016,23,0,A00,2029.0,05115
170,05,117,2016,23,0,A00,69.75,05117
171,05,119,2016,23,0,A00,10966.25,05119
172,05,121,2016,23,0,A00,134.5,05121
173,05,123,2016,23,0,A00,244.5,05123
174,05,125,2016,23,0,A00,2253.75,05125
175,05,127,2016,23,0,A00,28.75,05127
176,05,129,2016,23,0,A00,11.0,05129
177,05,131,2016,23,0,A00,2874.0,05131
178,05,133,2016,23,0,A00,157.0,05133
179,05,135,2016,23,0,A00,157.75,05135
180,05,137,2016,23,0,A00,38.75,05137
181,05,139,2016,23,0,A00,1890.5,05139
182,05,141,2016,23,0,A00,178.5,05141
183,05,143,2016,23,0,A00,5119.5,05143
184,05,145,2016,23,0,A00,1173.5,05145
185,05,147,2016,23,0,A00,50.0,05147
186,05,149,2016,23,0,A00,213.75,05149
187,06,001,2016,23,0,A00,44597.0,06001
188,06,003,2016,23,0,A00,4.0,06003
189,06,005,2016,23,0,A00,448.25,06005
190,06,007,2016,23,0,A00,3690.75,06007
191,06,009,2016,23,0,A00,827.25,06009
192,06,011,2016,23,0,A00,105.25,06011
193,06,013,2016,23,0,A00,26817.75,06013
194,06,015,2016,23,0,A00,177.75,06015
195,06,017,2016,23,0,A00,4392.5,06017
196,06,019,2016,23,0,A00,16515.5,06019
197,06,021,2016,23,0,A00,339.0,06021
198,06,023,2016,23,0,A00,1935.0,06023
199,06,025,2016,23,0,A00,1585.25,06025
200,06,027,2016,23,0,A00,212.25,06027
201,06,029,2016,23,0,A00,14972.5,06029
202,06,031,2016,23,0,A00,999.0,06031
203,06,033,2016,23,0,A00,641.75,06033
204,06,035,2016,23,0,A00,174.25,06035
205,06,037,2016,23,0,A00,139992.0,06037
206,06,039,2016,23,0,A00,1812.0,06039
207,06,041,2016,23,0,A00,7088.5,06041
208,06,043,2016,23,0,A00,205.75,06043
209,06,045,2016,23,0,A00,1174.5,06045
210,06,047,2016,23,0,A00,2335.25,06047
211,06,049,2016,23,0,A00,115.25,06049
212,06,051,2016,23,0,A00,397.5,06051
213,06,053,2016,23,0,A00,5789.5,06053
214,06,055,2016,23,0,A00,4075.75,06055
215,06,057,2016,23,0,A00,2852.0,06057
216,06,059,2016,23,0,A00,102023.5,06059
217,06,061,2016,23,0,A00,15144.25,06061
218,06,063,2016,23,0,A00,309.25,06063
219,06,065,2016,23,0,A00,63342.5,06065
220,06,067,2016,23,0,A00,34279.75,06067
221,06,069,2016,23,0,A00,1393.25,06069
222,06,071,2016,23,0,A00,34966.25,06071
223,06,073,2016,23,0,A00,79894.5,06073
224,06,075,2016,23,0,A00,21120.25,06075
225,06,077,2016,23,0,A00,11318.75,06077
226,06,079,2016,23,0,A00,6927.75,06079
227,06,081,2016,23,0,A00,18515.0,06081
228,06,083,2016,23,0,A00,8342.0,06083
229,06,085,2016,23,0,A00,47432.0,06085
230,06,087,2016,23,0,A00,4679.75,06087
231,06,089,2016,23,0,A00,3042.75,06089
232,06,091,2016,23,0,A00,79.0,06091
233,06,093,2016,23,0,A00,444.0,06093
234,06,095,2016,23,0,A00,10745.25,06095
235,06,097,2016,23,0,A00,12875.25,06097
236,06,099,2016,23,0,A00,9006.5,06099
237,06,101,2016,23,0,A00,1318.75,06101
238,06,103,2016,23,0,A00,621.75,06103
239,06,105,2016,23,0,A00,201.25,06105
240,06,107,2016,23,0,A00,5351.75,06107
241,06,109,2016,23,0,A00,714.5,06109
242,06,111,2016,23,0,A00,15574.0,06111
243,06,113,2016,23,0,A00,3560.0,06113
244,06,115,2016,23,0,A00,686.75,06115
245,08,001,2016,23,0,A00,21811.75,08001
246,08,003,2016,23,0,A00,408.5,08003
247,08,005,2016,23,0,A00,19700.75,08005
248,08,007,2016,23,0,A00,273.5,08007
249,08,009,2016,23,0,A00,37.5,08009
250,08,011,2016,23,0,A00,14.5,08011
251,08,013,2016,23,0,A00,4875.75,08013
252,08,014,2016,23,0,A00,1563.25,08014
253,08,015,2016,23,0,A00,643.5,08015
254,08,017,2016,23,0,A00,10.75,08017
255,08,019,2016,23,0,A00,141.25,08019
256,08,021,2016,23,0,A00,59.75,08021
257,08,023,2016,23,0,A00,13.75,08023
258,08,025,2016,23,0,A00,31.0,08025
259,08,027,2016,23,0,A00,118.75,08027
260,08,029,2016,23,0,A00,360.5,08029
261,08,031,2016,23,0,A00,19620.75,08031
262,08,033,2016,23,0,A00,18.75,08033
263,08,035,2016,23,0,A00,8299.5,08035
264,08,037,2016,23,0,A00,3117.75,08037
265,08,039,2016,23,0,A00,738.0,08039
266,08,041,2016,23,0,A00,14892.25,08041
267,08,043,2016,23,0,A00,608.25,08043
268,08,045,2016,23,0,A00,3041.0,08045
269,08,047,2016,23,0,A00,57.25,08047
270,08,049,2016,23,0,A00,640.5,08049
271,08,051,2016,23,0,A00,659.75,08051
272,08,053,2016,23,0,A00,37.25,08053
273,08,055,2016,23,0,A00,79.25,08055
274,08,057,2016,23,0,A00,49.0,08057
275,08,059,2016,23,0,A00,14657.5,08059
276,08,061,2016,23,0,A00,9.25,08061
277,08,063,2016,23,0,A00,85.75,08063
278,08,065,2016,23,0,A00,136.25,08065
279,08,067,2016,23,0,A00,2806.0,08067
280,08,069,2016,23,0,A00,10140.5,08069
281,08,071,2016,23,0,A00,187.5,08071
282,08,073,2016,23,0,A00,116.5,08073
283,08,075,2016,23,0,A00,347.25,08075
284,08,077,2016,23,0,A00,4205.75,08077
285,08,079,2016,23,0,A00,21.5,08079
286,08,081,2016,23,0,A00,241.5,08081
287,08,083,2016,23,0,A00,376.25,08083
288,08,085,2016,23,0,A00,989.25,08085
289,08,087,2016,23,0,A00,513.75,08087
290,08,089,2016,23,0,A00,170.25,08089
291,08,091,2016,23,0,A00,167.25,08091
292,08,093,2016,23,0,A00,263.25,08093
293,08,095,2016,23,0,A00,47.0,08095
294,08,097,2016,23,0,A00,777.5,08097
295,08,099,2016,23,0,A00,128.75,08099
296,08,101,2016,23,0,A00,3346.0,08101
297,08,103,2016,23,0,A00,194.5,08103
298,08,105,2016,23,0,A00,92.25,08105
299,08,107,2016,23,0,A00,1076.25,08107
300,08,109,2016,23,0,A00,52.5,08109
301,08,111,2016,23,0,A00,14.0,08111
302,08,113,2016,23,0,A00,418.0,08113
303,08,115,2016,23,0,A00,11.5,08115
304,08,117,2016,23,0,A00,1163.25,08117
305,08,119,2016,23,0,A00,262.75,08119
306,08,121,2016,23,0,A00,29.25,08121
307,08,123,2016,23,0,A00,9489.5,08123
308,08,125,2016,23,0,A00,119.75,08125
309,09,001,2016,23,0,A00,14367.75,09001
310,09,003,2016,23,0,A00,18397.75,09003
311,09,005,2016,23,0,A00,4006.0,09005
312,09,007,2016,23,0,A00,3651.75,09007
313,09,009,2016,23,0,A00,15048.75,09009
314,09,011,2016,23,0,A00,4273.75,09011
315,09,013,2016,23,0,A00,2304.0,09013
316,09,015,2016,23,0,A00,1269.5,09015
317,10,001,2016,23,0,A00,3298.0,10001
318,10,003,2016,23,0,A00,13930.25,10003
319,10,005,2016,23,0,A00,4759.75,10005
320,12,001,2016,23,0,A00,4582.25,12001
321,12,003,2016,23,0,A00,323.5,12003
322,12,005,2016,23,0,A00,4718.75,12005
323,12,007,2016,23,0,A00,234.5,12007
324,12,009,2016,23,0,A00,12464.25,12009
325,12,011,2016,23,0,A00,43772.75,12011
326,12,013,2016,23,0,A00,158.25,12013
327,12,015,2016,23,0,A00,3470.5,12015
328,12,017,2016,23,0,A00,2766.5,12017
329,12,019,2016,23,0,A00,3962.0,12019
330,12,021,2016,23,0,A00,13912.25,12021
331,12,023,2016,23,0,A00,1331.0,12023
332,12,027,2016,23,0,A00,505.75,12027
333,12,029,2016,23,0,A00,59.5,12029
334,12,031,2016,23,0,A00,30041.0,12031
335,12,033,2016,23,0,A00,9090.5,12033
336,12,035,2016,23,0,A00,1369.0,12035
337,12,037,2016,23,0,A00,190.75,12037
338,12,039,2016,23,0,A00,925.5,12039
339,12,041,2016,23,0,A00,152.5,12041
340,12,043,2016,23,0,A00,145.5,12043
341,12,045,2016,23,0,A00,295.25,12045
342,12,047,2016,23,0,A00,92.75,12047
343,12,049,2016,23,0,A00,256.0,12049
344,12,051,2016,23,0,A00,587.25,12051
345,12,053,2016,23,0,A00,2618.5,12053
346,12,055,2016,23,0,A00,1316.75,12055
347,12,057,2016,23,0,A00,36910.75,12057
348,12,059,2016,23,0,A00,312.5,12059
349,12,061,2016,23,0,A00,3496.0,12061
350,12,063,2016,23,0,A00,856.0,12063
351,12,065,2016,23,0,A00,126.75,12065
352,12,067,2016,23,0,A00,24.75,12067
353,12,069,2016,23,0,A00,7820.0,12069
354,12,071,2016,23,0,A00,25188.75,12071
355,12,073,2016,23,0,A00,5622.0,12073
356,12,075,2016,23,0,A00,1067.25,12075
357,12,077,2016,23,0,A00,442.25,12077
358,12,079,2016,23,0,A00,109.75,12079
359,12,081,2016,23,0,A00,8467.0,12081
360,12,083,2016,23,0,A00,6602.75,12083
361,12,085,2016,23,0,A00,5073.0,12085
362,12,086,2016,23,0,A00,43645.5,12086
363,12,087,2016,23,0,A00,2088.25,12087
364,12,089,2016,23,0,A00,1046.0,12089
365,12,091,2016,23,0,A00,4653.0,12091
366,12,093,2016,23,0,A00,724.75,12093
367,12,095,2016,23,0,A00,36836.0,12095
368,12,097,2016,23,0,A00,5377.25,12097
369,12,099,2016,23,0,A00,32422.75,12099
370,12,101,2016,23,0,A00,9194.0,12101
371,12,103,2016,23,0,A00,21560.5,12103
372,12,105,2016,23,0,A00,12702.5,12105
373,12,107,2016,23,0,A00,780.5,12107
374,12,109,2016,23,0,A00,3895.75,12109
375,12,111,2016,23,0,A00,4445.0,12111
376,12,113,2016,23,0,A00,3381.75,12113
377,12,115,2016,23,0,A00,12125.25,12115
378,12,117,2016,23,0,A00,17451.0,12117
379,12,119,2016,23,0,A00,2653.75,12119
380,12,121,2016,23,0,A00,485.0,12121
381,12,123,2016,23,0,A00,424.25,12123
382,12,125,2016,23,0,A00,175.0,12125
383,12,127,2016,23,0,A00,10979.0,12127
384,12,129,2016,23,0,A00,381.5,12129
385,12,131,2016,23,0,A00,2487.5,12131
386,12,133,2016,23,0,A00,703.25,12133
387,13,001,2016,23,0,A00,444.5,13001
388,13,003,2016,23,0,A00,,13003
389,13,005,2016,23,0,A00,54.75,13005
390,13,007,2016,23,0,A00,0.0,13007
391,13,009,2016,23,0,A00,354.5,13009
392,13,011,2016,23,0,A00,185.0,13011
393,13,013,2016,23,0,A00,1302.25,13013
394,13,015,2016,23,0,A00,1870.0,13015
395,13,017,2016,23,0,A00,60.0,13017
396,13,019,2016,23,0,A00,75.75,13019
397,13,021,2016,23,0,A00,2092.5,13021
398,13,023,2016,23,0,A00,167.5,13023
399,13,025,2016,23,0,A00,153.0,13025
400,13,027,2016,23,0,A00,81.25,13027
401,13,029,2016,23,0,A00,557.75,13029
402,13,031,2016,23,0,A00,1093.75,13031
403,13,033,2016,23,0,A00,557.0,13033
404,13,035,2016,23,0,A00,118.75,13035
405,13,037,2016,23,0,A00,8.5,13037
406,13,039,2016,23,0,A00,516.0,13039
407,13,043,2016,23,0,A00,171.75,13043
408,13,045,2016,23,0,A00,2229.5,13045
409,13,047,2016,23,0,A00,521.5,13047
410,13,049,2016,23,0,A00,52.75,13049
411,13,051,2016,23,0,A00,5853.25,13051
412,13,053,2016,23,0,A00,59.75,13053
413,13,055,2016,23,0,A00,180.25,13055
414,13,057,2016,23,0,A00,4487.25,13057
415,13,059,2016,23,0,A00,1545.75,13059
416,13,061,2016,23,0,A00,97.75,13061
417,13,063,2016,23,0,A00,3635.75,13063
418,13,065,2016,23,0,A00,26.75,13065
419,13,067,2016,23,0,A00,26169.25,13067
420,13,069,2016,23,0,A00,930.25,13069
421,13,071,2016,23,0,A00,454.5,13071
422,13,073,2016,23,0,A00,2177.75,13073
423,13,075,2016,23,0,A00,208.25,13075
424,13,077,2016,23,0,A00,1515.75,13077
425,13,079,2016,23,0,A00,96.25,13079
426,13,081,2016,23,0,A00,156.0,13081
427,13,083,2016,23,0,A00,202.25,13083
428,13,085,2016,23,0,A00,261.75,13085
429,13,087,2016,23,0,A00,267.5,13087
430,13,089,2016,23,0,A00,10526.75,13089
431,13,091,2016,23,0,A00,112.25,13091
432,13,093,2016,23,0,A00,15.75,13093
433,13,095,2016,23,0,A00,1912.75,13095
434,13,097,2016,23,0,A00,1982.5,13097
435,13,099,2016,23,0,A00,108.25,13099
436,13,101,2016,23,0,A00,46.25,13101
437,13,103,2016,23,0,A00,504.0,13103
438,13,105,2016,23,0,A00,145.25,13105
439,13,107,2016,23,0,A00,101.5,13107
440,13,109,2016,23,0,A00,201.0,13109
441,13,111,2016,23,0,A00,228.5,13111
442,13,113,2016,23,0,A00,3206.75,13113
443,13,115,2016,23,0,A00,770.75,13115
444,13,117,2016,23,0,A00,6639.75,13117
445,13,119,2016,23,0,A00,152.75,13119
446,13,121,2016,23,0,A00,17102.0,13121
447,13,123,2016,23,0,A00,219.75,13123
448,13,125,2016,23,0,A00,,13125
449,13,127,2016,23,0,A00,1292.25,13127
450,13,129,2016,23,0,A00,786.5,13129
451,13,131,2016,23,0,A00,226.25,13131
452,13,133,2016,23,0,A00,849.75,13133
453,13,135,2016,23,0,A00,20324.5,13135
454,13,137,2016,23,0,A00,370.0,13137
455,13,139,2016,23,0,A00,3942.75,13139
456,13,141,2016,23,0,A00,27.0,13141
457,13,143,2016,23,0,A00,409.25,13143
458,13,145,2016,23,0,A00,351.5,13145
459,13,147,2016,23,0,A00,252.5,13147
460,13,149,2016,23,0,A00,154.75,13149
461,13,151,2016,23,0,A00,1851.0,13151
462,13,153,2016,23,0,A00,1119.5,13153
463,13,155,2016,23,0,A00,127.25,13155
464,13,157,2016,23,0,A00,984.25,13157
465,13,159,2016,23,0,A00,88.25,13159
466,13,161,2016,23,0,A00,27.25,13161
467,13,163,2016,23,0,A00,169.0,13163
468,13,165,2016,23,0,A00,26.75,13165
469,13,167,2016,23,0,A00,68.0,13167
470,13,169,2016,23,0,A00,413.25,13169
471,13,171,2016,23,0,A00,60.75,13171
472,13,173,2016,23,0,A00,33.25,13173
473,13,175,2016,23,0,A00,805.75,13175
474,13,177,2016,23,0,A00,754.0,13177
475,13,179,2016,23,0,A00,268.75,13179
476,13,181,2016,23,0,A00,193.25,13181
477,13,183,2016,23,0,A00,57.25,13183
478,13,185,2016,23,0,A00,2384.0,13185
479,13,187,2016,23,0,A00,326.0,13187
480,13,189,2016,23,0,A00,361.75,13189
481,13,191,2016,23,0,A00,180.75,13191
482,13,193,2016,23,0,A00,27.5,13193
483,13,195,2016,23,0,A00,300.0,13195
484,13,197,2016,23,0,A00,27.25,13197
485,13,199,2016,23,0,A00,302.0,13199
486,13,201,2016,23,0,A00,41.0,13201
487,13,205,2016,23,0,A00,75.5,13205
488,13,207,2016,23,0,A00,568.25,13207
489,13,209,2016,23,0,A00,65.75,13209
490,13,211,2016,23,0,A00,354.0,13211
491,13,213,2016,23,0,A00,121.5,13213
492,13,215,2016,23,0,A00,3000.75,13215
493,13,217,2016,23,0,A00,1665.5,13217
494,13,219,2016,23,0,A00,499.0,13219
495,13,221,2016,23,0,A00,181.25,13221
496,13,223,2016,23,0,A00,2012.5,13223
497,13,225,2016,23,0,A00,419.0,13225
498,13,227,2016,23,0,A00,316.0,13227
499,13,229,2016,23,0,A00,290.5,13229
500,13,231,2016,23,0,A00,327.75,13231
501,13,233,2016,23,0,A00,372.75,13233
502,13,235,2016,23,0,A00,62.75,13235
503,13,237,2016,23,0,A00,341.25,13237
504,13,241,2016,23,0,A00,305.0,13241
505,13,243,2016,23,0,A00,22.25,13243
506,13,245,2016,23,0,A00,3785.5,13245
507,13,247,2016,23,0,A00,2959.0,13247
508,13,249,2016,23,0,A00,50.75,13249
509,13,251,2016,23,0,A00,123.0,13251
510,13,253,2016,23,0,A00,8.0,13253
511,13,255,2016,23,0,A00,642.25,13255
512,13,257,2016,23,0,A00,252.0,13257
513,13,259,2016,23,0,A00,,13259
514,13,261,2016,23,0,A00,216.75,13261
515,13,263,2016,23,0,A00,209.5,13263
516,13,267,2016,23,0,A00,180.5,13267
517,13,269,2016,23,0,A00,572.5,13269
518,13,271,2016,23,0,A00,70.0,13271
519,13,273,2016,23,0,A00,65.0,13273
520,13,275,2016,23,0,A00,452.5,13275
521,13,277,2016,23,0,A00,730.0,13277
522,13,279,2016,23,0,A00,431.5,13279
523,13,281,2016,23,0,A00,134.5,13281
524,13,283,2016,23,0,A00,20.25,13283
525,13,285,2016,23,0,A00,1550.25,13285
526,13,287,2016,23,0,A00,12.25,13287
527,13,289,2016,23,0,A00,64.25,13289
528,13,291,2016,23,0,A00,262.75,13291
529,13,293,2016,23,0,A00,257.5,13293
530,13,295,2016,23,0,A00,224.5,13295
531,13,297,2016,23,0,A00,2413.0,13297
532,13,299,2016,23,0,A00,461.5,13299
533,13,301,2016,23,0,A00,7.0,13301
534,13,303,2016,23,0,A00,287.0,13303
535,13,305,2016,23,0,A00,520.25,13305
536,13,309,2016,23,0,A00,5.5,13309
537,13,311,2016,23,0,A00,609.75,13311
538,13,313,2016,23,0,A00,1131.75,13313
539,13,315,2016,23,0,A00,21.75,13315
540,13,317,2016,23,0,A00,147.25,13317
541,13,319,2016,23,0,A00,279.75,13319
542,13,321,2016,23,0,A00,168.25,13321
543,15,001,2016,23,0,A00,4310.25,15001
544,15,003,2016,23,0,A00,28998.75,15003
545,15,007,2016,23,0,A00,1731.25,15007
546,15,009,2016,23,0,A00,4169.0,15009
547,16,001,2016,23,0,A00,13563.5,16001
548,16,003,2016,23,0,A00,42.5,16003
549,16,005,2016,23,0,A00,1547.0,16005
550,16,007,2016,23,0,A00,33.25,16007
551,16,009,2016,23,0,A00,64.25,16009
552,16,011,2016,23,0,A00,768.25,16011
553,16,013,2016,23,0,A00,1512.5,16013
554,16,015,2016,23,0,A00,119.75,16015
555,16,017,2016,23,0,A00,721.25,16017
556,16,019,2016,23,0,A00,2722.5,16019
557,16,021,2016,23,0,A00,182.25,16021
558,16,023,2016,23,0,A00,36.5,16023
559,16,025,2016,23,0,A00,28.0,16025
560,16,027,2016,23,0,A00,5070.25,16027
561,16,029,2016,23,0,A00,302.5,16029
562,16,031,2016,23,0,A00,481.75,16031
563,16,033,2016,23,0,A00,,16033
564,16,035,2016,23,0,A00,90.75,16035
565,16,037,2016,23,0,A00,66.75,16037
566,16,039,2016,23,0,A00,239.0,16039
567,16,041,2016,23,0,A00,186.0,16041
568,16,043,2016,23,0,A00,338.5,16043
569,16,045,2016,23,0,A00,293.0,16045
570,16,047,2016,23,0,A00,226.5,16047
571,16,049,2016,23,0,A00,426.5,16049
572,16,051,2016,23,0,A00,652.25,16051
573,16,053,2016,23,0,A00,286.5,16053
574,16,055,2016,23,0,A00,4277.5,16055
575,16,057,2016,23,0,A00,476.25,16057
576,16,059,2016,23,0,A00,161.5,16059
577,16,061,2016,23,0,A00,61.5,16061
578,16,063,2016,23,0,A00,127.0,16063
579,16,065,2016,23,0,A00,502.25,16065
580,16,067,2016,23,0,A00,372.5,16067
581,16,069,2016,23,0,A00,827.75,16069
582,16,071,2016,23,0,A00,17.5,16071
583,16,073,2016,23,0,A00,133.25,16073
584,16,075,2016,23,0,A00,288.0,16075
585,16,077,2016,23,0,A00,149.5,16077
586,16,079,2016,23,0,A00,205.0,16079
587,16,081,2016,23,0,A00,310.25,16081
588,16,083,2016,23,0,A00,1360.5,16083
589,16,085,2016,23,0,A00,390.25,16085
590,16,087,2016,23,0,A00,61.25,16087
591,17,001,2016,23,0,A00,1187.25,17001
592,17,003,2016,23,0,A00,11.333333333333334,17003
593,17,005,2016,23,0,A00,178.25,17005
594,17,007,2016,23,0,A00,1280.5,17007
595,17,009,2016,23,0,A00,197.5,17009
596,17,011,2016,23,0,A00,447.5,17011
597,17,013,2016,23,0,A00,36.5,17013
