,state,county,year,industry,sex,agegrp,Emp,FIPS
59,04,003,2018,7223,0,A00,148.5,04003
60,04,005,2018,7223,0,A00,714.5,04005
61,04,007,2018,7223,0,A00,15.0,04007
62,04,009,2018,7223,0,A00,59.75,04009
63,04,012,2018,7223,0,A00,0.0,04012
64,04,013,2018,7223,0,A00,11559.0,04013
65,04,015,2018,7223,0,A00,72.0,04015
66,04,017,2018,7223,0,A00,66.0,04017
67,04,019,2018,7223,0,A00,941.75,04019
68,04,021,2018,7223,0,A00,324.0,04021
69,04,023,2018,7223,0,A00,63.25,04023
70,04,025,2018,7223,0,A00,282.75,04025
71,04,027,2018,7223,0,A00,199.5,04027
72,05,001,2018,7223,0,A00,19.5,05001
73,05,003,2018,7223,0,A00,,05003
74,05,005,2018,7223,0,A00,,05005
75,05,007,2018,7223,0,A00,265.0,05007
76,05,009,2018,7223,0,A00,,05009
77,05,015,2018,7223,0,A00,0.0,05015
78,05,019,2018,7223,0,A00,153.0,05019
79,05,027,2018,7223,0,A00,,05027
80,05,029,2018,7223,0,A00,,05029
81,05,031,2018,7223,0,A00,338.0,05031
82,05,033,2018,7223,0,A00,20.5,05033
83,05,035,2018,7223,0,A00,244.0,05035
84,05,037,2018,7223,0,A00,,05037
85,05,039,2018,7223,0,A00,,05039
86,05,043,2018,7223,0,A00,,05043
87,05,045,2018,7223,0,A00,239.5,05045
88,05,047,2018,7223,0,A00,,05047
89,05,051,2018,7223,0,A00,166.0,05051
90,05,053,2018,7223,0,A00,,05053
91,05,055,2018,7223,0,A00,,05055
92,05,057,2018,7223,0,A00,13.0,05057
93,05,059,2018,7223,0,A00,,05059
94,05,061,2018,7223,0,A00,26.5,05061
95,05,063,2018,7223,0,A00,66.0,05063
96,05,067,2018,7223,0,A00,,05067
97,05,069,2018,7223,0,A00,48.0,05069
98,05,071,2018,7223,0,A00,,05071
99,05,075,2018,7223,0,A00,,05075
100,05,083,2018,7223,0,A00,0.0,05083
101,05,085,2018,7223,0,A00,,05085
102,05,091,2018,7223,0,A00,,05091
103,05,093,2018,7223,0,A00,9.0,05093
104,05,095,2018,7223,0,A00,0.0,05095
105,05,099,2018,7223,0,A00,,05099
106,05,101,2018,7223,0,A00,,05101
107,05,109,2018,7223,0,A00,0.0,05109
108,05,111,2018,7223,0,A00,7.0,05111
109,05,113,2018,7223,0,A00,21.5,05113
110,05,115,2018,7223,0,A00,226.0,05115
111,05,117,2018,7223,0,A00,,05117
112,05,119,2018,7223,0,A00,855.0,05119
113,05,121,2018,7223,0,A00,,05121
114,05,123,2018,7223,0,A00,,05123
115,05,125,2018,7223,0,A00,57.5,05125
116,05,131,2018,7223,0,A00,119.0,05131
117,05,133,2018,7223,0,A00,,05133
118,05,139,2018,7223,0,A00,,05139
119,05,143,2018,7223,0,A00,896.0,05143
120,05,145,2018,7223,0,A00,264.5,05145
121,06,001,2018,7223,0,A00,4753.0,06001
122,06,005,2018,7223,0,A00,33.333333333333336,06005
123,06,007,2018,7223,0,A00,250.25,06007
124,06,009,2018,7223,0,A00,,06009
125,06,013,2018,7223,0,A00,1218.5,06013
126,06,017,2018,7223,0,A00,117.0,06017
127,06,019,2018,7223,0,A00,1934.0,06019
128,06,021,2018,7223,0,A00,0.0,06021
129,06,023,2018,7223,0,A00,32.25,06023
130,06,025,2018,7223,0,A00,18.75,06025
131,06,027,2018,7223,0,A00,,06027
132,06,029,2018,7223,0,A00,305.5,06029
133,06,031,2018,7223,0,A00,60.0,06031
134,06,033,2018,7223,0,A00,8.0,06033
135,06,037,2018,7223,0,A00,24739.0,06037
136,06,039,2018,7223,0,A00,171.0,06039
137,06,041,2018,7223,0,A00,546.5,06041
138,06,043,2018,7223,0,A00,10.75,06043
139,06,045,2018,7223,0,A00,24.0,06045
140,06,047,2018,7223,0,A00,18.5,06047
141,06,051,2018,7223,0,A00,452.75,06051
142,06,053,2018,7223,0,A00,633.25,06053
143,06,055,2018,7223,0,A00,428.5,06055
144,06,057,2018,7223,0,A00,84.0,06057
145,06,059,2018,7223,0,A00,5041.0,06059
146,06,061,2018,7223,0,A00,253.75,06061
147,06,063,2018,7223,0,A00,0.0,06063
148,06,065,2018,7223,0,A00,2205.0,06065
149,06,067,2018,7223,0,A00,2162.75,06067
150,06,071,2018,7223,0,A00,1138.5,06071
151,06,073,2018,7223,0,A00,8688.25,06073
152,06,075,2018,7223,0,A00,4848.5,06075
153,06,077,2018,7223,0,A00,295.5,06077
154,06,079,2018,7223,0,A00,353.25,06079
155,06,081,2018,7223,0,A00,6031.25,06081
156,06,083,2018,7223,0,A00,936.75,06083
157,06,085,2018,7223,0,A00,11405.25,06085
158,06,087,2018,7223,0,A00,398.0,06087
159,06,089,2018,7223,0,A00,131.0,06089
160,06,093,2018,7223,0,A00,0.0,06093
161,06,095,2018,7223,0,A00,182.75,06095
162,06,097,2018,7223,0,A00,748.25,06097
163,06,099,2018,7223,0,A00,493.0,06099
164,06,101,2018,7223,0,A00,7.666666666666667,06101
165,06,103,2018,7223,0,A00,76.5,06103
166,06,105,2018,7223,0,A00,,06105
167,06,107,2018,7223,0,A00,136.75,06107
168,06,109,2018,7223,0,A00,20.333333333333332,06109
169,06,111,2018,7223,0,A00,1041.75,06111
170,06,113,2018,7223,0,A00,76.25,06113
171,06,115,2018,7223,0,A00,43.75,06115
172,08,001,2018,7223,0,A00,469.25,08001
173,08,003,2018,7223,0,A00,,08003
174,08,005,2018,7223,0,A00,1311.25,08005
175,08,007,2018,7223,0,A00,0.0,08007
176,08,011,2018,7223,0,A00,,08011
177,08,013,2018,7223,0,A00,663.5,08013
178,08,014,2018,7223,0,A00,138.75,08014
179,08,015,2018,7223,0,A00,12.333333333333334,08015
180,08,021,2018,7223,0,A00,0.0,08021
181,08,025,2018,7223,0,A00,,08025
182,08,029,2018,7223,0,A00,0.0,08029
183,08,031,2018,7223,0,A00,4168.75,08031
184,08,035,2018,7223,0,A00,233.5,08035
185,08,037,2018,7223,0,A00,151.25,08037
186,08,039,2018,7223,0,A00,12.0,08039
187,08,041,2018,7223,0,A00,1345.5,08041
188,08,043,2018,7223,0,A00,,08043
189,08,045,2018,7223,0,A00,41.5,08045
190,08,047,2018,7223,0,A00,0.0,08047
191,08,049,2018,7223,0,A00,,08049
192,08,051,2018,7223,0,A00,57.5,08051
193,08,059,2018,7223,0,A00,1509.0,08059
194,08,065,2018,7223,0,A00,41.0,08065
195,08,067,2018,7223,0,A00,122.75,08067
196,08,069,2018,7223,0,A00,431.0,08069
197,08,071,2018,7223,0,A00,,08071
198,08,073,2018,7223,0,A00,,08073
199,08,075,2018,7223,0,A00,27.0,08075
200,08,077,2018,7223,0,A00,211.25,08077
201,08,081,2018,7223,0,A00,0.0,08081
202,08,085,2018,7223,0,A00,,08085
203,08,087,2018,7223,0,A00,,08087
204,08,089,2018,7223,0,A00,34.5,08089
205,08,091,2018,7223,0,A00,,08091
206,08,093,2018,7223,0,A00,,08093
207,08,095,2018,7223,0,A00,,08095
208,08,097,2018,7223,0,A00,77.5,08097
209,08,099,2018,7223,0,A00,29.25,08099
210,08,101,2018,7223,0,A00,133.25,08101
211,08,103,2018,7223,0,A00,,08103
212,08,107,2018,7223,0,A00,41.5,08107
213,08,113,2018,7223,0,A00,47.5,08113
214,08,115,2018,7223,0,A00,0.0,08115
215,08,117,2018,7223,0,A00,65.0,08117
216,08,119,2018,7223,0,A00,,08119
217,08,121,2018,7223,0,A00,,08121
218,08,123,2018,7223,0,A00,110.5,08123
219,09,001,2018,7223,0,A00,4227.5,09001
220,09,003,2018,7223,0,A00,3318.25,09003
221,09,005,2018,7223,0,A00,381.5,09005
222,09,007,2018,7223,0,A00,550.5,09007
223,09,009,2018,7223,0,A00,2331.75,09009
224,09,011,2018,7223,0,A00,859.0,09011
225,09,013,2018,7223,0,A00,554.25,09013
226,09,015,2018,7223,0,A00,360.25,09015
227,10,001,2018,7223,0,A00,95.0,10001
228,10,003,2018,7223,0,A00,1850.25,10003
229,10,005,2018,7223,0,A00,234.25,10005
230,12,001,2018,7223,0,A00,1075.0,12001
231,12,003,2018,7223,0,A00,0.0,12003
232,12,005,2018,7223,0,A00,491.5,12005
233,12,007,2018,7223,0,A00,21.0,12007
234,12,009,2018,7223,0,A00,759.25,12009
235,12,011,2018,7223,0,A00,4103.25,12011
236,12,015,2018,7223,0,A00,182.25,12015
237,12,017,2018,7223,0,A00,12.5,12017
238,12,019,2018,7223,0,A00,317.25,12019
239,12,021,2018,7223,0,A00,944.0,12021
240,12,023,2018,7223,0,A00,31.5,12023
241,12,027,2018,7223,0,A00,22.25,12027
242,12,031,2018,7223,0,A00,5111.25,12031
243,12,033,2018,7223,0,A00,808.0,12033
244,12,035,2018,7223,0,A00,4.5,12035
245,12,037,2018,7223,0,A00,,12037
246,12,039,2018,7223,0,A00,6.75,12039
247,12,045,2018,7223,0,A00,13.0,12045
248,12,047,2018,7223,0,A00,,12047
249,12,049,2018,7223,0,A00,6.5,12049
250,12,051,2018,7223,0,A00,,12051
251,12,053,2018,7223,0,A00,85.5,12053
252,12,055,2018,7223,0,A00,17.25,12055
253,12,057,2018,7223,0,A00,4501.0,12057
254,12,059,2018,7223,0,A00,0.0,12059
255,12,061,2018,7223,0,A00,38.25,12061
256,12,063,2018,7223,0,A00,93.75,12063
257,12,065,2018,7223,0,A00,,12065
258,12,069,2018,7223,0,A00,213.25,12069
259,12,071,2018,7223,0,A00,595.0,12071
260,12,073,2018,7223,0,A00,1340.25,12073
261,12,075,2018,7223,0,A00,,12075
262,12,079,2018,7223,0,A00,0.0,12079
263,12,081,2018,7223,0,A00,197.5,12081
264,12,083,2018,7223,0,A00,187.5,12083
265,12,085,2018,7223,0,A00,88.0,12085
266,12,086,2018,7223,0,A00,8707.5,12086
267,12,087,2018,7223,0,A00,49.75,12087
268,12,089,2018,7223,0,A00,23.25,12089
269,12,091,2018,7223,0,A00,530.5,12091
270,12,095,2018,7223,0,A00,5034.75,12095
271,12,097,2018,7223,0,A00,136.0,12097
272,12,099,2018,7223,0,A00,2824.25,12099
273,12,101,2018,7223,0,A00,210.75,12101
274,12,103,2018,7223,0,A00,1348.75,12103
275,12,105,2018,7223,0,A00,683.0,12105
276,12,107,2018,7223,0,A00,,12107
277,12,109,2018,7223,0,A00,171.0,12109
278,12,111,2018,7223,0,A00,130.25,12111
279,12,113,2018,7223,0,A00,328.0,12113
280,12,115,2018,7223,0,A00,228.75,12115
281,12,117,2018,7223,0,A00,394.25,12117
282,12,119,2018,7223,0,A00,11.0,12119
283,12,121,2018,7223,0,A00,8.5,12121
284,12,125,2018,7223,0,A00,0.0,12125
285,12,127,2018,7223,0,A00,909.75,12127
286,12,129,2018,7223,0,A00,35.0,12129
287,12,131,2018,7223,0,A00,81.0,12131
288,12,133,2018,7223,0,A00,,12133
289,13,001,2018,7223,0,A00,,13001
290,13,005,2018,7223,0,A00,0.0,13005
291,13,009,2018,7223,0,A00,,13009
292,13,011,2018,7223,0,A00,,13011
293,13,013,2018,7223,0,A00,42.5,13013
294,13,015,2018,7223,0,A00,52.5,13015
295,13,019,2018,7223,0,A00,,13019
296,13,021,2018,7223,0,A00,520.0,13021
297,13,023,2018,7223,0,A00,35.0,13023
298,13,027,2018,7223,0,A00,,13027
299,13,029,2018,7223,0,A00,,13029
300,13,031,2018,7223,0,A00,,13031
301,13,033,2018,7223,0,A00,,13033
302,13,035,2018,7223,0,A00,28.0,13035
303,13,039,2018,7223,0,A00,,13039
304,13,045,2018,7223,0,A00,,13045
305,13,047,2018,7223,0,A00,,13047
306,13,051,2018,7223,0,A00,564.25,13051
307,13,053,2018,7223,0,A00,,13053
308,13,055,2018,7223,0,A00,10.75,13055
309,13,057,2018,7223,0,A00,75.5,13057
310,13,059,2018,7223,0,A00,217.5,13059
311,13,063,2018,7223,0,A00,1685.75,13063
312,13,067,2018,7223,0,A00,1441.0,13067
313,13,069,2018,7223,0,A00,18.666666666666668,13069
314,13,071,2018,7223,0,A00,16.5,13071
315,13,073,2018,7223,0,A00,28.75,13073
316,13,075,2018,7223,0,A00,,13075
317,13,077,2018,7223,0,A00,45.0,13077
318,13,081,2018,7223,0,A00,,13081
319,13,083,2018,7223,0,A00,0.0,13083
320,13,085,2018,7223,0,A00,8.0,13085
321,13,087,2018,7223,0,A00,,13087
322,13,089,2018,7223,0,A00,921.75,13089
323,13,091,2018,7223,0,A00,,13091
324,13,093,2018,7223,0,A00,,13093
325,13,095,2018,7223,0,A00,561.25,13095
326,13,097,2018,7223,0,A00,40.75,13097
327,13,103,2018,7223,0,A00,20.0,13103
328,13,107,2018,7223,0,A00,,13107
329,13,111,2018,7223,0,A00,,13111
330,13,113,2018,7223,0,A00,132.25,13113
331,13,115,2018,7223,0,A00,252.5,13115
332,13,117,2018,7223,0,A00,90.0,13117
333,13,119,2018,7223,0,A00,,13119
334,13,121,2018,7223,0,A00,7186.75,13121
335,13,127,2018,7223,0,A00,384.5,13127
336,13,129,2018,7223,0,A00,,13129
337,13,133,2018,7223,0,A00,,13133
338,13,135,2018,7223,0,A00,1012.75,13135
339,13,137,2018,7223,0,A00,,13137
340,13,139,2018,7223,0,A00,160.5,13139
341,13,145,2018,7223,0,A00,,13145
342,13,151,2018,7223,0,A00,51.75,13151
343,13,153,2018,7223,0,A00,20.75,13153
344,13,155,2018,7223,0,A00,,13155
345,13,157,2018,7223,0,A00,,13157
346,13,161,2018,7223,0,A00,3.0,13161
347,13,165,2018,7223,0,A00,,13165
348,13,169,2018,7223,0,A00,,13169
349,13,171,2018,7223,0,A00,,13171
350,13,173,2018,7223,0,A00,,13173
351,13,175,2018,7223,0,A00,4.0,13175
352,13,177,2018,7223,0,A00,,13177
353,13,179,2018,7223,0,A00,115.75,13179
354,13,185,2018,7223,0,A00,96.0,13185
355,13,187,2018,7223,0,A00,163.75,13187
356,13,191,2018,7223,0,A00,,13191
357,13,195,2018,7223,0,A00,,13195
358,13,199,2018,7223,0,A00,,13199
359,13,205,2018,7223,0,A00,,13205
360,13,211,2018,7223,0,A00,69.0,13211
361,13,215,2018,7223,0,A00,970.0,13215
362,13,217,2018,7223,0,A00,62.25,13217
363,13,219,2018,7223,0,A00,3.25,13219
364,13,221,2018,7223,0,A00,,13221
365,13,223,2018,7223,0,A00,15.5,13223
366,13,225,2018,7223,0,A00,,13225
367,13,227,2018,7223,0,A00,0.0,13227
368,13,229,2018,7223,0,A00,,13229
369,13,233,2018,7223,0,A00,15.25,13233
370,13,237,2018,7223,0,A00,,13237
371,13,241,2018,7223,0,A00,,13241
372,13,243,2018,7223,0,A00,7.0,13243
373,13,245,2018,7223,0,A00,750.25,13245
374,13,247,2018,7223,0,A00,18.5,13247
375,13,249,2018,7223,0,A00,0.0,13249
376,13,251,2018,7223,0,A00,,13251
377,13,255,2018,7223,0,A00,56.75,13255
378,13,257,2018,7223,0,A00,,13257
379,13,259,2018,7223,0,A00,,13259
380,13,261,2018,7223,0,A00,131.0,13261
381,13,267,2018,7223,0,A00,,13267
382,13,271,2018,7223,0,A00,,13271
383,13,275,2018,7223,0,A00,83.0,13275
384,13,277,2018,7223,0,A00,99.25,13277
385,13,279,2018,7223,0,A00,13.5,13279
386,13,281,2018,7223,0,A00,61.25,13281
387,13,285,2018,7223,0,A00,54.0,13285
388,13,291,2018,7223,0,A00,,13291
389,13,293,2018,7223,0,A00,,13293
390,13,295,2018,7223,0,A00,0.0,13295
391,13,297,2018,7223,0,A00,22.5,13297
392,13,299,2018,7223,0,A00,50.25,13299
393,13,303,2018,7223,0,A00,,13303
394,13,305,2018,7223,0,A00,,13305
395,13,309,2018,7223,0,A00,,13309
396,13,311,2018,7223,0,A00,,13311
397,13,313,2018,7223,0,A00,19.5,13313
398,13,317,2018,7223,0,A00,,13317
399,15,001,2018,7223,0,A00,181.5,15001
400,15,003,2018,7223,0,A00,2981.0,15003
401,15,007,2018,7223,0,A00,113.0,15007
402,15,009,2018,7223,0,A00,148.5,15009
403,16,001,2018,7223,0,A00,1102.5,16001
404,16,003,2018,7223,0,A00,,16003
405,16,005,2018,7223,0,A00,168.25,16005
406,16,009,2018,7223,0,A00,,16009
407,16,011,2018,7223,0,A00,13.0,16011
408,16,013,2018,7223,0,A00,9.25,16013
409,16,017,2018,7223,0,A00,23.5,16017
410,16,019,2018,7223,0,A00,58.25,16019
411,16,021,2018,7223,0,A00,,16021
412,16,023,2018,7223,0,A00,,16023
413,16,027,2018,7223,0,A00,118.75,16027
414,16,029,2018,7223,0,A00,48.0,16029
415,16,031,2018,7223,0,A00,,16031
416,16,035,2018,7223,0,A00,,16035
417,16,039,2018,7223,0,A00,24.0,16039
418,16,041,2018,7223,0,A00,0.0,16041
419,16,043,2018,7223,0,A00,13.0,16043
420,16,045,2018,7223,0,A00,,16045
421,16,047,2018,7223,0,A00,0.0,16047
422,16,049,2018,7223,0,A00,,16049
423,16,051,2018,7223,0,A00,16.0,16051
424,16,053,2018,7223,0,A00,0.0,16053
425,16,055,2018,7223,0,A00,68.5,16055
426,16,057,2018,7223,0,A00,173.5,16057
427,16,063,2018,7223,0,A00,,16063
428,16,065,2018,7223,0,A00,27.666666666666668,16065
429,16,067,2018,7223,0,A00,,16067
430,16,069,2018,7223,0,A00,,16069
431,16,075,2018,7223,0,A00,0.0,16075
432,16,077,2018,7223,0,A00,,16077
433,16,079,2018,7223,0,A00,,16079
434,16,081,2018,7223,0,A00,,16081
435,16,083,2018,7223,0,A00,41.75,16083
436,16,085,2018,7223,0,A00,,16085
437,17,001,2018,7223,0,A00,80.0,17001
438,17,003,2018,7223,0,A00,,17003
439,17,005,2018,7223,0,A00,,17005
440,17,007,2018,7223,0,A00,6.333333333333333,17007
441,17,011,2018,7223,0,A00,7.666666666666667,17011
442,17,015,2018,7223,0,A00,0.0,17015
443,17,017,2018,7223,0,A00,,17017
444,17,019,2018,7223,0,A00,267.75,17019
445,17,021,2018,7223,0,A00,22.25,17021
446,17,025,2018,7223,0,A00,,17025
447,17,027,2018,7223,0,A00,,17027
448,17,029,2018,7223,0,A00,69.0,17029
449,17,031,2018,7223,0,A00,27178.25,17031
450,17,033,2018,7223,0,A00,0.0,17033
451,17,037,2018,7223,0,A00,90.75,17037
452,17,039,2018,7223,0,A00,0.0,17039
453,17,041,2018,7223,0,A00,0.0,17041
454,17,043,2018,7223,0,A00,2466.75,17043
455,17,049,2018,7223,0,A00,,17049
456,17,053,2018,7223,0,A00,,17053
457,17,055,2018,7223,0,A00,,17055
458,17,057,2018,7223,0,A00,,17057
459,17,063,2018,7223,0,A00,35.75,17063
460,17,067,2018,7223,0,A00,,17067
461,17,073,2018,7223,0,A00,,17073
462,17,075,2018,7223,0,A00,,17075
463,17,077,2018,7223,0,A00,35.75,17077
464,17,081,2018,7223,0,A00,20.5,17081
465,17,085,2018,7223,0,A00,,17085
466,17,087,2018,7223,0,A00,0.0,17087
467,17,089,2018,7223,0,A00,849.5,17089
468,17,091,2018,7223,0,A00,245.25,17091
469,17,093,2018,7223,0,A00,238.5,17093
470,17,097,2018,7223,0,A00,1885.0,17097
471,17,099,2018,7223,0,A00,142.75,17099
472,17,103,2018,7223,0,A00,,17103
473,17,105,2018,7223,0,A00,13.25,17105
474,17,107,2018,7223,0,A00,,17107
475,17,109,2018,7223,0,A00,,17109
476,17,111,2018,7223,0,A00,515.5,17111
477,17,113,2018,7223,0,A00,317.5,17113
478,17,115,2018,7223,0,A00,347.25,17115
479,17,117,2018,7223,0,A00,,17117
480,17,119,2018,7223,0,A00,471.25,17119
481,17,123,2018,7223,0,A00,0.0,17123
482,17,125,2018,7223,0,A00,,17125
483,17,127,2018,7223,0,A00,0.0,17127
484,17,133,2018,7223,0,A00,,17133
485,17,135,2018,7223,0,A00,,17135
486,17,137,2018,7223,0,A00,112.5,17137
487,17,139,2018,7223,0,A00,,17139
488,17,141,2018,7223,0,A00,78.25,17141
489,17,143,2018,7223,0,A00,560.25,17143
490,17,145,2018,7223,0,A00,13.5,17145
491,17,147,2018,7223,0,A00,14.75,17147
492,17,153,2018,7223,0,A00,0.0,17153
493,17,157,2018,7223,0,A00,,17157
494,17,159,2018,7223,0,A00,26.25,17159
495,17,161,2018,7223,0,A00,199.75,17161
496,17,163,2018,7223,0,A00,402.0,17163
497,17,165,2018,7223,0,A00,,17165
498,17,167,2018,7223,0,A00,384.0,17167
499,17,169,2018,7223,0,A00,,17169
500,17,173,2018,7223,0,A00,5.0,17173
501,17,177,2018,7223,0,A00,,17177
502,17,179,2018,7223,0,A00,301.0,17179
503,17,181,2018,7223,0,A00,16.25,17181
504,17,183,2018,7223,0,A00,7.666666666666667,17183
505,17,187,2018,7223,0,A00,,17187
506,17,189,2018,7223,0,A00,0.0,17189
507,17,191,2018,7223,0,A00,,17191
508,17,195,2018,7223,0,A00,35.25,17195
509,17,197,2018,7223,0,A00,925.0,17197
510,17,199,2018,7223,0,A00,78.0,17199
511,17,201,2018,7223,0,A00,178.5,17201
512,18,001,2018,7223,0,A00,,18001
513,18,003,2018,7223,0,A00,988.25,18003
514,18,005,2018,7223,0,A00,44.0,18005
515,18,011,2018,7223,0,A00,21.0,18011
516,18,013,2018,7223,0,A00,0.0,18013
517,18,017,2018,7223,0,A00,39.25,18017
518,18,019,2018,7223,0,A00,33.0,18019
519,18,023,2018,7223,0,A00,98.25,18023
520,18,025,2018,7223,0,A00,0.0,18025
521,18,027,2018,7223,0,A00,,18027
522,18,029,2018,7223,0,A00,,18029
523,18,031,2018,7223,0,A00,109.0,18031
524,18,033,2018,7223,0,A00,18.25,18033
525,18,035,2018,7223,0,A00,76.5,18035
526,18,037,2018,7223,0,A00,29.0,18037
527,18,039,2018,7223,0,A00,323.75,18039
528,18,043,2018,7223,0,A00,20.0,18043
529,18,045,2018,7223,0,A00,,18045
530,18,049,2018,7223,0,A00,,18049
531,18,051,2018,7223,0,A00,26.75,18051
532,18,053,2018,7223,0,A00,241.75,18053
533,18,055,2018,7223,0,A00,0.0,18055
534,18,057,2018,7223,0,A00,629.5,18057
535,18,059,2018,7223,0,A00,36.0,18059
536,18,061,2018,7223,0,A00,8.0,18061
537,18,063,2018,7223,0,A00,36.5,18063
538,18,065,2018,7223,0,A00,,18065
539,18,067,2018,7223,0,A00,173.25,18067
540,18,069,2018,7223,0,A00,13.0,18069
541,18,071,2018,7223,0,A00,,18071
542,18,073,2018,7223,0,A00,,18073
543,18,077,2018,7223,0,A00,75.75,18077
544,18,079,2018,7223,0,A00,,18079
545,18,081,2018,7223,0,A00,297.25,18081
546,18,083,2018,7223,0,A00,167.5,18083
547,18,085,2018,7223,0,A00,63.0,18085
548,18,087,2018,7223,0,A00,,18087
549,18,089,2018,7223,0,A00,709.25,18089
550,18,091,2018,7223,0,A00,216.75,18091
551,18,093,2018,7223,0,A00,,18093
552,18,095,2018,7223,0,A00,166.5,18095
553,18,097,2018,7223,0,A00,4561.5,18097
554,18,099,2018,7223,0,A00,17.75,18099
555,18,101,2018,7223,0,A00,,18101
556,18,103,2018,7223,0,A00,,18103
557,18,105,2018,7223,0,A00,385.25,18105
558,18,107,2018,7223,0,A00,165.25,18107
559,18,109,2018,7223,0,A00,79.75,18109
560,18,113,2018,7223,0,A00,,18113
561,18,119,2018,7223,0,A00,0.0,18119
562,18,121,2018,7223,0,A00,,18121
563,18,123,2018,7223,0,A00,,18123
564,18,127,2018,7223,0,A00,104.5,18127
565,18,129,2018,7223,0,A00,,18129
566,18,131,2018,7223,0,A00,,18131
567,18,133,2018,7223,0,A00,8.0,18133
568,18,135,2018,7223,0,A00,0.0,18135
569,18,137,2018,7223,0,A00,19.5,18137
570,18,141,2018,7223,0,A00,484.75,18141
571,18,145,2018,7223,0,A00,18.75,18145
572,18,151,2018,7223,0,A00,,18151
573,18,153,2018,7223,0,A00,107.25,18153
574,18,155,2018,7223,0,A00,,18155
575,18,157,2018,7223,0,A00,272.0,18157
576,18,159,2018,7223,0,A00,,18159
577,18,163,2018,7223,0,A00,452.75,18163
578,18,165,2018,7223,0,A00,,18165
579,18,167,2018,7223,0,A00,442.5,18167
580,18,169,2018,7223,0,A00,31.75,18169
581,18,171,2018,7223,0,A00,,18171
582,18,173,2018,7223,0,A00,,18173
583,18,175,2018,7223,0,A00,,18175
584,18,177,2018,7223,0,A00,100.75,18177
585,18,179,2018,7223,0,A00,,18179
586,18,181,2018,7223,0,A00,0.0,18181
587,18,183,2018,7223,0,A00,,18183
588,19,001,2018,7223,0,A00,,19001
589,19,005,2018,7223,0,A00,0.0,19005
590,19,013,2018,7223,0,A00,145.5,19013
591,19,015,2018,7223,0,A00,,19015
592,19,017,2018,7223,0,A00,,19017
593,19,019,2018,7223,0,A00,4.0,19019
594,19,021,2018,7223,0,A00,,19021
595,19,027,2018,7223,0,A00,,19027
596,19,031,2018,7223,0,A00,,19031
597,19,033,2018,7223,0,A00,,19033
598,19,039,2018,7223,0,A00,0.0,19039
599,19,041,2018,7223,0,A00,,19041
600,19,043,2018,7223,0,A00,,19043
601,19,045,2018,7223,0,A00,,19045
602,19,047,2018,7223,0,A00,28.0,19047
