,state,county,year,industry,sex,agegrp,Emp,FIPS
149,01,089,2016,113,0,A00,,01089
150,01,091,2016,113,0,A00,221.25,01091
151,01,093,2016,113,0,A00,66.25,01093
152,01,095,2016,113,0,A00,,01095
153,01,097,2016,113,0,A00,59.5,01097
154,01,099,2016,113,0,A00,156.75,01099
155,01,101,2016,113,0,A00,35.75,01101
156,01,103,2016,113,0,A00,15.5,01103
157,01,105,2016,113,0,A00,,01105
158,01,107,2016,113,0,A00,62.75,01107
159,01,109,2016,113,0,A00,127.0,01109
160,01,111,2016,113,0,A00,55.5,01111
161,01,113,2016,113,0,A00,25.25,01113
162,01,115,2016,113,0,A00,15.25,01115
163,01,117,2016,113,0,A00,12.5,01117
164,01,119,2016,113,0,A00,56.0,01119
165,01,121,2016,113,0,A00,,01121
166,01,123,2016,113,0,A00,43.5,01123
167,01,125,2016,113,0,A00,121.75,01125
168,01,127,2016,113,0,A00,164.25,01127
169,01,129,2016,113,0,A00,187.0,01129
170,01,131,2016,113,0,A00,103.5,01131
171,01,133,2016,113,0,A00,16.75,01133
172,01,003,2016,114,0,A00,,01003
173,01,011,2016,114,0,A00,,01011
174,01,033,2016,114,0,A00,,01033
175,01,063,2016,114,0,A00,,01063
176,01,065,2016,114,0,A00,20.5,01065
177,01,097,2016,114,0,A00,14.25,01097
178,01,107,2016,114,0,A00,,01107
179,01,113,2016,114,0,A00,,01113
180,01,119,2016,114,0,A00,,01119
181,01,121,2016,114,0,A00,,01121
182,01,001,2016,115,0,A00,25.25,01001
183,01,003,2016,115,0,A00,27.25,01003
184,01,005,2016,115,0,A00,14.0,01005
185,01,007,2016,115,0,A00,14.666666666666666,01007
186,01,009,2016,115,0,A00,,01009
187,01,011,2016,115,0,A00,,01011
188,01,013,2016,115,0,A00,56.0,01013
189,01,015,2016,115,0,A00,,01015
190,01,017,2016,115,0,A00,,01017
191,01,019,2016,115,0,A00,,01019
192,01,021,2016,115,0,A00,4.0,01021
193,01,023,2016,115,0,A00,16.25,01023
194,01,025,2016,115,0,A00,33.0,01025
195,01,027,2016,115,0,A00,,01027
196,01,031,2016,115,0,A00,371.75,01031
197,01,033,2016,115,0,A00,11.75,01033
198,01,035,2016,115,0,A00,,01035
199,01,039,2016,115,0,A00,36.75,01039
200,01,041,2016,115,0,A00,,01041
201,01,043,2016,115,0,A00,78.0,01043
202,01,045,2016,115,0,A00,9.75,01045
203,01,047,2016,115,0,A00,16.25,01047
204,01,049,2016,115,0,A00,191.0,01049
205,01,051,2016,115,0,A00,44.0,01051
206,01,053,2016,115,0,A00,4.666666666666667,01053
207,01,055,2016,115,0,A00,,01055
208,01,057,2016,115,0,A00,47.0,01057
209,01,059,2016,115,0,A00,55.5,01059
210,01,061,2016,115,0,A00,143.0,01061
211,01,063,2016,115,0,A00,,01063
212,01,065,2016,115,0,A00,0.0,01065
213,01,067,2016,115,0,A00,189.0,01067
214,01,069,2016,115,0,A00,27.25,01069
215,01,071,2016,115,0,A00,0.0,01071
216,01,073,2016,115,0,A00,16.25,01073
217,01,075,2016,115,0,A00,5.5,01075
218,01,077,2016,115,0,A00,22.5,01077
219,01,079,2016,115,0,A00,30.25,01079
220,01,081,2016,115,0,A00,12.25,01081
221,01,083,2016,115,0,A00,29.75,01083
222,01,087,2016,115,0,A00,,01087
223,01,089,2016,115,0,A00,42.25,01089
224,01,091,2016,115,0,A00,126.5,01091
225,01,093,2016,115,0,A00,12.5,01093
226,01,097,2016,115,0,A00,82.0,01097
227,01,099,2016,115,0,A00,87.25,01099
228,01,101,2016,115,0,A00,24.0,01101
229,01,103,2016,115,0,A00,34.75,01103
230,01,105,2016,115,0,A00,0.0,01105
231,01,107,2016,115,0,A00,14.25,01107
232,01,109,2016,115,0,A00,,01109
233,01,111,2016,115,0,A00,,01111
234,01,113,2016,115,0,A00,8.25,01113
235,01,117,2016,115,0,A00,79.5,01117
236,01,121,2016,115,0,A00,,01121
237,01,123,2016,115,0,A00,18.5,01123
238,01,125,2016,115,0,A00,16.75,01125
239,01,127,2016,115,0,A00,45.25,01127
240,01,129,2016,115,0,A00,3.6666666666666665,01129
241,01,131,2016,115,0,A00,14.5,01131
242,01,133,2016,115,0,A00,,01133
243,02,020,2016,111,0,A00,87.5,02020
244,02,090,2016,111,0,A00,21.5,02090
245,02,100,2016,111,0,A00,,02100
246,02,122,2016,111,0,A00,11.0,02122
247,02,130,2016,111,0,A00,,02130
248,02,150,2016,111,0,A00,0.0,02150
249,02,170,2016,111,0,A00,30.0,02170
250,02,195,2016,111,0,A00,,02195
251,02,240,2016,111,0,A00,,02240
252,02,290,2016,111,0,A00,0.0,02290
253,02,016,2016,112,0,A00,,02016
254,02,020,2016,112,0,A00,7.0,02020
255,02,063,2016,112,0,A00,72.5,02063
256,02,110,2016,112,0,A00,0.0,02110
257,02,122,2016,112,0,A00,,02122
258,02,130,2016,112,0,A00,49.0,02130
259,02,150,2016,112,0,A00,,02150
260,02,170,2016,112,0,A00,6.0,02170
261,02,195,2016,112,0,A00,,02195
262,02,198,2016,112,0,A00,,02198
263,02,220,2016,112,0,A00,44.0,02220
264,02,240,2016,112,0,A00,,02240
265,02,275,2016,112,0,A00,,02275
266,02,282,2016,112,0,A00,,02282
267,02,020,2016,113,0,A00,,02020
268,02,105,2016,113,0,A00,0.0,02105
269,02,122,2016,113,0,A00,4.0,02122
270,02,130,2016,113,0,A00,,02130
271,02,150,2016,113,0,A00,81.0,02150
272,02,195,2016,113,0,A00,,02195
273,02,198,2016,113,0,A00,63.5,02198
274,02,240,2016,113,0,A00,6.5,02240
275,02,275,2016,113,0,A00,,02275
276,02,290,2016,113,0,A00,,02290
277,02,013,2016,114,0,A00,0.0,02013
278,02,016,2016,114,0,A00,15.5,02016
279,02,020,2016,114,0,A00,18.5,02020
280,02,060,2016,114,0,A00,0.0,02060
281,02,063,2016,114,0,A00,,02063
282,02,090,2016,114,0,A00,0.0,02090
283,02,110,2016,114,0,A00,0.0,02110
284,02,122,2016,114,0,A00,20.5,02122
285,02,130,2016,114,0,A00,,02130
286,02,150,2016,114,0,A00,48.5,02150
287,02,164,2016,114,0,A00,0.0,02164
288,02,170,2016,114,0,A00,0.0,02170
289,02,195,2016,114,0,A00,8.0,02195
290,02,220,2016,114,0,A00,,02220
291,02,275,2016,114,0,A00,,02275
292,02,020,2016,115,0,A00,,02020
293,02,063,2016,115,0,A00,,02063
294,02,090,2016,115,0,A00,,02090
295,02,105,2016,115,0,A00,,02105
296,02,110,2016,115,0,A00,0.0,02110
297,02,122,2016,115,0,A00,,02122
298,02,130,2016,115,0,A00,,02130
299,02,170,2016,115,0,A00,,02170
300,02,198,2016,115,0,A00,,02198
301,04,003,2016,111,0,A00,317.5,04003
302,04,005,2016,111,0,A00,,04005
303,04,009,2016,111,0,A00,415.75,04009
304,04,011,2016,111,0,A00,,04011
305,04,012,2016,111,0,A00,258.75,04012
306,04,013,2016,111,0,A00,2650.25,04013
307,04,015,2016,111,0,A00,66.5,04015
308,04,017,2016,111,0,A00,,04017
309,04,019,2016,111,0,A00,473.75,04019
310,04,021,2016,111,0,A00,794.0,04021
311,04,023,2016,111,0,A00,142.75,04023
312,04,025,2016,111,0,A00,148.25,04025
313,04,027,2016,111,0,A00,3132.25,04027
314,04,001,2016,112,0,A00,8.25,04001
315,04,003,2016,112,0,A00,115.75,04003
316,04,005,2016,112,0,A00,76.75,04005
317,04,007,2016,112,0,A00,14.75,04007
318,04,009,2016,112,0,A00,15.5,04009
319,04,011,2016,112,0,A00,,04011
320,04,012,2016,112,0,A00,0.0,04012
321,04,013,2016,112,0,A00,1894.0,04013
322,04,015,2016,112,0,A00,173.5,04015
323,04,017,2016,112,0,A00,161.25,04017
324,04,019,2016,112,0,A00,82.5,04019
325,04,021,2016,112,0,A00,1152.75,04021
326,04,023,2016,112,0,A00,30.75,04023
327,04,025,2016,112,0,A00,176.25,04025
328,04,027,2016,112,0,A00,206.25,04027
329,04,001,2016,113,0,A00,17.5,04001
330,04,005,2016,113,0,A00,32.0,04005
331,04,007,2016,113,0,A00,,04007
332,04,013,2016,113,0,A00,,04013
333,04,017,2016,113,0,A00,89.75,04017
334,04,025,2016,113,0,A00,0.0,04025
335,04,007,2016,114,0,A00,0.0,04007
336,04,013,2016,114,0,A00,55.25,04013
337,04,025,2016,114,0,A00,,04025
338,04,001,2016,115,0,A00,,04001
339,04,003,2016,115,0,A00,285.25,04003
340,04,005,2016,115,0,A00,18.0,04005
341,04,007,2016,115,0,A00,0.0,04007
342,04,009,2016,115,0,A00,41.0,04009
343,04,011,2016,115,0,A00,,04011
344,04,012,2016,115,0,A00,175.25,04012
345,04,013,2016,115,0,A00,1281.0,04013
346,04,015,2016,115,0,A00,7.666666666666667,04015
347,04,017,2016,115,0,A00,4.0,04017
348,04,019,2016,115,0,A00,67.75,04019
349,04,021,2016,115,0,A00,370.25,04021
350,04,023,2016,115,0,A00,169.5,04023
351,04,025,2016,115,0,A00,27.0,04025
352,04,027,2016,115,0,A00,9753.25,04027
353,05,001,2016,111,0,A00,101.0,05001
354,05,003,2016,111,0,A00,48.75,05003
355,05,005,2016,111,0,A00,,05005
356,05,007,2016,111,0,A00,27.5,05007
357,05,011,2016,111,0,A00,,05011
358,05,017,2016,111,0,A00,178.5,05017
359,05,019,2016,111,0,A00,,05019
360,05,021,2016,111,0,A00,205.25,05021
361,05,027,2016,111,0,A00,,05027
362,05,029,2016,111,0,A00,51.75,05029
363,05,031,2016,111,0,A00,140.5,05031
364,05,033,2016,111,0,A00,150.25,05033
365,05,035,2016,111,0,A00,249.25,05035
366,05,037,2016,111,0,A00,228.5,05037
367,05,039,2016,111,0,A00,,05039
368,05,041,2016,111,0,A00,227.75,05041
369,05,043,2016,111,0,A00,75.5,05043
370,05,045,2016,111,0,A00,21.75,05045
371,05,047,2016,111,0,A00,,05047
372,05,051,2016,111,0,A00,,05051
373,05,055,2016,111,0,A00,106.25,05055
374,05,057,2016,111,0,A00,24.25,05057
375,05,059,2016,111,0,A00,17.25,05059
376,05,063,2016,111,0,A00,,05063
377,05,067,2016,111,0,A00,190.75,05067
378,05,069,2016,111,0,A00,111.25,05069
379,05,071,2016,111,0,A00,,05071
380,05,073,2016,111,0,A00,18.0,05073
381,05,075,2016,111,0,A00,116.0,05075
382,05,077,2016,111,0,A00,178.75,05077
383,05,079,2016,111,0,A00,57.0,05079
384,05,081,2016,111,0,A00,,05081
385,05,083,2016,111,0,A00,,05083
386,05,085,2016,111,0,A00,263.5,05085
387,05,091,2016,111,0,A00,28.5,05091
388,05,093,2016,111,0,A00,367.25,05093
389,05,095,2016,111,0,A00,92.25,05095
390,05,097,2016,111,0,A00,,05097
391,05,101,2016,111,0,A00,,05101
392,05,103,2016,111,0,A00,,05103
393,05,105,2016,111,0,A00,,05105
394,05,107,2016,111,0,A00,196.75,05107
395,05,111,2016,111,0,A00,227.5,05111
396,05,113,2016,111,0,A00,,05113
397,05,115,2016,111,0,A00,11.0,05115
398,05,117,2016,111,0,A00,77.25,05117
399,05,119,2016,111,0,A00,59.25,05119
400,05,121,2016,111,0,A00,60.75,05121
401,05,123,2016,111,0,A00,123.0,05123
402,05,125,2016,111,0,A00,,05125
403,05,127,2016,111,0,A00,,05127
404,05,131,2016,111,0,A00,,05131
405,05,135,2016,111,0,A00,,05135
406,05,137,2016,111,0,A00,18.333333333333332,05137
407,05,143,2016,111,0,A00,5.0,05143
408,05,145,2016,111,0,A00,54.25,05145
409,05,147,2016,111,0,A00,100.0,05147
410,05,149,2016,111,0,A00,,05149
411,05,003,2016,112,0,A00,0.0,05003
412,05,005,2016,112,0,A00,,05005
413,05,007,2016,112,0,A00,475.0,05007
414,05,009,2016,112,0,A00,0.0,05009
415,05,015,2016,112,0,A00,162.75,05015
416,05,017,2016,112,0,A00,33.25,05017
417,05,019,2016,112,0,A00,9.0,05019
418,05,023,2016,112,0,A00,62.75,05023
419,05,025,2016,112,0,A00,48.75,05025
420,05,027,2016,112,0,A00,,05027
421,05,029,2016,112,0,A00,94.0,05029
422,05,031,2016,112,0,A00,61.0,05031
423,05,033,2016,112,0,A00,6.75,05033
424,05,041,2016,112,0,A00,,05041
425,05,043,2016,112,0,A00,,05043
426,05,045,2016,112,0,A00,10.25,05045
427,05,047,2016,112,0,A00,29.5,05047
428,05,051,2016,112,0,A00,75.5,05051
429,05,053,2016,112,0,A00,,05053
430,05,055,2016,112,0,A00,72.5,05055
431,05,057,2016,112,0,A00,164.75,05057
432,05,059,2016,112,0,A00,0.0,05059
433,05,061,2016,112,0,A00,117.25,05061
434,05,063,2016,112,0,A00,181.0,05063
435,05,065,2016,112,0,A00,27.0,05065
436,05,067,2016,112,0,A00,,05067
437,05,069,2016,112,0,A00,20.0,05069
438,05,071,2016,112,0,A00,95.25,05071
439,05,073,2016,112,0,A00,22.75,05073
440,05,075,2016,112,0,A00,,05075
441,05,077,2016,112,0,A00,,05077
442,05,079,2016,112,0,A00,27.25,05079
443,05,081,2016,112,0,A00,27.5,05081
444,05,083,2016,112,0,A00,12.25,05083
445,05,085,2016,112,0,A00,149.25,05085
446,05,087,2016,112,0,A00,,05087
447,05,089,2016,112,0,A00,,05089
448,05,091,2016,112,0,A00,16.25,05091
449,05,095,2016,112,0,A00,,05095
450,05,097,2016,112,0,A00,3.0,05097
451,05,099,2016,112,0,A00,0.0,05099
452,05,101,2016,112,0,A00,,05101
453,05,103,2016,112,0,A00,,05103
454,05,105,2016,112,0,A00,,05105
455,05,107,2016,112,0,A00,,05107
456,05,109,2016,112,0,A00,24.5,05109
457,05,113,2016,112,0,A00,39.25,05113
458,05,115,2016,112,0,A00,34.25,05115
459,05,117,2016,112,0,A00,52.75,05117
460,05,119,2016,112,0,A00,12.5,05119
461,05,121,2016,112,0,A00,51.75,05121
462,05,125,2016,112,0,A00,4.0,05125
463,05,127,2016,112,0,A00,43.75,05127
464,05,129,2016,112,0,A00,0.0,05129
465,05,131,2016,112,0,A00,25.75,05131
466,05,133,2016,112,0,A00,,05133
467,05,137,2016,112,0,A00,,05137
468,05,139,2016,112,0,A00,20.5,05139
469,05,141,2016,112,0,A00,5.5,05141
470,05,143,2016,112,0,A00,266.25,05143
471,05,145,2016,112,0,A00,110.75,05145
472,05,149,2016,112,0,A00,72.5,05149
473,05,001,2016,113,0,A00,,05001
474,05,003,2016,113,0,A00,280.5,05003
475,05,005,2016,113,0,A00,,05005
476,05,007,2016,113,0,A00,,05007
477,05,011,2016,113,0,A00,175.25,05011
478,05,013,2016,113,0,A00,24.75,05013
479,05,017,2016,113,0,A00,,05017
480,05,019,2016,113,0,A00,198.0,05019
481,05,023,2016,113,0,A00,,05023
482,05,025,2016,113,0,A00,95.5,05025
483,05,027,2016,113,0,A00,36.5,05027
484,05,029,2016,113,0,A00,,05029
485,05,031,2016,113,0,A00,,05031
486,05,039,2016,113,0,A00,124.75,05039
487,05,041,2016,113,0,A00,,05041
488,05,043,2016,113,0,A00,179.0,05043
489,05,047,2016,113,0,A00,0.0,05047
490,05,049,2016,113,0,A00,,05049
491,05,051,2016,113,0,A00,14.0,05051
492,05,053,2016,113,0,A00,111.25,05053
493,05,057,2016,113,0,A00,39.0,05057
494,05,059,2016,113,0,A00,57.5,05059
495,05,061,2016,113,0,A00,52.5,05061
496,05,063,2016,113,0,A00,,05063
497,05,065,2016,113,0,A00,,05065
498,05,069,2016,113,0,A00,26.0,05069
499,05,071,2016,113,0,A00,,05071
500,05,073,2016,113,0,A00,25.75,05073
501,05,077,2016,113,0,A00,0.0,05077
502,05,079,2016,113,0,A00,20.75,05079
503,05,081,2016,113,0,A00,13.25,05081
504,05,083,2016,113,0,A00,,05083
505,05,085,2016,113,0,A00,,05085
506,05,087,2016,113,0,A00,36.25,05087
507,05,091,2016,113,0,A00,51.5,05091
508,05,093,2016,113,0,A00,,05093
509,05,095,2016,113,0,A00,0.0,05095
510,05,097,2016,113,0,A00,23.75,05097
511,05,099,2016,113,0,A00,59.25,05099
512,05,103,2016,113,0,A00,58.0,05103
513,05,105,2016,113,0,A00,,05105
514,05,109,2016,113,0,A00,73.5,05109
515,05,113,2016,113,0,A00,52.25,05113
516,05,115,2016,113,0,A00,59.5,05115
517,05,119,2016,113,0,A00,4.75,05119
518,05,121,2016,113,0,A00,,05121
519,05,123,2016,113,0,A00,,05123
520,05,125,2016,113,0,A00,27.75,05125
521,05,127,2016,113,0,A00,50.75,05127
522,05,131,2016,113,0,A00,,05131
523,05,133,2016,113,0,A00,66.75,05133
524,05,137,2016,113,0,A00,,05137
525,05,139,2016,113,0,A00,101.25,05139
526,05,141,2016,113,0,A00,,05141
527,05,143,2016,113,0,A00,,05143
528,05,145,2016,113,0,A00,,05145
529,05,149,2016,113,0,A00,25.75,05149
530,05,001,2016,114,0,A00,,05001
531,05,053,2016,114,0,A00,0.0,05053
532,05,085,2016,114,0,A00,,05085
533,05,111,2016,114,0,A00,,05111
534,05,001,2016,115,0,A00,101.25,05001
535,05,003,2016,115,0,A00,36.75,05003
536,05,007,2016,115,0,A00,150.25,05007
537,05,009,2016,115,0,A00,,05009
538,05,011,2016,115,0,A00,56.5,05011
539,05,015,2016,115,0,A00,15.0,05015
540,05,017,2016,115,0,A00,71.75,05017
541,05,019,2016,115,0,A00,,05019
542,05,021,2016,115,0,A00,30.0,05021
543,05,023,2016,115,0,A00,,05023
544,05,025,2016,115,0,A00,,05025
545,05,027,2016,115,0,A00,9.5,05027
546,05,029,2016,115,0,A00,0.0,05029
547,05,031,2016,115,0,A00,136.75,05031
548,05,033,2016,115,0,A00,10.25,05033
549,05,035,2016,115,0,A00,30.5,05035
550,05,037,2016,115,0,A00,45.0,05037
551,05,039,2016,115,0,A00,,05039
552,05,041,2016,115,0,A00,73.5,05041
553,05,043,2016,115,0,A00,64.0,05043
554,05,045,2016,115,0,A00,,05045
555,05,051,2016,115,0,A00,18.5,05051
556,05,053,2016,115,0,A00,20.25,05053
557,05,055,2016,115,0,A00,74.25,05055
558,05,057,2016,115,0,A00,,05057
559,05,059,2016,115,0,A00,70.0,05059
560,05,061,2016,115,0,A00,34.5,05061
561,05,063,2016,115,0,A00,0.0,05063
562,05,067,2016,115,0,A00,73.0,05067
563,05,069,2016,115,0,A00,14.75,05069
564,05,071,2016,115,0,A00,0.0,05071
565,05,073,2016,115,0,A00,,05073
566,05,075,2016,115,0,A00,58.25,05075
567,05,077,2016,115,0,A00,47.0,05077
568,05,079,2016,115,0,A00,28.75,05079
569,05,081,2016,115,0,A00,0.0,05081
570,05,085,2016,115,0,A00,55.5,05085
571,05,087,2016,115,0,A00,,05087
572,05,091,2016,115,0,A00,29.75,05091
573,05,093,2016,115,0,A00,176.0,05093
574,05,095,2016,115,0,A00,47.0,05095
575,05,099,2016,115,0,A00,,05099
576,05,103,2016,115,0,A00,19.75,05103
577,05,107,2016,115,0,A00,13.5,05107
578,05,111,2016,115,0,A00,168.5,05111
579,05,113,2016,115,0,A00,,05113
580,05,115,2016,115,0,A00,457.5,05115
581,05,117,2016,115,0,A00,45.25,05117
582,05,119,2016,115,0,A00,63.5,05119
583,05,121,2016,115,0,A00,6.0,05121
584,05,123,2016,115,0,A00,79.0,05123
585,05,125,2016,115,0,A00,,05125
586,05,127,2016,115,0,A00,73.75,05127
587,05,129,2016,115,0,A00,,05129
588,05,131,2016,115,0,A00,,05131
589,05,133,2016,115,0,A00,108.5,05133
590,05,139,2016,115,0,A00,40.5,05139
591,05,143,2016,115,0,A00,24.0,05143
592,05,145,2016,115,0,A00,,05145
593,05,147,2016,115,0,A00,43.0,05147
594,05,149,2016,115,0,A00,120.5,05149
595,06,001,2016,111,0,A00,174.75,06001
596,06,005,2016,111,0,A00,89.0,06005
597,06,007,2016,111,0,A00,2046.5,06007
598,06,009,2016,111,0,A00,32.0,06009
599,06,011,2016,111,0,A00,1704.75,06011
600,06,013,2016,111,0,A00,450.75,06013
601,06,015,2016,111,0,A00,140.5,06015
602,06,017,2016,111,0,A00,179.5,06017
603,06,019,2016,111,0,A00,12973.5,06019
604,06,021,2016,111,0,A00,1178.5,06021
605,06,023,2016,111,0,A00,469.75,06023
606,06,025,2016,111,0,A00,4640.75,06025
607,06,027,2016,111,0,A00,,06027
608,06,029,2016,111,0,A00,18026.25,06029
609,06,031,2016,111,0,A00,1315.5,06031
610,06,033,2016,111,0,A00,199.75,06033
611,06,035,2016,111,0,A00,365.5,06035
612,06,037,2016,111,0,A00,3776.5,06037
613,06,039,2016,111,0,A00,2239.5,06039
614,06,041,2016,111,0,A00,143.75,06041
615,06,043,2016,111,0,A00,,06043
616,06,045,2016,111,0,A00,856.0,06045
617,06,047,2016,111,0,A00,6001.0,06047
618,06,049,2016,111,0,A00,213.75,06049
619,06,051,2016,111,0,A00,31.25,06051
620,06,053,2016,111,0,A00,19188.25,06053
621,06,055,2016,111,0,A00,2248.75,06055
622,06,057,2016,111,0,A00,41.0,06057
623,06,059,2016,111,0,A00,1211.5,06059
624,06,061,2016,111,0,A00,259.0,06061
625,06,063,2016,111,0,A00,23.5,06063
626,06,065,2016,111,0,A00,6191.75,06065
627,06,067,2016,111,0,A00,1358.0,06067
