,state,county,year,industry,sex,agegrp,Emp,FIPS
106,04,019,2018,72,0,A00,38246.0,04019
107,04,021,2018,72,0,A00,6221.75,04021
108,04,023,2018,72,0,A00,1157.0,04023
109,04,025,2018,72,0,A00,7984.0,04025
110,04,027,2018,72,0,A00,5628.75,04027
111,05,001,2018,72,0,A00,373.5,05001
112,05,003,2018,72,0,A00,335.0,05003
113,05,005,2018,72,0,A00,1360.0,05005
114,05,007,2018,72,0,A00,10633.0,05007
115,05,009,2018,72,0,A00,959.0,05009
116,05,011,2018,72,0,A00,140.5,05011
117,05,013,2018,72,0,A00,19.5,05013
118,05,015,2018,72,0,A00,1193.0,05015
119,05,017,2018,72,0,A00,122.0,05017
120,05,019,2018,72,0,A00,985.0,05019
121,05,021,2018,72,0,A00,256.0,05021
122,05,023,2018,72,0,A00,710.5,05023
123,05,025,2018,72,0,A00,9.0,05025
124,05,027,2018,72,0,A00,625.0,05027
125,05,029,2018,72,0,A00,422.5,05029
126,05,031,2018,72,0,A00,5246.0,05031
127,05,033,2018,72,0,A00,1460.0,05033
128,05,035,2018,72,0,A00,1743.5,05035
129,05,037,2018,72,0,A00,312.0,05037
130,05,039,2018,72,0,A00,139.5,05039
131,05,041,2018,72,0,A00,317.0,05041
132,05,043,2018,72,0,A00,587.5,05043
133,05,045,2018,72,0,A00,4506.0,05045
134,05,047,2018,72,0,A00,301.5,05047
135,05,049,2018,72,0,A00,111.5,05049
136,05,051,2018,72,0,A00,5140.5,05051
137,05,053,2018,72,0,A00,275.0,05053
138,05,055,2018,72,0,A00,1238.0,05055
139,05,057,2018,72,0,A00,569.0,05057
140,05,059,2018,72,0,A00,666.5,05059
141,05,061,2018,72,0,A00,309.5,05061
142,05,063,2018,72,0,A00,1110.0,05063
143,05,065,2018,72,0,A00,136.5,05065
144,05,067,2018,72,0,A00,243.5,05067
145,05,069,2018,72,0,A00,1543.0,05069
146,05,071,2018,72,0,A00,499.5,05071
147,05,073,2018,72,0,A00,39.0,05073
148,05,075,2018,72,0,A00,291.0,05075
149,05,077,2018,72,0,A00,45.5,05077
150,05,079,2018,72,0,A00,170.0,05079
151,05,081,2018,72,0,A00,171.5,05081
152,05,083,2018,72,0,A00,257.5,05083
153,05,085,2018,72,0,A00,1633.0,05085
154,05,087,2018,72,0,A00,161.0,05087
155,05,089,2018,72,0,A00,166.0,05089
156,05,091,2018,72,0,A00,1194.5,05091
157,05,093,2018,72,0,A00,984.0,05093
158,05,095,2018,72,0,A00,201.5,05095
159,05,097,2018,72,0,A00,153.5,05097
160,05,099,2018,72,0,A00,62.0,05099
161,05,101,2018,72,0,A00,136.0,05101
162,05,103,2018,72,0,A00,424.5,05103
163,05,105,2018,72,0,A00,68.0,05105
164,05,107,2018,72,0,A00,251.0,05107
165,05,109,2018,72,0,A00,111.0,05109
166,05,111,2018,72,0,A00,326.5,05111
167,05,113,2018,72,0,A00,451.0,05113
168,05,115,2018,72,0,A00,2593.5,05115
169,05,117,2018,72,0,A00,100.5,05117
170,05,119,2018,72,0,A00,21408.5,05119
171,05,121,2018,72,0,A00,342.5,05121
172,05,123,2018,72,0,A00,606.5,05123
173,05,125,2018,72,0,A00,3158.5,05125
174,05,127,2018,72,0,A00,113.0,05127
175,05,129,2018,72,0,A00,147.5,05129
176,05,131,2018,72,0,A00,5741.5,05131
177,05,133,2018,72,0,A00,278.5,05133
178,05,135,2018,72,0,A00,341.0,05135
179,05,137,2018,72,0,A00,362.5,05137
180,05,139,2018,72,0,A00,1122.0,05139
181,05,141,2018,72,0,A00,240.5,05141
182,05,143,2018,72,0,A00,11335.5,05143
183,05,145,2018,72,0,A00,2560.0,05145
184,05,147,2018,72,0,A00,66.5,05147
185,05,149,2018,72,0,A00,305.0,05149
186,06,001,2018,72,0,A00,62812.75,06001
187,06,003,2018,72,0,A00,37.0,06003
188,06,005,2018,72,0,A00,1988.0,06005
189,06,007,2018,72,0,A00,8776.75,06007
190,06,009,2018,72,0,A00,952.75,06009
191,06,011,2018,72,0,A00,422.0,06011
192,06,013,2018,72,0,A00,34158.75,06013
193,06,015,2018,72,0,A00,989.25,06015
194,06,017,2018,72,0,A00,7089.0,06017
195,06,019,2018,72,0,A00,30284.5,06019
196,06,021,2018,72,0,A00,614.5,06021
197,06,023,2018,72,0,A00,5619.75,06023
198,06,025,2018,72,0,A00,4610.25,06025
199,06,027,2018,72,0,A00,1367.75,06027
200,06,029,2018,72,0,A00,21852.5,06029
201,06,031,2018,72,0,A00,3043.5,06031
202,06,033,2018,72,0,A00,1083.25,06033
203,06,035,2018,72,0,A00,583.5,06035
204,06,037,2018,72,0,A00,436382.75,06037
205,06,039,2018,72,0,A00,4118.75,06039
206,06,041,2018,72,0,A00,12228.0,06041
207,06,043,2018,72,0,A00,1003.5,06043
208,06,045,2018,72,0,A00,3731.75,06045
209,06,047,2018,72,0,A00,5085.25,06047
210,06,049,2018,72,0,A00,156.5,06049
211,06,051,2018,72,0,A00,3629.5,06051
212,06,053,2018,72,0,A00,21394.0,06053
213,06,055,2018,72,0,A00,11947.0,06055
214,06,057,2018,72,0,A00,3348.75,06057
215,06,059,2018,72,0,A00,171393.0,06059
216,06,061,2018,72,0,A00,19125.25,06061
217,06,063,2018,72,0,A00,657.75,06063
218,06,065,2018,72,0,A00,88569.25,06065
219,06,067,2018,72,0,A00,55888.75,06067
220,06,069,2018,72,0,A00,1265.0,06069
221,06,071,2018,72,0,A00,66317.0,06071
222,06,073,2018,72,0,A00,170332.0,06073
223,06,075,2018,72,0,A00,80393.0,06075
224,06,077,2018,72,0,A00,18927.75,06077
225,06,079,2018,72,0,A00,15682.5,06079
226,06,081,2018,72,0,A00,39088.0,06081
227,06,083,2018,72,0,A00,23821.75,06083
228,06,085,2018,72,0,A00,87275.75,06085
229,06,087,2018,72,0,A00,11340.0,06087
230,06,089,2018,72,0,A00,5922.0,06089
231,06,091,2018,72,0,A00,61.75,06091
232,06,093,2018,72,0,A00,1459.25,06093
233,06,095,2018,72,0,A00,12401.25,06095
234,06,097,2018,72,0,A00,20137.25,06097
235,06,099,2018,72,0,A00,16596.0,06099
236,06,101,2018,72,0,A00,2574.75,06101
237,06,103,2018,72,0,A00,1226.5,06103
238,06,105,2018,72,0,A00,277.25,06105
239,06,107,2018,72,0,A00,10442.0,06107
240,06,109,2018,72,0,A00,2025.0,06109
241,06,111,2018,72,0,A00,29544.75,06111
242,06,113,2018,72,0,A00,8727.25,06113
243,06,115,2018,72,0,A00,1166.75,06115
244,08,001,2018,72,0,A00,16637.25,08001
245,08,003,2018,72,0,A00,796.25,08003
246,08,005,2018,72,0,A00,27065.75,08005
247,08,007,2018,72,0,A00,749.75,08007
248,08,009,2018,72,0,A00,24.75,08009
249,08,011,2018,72,0,A00,60.5,08011
250,08,013,2018,72,0,A00,17164.75,08013
251,08,014,2018,72,0,A00,3218.5,08014
252,08,015,2018,72,0,A00,1414.75,08015
253,08,017,2018,72,0,A00,21.0,08017
254,08,019,2018,72,0,A00,649.5,08019
255,08,021,2018,72,0,A00,78.75,08021
256,08,023,2018,72,0,A00,48.5,08023
257,08,025,2018,72,0,A00,,08025
258,08,027,2018,72,0,A00,73.5,08027
259,08,029,2018,72,0,A00,683.0,08029
260,08,031,2018,72,0,A00,54296.0,08031
261,08,033,2018,72,0,A00,48.0,08033
262,08,035,2018,72,0,A00,12209.25,08035
263,08,037,2018,72,0,A00,7918.25,08037
264,08,039,2018,72,0,A00,230.75,08039
265,08,041,2018,72,0,A00,30072.25,08041
266,08,043,2018,72,0,A00,1036.75,08043
267,08,045,2018,72,0,A00,3032.25,08045
268,08,047,2018,72,0,A00,2300.25,08047
269,08,049,2018,72,0,A00,1915.25,08049
270,08,051,2018,72,0,A00,1465.25,08051
271,08,053,2018,72,0,A00,35.5,08053
272,08,055,2018,72,0,A00,145.25,08055
273,08,057,2018,72,0,A00,73.75,08057
274,08,059,2018,72,0,A00,24116.0,08059
275,08,061,2018,72,0,A00,,08061
276,08,063,2018,72,0,A00,245.25,08063
277,08,065,2018,72,0,A00,266.25,08065
278,08,067,2018,72,0,A00,3624.0,08067
279,08,069,2018,72,0,A00,18023.0,08069
280,08,071,2018,72,0,A00,499.75,08071
281,08,073,2018,72,0,A00,382.5,08073
282,08,075,2018,72,0,A00,706.5,08075
283,08,077,2018,72,0,A00,6680.0,08077
284,08,079,2018,72,0,A00,159.0,08079
285,08,081,2018,72,0,A00,424.25,08081
286,08,083,2018,72,0,A00,997.5,08083
287,08,085,2018,72,0,A00,1271.0,08085
288,08,087,2018,72,0,A00,740.25,08087
289,08,089,2018,72,0,A00,469.5,08089
290,08,091,2018,72,0,A00,543.0,08091
291,08,093,2018,72,0,A00,366.75,08093
292,08,095,2018,72,0,A00,60.25,08095
293,08,097,2018,72,0,A00,4267.25,08097
294,08,099,2018,72,0,A00,336.75,08099
295,08,101,2018,72,0,A00,5577.25,08101
296,08,103,2018,72,0,A00,191.0,08103
297,08,105,2018,72,0,A00,313.0,08105
298,08,107,2018,72,0,A00,2359.5,08107
299,08,109,2018,72,0,A00,108.25,08109
300,08,111,2018,72,0,A00,95.0,08111
301,08,113,2018,72,0,A00,1519.5,08113
302,08,115,2018,72,0,A00,33.25,08115
303,08,117,2018,72,0,A00,7731.0,08117
304,08,119,2018,72,0,A00,1563.75,08119
305,08,121,2018,72,0,A00,22.0,08121
306,08,123,2018,72,0,A00,7788.0,08123
307,08,125,2018,72,0,A00,303.75,08125
308,09,001,2018,72,0,A00,33639.5,09001
309,09,003,2018,72,0,A00,36068.75,09003
310,09,005,2018,72,0,A00,5048.0,09005
311,09,007,2018,72,0,A00,6341.75,09007
312,09,009,2018,72,0,A00,28364.0,09009
313,09,011,2018,72,0,A00,23990.0,09011
314,09,013,2018,72,0,A00,3887.0,09013
315,09,015,2018,72,0,A00,3432.75,09015
316,10,001,2018,72,0,A00,6546.5,10001
317,10,003,2018,72,0,A00,22758.25,10003
318,10,005,2018,72,0,A00,12262.5,10005
319,12,001,2018,72,0,A00,12790.25,12001
320,12,003,2018,72,0,A00,503.25,12003
321,12,005,2018,72,0,A00,11932.0,12005
322,12,007,2018,72,0,A00,714.75,12007
323,12,009,2018,72,0,A00,22496.0,12009
324,12,011,2018,72,0,A00,86007.5,12011
325,12,013,2018,72,0,A00,185.5,12013
326,12,015,2018,72,0,A00,6664.5,12015
327,12,017,2018,72,0,A00,3804.0,12017
328,12,019,2018,72,0,A00,6523.25,12019
329,12,021,2018,72,0,A00,20380.75,12021
330,12,023,2018,72,0,A00,2792.25,12023
331,12,027,2018,72,0,A00,665.0,12027
332,12,029,2018,72,0,A00,169.5,12029
333,12,031,2018,72,0,A00,49138.0,12031
334,12,033,2018,72,0,A00,18184.75,12033
335,12,035,2018,72,0,A00,3640.0,12035
336,12,037,2018,72,0,A00,729.75,12037
337,12,039,2018,72,0,A00,464.0,12039
338,12,041,2018,72,0,A00,214.25,12041
339,12,043,2018,72,0,A00,30.75,12043
340,12,045,2018,72,0,A00,472.25,12045
341,12,047,2018,72,0,A00,117.25,12047
342,12,049,2018,72,0,A00,387.25,12049
343,12,051,2018,72,0,A00,918.25,12051
344,12,053,2018,72,0,A00,5259.25,12053
345,12,055,2018,72,0,A00,2563.25,12055
346,12,057,2018,72,0,A00,66807.75,12057
347,12,059,2018,72,0,A00,243.0,12059
348,12,061,2018,72,0,A00,5013.0,12061
349,12,063,2018,72,0,A00,1350.5,12063
350,12,065,2018,72,0,A00,167.25,12065
351,12,067,2018,72,0,A00,50.0,12067
352,12,069,2018,72,0,A00,11254.25,12069
353,12,071,2018,72,0,A00,31720.75,12071
354,12,073,2018,72,0,A00,16398.0,12073
355,12,075,2018,72,0,A00,796.75,12075
356,12,077,2018,72,0,A00,32.25,12077
357,12,079,2018,72,0,A00,327.75,12079
358,12,081,2018,72,0,A00,13526.75,12081
359,12,083,2018,72,0,A00,9899.25,12083
360,12,085,2018,72,0,A00,7505.0,12085
361,12,086,2018,72,0,A00,123606.75,12086
362,12,087,2018,72,0,A00,12106.5,12087
363,12,089,2018,72,0,A00,4684.0,12089
364,12,091,2018,72,0,A00,13745.25,12091
365,12,093,2018,72,0,A00,1168.0,12093
366,12,095,2018,72,0,A00,136171.0,12095
367,12,097,2018,72,0,A00,18319.0,12097
368,12,099,2018,72,0,A00,68030.25,12099
369,12,101,2018,72,0,A00,14332.5,12101
370,12,103,2018,72,0,A00,49524.5,12103
371,12,105,2018,72,0,A00,19555.25,12105
372,12,107,2018,72,0,A00,1473.0,12107
373,12,109,2018,72,0,A00,12102.5,12109
374,12,111,2018,72,0,A00,8084.5,12111
375,12,113,2018,72,0,A00,5393.5,12113
376,12,115,2018,72,0,A00,19232.0,12115
377,12,117,2018,72,0,A00,19324.5,12117
378,12,119,2018,72,0,A00,3602.25,12119
379,12,121,2018,72,0,A00,898.75,12121
380,12,123,2018,72,0,A00,420.0,12123
381,12,125,2018,72,0,A00,69.5,12125
382,12,127,2018,72,0,A00,22514.25,12127
383,12,129,2018,72,0,A00,702.25,12129
384,12,131,2018,72,0,A00,6690.0,12131
385,12,133,2018,72,0,A00,532.5,12133
386,13,001,2018,72,0,A00,647.5,13001
387,13,003,2018,72,0,A00,48.5,13003
388,13,005,2018,72,0,A00,186.25,13005
389,13,007,2018,72,0,A00,,13007
390,13,009,2018,72,0,A00,1778.25,13009
391,13,011,2018,72,0,A00,1098.0,13011
392,13,013,2018,72,0,A00,2434.5,13013
393,13,015,2018,72,0,A00,3802.25,13015
394,13,017,2018,72,0,A00,366.5,13017
395,13,019,2018,72,0,A00,262.75,13019
396,13,021,2018,72,0,A00,8437.25,13021
397,13,023,2018,72,0,A00,213.5,13023
398,13,025,2018,72,0,A00,102.75,13025
399,13,027,2018,72,0,A00,133.5,13027
400,13,029,2018,72,0,A00,1243.0,13029
401,13,031,2018,72,0,A00,3147.25,13031
402,13,033,2018,72,0,A00,473.5,13033
403,13,035,2018,72,0,A00,543.75,13035
404,13,037,2018,72,0,A00,13.25,13037
405,13,039,2018,72,0,A00,1861.25,13039
406,13,043,2018,72,0,A00,289.75,13043
407,13,045,2018,72,0,A00,4212.25,13045
408,13,047,2018,72,0,A00,2190.25,13047
409,13,049,2018,72,0,A00,148.0,13049
410,13,051,2018,72,0,A00,21003.5,13051
411,13,053,2018,72,0,A00,233.25,13053
412,13,055,2018,72,0,A00,317.75,13055
413,13,057,2018,72,0,A00,7562.75,13057
414,13,059,2018,72,0,A00,8066.0,13059
415,13,063,2018,72,0,A00,11019.5,13063
416,13,065,2018,72,0,A00,122.25,13065
417,13,067,2018,72,0,A00,36049.5,13067
418,13,069,2018,72,0,A00,1281.5,13069
419,13,071,2018,72,0,A00,882.25,13071
420,13,073,2018,72,0,A00,4555.25,13073
421,13,075,2018,72,0,A00,466.25,13075
422,13,077,2018,72,0,A00,4375.5,13077
423,13,079,2018,72,0,A00,34.75,13079
424,13,081,2018,72,0,A00,1040.25,13081
425,13,083,2018,72,0,A00,333.75,13083
426,13,085,2018,72,0,A00,1150.0,13085
427,13,087,2018,72,0,A00,532.75,13087
428,13,089,2018,72,0,A00,27012.25,13089
429,13,091,2018,72,0,A00,373.5,13091
430,13,093,2018,72,0,A00,106.0,13093
431,13,095,2018,72,0,A00,4543.5,13095
432,13,097,2018,72,0,A00,5064.25,13097
433,13,099,2018,72,0,A00,190.75,13099
434,13,103,2018,72,0,A00,739.0,13103
435,13,105,2018,72,0,A00,357.0,13105
436,13,107,2018,72,0,A00,410.5,13107
437,13,109,2018,72,0,A00,215.0,13109
438,13,111,2018,72,0,A00,941.5,13111
439,13,113,2018,72,0,A00,6230.25,13113
440,13,115,2018,72,0,A00,3716.0,13115
441,13,117,2018,72,0,A00,6589.25,13117
442,13,119,2018,72,0,A00,721.0,13119
443,13,121,2018,72,0,A00,80831.25,13121
444,13,123,2018,72,0,A00,929.75,13123
445,13,125,2018,72,0,A00,32.75,13125
446,13,127,2018,72,0,A00,7198.0,13127
447,13,129,2018,72,0,A00,1403.5,13129
448,13,131,2018,72,0,A00,367.75,13131
449,13,133,2018,72,0,A00,889.25,13133
450,13,135,2018,72,0,A00,32940.75,13135
451,13,137,2018,72,0,A00,1342.0,13137
452,13,139,2018,72,0,A00,6470.25,13139
453,13,141,2018,72,0,A00,24.75,13141
454,13,143,2018,72,0,A00,594.5,13143
455,13,145,2018,72,0,A00,756.0,13145
456,13,147,2018,72,0,A00,463.0,13147
457,13,149,2018,72,0,A00,47.5,13149
458,13,151,2018,72,0,A00,7886.75,13151
459,13,153,2018,72,0,A00,7124.75,13153
460,13,155,2018,72,0,A00,41.75,13155
461,13,157,2018,72,0,A00,1331.75,13157
462,13,159,2018,72,0,A00,129.5,13159
463,13,161,2018,72,0,A00,239.0,13161
464,13,163,2018,72,0,A00,256.25,13163
465,13,165,2018,72,0,A00,130.75,13165
466,13,167,2018,72,0,A00,52.75,13167
467,13,169,2018,72,0,A00,268.5,13169
468,13,171,2018,72,0,A00,328.0,13171
469,13,173,2018,72,0,A00,131.5,13173
470,13,175,2018,72,0,A00,1724.25,13175
471,13,177,2018,72,0,A00,426.75,13177
472,13,179,2018,72,0,A00,1894.25,13179
473,13,181,2018,72,0,A00,108.75,13181
474,13,183,2018,72,0,A00,36.75,13183
475,13,185,2018,72,0,A00,5997.5,13185
476,13,187,2018,72,0,A00,1165.25,13187
477,13,189,2018,72,0,A00,499.0,13189
478,13,191,2018,72,0,A00,362.0,13191
479,13,193,2018,72,0,A00,149.75,13193
480,13,195,2018,72,0,A00,131.0,13195
481,13,197,2018,72,0,A00,27.75,13197
482,13,199,2018,72,0,A00,287.0,13199
483,13,201,2018,72,0,A00,109.5,13201
484,13,205,2018,72,0,A00,248.75,13205
485,13,207,2018,72,0,A00,712.5,13207
486,13,209,2018,72,0,A00,119.75,13209
487,13,211,2018,72,0,A00,934.0,13211
488,13,213,2018,72,0,A00,579.75,13213
489,13,215,2018,72,0,A00,10215.75,13215
490,13,217,2018,72,0,A00,2357.75,13217
491,13,219,2018,72,0,A00,1518.0,13219
492,13,221,2018,72,0,A00,57.0,13221
493,13,223,2018,72,0,A00,3687.0,13223
494,13,225,2018,72,0,A00,878.0,13225
495,13,227,2018,72,0,A00,901.0,13227
496,13,229,2018,72,0,A00,325.5,13229
497,13,231,2018,72,0,A00,129.0,13231
498,13,233,2018,72,0,A00,1101.5,13233
499,13,235,2018,72,0,A00,281.5,13235
500,13,237,2018,72,0,A00,604.75,13237
501,13,239,2018,72,0,A00,,13239
502,13,241,2018,72,0,A00,885.25,13241
503,13,243,2018,72,0,A00,68.25,13243
504,13,245,2018,72,0,A00,10252.5,13245
505,13,247,2018,72,0,A00,4233.75,13247
506,13,249,2018,72,0,A00,15.75,13249
507,13,251,2018,72,0,A00,138.5,13251
508,13,253,2018,72,0,A00,135.75,13253
509,13,255,2018,72,0,A00,2001.25,13255
510,13,257,2018,72,0,A00,606.75,13257
511,13,259,2018,72,0,A00,12.0,13259
512,13,261,2018,72,0,A00,899.5,13261
513,13,263,2018,72,0,A00,,13263
514,13,267,2018,72,0,A00,306.25,13267
515,13,269,2018,72,0,A00,33.75,13269
516,13,271,2018,72,0,A00,209.5,13271
517,13,273,2018,72,0,A00,145.5,13273
518,13,275,2018,72,0,A00,1514.0,13275
519,13,277,2018,72,0,A00,2257.75,13277
520,13,279,2018,72,0,A00,1060.5,13279
521,13,281,2018,72,0,A00,678.75,13281
522,13,283,2018,72,0,A00,21.75,13283
523,13,285,2018,72,0,A00,2449.75,13285
524,13,287,2018,72,0,A00,175.25,13287
525,13,289,2018,72,0,A00,43.75,13289
526,13,291,2018,72,0,A00,720.0,13291
527,13,293,2018,72,0,A00,569.5,13293
528,13,295,2018,72,0,A00,742.0,13295
529,13,297,2018,72,0,A00,2067.25,13297
530,13,299,2018,72,0,A00,1503.0,13299
531,13,301,2018,72,0,A00,7.0,13301
532,13,303,2018,72,0,A00,371.5,13303
533,13,305,2018,72,0,A00,655.5,13305
534,13,309,2018,72,0,A00,19.333333333333332,13309
535,13,311,2018,72,0,A00,1474.75,13311
536,13,313,2018,72,0,A00,3184.25,13313
537,13,315,2018,72,0,A00,,13315
538,13,317,2018,72,0,A00,115.25,13317
539,13,319,2018,72,0,A00,44.25,13319
540,13,321,2018,72,0,A00,231.25,13321
541,15,001,2018,72,0,A00,12458.75,15001
542,15,003,2018,72,0,A00,66018.5,15003
543,15,007,2018,72,0,A00,8669.5,15007
544,15,009,2018,72,0,A00,22785.5,15009
545,16,001,2018,72,0,A00,22190.5,16001
546,16,003,2018,72,0,A00,69.5,16003
547,16,005,2018,72,0,A00,3245.25,16005
548,16,007,2018,72,0,A00,154.75,16007
549,16,009,2018,72,0,A00,145.75,16009
550,16,011,2018,72,0,A00,784.25,16011
551,16,013,2018,72,0,A00,2587.25,16013
552,16,015,2018,72,0,A00,159.5,16015
553,16,017,2018,72,0,A00,1621.5,16017
554,16,019,2018,72,0,A00,5287.75,16019
555,16,021,2018,72,0,A00,318.75,16021
556,16,023,2018,72,0,A00,54.75,16023
557,16,025,2018,72,0,A00,,16025
558,16,027,2018,72,0,A00,5337.25,16027
559,16,029,2018,72,0,A00,132.75,16029
560,16,031,2018,72,0,A00,592.5,16031
561,16,033,2018,72,0,A00,0.0,16033
562,16,035,2018,72,0,A00,165.0,16035
563,16,037,2018,72,0,A00,266.75,16037
564,16,039,2018,72,0,A00,710.75,16039
565,16,041,2018,72,0,A00,241.25,16041
566,16,043,2018,72,0,A00,306.25,16043
567,16,045,2018,72,0,A00,248.75,16045
568,16,047,2018,72,0,A00,220.0,16047
569,16,049,2018,72,0,A00,298.5,16049
570,16,051,2018,72,0,A00,210.5,16051
571,16,053,2018,72,0,A00,425.0,16053
572,16,055,2018,72,0,A00,7120.0,16055
573,16,057,2018,72,0,A00,1709.75,16057
574,16,059,2018,72,0,A00,298.25,16059
575,16,061,2018,72,0,A00,75.75,16061
576,16,063,2018,72,0,A00,41.25,16063
577,16,065,2018,72,0,A00,1212.25,16065
578,16,067,2018,72,0,A00,447.75,16067
579,16,069,2018,72,0,A00,1673.75,16069
580,16,071,2018,72,0,A00,89.5,16071
581,16,073,2018,72,0,A00,165.25,16073
582,16,075,2018,72,0,A00,284.75,16075
583,16,077,2018,72,0,A00,84.0,16077
584,16,079,2018,72,0,A00,392.0,16079
585,16,081,2018,72,0,A00,461.25,16081
586,16,083,2018,72,0,A00,3536.75,16083
587,16,085,2018,72,0,A00,975.0,16085
588,16,087,2018,72,0,A00,181.25,16087
589,17,001,2018,72,0,A00,2703.0,17001
590,17,003,2018,72,0,A00,77.75,17003
591,17,005,2018,72,0,A00,330.5,17005
592,17,007,2018,72,0,A00,907.25,17007
593,17,009,2018,72,0,A00,62.75,17009
594,17,011,2018,72,0,A00,605.5,17011
