,state,county,year,industry,sex,agegrp,Emp,FIPS
68,05,033,2018,493,0,A00,,05033
69,05,035,2018,493,0,A00,598.5,05035
70,05,037,2018,493,0,A00,34.0,05037
71,05,041,2018,493,0,A00,65.0,05041
72,05,043,2018,493,0,A00,,05043
73,05,045,2018,493,0,A00,,05045
74,05,051,2018,493,0,A00,20.0,05051
75,05,055,2018,493,0,A00,116.5,05055
76,05,059,2018,493,0,A00,,05059
77,05,063,2018,493,0,A00,,05063
78,05,065,2018,493,0,A00,,05065
79,05,067,2018,493,0,A00,19.5,05067
80,05,069,2018,493,0,A00,93.0,05069
81,05,071,2018,493,0,A00,,05071
82,05,075,2018,493,0,A00,,05075
83,05,077,2018,493,0,A00,,05077
84,05,085,2018,493,0,A00,,05085
85,05,089,2018,493,0,A00,,05089
86,05,091,2018,493,0,A00,,05091
87,05,093,2018,493,0,A00,107.5,05093
88,05,095,2018,493,0,A00,,05095
89,05,097,2018,493,0,A00,,05097
90,05,107,2018,493,0,A00,54.0,05107
91,05,111,2018,493,0,A00,,05111
92,05,113,2018,493,0,A00,,05113
93,05,115,2018,493,0,A00,563.5,05115
94,05,117,2018,493,0,A00,26.5,05117
95,05,119,2018,493,0,A00,1452.5,05119
96,05,123,2018,493,0,A00,,05123
97,05,125,2018,493,0,A00,,05125
98,05,131,2018,493,0,A00,514.0,05131
99,05,139,2018,493,0,A00,,05139
100,05,143,2018,493,0,A00,330.0,05143
101,05,145,2018,493,0,A00,936.5,05145
102,05,147,2018,493,0,A00,,05147
103,06,001,2018,493,0,A00,4212.5,06001
104,06,007,2018,493,0,A00,7.5,06007
105,06,009,2018,493,0,A00,,06009
106,06,011,2018,493,0,A00,14.75,06011
107,06,013,2018,493,0,A00,646.75,06013
108,06,015,2018,493,0,A00,,06015
109,06,017,2018,493,0,A00,15.0,06017
110,06,019,2018,493,0,A00,2694.75,06019
111,06,021,2018,493,0,A00,177.5,06021
112,06,023,2018,493,0,A00,20.25,06023
113,06,025,2018,493,0,A00,329.75,06025
114,06,029,2018,493,0,A00,3550.25,06029
115,06,031,2018,493,0,A00,107.5,06031
116,06,033,2018,493,0,A00,,06033
117,06,035,2018,493,0,A00,,06035
118,06,037,2018,493,0,A00,24788.75,06037
119,06,039,2018,493,0,A00,111.75,06039
120,06,041,2018,493,0,A00,49.25,06041
121,06,043,2018,493,0,A00,,06043
122,06,045,2018,493,0,A00,86.75,06045
123,06,047,2018,493,0,A00,1054.25,06047
124,06,051,2018,493,0,A00,,06051
125,06,053,2018,493,0,A00,356.0,06053
126,06,055,2018,493,0,A00,315.0,06055
127,06,057,2018,493,0,A00,52.0,06057
128,06,059,2018,493,0,A00,6184.75,06059
129,06,061,2018,493,0,A00,363.0,06061
130,06,063,2018,493,0,A00,,06063
131,06,065,2018,493,0,A00,32398.0,06065
132,06,067,2018,493,0,A00,3957.75,06067
133,06,069,2018,493,0,A00,,06069
134,06,071,2018,493,0,A00,41014.75,06071
135,06,073,2018,493,0,A00,2742.0,06073
136,06,075,2018,493,0,A00,335.25,06075
137,06,077,2018,493,0,A00,18846.5,06077
138,06,079,2018,493,0,A00,202.75,06079
139,06,081,2018,493,0,A00,731.5,06081
140,06,083,2018,493,0,A00,241.25,06083
141,06,085,2018,493,0,A00,1218.25,06085
142,06,087,2018,493,0,A00,126.75,06087
143,06,089,2018,493,0,A00,38.25,06089
144,06,093,2018,493,0,A00,,06093
145,06,095,2018,493,0,A00,239.75,06095
146,06,097,2018,493,0,A00,424.75,06097
147,06,099,2018,493,0,A00,3684.0,06099
148,06,101,2018,493,0,A00,87.5,06101
149,06,103,2018,493,0,A00,987.0,06103
150,06,105,2018,493,0,A00,,06105
151,06,107,2018,493,0,A00,2801.0,06107
152,06,109,2018,493,0,A00,,06109
153,06,111,2018,493,0,A00,576.5,06111
154,06,113,2018,493,0,A00,2867.5,06113
155,06,115,2018,493,0,A00,,06115
156,08,001,2018,493,0,A00,4884.5,08001
157,08,005,2018,493,0,A00,150.75,08005
158,08,013,2018,493,0,A00,159.75,08013
159,08,014,2018,493,0,A00,,08014
160,08,015,2018,493,0,A00,,08015
161,08,017,2018,493,0,A00,0.0,08017
162,08,031,2018,493,0,A00,2608.75,08031
163,08,033,2018,493,0,A00,,08033
164,08,035,2018,493,0,A00,421.0,08035
165,08,037,2018,493,0,A00,82.75,08037
166,08,041,2018,493,0,A00,636.25,08041
167,08,045,2018,493,0,A00,32.25,08045
168,08,047,2018,493,0,A00,,08047
169,08,049,2018,493,0,A00,,08049
170,08,059,2018,493,0,A00,332.5,08059
171,08,061,2018,493,0,A00,0.0,08061
172,08,063,2018,493,0,A00,,08063
173,08,067,2018,493,0,A00,,08067
174,08,069,2018,493,0,A00,1008.75,08069
175,08,075,2018,493,0,A00,,08075
176,08,077,2018,493,0,A00,75.0,08077
177,08,081,2018,493,0,A00,,08081
178,08,083,2018,493,0,A00,,08083
179,08,085,2018,493,0,A00,17.75,08085
180,08,087,2018,493,0,A00,19.5,08087
181,08,089,2018,493,0,A00,,08089
182,08,091,2018,493,0,A00,,08091
183,08,101,2018,493,0,A00,681.0,08101
184,08,105,2018,493,0,A00,,08105
185,08,107,2018,493,0,A00,,08107
186,08,109,2018,493,0,A00,,08109
187,08,115,2018,493,0,A00,,08115
188,08,117,2018,493,0,A00,,08117
189,08,121,2018,493,0,A00,,08121
190,08,123,2018,493,0,A00,400.0,08123
191,09,001,2018,493,0,A00,589.5,09001
192,09,003,2018,493,0,A00,7625.25,09003
193,09,005,2018,493,0,A00,110.5,09005
194,09,007,2018,493,0,A00,173.0,09007
195,09,009,2018,493,0,A00,2664.5,09009
196,09,011,2018,493,0,A00,606.75,09011
197,09,013,2018,493,0,A00,,09013
198,09,015,2018,493,0,A00,982.0,09015
199,10,001,2018,493,0,A00,1150.25,10001
200,10,003,2018,493,0,A00,4160.25,10003
201,10,005,2018,493,0,A00,58.5,10005
202,12,001,2018,493,0,A00,1696.5,12001
203,12,003,2018,493,0,A00,,12003
204,12,005,2018,493,0,A00,168.25,12005
205,12,007,2018,493,0,A00,0.0,12007
206,12,009,2018,493,0,A00,105.5,12009
207,12,011,2018,493,0,A00,4657.5,12011
208,12,013,2018,493,0,A00,0.0,12013
209,12,015,2018,493,0,A00,0.0,12015
210,12,017,2018,493,0,A00,,12017
211,12,019,2018,493,0,A00,119.25,12019
212,12,021,2018,493,0,A00,37.75,12021
213,12,023,2018,493,0,A00,327.25,12023
214,12,027,2018,493,0,A00,701.5,12027
215,12,029,2018,493,0,A00,0.0,12029
216,12,031,2018,493,0,A00,4255.0,12031
217,12,033,2018,493,0,A00,30.0,12033
218,12,035,2018,493,0,A00,,12035
219,12,037,2018,493,0,A00,0.0,12037
220,12,041,2018,493,0,A00,0.0,12041
221,12,043,2018,493,0,A00,,12043
222,12,045,2018,493,0,A00,,12045
223,12,047,2018,493,0,A00,0.0,12047
224,12,051,2018,493,0,A00,0.0,12051
225,12,053,2018,493,0,A00,1196.5,12053
226,12,055,2018,493,0,A00,3.0,12055
227,12,057,2018,493,0,A00,1954.0,12057
228,12,059,2018,493,0,A00,0.0,12059
229,12,061,2018,493,0,A00,402.75,12061
230,12,063,2018,493,0,A00,474.25,12063
231,12,065,2018,493,0,A00,0.0,12065
232,12,067,2018,493,0,A00,0.0,12067
233,12,069,2018,493,0,A00,277.75,12069
234,12,071,2018,493,0,A00,734.5,12071
235,12,073,2018,493,0,A00,33.0,12073
236,12,077,2018,493,0,A00,0.0,12077
237,12,079,2018,493,0,A00,0.0,12079
238,12,081,2018,493,0,A00,1394.75,12081
239,12,083,2018,493,0,A00,239.5,12083
240,12,085,2018,493,0,A00,28.5,12085
241,12,086,2018,493,0,A00,4326.0,12086
242,12,087,2018,493,0,A00,6.666666666666667,12087
243,12,089,2018,493,0,A00,9.5,12089
244,12,091,2018,493,0,A00,37.75,12091
245,12,093,2018,493,0,A00,,12093
246,12,095,2018,493,0,A00,4939.5,12095
247,12,097,2018,493,0,A00,1072.0,12097
248,12,099,2018,493,0,A00,1338.75,12099
249,12,101,2018,493,0,A00,10.25,12101
250,12,103,2018,493,0,A00,197.5,12103
251,12,105,2018,493,0,A00,10069.75,12105
252,12,107,2018,493,0,A00,47.25,12107
253,12,109,2018,493,0,A00,10.5,12109
254,12,111,2018,493,0,A00,863.75,12111
255,12,113,2018,493,0,A00,4.5,12113
256,12,115,2018,493,0,A00,334.25,12115
257,12,117,2018,493,0,A00,61.25,12117
258,12,119,2018,493,0,A00,11.75,12119
259,12,121,2018,493,0,A00,0.0,12121
260,12,123,2018,493,0,A00,0.0,12123
261,12,125,2018,493,0,A00,0.0,12125
262,12,127,2018,493,0,A00,27.0,12127
263,12,129,2018,493,0,A00,0.0,12129
264,12,131,2018,493,0,A00,0.0,12131
265,12,133,2018,493,0,A00,0.0,12133
266,13,009,2018,493,0,A00,0.0,13009
267,13,013,2018,493,0,A00,4.0,13013
268,13,015,2018,493,0,A00,482.25,13015
269,13,019,2018,493,0,A00,,13019
270,13,021,2018,493,0,A00,713.25,13021
271,13,029,2018,493,0,A00,10.0,13029
272,13,031,2018,493,0,A00,780.25,13031
273,13,033,2018,493,0,A00,,13033
274,13,035,2018,493,0,A00,480.0,13035
275,13,037,2018,493,0,A00,7.0,13037
276,13,039,2018,493,0,A00,,13039
277,13,045,2018,493,0,A00,181.75,13045
278,13,047,2018,493,0,A00,353.25,13047
279,13,051,2018,493,0,A00,2435.5,13051
280,13,055,2018,493,0,A00,0.0,13055
281,13,057,2018,493,0,A00,523.5,13057
282,13,059,2018,493,0,A00,4.666666666666667,13059
283,13,063,2018,493,0,A00,3530.5,13063
284,13,065,2018,493,0,A00,0.0,13065
285,13,067,2018,493,0,A00,2430.0,13067
286,13,069,2018,493,0,A00,1109.0,13069
287,13,071,2018,493,0,A00,35.25,13071
288,13,073,2018,493,0,A00,47.75,13073
289,13,075,2018,493,0,A00,,13075
290,13,077,2018,493,0,A00,89.5,13077
291,13,081,2018,493,0,A00,115.5,13081
292,13,085,2018,493,0,A00,0.0,13085
293,13,087,2018,493,0,A00,163.0,13087
294,13,089,2018,493,0,A00,1809.25,13089
295,13,093,2018,493,0,A00,64.5,13093
296,13,095,2018,493,0,A00,315.0,13095
297,13,097,2018,493,0,A00,1461.0,13097
298,13,103,2018,493,0,A00,135.75,13103
299,13,105,2018,493,0,A00,,13105
300,13,107,2018,493,0,A00,,13107
301,13,109,2018,493,0,A00,,13109
302,13,113,2018,493,0,A00,184.25,13113
303,13,115,2018,493,0,A00,51.75,13115
304,13,117,2018,493,0,A00,26.75,13117
305,13,119,2018,493,0,A00,,13119
306,13,121,2018,493,0,A00,10534.25,13121
307,13,127,2018,493,0,A00,13.5,13127
308,13,129,2018,493,0,A00,455.75,13129
309,13,133,2018,493,0,A00,,13133
310,13,135,2018,493,0,A00,3745.75,13135
311,13,137,2018,493,0,A00,,13137
312,13,139,2018,493,0,A00,294.5,13139
313,13,141,2018,493,0,A00,,13141
314,13,143,2018,493,0,A00,,13143
315,13,147,2018,493,0,A00,,13147
316,13,151,2018,493,0,A00,3789.25,13151
317,13,153,2018,493,0,A00,209.75,13153
318,13,155,2018,493,0,A00,,13155
319,13,157,2018,493,0,A00,3338.25,13157
320,13,175,2018,493,0,A00,,13175
321,13,179,2018,493,0,A00,809.0,13179
322,13,185,2018,493,0,A00,1561.25,13185
323,13,189,2018,493,0,A00,,13189
324,13,191,2018,493,0,A00,,13191
325,13,195,2018,493,0,A00,,13195
326,13,199,2018,493,0,A00,,13199
327,13,205,2018,493,0,A00,,13205
328,13,211,2018,493,0,A00,,13211
329,13,213,2018,493,0,A00,,13213
330,13,215,2018,493,0,A00,335.25,13215
331,13,217,2018,493,0,A00,29.5,13217
332,13,221,2018,493,0,A00,0.0,13221
333,13,223,2018,493,0,A00,,13223
334,13,225,2018,493,0,A00,28.75,13225
335,13,227,2018,493,0,A00,,13227
336,13,233,2018,493,0,A00,168.25,13233
337,13,237,2018,493,0,A00,,13237
338,13,243,2018,493,0,A00,,13243
339,13,245,2018,493,0,A00,205.75,13245
340,13,247,2018,493,0,A00,55.25,13247
341,13,253,2018,493,0,A00,,13253
342,13,255,2018,493,0,A00,39.25,13255
343,13,257,2018,493,0,A00,,13257
344,13,259,2018,493,0,A00,,13259
345,13,261,2018,493,0,A00,,13261
346,13,269,2018,493,0,A00,,13269
347,13,271,2018,493,0,A00,,13271
348,13,273,2018,493,0,A00,,13273
349,13,275,2018,493,0,A00,84.25,13275
350,13,277,2018,493,0,A00,731.25,13277
351,13,285,2018,493,0,A00,1690.75,13285
352,13,289,2018,493,0,A00,,13289
353,13,291,2018,493,0,A00,,13291
354,13,293,2018,493,0,A00,,13293
355,13,295,2018,493,0,A00,0.0,13295
356,13,297,2018,493,0,A00,1250.75,13297
357,13,299,2018,493,0,A00,,13299
358,13,303,2018,493,0,A00,,13303
359,13,305,2018,493,0,A00,0.0,13305
360,13,313,2018,493,0,A00,635.0,13313
361,13,315,2018,493,0,A00,,13315
362,13,317,2018,493,0,A00,,13317
363,13,319,2018,493,0,A00,,13319
364,13,321,2018,493,0,A00,,13321
365,15,001,2018,493,0,A00,50.75,15001
366,15,003,2018,493,0,A00,617.0,15003
367,15,009,2018,493,0,A00,9.25,15009
368,16,001,2018,493,0,A00,821.75,16001
369,16,005,2018,493,0,A00,30.0,16005
370,16,011,2018,493,0,A00,,16011
371,16,013,2018,493,0,A00,,16013
372,16,017,2018,493,0,A00,7.0,16017
373,16,019,2018,493,0,A00,220.25,16019
374,16,027,2018,493,0,A00,362.25,16027
375,16,031,2018,493,0,A00,108.25,16031
376,16,039,2018,493,0,A00,0.0,16039
377,16,043,2018,493,0,A00,,16043
378,16,047,2018,493,0,A00,,16047
379,16,049,2018,493,0,A00,0.0,16049
380,16,051,2018,493,0,A00,68.0,16051
381,16,053,2018,493,0,A00,9.0,16053
382,16,055,2018,493,0,A00,13.5,16055
383,16,067,2018,493,0,A00,12.25,16067
384,16,069,2018,493,0,A00,29.25,16069
385,16,073,2018,493,0,A00,,16073
386,16,077,2018,493,0,A00,,16077
387,16,083,2018,493,0,A00,133.0,16083
388,16,085,2018,493,0,A00,,16085
389,17,001,2018,493,0,A00,,17001
390,17,007,2018,493,0,A00,1044.75,17007
391,17,009,2018,493,0,A00,,17009
392,17,011,2018,493,0,A00,1776.75,17011
393,17,013,2018,493,0,A00,0.0,17013
394,17,015,2018,493,0,A00,,17015
395,17,017,2018,493,0,A00,,17017
396,17,019,2018,493,0,A00,649.0,17019
397,17,027,2018,493,0,A00,,17027
398,17,029,2018,493,0,A00,38.75,17029
399,17,031,2018,493,0,A00,15912.25,17031
400,17,033,2018,493,0,A00,,17033
401,17,037,2018,493,0,A00,,17037
402,17,039,2018,493,0,A00,,17039
403,17,041,2018,493,0,A00,,17041
404,17,043,2018,493,0,A00,8581.0,17043
405,17,045,2018,493,0,A00,,17045
406,17,049,2018,493,0,A00,535.5,17049
407,17,051,2018,493,0,A00,,17051
408,17,055,2018,493,0,A00,,17055
409,17,063,2018,493,0,A00,691.5,17063
410,17,067,2018,493,0,A00,,17067
411,17,073,2018,493,0,A00,,17073
412,17,077,2018,493,0,A00,,17077
413,17,081,2018,493,0,A00,,17081
414,17,085,2018,493,0,A00,103.0,17085
415,17,089,2018,493,0,A00,1914.0,17089
416,17,091,2018,493,0,A00,220.5,17091
417,17,093,2018,493,0,A00,1410.25,17093
418,17,095,2018,493,0,A00,,17095
419,17,097,2018,493,0,A00,3025.5,17097
420,17,099,2018,493,0,A00,639.25,17099
421,17,103,2018,493,0,A00,7.333333333333333,17103
422,17,105,2018,493,0,A00,,17105
423,17,107,2018,493,0,A00,0.0,17107
424,17,111,2018,493,0,A00,296.25,17111
425,17,113,2018,493,0,A00,53.5,17113
426,17,115,2018,493,0,A00,300.0,17115
427,17,119,2018,493,0,A00,5979.75,17119
428,17,125,2018,493,0,A00,0.0,17125
429,17,135,2018,493,0,A00,,17135
430,17,137,2018,493,0,A00,,17137
431,17,139,2018,493,0,A00,,17139
432,17,141,2018,493,0,A00,641.25,17141
433,17,143,2018,493,0,A00,491.25,17143
434,17,147,2018,493,0,A00,,17147
435,17,159,2018,493,0,A00,,17159
436,17,161,2018,493,0,A00,94.25,17161
437,17,163,2018,493,0,A00,218.0,17163
438,17,165,2018,493,0,A00,0.0,17165
439,17,167,2018,493,0,A00,85.0,17167
440,17,177,2018,493,0,A00,,17177
441,17,179,2018,493,0,A00,1585.5,17179
442,17,183,2018,493,0,A00,574.75,17183
443,17,187,2018,493,0,A00,234.5,17187
444,17,189,2018,493,0,A00,,17189
445,17,191,2018,493,0,A00,,17191
446,17,195,2018,493,0,A00,690.5,17195
447,17,197,2018,493,0,A00,17440.25,17197
448,17,199,2018,493,0,A00,,17199
449,17,201,2018,493,0,A00,1055.0,17201
450,18,003,2018,493,0,A00,804.75,18003
451,18,005,2018,493,0,A00,13.0,18005
452,18,011,2018,493,0,A00,4969.25,18011
453,18,015,2018,493,0,A00,0.0,18015
454,18,017,2018,493,0,A00,,18017
455,18,019,2018,493,0,A00,3374.5,18019
456,18,023,2018,493,0,A00,,18023
457,18,025,2018,493,0,A00,42.25,18025
458,18,027,2018,493,0,A00,26.0,18027
459,18,031,2018,493,0,A00,456.0,18031
460,18,033,2018,493,0,A00,923.5,18033
461,18,035,2018,493,0,A00,98.0,18035
462,18,037,2018,493,0,A00,,18037
463,18,039,2018,493,0,A00,932.25,18039
464,18,043,2018,493,0,A00,16.25,18043
465,18,049,2018,493,0,A00,,18049
466,18,051,2018,493,0,A00,,18051
467,18,053,2018,493,0,A00,2243.5,18053
468,18,057,2018,493,0,A00,164.75,18057
469,18,059,2018,493,0,A00,355.0,18059
470,18,063,2018,493,0,A00,9106.75,18063
471,18,067,2018,493,0,A00,20.0,18067
472,18,069,2018,493,0,A00,77.0,18069
473,18,071,2018,493,0,A00,1594.25,18071
474,18,073,2018,493,0,A00,,18073
475,18,077,2018,493,0,A00,,18077
476,18,079,2018,493,0,A00,,18079
477,18,081,2018,493,0,A00,1770.5,18081
478,18,083,2018,493,0,A00,33.0,18083
479,18,085,2018,493,0,A00,84.0,18085
480,18,089,2018,493,0,A00,385.75,18089
481,18,091,2018,493,0,A00,237.75,18091
482,18,095,2018,493,0,A00,671.0,18095
483,18,097,2018,493,0,A00,6951.5,18097
484,18,099,2018,493,0,A00,,18099
485,18,101,2018,493,0,A00,66.0,18101
486,18,103,2018,493,0,A00,,18103
487,18,107,2018,493,0,A00,803.75,18107
488,18,109,2018,493,0,A00,,18109
489,18,111,2018,493,0,A00,,18111
490,18,113,2018,493,0,A00,0.0,18113
491,18,115,2018,493,0,A00,,18115
492,18,123,2018,493,0,A00,60.0,18123
493,18,125,2018,493,0,A00,,18125
494,18,127,2018,493,0,A00,388.0,18127
495,18,129,2018,493,0,A00,435.0,18129
496,18,133,2018,493,0,A00,1913.25,18133
497,18,135,2018,493,0,A00,,18135
498,18,137,2018,493,0,A00,,18137
499,18,139,2018,493,0,A00,,18139
500,18,141,2018,493,0,A00,444.25,18141
501,18,145,2018,493,0,A00,,18145
502,18,151,2018,493,0,A00,,18151
503,18,153,2018,493,0,A00,,18153
504,18,157,2018,493,0,A00,108.5,18157
505,18,159,2018,493,0,A00,0.0,18159
506,18,163,2018,493,0,A00,2162.25,18163
507,18,167,2018,493,0,A00,289.0,18167
508,18,169,2018,493,0,A00,,18169
509,18,173,2018,493,0,A00,,18173
510,18,177,2018,493,0,A00,150.0,18177
511,18,179,2018,493,0,A00,,18179
512,18,183,2018,493,0,A00,,18183
513,19,007,2018,493,0,A00,,19007
514,19,011,2018,493,0,A00,,19011
515,19,013,2018,493,0,A00,2195.75,19013
516,19,015,2018,493,0,A00,562.5,19015
517,19,019,2018,493,0,A00,,19019
518,19,021,2018,493,0,A00,,19021
519,19,023,2018,493,0,A00,,19023
520,19,031,2018,493,0,A00,137.5,19031
521,19,033,2018,493,0,A00,113.0,19033
522,19,035,2018,493,0,A00,396.0,19035
523,19,039,2018,493,0,A00,,19039
524,19,041,2018,493,0,A00,88.0,19041
525,19,045,2018,493,0,A00,209.25,19045
526,19,047,2018,493,0,A00,,19047
527,19,049,2018,493,0,A00,,19049
528,19,051,2018,493,0,A00,,19051
529,19,055,2018,493,0,A00,,19055
530,19,057,2018,493,0,A00,117.0,19057
531,19,061,2018,493,0,A00,968.75,19061
532,19,063,2018,493,0,A00,,19063
533,19,065,2018,493,0,A00,,19065
534,19,079,2018,493,0,A00,26.25,19079
535,19,081,2018,493,0,A00,,19081
536,19,085,2018,493,0,A00,,19085
537,19,087,2018,493,0,A00,784.75,19087
538,19,089,2018,493,0,A00,24.25,19089
539,19,091,2018,493,0,A00,,19091
540,19,095,2018,493,0,A00,,19095
541,19,097,2018,493,0,A00,,19097
542,19,099,2018,493,0,A00,,19099
543,19,103,2018,493,0,A00,148.25,19103
544,19,111,2018,493,0,A00,6.666666666666667,19111
545,19,113,2018,493,0,A00,2371.0,19113
546,19,117,2018,493,0,A00,1017.0,19117
547,19,123,2018,493,0,A00,13.75,19123
548,19,125,2018,493,0,A00,13.0,19125
549,19,127,2018,493,0,A00,109.25,19127
550,19,129,2018,493,0,A00,,19129
551,19,133,2018,493,0,A00,,19133
552,19,135,2018,493,0,A00,,19135
553,19,139,2018,493,0,A00,133.5,19139
554,19,141,2018,493,0,A00,,19141
555,19,149,2018,493,0,A00,120.75,19149
556,19,151,2018,493,0,A00,,19151
557,19,153,2018,493,0,A00,921.0,19153
558,19,155,2018,493,0,A00,,19155
559,19,157,2018,493,0,A00,157.75,19157
560,19,163,2018,493,0,A00,519.0,19163
561,19,165,2018,493,0,A00,622.5,19165
562,19,169,2018,493,0,A00,83.25,19169
563,19,171,2018,493,0,A00,,19171
564,19,175,2018,493,0,A00,,19175
565,19,179,2018,493,0,A00,126.5,19179
566,19,183,2018,493,0,A00,,19183
567,19,187,2018,493,0,A00,45.5,19187
568,19,189,2018,493,0,A00,,19189
569,19,191,2018,493,0,A00,,19191
570,19,193,2018,493,0,A00,504.0,19193
571,19,197,2018,493,0,A00,,19197
572,20,001,2018,493,0,A00,,20001
573,20,003,2018,493,0,A00,,20003
574,20,005,2018,493,0,A00,,20005
575,20,007,2018,493,0,A00,15.0,20007
576,20,009,2018,493,0,A00,,20009
577,20,013,2018,493,0,A00,,20013
578,20,015,2018,493,0,A00,9.25,20015
579,20,021,2018,493,0,A00,,20021
580,20,027,2018,493,0,A00,3.5,20027
581,20,029,2018,493,0,A00,,20029
582,20,033,2018,493,0,A00,,20033
583,20,035,2018,493,0,A00,60.5,20035
584,20,041,2018,493,0,A00,44.5,20041
585,20,043,2018,493,0,A00,,20043
586,20,045,2018,493,0,A00,180.25,20045
587,20,047,2018,493,0,A00,35.75,20047
588,20,051,2018,493,0,A00,,20051
589,20,055,2018,493,0,A00,36.75,20055
590,20,057,2018,493,0,A00,75.0,20057
591,20,059,2018,493,0,A00,,20059
592,20,061,2018,493,0,A00,,20061
593,20,079,2018,493,0,A00,,20079
594,20,083,2018,493,0,A00,,20083
595,20,085,2018,493,0,A00,,20085
596,20,087,2018,493,0,A00,,20087
597,20,089,2018,493,0,A00,,20089
598,20,091,2018,493,0,A00,5786.25,20091
599,20,095,2018,493,0,A00,,20095
600,20,097,2018,493,0,A00,46.0,20097
601,20,103,2018,493,0,A00,,20103
602,20,111,2018,493,0,A00,,20111
603,20,113,2018,493,0,A00,99.75,20113
604,20,115,2018,493,0,A00,4.5,20115
605,20,119,2018,493,0,A00,0.0,20119
606,20,121,2018,493,0,A00,,20121
607,20,123,2018,493,0,A00,,20123
608,20,125,2018,493,0,A00,,20125
609,20,135,2018,493,0,A00,29.25,20135
610,20,137,2018,493,0,A00,,20137
611,20,141,2018,493,0,A00,0.0,20141
612,20,143,2018,493,0,A00,12.75,20143
613,20,145,2018,493,0,A00,,20145
614,20,147,2018,493,0,A00,9.0,20147
615,20,149,2018,493,0,A00,20.25,20149
616,20,151,2018,493,0,A00,,20151
617,20,153,2018,493,0,A00,,20153
618,20,155,2018,493,0,A00,287.25,20155
619,20,157,2018,493,0,A00,,20157
620,20,159,2018,493,0,A00,,20159
621,20,161,2018,493,0,A00,,20161
622,20,169,2018,493,0,A00,227.0,20169
623,20,171,2018,493,0,A00,,20171
624,20,173,2018,493,0,A00,1049.25,20173
625,20,175,2018,493,0,A00,,20175
626,20,177,2018,493,0,A00,1454.5,20177
627,20,181,2018,493,0,A00,,20181
628,20,183,2018,493,0,A00,,20183
629,20,187,2018,493,0,A00,,20187
630,20,191,2018,493,0,A00,,20191
631,20,193,2018,493,0,A00,,20193
632,20,197,2018,493,0,A00,,20197
633,20,199,2018,493,0,A00,,20199
634,20,209,2018,493,0,A00,4456.75,20209
