,state,county,year,industry,sex,agegrp,Emp,FIPS
42,01,085,2018,00,0,A00,2294.5,01085
43,01,087,2018,00,0,A00,3633.0,01087
44,01,089,2018,00,0,A00,184465.25,01089
45,01,091,2018,00,0,A00,6736.5,01091
46,01,093,2018,00,0,A00,10341.5,01093
47,01,095,2018,00,0,A00,37680.75,01095
48,01,097,2018,00,0,A00,174816.75,01097
49,01,099,2018,00,0,A00,6166.25,01099
50,01,101,2018,00,0,A00,128532.75,01101
51,01,103,2018,00,0,A00,49936.25,01103
52,01,105,2018,00,0,A00,2039.0,01105
53,01,107,2018,00,0,A00,3357.25,01107
54,01,109,2018,00,0,A00,14402.0,01109
55,01,111,2018,00,0,A00,4696.25,01111
56,01,113,2018,00,0,A00,13383.0,01113
57,01,115,2018,00,0,A00,19680.25,01115
58,01,117,2018,00,0,A00,92475.25,01117
59,01,119,2018,00,0,A00,2961.25,01119
60,01,121,2018,00,0,A00,30483.5,01121
61,01,123,2018,00,0,A00,12298.75,01123
62,01,125,2018,00,0,A00,93245.5,01125
63,01,127,2018,00,0,A00,17580.0,01127
64,01,129,2018,00,0,A00,3396.25,01129
65,01,131,2018,00,0,A00,2612.25,01131
66,01,133,2018,00,0,A00,7177.25,01133
67,02,013,2016,00,0,A00,972.0,02013
68,02,016,2016,00,0,A00,3574.5,02016
69,02,020,2016,00,0,A00,153774.5,02020
70,02,050,2016,00,0,A00,5881.0,02050
71,02,060,2016,00,0,A00,532.0,02060
72,02,063,2016,00,0,A00,2768.5,02063
73,02,066,2016,00,0,A00,571.0,02066
74,02,068,2016,00,0,A00,703.5,02068
75,02,070,2016,00,0,A00,1868.5,02070
76,02,090,2016,00,0,A00,32018.5,02090
77,02,100,2016,00,0,A00,718.5,02100
78,02,105,2016,00,0,A00,521.0,02105
79,02,110,2016,00,0,A00,16629.0,02110
80,02,122,2016,00,0,A00,18061.5,02122
81,02,130,2016,00,0,A00,10343.0,02130
82,02,150,2016,00,0,A00,5452.0,02150
83,02,158,2016,00,0,A00,2034.5,02158
84,02,164,2016,00,0,A00,583.0,02164
85,02,170,2016,00,0,A00,21468.0,02170
86,02,180,2016,00,0,A00,3624.5,02180
87,02,185,2016,00,0,A00,7302.0,02185
88,02,188,2016,00,0,A00,2628.5,02188
89,02,195,2016,00,0,A00,1434.0,02195
90,02,198,2016,00,0,A00,1964.0,02198
91,02,220,2016,00,0,A00,3914.0,02220
92,02,230,2016,00,0,A00,676.5,02230
93,02,240,2016,00,0,A00,1540.5,02240
94,02,275,2016,00,0,A00,872.5,02275
95,02,282,2016,00,0,A00,193.0,02282
96,02,290,2016,00,0,A00,1774.5,02290
97,04,001,2018,00,0,A00,15302.25,04001
98,04,003,2018,00,0,A00,27147.5,04003
99,04,005,2018,00,0,A00,55277.75,04005
100,04,007,2018,00,0,A00,12056.0,04007
101,04,009,2018,00,0,A00,9953.25,04009
102,04,011,2018,00,0,A00,4461.5,04011
103,04,012,2018,00,0,A00,5096.5,04012
104,04,013,2018,00,0,A00,2011537.25,04013
105,04,015,2018,00,0,A00,47704.5,04015
106,04,017,2018,00,0,A00,22424.25,04017
107,04,019,2018,00,0,A00,347723.0,04019
108,04,021,2018,00,0,A00,61118.25,04021
109,04,023,2018,00,0,A00,11405.5,04023
110,04,025,2018,00,0,A00,58679.0,04025
111,04,027,2018,00,0,A00,59485.5,04027
112,05,001,2018,00,0,A00,9141.5,05001
113,05,003,2018,00,0,A00,6640.0,05003
114,05,005,2018,00,0,A00,14389.0,05005
115,05,007,2018,00,0,A00,127295.0,05007
116,05,009,2018,00,0,A00,13164.0,05009
117,05,011,2018,00,0,A00,3379.5,05011
118,05,013,2018,00,0,A00,1868.5,05013
119,05,015,2018,00,0,A00,10043.5,05015
120,05,017,2018,00,0,A00,2781.0,05017
121,05,019,2018,00,0,A00,11210.0,05019
122,05,021,2018,00,0,A00,3213.5,05021
123,05,023,2018,00,0,A00,6310.0,05023
124,05,025,2018,00,0,A00,1032.0,05025
125,05,027,2018,00,0,A00,7694.5,05027
126,05,029,2018,00,0,A00,5963.5,05029
127,05,031,2018,00,0,A00,50855.5,05031
128,05,033,2018,00,0,A00,18958.5,05033
129,05,035,2018,00,0,A00,16969.0,05035
130,05,037,2018,00,0,A00,4811.0,05037
131,05,039,2018,00,0,A00,2508.0,05039
132,05,041,2018,00,0,A00,4453.5,05041
133,05,043,2018,00,0,A00,6514.0,05043
134,05,045,2018,00,0,A00,40611.5,05045
135,05,047,2018,00,0,A00,4379.0,05047
136,05,049,2018,00,0,A00,1986.5,05049
137,05,051,2018,00,0,A00,35639.0,05051
138,05,053,2018,00,0,A00,3973.5,05053
139,05,055,2018,00,0,A00,18671.5,05055
140,05,057,2018,00,0,A00,7345.0,05057
141,05,059,2018,00,0,A00,7758.0,05059
142,05,061,2018,00,0,A00,6334.0,05061
143,05,063,2018,00,0,A00,16535.0,05063
144,05,065,2018,00,0,A00,2969.0,05065
145,05,067,2018,00,0,A00,4567.5,05067
146,05,069,2018,00,0,A00,27040.5,05069
147,05,071,2018,00,0,A00,8209.0,05071
148,05,073,2018,00,0,A00,1006.0,05073
149,05,075,2018,00,0,A00,3810.5,05075
150,05,077,2018,00,0,A00,1848.5,05077
151,05,079,2018,00,0,A00,2850.5,05079
152,05,081,2018,00,0,A00,3187.0,05081
153,05,083,2018,00,0,A00,5173.0,05083
154,05,085,2018,00,0,A00,13516.0,05085
155,05,087,2018,00,0,A00,2938.0,05087
156,05,089,2018,00,0,A00,3613.0,05089
157,05,091,2018,00,0,A00,12756.0,05091
158,05,093,2018,00,0,A00,17367.0,05093
159,05,095,2018,00,0,A00,1994.0,05095
160,05,097,2018,00,0,A00,1334.5,05097
161,05,099,2018,00,0,A00,2342.0,05099
162,05,101,2018,00,0,A00,1029.0,05101
163,05,103,2018,00,0,A00,8055.0,05103
164,05,105,2018,00,0,A00,1063.0,05105
165,05,107,2018,00,0,A00,5264.5,05107
166,05,109,2018,00,0,A00,2325.0,05109
167,05,111,2018,00,0,A00,5044.0,05111
168,05,113,2018,00,0,A00,5563.0,05113
169,05,115,2018,00,0,A00,27434.0,05115
170,05,117,2018,00,0,A00,1395.5,05117
171,05,119,2018,00,0,A00,262458.0,05119
172,05,121,2018,00,0,A00,5299.0,05121
173,05,123,2018,00,0,A00,6826.0,05123
174,05,125,2018,00,0,A00,26697.5,05125
175,05,127,2018,00,0,A00,2734.0,05127
176,05,129,2018,00,0,A00,1634.5,05129
177,05,131,2018,00,0,A00,66457.0,05131
178,05,133,2018,00,0,A00,4841.5,05133
179,05,135,2018,00,0,A00,3306.5,05135
180,05,137,2018,00,0,A00,2312.5,05137
181,05,139,2018,00,0,A00,17231.5,05139
182,05,141,2018,00,0,A00,3346.0,05141
183,05,143,2018,00,0,A00,107485.5,05143
184,05,145,2018,00,0,A00,23841.5,05145
185,05,147,2018,00,0,A00,1750.0,05147
186,05,149,2018,00,0,A00,6129.5,05149
187,06,001,2018,00,0,A00,803691.5,06001
188,06,003,2018,00,0,A00,392.0,06003
189,06,005,2018,00,0,A00,11730.75,06005
190,06,007,2018,00,0,A00,79401.75,06007
191,06,009,2018,00,0,A00,9289.75,06009
192,06,011,2018,00,0,A00,8342.25,06011
193,06,013,2018,00,0,A00,385399.75,06013
194,06,015,2018,00,0,A00,8025.0,06015
195,06,017,2018,00,0,A00,55153.5,06017
196,06,019,2018,00,0,A00,372824.0,06019
197,06,021,2018,00,0,A00,8833.75,06021
198,06,023,2018,00,0,A00,46808.5,06023
199,06,025,2018,00,0,A00,58234.75,06025
200,06,027,2018,00,0,A00,6908.0,06027
201,06,029,2018,00,0,A00,293685.75,06029
202,06,031,2018,00,0,A00,44383.0,06031
203,06,033,2018,00,0,A00,15108.5,06033
204,06,035,2018,00,0,A00,6780.25,06035
205,06,037,2018,00,0,A00,4702523.25,06037
206,06,039,2018,00,0,A00,50356.5,06039
207,06,041,2018,00,0,A00,111625.25,06041
208,06,043,2018,00,0,A00,4127.25,06043
209,06,045,2018,00,0,A00,30202.0,06045
210,06,047,2018,00,0,A00,77240.0,06047
211,06,049,2018,00,0,A00,2267.5,06049
212,06,051,2018,00,0,A00,7344.0,06051
213,06,053,2018,00,0,A00,179209.0,06053
214,06,055,2018,00,0,A00,75965.5,06055
215,06,057,2018,00,0,A00,30314.25,06057
216,06,059,2018,00,0,A00,1672136.25,06059
217,06,061,2018,00,0,A00,168756.0,06061
218,06,063,2018,00,0,A00,5867.0,06063
219,06,065,2018,00,0,A00,723273.5,06065
220,06,067,2018,00,0,A00,669594.25,06067
221,06,069,2018,00,0,A00,17268.0,06069
222,06,071,2018,00,0,A00,750307.5,06071
223,06,073,2018,00,0,A00,1409920.25,06073
224,06,075,2018,00,0,A00,726340.75,06075
225,06,077,2018,00,0,A00,250662.5,06077
226,06,079,2018,00,0,A00,108235.0,06079
227,06,081,2018,00,0,A00,412205.75,06081
228,06,083,2018,00,0,A00,186880.0,06083
229,06,085,2018,00,0,A00,1081860.25,06085
230,06,087,2018,00,0,A00,101200.75,06087
231,06,089,2018,00,0,A00,61963.25,06089
232,06,091,2018,00,0,A00,496.0,06091
233,06,093,2018,00,0,A00,12529.0,06093
234,06,095,2018,00,0,A00,138990.0,06095
235,06,097,2018,00,0,A00,200294.0,06097
236,06,099,2018,00,0,A00,189436.0,06099
237,06,101,2018,00,0,A00,30212.25,06101
238,06,103,2018,00,0,A00,17964.0,06103
239,06,105,2018,00,0,A00,2366.0,06105
240,06,107,2018,00,0,A00,159240.25,06107
241,06,109,2018,00,0,A00,15991.25,06109
242,06,111,2018,00,0,A00,304320.5,06111
243,06,113,2018,00,0,A00,97782.0,06113
244,06,115,2018,00,0,A00,15687.75,06115
245,08,001,2018,00,0,A00,219580.25,08001
246,08,003,2018,00,0,A00,7342.75,08003
247,08,005,2018,00,0,A00,335270.0,08005
248,08,007,2018,00,0,A00,4110.0,08007
249,08,009,2018,00,0,A00,1028.25,08009
250,08,011,2018,00,0,A00,1005.5,08011
251,08,013,2018,00,0,A00,176837.75,08013
252,08,014,2018,00,0,A00,38647.25,08014
253,08,015,2018,00,0,A00,7774.25,08015
254,08,017,2018,00,0,A00,586.25,08017
255,08,019,2018,00,0,A00,3039.75,08019
256,08,021,2018,00,0,A00,1436.25,08021
257,08,023,2018,00,0,A00,883.0,08023
258,08,025,2018,00,0,A00,912.5,08025
259,08,027,2018,00,0,A00,768.25,08027
260,08,029,2018,00,0,A00,7697.25,08029
261,08,031,2018,00,0,A00,521972.5,08031
262,08,033,2018,00,0,A00,491.5,08033
263,08,035,2018,00,0,A00,128787.75,08035
264,08,037,2018,00,0,A00,32977.0,08037
265,08,039,2018,00,0,A00,3797.75,08039
266,08,041,2018,00,0,A00,263285.5,08041
267,08,043,2018,00,0,A00,11497.5,08043
268,08,045,2018,00,0,A00,24502.25,08045
269,08,047,2018,00,0,A00,4679.75,08047
270,08,049,2018,00,0,A00,7183.25,08049
271,08,051,2018,00,0,A00,8050.75,08051
272,08,053,2018,00,0,A00,254.0,08053
273,08,055,2018,00,0,A00,1536.25,08055
274,08,057,2018,00,0,A00,501.0,08057
275,08,059,2018,00,0,A00,238900.25,08059
276,08,061,2018,00,0,A00,428.75,08061
277,08,063,2018,00,0,A00,2613.0,08063
278,08,065,2018,00,0,A00,2013.25,08065
279,08,067,2018,00,0,A00,25855.0,08067
280,08,069,2018,00,0,A00,151004.5,08069
281,08,071,2018,00,0,A00,4365.25,08071
282,08,073,2018,00,0,A00,2132.25,08073
283,08,075,2018,00,0,A00,7122.25,08075
284,08,077,2018,00,0,A00,59750.75,08077
285,08,079,2018,00,0,A00,426.25,08079
286,08,081,2018,00,0,A00,4359.5,08081
287,08,083,2018,00,0,A00,8669.5,08083
288,08,085,2018,00,0,A00,14769.0,08085
289,08,087,2018,00,0,A00,12267.25,08087
290,08,089,2018,00,0,A00,5687.25,08089
291,08,091,2018,00,0,A00,1895.5,08091
292,08,093,2018,00,0,A00,2471.75,08093
293,08,095,2018,00,0,A00,1466.75,08095
294,08,097,2018,00,0,A00,16328.0,08097
295,08,099,2018,00,0,A00,4163.5,08099
296,08,101,2018,00,0,A00,57250.25,08101
297,08,103,2018,00,0,A00,2661.75,08103
298,08,105,2018,00,0,A00,3772.5,08105
299,08,107,2018,00,0,A00,14655.25,08107
300,08,109,2018,00,0,A00,1440.25,08109
301,08,111,2018,00,0,A00,323.0,08111
302,08,113,2018,00,0,A00,5579.0,08113
303,08,115,2018,00,0,A00,724.25,08115
304,08,117,2018,00,0,A00,20457.5,08117
305,08,119,2018,00,0,A00,7160.0,08119
306,08,121,2018,00,0,A00,1061.5,08121
307,08,123,2018,00,0,A00,105596.25,08123
308,08,125,2018,00,0,A00,3829.5,08125
309,09,001,2018,00,0,A00,422571.0,09001
310,09,003,2018,00,0,A00,526383.5,09003
311,09,005,2018,00,0,A00,60215.25,09005
312,09,007,2018,00,0,A00,66613.0,09007
313,09,009,2018,00,0,A00,376004.25,09009
314,09,011,2018,00,0,A00,118177.25,09011
315,09,013,2018,00,0,A00,44064.25,09013
316,09,015,2018,00,0,A00,36591.75,09015
317,10,001,2018,00,0,A00,65533.0,10001
318,10,003,2018,00,0,A00,300255.25,10003
319,10,005,2018,00,0,A00,79431.25,10005
320,12,001,2018,00,0,A00,123108.5,12001
321,12,003,2018,00,0,A00,6573.0,12003
322,12,005,2018,00,0,A00,74014.25,12005
323,12,007,2018,00,0,A00,6392.5,12007
324,12,009,2018,00,0,A00,206287.0,12009
325,12,011,2018,00,0,A00,828992.75,12011
326,12,013,2018,00,0,A00,2880.5,12013
327,12,015,2018,00,0,A00,48054.75,12015
328,12,017,2018,00,0,A00,32028.5,12017
329,12,019,2018,00,0,A00,54704.5,12019
330,12,021,2018,00,0,A00,140126.75,12021
331,12,023,2018,00,0,A00,21975.5,12023
332,12,027,2018,00,0,A00,8384.75,12027
333,12,029,2018,00,0,A00,2548.75,12029
334,12,031,2018,00,0,A00,540669.5,12031
335,12,033,2018,00,0,A00,143128.25,12033
336,12,035,2018,00,0,A00,23473.5,12035
337,12,037,2018,00,0,A00,3521.25,12037
338,12,039,2018,00,0,A00,13759.0,12039
339,12,041,2018,00,0,A00,3480.75,12041
340,12,043,2018,00,0,A00,2311.25,12043
341,12,045,2018,00,0,A00,3524.0,12045
342,12,047,2018,00,0,A00,3163.75,12047
343,12,049,2018,00,0,A00,6541.5,12049
344,12,051,2018,00,0,A00,11212.75,12051
345,12,053,2018,00,0,A00,44523.25,12053
346,12,055,2018,00,0,A00,25796.75,12055
347,12,057,2018,00,0,A00,725481.25,12057
348,12,059,2018,00,0,A00,3436.5,12059
349,12,061,2018,00,0,A00,48786.75,12061
350,12,063,2018,00,0,A00,14403.25,12063
351,12,065,2018,00,0,A00,2196.25,12065
352,12,067,2018,00,0,A00,1336.75,12067
353,12,069,2018,00,0,A00,99129.0,12069
354,12,071,2018,00,0,A00,252754.5,12071
355,12,073,2018,00,0,A00,153694.5,12073
356,12,075,2018,00,0,A00,8745.5,12075
357,12,077,2018,00,0,A00,1845.0,12077
358,12,079,2018,00,0,A00,4272.5,12079
359,12,081,2018,00,0,A00,121425.75,12081
360,12,083,2018,00,0,A00,101091.75,12083
361,12,085,2018,00,0,A00,66464.75,12085
362,12,086,2018,00,0,A00,1138067.5,12086
363,12,087,2018,00,0,A00,34385.25,12087
364,12,089,2018,00,0,A00,22040.5,12089
365,12,091,2018,00,0,A00,80551.0,12091
366,12,093,2018,00,0,A00,10791.0,12093
367,12,095,2018,00,0,A00,914139.25,12095
368,12,097,2018,00,0,A00,97934.5,12097
369,12,099,2018,00,0,A00,605503.25,12099
370,12,101,2018,00,0,A00,122896.25,12101
371,12,103,2018,00,0,A00,446827.5,12103
372,12,105,2018,00,0,A00,241478.75,12105
373,12,107,2018,00,0,A00,16133.0,12107
374,12,109,2018,00,0,A00,75616.75,12109
375,12,111,2018,00,0,A00,75740.0,12111
376,12,113,2018,00,0,A00,38852.5,12113
377,12,115,2018,00,0,A00,165914.75,12115
378,12,117,2018,00,0,A00,204471.0,12117
379,12,119,2018,00,0,A00,27648.25,12119
380,12,121,2018,00,0,A00,10930.75,12121
381,12,123,2018,00,0,A00,5944.75,12123
382,12,125,2018,00,0,A00,3638.25,12125
383,12,127,2018,00,0,A00,168977.5,12127
384,12,129,2018,00,0,A00,5323.5,12129
385,12,131,2018,00,0,A00,26814.25,12131
386,12,133,2018,00,0,A00,5908.5,12133
387,13,001,2018,00,0,A00,6878.25,13001
388,13,003,2018,00,0,A00,2167.25,13003
389,13,005,2018,00,0,A00,3631.5,13005
390,13,007,2018,00,0,A00,453.75,13007
391,13,009,2018,00,0,A00,15586.0,13009
392,13,011,2018,00,0,A00,4417.25,13011
393,13,013,2018,00,0,A00,19442.75,13013
394,13,015,2018,00,0,A00,38934.0,13015
395,13,017,2018,00,0,A00,5450.0,13017
396,13,019,2018,00,0,A00,3720.5,13019
397,13,021,2018,00,0,A00,82341.25,13021
398,13,023,2018,00,0,A00,2451.25,13023
399,13,025,2018,00,0,A00,2429.25,13025
400,13,027,2018,00,0,A00,2733.25,13027
401,13,029,2018,00,0,A00,8335.5,13029
402,13,031,2018,00,0,A00,25039.25,13031
403,13,033,2018,00,0,A00,13428.0,13033
404,13,035,2018,00,0,A00,6378.5,13035
405,13,037,2018,00,0,A00,1002.0,13037
406,13,039,2018,00,0,A00,11193.5,13039
407,13,043,2018,00,0,A00,2835.5,13043
408,13,045,2018,00,0,A00,41783.75,13045
409,13,047,2018,00,0,A00,13947.0,13047
410,13,049,2018,00,0,A00,1920.0,13049
411,13,051,2018,00,0,A00,150564.0,13051
412,13,053,2018,00,0,A00,2578.25,13053
413,13,055,2018,00,0,A00,5707.25,13055
414,13,057,2018,00,0,A00,60959.0,13057
415,13,059,2018,00,0,A00,67257.25,13059
416,13,061,2018,00,0,A00,620.75,13061
417,13,063,2018,00,0,A00,129259.0,13063
418,13,065,2018,00,0,A00,2261.5,13065
419,13,067,2018,00,0,A00,382510.5,13067
420,13,069,2018,00,0,A00,17345.5,13069
421,13,071,2018,00,0,A00,14374.75,13071
422,13,073,2018,00,0,A00,34334.5,13073
423,13,075,2018,00,0,A00,4031.0,13075
424,13,077,2018,00,0,A00,38707.0,13077
425,13,079,2018,00,0,A00,1307.0,13079
426,13,081,2018,00,0,A00,7724.75,13081
427,13,083,2018,00,0,A00,3386.0,13083
428,13,085,2018,00,0,A00,8504.0,13085
429,13,087,2018,00,0,A00,8038.0,13087
430,13,089,2018,00,0,A00,317131.0,13089
431,13,091,2018,00,0,A00,4814.0,13091
432,13,093,2018,00,0,A00,3534.75,13093
433,13,095,2018,00,0,A00,44356.75,13095
434,13,097,2018,00,0,A00,45761.25,13097
435,13,099,2018,00,0,A00,3880.25,13099
436,13,101,2018,00,0,A00,678.5,13101
437,13,103,2018,00,0,A00,10090.75,13103
438,13,105,2018,00,0,A00,5389.0,13105
439,13,107,2018,00,0,A00,6725.5,13107
440,13,109,2018,00,0,A00,4103.5,13109
441,13,111,2018,00,0,A00,6035.75,13111
442,13,113,2018,00,0,A00,46280.0,13113
443,13,115,2018,00,0,A00,37007.75,13115
444,13,117,2018,00,0,A00,81162.5,13117
445,13,119,2018,00,0,A00,7832.75,13119
446,13,121,2018,00,0,A00,882076.25,13121
447,13,123,2018,00,0,A00,6500.75,13123
448,13,125,2018,00,0,A00,384.25,13125
449,13,127,2018,00,0,A00,36106.5,13127
450,13,129,2018,00,0,A00,23828.5,13129
451,13,131,2018,00,0,A00,5855.25,13131
452,13,133,2018,00,0,A00,6098.0,13133
453,13,135,2018,00,0,A00,367890.0,13135
454,13,137,2018,00,0,A00,14180.0,13137
455,13,139,2018,00,0,A00,90718.25,13139
456,13,141,2018,00,0,A00,1261.0,13141
457,13,143,2018,00,0,A00,7091.0,13143
458,13,145,2018,00,0,A00,5464.0,13145
459,13,147,2018,00,0,A00,6549.25,13147
460,13,149,2018,00,0,A00,1961.5,13149
461,13,151,2018,00,0,A00,62906.75,13151
462,13,153,2018,00,0,A00,45357.5,13153
463,13,155,2018,00,0,A00,1928.0,13155
464,13,157,2018,00,0,A00,28377.0,13157
465,13,159,2018,00,0,A00,2205.0,13159
466,13,161,2018,00,0,A00,4383.5,13161
467,13,163,2018,00,0,A00,4473.25,13163
468,13,165,2018,00,0,A00,996.0,13165
469,13,167,2018,00,0,A00,1225.75,13167
470,13,169,2018,00,0,A00,4274.5,13169
471,13,171,2018,00,0,A00,3605.0,13171
472,13,173,2018,00,0,A00,1218.0,13173
473,13,175,2018,00,0,A00,17212.25,13175
474,13,177,2018,00,0,A00,6448.5,13177
475,13,179,2018,00,0,A00,14293.0,13179
476,13,181,2018,00,0,A00,1245.25,13181
477,13,183,2018,00,0,A00,943.0,13183
478,13,185,2018,00,0,A00,47852.75,13185
479,13,187,2018,00,0,A00,7224.75,13187
480,13,189,2018,00,0,A00,6970.25,13189
481,13,191,2018,00,0,A00,1726.0,13191
482,13,193,2018,00,0,A00,2742.5,13193
483,13,195,2018,00,0,A00,3693.5,13195
484,13,197,2018,00,0,A00,951.75,13197
485,13,199,2018,00,0,A00,4490.75,13199
486,13,201,2018,00,0,A00,1695.5,13201
487,13,205,2018,00,0,A00,6701.0,13205
488,13,207,2018,00,0,A00,8466.25,13207
489,13,209,2018,00,0,A00,1437.5,13209
490,13,211,2018,00,0,A00,7240.5,13211
491,13,213,2018,00,0,A00,8574.0,13213
492,13,215,2018,00,0,A00,86002.5,13215
493,13,217,2018,00,0,A00,26325.0,13217
494,13,219,2018,00,0,A00,13930.5,13219
495,13,221,2018,00,0,A00,1759.5,13221
496,13,223,2018,00,0,A00,25512.5,13223
497,13,225,2018,00,0,A00,9631.0,13225
498,13,227,2018,00,0,A00,7779.5,13227
499,13,229,2018,00,0,A00,4303.0,13229
500,13,231,2018,00,0,A00,2560.5,13231
501,13,233,2018,00,0,A00,11120.0,13233
502,13,235,2018,00,0,A00,2956.25,13235
503,13,237,2018,00,0,A00,5655.0,13237
504,13,239,2018,00,0,A00,381.25,13239
505,13,241,2018,00,0,A00,5088.0,13241
506,13,243,2018,00,0,A00,1763.25,13243
507,13,245,2018,00,0,A00,95062.5,13245
508,13,247,2018,00,0,A00,36056.0,13247
509,13,249,2018,00,0,A00,989.5,13249
510,13,251,2018,00,0,A00,3288.75,13251
511,13,253,2018,00,0,A00,2031.25,13253
512,13,255,2018,00,0,A00,24079.75,13255
513,13,257,2018,00,0,A00,8595.75,13257
514,13,259,2018,00,0,A00,1235.25,13259
515,13,261,2018,00,0,A00,10224.75,13261
516,13,263,2018,00,0,A00,684.75,13263
517,13,265,2018,00,0,A00,181.0,13265
518,13,267,2018,00,0,A00,5578.25,13267
519,13,269,2018,00,0,A00,1377.25,13269
520,13,271,2018,00,0,A00,3735.5,13271
521,13,273,2018,00,0,A00,2070.0,13273
522,13,275,2018,00,0,A00,20574.75,13275
523,13,277,2018,00,0,A00,19982.5,13277
524,13,279,2018,00,0,A00,11794.75,13279
525,13,281,2018,00,0,A00,3147.75,13281
526,13,283,2018,00,0,A00,1103.0,13283
527,13,285,2018,00,0,A00,36997.75,13285
528,13,287,2018,00,0,A00,2012.75,13287
529,13,289,2018,00,0,A00,2164.5,13289
530,13,291,2018,00,0,A00,6450.75,13291
531,13,293,2018,00,0,A00,7003.0,13293
532,13,295,2018,00,0,A00,11855.25,13295
533,13,297,2018,00,0,A00,21968.25,13297
534,13,299,2018,00,0,A00,15149.25,13299
535,13,301,2018,00,0,A00,1545.25,13301
536,13,303,2018,00,0,A00,6327.5,13303
537,13,305,2018,00,0,A00,7393.5,13305
538,13,307,2018,00,0,A00,517.5,13307
539,13,309,2018,00,0,A00,1146.75,13309
540,13,311,2018,00,0,A00,8971.0,13311
541,13,313,2018,00,0,A00,57275.5,13313
542,13,315,2018,00,0,A00,1067.25,13315
543,13,317,2018,00,0,A00,2633.0,13317
544,13,319,2018,00,0,A00,3789.25,13319
545,13,321,2018,00,0,A00,3198.5,13321
546,15,001,2018,00,0,A00,67832.0,15001
547,15,003,2018,00,0,A00,451932.5,15003
548,15,005,2018,00,0,A00,,15005
549,15,007,2018,00,0,A00,29220.25,15007
550,15,009,2018,00,0,A00,76046.75,15009
551,16,001,2018,00,0,A00,251395.75,16001
552,16,003,2018,00,0,A00,1046.25,16003
553,16,005,2018,00,0,A00,33160.25,16005
554,16,007,2018,00,0,A00,1535.5,16007
555,16,009,2018,00,0,A00,3286.25,16009
556,16,011,2018,00,0,A00,14714.0,16011
557,16,013,2018,00,0,A00,11904.25,16013
558,16,015,2018,00,0,A00,1300.25,16015
559,16,017,2018,00,0,A00,14349.0,16017
560,16,019,2018,00,0,A00,58061.75,16019
561,16,021,2018,00,0,A00,3404.5,16021
562,16,023,2018,00,0,A00,1373.5,16023
563,16,025,2018,00,0,A00,334.5,16025
564,16,027,2018,00,0,A00,68002.75,16027
565,16,029,2018,00,0,A00,3335.25,16029
566,16,031,2018,00,0,A00,11107.75,16031
567,16,033,2018,00,0,A00,288.75,16033
568,16,035,2018,00,0,A00,2450.75,16035
569,16,037,2018,00,0,A00,1324.75,16037
570,16,039,2018,00,0,A00,5915.25,16039
571,16,041,2018,00,0,A00,3612.0,16041
572,16,043,2018,00,0,A00,2969.75,16043
573,16,045,2018,00,0,A00,3566.0,16045
574,16,047,2018,00,0,A00,5886.25,16047
575,16,049,2018,00,0,A00,3903.0,16049
576,16,051,2018,00,0,A00,6609.25,16051
577,16,053,2018,00,0,A00,9680.75,16053
578,16,055,2018,00,0,A00,61638.25,16055
579,16,057,2018,00,0,A00,12917.25,16057
580,16,059,2018,00,0,A00,2148.75,16059
581,16,061,2018,00,0,A00,1419.5,16061
