,state,county,year,industry,sex,agegrp,Emp,FIPS
93,01,053,2016,237,0,A00,19.5,01053
94,01,055,2016,237,0,A00,296.0,01055
95,01,057,2016,237,0,A00,22.25,01057
96,01,059,2016,237,0,A00,36.75,01059
97,01,061,2016,237,0,A00,4.0,01061
98,01,063,2016,237,0,A00,,01063
99,01,065,2016,237,0,A00,,01065
100,01,067,2016,237,0,A00,97.0,01067
101,01,069,2016,237,0,A00,192.5,01069
102,01,071,2016,237,0,A00,35.75,01071
103,01,073,2016,237,0,A00,2314.25,01073
104,01,075,2016,237,0,A00,35.5,01075
105,01,077,2016,237,0,A00,162.0,01077
106,01,079,2016,237,0,A00,34.25,01079
107,01,081,2016,237,0,A00,255.5,01081
108,01,083,2016,237,0,A00,1435.0,01083
109,01,085,2016,237,0,A00,,01085
110,01,087,2016,237,0,A00,,01087
111,01,089,2016,237,0,A00,1052.75,01089
112,01,091,2016,237,0,A00,57.25,01091
113,01,093,2016,237,0,A00,18.0,01093
114,01,095,2016,237,0,A00,134.5,01095
115,01,097,2016,237,0,A00,1960.25,01097
116,01,099,2016,237,0,A00,45.0,01099
117,01,101,2016,237,0,A00,963.75,01101
118,01,103,2016,237,0,A00,450.75,01103
119,01,107,2016,237,0,A00,,01107
120,01,109,2016,237,0,A00,129.25,01109
121,01,111,2016,237,0,A00,26.25,01111
122,01,113,2016,237,0,A00,95.75,01113
123,01,115,2016,237,0,A00,175.25,01115
124,01,117,2016,237,0,A00,1087.5,01117
125,01,119,2016,237,0,A00,30.0,01119
126,01,121,2016,237,0,A00,197.75,01121
127,01,123,2016,237,0,A00,52.0,01123
128,01,125,2016,237,0,A00,675.75,01125
129,01,127,2016,237,0,A00,203.25,01127
130,01,129,2016,237,0,A00,101.25,01129
131,01,131,2016,237,0,A00,,01131
132,01,133,2016,237,0,A00,37.5,01133
133,01,001,2016,238,0,A00,349.25,01001
134,01,003,2016,238,0,A00,2530.5,01003
135,01,005,2016,238,0,A00,80.75,01005
136,01,007,2016,238,0,A00,98.5,01007
137,01,009,2016,238,0,A00,296.5,01009
138,01,011,2016,238,0,A00,,01011
139,01,013,2016,238,0,A00,95.5,01013
140,01,015,2016,238,0,A00,658.75,01015
141,01,017,2016,238,0,A00,149.0,01017
142,01,019,2016,238,0,A00,59.25,01019
143,01,021,2016,238,0,A00,466.0,01021
144,01,023,2016,238,0,A00,80.0,01023
145,01,025,2016,238,0,A00,80.0,01025
146,01,027,2016,238,0,A00,31.25,01027
147,01,029,2016,238,0,A00,34.0,01029
148,01,031,2016,238,0,A00,265.25,01031
149,01,033,2016,238,0,A00,705.5,01033
150,01,035,2016,238,0,A00,55.25,01035
151,01,037,2016,238,0,A00,26.75,01037
152,01,039,2016,238,0,A00,178.25,01039
153,01,041,2016,238,0,A00,35.25,01041
154,01,043,2016,238,0,A00,627.5,01043
155,01,045,2016,238,0,A00,177.5,01045
156,01,047,2016,238,0,A00,310.5,01047
157,01,049,2016,238,0,A00,477.25,01049
158,01,051,2016,238,0,A00,574.25,01051
159,01,053,2016,238,0,A00,236.75,01053
160,01,055,2016,238,0,A00,644.0,01055
161,01,057,2016,238,0,A00,46.5,01057
162,01,059,2016,238,0,A00,156.75,01059
163,01,061,2016,238,0,A00,101.25,01061
164,01,063,2016,238,0,A00,23.5,01063
165,01,065,2016,238,0,A00,172.0,01065
166,01,067,2016,238,0,A00,50.25,01067
167,01,069,2016,238,0,A00,1199.75,01069
168,01,071,2016,238,0,A00,411.75,01071
169,01,073,2016,238,0,A00,9882.75,01073
170,01,075,2016,238,0,A00,42.0,01075
171,01,077,2016,238,0,A00,988.75,01077
172,01,079,2016,238,0,A00,162.25,01079
173,01,081,2016,238,0,A00,1207.0,01081
174,01,083,2016,238,0,A00,704.25,01083
175,01,085,2016,238,0,A00,59.75,01085
176,01,087,2016,238,0,A00,14.75,01087
177,01,089,2016,238,0,A00,3268.75,01089
178,01,091,2016,238,0,A00,172.25,01091
179,01,093,2016,238,0,A00,50.75,01093
180,01,095,2016,238,0,A00,648.75,01095
181,01,097,2016,238,0,A00,6823.75,01097
182,01,099,2016,238,0,A00,24.25,01099
183,01,101,2016,238,0,A00,2360.25,01101
184,01,103,2016,238,0,A00,1846.75,01103
185,01,105,2016,238,0,A00,37.5,01105
186,01,107,2016,238,0,A00,30.75,01107
187,01,109,2016,238,0,A00,113.25,01109
188,01,111,2016,238,0,A00,84.75,01111
189,01,113,2016,238,0,A00,425.0,01113
190,01,115,2016,238,0,A00,775.75,01115
191,01,117,2016,238,0,A00,3383.75,01117
192,01,119,2016,238,0,A00,4.0,01119
193,01,121,2016,238,0,A00,521.0,01121
194,01,123,2016,238,0,A00,321.75,01123
195,01,125,2016,238,0,A00,2595.5,01125
196,01,127,2016,238,0,A00,241.75,01127
197,01,129,2016,238,0,A00,44.0,01129
198,01,131,2016,238,0,A00,57.25,01131
199,01,133,2016,238,0,A00,72.25,01133
200,02,016,2016,236,0,A00,9.5,02016
201,02,020,2016,236,0,A00,1942.0,02020
202,02,050,2016,236,0,A00,5.0,02050
203,02,060,2016,236,0,A00,11.5,02060
204,02,063,2016,236,0,A00,46.5,02063
205,02,066,2016,236,0,A00,,02066
206,02,068,2016,236,0,A00,23.0,02068
207,02,070,2016,236,0,A00,,02070
208,02,090,2016,236,0,A00,500.5,02090
209,02,100,2016,236,0,A00,,02100
210,02,105,2016,236,0,A00,11.5,02105
211,02,110,2016,236,0,A00,238.0,02110
212,02,122,2016,236,0,A00,273.5,02122
213,02,130,2016,236,0,A00,127.0,02130
214,02,150,2016,236,0,A00,32.0,02150
215,02,158,2016,236,0,A00,,02158
216,02,164,2016,236,0,A00,,02164
217,02,170,2016,236,0,A00,564.5,02170
218,02,180,2016,236,0,A00,,02180
219,02,185,2016,236,0,A00,202.0,02185
220,02,188,2016,236,0,A00,11.0,02188
221,02,195,2016,236,0,A00,12.0,02195
222,02,198,2016,236,0,A00,14.5,02198
223,02,220,2016,236,0,A00,78.0,02220
224,02,230,2016,236,0,A00,30.5,02230
225,02,240,2016,236,0,A00,27.5,02240
226,02,275,2016,236,0,A00,14.5,02275
227,02,290,2016,236,0,A00,13.0,02290
228,02,016,2016,237,0,A00,0.0,02016
229,02,020,2016,237,0,A00,1734.5,02020
230,02,050,2016,237,0,A00,63.5,02050
231,02,060,2016,237,0,A00,,02060
232,02,063,2016,237,0,A00,40.0,02063
233,02,066,2016,237,0,A00,,02066
234,02,068,2016,237,0,A00,0.0,02068
235,02,070,2016,237,0,A00,5.0,02070
236,02,090,2016,237,0,A00,735.0,02090
237,02,100,2016,237,0,A00,,02100
238,02,110,2016,237,0,A00,101.0,02110
239,02,122,2016,237,0,A00,231.5,02122
240,02,130,2016,237,0,A00,53.0,02130
241,02,150,2016,237,0,A00,37.5,02150
242,02,158,2016,237,0,A00,43.0,02158
243,02,164,2016,237,0,A00,19.0,02164
244,02,170,2016,237,0,A00,447.5,02170
245,02,180,2016,237,0,A00,19.0,02180
246,02,185,2016,237,0,A00,97.5,02185
247,02,188,2016,237,0,A00,30.0,02188
248,02,195,2016,237,0,A00,11.0,02195
249,02,198,2016,237,0,A00,23.5,02198
250,02,220,2016,237,0,A00,16.0,02220
251,02,240,2016,237,0,A00,,02240
252,02,275,2016,237,0,A00,,02275
253,02,282,2016,237,0,A00,,02282
254,02,290,2016,237,0,A00,32.5,02290
255,02,013,2016,238,0,A00,,02013
256,02,016,2016,238,0,A00,24.5,02016
257,02,020,2016,238,0,A00,3752.0,02020
258,02,050,2016,238,0,A00,3.0,02050
259,02,060,2016,238,0,A00,23.0,02060
260,02,063,2016,238,0,A00,21.0,02063
261,02,066,2016,238,0,A00,,02066
262,02,068,2016,238,0,A00,10.5,02068
263,02,070,2016,238,0,A00,,02070
264,02,090,2016,238,0,A00,1215.5,02090
265,02,100,2016,238,0,A00,10.5,02100
266,02,105,2016,238,0,A00,3.0,02105
267,02,110,2016,238,0,A00,273.0,02110
268,02,122,2016,238,0,A00,491.5,02122
269,02,130,2016,238,0,A00,136.5,02130
270,02,150,2016,238,0,A00,75.5,02150
271,02,164,2016,238,0,A00,,02164
272,02,170,2016,238,0,A00,1039.5,02170
273,02,180,2016,238,0,A00,28.0,02180
274,02,185,2016,238,0,A00,37.0,02185
275,02,188,2016,238,0,A00,15.5,02188
276,02,195,2016,238,0,A00,5.5,02195
277,02,198,2016,238,0,A00,12.0,02198
278,02,220,2016,238,0,A00,88.0,02220
279,02,240,2016,238,0,A00,28.0,02240
280,02,275,2016,238,0,A00,9.0,02275
281,02,282,2016,238,0,A00,,02282
282,02,290,2016,238,0,A00,,02290
283,04,001,2016,236,0,A00,151.75,04001
284,04,003,2016,236,0,A00,296.75,04003
285,04,005,2016,236,0,A00,744.25,04005
286,04,007,2016,236,0,A00,114.75,04007
287,04,009,2016,236,0,A00,81.75,04009
288,04,011,2016,236,0,A00,6.0,04011
289,04,012,2016,236,0,A00,18.0,04012
290,04,013,2016,236,0,A00,19799.25,04013
291,04,015,2016,236,0,A00,498.5,04015
292,04,017,2016,236,0,A00,591.25,04017
293,04,019,2016,236,0,A00,2351.5,04019
294,04,021,2016,236,0,A00,551.75,04021
295,04,023,2016,236,0,A00,98.75,04023
296,04,025,2016,236,0,A00,849.5,04025
297,04,027,2016,236,0,A00,598.25,04027
298,04,001,2016,237,0,A00,229.0,04001
299,04,003,2016,237,0,A00,334.25,04003
300,04,005,2016,237,0,A00,344.5,04005
301,04,007,2016,237,0,A00,191.25,04007
302,04,009,2016,237,0,A00,99.0,04009
303,04,011,2016,237,0,A00,,04011
304,04,012,2016,237,0,A00,36.25,04012
305,04,013,2016,237,0,A00,13802.5,04013
306,04,015,2016,237,0,A00,215.0,04015
307,04,017,2016,237,0,A00,345.5,04017
308,04,019,2016,237,0,A00,1361.0,04019
309,04,021,2016,237,0,A00,474.75,04021
310,04,023,2016,237,0,A00,,04023
311,04,025,2016,237,0,A00,766.75,04025
312,04,027,2016,237,0,A00,298.75,04027
313,04,001,2016,238,0,A00,98.25,04001
314,04,003,2016,238,0,A00,768.75,04003
315,04,005,2016,238,0,A00,1437.0,04005
316,04,007,2016,238,0,A00,527.0,04007
317,04,009,2016,238,0,A00,130.75,04009
318,04,011,2016,238,0,A00,19.0,04011
319,04,012,2016,238,0,A00,45.5,04012
320,04,013,2016,238,0,A00,71231.25,04013
321,04,015,2016,238,0,A00,1812.0,04015
322,04,017,2016,238,0,A00,673.5,04017
323,04,019,2016,238,0,A00,11630.5,04019
324,04,021,2016,238,0,A00,1217.25,04021
325,04,023,2016,238,0,A00,137.25,04023
326,04,025,2016,238,0,A00,2548.5,04025
327,04,027,2016,238,0,A00,1496.25,04027
328,05,001,2016,236,0,A00,33.0,05001
329,05,003,2016,236,0,A00,287.5,05003
330,05,005,2016,236,0,A00,93.5,05005
331,05,007,2016,236,0,A00,1357.75,05007
332,05,009,2016,236,0,A00,79.75,05009
333,05,011,2016,236,0,A00,,05011
334,05,013,2016,236,0,A00,,05013
335,05,015,2016,236,0,A00,60.5,05015
336,05,017,2016,236,0,A00,29.0,05017
337,05,019,2016,236,0,A00,8.0,05019
338,05,021,2016,236,0,A00,10.0,05021
339,05,023,2016,236,0,A00,82.0,05023
340,05,025,2016,236,0,A00,,05025
341,05,027,2016,236,0,A00,41.5,05027
342,05,029,2016,236,0,A00,41.75,05029
343,05,031,2016,236,0,A00,506.0,05031
344,05,033,2016,236,0,A00,131.25,05033
345,05,035,2016,236,0,A00,243.5,05035
346,05,037,2016,236,0,A00,,05037
347,05,039,2016,236,0,A00,15.75,05039
348,05,041,2016,236,0,A00,,05041
349,05,043,2016,236,0,A00,23.5,05043
350,05,045,2016,236,0,A00,919.75,05045
351,05,047,2016,236,0,A00,42.0,05047
352,05,049,2016,236,0,A00,,05049
353,05,051,2016,236,0,A00,195.5,05051
354,05,053,2016,236,0,A00,29.0,05053
355,05,055,2016,236,0,A00,138.25,05055
356,05,057,2016,236,0,A00,32.5,05057
357,05,059,2016,236,0,A00,29.0,05059
358,05,061,2016,236,0,A00,25.5,05061
359,05,063,2016,236,0,A00,76.5,05063
360,05,065,2016,236,0,A00,28.75,05065
361,05,067,2016,236,0,A00,27.5,05067
362,05,069,2016,236,0,A00,63.25,05069
363,05,071,2016,236,0,A00,36.75,05071
364,05,075,2016,236,0,A00,22.25,05075
365,05,079,2016,236,0,A00,,05079
366,05,081,2016,236,0,A00,14.0,05081
367,05,083,2016,236,0,A00,94.25,05083
368,05,085,2016,236,0,A00,77.5,05085
369,05,087,2016,236,0,A00,6.5,05087
370,05,089,2016,236,0,A00,5.0,05089
371,05,091,2016,236,0,A00,32.75,05091
372,05,093,2016,236,0,A00,197.75,05093
373,05,095,2016,236,0,A00,,05095
374,05,097,2016,236,0,A00,11.75,05097
375,05,101,2016,236,0,A00,,05101
376,05,103,2016,236,0,A00,52.5,05103
377,05,105,2016,236,0,A00,,05105
378,05,107,2016,236,0,A00,17.0,05107
379,05,109,2016,236,0,A00,,05109
380,05,111,2016,236,0,A00,16.0,05111
381,05,113,2016,236,0,A00,48.5,05113
382,05,115,2016,236,0,A00,259.0,05115
383,05,119,2016,236,0,A00,2699.75,05119
384,05,121,2016,236,0,A00,23.25,05121
385,05,123,2016,236,0,A00,19.25,05123
386,05,125,2016,236,0,A00,230.25,05125
387,05,127,2016,236,0,A00,,05127
388,05,129,2016,236,0,A00,7.333333333333333,05129
389,05,131,2016,236,0,A00,417.75,05131
390,05,133,2016,236,0,A00,,05133
391,05,135,2016,236,0,A00,34.25,05135
392,05,137,2016,236,0,A00,,05137
393,05,139,2016,236,0,A00,551.5,05139
394,05,141,2016,236,0,A00,75.5,05141
395,05,143,2016,236,0,A00,867.25,05143
396,05,145,2016,236,0,A00,250.75,05145
397,05,147,2016,236,0,A00,10.0,05147
398,05,149,2016,236,0,A00,11.75,05149
399,05,001,2016,237,0,A00,108.0,05001
400,05,003,2016,237,0,A00,161.5,05003
401,05,005,2016,237,0,A00,102.0,05005
402,05,007,2016,237,0,A00,607.0,05007
403,05,009,2016,237,0,A00,339.0,05009
404,05,011,2016,237,0,A00,54.5,05011
405,05,013,2016,237,0,A00,,05013
406,05,015,2016,237,0,A00,67.75,05015
407,05,017,2016,237,0,A00,92.0,05017
408,05,019,2016,237,0,A00,54.5,05019
409,05,021,2016,237,0,A00,18.75,05021
410,05,023,2016,237,0,A00,123.25,05023
411,05,025,2016,237,0,A00,,05025
412,05,027,2016,237,0,A00,96.0,05027
413,05,029,2016,237,0,A00,124.75,05029
414,05,031,2016,237,0,A00,464.5,05031
415,05,033,2016,237,0,A00,349.75,05033
416,05,035,2016,237,0,A00,132.75,05035
417,05,037,2016,237,0,A00,282.75,05037
418,05,039,2016,237,0,A00,,05039
419,05,041,2016,237,0,A00,43.5,05041
420,05,043,2016,237,0,A00,,05043
421,05,045,2016,237,0,A00,391.5,05045
422,05,047,2016,237,0,A00,47.25,05047
423,05,049,2016,237,0,A00,26.5,05049
424,05,051,2016,237,0,A00,272.5,05051
425,05,053,2016,237,0,A00,,05053
426,05,055,2016,237,0,A00,350.0,05055
427,05,057,2016,237,0,A00,293.0,05057
428,05,059,2016,237,0,A00,98.25,05059
429,05,061,2016,237,0,A00,36.75,05061
430,05,063,2016,237,0,A00,451.75,05063
431,05,065,2016,237,0,A00,16.75,05065
432,05,067,2016,237,0,A00,27.5,05067
433,05,069,2016,237,0,A00,505.5,05069
434,05,073,2016,237,0,A00,44.75,05073
435,05,075,2016,237,0,A00,21.0,05075
436,05,077,2016,237,0,A00,,05077
437,05,079,2016,237,0,A00,,05079
438,05,081,2016,237,0,A00,40.0,05081
439,05,083,2016,237,0,A00,33.75,05083
440,05,085,2016,237,0,A00,209.5,05085
441,05,087,2016,237,0,A00,,05087
442,05,089,2016,237,0,A00,36.75,05089
443,05,091,2016,237,0,A00,239.5,05091
444,05,093,2016,237,0,A00,72.5,05093
445,05,095,2016,237,0,A00,40.5,05095
446,05,097,2016,237,0,A00,21.5,05097
447,05,099,2016,237,0,A00,30.0,05099
448,05,101,2016,237,0,A00,,05101
449,05,103,2016,237,0,A00,280.0,05103
450,05,105,2016,237,0,A00,,05105
451,05,107,2016,237,0,A00,62.0,05107
452,05,109,2016,237,0,A00,,05109
453,05,111,2016,237,0,A00,70.25,05111
454,05,113,2016,237,0,A00,61.25,05113
455,05,115,2016,237,0,A00,1101.75,05115
456,05,117,2016,237,0,A00,,05117
457,05,119,2016,237,0,A00,2649.5,05119
458,05,121,2016,237,0,A00,39.25,05121
459,05,123,2016,237,0,A00,120.0,05123
460,05,125,2016,237,0,A00,206.25,05125
461,05,131,2016,237,0,A00,774.25,05131
462,05,133,2016,237,0,A00,6.0,05133
463,05,135,2016,237,0,A00,26.75,05135
464,05,137,2016,237,0,A00,,05137
465,05,139,2016,237,0,A00,217.75,05139
466,05,141,2016,237,0,A00,21.25,05141
467,05,143,2016,237,0,A00,709.25,05143
468,05,145,2016,237,0,A00,350.5,05145
469,05,147,2016,237,0,A00,33.5,05147
470,05,149,2016,237,0,A00,36.5,05149
471,05,001,2016,238,0,A00,145.75,05001
472,05,003,2016,238,0,A00,252.25,05003
473,05,005,2016,238,0,A00,416.0,05005
474,05,007,2016,238,0,A00,3390.75,05007
475,05,009,2016,238,0,A00,339.0,05009
476,05,011,2016,238,0,A00,18.0,05011
477,05,013,2016,238,0,A00,56.25,05013
478,05,015,2016,238,0,A00,255.75,05015
479,05,017,2016,238,0,A00,46.25,05017
480,05,019,2016,238,0,A00,39.0,05019
481,05,021,2016,238,0,A00,112.5,05021
482,05,023,2016,238,0,A00,144.25,05023
483,05,025,2016,238,0,A00,10.5,05025
484,05,027,2016,238,0,A00,114.25,05027
485,05,029,2016,238,0,A00,360.25,05029
486,05,031,2016,238,0,A00,1343.0,05031
487,05,033,2016,238,0,A00,465.75,05033
488,05,035,2016,238,0,A00,335.25,05035
489,05,037,2016,238,0,A00,55.25,05037
490,05,039,2016,238,0,A00,66.25,05039
491,05,041,2016,238,0,A00,57.5,05041
492,05,043,2016,238,0,A00,72.75,05043
493,05,045,2016,238,0,A00,1530.5,05045
494,05,047,2016,238,0,A00,63.25,05047
495,05,049,2016,238,0,A00,5.5,05049
496,05,051,2016,238,0,A00,1446.25,05051
497,05,053,2016,238,0,A00,115.0,05053
498,05,055,2016,238,0,A00,181.25,05055
499,05,057,2016,238,0,A00,142.0,05057
500,05,059,2016,238,0,A00,244.75,05059
501,05,061,2016,238,0,A00,63.0,05061
502,05,063,2016,238,0,A00,251.25,05063
503,05,065,2016,238,0,A00,78.25,05065
504,05,067,2016,238,0,A00,78.25,05067
505,05,069,2016,238,0,A00,391.5,05069
506,05,071,2016,238,0,A00,136.75,05071
507,05,073,2016,238,0,A00,45.75,05073
508,05,075,2016,238,0,A00,30.25,05075
509,05,077,2016,238,0,A00,28.75,05077
510,05,079,2016,238,0,A00,37.25,05079
511,05,081,2016,238,0,A00,173.5,05081
512,05,083,2016,238,0,A00,104.75,05083
513,05,085,2016,238,0,A00,546.75,05085
514,05,087,2016,238,0,A00,69.75,05087
515,05,089,2016,238,0,A00,45.0,05089
516,05,091,2016,238,0,A00,463.0,05091
517,05,093,2016,238,0,A00,869.0,05093
518,05,095,2016,238,0,A00,3.6666666666666665,05095
519,05,097,2016,238,0,A00,37.25,05097
520,05,099,2016,238,0,A00,15.0,05099
521,05,101,2016,238,0,A00,,05101
522,05,103,2016,238,0,A00,216.75,05103
523,05,105,2016,238,0,A00,90.5,05105
524,05,107,2016,238,0,A00,47.5,05107
525,05,109,2016,238,0,A00,39.25,05109
526,05,111,2016,238,0,A00,28.5,05111
527,05,113,2016,238,0,A00,165.75,05113
528,05,115,2016,238,0,A00,667.75,05115
529,05,117,2016,238,0,A00,59.0,05117
530,05,119,2016,238,0,A00,5616.75,05119
531,05,121,2016,238,0,A00,72.25,05121
532,05,123,2016,238,0,A00,105.25,05123
533,05,125,2016,238,0,A00,1817.5,05125
534,05,127,2016,238,0,A00,27.75,05127
535,05,129,2016,238,0,A00,,05129
536,05,131,2016,238,0,A00,1681.5,05131
537,05,133,2016,238,0,A00,139.25,05133
538,05,135,2016,238,0,A00,97.0,05135
539,05,137,2016,238,0,A00,26.25,05137
540,05,139,2016,238,0,A00,1121.5,05139
541,05,141,2016,238,0,A00,81.75,05141
542,05,143,2016,238,0,A00,3543.0,05143
543,05,145,2016,238,0,A00,572.0,05145
544,05,147,2016,238,0,A00,6.25,05147
545,05,149,2016,238,0,A00,166.0,05149
546,06,001,2016,236,0,A00,8433.25,06001
547,06,003,2016,236,0,A00,0.0,06003
548,06,005,2016,236,0,A00,167.75,06005
549,06,007,2016,236,0,A00,920.5,06007
550,06,009,2016,236,0,A00,175.0,06009
551,06,011,2016,236,0,A00,28.75,06011
552,06,013,2016,236,0,A00,6627.0,06013
553,06,015,2016,236,0,A00,35.5,06015
554,06,017,2016,236,0,A00,770.0,06017
555,06,019,2016,236,0,A00,3538.25,06019
556,06,021,2016,236,0,A00,41.75,06021
557,06,023,2016,236,0,A00,581.25,06023
558,06,025,2016,236,0,A00,466.75,06025
559,06,027,2016,236,0,A00,53.5,06027
560,06,029,2016,236,0,A00,2013.0,06029
561,06,031,2016,236,0,A00,148.75,06031
562,06,033,2016,236,0,A00,220.5,06033
563,06,035,2016,236,0,A00,37.5,06035
564,06,037,2016,236,0,A00,34309.25,06037
565,06,039,2016,236,0,A00,380.0,06039
566,06,041,2016,236,0,A00,2630.5,06041
567,06,043,2016,236,0,A00,58.5,06043
568,06,045,2016,236,0,A00,297.25,06045
569,06,047,2016,236,0,A00,682.5,06047
570,06,049,2016,236,0,A00,9.25,06049
571,06,051,2016,236,0,A00,162.75,06051
572,06,053,2016,236,0,A00,1768.25,06053
573,06,055,2016,236,0,A00,1288.5,06055
574,06,057,2016,236,0,A00,980.0,06057
575,06,059,2016,236,0,A00,21778.75,06059
576,06,061,2016,236,0,A00,3555.75,06061
577,06,063,2016,236,0,A00,91.5,06063
578,06,065,2016,236,0,A00,9311.5,06065
579,06,067,2016,236,0,A00,6233.75,06067
580,06,069,2016,236,0,A00,245.0,06069
581,06,071,2016,236,0,A00,5744.75,06071
582,06,073,2016,236,0,A00,18120.5,06073
583,06,075,2016,236,0,A00,9821.5,06075
584,06,077,2016,236,0,A00,2106.5,06077
585,06,079,2016,236,0,A00,1649.5,06079
586,06,081,2016,236,0,A00,6983.75,06081
587,06,083,2016,236,0,A00,2136.75,06083
588,06,085,2016,236,0,A00,9645.0,06085
589,06,087,2016,236,0,A00,1488.75,06087
590,06,089,2016,236,0,A00,311.25,06089
591,06,091,2016,236,0,A00,33.5,06091
592,06,093,2016,236,0,A00,107.25,06093
593,06,095,2016,236,0,A00,2058.5,06095
594,06,097,2016,236,0,A00,3274.75,06097
595,06,099,2016,236,0,A00,1994.0,06099
596,06,101,2016,236,0,A00,238.75,06101
597,06,103,2016,236,0,A00,67.25,06103
598,06,105,2016,236,0,A00,163.25,06105
599,06,107,2016,236,0,A00,981.75,06107
600,06,109,2016,236,0,A00,223.5,06109
601,06,111,2016,236,0,A00,3351.0,06111
602,06,113,2016,236,0,A00,699.25,06113
603,06,115,2016,236,0,A00,112.0,06115
604,06,001,2016,237,0,A00,5050.0,06001
605,06,003,2016,237,0,A00,,06003
606,06,005,2016,237,0,A00,79.75,06005
607,06,007,2016,237,0,A00,464.25,06007
608,06,009,2016,237,0,A00,132.5,06009
609,06,011,2016,237,0,A00,,06011
610,06,013,2016,237,0,A00,4670.75,06013
