,state,county,year,industry,sex,agegrp,Emp,FIPS
132,05,087,2018,423,0,A00,15.0,05087
133,05,089,2018,423,0,A00,33.5,05089
134,05,091,2018,423,0,A00,315.0,05091
135,05,093,2018,423,0,A00,184.5,05093
136,05,095,2018,423,0,A00,38.5,05095
137,05,097,2018,423,0,A00,21.5,05097
138,05,103,2018,423,0,A00,117.0,05103
139,05,105,2018,423,0,A00,8.5,05105
140,05,107,2018,423,0,A00,78.0,05107
141,05,109,2018,423,0,A00,31.5,05109
142,05,111,2018,423,0,A00,204.0,05111
143,05,113,2018,423,0,A00,38.0,05113
144,05,115,2018,423,0,A00,391.0,05115
145,05,117,2018,423,0,A00,,05117
146,05,119,2018,423,0,A00,7849.5,05119
147,05,121,2018,423,0,A00,82.5,05121
148,05,123,2018,423,0,A00,227.0,05123
149,05,125,2018,423,0,A00,449.5,05125
150,05,127,2018,423,0,A00,15.5,05127
151,05,129,2018,423,0,A00,,05129
152,05,131,2018,423,0,A00,2099.5,05131
153,05,133,2018,423,0,A00,85.0,05133
154,05,135,2018,423,0,A00,15.5,05135
155,05,137,2018,423,0,A00,42.0,05137
156,05,139,2018,423,0,A00,279.5,05139
157,05,141,2018,423,0,A00,19.5,05141
158,05,143,2018,423,0,A00,2155.0,05143
159,05,145,2018,423,0,A00,358.5,05145
160,05,147,2018,423,0,A00,69.0,05147
161,05,149,2018,423,0,A00,34.0,05149
162,06,001,2018,423,0,A00,21919.0,06001
163,06,005,2018,423,0,A00,20.0,06005
164,06,007,2018,423,0,A00,1085.75,06007
165,06,009,2018,423,0,A00,84.75,06009
166,06,011,2018,423,0,A00,80.75,06011
167,06,013,2018,423,0,A00,5248.5,06013
168,06,015,2018,423,0,A00,10.75,06015
169,06,017,2018,423,0,A00,538.5,06017
170,06,019,2018,423,0,A00,6053.0,06019
171,06,021,2018,423,0,A00,66.5,06021
172,06,023,2018,423,0,A00,226.5,06023
173,06,025,2018,423,0,A00,593.25,06025
174,06,027,2018,423,0,A00,28.25,06027
175,06,029,2018,423,0,A00,4245.25,06029
176,06,031,2018,423,0,A00,191.25,06031
177,06,033,2018,423,0,A00,29.25,06033
178,06,035,2018,423,0,A00,17.25,06035
179,06,037,2018,423,0,A00,106041.25,06037
180,06,039,2018,423,0,A00,634.25,06039
181,06,041,2018,423,0,A00,926.75,06041
182,06,043,2018,423,0,A00,23.75,06043
183,06,045,2018,423,0,A00,189.0,06045
184,06,047,2018,423,0,A00,363.0,06047
185,06,049,2018,423,0,A00,,06049
186,06,051,2018,423,0,A00,12.5,06051
187,06,053,2018,423,0,A00,1466.75,06053
188,06,055,2018,423,0,A00,444.25,06055
189,06,057,2018,423,0,A00,211.25,06057
190,06,059,2018,423,0,A00,52787.5,06059
191,06,061,2018,423,0,A00,3727.75,06061
192,06,063,2018,423,0,A00,26.25,06063
193,06,065,2018,423,0,A00,13976.75,06065
194,06,067,2018,423,0,A00,10197.0,06067
195,06,069,2018,423,0,A00,141.25,06069
196,06,071,2018,423,0,A00,26923.75,06071
197,06,073,2018,423,0,A00,23774.75,06073
198,06,075,2018,423,0,A00,5942.75,06075
199,06,077,2018,423,0,A00,5616.25,06077
200,06,079,2018,423,0,A00,918.75,06079
201,06,081,2018,423,0,A00,6154.5,06081
202,06,083,2018,423,0,A00,2083.25,06083
203,06,085,2018,423,0,A00,26324.25,06085
204,06,087,2018,423,0,A00,1043.5,06087
205,06,089,2018,423,0,A00,1001.25,06089
206,06,093,2018,423,0,A00,21.0,06093
207,06,095,2018,423,0,A00,2878.25,06095
208,06,097,2018,423,0,A00,3176.75,06097
209,06,099,2018,423,0,A00,2695.75,06099
210,06,101,2018,423,0,A00,684.5,06101
211,06,103,2018,423,0,A00,177.75,06103
212,06,105,2018,423,0,A00,,06105
213,06,107,2018,423,0,A00,2239.0,06107
214,06,109,2018,423,0,A00,68.25,06109
215,06,111,2018,423,0,A00,5949.5,06111
216,06,113,2018,423,0,A00,2340.75,06113
217,06,115,2018,423,0,A00,145.5,06115
218,08,001,2018,423,0,A00,10711.0,08001
219,08,003,2018,423,0,A00,80.0,08003
220,08,005,2018,423,0,A00,9362.5,08005
221,08,007,2018,423,0,A00,18.5,08007
222,08,009,2018,423,0,A00,,08009
223,08,013,2018,423,0,A00,3626.0,08013
224,08,014,2018,423,0,A00,813.5,08014
225,08,015,2018,423,0,A00,74.75,08015
226,08,017,2018,423,0,A00,,08017
227,08,019,2018,423,0,A00,17.25,08019
228,08,021,2018,423,0,A00,,08021
229,08,027,2018,423,0,A00,11.5,08027
230,08,029,2018,423,0,A00,40.75,08029
231,08,031,2018,423,0,A00,18247.25,08031
232,08,035,2018,423,0,A00,3049.75,08035
233,08,037,2018,423,0,A00,193.5,08037
234,08,039,2018,423,0,A00,79.75,08039
235,08,041,2018,423,0,A00,3936.25,08041
236,08,043,2018,423,0,A00,99.75,08043
237,08,045,2018,423,0,A00,219.0,08045
238,08,047,2018,423,0,A00,24.5,08047
239,08,049,2018,423,0,A00,17.25,08049
240,08,051,2018,423,0,A00,18.25,08051
241,08,053,2018,423,0,A00,,08053
242,08,055,2018,423,0,A00,,08055
243,08,059,2018,423,0,A00,5248.25,08059
244,08,063,2018,423,0,A00,75.25,08063
245,08,065,2018,423,0,A00,,08065
246,08,067,2018,423,0,A00,228.5,08067
247,08,069,2018,423,0,A00,2595.25,08069
248,08,071,2018,423,0,A00,77.75,08071
249,08,073,2018,423,0,A00,,08073
250,08,075,2018,423,0,A00,58.5,08075
251,08,077,2018,423,0,A00,1736.5,08077
252,08,081,2018,423,0,A00,122.75,08081
253,08,083,2018,423,0,A00,166.75,08083
254,08,085,2018,423,0,A00,266.25,08085
255,08,087,2018,423,0,A00,135.5,08087
256,08,089,2018,423,0,A00,62.75,08089
257,08,091,2018,423,0,A00,5.0,08091
258,08,093,2018,423,0,A00,44.25,08093
259,08,095,2018,423,0,A00,36.0,08095
260,08,097,2018,423,0,A00,22.75,08097
261,08,099,2018,423,0,A00,46.25,08099
262,08,101,2018,423,0,A00,701.0,08101
263,08,103,2018,423,0,A00,,08103
264,08,105,2018,423,0,A00,52.5,08105
265,08,107,2018,423,0,A00,100.0,08107
266,08,109,2018,423,0,A00,43.75,08109
267,08,111,2018,423,0,A00,,08111
268,08,113,2018,423,0,A00,5.333333333333333,08113
269,08,117,2018,423,0,A00,96.0,08117
270,08,119,2018,423,0,A00,55.5,08119
271,08,121,2018,423,0,A00,,08121
272,08,123,2018,423,0,A00,1979.0,08123
273,08,125,2018,423,0,A00,64.5,08125
274,09,001,2018,423,0,A00,8259.75,09001
275,09,003,2018,423,0,A00,11419.5,09003
276,09,005,2018,423,0,A00,770.75,09005
277,09,007,2018,423,0,A00,1534.75,09007
278,09,009,2018,423,0,A00,7379.5,09009
279,09,011,2018,423,0,A00,1376.5,09011
280,09,013,2018,423,0,A00,412.5,09013
281,09,015,2018,423,0,A00,460.25,09015
282,10,001,2018,423,0,A00,690.25,10001
283,10,003,2018,423,0,A00,3864.25,10003
284,10,005,2018,423,0,A00,1142.25,10005
285,12,001,2018,423,0,A00,1127.75,12001
286,12,003,2018,423,0,A00,21.5,12003
287,12,005,2018,423,0,A00,1701.75,12005
288,12,007,2018,423,0,A00,157.75,12007
289,12,009,2018,423,0,A00,3494.5,12009
290,12,011,2018,423,0,A00,26388.5,12011
291,12,013,2018,423,0,A00,23.5,12013
292,12,015,2018,423,0,A00,454.25,12015
293,12,017,2018,423,0,A00,435.0,12017
294,12,019,2018,423,0,A00,546.5,12019
295,12,021,2018,423,0,A00,2964.5,12021
296,12,023,2018,423,0,A00,341.25,12023
297,12,027,2018,423,0,A00,120.25,12027
298,12,029,2018,423,0,A00,9.75,12029
299,12,031,2018,423,0,A00,14294.25,12031
300,12,033,2018,423,0,A00,2456.75,12033
301,12,035,2018,423,0,A00,122.0,12035
302,12,037,2018,423,0,A00,7.75,12037
303,12,039,2018,423,0,A00,498.75,12039
304,12,041,2018,423,0,A00,41.5,12041
305,12,043,2018,423,0,A00,85.5,12043
306,12,045,2018,423,0,A00,15.25,12045
307,12,047,2018,423,0,A00,15.0,12047
308,12,049,2018,423,0,A00,30.75,12049
309,12,051,2018,423,0,A00,71.0,12051
310,12,053,2018,423,0,A00,445.25,12053
311,12,055,2018,423,0,A00,193.75,12055
312,12,057,2018,423,0,A00,19136.75,12057
313,12,059,2018,423,0,A00,13.5,12059
314,12,061,2018,423,0,A00,486.25,12061
315,12,063,2018,423,0,A00,225.5,12063
316,12,065,2018,423,0,A00,74.75,12065
317,12,067,2018,423,0,A00,0.0,12067
318,12,069,2018,423,0,A00,719.75,12069
319,12,071,2018,423,0,A00,3898.75,12071
320,12,073,2018,423,0,A00,1515.25,12073
321,12,075,2018,423,0,A00,121.0,12075
322,12,077,2018,423,0,A00,14.0,12077
323,12,079,2018,423,0,A00,5.0,12079
324,12,081,2018,423,0,A00,2160.5,12081
325,12,083,2018,423,0,A00,2265.25,12083
326,12,085,2018,423,0,A00,1067.0,12085
327,12,086,2018,423,0,A00,35902.0,12086
328,12,087,2018,423,0,A00,175.25,12087
329,12,089,2018,423,0,A00,269.0,12089
330,12,091,2018,423,0,A00,855.0,12091
331,12,093,2018,423,0,A00,100.5,12093
332,12,095,2018,423,0,A00,16842.0,12095
333,12,097,2018,423,0,A00,619.0,12097
334,12,099,2018,423,0,A00,10329.75,12099
335,12,101,2018,423,0,A00,1865.5,12101
336,12,103,2018,423,0,A00,11004.0,12103
337,12,105,2018,423,0,A00,5151.5,12105
338,12,107,2018,423,0,A00,171.5,12107
339,12,109,2018,423,0,A00,1684.0,12109
340,12,111,2018,423,0,A00,1452.25,12111
341,12,113,2018,423,0,A00,520.5,12113
342,12,115,2018,423,0,A00,2192.75,12115
343,12,117,2018,423,0,A00,5503.75,12117
344,12,119,2018,423,0,A00,191.0,12119
345,12,121,2018,423,0,A00,134.25,12121
346,12,123,2018,423,0,A00,29.75,12123
347,12,127,2018,423,0,A00,2106.5,12127
348,12,129,2018,423,0,A00,16.5,12129
349,12,131,2018,423,0,A00,184.75,12131
350,12,133,2018,423,0,A00,21.75,12133
351,13,001,2018,423,0,A00,111.5,13001
352,13,003,2018,423,0,A00,,13003
353,13,005,2018,423,0,A00,40.0,13005
354,13,007,2018,423,0,A00,0.0,13007
355,13,009,2018,423,0,A00,80.0,13009
356,13,011,2018,423,0,A00,23.0,13011
357,13,013,2018,423,0,A00,930.75,13013
358,13,015,2018,423,0,A00,1721.25,13015
359,13,017,2018,423,0,A00,65.5,13017
360,13,019,2018,423,0,A00,72.5,13019
361,13,021,2018,423,0,A00,1383.5,13021
362,13,023,2018,423,0,A00,5.0,13023
363,13,025,2018,423,0,A00,10.5,13025
364,13,027,2018,423,0,A00,113.5,13027
365,13,029,2018,423,0,A00,76.25,13029
366,13,031,2018,423,0,A00,154.75,13031
367,13,033,2018,423,0,A00,709.75,13033
368,13,035,2018,423,0,A00,64.75,13035
369,13,037,2018,423,0,A00,,13037
370,13,039,2018,423,0,A00,317.0,13039
371,13,043,2018,423,0,A00,89.25,13043
372,13,045,2018,423,0,A00,503.75,13045
373,13,047,2018,423,0,A00,405.5,13047
374,13,049,2018,423,0,A00,,13049
375,13,051,2018,423,0,A00,2595.75,13051
376,13,055,2018,423,0,A00,67.5,13055
377,13,057,2018,423,0,A00,1172.75,13057
378,13,059,2018,423,0,A00,1423.25,13059
379,13,063,2018,423,0,A00,2080.5,13063
380,13,065,2018,423,0,A00,27.666666666666668,13065
381,13,067,2018,423,0,A00,15356.25,13067
382,13,069,2018,423,0,A00,155.25,13069
383,13,071,2018,423,0,A00,381.75,13071
384,13,073,2018,423,0,A00,284.0,13073
385,13,075,2018,423,0,A00,35.25,13075
386,13,077,2018,423,0,A00,704.75,13077
387,13,079,2018,423,0,A00,7.25,13079
388,13,081,2018,423,0,A00,274.5,13081
389,13,083,2018,423,0,A00,44.0,13083
390,13,085,2018,423,0,A00,77.0,13085
391,13,087,2018,423,0,A00,108.5,13087
392,13,089,2018,423,0,A00,7631.75,13089
393,13,091,2018,423,0,A00,46.5,13091
394,13,093,2018,423,0,A00,72.5,13093
395,13,095,2018,423,0,A00,814.0,13095
396,13,097,2018,423,0,A00,2317.5,13097
397,13,099,2018,423,0,A00,36.25,13099
398,13,101,2018,423,0,A00,,13101
399,13,103,2018,423,0,A00,59.25,13103
400,13,105,2018,423,0,A00,416.75,13105
401,13,107,2018,423,0,A00,255.0,13107
402,13,109,2018,423,0,A00,42.0,13109
403,13,111,2018,423,0,A00,209.5,13111
404,13,113,2018,423,0,A00,1868.25,13113
405,13,115,2018,423,0,A00,931.75,13115
406,13,117,2018,423,0,A00,3866.75,13117
407,13,119,2018,423,0,A00,234.5,13119
408,13,121,2018,423,0,A00,18752.0,13121
409,13,123,2018,423,0,A00,70.5,13123
410,13,127,2018,423,0,A00,273.75,13127
411,13,129,2018,423,0,A00,824.5,13129
412,13,131,2018,423,0,A00,118.0,13131
413,13,133,2018,423,0,A00,62.75,13133
414,13,135,2018,423,0,A00,21601.0,13135
415,13,137,2018,423,0,A00,294.25,13137
416,13,139,2018,423,0,A00,1718.75,13139
417,13,143,2018,423,0,A00,94.25,13143
418,13,145,2018,423,0,A00,61.25,13145
419,13,147,2018,423,0,A00,123.75,13147
420,13,149,2018,423,0,A00,,13149
421,13,151,2018,423,0,A00,871.5,13151
422,13,153,2018,423,0,A00,176.25,13153
423,13,155,2018,423,0,A00,,13155
424,13,157,2018,423,0,A00,1003.0,13157
425,13,159,2018,423,0,A00,21.25,13159
426,13,161,2018,423,0,A00,101.0,13161
427,13,163,2018,423,0,A00,56.333333333333336,13163
428,13,167,2018,423,0,A00,4.0,13167
429,13,169,2018,423,0,A00,3.0,13169
430,13,171,2018,423,0,A00,222.0,13171
431,13,173,2018,423,0,A00,,13173
432,13,175,2018,423,0,A00,129.75,13175
433,13,177,2018,423,0,A00,171.75,13177
434,13,179,2018,423,0,A00,19.0,13179
435,13,181,2018,423,0,A00,33.25,13181
436,13,185,2018,423,0,A00,699.25,13185
437,13,187,2018,423,0,A00,54.25,13187
438,13,189,2018,423,0,A00,36.5,13189
439,13,191,2018,423,0,A00,,13191
440,13,193,2018,423,0,A00,,13193
441,13,195,2018,423,0,A00,16.0,13195
442,13,199,2018,423,0,A00,31.5,13199
443,13,205,2018,423,0,A00,28.25,13205
444,13,207,2018,423,0,A00,132.25,13207
445,13,209,2018,423,0,A00,20.25,13209
446,13,211,2018,423,0,A00,439.25,13211
447,13,213,2018,423,0,A00,408.25,13213
448,13,215,2018,423,0,A00,983.75,13215
449,13,217,2018,423,0,A00,1932.75,13217
450,13,219,2018,423,0,A00,102.0,13219
451,13,221,2018,423,0,A00,69.25,13221
452,13,223,2018,423,0,A00,180.25,13223
453,13,225,2018,423,0,A00,93.5,13225
454,13,227,2018,423,0,A00,71.25,13227
455,13,229,2018,423,0,A00,66.5,13229
456,13,231,2018,423,0,A00,134.25,13231
457,13,233,2018,423,0,A00,100.75,13233
458,13,235,2018,423,0,A00,0.0,13235
459,13,237,2018,423,0,A00,31.0,13237
460,13,241,2018,423,0,A00,,13241
461,13,243,2018,423,0,A00,48.75,13243
462,13,245,2018,423,0,A00,1640.25,13245
463,13,247,2018,423,0,A00,885.75,13247
464,13,249,2018,423,0,A00,77.0,13249
465,13,251,2018,423,0,A00,,13251
466,13,253,2018,423,0,A00,41.0,13253
467,13,255,2018,423,0,A00,383.5,13255
468,13,257,2018,423,0,A00,93.75,13257
469,13,261,2018,423,0,A00,179.5,13261
470,13,263,2018,423,0,A00,,13263
471,13,265,2018,423,0,A00,,13265
472,13,267,2018,423,0,A00,321.75,13267
473,13,269,2018,423,0,A00,,13269
474,13,271,2018,423,0,A00,11.75,13271
475,13,273,2018,423,0,A00,27.5,13273
476,13,275,2018,423,0,A00,757.75,13275
477,13,277,2018,423,0,A00,688.5,13277
478,13,279,2018,423,0,A00,294.75,13279
479,13,281,2018,423,0,A00,10.0,13281
480,13,283,2018,423,0,A00,,13283
481,13,285,2018,423,0,A00,272.0,13285
482,13,287,2018,423,0,A00,124.75,13287
483,13,291,2018,423,0,A00,107.75,13291
484,13,293,2018,423,0,A00,12.75,13293
485,13,295,2018,423,0,A00,137.5,13295
486,13,297,2018,423,0,A00,311.75,13297
487,13,299,2018,423,0,A00,208.75,13299
488,13,301,2018,423,0,A00,301.75,13301
489,13,303,2018,423,0,A00,56.0,13303
490,13,305,2018,423,0,A00,14.75,13305
491,13,309,2018,423,0,A00,0.0,13309
492,13,311,2018,423,0,A00,15.0,13311
493,13,313,2018,423,0,A00,2744.5,13313
494,13,317,2018,423,0,A00,37.5,13317
495,13,319,2018,423,0,A00,29.75,13319
496,13,321,2018,423,0,A00,43.0,13321
497,15,001,2018,423,0,A00,455.25,15001
498,15,003,2018,423,0,A00,5760.25,15003
499,15,007,2018,423,0,A00,93.0,15007
500,15,009,2018,423,0,A00,360.25,15009
501,16,001,2018,423,0,A00,7454.0,16001
502,16,003,2018,423,0,A00,5.0,16003
503,16,005,2018,423,0,A00,547.75,16005
504,16,007,2018,423,0,A00,14.0,16007
505,16,009,2018,423,0,A00,21.5,16009
506,16,011,2018,423,0,A00,192.0,16011
507,16,013,2018,423,0,A00,79.0,16013
508,16,015,2018,423,0,A00,10.25,16015
509,16,017,2018,423,0,A00,94.5,16017
510,16,019,2018,423,0,A00,1495.25,16019
511,16,021,2018,423,0,A00,30.75,16021
512,16,023,2018,423,0,A00,15.75,16023
513,16,025,2018,423,0,A00,47.75,16025
514,16,027,2018,423,0,A00,1428.0,16027
515,16,029,2018,423,0,A00,19.5,16029
516,16,031,2018,423,0,A00,147.25,16031
517,16,033,2018,423,0,A00,,16033
518,16,035,2018,423,0,A00,139.75,16035
519,16,037,2018,423,0,A00,,16037
520,16,039,2018,423,0,A00,54.75,16039
521,16,041,2018,423,0,A00,114.0,16041
522,16,043,2018,423,0,A00,6.0,16043
523,16,045,2018,423,0,A00,26.75,16045
524,16,047,2018,423,0,A00,59.5,16047
525,16,049,2018,423,0,A00,36.0,16049
526,16,051,2018,423,0,A00,113.25,16051
527,16,053,2018,423,0,A00,328.25,16053
528,16,055,2018,423,0,A00,808.5,16055
529,16,057,2018,423,0,A00,169.75,16057
530,16,059,2018,423,0,A00,,16059
531,16,061,2018,423,0,A00,26.75,16061
532,16,063,2018,423,0,A00,0.0,16063
533,16,065,2018,423,0,A00,214.75,16065
534,16,067,2018,423,0,A00,323.75,16067
535,16,069,2018,423,0,A00,300.0,16069
536,16,071,2018,423,0,A00,,16071
537,16,073,2018,423,0,A00,58.5,16073
538,16,075,2018,423,0,A00,50.75,16075
539,16,077,2018,423,0,A00,141.5,16077
540,16,079,2018,423,0,A00,49.25,16079
541,16,081,2018,423,0,A00,13.0,16081
542,16,083,2018,423,0,A00,795.25,16083
543,16,085,2018,423,0,A00,21.75,16085
544,16,087,2018,423,0,A00,18.25,16087
545,17,001,2018,423,0,A00,682.25,17001
546,17,003,2018,423,0,A00,,17003
547,17,005,2018,423,0,A00,70.75,17005
548,17,007,2018,423,0,A00,151.25,17007
549,17,009,2018,423,0,A00,54.0,17009
550,17,011,2018,423,0,A00,194.0,17011
551,17,013,2018,423,0,A00,,17013
552,17,015,2018,423,0,A00,57.25,17015
553,17,017,2018,423,0,A00,35.75,17017
554,17,019,2018,423,0,A00,1391.25,17019
555,17,021,2018,423,0,A00,220.25,17021
556,17,023,2018,423,0,A00,17.75,17023
557,17,025,2018,423,0,A00,62.0,17025
558,17,027,2018,423,0,A00,179.25,17027
559,17,029,2018,423,0,A00,301.0,17029
560,17,031,2018,423,0,A00,54025.5,17031
561,17,033,2018,423,0,A00,78.0,17033
562,17,035,2018,423,0,A00,59.0,17035
563,17,037,2018,423,0,A00,466.0,17037
564,17,039,2018,423,0,A00,140.75,17039
565,17,041,2018,423,0,A00,165.75,17041
566,17,043,2018,423,0,A00,32173.75,17043
567,17,045,2018,423,0,A00,35.0,17045
568,17,047,2018,423,0,A00,34.0,17047
569,17,049,2018,423,0,A00,403.25,17049
570,17,051,2018,423,0,A00,100.5,17051
571,17,053,2018,423,0,A00,202.75,17053
572,17,055,2018,423,0,A00,141.5,17055
573,17,057,2018,423,0,A00,111.0,17057
574,17,059,2018,423,0,A00,0.0,17059
575,17,061,2018,423,0,A00,35.0,17061
576,17,063,2018,423,0,A00,318.75,17063
577,17,065,2018,423,0,A00,,17065
578,17,067,2018,423,0,A00,49.25,17067
579,17,069,2018,423,0,A00,,17069
580,17,071,2018,423,0,A00,,17071
581,17,073,2018,423,0,A00,168.5,17073
582,17,075,2018,423,0,A00,280.0,17075
583,17,077,2018,423,0,A00,139.0,17077
584,17,079,2018,423,0,A00,54.0,17079
585,17,081,2018,423,0,A00,467.5,17081
586,17,083,2018,423,0,A00,36.75,17083
587,17,085,2018,423,0,A00,88.0,17085
588,17,087,2018,423,0,A00,12.5,17087
589,17,089,2018,423,0,A00,8162.25,17089
590,17,091,2018,423,0,A00,918.5,17091
591,17,093,2018,423,0,A00,180.0,17093
592,17,095,2018,423,0,A00,312.0,17095
593,17,097,2018,423,0,A00,12407.0,17097
594,17,099,2018,423,0,A00,1170.5,17099
595,17,101,2018,423,0,A00,,17101
596,17,103,2018,423,0,A00,383.75,17103
597,17,105,2018,423,0,A00,296.5,17105
598,17,107,2018,423,0,A00,69.5,17107
599,17,109,2018,423,0,A00,68.0,17109
600,17,111,2018,423,0,A00,3120.5,17111
601,17,113,2018,423,0,A00,1001.25,17113
602,17,115,2018,423,0,A00,904.75,17115
603,17,117,2018,423,0,A00,424.5,17117
604,17,119,2018,423,0,A00,2579.5,17119
605,17,121,2018,423,0,A00,168.75,17121
606,17,123,2018,423,0,A00,58.75,17123
