,state,county,year,industry,sex,agegrp,Emp,FIPS
55,01,113,2020,2211,0,A00,,01113
56,01,115,2020,2211,0,A00,27.0,01115
57,01,117,2020,2211,0,A00,868.5,01117
58,01,119,2020,2211,0,A00,,01119
59,01,121,2020,2211,0,A00,128.0,01121
60,01,123,2020,2211,0,A00,15.75,01123
61,01,125,2020,2211,0,A00,115.5,01125
62,01,127,2020,2211,0,A00,107.0,01127
63,01,129,2020,2211,0,A00,,01129
64,01,131,2020,2211,0,A00,,01131
65,01,133,2020,2211,0,A00,,01133
66,02,013,2016,2211,0,A00,13.0,02013
67,02,016,2016,2211,0,A00,,02016
68,02,020,2016,2211,0,A00,446.0,02020
69,02,050,2016,2211,0,A00,97.0,02050
70,02,060,2016,2211,0,A00,,02060
71,02,068,2016,2211,0,A00,,02068
72,02,070,2016,2211,0,A00,,02070
73,02,090,2016,2211,0,A00,222.5,02090
74,02,100,2016,2211,0,A00,,02100
75,02,105,2016,2211,0,A00,,02105
76,02,110,2016,2211,0,A00,,02110
77,02,122,2016,2211,0,A00,148.0,02122
78,02,130,2016,2211,0,A00,,02130
79,02,150,2016,2211,0,A00,,02150
80,02,164,2016,2211,0,A00,31.0,02164
81,02,170,2016,2211,0,A00,182.5,02170
82,02,180,2016,2211,0,A00,43.0,02180
83,02,185,2016,2211,0,A00,,02185
84,02,188,2016,2211,0,A00,,02188
85,02,195,2016,2211,0,A00,,02195
86,02,198,2016,2211,0,A00,,02198
87,02,230,2016,2211,0,A00,,02230
88,02,240,2016,2211,0,A00,24.5,02240
89,02,282,2016,2211,0,A00,,02282
90,02,290,2016,2211,0,A00,19.5,02290
91,04,001,2020,2211,0,A00,754.0,04001
92,04,003,2020,2211,0,A00,94.25,04003
93,04,005,2020,2211,0,A00,65.0,04005
94,04,009,2020,2211,0,A00,,04009
95,04,011,2020,2211,0,A00,,04011
96,04,013,2020,2211,0,A00,10131.0,04013
97,04,015,2020,2211,0,A00,200.0,04015
98,04,017,2020,2211,0,A00,97.75,04017
99,04,019,2020,2211,0,A00,1583.0,04019
100,04,021,2020,2211,0,A00,,04021
101,04,023,2020,2211,0,A00,,04023
102,04,025,2020,2211,0,A00,,04025
103,04,027,2020,2211,0,A00,,04027
104,05,001,2018,2211,0,A00,47.0,05001
105,05,003,2018,2211,0,A00,,05003
106,05,005,2018,2211,0,A00,,05005
107,05,007,2018,2211,0,A00,320.5,05007
108,05,009,2018,2211,0,A00,,05009
109,05,011,2018,2211,0,A00,,05011
110,05,013,2018,2211,0,A00,,05013
111,05,015,2018,2211,0,A00,154.5,05015
112,05,019,2018,2211,0,A00,45.0,05019
113,05,021,2018,2211,0,A00,,05021
114,05,023,2018,2211,0,A00,,05023
115,05,027,2018,2211,0,A00,,05027
116,05,029,2018,2211,0,A00,,05029
117,05,031,2018,2211,0,A00,330.0,05031
118,05,033,2018,2211,0,A00,,05033
119,05,035,2018,2211,0,A00,,05035
120,05,037,2018,2211,0,A00,,05037
121,05,039,2018,2211,0,A00,,05039
122,05,041,2018,2211,0,A00,,05041
123,05,043,2018,2211,0,A00,,05043
124,05,045,2018,2211,0,A00,114.5,05045
125,05,047,2018,2211,0,A00,,05047
126,05,049,2018,2211,0,A00,,05049
127,05,051,2018,2211,0,A00,,05051
128,05,053,2018,2211,0,A00,,05053
129,05,055,2018,2211,0,A00,101.0,05055
130,05,057,2018,2211,0,A00,112.5,05057
131,05,059,2018,2211,0,A00,80.5,05059
132,05,061,2018,2211,0,A00,,05061
133,05,063,2018,2211,0,A00,120.5,05063
134,05,067,2018,2211,0,A00,,05067
135,05,069,2018,2211,0,A00,171.5,05069
136,05,073,2018,2211,0,A00,,05073
137,05,075,2018,2211,0,A00,,05075
138,05,077,2018,2211,0,A00,,05077
139,05,079,2018,2211,0,A00,,05079
140,05,085,2018,2211,0,A00,,05085
141,05,087,2018,2211,0,A00,,05087
142,05,089,2018,2211,0,A00,,05089
143,05,091,2018,2211,0,A00,,05091
144,05,093,2018,2211,0,A00,145.5,05093
145,05,099,2018,2211,0,A00,,05099
146,05,101,2018,2211,0,A00,,05101
147,05,103,2018,2211,0,A00,64.0,05103
148,05,105,2018,2211,0,A00,,05105
149,05,107,2018,2211,0,A00,,05107
150,05,109,2018,2211,0,A00,,05109
151,05,111,2018,2211,0,A00,,05111
152,05,113,2018,2211,0,A00,,05113
153,05,115,2018,2211,0,A00,867.0,05115
154,05,119,2018,2211,0,A00,1876.5,05119
155,05,121,2018,2211,0,A00,,05121
156,05,123,2018,2211,0,A00,,05123
157,05,125,2018,2211,0,A00,71.0,05125
158,05,127,2018,2211,0,A00,,05127
159,05,129,2018,2211,0,A00,,05129
160,05,131,2018,2211,0,A00,77.0,05131
161,05,133,2018,2211,0,A00,,05133
162,05,135,2018,2211,0,A00,,05135
163,05,137,2018,2211,0,A00,,05137
164,05,139,2018,2211,0,A00,47.5,05139
165,05,141,2018,2211,0,A00,,05141
166,05,143,2018,2211,0,A00,274.0,05143
167,05,145,2018,2211,0,A00,,05145
168,05,147,2018,2211,0,A00,,05147
169,05,149,2018,2211,0,A00,,05149
170,06,001,2020,2211,0,A00,98.75,06001
171,06,003,2020,2211,0,A00,0.0,06003
172,06,005,2020,2211,0,A00,,06005
173,06,007,2020,2211,0,A00,389.25,06007
174,06,009,2020,2211,0,A00,57.0,06009
175,06,013,2020,2211,0,A00,191.75,06013
176,06,015,2020,2211,0,A00,,06015
177,06,017,2020,2211,0,A00,143.0,06017
178,06,019,2020,2211,0,A00,200.5,06019
179,06,023,2020,2211,0,A00,,06023
180,06,025,2020,2211,0,A00,1028.75,06025
181,06,027,2020,2211,0,A00,112.75,06027
182,06,029,2020,2211,0,A00,741.75,06029
183,06,031,2020,2211,0,A00,,06031
184,06,033,2020,2211,0,A00,,06033
185,06,035,2020,2211,0,A00,,06035
186,06,037,2020,2211,0,A00,19860.5,06037
187,06,039,2020,2211,0,A00,26.5,06039
188,06,041,2020,2211,0,A00,6.333333333333333,06041
189,06,043,2020,2211,0,A00,,06043
190,06,047,2020,2211,0,A00,0.0,06047
191,06,049,2020,2211,0,A00,,06049
192,06,051,2020,2211,0,A00,7.0,06051
193,06,053,2020,2211,0,A00,73.0,06053
194,06,057,2020,2211,0,A00,,06057
195,06,059,2020,2211,0,A00,2282.25,06059
196,06,061,2020,2211,0,A00,96.0,06061
197,06,063,2020,2211,0,A00,,06063
198,06,065,2020,2211,0,A00,1102.5,06065
199,06,067,2020,2211,0,A00,3184.25,06067
200,06,071,2020,2211,0,A00,1943.0,06071
201,06,073,2020,2211,0,A00,244.75,06073
202,06,075,2020,2211,0,A00,384.75,06075
203,06,077,2020,2211,0,A00,156.0,06077
204,06,079,2020,2211,0,A00,1518.5,06079
205,06,081,2020,2211,0,A00,29.0,06081
206,06,083,2020,2211,0,A00,11.75,06083
207,06,085,2020,2211,0,A00,598.5,06085
208,06,087,2020,2211,0,A00,,06087
209,06,089,2020,2211,0,A00,301.5,06089
210,06,091,2020,2211,0,A00,0.0,06091
211,06,093,2020,2211,0,A00,45.0,06093
212,06,095,2020,2211,0,A00,36.0,06095
213,06,097,2020,2211,0,A00,56.5,06097
214,06,099,2020,2211,0,A00,763.5,06099
215,06,101,2020,2211,0,A00,12.0,06101
216,06,103,2020,2211,0,A00,,06103
217,06,105,2020,2211,0,A00,38.0,06105
218,06,107,2020,2211,0,A00,249.5,06107
219,06,109,2020,2211,0,A00,62.75,06109
220,06,111,2020,2211,0,A00,409.25,06111
221,06,113,2020,2211,0,A00,101.5,06113
222,06,115,2020,2211,0,A00,0.0,06115
223,08,001,2020,2211,0,A00,588.5,08001
224,08,003,2020,2211,0,A00,,08003
225,08,005,2020,2211,0,A00,87.75,08005
226,08,007,2020,2211,0,A00,,08007
227,08,009,2020,2211,0,A00,,08009
228,08,013,2020,2211,0,A00,170.75,08013
229,08,015,2020,2211,0,A00,47.0,08015
230,08,017,2020,2211,0,A00,,08017
231,08,019,2020,2211,0,A00,,08019
232,08,027,2020,2211,0,A00,,08027
233,08,029,2020,2211,0,A00,,08029
234,08,031,2020,2211,0,A00,1267.0,08031
235,08,035,2020,2211,0,A00,,08035
236,08,037,2020,2211,0,A00,35.5,08037
237,08,039,2020,2211,0,A00,0.0,08039
238,08,041,2020,2211,0,A00,2150.25,08041
239,08,043,2020,2211,0,A00,,08043
240,08,045,2020,2211,0,A00,191.66666666666666,08045
241,08,049,2020,2211,0,A00,,08049
242,08,051,2020,2211,0,A00,,08051
243,08,055,2020,2211,0,A00,0.0,08055
244,08,059,2020,2211,0,A00,380.5,08059
245,08,061,2020,2211,0,A00,,08061
246,08,063,2020,2211,0,A00,20.25,08063
247,08,065,2020,2211,0,A00,,08065
248,08,067,2020,2211,0,A00,,08067
249,08,069,2020,2211,0,A00,175.0,08069
250,08,071,2020,2211,0,A00,0.0,08071
251,08,073,2020,2211,0,A00,35.0,08073
252,08,075,2020,2211,0,A00,103.0,08075
253,08,077,2020,2211,0,A00,150.5,08077
254,08,079,2020,2211,0,A00,,08079
255,08,081,2020,2211,0,A00,,08081
256,08,083,2020,2211,0,A00,,08083
257,08,085,2020,2211,0,A00,130.25,08085
258,08,087,2020,2211,0,A00,112.66666666666667,08087
259,08,089,2020,2211,0,A00,,08089
260,08,091,2020,2211,0,A00,,08091
261,08,095,2020,2211,0,A00,,08095
262,08,097,2020,2211,0,A00,,08097
263,08,099,2020,2211,0,A00,56.25,08099
264,08,101,2020,2211,0,A00,265.5,08101
265,08,103,2020,2211,0,A00,38.0,08103
266,08,105,2020,2211,0,A00,,08105
267,08,107,2020,2211,0,A00,105.0,08107
268,08,111,2020,2211,0,A00,0.0,08111
269,08,113,2020,2211,0,A00,,08113
270,08,115,2020,2211,0,A00,,08115
271,08,117,2020,2211,0,A00,,08117
272,08,119,2020,2211,0,A00,,08119
273,08,121,2020,2211,0,A00,,08121
274,08,123,2020,2211,0,A00,120.25,08123
275,09,001,2020,2211,0,A00,446.5,09001
276,09,003,2020,2211,0,A00,385.25,09003
277,09,005,2020,2211,0,A00,132.0,09005
278,09,007,2020,2211,0,A00,160.25,09007
279,09,009,2020,2211,0,A00,1079.5,09009
280,09,011,2020,2211,0,A00,1172.5,09011
281,09,013,2020,2211,0,A00,,09013
282,09,015,2020,2211,0,A00,84.0,09015
283,10,001,2020,2211,0,A00,77.5,10001
284,10,003,2020,2211,0,A00,984.5,10003
285,10,005,2020,2211,0,A00,,10005
286,12,001,2020,2211,0,A00,103.5,12001
287,12,005,2020,2211,0,A00,71.75,12005
288,12,007,2020,2211,0,A00,,12007
289,12,009,2020,2211,0,A00,111.25,12009
290,12,011,2020,2211,0,A00,892.75,12011
291,12,015,2020,2211,0,A00,10.333333333333334,12015
292,12,017,2020,2211,0,A00,591.5,12017
293,12,019,2020,2211,0,A00,347.25,12019
294,12,021,2020,2211,0,A00,51.75,12021
295,12,023,2020,2211,0,A00,,12023
296,12,027,2020,2211,0,A00,,12027
297,12,029,2020,2211,0,A00,,12029
298,12,031,2020,2211,0,A00,2149.5,12031
299,12,033,2020,2211,0,A00,724.25,12033
300,12,035,2020,2211,0,A00,0.0,12035
301,12,037,2020,2211,0,A00,0.0,12037
302,12,039,2020,2211,0,A00,,12039
303,12,041,2020,2211,0,A00,19.75,12041
304,12,043,2020,2211,0,A00,,12043
305,12,045,2020,2211,0,A00,29.75,12045
306,12,047,2020,2211,0,A00,,12047
307,12,049,2020,2211,0,A00,149.75,12049
308,12,051,2020,2211,0,A00,0.0,12051
309,12,053,2020,2211,0,A00,96.0,12053
310,12,055,2020,2211,0,A00,,12055
311,12,057,2020,2211,0,A00,2981.25,12057
312,12,059,2020,2211,0,A00,,12059
313,12,061,2020,2211,0,A00,6.5,12061
314,12,063,2020,2211,0,A00,117.0,12063
315,12,065,2020,2211,0,A00,23.75,12065
316,12,069,2020,2211,0,A00,92.5,12069
317,12,071,2020,2211,0,A00,547.25,12071
318,12,073,2020,2211,0,A00,73.25,12073
319,12,075,2020,2211,0,A00,,12075
320,12,077,2020,2211,0,A00,,12077
321,12,079,2020,2211,0,A00,76.75,12079
322,12,081,2020,2211,0,A00,129.5,12081
323,12,083,2020,2211,0,A00,145.75,12083
324,12,085,2020,2211,0,A00,338.75,12085
325,12,086,2020,2211,0,A00,2401.5,12086
326,12,087,2020,2211,0,A00,282.25,12087
327,12,089,2020,2211,0,A00,73.75,12089
328,12,091,2020,2211,0,A00,35.0,12091
329,12,093,2020,2211,0,A00,,12093
330,12,095,2020,2211,0,A00,1843.5,12095
331,12,097,2020,2211,0,A00,285.5,12097
332,12,099,2020,2211,0,A00,1700.5,12099
333,12,101,2020,2211,0,A00,624.75,12101
334,12,103,2020,2211,0,A00,1070.5,12103
335,12,105,2020,2211,0,A00,386.0,12105
336,12,107,2020,2211,0,A00,280.0,12107
337,12,109,2020,2211,0,A00,68.5,12109
338,12,111,2020,2211,0,A00,1098.75,12111
339,12,113,2020,2211,0,A00,117.0,12113
340,12,115,2020,2211,0,A00,225.25,12115
341,12,117,2020,2211,0,A00,834.5,12117
342,12,119,2020,2211,0,A00,578.5,12119
343,12,121,2020,2211,0,A00,111.5,12121
344,12,123,2020,2211,0,A00,12.5,12123
345,12,127,2020,2211,0,A00,475.5,12127
346,12,129,2020,2211,0,A00,29.75,12129
347,12,131,2020,2211,0,A00,163.75,12131
348,12,133,2020,2211,0,A00,,12133
349,13,001,2020,2211,0,A00,1070.5,13001
350,13,005,2020,2211,0,A00,,13005
351,13,009,2020,2211,0,A00,47.0,13009
352,13,015,2020,2211,0,A00,,13015
353,13,017,2020,2211,0,A00,,13017
354,13,019,2020,2211,0,A00,,13019
355,13,021,2020,2211,0,A00,185.25,13021
356,13,025,2020,2211,0,A00,,13025
357,13,027,2020,2211,0,A00,,13027
358,13,029,2020,2211,0,A00,0.0,13029
359,13,031,2020,2211,0,A00,,13031
360,13,033,2020,2211,0,A00,1943.75,13033
361,13,035,2020,2211,0,A00,86.0,13035
362,13,039,2020,2211,0,A00,,13039
363,13,043,2020,2211,0,A00,,13043
364,13,045,2020,2211,0,A00,132.75,13045
365,13,047,2020,2211,0,A00,,13047
366,13,051,2020,2211,0,A00,146.25,13051
367,13,053,2020,2211,0,A00,,13053
368,13,055,2020,2211,0,A00,,13055
369,13,057,2020,2211,0,A00,,13057
370,13,059,2020,2211,0,A00,89.25,13059
371,13,063,2020,2211,0,A00,632.25,13063
372,13,065,2020,2211,0,A00,,13065
373,13,067,2020,2211,0,A00,753.25,13067
374,13,069,2020,2211,0,A00,,13069
375,13,071,2020,2211,0,A00,,13071
376,13,073,2020,2211,0,A00,18.5,13073
377,13,075,2020,2211,0,A00,,13075
378,13,077,2020,2211,0,A00,287.75,13077
379,13,083,2020,2211,0,A00,,13083
380,13,085,2020,2211,0,A00,,13085
381,13,087,2020,2211,0,A00,,13087
382,13,089,2020,2211,0,A00,1263.25,13089
383,13,091,2020,2211,0,A00,,13091
384,13,093,2020,2211,0,A00,,13093
385,13,095,2020,2211,0,A00,65.0,13095
386,13,097,2020,2211,0,A00,301.0,13097
387,13,103,2020,2211,0,A00,78.75,13103
388,13,111,2020,2211,0,A00,,13111
389,13,113,2020,2211,0,A00,3.6666666666666665,13113
390,13,115,2020,2211,0,A00,202.75,13115
391,13,117,2020,2211,0,A00,401.0,13117
392,13,119,2020,2211,0,A00,,13119
393,13,121,2020,2211,0,A00,1915.25,13121
394,13,123,2020,2211,0,A00,,13123
395,13,127,2020,2211,0,A00,67.5,13127
396,13,129,2020,2211,0,A00,,13129
397,13,131,2020,2211,0,A00,,13131
398,13,133,2020,2211,0,A00,,13133
399,13,135,2020,2211,0,A00,292.0,13135
400,13,137,2020,2211,0,A00,125.25,13137
401,13,139,2020,2211,0,A00,64.25,13139
402,13,141,2020,2211,0,A00,,13141
403,13,143,2020,2211,0,A00,0.0,13143
404,13,145,2020,2211,0,A00,,13145
405,13,147,2020,2211,0,A00,134.75,13147
406,13,149,2020,2211,0,A00,233.0,13149
407,13,151,2020,2211,0,A00,805.0,13151
408,13,153,2020,2211,0,A00,139.25,13153
409,13,155,2020,2211,0,A00,,13155
410,13,157,2020,2211,0,A00,,13157
411,13,161,2020,2211,0,A00,,13161
412,13,163,2020,2211,0,A00,,13163
413,13,165,2020,2211,0,A00,,13165
414,13,169,2020,2211,0,A00,,13169
415,13,171,2020,2211,0,A00,92.5,13171
416,13,175,2020,2211,0,A00,57.5,13175
417,13,177,2020,2211,0,A00,0.0,13177
418,13,179,2020,2211,0,A00,90.5,13179
419,13,181,2020,2211,0,A00,,13181
420,13,185,2020,2211,0,A00,108.0,13185
421,13,187,2020,2211,0,A00,,13187
422,13,189,2020,2211,0,A00,,13189
423,13,195,2020,2211,0,A00,31.0,13195
424,13,199,2020,2211,0,A00,,13199
425,13,201,2020,2211,0,A00,,13201
426,13,205,2020,2211,0,A00,,13205
427,13,207,2020,2211,0,A00,337.5,13207
428,13,211,2020,2211,0,A00,,13211
429,13,215,2020,2211,0,A00,89.0,13215
430,13,217,2020,2211,0,A00,,13217
431,13,219,2020,2211,0,A00,,13219
432,13,221,2020,2211,0,A00,,13221
433,13,223,2020,2211,0,A00,,13223
434,13,227,2020,2211,0,A00,,13227
435,13,231,2020,2211,0,A00,,13231
436,13,233,2020,2211,0,A00,,13233
437,13,235,2020,2211,0,A00,,13235
438,13,237,2020,2211,0,A00,,13237
439,13,241,2020,2211,0,A00,6.75,13241
440,13,245,2020,2211,0,A00,132.25,13245
441,13,247,2020,2211,0,A00,35.0,13247
442,13,253,2020,2211,0,A00,,13253
443,13,261,2020,2211,0,A00,77.0,13261
444,13,263,2020,2211,0,A00,,13263
445,13,267,2020,2211,0,A00,,13267
446,13,269,2020,2211,0,A00,,13269
447,13,277,2020,2211,0,A00,,13277
448,13,279,2020,2211,0,A00,77.25,13279
449,13,281,2020,2211,0,A00,,13281
450,13,285,2020,2211,0,A00,139.0,13285
451,13,287,2020,2211,0,A00,0.0,13287
452,13,291,2020,2211,0,A00,0.0,13291
453,13,293,2020,2211,0,A00,,13293
454,13,297,2020,2211,0,A00,240.75,13297
455,13,299,2020,2211,0,A00,22.5,13299
456,13,303,2020,2211,0,A00,,13303
457,13,305,2020,2211,0,A00,,13305
458,13,309,2020,2211,0,A00,,13309
459,13,313,2020,2211,0,A00,201.75,13313
460,13,317,2020,2211,0,A00,,13317
461,13,321,2020,2211,0,A00,,13321
462,15,001,2020,2211,0,A00,370.25,15001
463,15,003,2020,2211,0,A00,2353.25,15003
464,15,007,2020,2211,0,A00,155.25,15007
465,15,009,2020,2211,0,A00,359.0,15009
466,16,001,2020,2211,0,A00,635.75,16001
467,16,003,2020,2211,0,A00,,16003
468,16,005,2020,2211,0,A00,65.75,16005
469,16,007,2020,2211,0,A00,,16007
470,16,009,2020,2211,0,A00,,16009
471,16,011,2020,2211,0,A00,40.75,16011
472,16,013,2020,2211,0,A00,,16013
473,16,015,2020,2211,0,A00,,16015
474,16,017,2020,2211,0,A00,78.25,16017
475,16,019,2020,2211,0,A00,41.75,16019
476,16,027,2020,2211,0,A00,84.33333333333333,16027
477,16,029,2020,2211,0,A00,,16029
478,16,031,2020,2211,0,A00,45.25,16031
479,16,035,2020,2211,0,A00,,16035
480,16,037,2020,2211,0,A00,,16037
481,16,039,2020,2211,0,A00,15.75,16039
482,16,041,2020,2211,0,A00,,16041
483,16,043,2020,2211,0,A00,45.5,16043
484,16,045,2020,2211,0,A00,,16045
485,16,047,2020,2211,0,A00,12.0,16047
486,16,049,2020,2211,0,A00,18.0,16049
487,16,051,2020,2211,0,A00,,16051
488,16,053,2020,2211,0,A00,,16053
489,16,055,2020,2211,0,A00,268.0,16055
490,16,057,2020,2211,0,A00,,16057
491,16,059,2020,2211,0,A00,,16059
492,16,061,2020,2211,0,A00,,16061
493,16,063,2020,2211,0,A00,,16063
494,16,065,2020,2211,0,A00,49.25,16065
495,16,067,2020,2211,0,A00,36.5,16067
496,16,069,2020,2211,0,A00,,16069
497,16,073,2020,2211,0,A00,,16073
498,16,075,2020,2211,0,A00,,16075
499,16,077,2020,2211,0,A00,11.0,16077
500,16,079,2020,2211,0,A00,,16079
501,16,081,2020,2211,0,A00,,16081
502,16,083,2020,2211,0,A00,97.25,16083
503,16,085,2020,2211,0,A00,,16085
504,16,087,2020,2211,0,A00,,16087
505,17,001,2020,2211,0,A00,76.0,17001
506,17,003,2020,2211,0,A00,,17003
507,17,005,2020,2211,0,A00,,17005
508,17,017,2020,2211,0,A00,,17017
509,17,019,2020,2211,0,A00,,17019
510,17,021,2020,2211,0,A00,135.25,17021
511,17,025,2020,2211,0,A00,,17025
512,17,027,2020,2211,0,A00,,17027
513,17,029,2020,2211,0,A00,116.25,17029
514,17,031,2020,2211,0,A00,2719.75,17031
515,17,033,2020,2211,0,A00,,17033
516,17,037,2020,2211,0,A00,,17037
517,17,039,2020,2211,0,A00,264.0,17039
518,17,041,2020,2211,0,A00,,17041
519,17,043,2020,2211,0,A00,1750.25,17043
520,17,045,2020,2211,0,A00,,17045
521,17,047,2020,2211,0,A00,,17047
522,17,049,2020,2211,0,A00,28.75,17049
523,17,053,2020,2211,0,A00,80.75,17053
524,17,057,2020,2211,0,A00,48.25,17057
525,17,061,2020,2211,0,A00,,17061
526,17,063,2020,2211,0,A00,1345.5,17063
527,17,067,2020,2211,0,A00,13.0,17067
528,17,069,2020,2211,0,A00,,17069
529,17,073,2020,2211,0,A00,,17073
530,17,075,2020,2211,0,A00,,17075
531,17,077,2020,2211,0,A00,75.0,17077
532,17,079,2020,2211,0,A00,,17079
533,17,081,2020,2211,0,A00,79.0,17081
534,17,083,2020,2211,0,A00,17.25,17083
535,17,085,2020,2211,0,A00,,17085
536,17,089,2020,2211,0,A00,15.25,17089
537,17,091,2020,2211,0,A00,0.0,17091
538,17,093,2020,2211,0,A00,,17093
539,17,095,2020,2211,0,A00,,17095
540,17,097,2020,2211,0,A00,1317.75,17097
541,17,099,2020,2211,0,A00,764.75,17099
542,17,103,2020,2211,0,A00,43.75,17103
543,17,107,2020,2211,0,A00,,17107
544,17,109,2020,2211,0,A00,28.75,17109
545,17,111,2020,2211,0,A00,,17111
546,17,113,2020,2211,0,A00,122.75,17113
547,17,115,2020,2211,0,A00,822.5,17115
548,17,117,2020,2211,0,A00,60.5,17117
549,17,119,2020,2211,0,A00,513.25,17119
550,17,121,2020,2211,0,A00,,17121
551,17,125,2020,2211,0,A00,,17125
552,17,127,2020,2211,0,A00,136.75,17127
553,17,129,2020,2211,0,A00,,17129
554,17,133,2020,2211,0,A00,,17133
555,17,135,2020,2211,0,A00,61.5,17135
556,17,137,2020,2211,0,A00,,17137
557,17,141,2020,2211,0,A00,564.75,17141
558,17,143,2020,2211,0,A00,627.25,17143
559,17,149,2020,2211,0,A00,,17149
560,17,155,2020,2211,0,A00,,17155
561,17,157,2020,2211,0,A00,187.0,17157
562,17,159,2020,2211,0,A00,,17159
563,17,161,2020,2211,0,A00,572.0,17161
564,17,163,2020,2211,0,A00,373.0,17163
565,17,165,2020,2211,0,A00,70.0,17165
566,17,167,2020,2211,0,A00,364.25,17167
567,17,171,2020,2211,0,A00,,17171
568,17,173,2020,2211,0,A00,101.75,17173
569,17,177,2020,2211,0,A00,,17177
570,17,179,2020,2211,0,A00,156.0,17179
571,17,181,2020,2211,0,A00,,17181
572,17,183,2020,2211,0,A00,18.5,17183
573,17,185,2020,2211,0,A00,,17185
574,17,189,2020,2211,0,A00,,17189
575,17,191,2020,2211,0,A00,,17191
576,17,193,2020,2211,0,A00,0.0,17193
577,17,195,2020,2211,0,A00,,17195
578,17,197,2020,2211,0,A00,1643.5,17197
579,17,199,2020,2211,0,A00,216.5,17199
580,17,201,2020,2211,0,A00,651.25,17201
581,18,001,2020,2211,0,A00,,18001
582,18,003,2020,2211,0,A00,346.5,18003
583,18,005,2020,2211,0,A00,117.75,18005
584,18,007,2020,2211,0,A00,,18007
585,18,011,2020,2211,0,A00,,18011
586,18,015,2020,2211,0,A00,,18015
587,18,019,2020,2211,0,A00,112.0,18019
588,18,025,2020,2211,0,A00,,18025
589,18,027,2020,2211,0,A00,,18027
590,18,029,2020,2211,0,A00,42.25,18029
591,18,031,2020,2211,0,A00,45.5,18031
592,18,035,2020,2211,0,A00,103.25,18035
593,18,037,2020,2211,0,A00,,18037
594,18,039,2020,2211,0,A00,43.0,18039
595,18,041,2020,2211,0,A00,,18041
596,18,043,2020,2211,0,A00,64.75,18043
597,18,045,2020,2211,0,A00,,18045
598,18,049,2020,2211,0,A00,,18049
599,18,051,2020,2211,0,A00,337.75,18051
600,18,053,2020,2211,0,A00,,18053
601,18,055,2020,2211,0,A00,72.75,18055
602,18,057,2020,2211,0,A00,1106.0,18057
603,18,059,2020,2211,0,A00,,18059
604,18,061,2020,2211,0,A00,56.5,18061
605,18,063,2020,2211,0,A00,797.75,18063
606,18,065,2020,2211,0,A00,57.0,18065
607,18,067,2020,2211,0,A00,,18067
608,18,069,2020,2211,0,A00,,18069
609,18,071,2020,2211,0,A00,117.5,18071
610,18,073,2020,2211,0,A00,,18073
611,18,075,2020,2211,0,A00,39.75,18075
612,18,077,2020,2211,0,A00,317.0,18077
613,18,081,2020,2211,0,A00,92.5,18081
