,state,county,year,industry,sex,agegrp,Emp,FIPS
171,05,119,2018,621,0,A00,13492.0,05119
172,05,121,2018,621,0,A00,202.5,05121
173,05,123,2018,621,0,A00,482.0,05123
174,05,125,2018,621,0,A00,1288.0,05125
175,05,127,2018,621,0,A00,67.5,05127
176,05,129,2018,621,0,A00,171.0,05129
177,05,131,2018,621,0,A00,4080.0,05131
178,05,133,2018,621,0,A00,173.5,05133
179,05,135,2018,621,0,A00,395.0,05135
180,05,137,2018,621,0,A00,177.5,05137
181,05,139,2018,621,0,A00,908.5,05139
182,05,141,2018,621,0,A00,84.0,05141
183,05,143,2018,621,0,A00,5661.0,05143
184,05,145,2018,621,0,A00,1831.0,05145
185,05,147,2018,621,0,A00,187.0,05147
186,05,149,2018,621,0,A00,113.0,05149
187,06,001,2018,621,0,A00,43001.0,06001
188,06,003,2018,621,0,A00,,06003
189,06,005,2018,621,0,A00,454.75,06005
190,06,007,2018,621,0,A00,3590.25,06007
191,06,009,2018,621,0,A00,201.5,06009
192,06,011,2018,621,0,A00,61.75,06011
193,06,013,2018,621,0,A00,28734.25,06013
194,06,015,2018,621,0,A00,315.5,06015
195,06,017,2018,621,0,A00,2556.5,06017
196,06,019,2018,621,0,A00,18154.5,06019
197,06,021,2018,621,0,A00,341.5,06021
198,06,023,2018,621,0,A00,2513.0,06023
199,06,025,2018,621,0,A00,2180.5,06025
200,06,027,2018,621,0,A00,259.75,06027
201,06,029,2018,621,0,A00,12453.25,06029
202,06,031,2018,621,0,A00,1435.25,06031
203,06,033,2018,621,0,A00,670.75,06033
204,06,035,2018,621,0,A00,337.75,06035
205,06,037,2018,621,0,A00,229922.0,06037
206,06,039,2018,621,0,A00,1358.0,06039
207,06,041,2018,621,0,A00,6143.0,06041
208,06,043,2018,621,0,A00,90.5,06043
209,06,045,2018,621,0,A00,1510.0,06045
210,06,047,2018,621,0,A00,2805.5,06047
211,06,049,2018,621,0,A00,46.25,06049
212,06,051,2018,621,0,A00,67.25,06051
213,06,053,2018,621,0,A00,5902.75,06053
214,06,055,2018,621,0,A00,2519.0,06055
215,06,057,2018,621,0,A00,1642.25,06057
216,06,059,2018,621,0,A00,87111.5,06059
217,06,061,2018,621,0,A00,12595.25,06061
218,06,063,2018,621,0,A00,222.75,06063
219,06,065,2018,621,0,A00,34948.5,06065
220,06,067,2018,621,0,A00,36972.25,06067
221,06,069,2018,621,0,A00,332.5,06069
222,06,071,2018,621,0,A00,39783.0,06071
223,06,073,2018,621,0,A00,78274.25,06073
224,06,075,2018,621,0,A00,19822.0,06075
225,06,077,2018,621,0,A00,10620.0,06077
226,06,079,2018,621,0,A00,5371.0,06079
227,06,081,2018,621,0,A00,17768.25,06081
228,06,083,2018,621,0,A00,8747.0,06083
229,06,085,2018,621,0,A00,44677.0,06085
230,06,087,2018,621,0,A00,6490.25,06087
231,06,089,2018,621,0,A00,4386.25,06089
232,06,091,2018,621,0,A00,8.5,06091
233,06,093,2018,621,0,A00,576.25,06093
234,06,095,2018,621,0,A00,11787.5,06095
235,06,097,2018,621,0,A00,11654.5,06097
236,06,099,2018,621,0,A00,11273.5,06099
237,06,101,2018,621,0,A00,1635.5,06101
238,06,103,2018,621,0,A00,760.75,06103
239,06,105,2018,621,0,A00,49.5,06105
240,06,107,2018,621,0,A00,5410.5,06107
241,06,109,2018,621,0,A00,836.75,06109
242,06,111,2018,621,0,A00,17281.25,06111
243,06,113,2018,621,0,A00,2852.5,06113
244,06,115,2018,621,0,A00,538.75,06115
245,08,001,2018,621,0,A00,5955.75,08001
246,08,003,2018,621,0,A00,337.75,08003
247,08,005,2018,621,0,A00,23101.75,08005
248,08,007,2018,621,0,A00,149.75,08007
249,08,009,2018,621,0,A00,11.75,08009
250,08,011,2018,621,0,A00,58.75,08011
251,08,013,2018,621,0,A00,9928.5,08013
252,08,014,2018,621,0,A00,1257.25,08014
253,08,015,2018,621,0,A00,284.0,08015
254,08,017,2018,621,0,A00,,08017
255,08,019,2018,621,0,A00,24.0,08019
256,08,021,2018,621,0,A00,18.0,08021
257,08,023,2018,621,0,A00,45.75,08023
258,08,025,2018,621,0,A00,,08025
259,08,027,2018,621,0,A00,39.0,08027
260,08,029,2018,621,0,A00,213.0,08029
261,08,031,2018,621,0,A00,23651.0,08031
262,08,033,2018,621,0,A00,46.25,08033
263,08,035,2018,621,0,A00,6402.75,08035
264,08,037,2018,621,0,A00,991.0,08037
265,08,039,2018,621,0,A00,55.0,08039
266,08,041,2018,621,0,A00,18981.75,08041
267,08,043,2018,621,0,A00,524.5,08043
268,08,045,2018,621,0,A00,838.0,08045
269,08,047,2018,621,0,A00,44.75,08047
270,08,049,2018,621,0,A00,95.5,08049
271,08,051,2018,621,0,A00,159.75,08051
272,08,053,2018,621,0,A00,,08053
273,08,055,2018,621,0,A00,43.5,08055
274,08,057,2018,621,0,A00,,08057
275,08,059,2018,621,0,A00,15266.5,08059
276,08,063,2018,621,0,A00,53.25,08063
277,08,065,2018,621,0,A00,23.25,08065
278,08,067,2018,621,0,A00,1535.75,08067
279,08,069,2018,621,0,A00,9383.5,08069
280,08,071,2018,621,0,A00,236.75,08071
281,08,073,2018,621,0,A00,34.75,08073
282,08,075,2018,621,0,A00,387.75,08075
283,08,077,2018,621,0,A00,3033.0,08077
284,08,079,2018,621,0,A00,,08079
285,08,081,2018,621,0,A00,190.0,08081
286,08,083,2018,621,0,A00,661.5,08083
287,08,085,2018,621,0,A00,1065.25,08085
288,08,087,2018,621,0,A00,252.25,08087
289,08,089,2018,621,0,A00,403.75,08089
290,08,091,2018,621,0,A00,44.25,08091
291,08,093,2018,621,0,A00,62.25,08093
292,08,095,2018,621,0,A00,12.0,08095
293,08,097,2018,621,0,A00,214.0,08097
294,08,099,2018,621,0,A00,228.25,08099
295,08,101,2018,621,0,A00,4030.5,08101
296,08,103,2018,621,0,A00,12.75,08103
297,08,105,2018,621,0,A00,85.75,08105
298,08,107,2018,621,0,A00,660.75,08107
299,08,109,2018,621,0,A00,26.25,08109
300,08,111,2018,621,0,A00,,08111
301,08,113,2018,621,0,A00,166.0,08113
302,08,115,2018,621,0,A00,,08115
303,08,117,2018,621,0,A00,667.5,08117
304,08,119,2018,621,0,A00,209.5,08119
305,08,121,2018,621,0,A00,,08121
306,08,123,2018,621,0,A00,3479.75,08123
307,08,125,2018,621,0,A00,66.75,08125
308,09,001,2018,621,0,A00,23822.25,09001
309,09,003,2018,621,0,A00,28997.75,09003
310,09,005,2018,621,0,A00,2901.75,09005
311,09,007,2018,621,0,A00,4108.5,09007
312,09,009,2018,621,0,A00,24104.5,09009
313,09,011,2018,621,0,A00,5105.5,09011
314,09,013,2018,621,0,A00,1689.5,09013
315,09,015,2018,621,0,A00,1560.5,09015
316,10,001,2018,621,0,A00,4144.0,10001
317,10,003,2018,621,0,A00,14543.5,10003
318,10,005,2018,621,0,A00,3057.0,10005
319,12,001,2018,621,0,A00,6454.5,12001
320,12,003,2018,621,0,A00,137.0,12003
321,12,005,2018,621,0,A00,4364.75,12005
322,12,007,2018,621,0,A00,109.75,12007
323,12,009,2018,621,0,A00,15204.0,12009
324,12,011,2018,621,0,A00,50089.5,12011
325,12,013,2018,621,0,A00,120.5,12013
326,12,015,2018,621,0,A00,4151.25,12015
327,12,017,2018,621,0,A00,2992.75,12017
328,12,019,2018,621,0,A00,3364.75,12019
329,12,021,2018,621,0,A00,8093.25,12021
330,12,023,2018,621,0,A00,1403.75,12023
331,12,027,2018,621,0,A00,221.25,12027
332,12,029,2018,621,0,A00,28.75,12029
333,12,031,2018,621,0,A00,34780.5,12031
334,12,033,2018,621,0,A00,7882.75,12033
335,12,035,2018,621,0,A00,1020.5,12035
336,12,037,2018,621,0,A00,445.25,12037
337,12,039,2018,621,0,A00,213.75,12039
338,12,041,2018,621,0,A00,83.25,12041
339,12,043,2018,621,0,A00,21.0,12043
340,12,045,2018,621,0,A00,177.75,12045
341,12,047,2018,621,0,A00,21.75,12047
342,12,049,2018,621,0,A00,283.5,12049
343,12,051,2018,621,0,A00,206.0,12051
344,12,053,2018,621,0,A00,3429.25,12053
345,12,055,2018,621,0,A00,1831.25,12055
346,12,057,2018,621,0,A00,37916.25,12057
347,12,059,2018,621,0,A00,82.25,12059
348,12,061,2018,621,0,A00,3744.75,12061
349,12,063,2018,621,0,A00,727.5,12063
350,12,065,2018,621,0,A00,27.0,12065
351,12,067,2018,621,0,A00,11.5,12067
352,12,069,2018,621,0,A00,8649.25,12069
353,12,071,2018,621,0,A00,15608.0,12071
354,12,073,2018,621,0,A00,9057.0,12073
355,12,075,2018,621,0,A00,198.75,12075
356,12,077,2018,621,0,A00,23.25,12077
357,12,079,2018,621,0,A00,112.75,12079
358,12,081,2018,621,0,A00,7067.5,12081
359,12,083,2018,621,0,A00,7433.25,12083
360,12,085,2018,621,0,A00,5159.0,12085
361,12,086,2018,621,0,A00,64589.0,12086
362,12,087,2018,621,0,A00,957.0,12087
363,12,089,2018,621,0,A00,844.25,12089
364,12,091,2018,621,0,A00,4003.75,12091
365,12,093,2018,621,0,A00,598.5,12093
366,12,095,2018,621,0,A00,35784.25,12095
367,12,097,2018,621,0,A00,4424.25,12097
368,12,099,2018,621,0,A00,41420.25,12099
369,12,101,2018,621,0,A00,9704.0,12101
370,12,103,2018,621,0,A00,30242.75,12103
371,12,105,2018,621,0,A00,12149.75,12105
372,12,107,2018,621,0,A00,880.5,12107
373,12,109,2018,621,0,A00,3174.75,12109
374,12,111,2018,621,0,A00,5476.75,12111
375,12,113,2018,621,0,A00,2031.5,12113
376,12,115,2018,621,0,A00,13294.25,12115
377,12,117,2018,621,0,A00,10555.5,12117
378,12,119,2018,621,0,A00,2143.5,12119
379,12,121,2018,621,0,A00,172.75,12121
380,12,123,2018,621,0,A00,137.0,12123
381,12,125,2018,621,0,A00,38.0,12125
382,12,127,2018,621,0,A00,12340.75,12127
383,12,129,2018,621,0,A00,119.5,12129
384,12,131,2018,621,0,A00,779.75,12131
385,12,133,2018,621,0,A00,194.25,12133
386,13,001,2018,621,0,A00,335.25,13001
387,13,003,2018,621,0,A00,106.5,13003
388,13,005,2018,621,0,A00,90.5,13005
389,13,007,2018,621,0,A00,9.5,13007
390,13,009,2018,621,0,A00,1087.0,13009
391,13,011,2018,621,0,A00,85.25,13011
392,13,013,2018,621,0,A00,657.25,13013
393,13,015,2018,621,0,A00,1125.75,13015
394,13,017,2018,621,0,A00,82.75,13017
395,13,019,2018,621,0,A00,53.5,13019
396,13,021,2018,621,0,A00,6793.0,13021
397,13,023,2018,621,0,A00,123.5,13023
398,13,025,2018,621,0,A00,66.75,13025
399,13,027,2018,621,0,A00,50.25,13027
400,13,029,2018,621,0,A00,400.0,13029
401,13,031,2018,621,0,A00,1871.5,13031
402,13,033,2018,621,0,A00,151.0,13033
403,13,035,2018,621,0,A00,82.75,13035
404,13,037,2018,621,0,A00,16.0,13037
405,13,039,2018,621,0,A00,479.75,13039
406,13,043,2018,621,0,A00,108.5,13043
407,13,045,2018,621,0,A00,1661.0,13045
408,13,047,2018,621,0,A00,909.25,13047
409,13,049,2018,621,0,A00,23.5,13049
410,13,051,2018,621,0,A00,7674.75,13051
411,13,053,2018,621,0,A00,22.0,13053
412,13,055,2018,621,0,A00,112.25,13055
413,13,057,2018,621,0,A00,2750.75,13057
414,13,059,2018,621,0,A00,4152.25,13059
415,13,061,2018,621,0,A00,15.0,13061
416,13,063,2018,621,0,A00,4957.5,13063
417,13,065,2018,621,0,A00,34.25,13065
418,13,067,2018,621,0,A00,20008.75,13067
419,13,069,2018,621,0,A00,1148.75,13069
420,13,071,2018,621,0,A00,291.25,13071
421,13,073,2018,621,0,A00,2497.25,13073
422,13,075,2018,621,0,A00,156.75,13075
423,13,077,2018,621,0,A00,2129.5,13077
424,13,079,2018,621,0,A00,28.75,13079
425,13,081,2018,621,0,A00,414.5,13081
426,13,083,2018,621,0,A00,253.25,13083
427,13,085,2018,621,0,A00,563.25,13085
428,13,087,2018,621,0,A00,288.0,13087
429,13,089,2018,621,0,A00,18938.75,13089
430,13,091,2018,621,0,A00,518.0,13091
431,13,093,2018,621,0,A00,45.75,13093
432,13,095,2018,621,0,A00,4108.0,13095
433,13,097,2018,621,0,A00,2102.5,13097
434,13,099,2018,621,0,A00,145.0,13099
435,13,101,2018,621,0,A00,,13101
436,13,103,2018,621,0,A00,361.0,13103
437,13,105,2018,621,0,A00,136.0,13105
438,13,107,2018,621,0,A00,197.5,13107
439,13,109,2018,621,0,A00,22.0,13109
440,13,111,2018,621,0,A00,330.25,13111
441,13,113,2018,621,0,A00,3183.75,13113
442,13,115,2018,621,0,A00,2790.25,13115
443,13,117,2018,621,0,A00,3675.75,13117
444,13,119,2018,621,0,A00,268.25,13119
445,13,121,2018,621,0,A00,33607.0,13121
446,13,123,2018,621,0,A00,253.0,13123
447,13,125,2018,621,0,A00,,13125
448,13,127,2018,621,0,A00,2080.5,13127
449,13,129,2018,621,0,A00,526.75,13129
450,13,131,2018,621,0,A00,265.5,13131
451,13,133,2018,621,0,A00,303.0,13133
452,13,135,2018,621,0,A00,17835.0,13135
453,13,137,2018,621,0,A00,294.75,13137
454,13,139,2018,621,0,A00,5874.75,13139
455,13,141,2018,621,0,A00,15.0,13141
456,13,143,2018,621,0,A00,139.25,13143
457,13,145,2018,621,0,A00,64.5,13145
458,13,147,2018,621,0,A00,199.5,13147
459,13,149,2018,621,0,A00,13.0,13149
460,13,151,2018,621,0,A00,4158.5,13151
461,13,153,2018,621,0,A00,2900.0,13153
462,13,155,2018,621,0,A00,13.333333333333334,13155
463,13,157,2018,621,0,A00,507.25,13157
464,13,159,2018,621,0,A00,77.25,13159
465,13,161,2018,621,0,A00,95.25,13161
466,13,163,2018,621,0,A00,85.25,13163
467,13,165,2018,621,0,A00,81.0,13165
468,13,167,2018,621,0,A00,38.5,13167
469,13,169,2018,621,0,A00,181.75,13169
470,13,171,2018,621,0,A00,95.75,13171
471,13,173,2018,621,0,A00,18.0,13173
472,13,175,2018,621,0,A00,1359.75,13175
473,13,177,2018,621,0,A00,313.5,13177
474,13,179,2018,621,0,A00,395.0,13179
475,13,181,2018,621,0,A00,18.5,13181
476,13,183,2018,621,0,A00,,13183
477,13,185,2018,621,0,A00,3241.75,13185
478,13,187,2018,621,0,A00,270.25,13187
479,13,189,2018,621,0,A00,512.25,13189
480,13,191,2018,621,0,A00,27.25,13191
481,13,193,2018,621,0,A00,9.0,13193
482,13,195,2018,621,0,A00,52.5,13195
483,13,197,2018,621,0,A00,8.0,13197
484,13,199,2018,621,0,A00,147.75,13199
485,13,201,2018,621,0,A00,44.75,13201
486,13,205,2018,621,0,A00,99.25,13205
487,13,207,2018,621,0,A00,106.5,13207
488,13,209,2018,621,0,A00,6.25,13209
489,13,211,2018,621,0,A00,136.25,13211
490,13,213,2018,621,0,A00,143.5,13213
491,13,215,2018,621,0,A00,5238.0,13215
492,13,217,2018,621,0,A00,953.25,13217
493,13,219,2018,621,0,A00,1112.5,13219
494,13,221,2018,621,0,A00,13.5,13221
495,13,223,2018,621,0,A00,1262.5,13223
496,13,225,2018,621,0,A00,137.25,13225
497,13,227,2018,621,0,A00,479.0,13227
498,13,229,2018,621,0,A00,153.25,13229
499,13,231,2018,621,0,A00,70.5,13231
500,13,233,2018,621,0,A00,255.25,13233
501,13,235,2018,621,0,A00,261.75,13235
502,13,237,2018,621,0,A00,178.25,13237
503,13,239,2018,621,0,A00,0.0,13239
504,13,241,2018,621,0,A00,159.75,13241
505,13,243,2018,621,0,A00,48.0,13243
506,13,245,2018,621,0,A00,6703.5,13245
507,13,247,2018,621,0,A00,2030.25,13247
508,13,249,2018,621,0,A00,19.25,13249
509,13,251,2018,621,0,A00,,13251
510,13,253,2018,621,0,A00,49.0,13253
511,13,255,2018,621,0,A00,1691.5,13255
512,13,257,2018,621,0,A00,415.25,13257
513,13,259,2018,621,0,A00,291.75,13259
514,13,261,2018,621,0,A00,399.0,13261
515,13,263,2018,621,0,A00,8.0,13263
516,13,265,2018,621,0,A00,,13265
517,13,267,2018,621,0,A00,91.25,13267
518,13,269,2018,621,0,A00,20.5,13269
519,13,271,2018,621,0,A00,30.5,13271
520,13,273,2018,621,0,A00,74.5,13273
521,13,275,2018,621,0,A00,1328.0,13275
522,13,277,2018,621,0,A00,1247.5,13277
523,13,279,2018,621,0,A00,596.75,13279
524,13,281,2018,621,0,A00,145.75,13281
525,13,283,2018,621,0,A00,117.0,13283
526,13,285,2018,621,0,A00,1475.0,13285
527,13,287,2018,621,0,A00,24.0,13287
528,13,289,2018,621,0,A00,15.25,13289
529,13,291,2018,621,0,A00,411.25,13291
530,13,293,2018,621,0,A00,472.0,13293
531,13,295,2018,621,0,A00,317.25,13295
532,13,297,2018,621,0,A00,1107.0,13297
533,13,299,2018,621,0,A00,1427.25,13299
534,13,301,2018,621,0,A00,,13301
535,13,303,2018,621,0,A00,119.25,13303
536,13,305,2018,621,0,A00,470.75,13305
537,13,307,2018,621,0,A00,0.0,13307
538,13,309,2018,621,0,A00,,13309
539,13,311,2018,621,0,A00,200.75,13311
540,13,313,2018,621,0,A00,3116.5,13313
541,13,315,2018,621,0,A00,,13315
542,13,317,2018,621,0,A00,201.75,13317
543,13,319,2018,621,0,A00,46.25,13319
544,13,321,2018,621,0,A00,63.25,13321
545,15,001,2018,621,0,A00,3506.5,15001
546,15,003,2018,621,0,A00,22121.75,15003
547,15,007,2018,621,0,A00,1145.5,15007
548,15,009,2018,621,0,A00,3326.5,15009
549,16,001,2018,621,0,A00,13525.5,16001
550,16,003,2018,621,0,A00,72.5,16003
551,16,005,2018,621,0,A00,2280.75,16005
552,16,007,2018,621,0,A00,89.25,16007
553,16,009,2018,621,0,A00,219.5,16009
554,16,011,2018,621,0,A00,474.0,16011
555,16,013,2018,621,0,A00,215.0,16013
556,16,015,2018,621,0,A00,29.25,16015
557,16,017,2018,621,0,A00,730.75,16017
558,16,019,2018,621,0,A00,5334.5,16019
559,16,021,2018,621,0,A00,151.0,16021
560,16,023,2018,621,0,A00,,16023
561,16,025,2018,621,0,A00,5.75,16025
562,16,027,2018,621,0,A00,3739.25,16027
563,16,029,2018,621,0,A00,88.75,16029
564,16,031,2018,621,0,A00,519.75,16031
565,16,035,2018,621,0,A00,128.0,16035
566,16,037,2018,621,0,A00,51.5,16037
567,16,039,2018,621,0,A00,293.25,16039
568,16,041,2018,621,0,A00,116.5,16041
569,16,043,2018,621,0,A00,78.75,16043
570,16,045,2018,621,0,A00,168.0,16045
571,16,047,2018,621,0,A00,289.5,16047
572,16,049,2018,621,0,A00,128.75,16049
573,16,051,2018,621,0,A00,215.75,16051
574,16,053,2018,621,0,A00,222.25,16053
575,16,055,2018,621,0,A00,4514.0,16055
576,16,057,2018,621,0,A00,542.25,16057
577,16,059,2018,621,0,A00,122.75,16059
578,16,061,2018,621,0,A00,63.5,16061
579,16,063,2018,621,0,A00,54.25,16063
580,16,065,2018,621,0,A00,848.5,16065
581,16,067,2018,621,0,A00,437.75,16067
582,16,069,2018,621,0,A00,1506.25,16069
583,16,071,2018,621,0,A00,8.0,16071
584,16,073,2018,621,0,A00,74.5,16073
585,16,075,2018,621,0,A00,348.5,16075
586,16,077,2018,621,0,A00,57.75,16077
587,16,079,2018,621,0,A00,213.5,16079
588,16,081,2018,621,0,A00,94.0,16081
589,16,083,2018,621,0,A00,1709.5,16083
590,16,085,2018,621,0,A00,92.5,16085
591,16,087,2018,621,0,A00,90.0,16087
592,17,001,2018,621,0,A00,1572.75,17001
593,17,005,2018,621,0,A00,36.25,17005
594,17,007,2018,621,0,A00,211.5,17007
595,17,009,2018,621,0,A00,67.0,17009
596,17,011,2018,621,0,A00,401.0,17011
597,17,015,2018,621,0,A00,76.0,17015
598,17,017,2018,621,0,A00,188.0,17017
599,17,019,2018,621,0,A00,5644.25,17019
600,17,021,2018,621,0,A00,504.0,17021
