,state,county,year,industry,sex,agegrp,Emp,FIPS
333,12,033,2018,722,0,A00,15974.5,12033
334,12,035,2018,722,0,A00,2891.5,12035
335,12,037,2018,722,0,A00,595.25,12037
336,12,039,2018,722,0,A00,406.0,12039
337,12,041,2018,722,0,A00,209.25,12041
338,12,043,2018,722,0,A00,5.75,12043
339,12,045,2018,722,0,A00,461.75,12045
340,12,047,2018,722,0,A00,111.25,12047
341,12,049,2018,722,0,A00,338.75,12049
342,12,051,2018,722,0,A00,790.75,12051
343,12,053,2018,722,0,A00,5048.5,12053
344,12,055,2018,722,0,A00,2382.5,12055
345,12,057,2018,722,0,A00,56626.25,12057
346,12,059,2018,722,0,A00,242.5,12059
347,12,061,2018,722,0,A00,4262.25,12061
348,12,063,2018,722,0,A00,1233.0,12063
349,12,065,2018,722,0,A00,147.75,12065
350,12,067,2018,722,0,A00,32.75,12067
351,12,069,2018,722,0,A00,10139.75,12069
352,12,071,2018,722,0,A00,26691.5,12071
353,12,073,2018,722,0,A00,15006.75,12073
354,12,075,2018,722,0,A00,722.5,12075
355,12,077,2018,722,0,A00,32.25,12077
356,12,079,2018,722,0,A00,237.0,12079
357,12,081,2018,722,0,A00,12713.5,12081
358,12,083,2018,722,0,A00,9188.0,12083
359,12,085,2018,722,0,A00,6776.75,12085
360,12,086,2018,722,0,A00,94613.0,12086
361,12,087,2018,722,0,A00,6470.25,12087
362,12,089,2018,722,0,A00,2879.25,12089
363,12,091,2018,722,0,A00,12303.75,12091
364,12,093,2018,722,0,A00,1045.25,12093
365,12,095,2018,722,0,A00,77425.75,12095
366,12,097,2018,722,0,A00,12502.75,12097
367,12,099,2018,722,0,A00,56804.5,12099
368,12,101,2018,722,0,A00,13022.75,12101
369,12,103,2018,722,0,A00,40104.0,12103
370,12,105,2018,722,0,A00,18118.25,12105
371,12,107,2018,722,0,A00,1314.0,12107
372,12,109,2018,722,0,A00,9642.5,12109
373,12,111,2018,722,0,A00,7214.25,12111
374,12,113,2018,722,0,A00,5072.5,12113
375,12,115,2018,722,0,A00,16954.5,12115
376,12,117,2018,722,0,A00,18366.25,12117
377,12,119,2018,722,0,A00,3373.25,12119
378,12,121,2018,722,0,A00,768.0,12121
379,12,123,2018,722,0,A00,369.0,12123
380,12,125,2018,722,0,A00,69.25,12125
381,12,127,2018,722,0,A00,20203.25,12127
382,12,129,2018,722,0,A00,672.75,12129
383,12,131,2018,722,0,A00,4645.25,12131
384,12,133,2018,722,0,A00,507.0,12133
385,13,001,2018,722,0,A00,631.0,13001
386,13,003,2018,722,0,A00,48.5,13003
387,13,005,2018,722,0,A00,162.0,13005
388,13,009,2018,722,0,A00,1649.0,13009
389,13,011,2018,722,0,A00,923.75,13011
390,13,013,2018,722,0,A00,1946.75,13013
391,13,015,2018,722,0,A00,3101.25,13015
392,13,017,2018,722,0,A00,347.25,13017
393,13,019,2018,722,0,A00,261.0,13019
394,13,021,2018,722,0,A00,7659.75,13021
395,13,023,2018,722,0,A00,212.5,13023
396,13,025,2018,722,0,A00,102.75,13025
397,13,027,2018,722,0,A00,133.5,13027
398,13,029,2018,722,0,A00,1048.0,13029
399,13,031,2018,722,0,A00,2964.5,13031
400,13,033,2018,722,0,A00,419.25,13033
401,13,035,2018,722,0,A00,535.25,13035
402,13,037,2018,722,0,A00,11.5,13037
403,13,039,2018,722,0,A00,1510.5,13039
404,13,043,2018,722,0,A00,272.25,13043
405,13,045,2018,722,0,A00,4009.5,13045
406,13,047,2018,722,0,A00,2111.25,13047
407,13,049,2018,722,0,A00,144.75,13049
408,13,051,2018,722,0,A00,16958.5,13051
409,13,053,2018,722,0,A00,88.75,13053
410,13,055,2018,722,0,A00,312.75,13055
411,13,057,2018,722,0,A00,7364.0,13057
412,13,059,2018,722,0,A00,7391.75,13059
413,13,063,2018,722,0,A00,10074.0,13063
414,13,065,2018,722,0,A00,119.25,13065
415,13,067,2018,722,0,A00,32971.0,13067
416,13,069,2018,722,0,A00,1198.0,13069
417,13,071,2018,722,0,A00,835.0,13071
418,13,073,2018,722,0,A00,4400.75,13073
419,13,075,2018,722,0,A00,418.5,13075
420,13,077,2018,722,0,A00,4199.25,13077
421,13,079,2018,722,0,A00,34.75,13079
422,13,081,2018,722,0,A00,833.0,13081
423,13,083,2018,722,0,A00,300.75,13083
424,13,085,2018,722,0,A00,1039.25,13085
425,13,087,2018,722,0,A00,481.75,13087
426,13,089,2018,722,0,A00,24447.25,13089
427,13,091,2018,722,0,A00,363.0,13091
428,13,093,2018,722,0,A00,89.0,13093
429,13,095,2018,722,0,A00,4131.5,13095
430,13,097,2018,722,0,A00,4638.75,13097
431,13,099,2018,722,0,A00,181.25,13099
432,13,103,2018,722,0,A00,708.75,13103
433,13,105,2018,722,0,A00,337.25,13105
434,13,107,2018,722,0,A00,395.5,13107
435,13,109,2018,722,0,A00,213.5,13109
436,13,111,2018,722,0,A00,815.5,13111
437,13,113,2018,722,0,A00,5782.75,13113
438,13,115,2018,722,0,A00,3480.25,13115
439,13,117,2018,722,0,A00,6467.75,13117
440,13,119,2018,722,0,A00,684.0,13119
441,13,121,2018,722,0,A00,67289.25,13121
442,13,123,2018,722,0,A00,809.5,13123
443,13,125,2018,722,0,A00,32.75,13125
444,13,127,2018,722,0,A00,4816.75,13127
445,13,129,2018,722,0,A00,1274.75,13129
446,13,131,2018,722,0,A00,343.5,13131
447,13,133,2018,722,0,A00,400.75,13133
448,13,135,2018,722,0,A00,31069.25,13135
449,13,137,2018,722,0,A00,1278.5,13137
450,13,139,2018,722,0,A00,5752.0,13139
451,13,141,2018,722,0,A00,24.25,13141
452,13,143,2018,722,0,A00,568.5,13143
453,13,145,2018,722,0,A00,215.25,13145
454,13,147,2018,722,0,A00,434.0,13147
455,13,149,2018,722,0,A00,47.5,13149
456,13,151,2018,722,0,A00,7233.5,13151
457,13,153,2018,722,0,A00,6400.0,13153
458,13,155,2018,722,0,A00,41.25,13155
459,13,157,2018,722,0,A00,1253.25,13157
460,13,159,2018,722,0,A00,129.5,13159
461,13,161,2018,722,0,A00,228.25,13161
462,13,163,2018,722,0,A00,251.0,13163
463,13,165,2018,722,0,A00,128.0,13165
464,13,167,2018,722,0,A00,52.75,13167
465,13,169,2018,722,0,A00,264.5,13169
466,13,171,2018,722,0,A00,322.0,13171
467,13,173,2018,722,0,A00,129.5,13173
468,13,175,2018,722,0,A00,1602.0,13175
469,13,177,2018,722,0,A00,426.75,13177
470,13,179,2018,722,0,A00,1701.5,13179
471,13,181,2018,722,0,A00,104.25,13181
472,13,183,2018,722,0,A00,36.75,13183
473,13,185,2018,722,0,A00,5367.75,13185
474,13,187,2018,722,0,A00,1071.0,13187
475,13,189,2018,722,0,A00,418.5,13189
476,13,191,2018,722,0,A00,293.0,13191
477,13,193,2018,722,0,A00,139.5,13193
478,13,195,2018,722,0,A00,131.0,13195
479,13,197,2018,722,0,A00,19.75,13197
480,13,199,2018,722,0,A00,275.75,13199
481,13,201,2018,722,0,A00,107.25,13201
482,13,205,2018,722,0,A00,214.75,13205
483,13,207,2018,722,0,A00,587.0,13207
484,13,209,2018,722,0,A00,119.5,13209
485,13,211,2018,722,0,A00,762.5,13211
486,13,213,2018,722,0,A00,558.5,13213
487,13,215,2018,722,0,A00,9235.5,13215
488,13,217,2018,722,0,A00,2189.0,13217
489,13,219,2018,722,0,A00,1469.75,13219
490,13,221,2018,722,0,A00,57.0,13221
491,13,223,2018,722,0,A00,3622.25,13223
492,13,225,2018,722,0,A00,801.75,13225
493,13,227,2018,722,0,A00,877.25,13227
494,13,229,2018,722,0,A00,313.0,13229
495,13,231,2018,722,0,A00,124.25,13231
496,13,233,2018,722,0,A00,1076.0,13233
497,13,235,2018,722,0,A00,277.5,13235
498,13,237,2018,722,0,A00,585.25,13237
499,13,239,2018,722,0,A00,,13239
500,13,241,2018,722,0,A00,676.25,13241
501,13,243,2018,722,0,A00,63.5,13243
502,13,245,2018,722,0,A00,8944.25,13245
503,13,247,2018,722,0,A00,3972.0,13247
504,13,249,2018,722,0,A00,15.75,13249
505,13,251,2018,722,0,A00,130.75,13251
506,13,253,2018,722,0,A00,116.0,13253
507,13,255,2018,722,0,A00,1923.0,13255
508,13,257,2018,722,0,A00,595.25,13257
509,13,259,2018,722,0,A00,11.0,13259
510,13,261,2018,722,0,A00,805.75,13261
511,13,263,2018,722,0,A00,,13263
512,13,267,2018,722,0,A00,298.25,13267
513,13,269,2018,722,0,A00,33.75,13269
514,13,271,2018,722,0,A00,205.75,13271
515,13,273,2018,722,0,A00,140.5,13273
516,13,275,2018,722,0,A00,1372.0,13275
517,13,277,2018,722,0,A00,2072.5,13277
518,13,279,2018,722,0,A00,981.75,13279
519,13,281,2018,722,0,A00,409.75,13281
520,13,283,2018,722,0,A00,21.75,13283
521,13,285,2018,722,0,A00,2016.0,13285
522,13,287,2018,722,0,A00,152.5,13287
523,13,289,2018,722,0,A00,32.5,13289
524,13,291,2018,722,0,A00,633.5,13291
525,13,293,2018,722,0,A00,543.0,13293
526,13,295,2018,722,0,A00,696.0,13295
527,13,297,2018,722,0,A00,2035.5,13297
528,13,299,2018,722,0,A00,1373.75,13299
529,13,301,2018,722,0,A00,7.0,13301
530,13,303,2018,722,0,A00,348.25,13303
531,13,305,2018,722,0,A00,614.25,13305
532,13,309,2018,722,0,A00,19.333333333333332,13309
533,13,311,2018,722,0,A00,1020.25,13311
534,13,313,2018,722,0,A00,2938.0,13313
535,13,315,2018,722,0,A00,,13315
536,13,317,2018,722,0,A00,98.75,13317
537,13,319,2018,722,0,A00,44.25,13319
538,13,321,2018,722,0,A00,203.25,13321
539,15,001,2018,722,0,A00,6570.75,15001
540,15,003,2018,722,0,A00,46899.25,15003
541,15,007,2018,722,0,A00,4203.75,15007
542,15,009,2018,722,0,A00,10000.0,15009
543,16,001,2018,722,0,A00,19959.5,16001
544,16,003,2018,722,0,A00,57.75,16003
545,16,005,2018,722,0,A00,2865.25,16005
546,16,007,2018,722,0,A00,112.25,16007
547,16,009,2018,722,0,A00,130.25,16009
548,16,011,2018,722,0,A00,557.75,16011
549,16,013,2018,722,0,A00,1299.5,16013
550,16,015,2018,722,0,A00,140.25,16015
551,16,017,2018,722,0,A00,1300.5,16017
552,16,019,2018,722,0,A00,4550.25,16019
553,16,021,2018,722,0,A00,118.5,16021
554,16,023,2018,722,0,A00,48.25,16023
555,16,025,2018,722,0,A00,,16025
556,16,027,2018,722,0,A00,5025.0,16027
557,16,029,2018,722,0,A00,89.0,16029
558,16,031,2018,722,0,A00,557.75,16031
559,16,033,2018,722,0,A00,0.0,16033
560,16,035,2018,722,0,A00,124.0,16035
561,16,037,2018,722,0,A00,114.25,16037
562,16,039,2018,722,0,A00,630.75,16039
563,16,041,2018,722,0,A00,224.0,16041
564,16,043,2018,722,0,A00,121.0,16043
565,16,045,2018,722,0,A00,243.0,16045
566,16,047,2018,722,0,A00,206.75,16047
567,16,049,2018,722,0,A00,240.25,16049
568,16,051,2018,722,0,A00,192.25,16051
569,16,053,2018,722,0,A00,313.75,16053
570,16,055,2018,722,0,A00,5645.5,16055
571,16,057,2018,722,0,A00,1458.0,16057
572,16,059,2018,722,0,A00,186.0,16059
573,16,061,2018,722,0,A00,64.75,16061
574,16,063,2018,722,0,A00,41.25,16063
575,16,065,2018,722,0,A00,1057.0,16065
576,16,067,2018,722,0,A00,307.0,16067
577,16,069,2018,722,0,A00,1569.5,16069
578,16,071,2018,722,0,A00,82.25,16071
579,16,073,2018,722,0,A00,163.25,16073
580,16,075,2018,722,0,A00,283.75,16075
581,16,077,2018,722,0,A00,74.75,16077
582,16,079,2018,722,0,A00,316.75,16079
583,16,081,2018,722,0,A00,348.5,16081
584,16,083,2018,722,0,A00,3114.5,16083
585,16,085,2018,722,0,A00,607.25,16085
586,16,087,2018,722,0,A00,168.0,16087
587,17,001,2018,722,0,A00,2498.75,17001
588,17,003,2018,722,0,A00,77.75,17003
589,17,005,2018,722,0,A00,283.75,17005
590,17,007,2018,722,0,A00,902.0,17007
591,17,009,2018,722,0,A00,59.5,17009
592,17,011,2018,722,0,A00,569.5,17011
593,17,013,2018,722,0,A00,104.25,17013
594,17,015,2018,722,0,A00,261.25,17015
595,17,017,2018,722,0,A00,147.0,17017
