,state,county,year,industry,sex,agegrp,Emp,FIPS
148,05,083,2018,52,0,A00,167.5,05083
149,05,085,2018,52,0,A00,519.5,05085
150,05,087,2018,52,0,A00,65.5,05087
151,05,089,2018,52,0,A00,89.5,05089
152,05,091,2018,52,0,A00,224.5,05091
153,05,093,2018,52,0,A00,238.5,05093
154,05,095,2018,52,0,A00,52.5,05095
155,05,097,2018,52,0,A00,22.0,05097
156,05,099,2018,52,0,A00,50.0,05099
157,05,101,2018,52,0,A00,7.0,05101
158,05,103,2018,52,0,A00,225.0,05103
159,05,105,2018,52,0,A00,20.0,05105
160,05,107,2018,52,0,A00,124.0,05107
161,05,109,2018,52,0,A00,108.5,05109
162,05,111,2018,52,0,A00,89.0,05111
163,05,113,2018,52,0,A00,173.5,05113
164,05,115,2018,52,0,A00,747.0,05115
165,05,117,2018,52,0,A00,28.0,05117
166,05,119,2018,52,0,A00,14320.5,05119
167,05,121,2018,52,0,A00,130.0,05121
168,05,123,2018,52,0,A00,182.5,05123
169,05,125,2018,52,0,A00,617.5,05125
170,05,127,2018,52,0,A00,49.5,05127
171,05,129,2018,52,0,A00,21.0,05129
172,05,131,2018,52,0,A00,1560.0,05131
173,05,133,2018,52,0,A00,144.0,05133
174,05,135,2018,52,0,A00,163.5,05135
175,05,137,2018,52,0,A00,133.5,05137
176,05,139,2018,52,0,A00,426.0,05139
177,05,141,2018,52,0,A00,123.0,05141
178,05,143,2018,52,0,A00,2532.5,05143
179,05,145,2018,52,0,A00,690.0,05145
180,05,147,2018,52,0,A00,31.5,05147
181,05,149,2018,52,0,A00,146.0,05149
182,06,001,2018,52,0,A00,18510.25,06001
183,06,005,2018,52,0,A00,180.75,06005
184,06,007,2018,52,0,A00,1903.75,06007
185,06,009,2018,52,0,A00,97.0,06009
186,06,011,2018,52,0,A00,75.25,06011
187,06,013,2018,52,0,A00,23990.75,06013
188,06,015,2018,52,0,A00,74.0,06015
189,06,017,2018,52,0,A00,3023.25,06017
190,06,019,2018,52,0,A00,9155.5,06019
191,06,021,2018,52,0,A00,111.5,06021
192,06,023,2018,52,0,A00,1063.75,06023
193,06,025,2018,52,0,A00,777.5,06025
194,06,027,2018,52,0,A00,53.0,06027
195,06,029,2018,52,0,A00,4115.25,06029
196,06,031,2018,52,0,A00,448.25,06031
197,06,033,2018,52,0,A00,189.5,06033
198,06,035,2018,52,0,A00,68.25,06035
199,06,037,2018,52,0,A00,151565.75,06037
200,06,039,2018,52,0,A00,318.0,06039
201,06,041,2018,52,0,A00,3046.5,06041
202,06,043,2018,52,0,A00,21.5,06043
203,06,045,2018,52,0,A00,508.0,06045
204,06,047,2018,52,0,A00,1115.25,06047
205,06,049,2018,52,0,A00,23.0,06049
206,06,051,2018,52,0,A00,17.25,06051
207,06,053,2018,52,0,A00,2156.0,06053
208,06,055,2018,52,0,A00,1263.75,06055
209,06,057,2018,52,0,A00,581.5,06057
210,06,059,2018,52,0,A00,87320.25,06059
211,06,061,2018,52,0,A00,8998.5,06061
212,06,063,2018,52,0,A00,85.5,06063
213,06,065,2018,52,0,A00,11196.75,06065
214,06,067,2018,52,0,A00,25582.0,06067
215,06,069,2018,52,0,A00,175.5,06069
216,06,071,2018,52,0,A00,15742.25,06071
217,06,073,2018,52,0,A00,44901.75,06073
218,06,075,2018,52,0,A00,42458.0,06075
219,06,077,2018,52,0,A00,4728.25,06077
220,06,079,2018,52,0,A00,1777.75,06079
221,06,081,2018,52,0,A00,16049.5,06081
222,06,083,2018,52,0,A00,3234.0,06083
223,06,085,2018,52,0,A00,21215.0,06085
224,06,087,2018,52,0,A00,1870.25,06087
225,06,089,2018,52,0,A00,1553.75,06089
226,06,091,2018,52,0,A00,,06091
227,06,093,2018,52,0,A00,173.25,06093
228,06,095,2018,52,0,A00,3585.25,06095
229,06,097,2018,52,0,A00,4391.5,06097
230,06,099,2018,52,0,A00,2921.25,06099
231,06,101,2018,52,0,A00,617.75,06101
232,06,103,2018,52,0,A00,148.75,06103
233,06,105,2018,52,0,A00,26.0,06105
234,06,107,2018,52,0,A00,2820.75,06107
235,06,109,2018,52,0,A00,213.25,06109
236,06,111,2018,52,0,A00,10872.75,06111
237,06,113,2018,52,0,A00,1362.75,06113
238,06,115,2018,52,0,A00,146.0,06115
239,08,001,2018,52,0,A00,3438.75,08001
240,08,003,2018,52,0,A00,318.0,08003
241,08,005,2018,52,0,A00,28369.75,08005
242,08,007,2018,52,0,A00,95.0,08007
243,08,009,2018,52,0,A00,31.5,08009
244,08,011,2018,52,0,A00,51.5,08011
245,08,013,2018,52,0,A00,3562.0,08013
246,08,014,2018,52,0,A00,1656.75,08014
247,08,015,2018,52,0,A00,180.75,08015
248,08,017,2018,52,0,A00,36.0,08017
249,08,019,2018,52,0,A00,19.25,08019
250,08,021,2018,52,0,A00,30.0,08021
251,08,025,2018,52,0,A00,,08025
252,08,027,2018,52,0,A00,15.0,08027
253,08,029,2018,52,0,A00,164.75,08029
254,08,031,2018,52,0,A00,29341.5,08031
255,08,033,2018,52,0,A00,,08033
256,08,035,2018,52,0,A00,12136.75,08035
257,08,037,2018,52,0,A00,348.25,08037
258,08,039,2018,52,0,A00,56.5,08039
259,08,041,2018,52,0,A00,13680.75,08041
260,08,043,2018,52,0,A00,160.25,08043
261,08,045,2018,52,0,A00,455.5,08045
262,08,047,2018,52,0,A00,,08047
263,08,049,2018,52,0,A00,95.25,08049
264,08,051,2018,52,0,A00,139.25,08051
265,08,055,2018,52,0,A00,14.75,08055
266,08,057,2018,52,0,A00,,08057
267,08,059,2018,52,0,A00,7734.25,08059
268,08,061,2018,52,0,A00,12.25,08061
269,08,063,2018,52,0,A00,119.25,08063
270,08,065,2018,52,0,A00,9.25,08065
271,08,067,2018,52,0,A00,834.5,08067
272,08,069,2018,52,0,A00,3290.75,08069
273,08,071,2018,52,0,A00,68.0,08071
274,08,073,2018,52,0,A00,63.0,08073
275,08,075,2018,52,0,A00,177.5,08075
276,08,077,2018,52,0,A00,1992.75,08077
277,08,079,2018,52,0,A00,,08079
278,08,081,2018,52,0,A00,73.5,08081
279,08,083,2018,52,0,A00,157.5,08083
280,08,085,2018,52,0,A00,268.25,08085
281,08,087,2018,52,0,A00,236.25,08087
282,08,089,2018,52,0,A00,243.75,08089
283,08,091,2018,52,0,A00,27.75,08091
284,08,093,2018,52,0,A00,23.0,08093
285,08,095,2018,52,0,A00,44.75,08095
286,08,097,2018,52,0,A00,231.25,08097
287,08,099,2018,52,0,A00,206.25,08099
288,08,101,2018,52,0,A00,1023.0,08101
289,08,103,2018,52,0,A00,40.5,08103
290,08,105,2018,52,0,A00,92.0,08105
291,08,107,2018,52,0,A00,260.0,08107
292,08,109,2018,52,0,A00,5.5,08109
293,08,111,2018,52,0,A00,,08111
294,08,113,2018,52,0,A00,46.75,08113
295,08,115,2018,52,0,A00,51.5,08115
296,08,117,2018,52,0,A00,183.25,08117
297,08,119,2018,52,0,A00,162.5,08119
298,08,121,2018,52,0,A00,46.25,08121
299,08,123,2018,52,0,A00,2841.5,08123
300,08,125,2018,52,0,A00,159.5,08125
301,09,001,2018,52,0,A00,32424.5,09001
302,09,003,2018,52,0,A00,55357.25,09003
303,09,005,2018,52,0,A00,1079.75,09005
304,09,007,2018,52,0,A00,1559.0,09007
305,09,009,2018,52,0,A00,11007.25,09009
306,09,011,2018,52,0,A00,1539.5,09011
307,09,013,2018,52,0,A00,486.0,09013
308,09,015,2018,52,0,A00,508.0,09015
309,10,001,2018,52,0,A00,1211.75,10001
310,10,003,2018,52,0,A00,40659.0,10003
311,10,005,2018,52,0,A00,1534.25,10005
312,12,001,2018,52,0,A00,3721.0,12001
313,12,003,2018,52,0,A00,103.5,12003
314,12,005,2018,52,0,A00,1767.5,12005
315,12,007,2018,52,0,A00,85.5,12007
316,12,009,2018,52,0,A00,4758.5,12009
317,12,011,2018,52,0,A00,38793.75,12011
318,12,013,2018,52,0,A00,53.75,12013
319,12,015,2018,52,0,A00,1019.25,12015
320,12,017,2018,52,0,A00,638.0,12017
321,12,019,2018,52,0,A00,1256.75,12019
322,12,021,2018,52,0,A00,3584.5,12021
323,12,023,2018,52,0,A00,420.75,12023
324,12,027,2018,52,0,A00,120.75,12027
325,12,029,2018,52,0,A00,15.5,12029
326,12,031,2018,52,0,A00,52869.75,12031
327,12,033,2018,52,0,A00,11472.25,12033
328,12,035,2018,52,0,A00,504.5,12035
329,12,037,2018,52,0,A00,75.25,12037
330,12,039,2018,52,0,A00,119.0,12039
331,12,041,2018,52,0,A00,38.75,12041
332,12,043,2018,52,0,A00,9.25,12043
333,12,045,2018,52,0,A00,74.75,12045
334,12,047,2018,52,0,A00,45.25,12047
335,12,049,2018,52,0,A00,295.5,12049
336,12,051,2018,52,0,A00,173.5,12051
337,12,053,2018,52,0,A00,728.25,12053
338,12,055,2018,52,0,A00,444.75,12055
339,12,057,2018,52,0,A00,62780.25,12057
340,12,059,2018,52,0,A00,49.5,12059
341,12,061,2018,52,0,A00,1233.0,12061
342,12,063,2018,52,0,A00,295.0,12063
343,12,065,2018,52,0,A00,49.25,12065
344,12,067,2018,52,0,A00,12.25,12067
345,12,069,2018,52,0,A00,1973.5,12069
346,12,071,2018,52,0,A00,5059.5,12071
347,12,073,2018,52,0,A00,5517.25,12073
348,12,075,2018,52,0,A00,184.0,12075
349,12,077,2018,52,0,A00,,12077
350,12,079,2018,52,0,A00,68.75,12079
351,12,081,2018,52,0,A00,3034.0,12081
352,12,083,2018,52,0,A00,2146.25,12083
353,12,085,2018,52,0,A00,2016.75,12085
354,12,086,2018,52,0,A00,55069.25,12086
355,12,087,2018,52,0,A00,609.75,12087
356,12,089,2018,52,0,A00,285.5,12089
357,12,091,2018,52,0,A00,3075.75,12091
358,12,093,2018,52,0,A00,187.0,12093
359,12,095,2018,52,0,A00,27820.75,12095
360,12,097,2018,52,0,A00,1520.0,12097
361,12,099,2018,52,0,A00,23286.5,12099
362,12,101,2018,52,0,A00,2558.0,12101
363,12,103,2018,52,0,A00,21640.0,12103
364,12,105,2018,52,0,A00,9967.0,12105
365,12,107,2018,52,0,A00,292.5,12107
366,12,109,2018,52,0,A00,2515.25,12109
367,12,111,2018,52,0,A00,1371.25,12111
368,12,113,2018,52,0,A00,634.0,12113
369,12,115,2018,52,0,A00,4531.25,12115
370,12,117,2018,52,0,A00,15306.25,12117
371,12,119,2018,52,0,A00,732.75,12119
372,12,121,2018,52,0,A00,140.75,12121
373,12,123,2018,52,0,A00,38.0,12123
374,12,125,2018,52,0,A00,12.0,12125
375,12,127,2018,52,0,A00,3974.5,12127
376,12,129,2018,52,0,A00,108.75,12129
377,12,131,2018,52,0,A00,308.0,12131
378,12,133,2018,52,0,A00,80.25,12133
379,13,001,2018,52,0,A00,118.5,13001
380,13,003,2018,52,0,A00,35.5,13003
381,13,005,2018,52,0,A00,154.75,13005
382,13,007,2018,52,0,A00,3.0,13007
383,13,009,2018,52,0,A00,335.5,13009
384,13,011,2018,52,0,A00,27.0,13011
385,13,013,2018,52,0,A00,281.25,13013
386,13,015,2018,52,0,A00,626.25,13015
387,13,017,2018,52,0,A00,93.5,13017
388,13,019,2018,52,0,A00,99.75,13019
389,13,021,2018,52,0,A00,8607.0,13021
390,13,023,2018,52,0,A00,94.5,13023
391,13,025,2018,52,0,A00,26.25,13025
392,13,027,2018,52,0,A00,66.0,13027
393,13,029,2018,52,0,A00,250.25,13029
394,13,031,2018,52,0,A00,515.0,13031
395,13,033,2018,52,0,A00,120.0,13033
396,13,035,2018,52,0,A00,91.25,13035
397,13,037,2018,52,0,A00,27.25,13037
398,13,039,2018,52,0,A00,471.25,13039
399,13,043,2018,52,0,A00,65.25,13043
400,13,045,2018,52,0,A00,586.75,13045
401,13,047,2018,52,0,A00,494.25,13047
402,13,049,2018,52,0,A00,28.75,13049
403,13,051,2018,52,0,A00,3089.25,13051
404,13,053,2018,52,0,A00,159.5,13053
405,13,055,2018,52,0,A00,64.25,13055
406,13,057,2018,52,0,A00,1648.0,13057
407,13,059,2018,52,0,A00,1753.5,13059
408,13,061,2018,52,0,A00,,13061
409,13,063,2018,52,0,A00,1467.75,13063
410,13,065,2018,52,0,A00,12.75,13065
411,13,067,2018,52,0,A00,17186.75,13067
412,13,069,2018,52,0,A00,263.75,13069
413,13,071,2018,52,0,A00,505.25,13071
414,13,073,2018,52,0,A00,582.5,13073
415,13,075,2018,52,0,A00,89.0,13075
416,13,077,2018,52,0,A00,675.25,13077
417,13,079,2018,52,0,A00,10.0,13079
418,13,081,2018,52,0,A00,228.5,13081
419,13,083,2018,52,0,A00,106.25,13083
420,13,085,2018,52,0,A00,116.25,13085
421,13,087,2018,52,0,A00,216.25,13087
422,13,089,2018,52,0,A00,14040.0,13089
423,13,091,2018,52,0,A00,113.25,13091
424,13,093,2018,52,0,A00,34.75,13093
425,13,095,2018,52,0,A00,936.75,13095
426,13,097,2018,52,0,A00,638.5,13097
427,13,099,2018,52,0,A00,143.25,13099
428,13,101,2018,52,0,A00,,13101
429,13,103,2018,52,0,A00,127.75,13103
430,13,105,2018,52,0,A00,198.25,13105
431,13,107,2018,52,0,A00,161.75,13107
432,13,109,2018,52,0,A00,56.75,13109
433,13,111,2018,52,0,A00,155.0,13111
434,13,113,2018,52,0,A00,990.0,13113
435,13,115,2018,52,0,A00,675.0,13115
436,13,117,2018,52,0,A00,2270.75,13117
437,13,119,2018,52,0,A00,133.5,13119
438,13,121,2018,52,0,A00,59473.25,13121
439,13,123,2018,52,0,A00,130.25,13123
440,13,125,2018,52,0,A00,0.0,13125
441,13,127,2018,52,0,A00,667.0,13127
442,13,129,2018,52,0,A00,298.25,13129
443,13,131,2018,52,0,A00,118.75,13131
444,13,133,2018,52,0,A00,200.0,13133
445,13,135,2018,52,0,A00,13397.5,13135
446,13,137,2018,52,0,A00,316.5,13137
447,13,139,2018,52,0,A00,2450.0,13139
448,13,141,2018,52,0,A00,50.5,13141
449,13,143,2018,52,0,A00,176.0,13143
450,13,145,2018,52,0,A00,78.75,13145
451,13,147,2018,52,0,A00,130.5,13147
452,13,149,2018,52,0,A00,23.5,13149
453,13,151,2018,52,0,A00,1316.0,13151
454,13,153,2018,52,0,A00,975.25,13153
455,13,155,2018,52,0,A00,30.75,13155
456,13,157,2018,52,0,A00,215.75,13157
457,13,159,2018,52,0,A00,50.5,13159
458,13,161,2018,52,0,A00,71.75,13161
459,13,163,2018,52,0,A00,78.75,13163
460,13,165,2018,52,0,A00,23.25,13165
461,13,167,2018,52,0,A00,27.0,13167
462,13,169,2018,52,0,A00,76.5,13169
463,13,171,2018,52,0,A00,84.5,13171
464,13,173,2018,52,0,A00,122.75,13173
465,13,175,2018,52,0,A00,356.75,13175
466,13,177,2018,52,0,A00,141.0,13177
467,13,179,2018,52,0,A00,300.25,13179
468,13,181,2018,52,0,A00,58.25,13181
469,13,183,2018,52,0,A00,,13183
470,13,185,2018,52,0,A00,962.25,13185
471,13,187,2018,52,0,A00,95.25,13187
472,13,189,2018,52,0,A00,116.25,13189
473,13,191,2018,52,0,A00,11.5,13191
474,13,193,2018,52,0,A00,38.75,13193
475,13,195,2018,52,0,A00,40.5,13195
476,13,197,2018,52,0,A00,11.75,13197
477,13,199,2018,52,0,A00,74.75,13199
478,13,201,2018,52,0,A00,99.5,13201
479,13,205,2018,52,0,A00,114.75,13205
480,13,207,2018,52,0,A00,126.0,13207
481,13,209,2018,52,0,A00,13.25,13209
482,13,211,2018,52,0,A00,164.25,13211
483,13,213,2018,52,0,A00,131.5,13213
484,13,215,2018,52,0,A00,8356.5,13215
485,13,217,2018,52,0,A00,504.75,13217
486,13,219,2018,52,0,A00,464.75,13219
487,13,221,2018,52,0,A00,38.75,13221
488,13,223,2018,52,0,A00,421.75,13223
489,13,225,2018,52,0,A00,98.5,13225
490,13,227,2018,52,0,A00,257.5,13227
491,13,229,2018,52,0,A00,106.75,13229
492,13,231,2018,52,0,A00,63.75,13231
493,13,233,2018,52,0,A00,138.25,13233
494,13,235,2018,52,0,A00,63.0,13235
495,13,237,2018,52,0,A00,149.25,13237
496,13,239,2018,52,0,A00,,13239
497,13,241,2018,52,0,A00,111.0,13241
498,13,243,2018,52,0,A00,38.75,13243
499,13,245,2018,52,0,A00,1450.75,13245
500,13,247,2018,52,0,A00,1012.5,13247
501,13,249,2018,52,0,A00,,13249
502,13,251,2018,52,0,A00,85.5,13251
503,13,253,2018,52,0,A00,61.75,13253
504,13,255,2018,52,0,A00,443.0,13255
505,13,257,2018,52,0,A00,162.25,13257
506,13,259,2018,52,0,A00,9.5,13259
507,13,261,2018,52,0,A00,162.75,13261
508,13,263,2018,52,0,A00,41.0,13263
509,13,267,2018,52,0,A00,145.5,13267
510,13,269,2018,52,0,A00,35.25,13269
511,13,271,2018,52,0,A00,73.0,13271
512,13,273,2018,52,0,A00,86.75,13273
513,13,275,2018,52,0,A00,734.5,13275
514,13,277,2018,52,0,A00,404.5,13277
515,13,279,2018,52,0,A00,341.25,13279
516,13,281,2018,52,0,A00,42.75,13281
517,13,283,2018,52,0,A00,37.75,13283
518,13,285,2018,52,0,A00,1014.25,13285
519,13,287,2018,52,0,A00,54.25,13287
520,13,289,2018,52,0,A00,,13289
521,13,291,2018,52,0,A00,102.25,13291
522,13,293,2018,52,0,A00,227.0,13293
523,13,295,2018,52,0,A00,467.0,13295
524,13,297,2018,52,0,A00,435.5,13297
525,13,299,2018,52,0,A00,362.5,13299
526,13,301,2018,52,0,A00,,13301
527,13,303,2018,52,0,A00,173.0,13303
528,13,305,2018,52,0,A00,194.75,13305
529,13,307,2018,52,0,A00,3.0,13307
530,13,309,2018,52,0,A00,33.333333333333336,13309
531,13,311,2018,52,0,A00,138.0,13311
532,13,313,2018,52,0,A00,610.0,13313
533,13,315,2018,52,0,A00,53.75,13315
534,13,317,2018,52,0,A00,100.0,13317
535,13,319,2018,52,0,A00,26.75,13319
536,13,321,2018,52,0,A00,107.75,13321
537,15,001,2018,52,0,A00,1140.5,15001
538,15,003,2018,52,0,A00,13971.75,15003
539,15,007,2018,52,0,A00,291.25,15007
540,15,009,2018,52,0,A00,717.75,15009
541,16,001,2018,52,0,A00,12339.5,16001
542,16,003,2018,52,0,A00,15.75,16003
543,16,005,2018,52,0,A00,1544.0,16005
544,16,007,2018,52,0,A00,32.25,16007
545,16,009,2018,52,0,A00,37.75,16009
546,16,011,2018,52,0,A00,284.5,16011
547,16,013,2018,52,0,A00,250.75,16013
548,16,015,2018,52,0,A00,,16015
549,16,017,2018,52,0,A00,283.25,16017
550,16,019,2018,52,0,A00,1570.75,16019
551,16,021,2018,52,0,A00,51.75,16021
552,16,023,2018,52,0,A00,10.5,16023
553,16,025,2018,52,0,A00,,16025
554,16,027,2018,52,0,A00,1323.0,16027
555,16,029,2018,52,0,A00,45.5,16029
556,16,031,2018,52,0,A00,261.5,16031
557,16,033,2018,52,0,A00,,16033
558,16,035,2018,52,0,A00,37.5,16035
559,16,037,2018,52,0,A00,10.5,16037
560,16,039,2018,52,0,A00,198.0,16039
561,16,041,2018,52,0,A00,70.75,16041
562,16,043,2018,52,0,A00,31.75,16043
563,16,045,2018,52,0,A00,59.0,16045
564,16,047,2018,52,0,A00,98.75,16047
565,16,049,2018,52,0,A00,128.25,16049
566,16,051,2018,52,0,A00,101.5,16051
567,16,053,2018,52,0,A00,93.0,16053
568,16,055,2018,52,0,A00,2714.5,16055
569,16,057,2018,52,0,A00,165.75,16057
570,16,059,2018,52,0,A00,24.75,16059
571,16,061,2018,52,0,A00,48.0,16061
572,16,063,2018,52,0,A00,7.0,16063
573,16,065,2018,52,0,A00,325.75,16065
574,16,067,2018,52,0,A00,100.25,16067
575,16,069,2018,52,0,A00,1104.0,16069
576,16,071,2018,52,0,A00,71.25,16071
577,16,073,2018,52,0,A00,22.0,16073
578,16,075,2018,52,0,A00,174.75,16075
579,16,077,2018,52,0,A00,39.75,16077
580,16,079,2018,52,0,A00,45.0,16079
581,16,081,2018,52,0,A00,38.75,16081
582,16,083,2018,52,0,A00,969.25,16083
583,16,085,2018,52,0,A00,68.0,16085
584,16,087,2018,52,0,A00,26.0,16087
585,17,001,2018,52,0,A00,1802.5,17001
586,17,003,2018,52,0,A00,21.25,17003
587,17,005,2018,52,0,A00,110.0,17005
588,17,007,2018,52,0,A00,169.5,17007
589,17,009,2018,52,0,A00,47.5,17009
590,17,011,2018,52,0,A00,209.75,17011
591,17,013,2018,52,0,A00,64.75,17013
592,17,015,2018,52,0,A00,207.75,17015
593,17,017,2018,52,0,A00,248.75,17017
594,17,019,2018,52,0,A00,2469.0,17019
595,17,021,2018,52,0,A00,332.5,17021
596,17,023,2018,52,0,A00,155.25,17023
597,17,025,2018,52,0,A00,135.5,17025
598,17,027,2018,52,0,A00,255.75,17027
599,17,029,2018,52,0,A00,616.25,17029
600,17,031,2018,52,0,A00,168108.5,17031
601,17,033,2018,52,0,A00,206.75,17033
602,17,035,2018,52,0,A00,112.25,17035
603,17,037,2018,52,0,A00,660.5,17037
