,state,county,year,industry,sex,agegrp,Emp,FIPS
202,06,037,2018,54,0,A00,314421.5,06037
203,06,039,2018,54,0,A00,568.0,06039
204,06,041,2018,54,0,A00,8948.25,06041
205,06,043,2018,54,0,A00,138.0,06043
206,06,045,2018,54,0,A00,585.5,06045
207,06,047,2018,54,0,A00,1140.0,06047
208,06,049,2018,54,0,A00,32.25,06049
209,06,051,2018,54,0,A00,140.25,06051
210,06,053,2018,54,0,A00,5190.25,06053
211,06,055,2018,54,0,A00,2090.25,06055
212,06,057,2018,54,0,A00,1621.25,06057
213,06,059,2018,54,0,A00,141970.25,06059
214,06,061,2018,54,0,A00,9037.25,06061
215,06,063,2018,54,0,A00,167.5,06063
216,06,065,2018,54,0,A00,21820.0,06065
217,06,067,2018,54,0,A00,44004.0,06067
218,06,069,2018,54,0,A00,278.0,06069
219,06,071,2018,54,0,A00,22483.75,06071
220,06,073,2018,54,0,A00,145855.5,06073
221,06,075,2018,54,0,A00,136972.25,06075
222,06,077,2018,54,0,A00,4750.25,06077
223,06,079,2018,54,0,A00,5480.75,06079
224,06,081,2018,54,0,A00,55749.25,06081
225,06,083,2018,54,0,A00,11939.75,06083
226,06,085,2018,54,0,A00,154518.25,06085
227,06,087,2018,54,0,A00,4590.75,06087
228,06,089,2018,54,0,A00,2437.25,06089
229,06,091,2018,54,0,A00,3.5,06091
230,06,093,2018,54,0,A00,264.75,06093
231,06,095,2018,54,0,A00,4424.5,06095
232,06,097,2018,54,0,A00,9399.25,06097
233,06,099,2018,54,0,A00,5703.0,06099
234,06,101,2018,54,0,A00,737.5,06101
235,06,103,2018,54,0,A00,240.25,06103
236,06,105,2018,54,0,A00,88.25,06105
237,06,107,2018,54,0,A00,2658.0,06107
238,06,109,2018,54,0,A00,481.5,06109
239,06,111,2018,54,0,A00,15716.25,06111
240,06,113,2018,54,0,A00,4723.0,06113
241,06,115,2018,54,0,A00,451.0,06115
242,08,001,2018,54,0,A00,7373.25,08001
243,08,003,2018,54,0,A00,172.5,08003
244,08,005,2018,54,0,A00,35583.5,08005
245,08,007,2018,54,0,A00,143.5,08007
246,08,009,2018,54,0,A00,17.25,08009
247,08,011,2018,54,0,A00,6.75,08011
248,08,013,2018,54,0,A00,27712.75,08013
249,08,014,2018,54,0,A00,5098.5,08014
250,08,015,2018,54,0,A00,234.75,08015
251,08,017,2018,54,0,A00,3.75,08017
252,08,019,2018,54,0,A00,95.5,08019
253,08,021,2018,54,0,A00,7.75,08021
254,08,023,2018,54,0,A00,4.75,08023
255,08,025,2018,54,0,A00,,08025
256,08,027,2018,54,0,A00,31.5,08027
257,08,029,2018,54,0,A00,215.75,08029
258,08,031,2018,54,0,A00,57749.25,08031
259,08,033,2018,54,0,A00,7.25,08033
260,08,035,2018,54,0,A00,12538.5,08035
261,08,037,2018,54,0,A00,1334.75,08037
262,08,039,2018,54,0,A00,265.25,08039
263,08,041,2018,54,0,A00,25008.75,08041
264,08,043,2018,54,0,A00,266.25,08043
265,08,045,2018,54,0,A00,1141.5,08045
266,08,047,2018,54,0,A00,68.0,08047
267,08,049,2018,54,0,A00,161.5,08049
268,08,051,2018,54,0,A00,344.75,08051
269,08,053,2018,54,0,A00,4.666666666666667,08053
270,08,055,2018,54,0,A00,22.5,08055
271,08,057,2018,54,0,A00,36.25,08057
272,08,059,2018,54,0,A00,24550.25,08059
273,08,061,2018,54,0,A00,,08061
274,08,063,2018,54,0,A00,34.5,08063
275,08,065,2018,54,0,A00,41.5,08065
276,08,067,2018,54,0,A00,1257.75,08067
277,08,069,2018,54,0,A00,10558.0,08069
278,08,071,2018,54,0,A00,58.5,08071
279,08,073,2018,54,0,A00,38.25,08073
280,08,075,2018,54,0,A00,101.0,08075
281,08,077,2018,54,0,A00,2170.5,08077
282,08,079,2018,54,0,A00,4.75,08079
283,08,081,2018,54,0,A00,72.0,08081
284,08,083,2018,54,0,A00,290.5,08083
285,08,085,2018,54,0,A00,468.75,08085
286,08,087,2018,54,0,A00,227.5,08087
287,08,089,2018,54,0,A00,103.75,08089
288,08,091,2018,54,0,A00,81.5,08091
289,08,093,2018,54,0,A00,215.75,08093
290,08,095,2018,54,0,A00,22.25,08095
291,08,097,2018,54,0,A00,761.25,08097
292,08,099,2018,54,0,A00,48.75,08099
293,08,101,2018,54,0,A00,2038.75,08101
294,08,103,2018,54,0,A00,37.0,08103
295,08,105,2018,54,0,A00,68.75,08105
296,08,107,2018,54,0,A00,603.5,08107
297,08,109,2018,54,0,A00,12.5,08109
298,08,111,2018,54,0,A00,6.0,08111
299,08,113,2018,54,0,A00,178.0,08113
300,08,115,2018,54,0,A00,12.0,08115
301,08,117,2018,54,0,A00,643.5,08117
302,08,119,2018,54,0,A00,292.0,08119
303,08,121,2018,54,0,A00,18.75,08121
304,08,123,2018,54,0,A00,2870.25,08123
305,08,125,2018,54,0,A00,67.75,08125
306,09,001,2018,54,0,A00,33643.0,09001
307,09,003,2018,54,0,A00,32724.25,09003
308,09,005,2018,54,0,A00,1697.25,09005
309,09,007,2018,54,0,A00,2970.25,09007
310,09,009,2018,54,0,A00,16052.75,09009
311,09,011,2018,54,0,A00,4965.25,09011
312,09,013,2018,54,0,A00,1298.5,09013
313,09,015,2018,54,0,A00,785.25,09015
314,10,001,2018,54,0,A00,2129.5,10001
315,10,003,2018,54,0,A00,22600.5,10003
316,10,005,2018,54,0,A00,2157.0,10005
317,12,001,2018,54,0,A00,6064.0,12001
318,12,003,2018,54,0,A00,63.0,12003
319,12,005,2018,54,0,A00,4582.25,12005
320,12,007,2018,54,0,A00,110.0,12007
321,12,009,2018,54,0,A00,15276.25,12009
322,12,011,2018,54,0,A00,57695.75,12011
323,12,013,2018,54,0,A00,38.25,12013
324,12,015,2018,54,0,A00,1832.0,12015
325,12,017,2018,54,0,A00,875.5,12017
326,12,019,2018,54,0,A00,4868.5,12019
327,12,021,2018,54,0,A00,5989.25,12021
328,12,023,2018,54,0,A00,591.5,12023
329,12,027,2018,54,0,A00,112.25,12027
330,12,029,2018,54,0,A00,35.25,12029
331,12,031,2018,54,0,A00,38718.75,12031
332,12,033,2018,54,0,A00,7858.0,12033
333,12,035,2018,54,0,A00,706.5,12035
334,12,037,2018,54,0,A00,57.0,12037
335,12,039,2018,54,0,A00,123.5,12039
336,12,041,2018,54,0,A00,53.25,12041
337,12,043,2018,54,0,A00,15.25,12043
338,12,045,2018,54,0,A00,96.25,12045
339,12,047,2018,54,0,A00,37.5,12047
340,12,049,2018,54,0,A00,97.25,12049
341,12,051,2018,54,0,A00,338.0,12051
342,12,053,2018,54,0,A00,2066.75,12053
343,12,055,2018,54,0,A00,708.75,12055
344,12,057,2018,54,0,A00,76616.5,12057
345,12,059,2018,54,0,A00,51.25,12059
346,12,061,2018,54,0,A00,2418.25,12061
347,12,063,2018,54,0,A00,285.25,12063
348,12,065,2018,54,0,A00,99.25,12065
349,12,067,2018,54,0,A00,33.0,12067
350,12,069,2018,54,0,A00,2931.75,12069
351,12,071,2018,54,0,A00,15272.75,12071
352,12,073,2018,54,0,A00,12039.25,12073
353,12,075,2018,54,0,A00,249.75,12075
354,12,077,2018,54,0,A00,,12077
355,12,079,2018,54,0,A00,64.0,12079
356,12,081,2018,54,0,A00,4545.25,12081
357,12,083,2018,54,0,A00,3753.25,12083
358,12,085,2018,54,0,A00,3574.0,12085
359,12,086,2018,54,0,A00,77900.75,12086
360,12,087,2018,54,0,A00,1022.5,12087
361,12,089,2018,54,0,A00,713.0,12089
362,12,091,2018,54,0,A00,9167.75,12091
363,12,093,2018,54,0,A00,567.25,12093
364,12,095,2018,54,0,A00,63573.25,12095
365,12,097,2018,54,0,A00,3157.5,12097
366,12,099,2018,54,0,A00,45432.25,12099
367,12,101,2018,54,0,A00,4845.0,12101
368,12,103,2018,54,0,A00,33677.25,12103
369,12,105,2018,54,0,A00,7085.5,12105
370,12,107,2018,54,0,A00,291.0,12107
371,12,109,2018,54,0,A00,3536.5,12109
372,12,111,2018,54,0,A00,3380.75,12111
373,12,113,2018,54,0,A00,1931.75,12113
374,12,115,2018,54,0,A00,11152.25,12115
375,12,117,2018,54,0,A00,16552.5,12117
376,12,119,2018,54,0,A00,812.0,12119
377,12,121,2018,54,0,A00,153.75,12121
378,12,123,2018,54,0,A00,75.5,12123
379,12,125,2018,54,0,A00,45.25,12125
380,12,127,2018,54,0,A00,7116.5,12127
381,12,129,2018,54,0,A00,361.25,12129
382,12,131,2018,54,0,A00,959.0,12131
383,12,133,2018,54,0,A00,337.25,12133
384,13,001,2018,54,0,A00,40.25,13001
385,13,003,2018,54,0,A00,,13003
386,13,005,2018,54,0,A00,54.75,13005
387,13,007,2018,54,0,A00,,13007
388,13,009,2018,54,0,A00,197.25,13009
389,13,011,2018,54,0,A00,37.75,13011
390,13,013,2018,54,0,A00,648.25,13013
391,13,015,2018,54,0,A00,1164.5,13015
392,13,017,2018,54,0,A00,56.75,13017
393,13,019,2018,54,0,A00,58.25,13019
394,13,021,2018,54,0,A00,2829.5,13021
395,13,023,2018,54,0,A00,35.0,13023
396,13,025,2018,54,0,A00,22.25,13025
397,13,027,2018,54,0,A00,29.5,13027
398,13,029,2018,54,0,A00,254.0,13029
399,13,031,2018,54,0,A00,704.5,13031
400,13,033,2018,54,0,A00,574.25,13033
401,13,035,2018,54,0,A00,69.0,13035
402,13,037,2018,54,0,A00,3.0,13037
403,13,039,2018,54,0,A00,453.75,13039
404,13,043,2018,54,0,A00,123.75,13043
405,13,045,2018,54,0,A00,736.5,13045
406,13,047,2018,54,0,A00,188.25,13047
407,13,049,2018,54,0,A00,20.5,13049
408,13,051,2018,54,0,A00,5360.75,13051
409,13,053,2018,54,0,A00,711.0,13053
410,13,055,2018,54,0,A00,93.5,13055
411,13,057,2018,54,0,A00,2909.25,13057
412,13,059,2018,54,0,A00,1549.75,13059
413,13,061,2018,54,0,A00,6.75,13061
414,13,063,2018,54,0,A00,1815.25,13063
415,13,065,2018,54,0,A00,22.5,13065
416,13,067,2018,54,0,A00,37054.75,13067
417,13,069,2018,54,0,A00,307.25,13069
418,13,071,2018,54,0,A00,205.5,13071
419,13,073,2018,54,0,A00,1901.0,13073
420,13,075,2018,54,0,A00,83.75,13075
421,13,077,2018,54,0,A00,933.75,13077
422,13,079,2018,54,0,A00,44.0,13079
423,13,081,2018,54,0,A00,108.75,13081
424,13,083,2018,54,0,A00,68.5,13083
425,13,085,2018,54,0,A00,251.0,13085
426,13,087,2018,54,0,A00,124.75,13087
427,13,089,2018,54,0,A00,21347.75,13089
428,13,091,2018,54,0,A00,70.5,13091
429,13,093,2018,54,0,A00,18.75,13093
430,13,095,2018,54,0,A00,2183.0,13095
431,13,097,2018,54,0,A00,1175.75,13097
432,13,099,2018,54,0,A00,64.75,13099
433,13,103,2018,54,0,A00,614.75,13103
434,13,105,2018,54,0,A00,81.25,13105
435,13,107,2018,54,0,A00,69.75,13107
436,13,109,2018,54,0,A00,51.0,13109
437,13,111,2018,54,0,A00,217.5,13111
438,13,113,2018,54,0,A00,2315.0,13113
439,13,115,2018,54,0,A00,770.25,13115
440,13,117,2018,54,0,A00,7605.0,13117
441,13,119,2018,54,0,A00,93.25,13119
442,13,121,2018,54,0,A00,110255.5,13121
443,13,123,2018,54,0,A00,172.25,13123
444,13,125,2018,54,0,A00,4.0,13125
445,13,127,2018,54,0,A00,1120.25,13127
446,13,129,2018,54,0,A00,334.5,13129
447,13,131,2018,54,0,A00,103.0,13131
448,13,133,2018,54,0,A00,146.0,13133
449,13,135,2018,54,0,A00,28547.0,13135
450,13,137,2018,54,0,A00,314.5,13137
451,13,139,2018,54,0,A00,1966.0,13139
452,13,141,2018,54,0,A00,,13141
453,13,143,2018,54,0,A00,204.75,13143
454,13,145,2018,54,0,A00,83.75,13145
455,13,147,2018,54,0,A00,205.5,13147
456,13,149,2018,54,0,A00,18.25,13149
457,13,151,2018,54,0,A00,1562.75,13151
458,13,153,2018,54,0,A00,3908.0,13153
459,13,155,2018,54,0,A00,31.0,13155
460,13,157,2018,54,0,A00,554.0,13157
461,13,159,2018,54,0,A00,34.0,13159
462,13,161,2018,54,0,A00,56.75,13161
463,13,163,2018,54,0,A00,85.75,13163
464,13,165,2018,54,0,A00,7.0,13165
465,13,167,2018,54,0,A00,17.0,13167
466,13,169,2018,54,0,A00,242.25,13169
467,13,171,2018,54,0,A00,75.0,13171
468,13,173,2018,54,0,A00,24.5,13173
469,13,175,2018,54,0,A00,325.0,13175
470,13,177,2018,54,0,A00,164.0,13177
471,13,179,2018,54,0,A00,518.75,13179
472,13,181,2018,54,0,A00,27.25,13181
473,13,183,2018,54,0,A00,,13183
474,13,185,2018,54,0,A00,1447.75,13185
475,13,187,2018,54,0,A00,218.25,13187
476,13,189,2018,54,0,A00,132.75,13189
477,13,191,2018,54,0,A00,44.25,13191
478,13,193,2018,54,0,A00,89.75,13193
479,13,195,2018,54,0,A00,121.5,13195
480,13,197,2018,54,0,A00,13.25,13197
481,13,199,2018,54,0,A00,28.25,13199
482,13,201,2018,54,0,A00,21.75,13201
483,13,205,2018,54,0,A00,137.75,13205
484,13,207,2018,54,0,A00,194.0,13207
485,13,209,2018,54,0,A00,35.25,13209
486,13,211,2018,54,0,A00,240.75,13211
487,13,213,2018,54,0,A00,98.25,13213
488,13,215,2018,54,0,A00,5697.25,13215
489,13,217,2018,54,0,A00,676.5,13217
490,13,219,2018,54,0,A00,1025.25,13219
491,13,221,2018,54,0,A00,36.5,13221
492,13,223,2018,54,0,A00,674.25,13223
493,13,225,2018,54,0,A00,157.5,13225
494,13,227,2018,54,0,A00,202.0,13227
495,13,229,2018,54,0,A00,75.5,13229
496,13,231,2018,54,0,A00,63.25,13231
497,13,233,2018,54,0,A00,67.0,13233
498,13,235,2018,54,0,A00,36.75,13235
499,13,237,2018,54,0,A00,85.25,13237
500,13,239,2018,54,0,A00,,13239
501,13,241,2018,54,0,A00,143.0,13241
502,13,243,2018,54,0,A00,23.75,13243
503,13,245,2018,54,0,A00,5546.25,13245
504,13,247,2018,54,0,A00,1124.0,13247
505,13,249,2018,54,0,A00,,13249
506,13,251,2018,54,0,A00,54.75,13251
507,13,253,2018,54,0,A00,79.0,13253
508,13,255,2018,54,0,A00,597.5,13255
509,13,257,2018,54,0,A00,122.0,13257
510,13,259,2018,54,0,A00,8.0,13259
511,13,261,2018,54,0,A00,337.25,13261
512,13,263,2018,54,0,A00,,13263
513,13,267,2018,54,0,A00,206.5,13267
514,13,269,2018,54,0,A00,12.0,13269
515,13,271,2018,54,0,A00,29.25,13271
516,13,273,2018,54,0,A00,25.75,13273
517,13,275,2018,54,0,A00,468.25,13275
518,13,277,2018,54,0,A00,343.25,13277
519,13,279,2018,54,0,A00,179.75,13279
520,13,281,2018,54,0,A00,134.0,13281
521,13,283,2018,54,0,A00,6.0,13283
522,13,285,2018,54,0,A00,630.5,13285
523,13,287,2018,54,0,A00,42.25,13287
524,13,289,2018,54,0,A00,4.25,13289
525,13,291,2018,54,0,A00,154.75,13291
526,13,293,2018,54,0,A00,122.25,13293
527,13,295,2018,54,0,A00,243.25,13295
528,13,297,2018,54,0,A00,541.75,13297
529,13,299,2018,54,0,A00,223.5,13299
530,13,301,2018,54,0,A00,7.75,13301
531,13,303,2018,54,0,A00,165.5,13303
532,13,305,2018,54,0,A00,114.75,13305
533,13,309,2018,54,0,A00,,13309
534,13,311,2018,54,0,A00,160.0,13311
535,13,313,2018,54,0,A00,3266.75,13313
536,13,315,2018,54,0,A00,4.0,13315
537,13,317,2018,54,0,A00,31.75,13317
538,13,319,2018,54,0,A00,34.0,13319
539,13,321,2018,54,0,A00,82.75,13321
540,15,001,2018,54,0,A00,1440.25,15001
541,15,003,2018,54,0,A00,23827.0,15003
542,15,007,2018,54,0,A00,661.25,15007
543,15,009,2018,54,0,A00,1565.0,15009
544,16,001,2018,54,0,A00,16347.75,16001
545,16,003,2018,54,0,A00,15.25,16003
546,16,005,2018,54,0,A00,1239.5,16005
547,16,007,2018,54,0,A00,12.25,16007
548,16,009,2018,54,0,A00,35.5,16009
549,16,011,2018,54,0,A00,253.75,16011
550,16,013,2018,54,0,A00,710.0,16013
551,16,015,2018,54,0,A00,27.25,16015
552,16,017,2018,54,0,A00,487.5,16017
553,16,019,2018,54,0,A00,7355.0,16019
554,16,021,2018,54,0,A00,139.75,16021
555,16,023,2018,54,0,A00,754.75,16023
556,16,025,2018,54,0,A00,12.5,16025
557,16,027,2018,54,0,A00,1747.25,16027
558,16,029,2018,54,0,A00,116.25,16029
559,16,031,2018,54,0,A00,133.75,16031
560,16,033,2018,54,0,A00,5.666666666666667,16033
561,16,035,2018,54,0,A00,52.0,16035
562,16,037,2018,54,0,A00,58.0,16037
563,16,039,2018,54,0,A00,125.25,16039
564,16,041,2018,54,0,A00,82.5,16041
565,16,043,2018,54,0,A00,32.5,16043
566,16,045,2018,54,0,A00,118.75,16045
567,16,047,2018,54,0,A00,55.25,16047
568,16,049,2018,54,0,A00,59.0,16049
569,16,051,2018,54,0,A00,180.5,16051
570,16,053,2018,54,0,A00,117.25,16053
571,16,055,2018,54,0,A00,2560.5,16055
572,16,057,2018,54,0,A00,680.75,16057
573,16,059,2018,54,0,A00,86.0,16059
574,16,061,2018,54,0,A00,69.5,16061
575,16,063,2018,54,0,A00,12.75,16063
576,16,065,2018,54,0,A00,1212.75,16065
577,16,067,2018,54,0,A00,128.25,16067
578,16,069,2018,54,0,A00,365.5,16069
579,16,071,2018,54,0,A00,6.0,16071
580,16,073,2018,54,0,A00,35.5,16073
581,16,075,2018,54,0,A00,256.0,16075
582,16,077,2018,54,0,A00,23.5,16077
583,16,079,2018,54,0,A00,174.5,16079
584,16,081,2018,54,0,A00,145.5,16081
585,16,083,2018,54,0,A00,1106.25,16083
586,16,085,2018,54,0,A00,79.0,16085
587,16,087,2018,54,0,A00,72.75,16087
588,17,001,2018,54,0,A00,797.75,17001
589,17,003,2018,54,0,A00,7.5,17003
590,17,005,2018,54,0,A00,72.0,17005
591,17,007,2018,54,0,A00,167.25,17007
592,17,009,2018,54,0,A00,29.25,17009
593,17,011,2018,54,0,A00,240.25,17011
594,17,013,2018,54,0,A00,13.75,17013
595,17,015,2018,54,0,A00,80.0,17015
596,17,017,2018,54,0,A00,99.75,17017
597,17,019,2018,54,0,A00,3591.25,17019
598,17,021,2018,54,0,A00,420.75,17021
599,17,023,2018,54,0,A00,188.0,17023
600,17,025,2018,54,0,A00,20.75,17025
