,state,county,year,industry,sex,agegrp,Emp,FIPS
75,02,110,2016,11,0,A00,0.0,02110
76,02,122,2016,11,0,A00,60.0,02122
77,02,130,2016,11,0,A00,97.5,02130
78,02,150,2016,11,0,A00,152.0,02150
79,02,164,2016,11,0,A00,0.0,02164
80,02,170,2016,11,0,A00,54.0,02170
81,02,195,2016,11,0,A00,16.0,02195
82,02,198,2016,11,0,A00,80.5,02198
83,02,220,2016,11,0,A00,46.0,02220
84,02,240,2016,11,0,A00,16.5,02240
85,02,275,2016,11,0,A00,17.0,02275
86,02,282,2016,11,0,A00,,02282
87,02,290,2016,11,0,A00,,02290
88,04,001,2016,11,0,A00,33.0,04001
89,04,003,2016,11,0,A00,718.0,04003
90,04,005,2016,11,0,A00,127.25,04005
91,04,007,2016,11,0,A00,18.75,04007
92,04,009,2016,11,0,A00,472.25,04009
93,04,011,2016,11,0,A00,53.0,04011
94,04,012,2016,11,0,A00,438.5,04012
95,04,013,2016,11,0,A00,5884.25,04013
96,04,015,2016,11,0,A00,247.5,04015
97,04,017,2016,11,0,A00,256.0,04017
98,04,019,2016,11,0,A00,624.5,04019
99,04,021,2016,11,0,A00,2317.0,04021
100,04,023,2016,11,0,A00,343.0,04023
101,04,025,2016,11,0,A00,352.75,04025
102,04,027,2016,11,0,A00,13091.25,04027
103,05,001,2016,11,0,A00,223.25,05001
104,05,003,2016,11,0,A00,371.75,05003
105,05,005,2016,11,0,A00,13.5,05005
106,05,007,2016,11,0,A00,633.0,05007
107,05,009,2016,11,0,A00,6.0,05009
108,05,011,2016,11,0,A00,238.0,05011
109,05,013,2016,11,0,A00,24.75,05013
110,05,015,2016,11,0,A00,178.25,05015
111,05,017,2016,11,0,A00,284.5,05017
112,05,019,2016,11,0,A00,225.0,05019
113,05,021,2016,11,0,A00,235.0,05021
114,05,023,2016,11,0,A00,116.0,05023
115,05,025,2016,11,0,A00,147.25,05025
116,05,027,2016,11,0,A00,64.75,05027
117,05,029,2016,11,0,A00,169.75,05029
118,05,031,2016,11,0,A00,338.75,05031
119,05,033,2016,11,0,A00,167.25,05033
120,05,035,2016,11,0,A00,279.5,05035
121,05,037,2016,11,0,A00,274.0,05037
122,05,039,2016,11,0,A00,146.75,05039
123,05,041,2016,11,0,A00,311.0,05041
124,05,043,2016,11,0,A00,319.25,05043
125,05,045,2016,11,0,A00,34.75,05045
126,05,047,2016,11,0,A00,39.5,05047
127,05,049,2016,11,0,A00,,05049
128,05,051,2016,11,0,A00,111.0,05051
129,05,053,2016,11,0,A00,137.0,05053
130,05,055,2016,11,0,A00,253.0,05055
131,05,057,2016,11,0,A00,236.5,05057
132,05,059,2016,11,0,A00,144.75,05059
133,05,061,2016,11,0,A00,204.75,05061
134,05,063,2016,11,0,A00,198.25,05063
135,05,065,2016,11,0,A00,28.5,05065
136,05,067,2016,11,0,A00,269.25,05067
137,05,069,2016,11,0,A00,173.0,05069
138,05,071,2016,11,0,A00,112.5,05071
139,05,073,2016,11,0,A00,73.0,05073
140,05,075,2016,11,0,A00,186.25,05075
141,05,077,2016,11,0,A00,227.5,05077
142,05,079,2016,11,0,A00,141.75,05079
143,05,081,2016,11,0,A00,42.0,05081
144,05,083,2016,11,0,A00,26.0,05083
145,05,085,2016,11,0,A00,473.5,05085
146,05,087,2016,11,0,A00,46.25,05087
147,05,089,2016,11,0,A00,,05089
148,05,091,2016,11,0,A00,126.0,05091
149,05,093,2016,11,0,A00,552.25,05093
150,05,095,2016,11,0,A00,153.25,05095
151,05,097,2016,11,0,A00,42.25,05097
152,05,099,2016,11,0,A00,61.75,05099
153,05,101,2016,11,0,A00,,05101
154,05,103,2016,11,0,A00,84.5,05103
155,05,105,2016,11,0,A00,9.25,05105
156,05,107,2016,11,0,A00,246.25,05107
157,05,109,2016,11,0,A00,97.75,05109
158,05,111,2016,11,0,A00,390.75,05111
159,05,113,2016,11,0,A00,100.0,05113
160,05,115,2016,11,0,A00,552.5,05115
161,05,117,2016,11,0,A00,175.0,05117
162,05,119,2016,11,0,A00,139.5,05119
163,05,121,2016,11,0,A00,127.5,05121
164,05,123,2016,11,0,A00,212.25,05123
165,05,125,2016,11,0,A00,48.5,05125
166,05,127,2016,11,0,A00,191.75,05127
167,05,129,2016,11,0,A00,72.0,05129
168,05,131,2016,11,0,A00,44.0,05131
169,05,133,2016,11,0,A00,188.25,05133
170,05,135,2016,11,0,A00,,05135
171,05,137,2016,11,0,A00,19.0,05137
172,05,139,2016,11,0,A00,162.75,05139
173,05,141,2016,11,0,A00,6.25,05141
174,05,143,2016,11,0,A00,299.5,05143
175,05,145,2016,11,0,A00,179.5,05145
176,05,147,2016,11,0,A00,143.0,05147
177,05,149,2016,11,0,A00,219.25,05149
178,06,001,2016,11,0,A00,553.75,06001
179,06,005,2016,11,0,A00,454.5,06005
180,06,007,2016,11,0,A00,3560.75,06007
181,06,009,2016,11,0,A00,95.5,06009
182,06,011,2016,11,0,A00,2559.5,06011
183,06,013,2016,11,0,A00,822.75,06013
184,06,015,2016,11,0,A00,314.5,06015
185,06,017,2016,11,0,A00,355.0,06017
186,06,019,2016,11,0,A00,46120.25,06019
187,06,021,2016,11,0,A00,2166.5,06021
188,06,023,2016,11,0,A00,1239.5,06023
189,06,025,2016,11,0,A00,11500.5,06025
190,06,027,2016,11,0,A00,39.0,06027
191,06,029,2016,11,0,A00,56023.25,06029
192,06,031,2016,11,0,A00,6916.25,06031
193,06,033,2016,11,0,A00,1064.0,06033
194,06,035,2016,11,0,A00,509.25,06035
195,06,037,2016,11,0,A00,5468.5,06037
196,06,039,2016,11,0,A00,12075.0,06039
197,06,041,2016,11,0,A00,476.0,06041
198,06,043,2016,11,0,A00,34.75,06043
199,06,045,2016,11,0,A00,1656.75,06045
200,06,047,2016,11,0,A00,14723.5,06047
201,06,049,2016,11,0,A00,437.5,06049
202,06,051,2016,11,0,A00,59.5,06051
203,06,053,2016,11,0,A00,50536.0,06053
204,06,055,2016,11,0,A00,5051.0,06055
205,06,057,2016,11,0,A00,197.0,06057
206,06,059,2016,11,0,A00,2449.75,06059
207,06,061,2016,11,0,A00,334.5,06061
208,06,063,2016,11,0,A00,60.25,06063
209,06,065,2016,11,0,A00,13144.0,06065
210,06,067,2016,11,0,A00,2610.0,06067
211,06,069,2016,11,0,A00,2508.5,06069
212,06,071,2016,11,0,A00,2067.25,06071
213,06,073,2016,11,0,A00,8982.5,06073
214,06,075,2016,11,0,A00,187.5,06075
215,06,077,2016,11,0,A00,15870.5,06077
216,06,079,2016,11,0,A00,4745.75,06079
217,06,081,2016,11,0,A00,1800.75,06081
218,06,083,2016,11,0,A00,20942.0,06083
219,06,085,2016,11,0,A00,3096.5,06085
220,06,087,2016,11,0,A00,9103.5,06087
221,06,089,2016,11,0,A00,1099.75,06089
222,06,091,2016,11,0,A00,14.25,06091
223,06,093,2016,11,0,A00,957.25,06093
224,06,095,2016,11,0,A00,1807.5,06095
225,06,097,2016,11,0,A00,6055.5,06097
226,06,099,2016,11,0,A00,13761.5,06099
227,06,101,2016,11,0,A00,4276.5,06101
228,06,103,2016,11,0,A00,1996.5,06103
229,06,105,2016,11,0,A00,30.5,06105
230,06,107,2016,11,0,A00,39937.5,06107
231,06,109,2016,11,0,A00,133.75,06109
232,06,111,2016,11,0,A00,24234.5,06111
233,06,113,2016,11,0,A00,5870.5,06113
234,06,115,2016,11,0,A00,687.0,06115
235,08,001,2016,11,0,A00,1176.5,08001
236,08,003,2016,11,0,A00,379.5,08003
237,08,005,2016,11,0,A00,93.25,08005
238,08,007,2016,11,0,A00,23.5,08007
239,08,009,2016,11,0,A00,44.0,08009
240,08,011,2016,11,0,A00,163.25,08011
241,08,013,2016,11,0,A00,509.75,08013
242,08,014,2016,11,0,A00,,08014
243,08,015,2016,11,0,A00,43.0,08015
244,08,017,2016,11,0,A00,39.5,08017
245,08,021,2016,11,0,A00,95.25,08021
246,08,023,2016,11,0,A00,119.5,08023
247,08,025,2016,11,0,A00,,08025
248,08,027,2016,11,0,A00,11.0,08027
249,08,029,2016,11,0,A00,371.75,08029
250,08,031,2016,11,0,A00,711.5,08031
251,08,033,2016,11,0,A00,17.333333333333332,08033
252,08,035,2016,11,0,A00,206.25,08035
253,08,037,2016,11,0,A00,40.5,08037
254,08,039,2016,11,0,A00,66.5,08039
255,08,041,2016,11,0,A00,333.5,08041
256,08,043,2016,11,0,A00,38.5,08043
257,08,045,2016,11,0,A00,209.25,08045
258,08,047,2016,11,0,A00,,08047
259,08,049,2016,11,0,A00,61.0,08049
260,08,051,2016,11,0,A00,71.75,08051
261,08,053,2016,11,0,A00,,08053
262,08,055,2016,11,0,A00,20.5,08055
263,08,057,2016,11,0,A00,91.5,08057
264,08,059,2016,11,0,A00,549.5,08059
265,08,061,2016,11,0,A00,28.0,08061
266,08,063,2016,11,0,A00,361.5,08063
267,08,067,2016,11,0,A00,79.0,08067
268,08,069,2016,11,0,A00,776.75,08069
269,08,071,2016,11,0,A00,16.0,08071
270,08,073,2016,11,0,A00,63.25,08073
271,08,075,2016,11,0,A00,280.75,08075
272,08,077,2016,11,0,A00,384.25,08077
273,08,079,2016,11,0,A00,,08079
274,08,081,2016,11,0,A00,53.5,08081
275,08,083,2016,11,0,A00,71.0,08083
276,08,085,2016,11,0,A00,264.25,08085
277,08,087,2016,11,0,A00,779.75,08087
278,08,089,2016,11,0,A00,231.25,08089
279,08,091,2016,11,0,A00,39.25,08091
280,08,093,2016,11,0,A00,21.0,08093
281,08,095,2016,11,0,A00,309.75,08095
282,08,097,2016,11,0,A00,49.25,08097
283,08,099,2016,11,0,A00,313.5,08099
284,08,101,2016,11,0,A00,199.75,08101
285,08,103,2016,11,0,A00,27.5,08103
286,08,105,2016,11,0,A00,946.75,08105
287,08,107,2016,11,0,A00,92.25,08107
288,08,109,2016,11,0,A00,488.75,08109
289,08,113,2016,11,0,A00,,08113
290,08,115,2016,11,0,A00,104.5,08115
291,08,117,2016,11,0,A00,14.0,08117
292,08,119,2016,11,0,A00,4.5,08119
293,08,121,2016,11,0,A00,134.0,08121
294,08,123,2016,11,0,A00,3883.5,08123
295,08,125,2016,11,0,A00,778.75,08125
296,09,001,2016,11,0,A00,386.75,09001
297,09,003,2016,11,0,A00,994.75,09003
298,09,005,2016,11,0,A00,324.5,09005
299,09,007,2016,11,0,A00,462.75,09007
300,09,009,2016,11,0,A00,856.0,09009
301,09,011,2016,11,0,A00,1162.25,09011
302,09,013,2016,11,0,A00,386.0,09013
303,09,015,2016,11,0,A00,285.0,09015
304,10,001,2016,11,0,A00,325.75,10001
305,10,003,2016,11,0,A00,197.75,10003
306,10,005,2016,11,0,A00,909.75,10005
307,12,001,2016,11,0,A00,695.0,12001
308,12,003,2016,11,0,A00,38.75,12003
309,12,005,2016,11,0,A00,219.75,12005
310,12,007,2016,11,0,A00,97.75,12007
311,12,009,2016,11,0,A00,214.5,12009
312,12,011,2016,11,0,A00,976.25,12011
313,12,013,2016,11,0,A00,209.25,12013
314,12,015,2016,11,0,A00,455.75,12015
315,12,017,2016,11,0,A00,161.25,12017
316,12,019,2016,11,0,A00,133.0,12019
317,12,021,2016,11,0,A00,3288.25,12021
318,12,023,2016,11,0,A00,229.0,12023
319,12,027,2016,11,0,A00,1065.5,12027
320,12,029,2016,11,0,A00,154.25,12029
321,12,031,2016,11,0,A00,272.75,12031
322,12,033,2016,11,0,A00,120.75,12033
323,12,035,2016,11,0,A00,169.5,12035
324,12,037,2016,11,0,A00,41.666666666666664,12037
325,12,039,2016,11,0,A00,1787.75,12039
326,12,041,2016,11,0,A00,585.25,12041
327,12,043,2016,11,0,A00,510.0,12043
328,12,045,2016,11,0,A00,74.0,12045
329,12,047,2016,11,0,A00,586.75,12047
330,12,049,2016,11,0,A00,1378.5,12049
331,12,051,2016,11,0,A00,3360.25,12051
332,12,053,2016,11,0,A00,286.0,12053
333,12,055,2016,11,0,A00,2166.75,12055
334,12,057,2016,11,0,A00,8207.0,12057
335,12,059,2016,11,0,A00,62.5,12059
336,12,061,2016,11,0,A00,1526.0,12061
337,12,063,2016,11,0,A00,202.25,12063
338,12,065,2016,11,0,A00,285.75,12065
339,12,067,2016,11,0,A00,259.0,12067
340,12,069,2016,11,0,A00,1727.25,12069
341,12,071,2016,11,0,A00,2732.5,12071
342,12,073,2016,11,0,A00,516.25,12073
343,12,075,2016,11,0,A00,501.5,12075
344,12,077,2016,11,0,A00,139.25,12077
345,12,079,2016,11,0,A00,188.75,12079
346,12,081,2016,11,0,A00,4427.75,12081
347,12,083,2016,11,0,A00,1875.75,12083
348,12,085,2016,11,0,A00,526.0,12085
349,12,086,2016,11,0,A00,7785.0,12086
350,12,087,2016,11,0,A00,131.5,12087
351,12,089,2016,11,0,A00,456.25,12089
352,12,091,2016,11,0,A00,69.25,12091
353,12,093,2016,11,0,A00,824.5,12093
354,12,095,2016,11,0,A00,3460.25,12095
355,12,097,2016,11,0,A00,335.25,12097
356,12,099,2016,11,0,A00,6717.75,12099
357,12,101,2016,11,0,A00,756.0,12101
358,12,103,2016,11,0,A00,129.0,12103
359,12,105,2016,11,0,A00,3607.75,12105
360,12,107,2016,11,0,A00,724.25,12107
361,12,109,2016,11,0,A00,397.5,12109
362,12,111,2016,11,0,A00,954.25,12111
363,12,113,2016,11,0,A00,365.75,12113
364,12,115,2016,11,0,A00,290.25,12115
365,12,117,2016,11,0,A00,228.0,12117
366,12,119,2016,11,0,A00,406.75,12119
367,12,121,2016,11,0,A00,637.5,12121
368,12,123,2016,11,0,A00,291.75,12123
369,12,125,2016,11,0,A00,67.75,12125
370,12,127,2016,11,0,A00,1413.25,12127
371,12,129,2016,11,0,A00,29.75,12129
372,12,131,2016,11,0,A00,38.75,12131
373,12,133,2016,11,0,A00,145.75,12133
374,13,001,2016,11,0,A00,379.0,13001
375,13,003,2016,11,0,A00,67.25,13003
376,13,005,2016,11,0,A00,317.25,13005
377,13,007,2016,11,0,A00,114.5,13007
378,13,009,2016,11,0,A00,11.5,13009
379,13,011,2016,11,0,A00,452.5,13011
380,13,013,2016,11,0,A00,106.25,13013
381,13,015,2016,11,0,A00,74.25,13015
382,13,017,2016,11,0,A00,363.25,13017
383,13,019,2016,11,0,A00,263.75,13019
384,13,021,2016,11,0,A00,75.75,13021
385,13,023,2016,11,0,A00,87.75,13023
386,13,025,2016,11,0,A00,120.0,13025
387,13,027,2016,11,0,A00,402.5,13027
388,13,029,2016,11,0,A00,20.75,13029
389,13,031,2016,11,0,A00,159.75,13031
390,13,033,2016,11,0,A00,199.25,13033
391,13,035,2016,11,0,A00,10.666666666666666,13035
392,13,037,2016,11,0,A00,124.75,13037
393,13,039,2016,11,0,A00,33.0,13039
394,13,043,2016,11,0,A00,94.0,13043
395,13,045,2016,11,0,A00,103.75,13045
396,13,047,2016,11,0,A00,49.0,13047
397,13,049,2016,11,0,A00,163.25,13049
398,13,051,2016,11,0,A00,83.5,13051
399,13,055,2016,11,0,A00,61.5,13055
400,13,057,2016,11,0,A00,130.5,13057
401,13,059,2016,11,0,A00,70.5,13059
402,13,061,2016,11,0,A00,77.25,13061
403,13,063,2016,11,0,A00,199.25,13063
404,13,065,2016,11,0,A00,259.75,13065
405,13,067,2016,11,0,A00,61.25,13067
406,13,069,2016,11,0,A00,457.25,13069
407,13,071,2016,11,0,A00,1295.25,13071
408,13,073,2016,11,0,A00,60.5,13073
409,13,075,2016,11,0,A00,411.75,13075
410,13,077,2016,11,0,A00,44.75,13077
411,13,079,2016,11,0,A00,252.5,13079
412,13,081,2016,11,0,A00,191.0,13081
413,13,083,2016,11,0,A00,6.5,13083
414,13,085,2016,11,0,A00,20.75,13085
415,13,087,2016,11,0,A00,846.0,13087
416,13,089,2016,11,0,A00,67.25,13089
417,13,091,2016,11,0,A00,51.0,13091
418,13,093,2016,11,0,A00,131.0,13093
419,13,095,2016,11,0,A00,334.0,13095
420,13,097,2016,11,0,A00,8.75,13097
421,13,099,2016,11,0,A00,179.25,13099
422,13,101,2016,11,0,A00,473.0,13101
423,13,103,2016,11,0,A00,124.75,13103
424,13,105,2016,11,0,A00,75.5,13105
425,13,107,2016,11,0,A00,123.5,13107
426,13,109,2016,11,0,A00,105.75,13109
427,13,111,2016,11,0,A00,122.0,13111
428,13,113,2016,11,0,A00,32.25,13113
429,13,115,2016,11,0,A00,136.5,13115
430,13,117,2016,11,0,A00,51.25,13117
431,13,119,2016,11,0,A00,123.5,13119
432,13,121,2016,11,0,A00,184.0,13121
433,13,123,2016,11,0,A00,42.25,13123
434,13,125,2016,11,0,A00,,13125
435,13,127,2016,11,0,A00,50.5,13127
436,13,129,2016,11,0,A00,118.0,13129
437,13,131,2016,11,0,A00,638.0,13131
438,13,133,2016,11,0,A00,331.0,13133
439,13,135,2016,11,0,A00,183.25,13135
440,13,137,2016,11,0,A00,197.0,13137
441,13,139,2016,11,0,A00,210.25,13139
442,13,141,2016,11,0,A00,,13141
443,13,143,2016,11,0,A00,12.5,13143
444,13,145,2016,11,0,A00,33.0,13145
445,13,147,2016,11,0,A00,72.5,13147
446,13,149,2016,11,0,A00,37.75,13149
447,13,151,2016,11,0,A00,55.25,13151
448,13,153,2016,11,0,A00,238.75,13153
449,13,155,2016,11,0,A00,133.75,13155
450,13,157,2016,11,0,A00,193.5,13157
451,13,159,2016,11,0,A00,8.25,13159
452,13,161,2016,11,0,A00,278.75,13161
453,13,163,2016,11,0,A00,264.75,13163
454,13,165,2016,11,0,A00,30.5,13165
455,13,167,2016,11,0,A00,53.25,13167
456,13,169,2016,11,0,A00,63.25,13169
457,13,171,2016,11,0,A00,51.25,13171
458,13,173,2016,11,0,A00,66.75,13173
459,13,175,2016,11,0,A00,42.0,13175
460,13,177,2016,11,0,A00,240.0,13177
461,13,179,2016,11,0,A00,30.0,13179
462,13,181,2016,11,0,A00,119.0,13181
463,13,183,2016,11,0,A00,26.75,13183
464,13,185,2016,11,0,A00,355.0,13185
465,13,187,2016,11,0,A00,,13187
466,13,189,2016,11,0,A00,320.0,13189
467,13,191,2016,11,0,A00,17.0,13191
468,13,193,2016,11,0,A00,250.75,13193
469,13,195,2016,11,0,A00,40.5,13195
470,13,197,2016,11,0,A00,103.5,13197
471,13,199,2016,11,0,A00,111.0,13199
472,13,201,2016,11,0,A00,69.75,13201
473,13,205,2016,11,0,A00,481.5,13205
474,13,207,2016,11,0,A00,117.75,13207
475,13,209,2016,11,0,A00,98.5,13209
476,13,211,2016,11,0,A00,140.75,13211
477,13,213,2016,11,0,A00,34.5,13213
478,13,215,2016,11,0,A00,57.25,13215
479,13,217,2016,11,0,A00,54.75,13217
480,13,219,2016,11,0,A00,123.25,13219
481,13,221,2016,11,0,A00,157.0,13221
482,13,223,2016,11,0,A00,28.75,13223
483,13,225,2016,11,0,A00,283.75,13225
484,13,227,2016,11,0,A00,37.75,13227
485,13,229,2016,11,0,A00,219.5,13229
486,13,231,2016,11,0,A00,26.75,13231
487,13,233,2016,11,0,A00,,13233
488,13,235,2016,11,0,A00,137.25,13235
489,13,237,2016,11,0,A00,350.75,13237
490,13,239,2016,11,0,A00,,13239
491,13,241,2016,11,0,A00,79.0,13241
492,13,243,2016,11,0,A00,284.25,13243
493,13,245,2016,11,0,A00,144.5,13245
494,13,247,2016,11,0,A00,33.0,13247
495,13,249,2016,11,0,A00,,13249
496,13,251,2016,11,0,A00,259.25,13251
497,13,253,2016,11,0,A00,173.75,13253
498,13,255,2016,11,0,A00,27.5,13255
499,13,257,2016,11,0,A00,,13257
500,13,259,2016,11,0,A00,76.0,13259
501,13,261,2016,11,0,A00,507.5,13261
502,13,263,2016,11,0,A00,41.25,13263
503,13,265,2016,11,0,A00,11.0,13265
504,13,267,2016,11,0,A00,772.5,13267
505,13,269,2016,11,0,A00,51.25,13269
506,13,271,2016,11,0,A00,72.75,13271
507,13,273,2016,11,0,A00,115.5,13273
508,13,275,2016,11,0,A00,407.75,13275
509,13,277,2016,11,0,A00,451.5,13277
510,13,279,2016,11,0,A00,498.75,13279
511,13,281,2016,11,0,A00,0.0,13281
512,13,283,2016,11,0,A00,14.0,13283
513,13,285,2016,11,0,A00,30.0,13285
514,13,287,2016,11,0,A00,130.5,13287
515,13,289,2016,11,0,A00,36.25,13289
516,13,291,2016,11,0,A00,146.0,13291
517,13,293,2016,11,0,A00,19.0,13293
518,13,295,2016,11,0,A00,15.0,13295
519,13,297,2016,11,0,A00,110.75,13297
520,13,299,2016,11,0,A00,245.5,13299
521,13,301,2016,11,0,A00,36.0,13301
522,13,303,2016,11,0,A00,71.75,13303
523,13,305,2016,11,0,A00,86.0,13305
524,13,307,2016,11,0,A00,44.75,13307
525,13,309,2016,11,0,A00,104.75,13309
526,13,311,2016,11,0,A00,201.0,13311
527,13,313,2016,11,0,A00,88.25,13313
528,13,315,2016,11,0,A00,31.75,13315
529,13,317,2016,11,0,A00,80.75,13317
530,13,319,2016,11,0,A00,52.25,13319
531,13,321,2016,11,0,A00,307.25,13321
532,15,001,2016,11,0,A00,2230.25,15001
533,15,003,2016,11,0,A00,1957.0,15003
534,15,007,2016,11,0,A00,612.25,15007
535,15,009,2016,11,0,A00,1327.5,15009
536,16,001,2016,11,0,A00,688.5,16001
537,16,003,2016,11,0,A00,60.25,16003
538,16,005,2016,11,0,A00,99.25,16005
539,16,007,2016,11,0,A00,4.5,16007
540,16,009,2016,11,0,A00,161.0,16009
541,16,011,2016,11,0,A00,1296.75,16011
542,16,013,2016,11,0,A00,114.25,16013
543,16,015,2016,11,0,A00,67.5,16015
544,16,017,2016,11,0,A00,235.25,16017
545,16,019,2016,11,0,A00,639.75,16019
546,16,021,2016,11,0,A00,362.5,16021
547,16,023,2016,11,0,A00,28.5,16023
548,16,025,2016,11,0,A00,43.25,16025
549,16,027,2016,11,0,A00,3143.75,16027
550,16,029,2016,11,0,A00,134.5,16029
551,16,031,2016,11,0,A00,1959.75,16031
552,16,033,2016,11,0,A00,106.0,16033
553,16,035,2016,11,0,A00,210.75,16035
554,16,037,2016,11,0,A00,76.75,16037
555,16,039,2016,11,0,A00,498.5,16039
556,16,041,2016,11,0,A00,275.0,16041
557,16,043,2016,11,0,A00,236.0,16043
558,16,045,2016,11,0,A00,165.75,16045
559,16,047,2016,11,0,A00,1940.75,16047
560,16,049,2016,11,0,A00,198.0,16049
561,16,051,2016,11,0,A00,783.5,16051
562,16,053,2016,11,0,A00,2377.5,16053
563,16,055,2016,11,0,A00,851.25,16055
564,16,057,2016,11,0,A00,396.25,16057
565,16,059,2016,11,0,A00,41.5,16059
566,16,061,2016,11,0,A00,74.25,16061
567,16,063,2016,11,0,A00,634.5,16063
568,16,065,2016,11,0,A00,304.0,16065
569,16,067,2016,11,0,A00,1118.75,16067
570,16,069,2016,11,0,A00,204.0,16069
571,16,071,2016,11,0,A00,41.25,16071
572,16,073,2016,11,0,A00,798.5,16073
573,16,075,2016,11,0,A00,452.75,16075
574,16,077,2016,11,0,A00,743.0,16077
575,16,079,2016,11,0,A00,31.5,16079
576,16,081,2016,11,0,A00,119.0,16081
577,16,083,2016,11,0,A00,1979.25,16083
578,16,085,2016,11,0,A00,51.5,16085
579,16,087,2016,11,0,A00,309.75,16087
580,17,001,2016,11,0,A00,171.0,17001
581,17,003,2016,11,0,A00,34.5,17003
582,17,005,2016,11,0,A00,81.0,17005
583,17,007,2016,11,0,A00,205.0,17007
584,17,009,2016,11,0,A00,19.25,17009
585,17,011,2016,11,0,A00,703.25,17011
586,17,013,2016,11,0,A00,36.25,17013
587,17,015,2016,11,0,A00,74.5,17015
588,17,017,2016,11,0,A00,57.5,17017
589,17,019,2016,11,0,A00,331.5,17019
590,17,021,2016,11,0,A00,198.75,17021
591,17,023,2016,11,0,A00,93.0,17023
592,17,025,2016,11,0,A00,133.5,17025
593,17,027,2016,11,0,A00,721.5,17027
594,17,029,2016,11,0,A00,46.25,17029
595,17,031,2016,11,0,A00,773.25,17031
596,17,033,2016,11,0,A00,44.25,17033
597,17,035,2016,11,0,A00,113.5,17035
598,17,037,2016,11,0,A00,713.5,17037
599,17,039,2016,11,0,A00,175.75,17039
600,17,041,2016,11,0,A00,78.75,17041
601,17,043,2016,11,0,A00,460.75,17043
602,17,045,2016,11,0,A00,175.25,17045
603,17,047,2016,11,0,A00,74.5,17047
604,17,049,2016,11,0,A00,109.5,17049
