,state,county,year,industry,sex,agegrp,Emp,FIPS
61,01,123,2018,53,0,A00,134.0,01123
62,01,125,2018,53,0,A00,1739.5,01125
63,01,127,2018,53,0,A00,173.75,01127
64,01,129,2018,53,0,A00,,01129
65,01,131,2018,53,0,A00,7.75,01131
66,01,133,2018,53,0,A00,30.25,01133
67,02,013,2016,53,0,A00,,02013
68,02,016,2016,53,0,A00,28.5,02016
69,02,020,2016,53,0,A00,2579.0,02020
70,02,050,2016,53,0,A00,359.0,02050
71,02,060,2016,53,0,A00,,02060
72,02,063,2016,53,0,A00,28.0,02063
73,02,066,2016,53,0,A00,,02066
74,02,068,2016,53,0,A00,0.0,02068
75,02,070,2016,53,0,A00,78.0,02070
76,02,090,2016,53,0,A00,539.5,02090
77,02,100,2016,53,0,A00,,02100
78,02,105,2016,53,0,A00,,02105
79,02,110,2016,53,0,A00,218.5,02110
80,02,122,2016,53,0,A00,287.0,02122
81,02,130,2016,53,0,A00,118.5,02130
82,02,150,2016,53,0,A00,97.5,02150
83,02,158,2016,53,0,A00,0.0,02158
84,02,170,2016,53,0,A00,200.0,02170
85,02,180,2016,53,0,A00,68.5,02180
86,02,185,2016,53,0,A00,96.5,02185
87,02,188,2016,53,0,A00,50.5,02188
88,02,195,2016,53,0,A00,5.5,02195
89,02,198,2016,53,0,A00,41.5,02198
90,02,220,2016,53,0,A00,50.5,02220
91,02,230,2016,53,0,A00,,02230
92,02,240,2016,53,0,A00,6.5,02240
93,02,275,2016,53,0,A00,9.0,02275
94,02,290,2016,53,0,A00,,02290
95,04,001,2018,53,0,A00,291.75,04001
96,04,003,2018,53,0,A00,310.0,04003
97,04,005,2018,53,0,A00,740.0,04005
98,04,007,2018,53,0,A00,138.0,04007
99,04,009,2018,53,0,A00,89.75,04009
100,04,011,2018,53,0,A00,,04011
101,04,012,2018,53,0,A00,94.25,04012
102,04,013,2018,53,0,A00,42645.25,04013
103,04,015,2018,53,0,A00,613.0,04015
104,04,017,2018,53,0,A00,376.75,04017
105,04,019,2018,53,0,A00,6222.5,04019
106,04,021,2018,53,0,A00,603.25,04021
107,04,023,2018,53,0,A00,123.5,04023
108,04,025,2018,53,0,A00,962.75,04025
109,04,027,2018,53,0,A00,601.0,04027
110,05,001,2018,53,0,A00,53.0,05001
111,05,003,2018,53,0,A00,27.0,05003
112,05,005,2018,53,0,A00,176.5,05005
113,05,007,2018,53,0,A00,1141.5,05007
114,05,009,2018,53,0,A00,106.5,05009
115,05,011,2018,53,0,A00,24.0,05011
116,05,013,2018,53,0,A00,,05013
117,05,015,2018,53,0,A00,51.5,05015
118,05,017,2018,53,0,A00,58.5,05017
119,05,019,2018,53,0,A00,79.5,05019
120,05,021,2018,53,0,A00,30.5,05021
121,05,023,2018,53,0,A00,53.0,05023
122,05,025,2018,53,0,A00,,05025
123,05,027,2018,53,0,A00,76.0,05027
124,05,029,2018,53,0,A00,33.5,05029
125,05,031,2018,53,0,A00,568.5,05031
126,05,033,2018,53,0,A00,152.0,05033
127,05,035,2018,53,0,A00,228.5,05035
128,05,037,2018,53,0,A00,152.5,05037
129,05,039,2018,53,0,A00,11.5,05039
130,05,041,2018,53,0,A00,82.5,05041
131,05,043,2018,53,0,A00,73.0,05043
132,05,045,2018,53,0,A00,484.5,05045
133,05,047,2018,53,0,A00,8.5,05047
134,05,049,2018,53,0,A00,15.0,05049
135,05,051,2018,53,0,A00,418.0,05051
136,05,053,2018,53,0,A00,,05053
137,05,055,2018,53,0,A00,88.0,05055
138,05,057,2018,53,0,A00,54.0,05057
139,05,059,2018,53,0,A00,134.0,05059
140,05,061,2018,53,0,A00,30.5,05061
141,05,063,2018,53,0,A00,122.0,05063
142,05,065,2018,53,0,A00,87.0,05065
143,05,067,2018,53,0,A00,47.5,05067
144,05,069,2018,53,0,A00,285.5,05069
145,05,071,2018,53,0,A00,38.5,05071
146,05,073,2018,53,0,A00,6.0,05073
147,05,075,2018,53,0,A00,38.5,05075
148,05,077,2018,53,0,A00,35.5,05077
149,05,079,2018,53,0,A00,16.0,05079
150,05,081,2018,53,0,A00,16.0,05081
151,05,083,2018,53,0,A00,28.5,05083
152,05,085,2018,53,0,A00,143.5,05085
153,05,087,2018,53,0,A00,12.0,05087
154,05,089,2018,53,0,A00,75.5,05089
155,05,091,2018,53,0,A00,144.5,05091
156,05,093,2018,53,0,A00,203.0,05093
157,05,095,2018,53,0,A00,27.5,05095
158,05,097,2018,53,0,A00,11.5,05097
159,05,099,2018,53,0,A00,21.5,05099
160,05,101,2018,53,0,A00,,05101
161,05,103,2018,53,0,A00,63.5,05103
162,05,105,2018,53,0,A00,,05105
163,05,107,2018,53,0,A00,63.0,05107
164,05,109,2018,53,0,A00,9.5,05109
165,05,111,2018,53,0,A00,81.0,05111
166,05,113,2018,53,0,A00,72.0,05113
167,05,115,2018,53,0,A00,202.0,05115
168,05,117,2018,53,0,A00,9.0,05117
169,05,119,2018,53,0,A00,3827.5,05119
170,05,121,2018,53,0,A00,27.0,05121
171,05,123,2018,53,0,A00,93.0,05123
172,05,125,2018,53,0,A00,242.5,05125
173,05,127,2018,53,0,A00,16.5,05127
174,05,129,2018,53,0,A00,22.5,05129
175,05,131,2018,53,0,A00,974.0,05131
176,05,133,2018,53,0,A00,38.5,05133
177,05,135,2018,53,0,A00,24.0,05135
178,05,137,2018,53,0,A00,13.5,05137
179,05,139,2018,53,0,A00,172.5,05139
180,05,141,2018,53,0,A00,3.0,05141
181,05,143,2018,53,0,A00,1443.5,05143
182,05,145,2018,53,0,A00,228.0,05145
183,05,147,2018,53,0,A00,13.0,05147
184,05,149,2018,53,0,A00,14.0,05149
185,06,001,2018,53,0,A00,10685.0,06001
186,06,003,2018,53,0,A00,,06003
187,06,005,2018,53,0,A00,140.25,06005
188,06,007,2018,53,0,A00,1307.75,06007
189,06,009,2018,53,0,A00,101.75,06009
190,06,011,2018,53,0,A00,53.25,06011
191,06,013,2018,53,0,A00,7557.25,06013
192,06,015,2018,53,0,A00,107.25,06015
193,06,017,2018,53,0,A00,1001.25,06017
194,06,019,2018,53,0,A00,4964.0,06019
195,06,021,2018,53,0,A00,32.0,06021
196,06,023,2018,53,0,A00,648.75,06023
197,06,025,2018,53,0,A00,506.25,06025
198,06,027,2018,53,0,A00,84.75,06027
199,06,029,2018,53,0,A00,3062.0,06029
200,06,031,2018,53,0,A00,397.0,06031
201,06,033,2018,53,0,A00,165.25,06033
202,06,035,2018,53,0,A00,50.75,06035
203,06,037,2018,53,0,A00,92240.5,06037
204,06,039,2018,53,0,A00,279.5,06039
205,06,041,2018,53,0,A00,2182.5,06041
206,06,043,2018,53,0,A00,45.75,06043
207,06,045,2018,53,0,A00,474.5,06045
208,06,047,2018,53,0,A00,578.25,06047
209,06,049,2018,53,0,A00,3.75,06049
210,06,051,2018,53,0,A00,388.75,06051
211,06,053,2018,53,0,A00,1871.25,06053
212,06,055,2018,53,0,A00,765.25,06055
213,06,057,2018,53,0,A00,640.0,06057
214,06,059,2018,53,0,A00,40324.5,06059
215,06,061,2018,53,0,A00,5138.5,06061
216,06,063,2018,53,0,A00,57.0,06063
217,06,065,2018,53,0,A00,9903.5,06065
218,06,067,2018,53,0,A00,9558.0,06067
219,06,069,2018,53,0,A00,126.0,06069
220,06,071,2018,53,0,A00,8818.0,06071
221,06,073,2018,53,0,A00,28360.0,06073
222,06,075,2018,53,0,A00,15242.0,06075
223,06,077,2018,53,0,A00,2766.75,06077
224,06,079,2018,53,0,A00,1520.25,06079
225,06,081,2018,53,0,A00,6671.75,06081
226,06,083,2018,53,0,A00,2935.5,06083
227,06,085,2018,53,0,A00,15120.25,06085
228,06,087,2018,53,0,A00,1430.25,06087
229,06,089,2018,53,0,A00,820.25,06089
230,06,091,2018,53,0,A00,0.0,06091
231,06,093,2018,53,0,A00,146.5,06093
232,06,095,2018,53,0,A00,1591.5,06095
233,06,097,2018,53,0,A00,3522.0,06097
234,06,099,2018,53,0,A00,2175.0,06099
235,06,101,2018,53,0,A00,518.5,06101
236,06,103,2018,53,0,A00,110.25,06103
237,06,105,2018,53,0,A00,7.0,06105
238,06,107,2018,53,0,A00,1231.5,06107
239,06,109,2018,53,0,A00,254.75,06109
240,06,111,2018,53,0,A00,4042.75,06111
241,06,113,2018,53,0,A00,1531.25,06113
242,06,115,2018,53,0,A00,94.5,06115
243,08,001,2018,53,0,A00,3299.25,08001
244,08,003,2018,53,0,A00,76.75,08003
245,08,005,2018,53,0,A00,6713.5,08005
246,08,007,2018,53,0,A00,168.75,08007
247,08,011,2018,53,0,A00,,08011
248,08,013,2018,53,0,A00,2691.5,08013
249,08,014,2018,53,0,A00,384.25,08014
250,08,015,2018,53,0,A00,155.0,08015
251,08,017,2018,53,0,A00,,08017
252,08,019,2018,53,0,A00,22.75,08019
253,08,021,2018,53,0,A00,10.0,08021
254,08,023,2018,53,0,A00,47.0,08023
255,08,025,2018,53,0,A00,,08025
256,08,027,2018,53,0,A00,17.25,08027
257,08,029,2018,53,0,A00,207.25,08029
258,08,031,2018,53,0,A00,13998.25,08031
259,08,033,2018,53,0,A00,,08033
260,08,035,2018,53,0,A00,2032.75,08035
261,08,037,2018,53,0,A00,1632.0,08037
262,08,039,2018,53,0,A00,28.25,08039
263,08,041,2018,53,0,A00,4637.0,08041
264,08,043,2018,53,0,A00,150.5,08043
265,08,045,2018,53,0,A00,670.0,08045
266,08,047,2018,53,0,A00,9.25,08047
267,08,049,2018,53,0,A00,359.0,08049
268,08,051,2018,53,0,A00,269.75,08051
269,08,053,2018,53,0,A00,17.25,08053
270,08,055,2018,53,0,A00,18.25,08055
271,08,057,2018,53,0,A00,,08057
272,08,059,2018,53,0,A00,3655.25,08059
273,08,063,2018,53,0,A00,13.75,08063
274,08,065,2018,53,0,A00,16.75,08065
275,08,067,2018,53,0,A00,487.5,08067
276,08,069,2018,53,0,A00,3033.0,08069
277,08,071,2018,53,0,A00,62.75,08071
278,08,073,2018,53,0,A00,68.5,08073
279,08,075,2018,53,0,A00,52.75,08075
280,08,077,2018,53,0,A00,963.5,08077
281,08,079,2018,53,0,A00,,08079
282,08,081,2018,53,0,A00,32.5,08081
283,08,083,2018,53,0,A00,140.25,08083
284,08,085,2018,53,0,A00,337.5,08085
285,08,087,2018,53,0,A00,66.75,08087
286,08,089,2018,53,0,A00,49.5,08089
287,08,091,2018,53,0,A00,23.0,08091
288,08,093,2018,53,0,A00,31.75,08093
289,08,095,2018,53,0,A00,,08095
290,08,097,2018,53,0,A00,1236.25,08097
291,08,099,2018,53,0,A00,24.0,08099
292,08,101,2018,53,0,A00,567.25,08101
293,08,103,2018,53,0,A00,12.0,08103
294,08,105,2018,53,0,A00,43.75,08105
295,08,107,2018,53,0,A00,1074.75,08107
296,08,109,2018,53,0,A00,9.0,08109
297,08,111,2018,53,0,A00,4.75,08111
298,08,113,2018,53,0,A00,287.75,08113
299,08,115,2018,53,0,A00,,08115
300,08,117,2018,53,0,A00,1040.5,08117
301,08,119,2018,53,0,A00,116.75,08119
302,08,121,2018,53,0,A00,9.5,08121
303,08,123,2018,53,0,A00,1547.0,08123
304,08,125,2018,53,0,A00,14.5,08125
305,09,001,2018,53,0,A00,5724.0,09001
306,09,003,2018,53,0,A00,6267.75,09003
307,09,005,2018,53,0,A00,368.0,09005
308,09,007,2018,53,0,A00,505.25,09007
309,09,009,2018,53,0,A00,5616.75,09009
310,09,011,2018,53,0,A00,945.25,09011
311,09,013,2018,53,0,A00,406.25,09013
312,09,015,2018,53,0,A00,246.5,09015
313,10,001,2018,53,0,A00,551.75,10001
314,10,003,2018,53,0,A00,3707.0,10003
315,10,005,2018,53,0,A00,1264.75,10005
316,12,001,2018,53,0,A00,2356.5,12001
317,12,003,2018,53,0,A00,9.25,12003
318,12,005,2018,53,0,A00,2247.0,12005
319,12,007,2018,53,0,A00,55.25,12007
320,12,009,2018,53,0,A00,2592.0,12009
321,12,011,2018,53,0,A00,22247.75,12011
322,12,013,2018,53,0,A00,4.5,12013
323,12,015,2018,53,0,A00,1004.5,12015
324,12,017,2018,53,0,A00,478.25,12017
325,12,019,2018,53,0,A00,719.5,12019
326,12,021,2018,53,0,A00,3730.75,12021
327,12,023,2018,53,0,A00,173.75,12023
328,12,027,2018,53,0,A00,61.25,12027
329,12,029,2018,53,0,A00,7.333333333333333,12029
330,12,031,2018,53,0,A00,8701.0,12031
331,12,033,2018,53,0,A00,2385.5,12033
332,12,035,2018,53,0,A00,313.25,12035
333,12,037,2018,53,0,A00,146.75,12037
334,12,039,2018,53,0,A00,50.0,12039
335,12,041,2018,53,0,A00,9.5,12041
336,12,043,2018,53,0,A00,21.5,12043
337,12,045,2018,53,0,A00,114.0,12045
338,12,047,2018,53,0,A00,4.333333333333333,12047
339,12,049,2018,53,0,A00,33.25,12049
340,12,051,2018,53,0,A00,87.5,12051
341,12,053,2018,53,0,A00,421.75,12053
342,12,055,2018,53,0,A00,368.0,12055
343,12,057,2018,53,0,A00,15209.75,12057
344,12,059,2018,53,0,A00,26.0,12059
345,12,061,2018,53,0,A00,891.75,12061
346,12,063,2018,53,0,A00,78.0,12063
347,12,065,2018,53,0,A00,57.75,12065
348,12,067,2018,53,0,A00,,12067
349,12,069,2018,53,0,A00,1727.0,12069
350,12,071,2018,53,0,A00,6595.0,12071
351,12,073,2018,53,0,A00,2177.25,12073
352,12,075,2018,53,0,A00,80.0,12075
353,12,079,2018,53,0,A00,33.5,12079
354,12,081,2018,53,0,A00,2512.0,12081
355,12,083,2018,53,0,A00,1593.0,12083
356,12,085,2018,53,0,A00,951.0,12085
357,12,086,2018,53,0,A00,28145.25,12086
358,12,087,2018,53,0,A00,1207.25,12087
359,12,089,2018,53,0,A00,317.0,12089
360,12,091,2018,53,0,A00,2439.25,12091
361,12,093,2018,53,0,A00,84.25,12093
362,12,095,2018,53,0,A00,22162.75,12095
363,12,097,2018,53,0,A00,2793.25,12097
364,12,099,2018,53,0,A00,15706.0,12099
365,12,101,2018,53,0,A00,1716.5,12101
366,12,103,2018,53,0,A00,9909.25,12103
367,12,105,2018,53,0,A00,3241.75,12105
368,12,107,2018,53,0,A00,141.25,12107
369,12,109,2018,53,0,A00,1525.75,12109
370,12,111,2018,53,0,A00,1316.5,12111
371,12,113,2018,53,0,A00,742.25,12113
372,12,115,2018,53,0,A00,3268.25,12115
373,12,117,2018,53,0,A00,3895.25,12117
374,12,119,2018,53,0,A00,423.0,12119
375,12,121,2018,53,0,A00,56.75,12121
376,12,123,2018,53,0,A00,16.25,12123
377,12,125,2018,53,0,A00,11.25,12125
378,12,127,2018,53,0,A00,3102.75,12127
379,12,129,2018,53,0,A00,23.25,12129
380,12,131,2018,53,0,A00,1441.75,12131
381,12,133,2018,53,0,A00,20.5,12133
382,13,001,2018,53,0,A00,9.25,13001
383,13,003,2018,53,0,A00,5.25,13003
384,13,005,2018,53,0,A00,,13005
385,13,007,2018,53,0,A00,,13007
386,13,009,2018,53,0,A00,112.5,13009
387,13,011,2018,53,0,A00,4.75,13011
388,13,013,2018,53,0,A00,122.0,13013
389,13,015,2018,53,0,A00,364.0,13015
390,13,017,2018,53,0,A00,27.75,13017
391,13,019,2018,53,0,A00,10.5,13019
392,13,021,2018,53,0,A00,1072.5,13021
393,13,023,2018,53,0,A00,41.75,13023
394,13,025,2018,53,0,A00,6.666666666666667,13025
395,13,027,2018,53,0,A00,7.5,13027
396,13,029,2018,53,0,A00,101.75,13029
397,13,031,2018,53,0,A00,410.25,13031
398,13,033,2018,53,0,A00,18.5,13033
399,13,035,2018,53,0,A00,28.25,13035
400,13,037,2018,53,0,A00,,13037
401,13,039,2018,53,0,A00,176.5,13039
402,13,043,2018,53,0,A00,0.0,13043
403,13,045,2018,53,0,A00,262.0,13045
404,13,047,2018,53,0,A00,172.0,13047
405,13,049,2018,53,0,A00,,13049
406,13,051,2018,53,0,A00,2071.0,13051
407,13,053,2018,53,0,A00,127.75,13053
408,13,055,2018,53,0,A00,27.5,13055
409,13,057,2018,53,0,A00,795.0,13057
410,13,059,2018,53,0,A00,1059.75,13059
411,13,061,2018,53,0,A00,,13061
412,13,063,2018,53,0,A00,1724.75,13063
413,13,065,2018,53,0,A00,,13065
414,13,067,2018,53,0,A00,7102.5,13067
415,13,069,2018,53,0,A00,89.5,13069
416,13,071,2018,53,0,A00,139.0,13071
417,13,073,2018,53,0,A00,425.0,13073
418,13,075,2018,53,0,A00,7.75,13075
419,13,077,2018,53,0,A00,371.75,13077
420,13,079,2018,53,0,A00,,13079
421,13,081,2018,53,0,A00,135.0,13081
422,13,083,2018,53,0,A00,6.75,13083
423,13,085,2018,53,0,A00,100.25,13085
424,13,087,2018,53,0,A00,147.25,13087
425,13,089,2018,53,0,A00,5214.25,13089
426,13,091,2018,53,0,A00,22.25,13091
427,13,093,2018,53,0,A00,3.75,13093
428,13,095,2018,53,0,A00,443.75,13095
429,13,097,2018,53,0,A00,627.75,13097
430,13,099,2018,53,0,A00,4.0,13099
431,13,101,2018,53,0,A00,,13101
432,13,103,2018,53,0,A00,76.25,13103
433,13,105,2018,53,0,A00,7.25,13105
434,13,107,2018,53,0,A00,23.25,13107
435,13,109,2018,53,0,A00,9.0,13109
436,13,111,2018,53,0,A00,124.75,13111
437,13,113,2018,53,0,A00,647.75,13113
438,13,115,2018,53,0,A00,307.5,13115
439,13,117,2018,53,0,A00,837.5,13117
440,13,119,2018,53,0,A00,18.0,13119
441,13,121,2018,53,0,A00,23194.25,13121
442,13,123,2018,53,0,A00,43.25,13123
443,13,125,2018,53,0,A00,,13125
444,13,127,2018,53,0,A00,424.75,13127
445,13,129,2018,53,0,A00,90.25,13129
446,13,131,2018,53,0,A00,32.0,13131
447,13,133,2018,53,0,A00,42.25,13133
448,13,135,2018,53,0,A00,6510.5,13135
449,13,137,2018,53,0,A00,90.25,13137
450,13,139,2018,53,0,A00,569.5,13139
451,13,141,2018,53,0,A00,6.0,13141
452,13,143,2018,53,0,A00,12.75,13143
453,13,145,2018,53,0,A00,37.0,13145
454,13,147,2018,53,0,A00,18.5,13147
455,13,149,2018,53,0,A00,10.0,13149
456,13,151,2018,53,0,A00,950.0,13151
457,13,153,2018,53,0,A00,399.75,13153
458,13,155,2018,53,0,A00,,13155
459,13,157,2018,53,0,A00,1325.0,13157
460,13,159,2018,53,0,A00,4.75,13159
461,13,161,2018,53,0,A00,9.75,13161
462,13,163,2018,53,0,A00,37.0,13163
463,13,165,2018,53,0,A00,3.0,13165
464,13,167,2018,53,0,A00,4.0,13167
465,13,169,2018,53,0,A00,8.5,13169
466,13,171,2018,53,0,A00,5.5,13171
467,13,173,2018,53,0,A00,4.0,13173
468,13,175,2018,53,0,A00,122.75,13175
469,13,177,2018,53,0,A00,44.5,13177
470,13,179,2018,53,0,A00,357.25,13179
471,13,181,2018,53,0,A00,24.0,13181
472,13,183,2018,53,0,A00,11.5,13183
473,13,185,2018,53,0,A00,896.25,13185
474,13,187,2018,53,0,A00,60.0,13187
475,13,189,2018,53,0,A00,16.0,13189
476,13,191,2018,53,0,A00,6.0,13191
477,13,193,2018,53,0,A00,12.0,13193
478,13,195,2018,53,0,A00,42.0,13195
479,13,197,2018,53,0,A00,,13197
480,13,199,2018,53,0,A00,12.0,13199
481,13,201,2018,53,0,A00,17.0,13201
482,13,205,2018,53,0,A00,138.5,13205
483,13,207,2018,53,0,A00,30.0,13207
484,13,209,2018,53,0,A00,11.0,13209
485,13,211,2018,53,0,A00,50.0,13211
486,13,213,2018,53,0,A00,27.0,13213
487,13,215,2018,53,0,A00,1548.5,13215
488,13,217,2018,53,0,A00,165.5,13217
489,13,219,2018,53,0,A00,212.5,13219
490,13,221,2018,53,0,A00,12.0,13221
491,13,223,2018,53,0,A00,326.25,13223
492,13,225,2018,53,0,A00,73.0,13225
493,13,227,2018,53,0,A00,157.25,13227
494,13,229,2018,53,0,A00,21.0,13229
495,13,231,2018,53,0,A00,8.25,13231
496,13,233,2018,53,0,A00,27.75,13233
497,13,235,2018,53,0,A00,,13235
498,13,237,2018,53,0,A00,47.5,13237
499,13,239,2018,53,0,A00,,13239
500,13,241,2018,53,0,A00,38.25,13241
501,13,243,2018,53,0,A00,6.25,13243
502,13,245,2018,53,0,A00,1038.0,13245
503,13,247,2018,53,0,A00,576.5,13247
504,13,249,2018,53,0,A00,,13249
505,13,251,2018,53,0,A00,4.5,13251
506,13,253,2018,53,0,A00,15.0,13253
507,13,255,2018,53,0,A00,209.25,13255
508,13,257,2018,53,0,A00,44.25,13257
509,13,259,2018,53,0,A00,,13259
510,13,261,2018,53,0,A00,98.75,13261
511,13,263,2018,53,0,A00,6.75,13263
512,13,265,2018,53,0,A00,,13265
513,13,267,2018,53,0,A00,14.75,13267
514,13,269,2018,53,0,A00,,13269
515,13,271,2018,53,0,A00,5.5,13271
516,13,273,2018,53,0,A00,18.25,13273
517,13,275,2018,53,0,A00,130.75,13275
518,13,277,2018,53,0,A00,233.0,13277
519,13,279,2018,53,0,A00,23.0,13279
520,13,281,2018,53,0,A00,114.5,13281
521,13,283,2018,53,0,A00,,13283
522,13,285,2018,53,0,A00,167.25,13285
523,13,287,2018,53,0,A00,8.25,13287
524,13,289,2018,53,0,A00,0.0,13289
525,13,291,2018,53,0,A00,54.25,13291
526,13,293,2018,53,0,A00,17.5,13293
527,13,295,2018,53,0,A00,45.5,13295
528,13,297,2018,53,0,A00,188.0,13297
529,13,299,2018,53,0,A00,85.25,13299
530,13,301,2018,53,0,A00,8.5,13301
531,13,303,2018,53,0,A00,19.5,13303
532,13,305,2018,53,0,A00,73.25,13305
533,13,309,2018,53,0,A00,7.5,13309
534,13,311,2018,53,0,A00,74.75,13311
535,13,313,2018,53,0,A00,318.25,13313
536,13,315,2018,53,0,A00,,13315
537,13,317,2018,53,0,A00,6.75,13317
538,13,319,2018,53,0,A00,3.0,13319
539,13,321,2018,53,0,A00,9.75,13321
540,15,001,2018,53,0,A00,1227.5,15001
541,15,003,2018,53,0,A00,8218.5,15003
542,15,007,2018,53,0,A00,706.25,15007
543,15,009,2018,53,0,A00,2133.75,15009
544,16,001,2018,53,0,A00,3477.25,16001
545,16,003,2018,53,0,A00,5.5,16003
546,16,005,2018,53,0,A00,238.0,16005
547,16,007,2018,53,0,A00,5.666666666666667,16007
548,16,009,2018,53,0,A00,23.25,16009
549,16,011,2018,53,0,A00,115.5,16011
550,16,013,2018,53,0,A00,333.25,16013
551,16,015,2018,53,0,A00,9.25,16015
552,16,017,2018,53,0,A00,298.5,16017
553,16,019,2018,53,0,A00,525.5,16019
554,16,021,2018,53,0,A00,17.25,16021
555,16,023,2018,53,0,A00,,16023
556,16,027,2018,53,0,A00,526.0,16027
557,16,029,2018,53,0,A00,13.25,16029
558,16,031,2018,53,0,A00,31.0,16031
559,16,033,2018,53,0,A00,,16033
560,16,035,2018,53,0,A00,18.5,16035
561,16,037,2018,53,0,A00,7.0,16037
562,16,039,2018,53,0,A00,65.25,16039
563,16,041,2018,53,0,A00,17.25,16041
564,16,043,2018,53,0,A00,68.25,16043
565,16,045,2018,53,0,A00,17.75,16045
566,16,047,2018,53,0,A00,18.0,16047
567,16,049,2018,53,0,A00,16.5,16049
568,16,051,2018,53,0,A00,59.0,16051
569,16,053,2018,53,0,A00,55.5,16053
570,16,055,2018,53,0,A00,701.0,16055
571,16,057,2018,53,0,A00,150.75,16057
572,16,059,2018,53,0,A00,23.0,16059
573,16,061,2018,53,0,A00,9.0,16061
574,16,063,2018,53,0,A00,7.0,16063
575,16,065,2018,53,0,A00,267.5,16065
576,16,067,2018,53,0,A00,33.5,16067
577,16,069,2018,53,0,A00,183.5,16069
578,16,071,2018,53,0,A00,,16071
579,16,073,2018,53,0,A00,9.75,16073
580,16,075,2018,53,0,A00,72.25,16075
581,16,077,2018,53,0,A00,7.5,16077
582,16,079,2018,53,0,A00,78.25,16079
583,16,081,2018,53,0,A00,98.0,16081
584,16,083,2018,53,0,A00,333.25,16083
585,16,085,2018,53,0,A00,127.25,16085
586,16,087,2018,53,0,A00,14.0,16087
587,17,001,2018,53,0,A00,451.25,17001
588,17,003,2018,53,0,A00,,17003
589,17,005,2018,53,0,A00,16.25,17005
590,17,007,2018,53,0,A00,75.25,17007
591,17,009,2018,53,0,A00,,17009
592,17,011,2018,53,0,A00,32.5,17011
593,17,015,2018,53,0,A00,13.25,17015
594,17,017,2018,53,0,A00,6.75,17017
595,17,019,2018,53,0,A00,1686.5,17019
596,17,021,2018,53,0,A00,51.0,17021
597,17,023,2018,53,0,A00,23.5,17023
598,17,025,2018,53,0,A00,46.5,17025
599,17,027,2018,53,0,A00,193.25,17027
600,17,029,2018,53,0,A00,627.0,17029
601,17,031,2018,53,0,A00,46447.75,17031
602,17,033,2018,53,0,A00,94.25,17033
603,17,035,2018,53,0,A00,,17035
604,17,037,2018,53,0,A00,281.0,17037
605,17,039,2018,53,0,A00,19.75,17039
606,17,041,2018,53,0,A00,34.75,17041
