,state,county,year,industry,sex,agegrp,Emp,FIPS
84,02,195,2016,721,0,A00,15.5,02195
85,02,198,2016,721,0,A00,22.5,02198
86,02,220,2016,721,0,A00,99.5,02220
87,02,230,2016,721,0,A00,51.0,02230
88,02,240,2016,721,0,A00,36.0,02240
89,02,275,2016,721,0,A00,,02275
90,02,282,2016,721,0,A00,14.0,02282
91,02,290,2016,721,0,A00,13.5,02290
92,04,001,2018,721,0,A00,643.5,04001
93,04,003,2018,721,0,A00,527.75,04003
94,04,005,2018,721,0,A00,5955.0,04005
95,04,007,2018,721,0,A00,165.25,04007
96,04,009,2018,721,0,A00,168.0,04009
97,04,011,2018,721,0,A00,,04011
98,04,012,2018,721,0,A00,267.75,04012
99,04,013,2018,721,0,A00,25940.0,04013
100,04,015,2018,721,0,A00,1876.5,04015
101,04,017,2018,721,0,A00,911.5,04017
102,04,019,2018,721,0,A00,7113.5,04019
103,04,021,2018,721,0,A00,1511.75,04021
104,04,023,2018,721,0,A00,350.0,04023
105,04,025,2018,721,0,A00,1887.75,04025
106,04,027,2018,721,0,A00,909.0,04027
107,05,001,2018,721,0,A00,51.5,05001
108,05,003,2018,721,0,A00,22.5,05003
109,05,005,2018,721,0,A00,293.0,05005
110,05,007,2018,721,0,A00,1319.0,05007
111,05,009,2018,721,0,A00,132.5,05009
112,05,011,2018,721,0,A00,6.0,05011
113,05,015,2018,721,0,A00,546.0,05015
114,05,017,2018,721,0,A00,33.0,05017
115,05,019,2018,721,0,A00,91.0,05019
116,05,021,2018,721,0,A00,,05021
117,05,023,2018,721,0,A00,152.0,05023
118,05,027,2018,721,0,A00,95.5,05027
119,05,029,2018,721,0,A00,55.5,05029
120,05,031,2018,721,0,A00,224.0,05031
121,05,033,2018,721,0,A00,128.0,05033
122,05,035,2018,721,0,A00,274.0,05035
123,05,037,2018,721,0,A00,,05037
124,05,039,2018,721,0,A00,,05039
125,05,041,2018,721,0,A00,38.0,05041
126,05,043,2018,721,0,A00,85.5,05043
127,05,045,2018,721,0,A00,301.0,05045
128,05,047,2018,721,0,A00,25.0,05047
129,05,049,2018,721,0,A00,15.0,05049
130,05,051,2018,721,0,A00,905.5,05051
131,05,053,2018,721,0,A00,,05053
132,05,055,2018,721,0,A00,40.5,05055
133,05,057,2018,721,0,A00,146.5,05057
134,05,059,2018,721,0,A00,53.0,05059
135,05,061,2018,721,0,A00,,05061
136,05,063,2018,721,0,A00,68.0,05063
137,05,065,2018,721,0,A00,,05065
138,05,067,2018,721,0,A00,,05067
139,05,069,2018,721,0,A00,145.0,05069
140,05,071,2018,721,0,A00,68.5,05071
141,05,075,2018,721,0,A00,0.0,05075
142,05,079,2018,721,0,A00,,05079
143,05,081,2018,721,0,A00,,05081
144,05,085,2018,721,0,A00,91.5,05085
145,05,087,2018,721,0,A00,,05087
146,05,089,2018,721,0,A00,9.5,05089
147,05,091,2018,721,0,A00,174.0,05091
148,05,093,2018,721,0,A00,155.0,05093
149,05,095,2018,721,0,A00,46.5,05095
150,05,097,2018,721,0,A00,82.5,05097
151,05,099,2018,721,0,A00,,05099
152,05,101,2018,721,0,A00,46.5,05101
153,05,103,2018,721,0,A00,26.5,05103
154,05,105,2018,721,0,A00,6.0,05105
155,05,107,2018,721,0,A00,30.0,05107
156,05,109,2018,721,0,A00,42.0,05109
157,05,111,2018,721,0,A00,,05111
158,05,113,2018,721,0,A00,43.0,05113
159,05,115,2018,721,0,A00,204.0,05115
160,05,117,2018,721,0,A00,19.0,05117
161,05,119,2018,721,0,A00,2439.5,05119
162,05,121,2018,721,0,A00,25.5,05121
163,05,123,2018,721,0,A00,135.5,05123
164,05,125,2018,721,0,A00,134.0,05125
165,05,127,2018,721,0,A00,,05127
166,05,129,2018,721,0,A00,,05129
167,05,131,2018,721,0,A00,476.0,05131
168,05,133,2018,721,0,A00,14.0,05133
169,05,135,2018,721,0,A00,31.0,05135
170,05,137,2018,721,0,A00,111.0,05137
171,05,139,2018,721,0,A00,141.0,05139
172,05,141,2018,721,0,A00,,05141
173,05,143,2018,721,0,A00,853.0,05143
174,05,145,2018,721,0,A00,143.5,05145
175,05,147,2018,721,0,A00,0.0,05147
176,05,149,2018,721,0,A00,,05149
177,06,001,2018,721,0,A00,5756.25,06001
178,06,003,2018,721,0,A00,,06003
179,06,005,2018,721,0,A00,1206.5,06005
180,06,007,2018,721,0,A00,1273.25,06007
181,06,009,2018,721,0,A00,117.5,06009
182,06,011,2018,721,0,A00,53.0,06011
183,06,013,2018,721,0,A00,2412.75,06013
184,06,015,2018,721,0,A00,430.5,06015
185,06,017,2018,721,0,A00,1626.5,06017
186,06,019,2018,721,0,A00,2588.5,06019
187,06,021,2018,721,0,A00,80.25,06021
188,06,023,2018,721,0,A00,1397.75,06023
189,06,025,2018,721,0,A00,853.25,06025
190,06,027,2018,721,0,A00,617.5,06027
191,06,029,2018,721,0,A00,1823.5,06029
192,06,031,2018,721,0,A00,132.25,06031
193,06,033,2018,721,0,A00,118.25,06033
194,06,035,2018,721,0,A00,200.25,06035
195,06,037,2018,721,0,A00,49175.5,06037
196,06,039,2018,721,0,A00,1911.75,06039
197,06,041,2018,721,0,A00,1319.75,06041
198,06,043,2018,721,0,A00,671.25,06043
199,06,045,2018,721,0,A00,1056.25,06045
200,06,047,2018,721,0,A00,299.0,06047
201,06,049,2018,721,0,A00,39.0,06049
202,06,051,2018,721,0,A00,2215.0,06051
203,06,053,2018,721,0,A00,7814.0,06053
204,06,055,2018,721,0,A00,4839.25,06055
205,06,057,2018,721,0,A00,474.5,06057
206,06,059,2018,721,0,A00,27117.25,06059
207,06,061,2018,721,0,A00,2992.0,06061
208,06,063,2018,721,0,A00,245.5,06063
209,06,065,2018,721,0,A00,22005.25,06065
210,06,067,2018,721,0,A00,5343.0,06067
211,06,069,2018,721,0,A00,100.25,06069
212,06,071,2018,721,0,A00,4764.25,06071
213,06,073,2018,721,0,A00,37071.75,06073
214,06,075,2018,721,0,A00,17202.25,06075
215,06,077,2018,721,0,A00,1298.75,06077
216,06,079,2018,721,0,A00,4077.5,06079
217,06,081,2018,721,0,A00,6440.75,06081
218,06,083,2018,721,0,A00,6942.5,06083
219,06,085,2018,721,0,A00,8829.0,06085
220,06,087,2018,721,0,A00,1344.25,06087
221,06,089,2018,721,0,A00,757.0,06089
222,06,091,2018,721,0,A00,30.25,06091
223,06,093,2018,721,0,A00,400.5,06093
224,06,095,2018,721,0,A00,774.0,06095
225,06,097,2018,721,0,A00,3509.5,06097
226,06,099,2018,721,0,A00,873.5,06099
227,06,101,2018,721,0,A00,111.75,06101
228,06,103,2018,721,0,A00,154.5,06103
229,06,105,2018,721,0,A00,82.75,06105
230,06,107,2018,721,0,A00,897.0,06107
231,06,109,2018,721,0,A00,688.0,06109
232,06,111,2018,721,0,A00,2628.75,06111
233,06,113,2018,721,0,A00,2928.5,06113
234,06,115,2018,721,0,A00,134.5,06115
235,08,001,2018,721,0,A00,1494.25,08001
236,08,003,2018,721,0,A00,208.75,08003
237,08,005,2018,721,0,A00,2373.25,08005
238,08,007,2018,721,0,A00,186.5,08007
239,08,009,2018,721,0,A00,,08009
240,08,011,2018,721,0,A00,,08011
241,08,013,2018,721,0,A00,1691.75,08013
242,08,014,2018,721,0,A00,455.5,08014
243,08,015,2018,721,0,A00,476.0,08015
244,08,017,2018,721,0,A00,0.0,08017
245,08,019,2018,721,0,A00,93.25,08019
246,08,021,2018,721,0,A00,49.5,08021
247,08,023,2018,721,0,A00,11.75,08023
248,08,027,2018,721,0,A00,11.75,08027
249,08,029,2018,721,0,A00,80.5,08029
250,08,031,2018,721,0,A00,8947.25,08031
251,08,033,2018,721,0,A00,36.25,08033
252,08,035,2018,721,0,A00,564.25,08035
253,08,037,2018,721,0,A00,3358.25,08037
254,08,039,2018,721,0,A00,,08039
255,08,041,2018,721,0,A00,5680.0,08041
256,08,043,2018,721,0,A00,119.75,08043
257,08,045,2018,721,0,A00,828.0,08045
258,08,047,2018,721,0,A00,2267.0,08047
259,08,049,2018,721,0,A00,823.25,08049
260,08,051,2018,721,0,A00,327.5,08051
261,08,053,2018,721,0,A00,13.0,08053
262,08,055,2018,721,0,A00,22.5,08055
263,08,057,2018,721,0,A00,16.75,08057
264,08,059,2018,721,0,A00,1570.25,08059
265,08,061,2018,721,0,A00,,08061
266,08,063,2018,721,0,A00,51.5,08063
267,08,065,2018,721,0,A00,61.5,08065
268,08,067,2018,721,0,A00,1209.5,08067
269,08,069,2018,721,0,A00,3014.25,08069
270,08,071,2018,721,0,A00,161.25,08071
271,08,073,2018,721,0,A00,131.75,08073
272,08,075,2018,721,0,A00,105.25,08075
273,08,077,2018,721,0,A00,1007.0,08077
274,08,079,2018,721,0,A00,104.25,08079
275,08,081,2018,721,0,A00,132.5,08081
276,08,083,2018,721,0,A00,260.5,08083
277,08,085,2018,721,0,A00,141.75,08085
278,08,087,2018,721,0,A00,118.0,08087
279,08,089,2018,721,0,A00,78.25,08089
280,08,091,2018,721,0,A00,214.25,08091
281,08,093,2018,721,0,A00,116.75,08093
282,08,095,2018,721,0,A00,,08095
283,08,097,2018,721,0,A00,1996.5,08097
284,08,099,2018,721,0,A00,71.5,08099
285,08,101,2018,721,0,A00,424.75,08101
286,08,103,2018,721,0,A00,44.25,08103
287,08,105,2018,721,0,A00,125.25,08105
288,08,107,2018,721,0,A00,494.0,08107
289,08,109,2018,721,0,A00,49.25,08109
290,08,111,2018,721,0,A00,25.75,08111
291,08,113,2018,721,0,A00,698.75,08113
292,08,115,2018,721,0,A00,,08115
293,08,117,2018,721,0,A00,4429.0,08117
294,08,119,2018,721,0,A00,1055.0,08119
295,08,123,2018,721,0,A00,502.0,08123
296,08,125,2018,721,0,A00,105.5,08125
297,09,001,2018,721,0,A00,2842.0,09001
298,09,003,2018,721,0,A00,3159.5,09003
299,09,005,2018,721,0,A00,539.5,09005
300,09,007,2018,721,0,A00,910.5,09007
301,09,009,2018,721,0,A00,1899.25,09009
302,09,011,2018,721,0,A00,13047.75,09011
303,09,013,2018,721,0,A00,176.75,09013
304,09,015,2018,721,0,A00,319.75,09015
305,10,001,2018,721,0,A00,1882.25,10001
306,10,003,2018,721,0,A00,1395.5,10003
307,10,005,2018,721,0,A00,1527.25,10005
308,12,001,2018,721,0,A00,1084.5,12001
309,12,003,2018,721,0,A00,23.5,12003
310,12,005,2018,721,0,A00,1647.5,12005
311,12,007,2018,721,0,A00,28.0,12007
312,12,009,2018,721,0,A00,2103.75,12009
313,12,011,2018,721,0,A00,12577.0,12011
314,12,013,2018,721,0,A00,,12013
315,12,015,2018,721,0,A00,694.0,12015
316,12,017,2018,721,0,A00,518.75,12017
317,12,019,2018,721,0,A00,280.25,12019
318,12,021,2018,721,0,A00,4221.5,12021
319,12,023,2018,721,0,A00,457.75,12023
320,12,027,2018,721,0,A00,75.0,12027
321,12,029,2018,721,0,A00,35.25,12029
322,12,031,2018,721,0,A00,4768.75,12031
323,12,033,2018,721,0,A00,2210.25,12033
324,12,035,2018,721,0,A00,748.5,12035
325,12,037,2018,721,0,A00,134.5,12037
326,12,039,2018,721,0,A00,57.75,12039
327,12,041,2018,721,0,A00,,12041
328,12,043,2018,721,0,A00,25.0,12043
329,12,045,2018,721,0,A00,10.75,12045
330,12,047,2018,721,0,A00,,12047
331,12,049,2018,721,0,A00,48.75,12049
332,12,051,2018,721,0,A00,127.75,12051
333,12,053,2018,721,0,A00,211.0,12053
334,12,055,2018,721,0,A00,180.75,12055
335,12,057,2018,721,0,A00,10181.5,12057
336,12,059,2018,721,0,A00,,12059
337,12,061,2018,721,0,A00,750.5,12061
338,12,063,2018,721,0,A00,117.5,12063
339,12,065,2018,721,0,A00,19.0,12065
340,12,067,2018,721,0,A00,,12067
341,12,069,2018,721,0,A00,1114.0,12069
342,12,071,2018,721,0,A00,5029.25,12071
343,12,073,2018,721,0,A00,1391.25,12073
344,12,075,2018,721,0,A00,74.25,12075
345,12,079,2018,721,0,A00,90.75,12079
346,12,081,2018,721,0,A00,813.5,12081
347,12,083,2018,721,0,A00,710.75,12083
348,12,085,2018,721,0,A00,728.5,12085
349,12,086,2018,721,0,A00,28993.5,12086
350,12,087,2018,721,0,A00,5636.25,12087
351,12,089,2018,721,0,A00,1805.0,12089
352,12,091,2018,721,0,A00,1441.5,12091
353,12,093,2018,721,0,A00,122.5,12093
354,12,095,2018,721,0,A00,58745.5,12095
355,12,097,2018,721,0,A00,5816.75,12097
356,12,099,2018,721,0,A00,11225.75,12099
357,12,101,2018,721,0,A00,1310.0,12101
358,12,103,2018,721,0,A00,9420.25,12103
359,12,105,2018,721,0,A00,1436.75,12105
360,12,107,2018,721,0,A00,158.75,12107
361,12,109,2018,721,0,A00,2459.75,12109
362,12,111,2018,721,0,A00,870.0,12111
363,12,113,2018,721,0,A00,321.0,12113
364,12,115,2018,721,0,A00,2277.25,12115
365,12,117,2018,721,0,A00,958.25,12117
366,12,119,2018,721,0,A00,229.0,12119
367,12,121,2018,721,0,A00,131.25,12121
368,12,123,2018,721,0,A00,50.75,12123
369,12,125,2018,721,0,A00,0.0,12125
370,12,127,2018,721,0,A00,2311.25,12127
371,12,129,2018,721,0,A00,30.0,12129
372,12,131,2018,721,0,A00,2045.25,12131
373,12,133,2018,721,0,A00,25.75,12133
374,13,001,2018,721,0,A00,16.25,13001
375,13,005,2018,721,0,A00,,13005
376,13,007,2018,721,0,A00,,13007
377,13,009,2018,721,0,A00,129.0,13009
378,13,011,2018,721,0,A00,174.0,13011
379,13,013,2018,721,0,A00,487.25,13013
380,13,015,2018,721,0,A00,701.25,13015
381,13,017,2018,721,0,A00,19.75,13017
382,13,019,2018,721,0,A00,,13019
383,13,021,2018,721,0,A00,777.5,13021
384,13,023,2018,721,0,A00,,13023
385,13,029,2018,721,0,A00,195.25,13029
386,13,031,2018,721,0,A00,183.0,13031
387,13,033,2018,721,0,A00,54.0,13033
388,13,035,2018,721,0,A00,8.0,13035
389,13,037,2018,721,0,A00,,13037
390,13,039,2018,721,0,A00,350.5,13039
391,13,043,2018,721,0,A00,17.5,13043
392,13,045,2018,721,0,A00,202.75,13045
393,13,047,2018,721,0,A00,79.25,13047
394,13,049,2018,721,0,A00,,13049
395,13,051,2018,721,0,A00,4045.25,13051
396,13,053,2018,721,0,A00,,13053
397,13,055,2018,721,0,A00,6.0,13055
398,13,057,2018,721,0,A00,198.0,13057
399,13,059,2018,721,0,A00,674.0,13059
400,13,063,2018,721,0,A00,945.5,13063
401,13,065,2018,721,0,A00,,13065
402,13,067,2018,721,0,A00,3078.75,13067
403,13,069,2018,721,0,A00,83.5,13069
404,13,071,2018,721,0,A00,47.0,13071
405,13,073,2018,721,0,A00,154.5,13073
406,13,075,2018,721,0,A00,48.0,13075
407,13,077,2018,721,0,A00,176.75,13077
408,13,081,2018,721,0,A00,207.25,13081
409,13,083,2018,721,0,A00,33.0,13083
410,13,085,2018,721,0,A00,110.5,13085
411,13,087,2018,721,0,A00,50.75,13087
412,13,089,2018,721,0,A00,2565.0,13089
413,13,091,2018,721,0,A00,11.0,13091
414,13,093,2018,721,0,A00,16.75,13093
415,13,095,2018,721,0,A00,411.75,13095
416,13,097,2018,721,0,A00,425.5,13097
417,13,099,2018,721,0,A00,10.0,13099
418,13,103,2018,721,0,A00,29.75,13103
419,13,105,2018,721,0,A00,19.75,13105
420,13,107,2018,721,0,A00,15.5,13107
421,13,109,2018,721,0,A00,,13109
422,13,111,2018,721,0,A00,126.0,13111
423,13,113,2018,721,0,A00,447.75,13113
424,13,115,2018,721,0,A00,235.75,13115
425,13,117,2018,721,0,A00,121.5,13117
426,13,119,2018,721,0,A00,37.0,13119
427,13,121,2018,721,0,A00,13542.5,13121
428,13,123,2018,721,0,A00,120.25,13123
429,13,127,2018,721,0,A00,2381.0,13127
430,13,129,2018,721,0,A00,129.25,13129
431,13,131,2018,721,0,A00,24.0,13131
432,13,133,2018,721,0,A00,488.5,13133
433,13,135,2018,721,0,A00,1871.75,13135
434,13,137,2018,721,0,A00,63.5,13137
435,13,139,2018,721,0,A00,718.0,13139
436,13,141,2018,721,0,A00,,13141
437,13,143,2018,721,0,A00,25.75,13143
438,13,145,2018,721,0,A00,540.25,13145
439,13,147,2018,721,0,A00,29.0,13147
440,13,149,2018,721,0,A00,0.0,13149
441,13,151,2018,721,0,A00,652.75,13151
442,13,153,2018,721,0,A00,724.75,13153
443,13,155,2018,721,0,A00,0.0,13155
444,13,157,2018,721,0,A00,78.5,13157
445,13,161,2018,721,0,A00,11.333333333333334,13161
446,13,163,2018,721,0,A00,,13163
447,13,165,2018,721,0,A00,0.0,13165
448,13,169,2018,721,0,A00,,13169
449,13,171,2018,721,0,A00,6.25,13171
450,13,173,2018,721,0,A00,,13173
451,13,175,2018,721,0,A00,122.25,13175
452,13,179,2018,721,0,A00,192.75,13179
453,13,181,2018,721,0,A00,,13181
454,13,185,2018,721,0,A00,629.75,13185
455,13,187,2018,721,0,A00,94.25,13187
456,13,189,2018,721,0,A00,80.75,13189
457,13,191,2018,721,0,A00,68.75,13191
458,13,193,2018,721,0,A00,10.0,13193
459,13,197,2018,721,0,A00,,13197
460,13,199,2018,721,0,A00,10.75,13199
461,13,201,2018,721,0,A00,,13201
462,13,205,2018,721,0,A00,34.25,13205
463,13,207,2018,721,0,A00,125.25,13207
464,13,209,2018,721,0,A00,0.0,13209
465,13,211,2018,721,0,A00,171.75,13211
466,13,213,2018,721,0,A00,21.25,13213
467,13,215,2018,721,0,A00,980.25,13215
468,13,217,2018,721,0,A00,168.5,13217
469,13,219,2018,721,0,A00,48.5,13219
470,13,223,2018,721,0,A00,64.5,13223
471,13,225,2018,721,0,A00,76.25,13225
472,13,227,2018,721,0,A00,23.75,13227
473,13,229,2018,721,0,A00,,13229
474,13,231,2018,721,0,A00,,13231
475,13,233,2018,721,0,A00,25.25,13233
476,13,235,2018,721,0,A00,,13235
477,13,237,2018,721,0,A00,,13237
478,13,241,2018,721,0,A00,209.0,13241
479,13,243,2018,721,0,A00,,13243
480,13,245,2018,721,0,A00,1308.0,13245
481,13,247,2018,721,0,A00,261.75,13247
482,13,251,2018,721,0,A00,8.333333333333334,13251
483,13,253,2018,721,0,A00,19.5,13253
484,13,255,2018,721,0,A00,78.5,13255
485,13,257,2018,721,0,A00,12.0,13257
486,13,259,2018,721,0,A00,,13259
487,13,261,2018,721,0,A00,93.5,13261
488,13,267,2018,721,0,A00,8.0,13267
489,13,271,2018,721,0,A00,3.5,13271
490,13,273,2018,721,0,A00,4.75,13273
491,13,275,2018,721,0,A00,142.0,13275
492,13,277,2018,721,0,A00,185.25,13277
493,13,279,2018,721,0,A00,79.0,13279
494,13,281,2018,721,0,A00,269.0,13281
495,13,285,2018,721,0,A00,433.75,13285
496,13,287,2018,721,0,A00,23.0,13287
497,13,289,2018,721,0,A00,10.5,13289
498,13,291,2018,721,0,A00,86.0,13291
499,13,293,2018,721,0,A00,26.5,13293
500,13,295,2018,721,0,A00,45.75,13295
501,13,297,2018,721,0,A00,31.75,13297
502,13,299,2018,721,0,A00,129.25,13299
503,13,303,2018,721,0,A00,23.0,13303
504,13,305,2018,721,0,A00,41.5,13305
505,13,311,2018,721,0,A00,454.5,13311
506,13,313,2018,721,0,A00,246.0,13313
507,13,317,2018,721,0,A00,16.0,13317
508,13,321,2018,721,0,A00,28.25,13321
509,15,001,2018,721,0,A00,5888.25,15001
510,15,003,2018,721,0,A00,19119.5,15003
511,15,007,2018,721,0,A00,4465.75,15007
512,15,009,2018,721,0,A00,12785.25,15009
513,16,001,2018,721,0,A00,2230.5,16001
514,16,003,2018,721,0,A00,11.75,16003
515,16,005,2018,721,0,A00,380.0,16005
516,16,007,2018,721,0,A00,42.75,16007
517,16,009,2018,721,0,A00,15.5,16009
518,16,011,2018,721,0,A00,226.25,16011
519,16,013,2018,721,0,A00,1287.75,16013
520,16,015,2018,721,0,A00,19.0,16015
521,16,017,2018,721,0,A00,321.25,16017
522,16,019,2018,721,0,A00,737.5,16019
523,16,021,2018,721,0,A00,200.25,16021
524,16,023,2018,721,0,A00,8.0,16023
525,16,027,2018,721,0,A00,312.5,16027
526,16,029,2018,721,0,A00,43.75,16029
527,16,031,2018,721,0,A00,35.0,16031
528,16,035,2018,721,0,A00,41.0,16035
529,16,037,2018,721,0,A00,152.75,16037
530,16,039,2018,721,0,A00,79.25,16039
531,16,041,2018,721,0,A00,,16041
532,16,043,2018,721,0,A00,184.75,16043
533,16,045,2018,721,0,A00,7.0,16045
534,16,047,2018,721,0,A00,13.0,16047
535,16,049,2018,721,0,A00,58.25,16049
536,16,051,2018,721,0,A00,20.666666666666668,16051
537,16,053,2018,721,0,A00,111.25,16053
538,16,055,2018,721,0,A00,1474.5,16055
539,16,057,2018,721,0,A00,251.75,16057
540,16,059,2018,721,0,A00,112.25,16059
541,16,061,2018,721,0,A00,11.0,16061
542,16,065,2018,721,0,A00,155.25,16065
543,16,067,2018,721,0,A00,140.0,16067
544,16,069,2018,721,0,A00,104.0,16069
545,16,071,2018,721,0,A00,,16071
546,16,073,2018,721,0,A00,,16073
547,16,075,2018,721,0,A00,,16075
548,16,077,2018,721,0,A00,24.0,16077
549,16,079,2018,721,0,A00,75.25,16079
550,16,081,2018,721,0,A00,112.5,16081
551,16,083,2018,721,0,A00,422.75,16083
552,16,085,2018,721,0,A00,367.75,16085
553,16,087,2018,721,0,A00,13.25,16087
554,17,001,2018,721,0,A00,204.5,17001
555,17,005,2018,721,0,A00,46.75,17005
556,17,007,2018,721,0,A00,,17007
557,17,009,2018,721,0,A00,,17009
558,17,011,2018,721,0,A00,36.0,17011
559,17,013,2018,721,0,A00,,17013
560,17,015,2018,721,0,A00,47.5,17015
561,17,017,2018,721,0,A00,,17017
562,17,019,2018,721,0,A00,1151.5,17019
563,17,021,2018,721,0,A00,4.0,17021
564,17,023,2018,721,0,A00,18.5,17023
565,17,025,2018,721,0,A00,20.5,17025
566,17,027,2018,721,0,A00,46.5,17027
567,17,029,2018,721,0,A00,98.5,17029
568,17,031,2018,721,0,A00,29968.25,17031
569,17,033,2018,721,0,A00,20.0,17033
570,17,035,2018,721,0,A00,48.75,17035
571,17,037,2018,721,0,A00,152.5,17037
572,17,039,2018,721,0,A00,30.0,17039
573,17,041,2018,721,0,A00,87.5,17041
574,17,043,2018,721,0,A00,4673.75,17043
575,17,045,2018,721,0,A00,,17045
576,17,047,2018,721,0,A00,,17047
577,17,049,2018,721,0,A00,409.5,17049
578,17,051,2018,721,0,A00,68.0,17051
579,17,053,2018,721,0,A00,14.5,17053
580,17,055,2018,721,0,A00,44.5,17055
581,17,057,2018,721,0,A00,11.0,17057
582,17,059,2018,721,0,A00,0.0,17059
583,17,061,2018,721,0,A00,,17061
584,17,063,2018,721,0,A00,92.25,17063
585,17,067,2018,721,0,A00,86.75,17067
586,17,069,2018,721,0,A00,,17069
587,17,073,2018,721,0,A00,37.5,17073
588,17,075,2018,721,0,A00,18.25,17075
589,17,077,2018,721,0,A00,134.0,17077
590,17,079,2018,721,0,A00,11.0,17079
591,17,081,2018,721,0,A00,219.5,17081
592,17,083,2018,721,0,A00,86.25,17083
593,17,085,2018,721,0,A00,652.75,17085
594,17,087,2018,721,0,A00,77.25,17087
595,17,089,2018,721,0,A00,944.5,17089
596,17,091,2018,721,0,A00,288.75,17091
597,17,093,2018,721,0,A00,117.5,17093
598,17,095,2018,721,0,A00,121.25,17095
599,17,097,2018,721,0,A00,2199.75,17097
600,17,099,2018,721,0,A00,541.5,17099
601,17,101,2018,721,0,A00,,17101
602,17,103,2018,721,0,A00,41.5,17103
603,17,105,2018,721,0,A00,52.75,17105
604,17,107,2018,721,0,A00,23.25,17107
605,17,109,2018,721,0,A00,61.25,17109
606,17,111,2018,721,0,A00,179.75,17111
607,17,113,2018,721,0,A00,684.75,17113
608,17,115,2018,721,0,A00,372.25,17115
609,17,117,2018,721,0,A00,,17117
610,17,119,2018,721,0,A00,715.5,17119
