,state,county,year,industry,sex,agegrp,Emp,FIPS
69,02,020,2016,44-45,0,A00,18785.5,02020
70,02,050,2016,44-45,0,A00,731.5,02050
71,02,060,2016,44-45,0,A00,33.5,02060
72,02,068,2016,44-45,0,A00,7.0,02068
73,02,070,2016,44-45,0,A00,175.5,02070
74,02,090,2016,44-45,0,A00,4606.0,02090
75,02,100,2016,44-45,0,A00,109.0,02100
76,02,105,2016,44-45,0,A00,72.5,02105
77,02,110,2016,44-45,0,A00,2093.5,02110
78,02,122,2016,44-45,0,A00,2097.5,02122
79,02,130,2016,44-45,0,A00,1130.5,02130
80,02,150,2016,44-45,0,A00,481.0,02150
81,02,164,2016,44-45,0,A00,13.5,02164
82,02,170,2016,44-45,0,A00,3424.5,02170
83,02,180,2016,44-45,0,A00,295.0,02180
84,02,185,2016,44-45,0,A00,164.0,02185
85,02,188,2016,44-45,0,A00,172.0,02188
86,02,195,2016,44-45,0,A00,214.0,02195
87,02,198,2016,44-45,0,A00,261.5,02198
88,02,220,2016,44-45,0,A00,410.5,02220
89,02,230,2016,44-45,0,A00,75.5,02230
90,02,240,2016,44-45,0,A00,185.0,02240
91,02,275,2016,44-45,0,A00,105.5,02275
92,02,282,2016,44-45,0,A00,26.0,02282
93,02,290,2016,44-45,0,A00,121.5,02290
94,04,001,2018,44-45,0,A00,1061.0,04001
95,04,003,2018,44-45,0,A00,3356.75,04003
96,04,005,2018,44-45,0,A00,5845.0,04005
97,04,007,2018,44-45,0,A00,1381.0,04007
98,04,009,2018,44-45,0,A00,1156.5,04009
99,04,011,2018,44-45,0,A00,121.75,04011
100,04,012,2018,44-45,0,A00,838.0,04012
101,04,013,2018,44-45,0,A00,230350.25,04013
102,04,015,2018,44-45,0,A00,7967.25,04015
103,04,017,2018,44-45,0,A00,2916.5,04017
104,04,019,2018,44-45,0,A00,38583.25,04019
105,04,021,2018,44-45,0,A00,8608.5,04021
106,04,023,2018,44-45,0,A00,1635.25,04023
107,04,025,2018,44-45,0,A00,7407.0,04025
108,04,027,2018,44-45,0,A00,7170.25,04027
109,05,001,2018,44-45,0,A00,905.5,05001
110,05,003,2018,44-45,0,A00,606.5,05003
111,05,005,2018,44-45,0,A00,2061.0,05005
112,05,007,2018,44-45,0,A00,11931.5,05007
113,05,009,2018,44-45,0,A00,1802.5,05009
114,05,011,2018,44-45,0,A00,281.5,05011
115,05,013,2018,44-45,0,A00,46.0,05013
116,05,015,2018,44-45,0,A00,973.0,05015
117,05,017,2018,44-45,0,A00,283.5,05017
118,05,019,2018,44-45,0,A00,1139.5,05019
119,05,021,2018,44-45,0,A00,369.0,05021
120,05,023,2018,44-45,0,A00,875.5,05023
121,05,025,2018,44-45,0,A00,64.5,05025
122,05,027,2018,44-45,0,A00,792.0,05027
123,05,029,2018,44-45,0,A00,707.5,05029
124,05,031,2018,44-45,0,A00,6401.0,05031
125,05,033,2018,44-45,0,A00,1810.5,05033
126,05,035,2018,44-45,0,A00,1954.5,05035
127,05,037,2018,44-45,0,A00,715.0,05037
128,05,039,2018,44-45,0,A00,278.5,05039
129,05,041,2018,44-45,0,A00,433.0,05041
130,05,043,2018,44-45,0,A00,726.0,05043
131,05,045,2018,44-45,0,A00,6144.5,05045
132,05,047,2018,44-45,0,A00,628.0,05047
133,05,049,2018,44-45,0,A00,173.5,05049
134,05,051,2018,44-45,0,A00,5589.5,05051
135,05,053,2018,44-45,0,A00,387.5,05053
136,05,055,2018,44-45,0,A00,1762.0,05055
137,05,057,2018,44-45,0,A00,709.5,05057
138,05,059,2018,44-45,0,A00,815.5,05059
139,05,061,2018,44-45,0,A00,492.0,05061
140,05,063,2018,44-45,0,A00,1614.0,05063
141,05,065,2018,44-45,0,A00,329.5,05065
142,05,067,2018,44-45,0,A00,645.0,05067
143,05,069,2018,44-45,0,A00,3008.5,05069
144,05,071,2018,44-45,0,A00,770.0,05071
145,05,073,2018,44-45,0,A00,111.5,05073
146,05,075,2018,44-45,0,A00,442.5,05075
147,05,077,2018,44-45,0,A00,185.5,05077
148,05,079,2018,44-45,0,A00,145.5,05079
149,05,081,2018,44-45,0,A00,321.5,05081
150,05,083,2018,44-45,0,A00,692.0,05083
151,05,085,2018,44-45,0,A00,1899.5,05085
152,05,087,2018,44-45,0,A00,446.0,05087
153,05,089,2018,44-45,0,A00,338.0,05089
154,05,091,2018,44-45,0,A00,1124.5,05091
155,05,093,2018,44-45,0,A00,1362.5,05093
156,05,095,2018,44-45,0,A00,225.5,05095
157,05,097,2018,44-45,0,A00,168.0,05097
158,05,099,2018,44-45,0,A00,348.5,05099
159,05,101,2018,44-45,0,A00,95.0,05101
160,05,103,2018,44-45,0,A00,880.5,05103
161,05,105,2018,44-45,0,A00,100.0,05105
162,05,107,2018,44-45,0,A00,623.5,05107
163,05,109,2018,44-45,0,A00,342.0,05109
164,05,111,2018,44-45,0,A00,664.0,05111
165,05,113,2018,44-45,0,A00,605.5,05113
166,05,115,2018,44-45,0,A00,2953.0,05115
167,05,117,2018,44-45,0,A00,217.0,05117
168,05,119,2018,44-45,0,A00,27621.5,05119
169,05,121,2018,44-45,0,A00,459.0,05121
170,05,123,2018,44-45,0,A00,879.5,05123
171,05,125,2018,44-45,0,A00,4688.0,05125
172,05,127,2018,44-45,0,A00,164.5,05127
173,05,129,2018,44-45,0,A00,196.5,05129
174,05,131,2018,44-45,0,A00,7221.5,05131
175,05,133,2018,44-45,0,A00,526.5,05133
176,05,135,2018,44-45,0,A00,527.0,05135
177,05,137,2018,44-45,0,A00,439.5,05137
178,05,139,2018,44-45,0,A00,1812.0,05139
179,05,141,2018,44-45,0,A00,502.5,05141
180,05,143,2018,44-45,0,A00,12563.5,05143
181,05,145,2018,44-45,0,A00,3134.0,05145
182,05,147,2018,44-45,0,A00,171.0,05147
183,05,149,2018,44-45,0,A00,471.5,05149
184,06,001,2018,44-45,0,A00,70386.5,06001
185,06,003,2018,44-45,0,A00,,06003
186,06,005,2018,44-45,0,A00,1352.25,06005
187,06,007,2018,44-45,0,A00,9221.0,06007
188,06,009,2018,44-45,0,A00,1162.0,06009
189,06,011,2018,44-45,0,A00,575.25,06011
190,06,013,2018,44-45,0,A00,43549.0,06013
191,06,015,2018,44-45,0,A00,930.5,06015
192,06,017,2018,44-45,0,A00,4992.25,06017
193,06,019,2018,44-45,0,A00,35696.25,06019
194,06,021,2018,44-45,0,A00,667.0,06021
195,06,023,2018,44-45,0,A00,6614.0,06023
196,06,025,2018,44-45,0,A00,6197.25,06025
197,06,027,2018,44-45,0,A00,890.75,06027
198,06,029,2018,44-45,0,A00,25611.75,06029
199,06,031,2018,44-45,0,A00,3394.25,06031
200,06,033,2018,44-45,0,A00,1991.0,06033
201,06,035,2018,44-45,0,A00,647.5,06035
202,06,037,2018,44-45,0,A00,439638.0,06037
203,06,039,2018,44-45,0,A00,3266.0,06039
204,06,041,2018,44-45,0,A00,13486.5,06041
205,06,043,2018,44-45,0,A00,395.75,06043
206,06,045,2018,44-45,0,A00,3770.0,06045
207,06,047,2018,44-45,0,A00,7164.25,06047
208,06,049,2018,44-45,0,A00,153.5,06049
209,06,051,2018,44-45,0,A00,545.75,06051
210,06,053,2018,44-45,0,A00,13653.0,06053
211,06,055,2018,44-45,0,A00,5885.5,06055
212,06,057,2018,44-45,0,A00,3530.25,06057
213,06,059,2018,44-45,0,A00,155095.25,06059
214,06,061,2018,44-45,0,A00,21551.0,06061
215,06,063,2018,44-45,0,A00,521.25,06063
216,06,065,2018,44-45,0,A00,85020.5,06065
217,06,067,2018,44-45,0,A00,62283.5,06067
218,06,069,2018,44-45,0,A00,1128.0,06069
219,06,071,2018,44-45,0,A00,83902.75,06071
220,06,073,2018,44-45,0,A00,133478.0,06073
221,06,075,2018,44-45,0,A00,44625.25,06075
222,06,077,2018,44-45,0,A00,26107.25,06077
223,06,079,2018,44-45,0,A00,10770.0,06079
224,06,081,2018,44-45,0,A00,33515.5,06081
225,06,083,2018,44-45,0,A00,13699.0,06083
226,06,085,2018,44-45,0,A00,81580.5,06085
227,06,087,2018,44-45,0,A00,10700.0,06087
228,06,089,2018,44-45,0,A00,7956.75,06089
229,06,091,2018,44-45,0,A00,20.0,06091
230,06,093,2018,44-45,0,A00,1489.5,06093
231,06,095,2018,44-45,0,A00,17761.75,06095
232,06,097,2018,44-45,0,A00,21540.75,06097
233,06,099,2018,44-45,0,A00,22275.0,06099
234,06,101,2018,44-45,0,A00,3975.5,06101
235,06,103,2018,44-45,0,A00,1696.75,06103
236,06,105,2018,44-45,0,A00,271.0,06105
237,06,107,2018,44-45,0,A00,13322.25,06107
238,06,109,2018,44-45,0,A00,1913.0,06109
239,06,111,2018,44-45,0,A00,32527.0,06111
240,06,113,2018,44-45,0,A00,7900.5,06113
241,06,115,2018,44-45,0,A00,1342.25,06115
242,08,001,2018,44-45,0,A00,22369.75,08001
243,08,003,2018,44-45,0,A00,844.5,08003
244,08,005,2018,44-45,0,A00,36580.25,08005
245,08,007,2018,44-45,0,A00,575.0,08007
246,08,009,2018,44-45,0,A00,111.75,08009
247,08,011,2018,44-45,0,A00,60.25,08011
248,08,013,2018,44-45,0,A00,16175.25,08013
249,08,014,2018,44-45,0,A00,4572.75,08014
250,08,015,2018,44-45,0,A00,950.25,08015
251,08,017,2018,44-45,0,A00,39.75,08017
252,08,019,2018,44-45,0,A00,238.75,08019
253,08,021,2018,44-45,0,A00,186.75,08021
254,08,023,2018,44-45,0,A00,64.75,08023
255,08,025,2018,44-45,0,A00,67.0,08025
256,08,027,2018,44-45,0,A00,103.5,08027
257,08,029,2018,44-45,0,A00,995.5,08029
258,08,031,2018,44-45,0,A00,34397.25,08031
259,08,033,2018,44-45,0,A00,64.75,08033
260,08,035,2018,44-45,0,A00,19492.25,08035
261,08,037,2018,44-45,0,A00,2974.25,08037
262,08,039,2018,44-45,0,A00,382.5,08039
263,08,041,2018,44-45,0,A00,30836.25,08041
264,08,043,2018,44-45,0,A00,1317.0,08043
265,08,045,2018,44-45,0,A00,2535.25,08045
266,08,047,2018,44-45,0,A00,26.25,08047
267,08,049,2018,44-45,0,A00,637.0,08049
268,08,051,2018,44-45,0,A00,868.75,08051
269,08,053,2018,44-45,0,A00,23.25,08053
270,08,055,2018,44-45,0,A00,227.0,08055
271,08,057,2018,44-45,0,A00,64.75,08057
272,08,059,2018,44-45,0,A00,31678.75,08059
273,08,061,2018,44-45,0,A00,47.0,08061
274,08,063,2018,44-45,0,A00,296.0,08063
275,08,065,2018,44-45,0,A00,181.5,08065
276,08,067,2018,44-45,0,A00,3017.25,08067
277,08,069,2018,44-45,0,A00,17209.25,08069
278,08,071,2018,44-45,0,A00,562.0,08071
279,08,073,2018,44-45,0,A00,268.0,08073
280,08,075,2018,44-45,0,A00,833.75,08075
281,08,077,2018,44-45,0,A00,8102.0,08077
282,08,079,2018,44-45,0,A00,73.5,08079
283,08,081,2018,44-45,0,A00,502.0,08081
284,08,083,2018,44-45,0,A00,1276.0,08083
285,08,085,2018,44-45,0,A00,1890.5,08085
286,08,087,2018,44-45,0,A00,877.5,08087
287,08,089,2018,44-45,0,A00,574.5,08089
288,08,091,2018,44-45,0,A00,177.75,08091
289,08,093,2018,44-45,0,A00,273.5,08093
290,08,095,2018,44-45,0,A00,131.5,08095
291,08,097,2018,44-45,0,A00,1303.0,08097
292,08,099,2018,44-45,0,A00,569.25,08099
293,08,101,2018,44-45,0,A00,7221.5,08101
294,08,103,2018,44-45,0,A00,201.5,08103
295,08,105,2018,44-45,0,A00,304.75,08105
296,08,107,2018,44-45,0,A00,1397.75,08107
297,08,109,2018,44-45,0,A00,127.0,08109
298,08,111,2018,44-45,0,A00,42.25,08111
299,08,113,2018,44-45,0,A00,452.5,08113
300,08,115,2018,44-45,0,A00,54.75,08115
301,08,117,2018,44-45,0,A00,2278.75,08117
302,08,119,2018,44-45,0,A00,828.5,08119
303,08,121,2018,44-45,0,A00,99.0,08121
304,08,123,2018,44-45,0,A00,9178.5,08123
305,08,125,2018,44-45,0,A00,376.75,08125
306,09,001,2018,44-45,0,A00,48573.5,09001
307,09,003,2018,44-45,0,A00,50348.0,09003
308,09,005,2018,44-45,0,A00,8045.25,09005
309,09,007,2018,44-45,0,A00,8123.25,09007
310,09,009,2018,44-45,0,A00,44118.0,09009
311,09,011,2018,44-45,0,A00,13271.0,09011
312,09,013,2018,44-45,0,A00,4684.75,09013
313,09,015,2018,44-45,0,A00,4294.0,09015
314,10,001,2018,44-45,0,A00,9227.0,10001
315,10,003,2018,44-45,0,A00,31587.0,10003
316,10,005,2018,44-45,0,A00,12066.0,10005
317,12,001,2018,44-45,0,A00,12454.75,12001
318,12,003,2018,44-45,0,A00,967.75,12003
319,12,005,2018,44-45,0,A00,11268.0,12005
320,12,007,2018,44-45,0,A00,1030.75,12007
321,12,009,2018,44-45,0,A00,25363.0,12009
322,12,011,2018,44-45,0,A00,114378.25,12011
323,12,013,2018,44-45,0,A00,250.5,12013
324,12,015,2018,44-45,0,A00,8549.75,12015
325,12,017,2018,44-45,0,A00,5175.0,12017
326,12,019,2018,44-45,0,A00,8691.25,12019
327,12,021,2018,44-45,0,A00,17626.0,12021
328,12,023,2018,44-45,0,A00,2982.25,12023
329,12,027,2018,44-45,0,A00,952.75,12027
330,12,029,2018,44-45,0,A00,269.5,12029
331,12,031,2018,44-45,0,A00,62516.0,12031
332,12,033,2018,44-45,0,A00,19959.0,12033
333,12,035,2018,44-45,0,A00,3214.5,12035
334,12,037,2018,44-45,0,A00,434.25,12037
335,12,039,2018,44-45,0,A00,1102.0,12039
336,12,041,2018,44-45,0,A00,212.5,12041
337,12,043,2018,44-45,0,A00,83.75,12043
338,12,045,2018,44-45,0,A00,536.75,12045
339,12,047,2018,44-45,0,A00,357.5,12047
340,12,049,2018,44-45,0,A00,678.5,12049
341,12,051,2018,44-45,0,A00,1308.5,12051
342,12,053,2018,44-45,0,A00,7881.0,12053
343,12,055,2018,44-45,0,A00,4303.5,12055
344,12,057,2018,44-45,0,A00,82140.25,12057
345,12,059,2018,44-45,0,A00,397.0,12059
346,12,061,2018,44-45,0,A00,7300.5,12061
347,12,063,2018,44-45,0,A00,1950.75,12063
348,12,065,2018,44-45,0,A00,283.75,12065
349,12,067,2018,44-45,0,A00,129.5,12067
350,12,069,2018,44-45,0,A00,17213.75,12069
351,12,071,2018,44-45,0,A00,37007.5,12071
352,12,073,2018,44-45,0,A00,14875.0,12073
353,12,075,2018,44-45,0,A00,1457.0,12075
354,12,077,2018,44-45,0,A00,90.5,12077
355,12,079,2018,44-45,0,A00,508.0,12079
356,12,081,2018,44-45,0,A00,17844.25,12081
357,12,083,2018,44-45,0,A00,16635.75,12083
358,12,085,2018,44-45,0,A00,8551.25,12085
359,12,086,2018,44-45,0,A00,146724.75,12086
360,12,087,2018,44-45,0,A00,4127.0,12087
361,12,089,2018,44-45,0,A00,2860.0,12089
362,12,091,2018,44-45,0,A00,12502.0,12091
363,12,093,2018,44-45,0,A00,1543.0,12093
364,12,095,2018,44-45,0,A00,102886.0,12095
365,12,097,2018,44-45,0,A00,16473.0,12097
366,12,099,2018,44-45,0,A00,73596.5,12099
367,12,101,2018,44-45,0,A00,23125.5,12101
368,12,103,2018,44-45,0,A00,54037.5,12103
369,12,105,2018,44-45,0,A00,33425.25,12105
370,12,107,2018,44-45,0,A00,2520.5,12107
371,12,109,2018,44-45,0,A00,11044.25,12109
372,12,111,2018,44-45,0,A00,10021.25,12111
373,12,113,2018,44-45,0,A00,6932.0,12113
374,12,115,2018,44-45,0,A00,21625.25,12115
375,12,117,2018,44-45,0,A00,29903.75,12117
376,12,119,2018,44-45,0,A00,4295.25,12119
377,12,121,2018,44-45,0,A00,1431.75,12121
378,12,123,2018,44-45,0,A00,762.5,12123
379,12,125,2018,44-45,0,A00,212.5,12125
380,12,127,2018,44-45,0,A00,24797.0,12127
381,12,129,2018,44-45,0,A00,672.5,12129
382,12,131,2018,44-45,0,A00,4828.25,12131
383,12,133,2018,44-45,0,A00,710.25,12133
384,13,001,2018,44-45,0,A00,1005.5,13001
385,13,003,2018,44-45,0,A00,137.5,13003
386,13,005,2018,44-45,0,A00,307.5,13005
387,13,007,2018,44-45,0,A00,39.75,13007
388,13,009,2018,44-45,0,A00,1990.75,13009
389,13,011,2018,44-45,0,A00,678.5,13011
390,13,013,2018,44-45,0,A00,3547.75,13013
391,13,015,2018,44-45,0,A00,4490.5,13015
392,13,017,2018,44-45,0,A00,725.75,13017
393,13,019,2018,44-45,0,A00,358.5,13019
394,13,021,2018,44-45,0,A00,10498.25,13021
395,13,023,2018,44-45,0,A00,314.75,13023
396,13,025,2018,44-45,0,A00,256.75,13025
397,13,027,2018,44-45,0,A00,306.75,13027
398,13,029,2018,44-45,0,A00,1156.5,13029
399,13,031,2018,44-45,0,A00,3024.0,13031
400,13,033,2018,44-45,0,A00,640.0,13033
401,13,035,2018,44-45,0,A00,1023.75,13035
402,13,037,2018,44-45,0,A00,79.75,13037
403,13,039,2018,44-45,0,A00,1898.5,13039
404,13,043,2018,44-45,0,A00,430.75,13043
405,13,045,2018,44-45,0,A00,4688.25,13045
406,13,047,2018,44-45,0,A00,2521.5,13047
407,13,049,2018,44-45,0,A00,169.75,13049
408,13,051,2018,44-45,0,A00,17402.0,13051
409,13,053,2018,44-45,0,A00,63.5,13053
410,13,055,2018,44-45,0,A00,610.5,13055
411,13,057,2018,44-45,0,A00,10981.0,13057
412,13,059,2018,44-45,0,A00,7057.0,13059
413,13,061,2018,44-45,0,A00,42.0,13061
414,13,063,2018,44-45,0,A00,12274.5,13063
415,13,065,2018,44-45,0,A00,130.25,13065
416,13,067,2018,44-45,0,A00,45773.0,13067
417,13,069,2018,44-45,0,A00,1839.0,13069
418,13,071,2018,44-45,0,A00,1763.25,13071
419,13,073,2018,44-45,0,A00,5780.0,13073
420,13,075,2018,44-45,0,A00,474.75,13075
421,13,077,2018,44-45,0,A00,6290.5,13077
422,13,079,2018,44-45,0,A00,88.75,13079
423,13,081,2018,44-45,0,A00,1094.0,13081
424,13,083,2018,44-45,0,A00,447.25,13083
425,13,085,2018,44-45,0,A00,2746.75,13085
426,13,087,2018,44-45,0,A00,1049.0,13087
427,13,089,2018,44-45,0,A00,37496.25,13089
428,13,091,2018,44-45,0,A00,669.25,13091
429,13,093,2018,44-45,0,A00,305.0,13093
430,13,095,2018,44-45,0,A00,4954.25,13095
431,13,097,2018,44-45,0,A00,7834.75,13097
432,13,099,2018,44-45,0,A00,410.75,13099
433,13,101,2018,44-45,0,A00,15.75,13101
434,13,103,2018,44-45,0,A00,1254.25,13103
435,13,105,2018,44-45,0,A00,509.75,13105
436,13,107,2018,44-45,0,A00,727.5,13107
437,13,109,2018,44-45,0,A00,424.0,13109
438,13,111,2018,44-45,0,A00,1044.75,13111
439,13,113,2018,44-45,0,A00,7178.75,13113
440,13,115,2018,44-45,0,A00,4572.0,13115
441,13,117,2018,44-45,0,A00,9690.25,13117
442,13,119,2018,44-45,0,A00,953.5,13119
443,13,121,2018,44-45,0,A00,64524.5,13121
444,13,123,2018,44-45,0,A00,1083.25,13123
445,13,125,2018,44-45,0,A00,18.25,13125
446,13,127,2018,44-45,0,A00,4771.0,13127
447,13,129,2018,44-45,0,A00,2063.75,13129
448,13,131,2018,44-45,0,A00,627.25,13131
449,13,133,2018,44-45,0,A00,553.0,13133
450,13,135,2018,44-45,0,A00,54574.75,13135
451,13,137,2018,44-45,0,A00,1636.25,13137
452,13,139,2018,44-45,0,A00,8465.75,13139
453,13,141,2018,44-45,0,A00,87.25,13141
454,13,143,2018,44-45,0,A00,682.5,13143
455,13,145,2018,44-45,0,A00,244.5,13145
456,13,147,2018,44-45,0,A00,805.0,13147
457,13,149,2018,44-45,0,A00,88.75,13149
458,13,151,2018,44-45,0,A00,11015.75,13151
459,13,153,2018,44-45,0,A00,6309.5,13153
460,13,155,2018,44-45,0,A00,175.25,13155
461,13,157,2018,44-45,0,A00,3712.5,13157
462,13,159,2018,44-45,0,A00,242.5,13159
463,13,161,2018,44-45,0,A00,544.25,13161
464,13,163,2018,44-45,0,A00,513.25,13163
465,13,165,2018,44-45,0,A00,143.5,13165
466,13,167,2018,44-45,0,A00,158.0,13167
467,13,169,2018,44-45,0,A00,462.0,13169
468,13,171,2018,44-45,0,A00,418.0,13171
469,13,173,2018,44-45,0,A00,125.5,13173
470,13,175,2018,44-45,0,A00,2347.0,13175
471,13,177,2018,44-45,0,A00,906.75,13177
472,13,179,2018,44-45,0,A00,1966.75,13179
473,13,181,2018,44-45,0,A00,155.5,13181
474,13,183,2018,44-45,0,A00,64.5,13183
475,13,185,2018,44-45,0,A00,6122.75,13185
476,13,187,2018,44-45,0,A00,700.5,13187
477,13,189,2018,44-45,0,A00,825.25,13189
478,13,191,2018,44-45,0,A00,222.75,13191
479,13,193,2018,44-45,0,A00,211.0,13193
480,13,195,2018,44-45,0,A00,484.75,13195
481,13,197,2018,44-45,0,A00,79.75,13197
482,13,199,2018,44-45,0,A00,422.75,13199
483,13,201,2018,44-45,0,A00,160.0,13201
484,13,205,2018,44-45,0,A00,621.75,13205
485,13,207,2018,44-45,0,A00,764.0,13207
486,13,209,2018,44-45,0,A00,165.5,13209
487,13,211,2018,44-45,0,A00,1006.75,13211
488,13,213,2018,44-45,0,A00,1066.75,13213
489,13,215,2018,44-45,0,A00,9061.5,13215
490,13,217,2018,44-45,0,A00,3439.75,13217
491,13,219,2018,44-45,0,A00,2466.0,13219
492,13,221,2018,44-45,0,A00,169.0,13221
493,13,223,2018,44-45,0,A00,4730.75,13223
494,13,225,2018,44-45,0,A00,1015.0,13225
495,13,227,2018,44-45,0,A00,1067.75,13227
496,13,229,2018,44-45,0,A00,564.25,13229
497,13,231,2018,44-45,0,A00,202.5,13231
498,13,233,2018,44-45,0,A00,1488.75,13233
499,13,235,2018,44-45,0,A00,275.5,13235
500,13,237,2018,44-45,0,A00,645.5,13237
501,13,239,2018,44-45,0,A00,44.75,13239
502,13,241,2018,44-45,0,A00,777.25,13241
503,13,243,2018,44-45,0,A00,196.25,13243
504,13,245,2018,44-45,0,A00,9295.75,13245
505,13,247,2018,44-45,0,A00,5331.75,13247
506,13,249,2018,44-45,0,A00,77.25,13249
507,13,251,2018,44-45,0,A00,372.0,13251
508,13,253,2018,44-45,0,A00,218.0,13253
509,13,255,2018,44-45,0,A00,2919.5,13255
510,13,257,2018,44-45,0,A00,1079.75,13257
511,13,259,2018,44-45,0,A00,36.0,13259
512,13,261,2018,44-45,0,A00,1196.5,13261
513,13,263,2018,44-45,0,A00,35.25,13263
514,13,265,2018,44-45,0,A00,,13265
515,13,267,2018,44-45,0,A00,413.75,13267
516,13,269,2018,44-45,0,A00,165.5,13269
517,13,271,2018,44-45,0,A00,324.5,13271
518,13,273,2018,44-45,0,A00,350.0,13273
519,13,275,2018,44-45,0,A00,2019.0,13275
520,13,277,2018,44-45,0,A00,2512.75,13277
521,13,279,2018,44-45,0,A00,1575.0,13279
522,13,281,2018,44-45,0,A00,371.75,13281
523,13,283,2018,44-45,0,A00,191.75,13283
524,13,285,2018,44-45,0,A00,3234.75,13285
525,13,287,2018,44-45,0,A00,277.75,13287
526,13,289,2018,44-45,0,A00,57.0,13289
527,13,291,2018,44-45,0,A00,903.25,13291
528,13,293,2018,44-45,0,A00,913.75,13293
529,13,295,2018,44-45,0,A00,1248.5,13295
530,13,297,2018,44-45,0,A00,2350.75,13297
531,13,299,2018,44-45,0,A00,2136.75,13299
532,13,301,2018,44-45,0,A00,88.75,13301
533,13,303,2018,44-45,0,A00,608.0,13303
534,13,305,2018,44-45,0,A00,1020.25,13305
535,13,307,2018,44-45,0,A00,63.0,13307
536,13,309,2018,44-45,0,A00,55.0,13309
537,13,311,2018,44-45,0,A00,1145.0,13311
538,13,313,2018,44-45,0,A00,4381.0,13313
539,13,315,2018,44-45,0,A00,116.75,13315
540,13,317,2018,44-45,0,A00,329.25,13317
541,13,319,2018,44-45,0,A00,155.25,13319
542,13,321,2018,44-45,0,A00,374.75,13321
543,15,001,2018,44-45,0,A00,9138.75,15001
544,15,003,2018,44-45,0,A00,49601.25,15003
545,15,005,2018,44-45,0,A00,,15005
546,15,007,2018,44-45,0,A00,3306.0,15007
