,state,county,year,industry,sex,agegrp,Emp,FIPS
73,05,113,2018,213,0,A00,,05113
74,05,115,2018,213,0,A00,4.0,05115
75,05,119,2018,213,0,A00,40.0,05119
76,05,121,2018,213,0,A00,0.0,05121
77,05,131,2018,213,0,A00,276.5,05131
78,05,139,2018,213,0,A00,137.5,05139
79,05,141,2018,213,0,A00,3.5,05141
80,05,143,2018,213,0,A00,,05143
81,05,145,2018,213,0,A00,72.0,05145
82,05,147,2018,213,0,A00,,05147
83,06,001,2020,213,0,A00,,06001
84,06,007,2020,213,0,A00,,06007
85,06,013,2020,213,0,A00,68.5,06013
86,06,017,2020,213,0,A00,,06017
87,06,019,2020,213,0,A00,26.0,06019
88,06,021,2020,213,0,A00,,06021
89,06,029,2020,213,0,A00,4697.0,06029
90,06,031,2020,213,0,A00,,06031
91,06,033,2020,213,0,A00,,06033
92,06,037,2020,213,0,A00,1178.5,06037
93,06,039,2020,213,0,A00,,06039
94,06,041,2020,213,0,A00,0.0,06041
95,06,045,2020,213,0,A00,,06045
96,06,053,2020,213,0,A00,30.25,06053
97,06,057,2020,213,0,A00,7.25,06057
98,06,059,2020,213,0,A00,203.0,06059
99,06,061,2020,213,0,A00,106.75,06061
100,06,065,2020,213,0,A00,66.25,06065
101,06,067,2020,213,0,A00,52.5,06067
102,06,071,2020,213,0,A00,56.25,06071
103,06,073,2020,213,0,A00,41.25,06073
104,06,077,2020,213,0,A00,,06077
105,06,079,2020,213,0,A00,13.25,06079
106,06,081,2020,213,0,A00,,06081
107,06,083,2020,213,0,A00,316.0,06083
108,06,085,2020,213,0,A00,84.0,06085
109,06,087,2020,213,0,A00,,06087
110,06,089,2020,213,0,A00,,06089
111,06,095,2020,213,0,A00,321.5,06095
112,06,097,2020,213,0,A00,,06097
113,06,101,2020,213,0,A00,23.25,06101
114,06,103,2020,213,0,A00,,06103
115,06,107,2020,213,0,A00,,06107
116,06,111,2020,213,0,A00,298.25,06111
117,06,113,2020,213,0,A00,67.0,06113
118,08,001,2020,213,0,A00,940.5,08001
119,08,005,2020,213,0,A00,360.5,08005
120,08,007,2020,213,0,A00,,08007
121,08,009,2020,213,0,A00,,08009
122,08,013,2020,213,0,A00,33.5,08013
123,08,014,2020,213,0,A00,98.0,08014
124,08,015,2020,213,0,A00,,08015
125,08,017,2020,213,0,A00,51.5,08017
126,08,019,2020,213,0,A00,31.0,08019
127,08,027,2020,213,0,A00,,08027
128,08,029,2020,213,0,A00,56.5,08029
129,08,031,2020,213,0,A00,1669.5,08031
130,08,033,2020,213,0,A00,0.0,08033
131,08,035,2020,213,0,A00,103.0,08035
132,08,037,2020,213,0,A00,3.0,08037
133,08,039,2020,213,0,A00,12.0,08039
134,08,041,2020,213,0,A00,7.25,08041
135,08,043,2020,213,0,A00,,08043
136,08,045,2020,213,0,A00,236.25,08045
137,08,049,2020,213,0,A00,0.0,08049
138,08,051,2020,213,0,A00,5.0,08051
139,08,057,2020,213,0,A00,,08057
140,08,059,2020,213,0,A00,220.75,08059
141,08,063,2020,213,0,A00,,08063
142,08,065,2020,213,0,A00,,08065
143,08,067,2020,213,0,A00,63.5,08067
144,08,069,2020,213,0,A00,272.5,08069
145,08,071,2020,213,0,A00,48.75,08071
146,08,075,2020,213,0,A00,98.25,08075
147,08,077,2020,213,0,A00,1119.0,08077
148,08,081,2020,213,0,A00,4.0,08081
149,08,083,2020,213,0,A00,66.25,08083
150,08,085,2020,213,0,A00,21.75,08085
151,08,087,2020,213,0,A00,279.75,08087
152,08,091,2020,213,0,A00,0.0,08091
153,08,093,2020,213,0,A00,,08093
154,08,099,2020,213,0,A00,27.666666666666668,08099
155,08,101,2020,213,0,A00,0.0,08101
156,08,103,2020,213,0,A00,90.25,08103
157,08,107,2020,213,0,A00,21.25,08107
158,08,113,2020,213,0,A00,9.0,08113
159,08,117,2020,213,0,A00,,08117
160,08,119,2020,213,0,A00,36.333333333333336,08119
161,08,121,2020,213,0,A00,,08121
162,08,123,2020,213,0,A00,4587.25,08123
163,08,125,2020,213,0,A00,38.0,08125
164,09,001,2020,213,0,A00,7.5,09001
165,09,003,2020,213,0,A00,,09003
166,09,009,2020,213,0,A00,,09009
167,12,001,2020,213,0,A00,,12001
168,12,005,2020,213,0,A00,38.5,12005
169,12,007,2020,213,0,A00,,12007
170,12,009,2020,213,0,A00,13.0,12009
171,12,011,2020,213,0,A00,25.25,12011
172,12,015,2020,213,0,A00,,12015
173,12,017,2020,213,0,A00,,12017
174,12,021,2020,213,0,A00,17.0,12021
175,12,027,2020,213,0,A00,,12027
176,12,031,2020,213,0,A00,54.75,12031
177,12,033,2020,213,0,A00,,12033
178,12,035,2020,213,0,A00,,12035
179,12,039,2020,213,0,A00,0.0,12039
180,12,053,2020,213,0,A00,,12053
181,12,057,2020,213,0,A00,27.75,12057
182,12,061,2020,213,0,A00,,12061
183,12,063,2020,213,0,A00,,12063
184,12,071,2020,213,0,A00,19.75,12071
185,12,075,2020,213,0,A00,,12075
186,12,079,2020,213,0,A00,,12079
187,12,081,2020,213,0,A00,0.0,12081
188,12,083,2020,213,0,A00,23.0,12083
189,12,085,2020,213,0,A00,0.0,12085
190,12,086,2020,213,0,A00,32.0,12086
191,12,087,2020,213,0,A00,,12087
192,12,089,2020,213,0,A00,,12089
193,12,091,2020,213,0,A00,4.0,12091
194,12,095,2020,213,0,A00,31.25,12095
195,12,097,2020,213,0,A00,10.25,12097
196,12,099,2020,213,0,A00,17.75,12099
197,12,101,2020,213,0,A00,,12101
198,12,103,2020,213,0,A00,7.0,12103
199,12,105,2020,213,0,A00,15.75,12105
200,12,109,2020,213,0,A00,,12109
201,12,111,2020,213,0,A00,,12111
202,12,113,2020,213,0,A00,14.75,12113
203,12,115,2020,213,0,A00,,12115
204,12,117,2020,213,0,A00,,12117
205,12,121,2020,213,0,A00,,12121
206,12,127,2020,213,0,A00,12.25,12127
207,13,003,2020,213,0,A00,,13003
208,13,015,2020,213,0,A00,,13015
209,13,025,2020,213,0,A00,,13025
210,13,031,2020,213,0,A00,0.0,13031
211,13,035,2020,213,0,A00,,13035
212,13,057,2020,213,0,A00,,13057
213,13,063,2020,213,0,A00,,13063
214,13,067,2020,213,0,A00,,13067
215,13,073,2020,213,0,A00,,13073
216,13,075,2020,213,0,A00,,13075
217,13,081,2020,213,0,A00,,13081
218,13,089,2020,213,0,A00,58.5,13089
219,13,095,2020,213,0,A00,0.0,13095
220,13,113,2020,213,0,A00,0.0,13113
221,13,115,2020,213,0,A00,,13115
222,13,121,2020,213,0,A00,33.0,13121
223,13,127,2020,213,0,A00,,13127
224,13,135,2020,213,0,A00,9.666666666666666,13135
225,13,139,2020,213,0,A00,,13139
226,13,151,2020,213,0,A00,,13151
227,13,157,2020,213,0,A00,,13157
228,13,171,2020,213,0,A00,,13171
229,13,175,2020,213,0,A00,,13175
230,13,195,2020,213,0,A00,,13195
231,13,205,2020,213,0,A00,0.0,13205
232,13,219,2020,213,0,A00,,13219
233,13,223,2020,213,0,A00,0.0,13223
234,13,231,2020,213,0,A00,,13231
235,13,247,2020,213,0,A00,,13247
236,13,261,2020,213,0,A00,,13261
237,13,263,2020,213,0,A00,,13263
238,13,275,2020,213,0,A00,0.0,13275
239,13,281,2020,213,0,A00,,13281
240,13,291,2020,213,0,A00,,13291
241,13,297,2020,213,0,A00,,13297
242,13,301,2020,213,0,A00,,13301
243,13,303,2020,213,0,A00,67.0,13303
244,13,307,2020,213,0,A00,,13307
245,13,313,2020,213,0,A00,,13313
246,13,319,2020,213,0,A00,128.5,13319
247,15,003,2020,213,0,A00,0.0,15003
248,16,001,2020,213,0,A00,22.75,16001
249,16,005,2020,213,0,A00,,16005
250,16,007,2020,213,0,A00,,16007
251,16,009,2020,213,0,A00,,16009
252,16,011,2020,213,0,A00,,16011
253,16,013,2020,213,0,A00,3.0,16013
254,16,017,2020,213,0,A00,32.75,16017
255,16,019,2020,213,0,A00,,16019
256,16,021,2020,213,0,A00,0.0,16021
257,16,027,2020,213,0,A00,,16027
258,16,029,2020,213,0,A00,18.75,16029
259,16,031,2020,213,0,A00,16.5,16031
260,16,037,2020,213,0,A00,6.5,16037
261,16,049,2020,213,0,A00,,16049
262,16,055,2020,213,0,A00,27.0,16055
263,16,067,2020,213,0,A00,,16067
264,16,069,2020,213,0,A00,0.0,16069
265,16,075,2020,213,0,A00,,16075
266,16,079,2020,213,0,A00,44.5,16079
267,16,083,2020,213,0,A00,,16083
268,16,085,2020,213,0,A00,,16085
269,17,001,2020,213,0,A00,,17001
270,17,015,2020,213,0,A00,,17015
271,17,019,2020,213,0,A00,0.0,17019
272,17,021,2020,213,0,A00,0.0,17021
273,17,023,2020,213,0,A00,3.75,17023
274,17,025,2020,213,0,A00,58.5,17025
275,17,027,2020,213,0,A00,3.0,17027
276,17,029,2020,213,0,A00,,17029
277,17,031,2020,213,0,A00,33.0,17031
278,17,033,2020,213,0,A00,58.0,17033
279,17,043,2020,213,0,A00,51.25,17043
280,17,047,2020,213,0,A00,,17047
281,17,051,2020,213,0,A00,42.25,17051
282,17,055,2020,213,0,A00,40.0,17055
283,17,059,2020,213,0,A00,,17059
284,17,063,2020,213,0,A00,22.0,17063
285,17,065,2020,213,0,A00,7.5,17065
286,17,075,2020,213,0,A00,,17075
287,17,077,2020,213,0,A00,38.75,17077
288,17,079,2020,213,0,A00,11.0,17079
289,17,081,2020,213,0,A00,24.333333333333332,17081
290,17,085,2020,213,0,A00,,17085
291,17,089,2020,213,0,A00,28.5,17089
292,17,097,2020,213,0,A00,0.0,17097
293,17,099,2020,213,0,A00,8.25,17099
294,17,101,2020,213,0,A00,28.5,17101
295,17,103,2020,213,0,A00,29.0,17103
296,17,111,2020,213,0,A00,19.5,17111
297,17,113,2020,213,0,A00,,17113
298,17,115,2020,213,0,A00,,17115
299,17,119,2020,213,0,A00,54.0,17119
300,17,121,2020,213,0,A00,61.25,17121
301,17,127,2020,213,0,A00,,17127
302,17,133,2020,213,0,A00,,17133
303,17,135,2020,213,0,A00,0.0,17135
304,17,157,2020,213,0,A00,5.75,17157
305,17,159,2020,213,0,A00,67.25,17159
306,17,163,2020,213,0,A00,0.0,17163
307,17,165,2020,213,0,A00,4.75,17165
308,17,167,2020,213,0,A00,,17167
309,17,169,2020,213,0,A00,,17169
310,17,173,2020,213,0,A00,,17173
311,17,185,2020,213,0,A00,19.5,17185
312,17,189,2020,213,0,A00,,17189
313,17,191,2020,213,0,A00,48.0,17191
314,17,193,2020,213,0,A00,255.5,17193
315,17,197,2020,213,0,A00,50.0,17197
316,17,199,2020,213,0,A00,7.25,17199
317,17,201,2020,213,0,A00,,17201
318,18,035,2020,213,0,A00,0.0,18035
319,18,039,2020,213,0,A00,,18039
320,18,043,2020,213,0,A00,,18043
321,18,051,2020,213,0,A00,,18051
322,18,055,2020,213,0,A00,,18055
323,18,057,2020,213,0,A00,40.25,18057
324,18,061,2020,213,0,A00,6.5,18061
325,18,063,2020,213,0,A00,0.0,18063
326,18,079,2020,213,0,A00,,18079
327,18,081,2020,213,0,A00,,18081
328,18,083,2020,213,0,A00,187.25,18083
329,18,089,2020,213,0,A00,,18089
330,18,093,2020,213,0,A00,,18093
331,18,095,2020,213,0,A00,,18095
332,18,097,2020,213,0,A00,0.0,18097
333,18,105,2020,213,0,A00,175.5,18105
334,18,125,2020,213,0,A00,9.0,18125
335,18,129,2020,213,0,A00,,18129
336,18,133,2020,213,0,A00,,18133
337,18,153,2020,213,0,A00,5.0,18153
338,18,163,2020,213,0,A00,17.75,18163
339,18,167,2020,213,0,A00,,18167
340,18,169,2020,213,0,A00,0.0,18169
341,18,173,2020,213,0,A00,,18173
342,19,037,2020,213,0,A00,,19037
343,19,061,2020,213,0,A00,0.0,19061
344,19,103,2020,213,0,A00,,19103
345,19,137,2020,213,0,A00,,19137
346,19,153,2020,213,0,A00,0.0,19153
347,19,155,2020,213,0,A00,,19155
348,20,001,2020,213,0,A00,7.5,20001
349,20,003,2020,213,0,A00,,20003
350,20,007,2020,213,0,A00,85.5,20007
351,20,009,2020,213,0,A00,303.5,20009
352,20,011,2020,213,0,A00,0.0,20011
353,20,015,2020,213,0,A00,85.75,20015
354,20,019,2020,213,0,A00,21.75,20019
355,20,023,2020,213,0,A00,,20023
356,20,025,2020,213,0,A00,3.3333333333333335,20025
357,20,033,2020,213,0,A00,,20033
358,20,035,2020,213,0,A00,34.75,20035
359,20,037,2020,213,0,A00,,20037
360,20,039,2020,213,0,A00,,20039
361,20,041,2020,213,0,A00,,20041
362,20,045,2020,213,0,A00,,20045
363,20,049,2020,213,0,A00,15.0,20049
364,20,051,2020,213,0,A00,317.5,20051
365,20,053,2020,213,0,A00,,20053
366,20,055,2020,213,0,A00,64.25,20055
367,20,059,2020,213,0,A00,,20059
368,20,063,2020,213,0,A00,10.5,20063
369,20,065,2020,213,0,A00,139.75,20065
370,20,067,2020,213,0,A00,50.25,20067
371,20,071,2020,213,0,A00,,20071
372,20,073,2020,213,0,A00,45.75,20073
373,20,075,2020,213,0,A00,,20075
374,20,077,2020,213,0,A00,11.0,20077
375,20,079,2020,213,0,A00,,20079
376,20,081,2020,213,0,A00,,20081
377,20,083,2020,213,0,A00,,20083
378,20,085,2020,213,0,A00,,20085
379,20,091,2020,213,0,A00,19.5,20091
380,20,093,2020,213,0,A00,,20093
381,20,095,2020,213,0,A00,25.25,20095
382,20,097,2020,213,0,A00,18.5,20097
383,20,101,2020,213,0,A00,,20101
384,20,107,2020,213,0,A00,9.75,20107
385,20,109,2020,213,0,A00,,20109
386,20,111,2020,213,0,A00,0.0,20111
387,20,113,2020,213,0,A00,26.5,20113
388,20,115,2020,213,0,A00,,20115
389,20,119,2020,213,0,A00,3.0,20119
390,20,121,2020,213,0,A00,13.5,20121
391,20,123,2020,213,0,A00,,20123
392,20,125,2020,213,0,A00,41.25,20125
393,20,127,2020,213,0,A00,,20127
394,20,129,2020,213,0,A00,14.5,20129
395,20,133,2020,213,0,A00,39.0,20133
396,20,135,2020,213,0,A00,162.0,20135
397,20,141,2020,213,0,A00,15.25,20141
398,20,147,2020,213,0,A00,,20147
399,20,151,2020,213,0,A00,169.5,20151
400,20,155,2020,213,0,A00,17.0,20155
401,20,159,2020,213,0,A00,88.25,20159
402,20,163,2020,213,0,A00,59.0,20163
403,20,165,2020,213,0,A00,,20165
404,20,167,2020,213,0,A00,112.75,20167
405,20,169,2020,213,0,A00,0.0,20169
406,20,171,2020,213,0,A00,,20171
407,20,173,2020,213,0,A00,176.75,20173
408,20,175,2020,213,0,A00,183.75,20175
409,20,177,2020,213,0,A00,,20177
410,20,179,2020,213,0,A00,6.0,20179
411,20,185,2020,213,0,A00,,20185
412,20,189,2020,213,0,A00,44.25,20189
413,20,191,2020,213,0,A00,16.5,20191
414,20,193,2020,213,0,A00,25.0,20193
415,20,195,2020,213,0,A00,27.75,20195
416,20,205,2020,213,0,A00,,20205
417,20,207,2020,213,0,A00,8.75,20207
418,20,209,2020,213,0,A00,,20209
419,21,001,2020,213,0,A00,,21001
420,21,005,2020,213,0,A00,,21005
421,21,009,2020,213,0,A00,0.0,21009
422,21,013,2020,213,0,A00,,21013
423,21,015,2020,213,0,A00,0.0,21015
424,21,017,2020,213,0,A00,,21017
425,21,019,2020,213,0,A00,36.333333333333336,21019
426,21,021,2020,213,0,A00,,21021
427,21,025,2020,213,0,A00,,21025
428,21,029,2020,213,0,A00,0.0,21029
429,21,031,2020,213,0,A00,,21031
430,21,037,2020,213,0,A00,,21037
431,21,041,2020,213,0,A00,0.0,21041
432,21,043,2020,213,0,A00,0.0,21043
433,21,047,2020,213,0,A00,,21047
434,21,049,2020,213,0,A00,,21049
435,21,051,2020,213,0,A00,0.0,21051
436,21,053,2020,213,0,A00,11.25,21053
437,21,059,2020,213,0,A00,,21059
438,21,065,2020,213,0,A00,,21065
439,21,067,2020,213,0,A00,,21067
440,21,071,2020,213,0,A00,90.5,21071
441,21,073,2020,213,0,A00,,21073
442,21,085,2020,213,0,A00,,21085
443,21,089,2020,213,0,A00,,21089
444,21,095,2020,213,0,A00,,21095
445,21,101,2020,213,0,A00,19.75,21101
446,21,107,2020,213,0,A00,28.0,21107
447,21,111,2020,213,0,A00,,21111
448,21,115,2020,213,0,A00,20.25,21115
449,21,119,2020,213,0,A00,,21119
450,21,125,2020,213,0,A00,48.75,21125
451,21,127,2020,213,0,A00,,21127
452,21,133,2020,213,0,A00,,21133
453,21,153,2020,213,0,A00,,21153
454,21,157,2020,213,0,A00,,21157
455,21,163,2020,213,0,A00,5.666666666666667,21163
456,21,177,2020,213,0,A00,232.0,21177
457,21,183,2020,213,0,A00,,21183
458,21,185,2020,213,0,A00,0.0,21185
459,21,191,2020,213,0,A00,,21191
460,21,193,2020,213,0,A00,55.5,21193
461,21,195,2020,213,0,A00,198.25,21195
462,21,197,2020,213,0,A00,0.0,21197
463,21,199,2020,213,0,A00,,21199
464,21,205,2020,213,0,A00,,21205
465,21,225,2020,213,0,A00,16.75,21225
466,21,227,2020,213,0,A00,5.0,21227
467,21,233,2020,213,0,A00,5.0,21233
468,21,235,2020,213,0,A00,84.5,21235
469,21,237,2020,213,0,A00,,21237
470,22,001,2020,213,0,A00,206.25,22001
471,22,003,2020,213,0,A00,,22003
472,22,005,2020,213,0,A00,88.5,22005
473,22,007,2020,213,0,A00,,22007
474,22,009,2020,213,0,A00,,22009
475,22,011,2020,213,0,A00,7.5,22011
476,22,013,2020,213,0,A00,90.0,22013
477,22,015,2020,213,0,A00,996.5,22015
478,22,017,2020,213,0,A00,1208.25,22017
479,22,019,2020,213,0,A00,172.5,22019
480,22,021,2020,213,0,A00,,22021
481,22,023,2020,213,0,A00,,22023
482,22,025,2020,213,0,A00,18.75,22025
483,22,027,2020,213,0,A00,266.25,22027
484,22,029,2020,213,0,A00,125.75,22029
485,22,031,2020,213,0,A00,530.25,22031
486,22,033,2020,213,0,A00,533.0,22033
487,22,039,2020,213,0,A00,12.25,22039
488,22,041,2020,213,0,A00,13.5,22041
489,22,043,2020,213,0,A00,0.0,22043
490,22,045,2020,213,0,A00,1919.0,22045
491,22,047,2020,213,0,A00,31.0,22047
492,22,051,2020,213,0,A00,287.25,22051
493,22,053,2020,213,0,A00,135.25,22053
494,22,055,2020,213,0,A00,6789.75,22055
495,22,057,2020,213,0,A00,992.0,22057
496,22,059,2020,213,0,A00,117.25,22059
497,22,061,2020,213,0,A00,71.0,22061
498,22,063,2020,213,0,A00,4.0,22063
499,22,065,2020,213,0,A00,0.0,22065
500,22,069,2020,213,0,A00,48.75,22069
501,22,071,2020,213,0,A00,395.5,22071
502,22,073,2020,213,0,A00,84.75,22073
503,22,075,2020,213,0,A00,189.75,22075
504,22,077,2020,213,0,A00,69.75,22077
505,22,079,2020,213,0,A00,60.75,22079
506,22,081,2020,213,0,A00,92.0,22081
507,22,083,2020,213,0,A00,,22083
508,22,085,2020,213,0,A00,54.0,22085
509,22,087,2020,213,0,A00,,22087
510,22,089,2020,213,0,A00,45.333333333333336,22089
511,22,095,2020,213,0,A00,177.25,22095
512,22,097,2020,213,0,A00,287.25,22097
513,22,099,2020,213,0,A00,404.5,22099
514,22,101,2020,213,0,A00,1289.0,22101
515,22,103,2020,213,0,A00,197.5,22103
516,22,105,2020,213,0,A00,50.5,22105
517,22,109,2020,213,0,A00,3956.75,22109
518,22,113,2020,213,0,A00,776.0,22113
519,22,115,2020,213,0,A00,4.0,22115
520,22,117,2020,213,0,A00,,22117
521,22,119,2020,213,0,A00,313.75,22119
522,22,121,2020,213,0,A00,,22121
523,22,123,2020,213,0,A00,,22123
524,22,127,2020,213,0,A00,15.0,22127
525,23,011,2020,213,0,A00,0.0,23011
526,24,001,2020,213,0,A00,,24001
527,24,003,2020,213,0,A00,130.5,24003
528,24,005,2020,213,0,A00,6.75,24005
529,24,009,2020,213,0,A00,,24009
530,24,011,2020,213,0,A00,,24011
531,24,013,2020,213,0,A00,39.0,24013
532,24,015,2020,213,0,A00,,24015
533,24,023,2020,213,0,A00,77.25,24023
534,24,025,2020,213,0,A00,,24025
535,24,027,2020,213,0,A00,,24027
536,24,031,2020,213,0,A00,19.25,24031
537,24,035,2020,213,0,A00,,24035
538,24,041,2020,213,0,A00,,24041
539,24,043,2020,213,0,A00,0.0,24043
540,24,045,2020,213,0,A00,,24045
541,24,510,2020,213,0,A00,,24510
542,25,003,2020,213,0,A00,,25003
543,25,009,2020,213,0,A00,,25009
544,25,017,2020,213,0,A00,7.25,25017
545,25,021,2020,213,0,A00,,25021
546,25,023,2020,213,0,A00,,25023
547,25,027,2020,213,0,A00,63.25,25027
548,26,005,2020,213,0,A00,,26005
549,26,011,2020,213,0,A00,,26011
550,26,013,2020,213,0,A00,0.0,26013
551,26,021,2020,213,0,A00,,26021
552,26,025,2020,213,0,A00,,26025
553,26,027,2020,213,0,A00,,26027
554,26,031,2020,213,0,A00,,26031
555,26,037,2020,213,0,A00,,26037
556,26,039,2020,213,0,A00,,26039
557,26,045,2020,213,0,A00,0.0,26045
558,26,049,2020,213,0,A00,,26049
559,26,053,2020,213,0,A00,,26053
560,26,055,2020,213,0,A00,126.0,26055
561,26,057,2020,213,0,A00,,26057
562,26,065,2020,213,0,A00,39.0,26065
563,26,069,2020,213,0,A00,,26069
564,26,073,2020,213,0,A00,176.25,26073
565,26,077,2020,213,0,A00,,26077
566,26,079,2020,213,0,A00,215.5,26079
567,26,081,2020,213,0,A00,,26081
568,26,087,2020,213,0,A00,,26087
569,26,093,2020,213,0,A00,22.0,26093
570,26,099,2020,213,0,A00,,26099
571,26,101,2020,213,0,A00,,26101
572,26,103,2020,213,0,A00,107.0,26103
573,26,105,2020,213,0,A00,100.5,26105
574,26,107,2020,213,0,A00,0.0,26107
575,26,109,2020,213,0,A00,,26109
576,26,113,2020,213,0,A00,,26113
577,26,115,2020,213,0,A00,0.0,26115
578,26,119,2020,213,0,A00,,26119
579,26,121,2020,213,0,A00,15.0,26121
580,26,125,2020,213,0,A00,14.5,26125
581,26,127,2020,213,0,A00,0.0,26127
582,26,129,2020,213,0,A00,0.0,26129
583,26,133,2020,213,0,A00,18.0,26133
584,26,137,2020,213,0,A00,44.5,26137
585,26,139,2020,213,0,A00,,26139
586,26,141,2020,213,0,A00,5.0,26141
587,26,143,2020,213,0,A00,,26143
588,26,145,2020,213,0,A00,,26145
589,26,147,2020,213,0,A00,,26147
590,26,153,2020,213,0,A00,,26153
591,26,155,2020,213,0,A00,,26155
592,26,157,2020,213,0,A00,,26157
593,26,159,2020,213,0,A00,,26159
594,26,161,2020,213,0,A00,,26161
595,26,163,2020,213,0,A00,162.75,26163
596,26,165,2020,213,0,A00,14.5,26165
597,27,001,2020,213,0,A00,,27001
598,27,007,2020,213,0,A00,,27007
599,27,013,2020,213,0,A00,,27013
600,27,015,2020,213,0,A00,0.0,27015
601,27,025,2020,213,0,A00,,27025
602,27,029,2020,213,0,A00,,27029
603,27,037,2020,213,0,A00,11.0,27037
604,27,045,2020,213,0,A00,0.0,27045
605,27,053,2020,213,0,A00,,27053
606,27,061,2020,213,0,A00,7.75,27061
607,27,075,2020,213,0,A00,0.0,27075
608,27,079,2020,213,0,A00,0.0,27079
609,27,137,2020,213,0,A00,45.75,27137
610,27,139,2020,213,0,A00,,27139
611,27,145,2020,213,0,A00,,27145
612,28,001,2018,213,0,A00,212.5,28001
613,28,005,2018,213,0,A00,24.5,28005
614,28,007,2018,213,0,A00,9.0,28007
615,28,015,2018,213,0,A00,,28015
616,28,019,2018,213,0,A00,,28019
617,28,023,2018,213,0,A00,156.0,28023
618,28,029,2018,213,0,A00,10.0,28029
619,28,031,2018,213,0,A00,,28031
620,28,033,2018,213,0,A00,7.0,28033
621,28,035,2018,213,0,A00,22.0,28035
622,28,037,2018,213,0,A00,,28037
623,28,039,2018,213,0,A00,,28039
624,28,041,2018,213,0,A00,5.0,28041
625,28,045,2018,213,0,A00,6.5,28045
626,28,049,2018,213,0,A00,183.5,28049
627,28,059,2018,213,0,A00,,28059
628,28,061,2018,213,0,A00,60.5,28061
629,28,065,2018,213,0,A00,13.0,28065
630,28,067,2018,213,0,A00,706.5,28067
631,28,073,2018,213,0,A00,20.0,28073
632,28,075,2018,213,0,A00,,28075
633,28,077,2018,213,0,A00,,28077
634,28,079,2018,213,0,A00,7.0,28079
635,28,085,2018,213,0,A00,34.5,28085
636,28,087,2018,213,0,A00,,28087
637,28,089,2018,213,0,A00,91.0,28089
638,28,091,2018,213,0,A00,111.5,28091
639,28,095,2018,213,0,A00,17.0,28095
640,28,099,2018,213,0,A00,,28099
