,state,county,year,industry,sex,agegrp,Emp,FIPS
224,05,097,2016,2123,0,A00,31.0,05097
225,05,099,2016,2123,0,A00,,05099
226,05,103,2016,2123,0,A00,19.5,05103
227,05,105,2016,2123,0,A00,,05105
228,05,111,2016,2123,0,A00,39.0,05111
229,05,113,2016,2123,0,A00,41.0,05113
230,05,115,2016,2123,0,A00,,05115
231,05,119,2016,2123,0,A00,405.25,05119
232,05,125,2016,2123,0,A00,,05125
233,05,131,2016,2123,0,A00,,05131
234,05,133,2016,2123,0,A00,,05133
235,05,135,2016,2123,0,A00,,05135
236,05,143,2016,2123,0,A00,,05143
237,05,145,2016,2123,0,A00,,05145
238,05,149,2016,2123,0,A00,,05149
239,05,005,2016,2131,0,A00,,05005
240,05,007,2016,2131,0,A00,,05007
241,05,023,2016,2131,0,A00,26.0,05023
242,05,027,2016,2131,0,A00,282.25,05027
243,05,029,2016,2131,0,A00,52.0,05029
244,05,031,2016,2131,0,A00,,05031
245,05,033,2016,2131,0,A00,49.5,05033
246,05,045,2016,2131,0,A00,269.5,05045
247,05,047,2016,2131,0,A00,51.75,05047
248,05,051,2016,2131,0,A00,7.0,05051
249,05,055,2016,2131,0,A00,,05055
250,05,059,2016,2131,0,A00,,05059
251,05,063,2016,2131,0,A00,0.0,05063
252,05,065,2016,2131,0,A00,0.0,05065
253,05,071,2016,2131,0,A00,,05071
254,05,073,2016,2131,0,A00,29.25,05073
255,05,081,2016,2131,0,A00,,05081
256,05,083,2016,2131,0,A00,6.25,05083
257,05,085,2016,2131,0,A00,,05085
258,05,091,2016,2131,0,A00,19.0,05091
259,05,103,2016,2131,0,A00,36.5,05103
260,05,105,2016,2131,0,A00,,05105
261,05,111,2016,2131,0,A00,0.0,05111
262,05,115,2016,2131,0,A00,55.25,05115
263,05,117,2016,2131,0,A00,,05117
264,05,119,2016,2131,0,A00,25.25,05119
265,05,125,2016,2131,0,A00,,05125
266,05,131,2016,2131,0,A00,370.25,05131
267,05,139,2016,2131,0,A00,140.0,05139
268,05,141,2016,2131,0,A00,29.5,05141
269,05,143,2016,2131,0,A00,,05143
270,05,145,2016,2131,0,A00,104.0,05145
271,05,147,2016,2131,0,A00,0.0,05147
272,06,001,2016,2111,0,A00,3.0,06001
273,06,013,2016,2111,0,A00,1439.75,06013
274,06,019,2016,2111,0,A00,43.0,06019
275,06,025,2016,2111,0,A00,,06025
276,06,027,2016,2111,0,A00,,06027
277,06,029,2016,2111,0,A00,3271.5,06029
278,06,037,2016,2111,0,A00,1919.0,06037
279,06,041,2016,2111,0,A00,,06041
280,06,051,2016,2111,0,A00,,06051
281,06,053,2016,2111,0,A00,25.0,06053
282,06,055,2016,2111,0,A00,0.0,06055
283,06,059,2016,2111,0,A00,320.5,06059
284,06,067,2016,2111,0,A00,7.75,06067
285,06,071,2016,2111,0,A00,,06071
286,06,073,2016,2111,0,A00,36.5,06073
287,06,075,2016,2111,0,A00,5.5,06075
288,06,077,2016,2111,0,A00,0.0,06077
289,06,079,2016,2111,0,A00,,06079
290,06,081,2016,2111,0,A00,0.0,06081
291,06,083,2016,2111,0,A00,441.25,06083
292,06,085,2016,2111,0,A00,,06085
293,06,095,2016,2111,0,A00,,06095
294,06,097,2016,2111,0,A00,0.0,06097
295,06,101,2016,2111,0,A00,,06101
296,06,107,2016,2111,0,A00,,06107
297,06,111,2016,2111,0,A00,337.0,06111
298,06,113,2016,2111,0,A00,,06113
299,06,059,2016,2121,0,A00,,06059
300,06,071,2016,2121,0,A00,,06071
301,06,101,2016,2121,0,A00,,06101
302,06,115,2016,2121,0,A00,,06115
303,06,005,2016,2122,0,A00,,06005
304,06,013,2016,2122,0,A00,0.0,06013
305,06,025,2016,2122,0,A00,,06025
306,06,029,2016,2122,0,A00,,06029
307,06,033,2016,2122,0,A00,,06033
308,06,037,2016,2122,0,A00,,06037
309,06,043,2016,2122,0,A00,,06043
310,06,057,2016,2122,0,A00,,06057
311,06,067,2016,2122,0,A00,0.0,06067
312,06,071,2016,2122,0,A00,22.0,06071
313,06,073,2016,2122,0,A00,,06073
314,06,075,2016,2122,0,A00,,06075
315,06,083,2016,2122,0,A00,,06083
316,06,089,2016,2122,0,A00,,06089
317,06,091,2016,2122,0,A00,,06091
318,06,111,2016,2122,0,A00,0.0,06111
319,06,001,2016,2123,0,A00,208.25,06001
320,06,005,2016,2123,0,A00,65.75,06005
321,06,007,2016,2123,0,A00,33.5,06007
322,06,009,2016,2123,0,A00,,06009
323,06,013,2016,2123,0,A00,83.5,06013
324,06,017,2016,2123,0,A00,22.25,06017
325,06,019,2016,2123,0,A00,120.5,06019
326,06,021,2016,2123,0,A00,,06021
327,06,023,2016,2123,0,A00,,06023
328,06,025,2016,2123,0,A00,47.0,06025
329,06,027,2016,2123,0,A00,,06027
330,06,029,2016,2123,0,A00,913.5,06029
331,06,033,2016,2123,0,A00,58.0,06033
332,06,037,2016,2123,0,A00,391.0,06037
333,06,039,2016,2123,0,A00,,06039
334,06,045,2016,2123,0,A00,31.25,06045
335,06,047,2016,2123,0,A00,,06047
336,06,053,2016,2123,0,A00,,06053
337,06,055,2016,2123,0,A00,,06055
338,06,057,2016,2123,0,A00,,06057
339,06,059,2016,2123,0,A00,76.0,06059
340,06,061,2016,2123,0,A00,,06061
341,06,063,2016,2123,0,A00,,06063
342,06,065,2016,2123,0,A00,273.75,06065
343,06,067,2016,2123,0,A00,128.75,06067
344,06,069,2016,2123,0,A00,197.25,06069
345,06,071,2016,2123,0,A00,428.75,06071
346,06,073,2016,2123,0,A00,204.5,06073
347,06,077,2016,2123,0,A00,47.75,06077
348,06,079,2016,2123,0,A00,50.25,06079
349,06,081,2016,2123,0,A00,59.0,06081
350,06,083,2016,2123,0,A00,192.0,06083
351,06,085,2016,2123,0,A00,92.25,06085
352,06,087,2016,2123,0,A00,16.5,06087
353,06,089,2016,2123,0,A00,89.25,06089
354,06,093,2016,2123,0,A00,,06093
355,06,095,2016,2123,0,A00,,06095
356,06,097,2016,2123,0,A00,123.25,06097
357,06,099,2016,2123,0,A00,24.0,06099
358,06,101,2016,2123,0,A00,,06101
359,06,105,2016,2123,0,A00,,06105
360,06,107,2016,2123,0,A00,,06107
361,06,109,2016,2123,0,A00,71.25,06109
362,06,111,2016,2123,0,A00,154.0,06111
363,06,113,2016,2123,0,A00,36.0,06113
364,06,115,2016,2123,0,A00,56.0,06115
365,06,001,2016,2131,0,A00,14.0,06001
366,06,007,2016,2131,0,A00,0.0,06007
367,06,011,2016,2131,0,A00,0.0,06011
368,06,013,2016,2131,0,A00,104.0,06013
369,06,017,2016,2131,0,A00,44.0,06017
370,06,019,2016,2131,0,A00,38.25,06019
371,06,021,2016,2131,0,A00,,06021
372,06,023,2016,2131,0,A00,,06023
373,06,025,2016,2131,0,A00,,06025
374,06,029,2016,2131,0,A00,4477.75,06029
375,06,031,2016,2131,0,A00,,06031
376,06,033,2016,2131,0,A00,0.0,06033
377,06,037,2016,2131,0,A00,1195.75,06037
378,06,039,2016,2131,0,A00,,06039
379,06,045,2016,2131,0,A00,,06045
380,06,053,2016,2131,0,A00,23.5,06053
381,06,055,2016,2131,0,A00,,06055
382,06,057,2016,2131,0,A00,6.0,06057
383,06,059,2016,2131,0,A00,184.75,06059
384,06,061,2016,2131,0,A00,93.75,06061
385,06,063,2016,2131,0,A00,,06063
386,06,065,2016,2131,0,A00,59.25,06065
387,06,067,2016,2131,0,A00,98.75,06067
388,06,071,2016,2131,0,A00,118.0,06071
389,06,073,2016,2131,0,A00,38.75,06073
390,06,075,2016,2131,0,A00,,06075
391,06,077,2016,2131,0,A00,,06077
392,06,079,2016,2131,0,A00,52.0,06079
393,06,083,2016,2131,0,A00,398.25,06083
394,06,085,2016,2131,0,A00,157.5,06085
395,06,095,2016,2131,0,A00,216.25,06095
396,06,097,2016,2131,0,A00,0.0,06097
397,06,099,2016,2131,0,A00,,06099
398,06,101,2016,2131,0,A00,48.75,06101
399,06,103,2016,2131,0,A00,0.0,06103
400,06,107,2016,2131,0,A00,31.5,06107
401,06,109,2016,2131,0,A00,,06109
402,06,111,2016,2131,0,A00,215.25,06111
403,06,113,2016,2131,0,A00,34.75,06113
404,08,001,2016,2111,0,A00,12.25,08001
405,08,005,2016,2111,0,A00,291.5,08005
406,08,007,2016,2111,0,A00,12.0,08007
407,08,009,2016,2111,0,A00,,08009
408,08,013,2016,2111,0,A00,37.25,08013
409,08,014,2016,2111,0,A00,26.0,08014
410,08,017,2016,2111,0,A00,19.75,08017
411,08,031,2016,2111,0,A00,6208.25,08031
412,08,035,2016,2111,0,A00,143.75,08035
413,08,037,2016,2111,0,A00,,08037
414,08,041,2016,2111,0,A00,9.5,08041
415,08,045,2016,2111,0,A00,564.25,08045
416,08,049,2016,2111,0,A00,,08049
417,08,059,2016,2111,0,A00,100.75,08059
418,08,061,2016,2111,0,A00,,08061
419,08,063,2016,2111,0,A00,0.0,08063
420,08,067,2016,2111,0,A00,211.5,08067
421,08,069,2016,2111,0,A00,19.75,08069
422,08,071,2016,2111,0,A00,,08071
423,08,075,2016,2111,0,A00,,08075
424,08,077,2016,2111,0,A00,83.25,08077
425,08,081,2016,2111,0,A00,24.0,08081
426,08,083,2016,2111,0,A00,6.25,08083
427,08,087,2016,2111,0,A00,,08087
428,08,091,2016,2111,0,A00,,08091
429,08,097,2016,2111,0,A00,,08097
430,08,103,2016,2111,0,A00,191.75,08103
431,08,107,2016,2111,0,A00,,08107
432,08,121,2016,2111,0,A00,,08121
433,08,123,2016,2111,0,A00,1101.75,08123
434,08,125,2016,2111,0,A00,91.0,08125
435,08,029,2016,2121,0,A00,,08029
436,08,051,2016,2121,0,A00,,08051
437,08,067,2016,2121,0,A00,,08067
438,08,071,2016,2121,0,A00,,08071
439,08,081,2016,2121,0,A00,,08081
440,08,103,2016,2121,0,A00,,08103
441,08,107,2016,2121,0,A00,,08107
442,08,001,2016,2122,0,A00,,08001
443,08,003,2016,2122,0,A00,,08003
444,08,005,2016,2122,0,A00,26.25,08005
445,08,019,2016,2122,0,A00,,08019
446,08,031,2016,2122,0,A00,,08031
447,08,043,2016,2122,0,A00,,08043
448,08,053,2016,2122,0,A00,,08053
449,08,059,2016,2122,0,A00,18.0,08059
450,08,065,2016,2122,0,A00,,08065
451,08,079,2016,2122,0,A00,,08079
452,08,081,2016,2122,0,A00,,08081
453,08,085,2016,2122,0,A00,0.0,08085
454,08,089,2016,2122,0,A00,,08089
455,08,091,2016,2122,0,A00,,08091
456,08,109,2016,2122,0,A00,,08109
457,08,119,2016,2122,0,A00,645.0,08119
458,08,001,2016,2123,0,A00,55.75,08001
459,08,003,2016,2123,0,A00,,08003
460,08,005,2016,2123,0,A00,,08005
461,08,007,2016,2123,0,A00,,08007
462,08,013,2016,2123,0,A00,55.0,08013
463,08,015,2016,2123,0,A00,,08015
464,08,019,2016,2123,0,A00,,08019
465,08,021,2016,2123,0,A00,27.25,08021
466,08,029,2016,2123,0,A00,,08029
467,08,035,2016,2123,0,A00,,08035
468,08,037,2016,2123,0,A00,0.0,08037
469,08,041,2016,2123,0,A00,44.0,08041
470,08,043,2016,2123,0,A00,44.75,08043
471,08,045,2016,2123,0,A00,45.25,08045
472,08,049,2016,2123,0,A00,13.75,08049
473,08,051,2016,2123,0,A00,,08051
474,08,059,2016,2123,0,A00,82.25,08059
475,08,065,2016,2123,0,A00,,08065
476,08,067,2016,2123,0,A00,,08067
477,08,069,2016,2123,0,A00,235.5,08069
478,08,071,2016,2123,0,A00,,08071
479,08,077,2016,2123,0,A00,19.333333333333332,08077
480,08,081,2016,2123,0,A00,,08081
481,08,083,2016,2123,0,A00,14.5,08083
482,08,087,2016,2123,0,A00,,08087
483,08,089,2016,2123,0,A00,,08089
484,08,099,2016,2123,0,A00,,08099
485,08,101,2016,2123,0,A00,,08101
486,08,107,2016,2123,0,A00,,08107
487,08,113,2016,2123,0,A00,,08113
488,08,117,2016,2123,0,A00,,08117
489,08,123,2016,2123,0,A00,192.25,08123
490,08,001,2016,2131,0,A00,364.75,08001
491,08,005,2016,2131,0,A00,242.75,08005
492,08,007,2016,2131,0,A00,,08007
493,08,009,2016,2131,0,A00,,08009
494,08,013,2016,2131,0,A00,22.0,08013
495,08,014,2016,2131,0,A00,72.0,08014
496,08,015,2016,2131,0,A00,,08015
497,08,017,2016,2131,0,A00,24.25,08017
498,08,019,2016,2131,0,A00,14.75,08019
499,08,029,2016,2131,0,A00,97.5,08029
500,08,031,2016,2131,0,A00,1574.0,08031
501,08,033,2016,2131,0,A00,25.0,08033
502,08,035,2016,2131,0,A00,225.5,08035
503,08,037,2016,2131,0,A00,,08037
504,08,039,2016,2131,0,A00,,08039
505,08,041,2016,2131,0,A00,12.75,08041
506,08,043,2016,2131,0,A00,,08043
507,08,045,2016,2131,0,A00,290.5,08045
508,08,051,2016,2131,0,A00,,08051
509,08,053,2016,2131,0,A00,0.0,08053
510,08,057,2016,2131,0,A00,2.5,08057
511,08,059,2016,2131,0,A00,142.25,08059
512,08,061,2016,2131,0,A00,,08061
513,08,063,2016,2131,0,A00,,08063
514,08,067,2016,2131,0,A00,130.0,08067
515,08,069,2016,2131,0,A00,228.75,08069
516,08,071,2016,2131,0,A00,58.25,08071
517,08,073,2016,2131,0,A00,,08073
518,08,075,2016,2131,0,A00,100.75,08075
519,08,077,2016,2131,0,A00,1726.25,08077
520,08,081,2016,2131,0,A00,21.0,08081
521,08,083,2016,2131,0,A00,75.5,08083
522,08,085,2016,2131,0,A00,25.75,08085
523,08,087,2016,2131,0,A00,241.25,08087
524,08,093,2016,2131,0,A00,,08093
525,08,099,2016,2131,0,A00,76.75,08099
526,08,103,2016,2131,0,A00,125.5,08103
527,08,107,2016,2131,0,A00,89.75,08107
528,08,113,2016,2131,0,A00,,08113
529,08,117,2016,2131,0,A00,0.0,08117
530,08,119,2016,2131,0,A00,9.666666666666666,08119
531,08,121,2016,2131,0,A00,3.0,08121
532,08,123,2016,2131,0,A00,4118.0,08123
533,08,125,2016,2131,0,A00,13.0,08125
534,09,001,2016,2123,0,A00,42.25,09001
535,09,003,2016,2123,0,A00,46.5,09003
536,09,005,2016,2123,0,A00,89.5,09005
537,09,007,2016,2123,0,A00,,09007
538,09,009,2016,2123,0,A00,174.75,09009
539,09,011,2016,2123,0,A00,55.75,09011
540,09,013,2016,2123,0,A00,42.25,09013
541,09,015,2016,2123,0,A00,78.25,09015
542,09,001,2016,2131,0,A00,6.0,09001
543,09,003,2016,2131,0,A00,,09003
544,10,001,2016,2123,0,A00,40.25,10001
545,10,005,2016,2123,0,A00,,10005
546,12,017,2016,2111,0,A00,0.0,12017
547,12,021,2016,2111,0,A00,,12021
548,12,031,2016,2111,0,A00,,12031
549,12,033,2016,2111,0,A00,,12033
550,12,057,2016,2111,0,A00,,12057
551,12,071,2016,2111,0,A00,5.0,12071
552,12,073,2016,2111,0,A00,,12073
553,12,081,2016,2111,0,A00,,12081
554,12,086,2016,2111,0,A00,,12086
555,12,099,2016,2111,0,A00,15.25,12099
556,12,103,2016,2111,0,A00,,12103
557,12,109,2016,2111,0,A00,,12109
558,12,113,2016,2111,0,A00,67.0,12113
559,12,115,2016,2111,0,A00,,12115
560,12,131,2016,2111,0,A00,,12131
561,12,033,2016,2121,0,A00,0.0,12033
562,12,057,2016,2121,0,A00,0.0,12057
563,12,097,2016,2121,0,A00,,12097
564,12,007,2016,2122,0,A00,124.0,12007
565,12,011,2016,2122,0,A00,,12011
566,12,019,2016,2122,0,A00,,12019
567,12,031,2016,2122,0,A00,0.0,12031
568,12,053,2016,2122,0,A00,,12053
569,12,059,2016,2122,0,A00,,12059
570,12,071,2016,2122,0,A00,0.0,12071
571,12,083,2016,2122,0,A00,,12083
572,12,086,2016,2122,0,A00,,12086
573,12,093,2016,2122,0,A00,,12093
574,12,095,2016,2122,0,A00,0.0,12095
575,12,103,2016,2122,0,A00,,12103
576,12,115,2016,2122,0,A00,,12115
577,12,131,2016,2122,0,A00,0.0,12131
578,12,001,2016,2123,0,A00,,12001
579,12,005,2016,2123,0,A00,,12005
580,12,009,2016,2123,0,A00,21.5,12009
581,12,011,2016,2123,0,A00,61.75,12011
582,12,013,2016,2123,0,A00,0.0,12013
583,12,015,2016,2123,0,A00,28.5,12015
584,12,017,2016,2123,0,A00,62.0,12017
585,12,019,2016,2123,0,A00,,12019
586,12,021,2016,2123,0,A00,8.5,12021
587,12,023,2016,2123,0,A00,,12023
588,12,027,2016,2123,0,A00,,12027
589,12,031,2016,2123,0,A00,66.75,12031
590,12,033,2016,2123,0,A00,90.25,12033
591,12,035,2016,2123,0,A00,,12035
592,12,039,2016,2123,0,A00,180.0,12039
593,12,049,2016,2123,0,A00,140.0,12049
594,12,051,2016,2123,0,A00,0.0,12051
595,12,053,2016,2123,0,A00,,12053
596,12,057,2016,2123,0,A00,56.25,12057
597,12,061,2016,2123,0,A00,20.0,12061
598,12,063,2016,2123,0,A00,124.25,12063
599,12,067,2016,2123,0,A00,,12067
600,12,069,2016,2123,0,A00,97.0,12069
601,12,071,2016,2123,0,A00,222.5,12071
602,12,073,2016,2123,0,A00,,12073
603,12,075,2016,2123,0,A00,,12075
604,12,083,2016,2123,0,A00,73.5,12083
605,12,085,2016,2123,0,A00,39.0,12085
606,12,086,2016,2123,0,A00,470.0,12086
607,12,087,2016,2123,0,A00,0.0,12087
608,12,089,2016,2123,0,A00,,12089
609,12,091,2016,2123,0,A00,0.0,12091
610,12,093,2016,2123,0,A00,0.0,12093
611,12,095,2016,2123,0,A00,97.25,12095
612,12,099,2016,2123,0,A00,47.0,12099
613,12,101,2016,2123,0,A00,68.0,12101
614,12,103,2016,2123,0,A00,5.75,12103
