,state,county,year,industry,sex,agegrp,Emp,FIPS
116,05,067,2018,55,0,A00,22.0,05067
117,05,069,2018,55,0,A00,62.5,05069
118,05,073,2018,55,0,A00,,05073
119,05,075,2018,55,0,A00,37.5,05075
120,05,077,2018,55,0,A00,,05077
121,05,081,2018,55,0,A00,,05081
122,05,083,2018,55,0,A00,,05083
123,05,085,2018,55,0,A00,35.0,05085
124,05,091,2018,55,0,A00,,05091
125,05,093,2018,55,0,A00,109.0,05093
126,05,103,2018,55,0,A00,222.0,05103
127,05,107,2018,55,0,A00,,05107
128,05,111,2018,55,0,A00,,05111
129,05,113,2018,55,0,A00,,05113
130,05,115,2018,55,0,A00,151.5,05115
131,05,119,2018,55,0,A00,5759.0,05119
132,05,121,2018,55,0,A00,,05121
133,05,123,2018,55,0,A00,23.5,05123
134,05,125,2018,55,0,A00,95.5,05125
135,05,131,2018,55,0,A00,1957.0,05131
136,05,133,2018,55,0,A00,,05133
137,05,135,2018,55,0,A00,4.0,05135
138,05,139,2018,55,0,A00,791.5,05139
139,05,141,2018,55,0,A00,,05141
140,05,143,2018,55,0,A00,3907.0,05143
141,05,145,2018,55,0,A00,37.5,05145
142,05,147,2018,55,0,A00,,05147
143,05,149,2018,55,0,A00,31.0,05149
144,06,001,2018,55,0,A00,17779.75,06001
145,06,005,2018,55,0,A00,,06005
146,06,007,2018,55,0,A00,553.0,06007
147,06,009,2018,55,0,A00,,06009
148,06,013,2018,55,0,A00,8977.25,06013
149,06,015,2018,55,0,A00,,06015
150,06,017,2018,55,0,A00,446.0,06017
151,06,019,2018,55,0,A00,2138.0,06019
152,06,023,2018,55,0,A00,160.5,06023
153,06,025,2018,55,0,A00,161.75,06025
154,06,027,2018,55,0,A00,10.5,06027
155,06,029,2018,55,0,A00,4945.0,06029
156,06,031,2018,55,0,A00,152.0,06031
157,06,033,2018,55,0,A00,102.25,06033
158,06,035,2018,55,0,A00,0.0,06035
159,06,037,2018,55,0,A00,69690.5,06037
160,06,039,2018,55,0,A00,351.5,06039
161,06,041,2018,55,0,A00,2249.25,06041
162,06,043,2018,55,0,A00,,06043
163,06,045,2018,55,0,A00,202.75,06045
164,06,047,2018,55,0,A00,1293.25,06047
165,06,051,2018,55,0,A00,,06051
166,06,053,2018,55,0,A00,1459.0,06053
167,06,055,2018,55,0,A00,638.0,06055
168,06,057,2018,55,0,A00,67.75,06057
169,06,059,2018,55,0,A00,38870.5,06059
170,06,061,2018,55,0,A00,1751.5,06061
171,06,063,2018,55,0,A00,,06063
172,06,065,2018,55,0,A00,2796.5,06065
173,06,067,2018,55,0,A00,10324.5,06067
174,06,069,2018,55,0,A00,,06069
175,06,071,2018,55,0,A00,7139.25,06071
176,06,073,2018,55,0,A00,25645.25,06073
177,06,075,2018,55,0,A00,24870.75,06075
178,06,077,2018,55,0,A00,2374.5,06077
179,06,079,2018,55,0,A00,699.0,06079
180,06,081,2018,55,0,A00,6420.25,06081
181,06,083,2018,55,0,A00,3050.75,06083
182,06,085,2018,55,0,A00,18588.75,06085
183,06,087,2018,55,0,A00,1366.0,06087
184,06,089,2018,55,0,A00,615.75,06089
185,06,093,2018,55,0,A00,42.0,06093
186,06,095,2018,55,0,A00,808.75,06095
187,06,097,2018,55,0,A00,2406.75,06097
188,06,099,2018,55,0,A00,1847.0,06099
189,06,101,2018,55,0,A00,119.75,06101
190,06,103,2018,55,0,A00,234.75,06103
191,06,107,2018,55,0,A00,769.5,06107
192,06,109,2018,55,0,A00,24.0,06109
193,06,111,2018,55,0,A00,7488.75,06111
194,06,113,2018,55,0,A00,1102.25,06113
195,06,115,2018,55,0,A00,,06115
196,08,001,2018,55,0,A00,2102.0,08001
197,08,003,2018,55,0,A00,,08003
198,08,005,2018,55,0,A00,8790.0,08005
199,08,007,2018,55,0,A00,4.5,08007
200,08,013,2018,55,0,A00,1248.0,08013
201,08,014,2018,55,0,A00,4146.75,08014
202,08,015,2018,55,0,A00,4.0,08015
203,08,017,2018,55,0,A00,,08017
204,08,019,2018,55,0,A00,39.75,08019
205,08,021,2018,55,0,A00,,08021
206,08,029,2018,55,0,A00,22.5,08029
207,08,031,2018,55,0,A00,14802.0,08031
208,08,035,2018,55,0,A00,4490.0,08035
209,08,037,2018,55,0,A00,125.0,08037
210,08,039,2018,55,0,A00,4.666666666666667,08039
211,08,041,2018,55,0,A00,1648.5,08041
212,08,043,2018,55,0,A00,7.25,08043
213,08,045,2018,55,0,A00,122.25,08045
214,08,047,2018,55,0,A00,,08047
215,08,049,2018,55,0,A00,3.0,08049
216,08,051,2018,55,0,A00,3.0,08051
217,08,053,2018,55,0,A00,0.0,08053
218,08,055,2018,55,0,A00,0.0,08055
219,08,059,2018,55,0,A00,3157.25,08059
220,08,067,2018,55,0,A00,189.5,08067
221,08,069,2018,55,0,A00,958.25,08069
222,08,071,2018,55,0,A00,0.0,08071
223,08,073,2018,55,0,A00,,08073
224,08,075,2018,55,0,A00,77.5,08075
225,08,077,2018,55,0,A00,164.25,08077
226,08,079,2018,55,0,A00,,08079
227,08,081,2018,55,0,A00,30.666666666666668,08081
228,08,083,2018,55,0,A00,41.25,08083
229,08,085,2018,55,0,A00,107.0,08085
230,08,087,2018,55,0,A00,12.0,08087
231,08,089,2018,55,0,A00,,08089
232,08,091,2018,55,0,A00,8.5,08091
233,08,093,2018,55,0,A00,,08093
234,08,097,2018,55,0,A00,110.5,08097
235,08,099,2018,55,0,A00,,08099
236,08,101,2018,55,0,A00,168.75,08101
237,08,105,2018,55,0,A00,0.0,08105
238,08,107,2018,55,0,A00,71.5,08107
239,08,109,2018,55,0,A00,,08109
240,08,113,2018,55,0,A00,14.0,08113
241,08,117,2018,55,0,A00,24.75,08117
242,08,119,2018,55,0,A00,36.75,08119
243,08,123,2018,55,0,A00,1964.0,08123
244,09,001,2018,55,0,A00,11808.0,09001
245,09,003,2018,55,0,A00,13107.25,09003
246,09,005,2018,55,0,A00,1031.5,09005
247,09,007,2018,55,0,A00,706.0,09007
248,09,009,2018,55,0,A00,4916.5,09009
249,09,011,2018,55,0,A00,981.5,09011
250,09,013,2018,55,0,A00,102.25,09013
251,09,015,2018,55,0,A00,384.25,09015
252,10,001,2018,55,0,A00,299.25,10001
253,10,003,2018,55,0,A00,7223.0,10003
254,10,005,2018,55,0,A00,277.75,10005
255,12,001,2018,55,0,A00,530.5,12001
256,12,005,2018,55,0,A00,234.25,12005
257,12,009,2018,55,0,A00,2203.25,12009
258,12,011,2018,55,0,A00,8429.25,12011
259,12,013,2018,55,0,A00,,12013
260,12,015,2018,55,0,A00,75.5,12015
261,12,017,2018,55,0,A00,31.25,12017
262,12,019,2018,55,0,A00,167.0,12019
263,12,021,2018,55,0,A00,398.0,12021
264,12,023,2018,55,0,A00,201.75,12023
265,12,027,2018,55,0,A00,,12027
266,12,029,2018,55,0,A00,,12029
267,12,031,2018,55,0,A00,6897.75,12031
268,12,033,2018,55,0,A00,1359.75,12033
269,12,035,2018,55,0,A00,55.5,12035
270,12,039,2018,55,0,A00,53.75,12039
271,12,041,2018,55,0,A00,10.0,12041
272,12,045,2018,55,0,A00,,12045
273,12,049,2018,55,0,A00,7.0,12049
274,12,051,2018,55,0,A00,,12051
275,12,053,2018,55,0,A00,299.75,12053
276,12,055,2018,55,0,A00,93.75,12055
277,12,057,2018,55,0,A00,14288.5,12057
278,12,061,2018,55,0,A00,178.5,12061
279,12,063,2018,55,0,A00,56.75,12063
280,12,065,2018,55,0,A00,,12065
281,12,067,2018,55,0,A00,,12067
282,12,069,2018,55,0,A00,176.75,12069
283,12,071,2018,55,0,A00,2811.75,12071
284,12,073,2018,55,0,A00,828.75,12073
285,12,075,2018,55,0,A00,46.0,12075
286,12,077,2018,55,0,A00,,12077
287,12,079,2018,55,0,A00,0.0,12079
288,12,081,2018,55,0,A00,1245.0,12081
289,12,083,2018,55,0,A00,221.0,12083
290,12,085,2018,55,0,A00,110.0,12085
291,12,086,2018,55,0,A00,10714.0,12086
292,12,087,2018,55,0,A00,188.5,12087
293,12,089,2018,55,0,A00,149.75,12089
294,12,091,2018,55,0,A00,329.75,12091
295,12,093,2018,55,0,A00,,12093
296,12,095,2018,55,0,A00,19941.0,12095
297,12,097,2018,55,0,A00,238.75,12097
298,12,099,2018,55,0,A00,11611.75,12099
299,12,101,2018,55,0,A00,769.0,12101
300,12,103,2018,55,0,A00,16626.0,12103
301,12,105,2018,55,0,A00,8110.5,12105
302,12,107,2018,55,0,A00,0.0,12107
303,12,109,2018,55,0,A00,394.0,12109
304,12,111,2018,55,0,A00,196.5,12111
305,12,113,2018,55,0,A00,32.75,12113
306,12,115,2018,55,0,A00,1228.75,12115
307,12,117,2018,55,0,A00,3468.75,12117
308,12,119,2018,55,0,A00,123.5,12119
309,12,121,2018,55,0,A00,67.25,12121
310,12,123,2018,55,0,A00,,12123
311,12,127,2018,55,0,A00,1033.5,12127
312,12,131,2018,55,0,A00,84.0,12131
313,12,133,2018,55,0,A00,34.0,12133
314,13,005,2018,55,0,A00,,13005
315,13,009,2018,55,0,A00,,13009
316,13,013,2018,55,0,A00,37.0,13013
317,13,015,2018,55,0,A00,56.5,13015
318,13,017,2018,55,0,A00,,13017
319,13,019,2018,55,0,A00,,13019
320,13,021,2018,55,0,A00,1882.75,13021
321,13,027,2018,55,0,A00,,13027
322,13,029,2018,55,0,A00,,13029
323,13,031,2018,55,0,A00,54.25,13031
324,13,033,2018,55,0,A00,,13033
325,13,035,2018,55,0,A00,,13035
326,13,039,2018,55,0,A00,43.5,13039
327,13,045,2018,55,0,A00,1066.0,13045
328,13,047,2018,55,0,A00,0.0,13047
329,13,051,2018,55,0,A00,990.5,13051
330,13,057,2018,55,0,A00,100.25,13057
331,13,059,2018,55,0,A00,363.0,13059
332,13,063,2018,55,0,A00,496.25,13063
333,13,067,2018,55,0,A00,15050.25,13067
334,13,069,2018,55,0,A00,107.75,13069
335,13,071,2018,55,0,A00,18.5,13071
336,13,073,2018,55,0,A00,86.5,13073
337,13,075,2018,55,0,A00,,13075
338,13,077,2018,55,0,A00,59.0,13077
339,13,079,2018,55,0,A00,0.0,13079
340,13,081,2018,55,0,A00,,13081
341,13,087,2018,55,0,A00,79.75,13087
342,13,089,2018,55,0,A00,6847.5,13089
343,13,091,2018,55,0,A00,,13091
344,13,095,2018,55,0,A00,306.0,13095
345,13,097,2018,55,0,A00,210.75,13097
346,13,099,2018,55,0,A00,,13099
347,13,103,2018,55,0,A00,17.5,13103
348,13,105,2018,55,0,A00,25.25,13105
349,13,107,2018,55,0,A00,,13107
350,13,111,2018,55,0,A00,,13111
351,13,113,2018,55,0,A00,147.5,13113
352,13,115,2018,55,0,A00,44.5,13115
353,13,117,2018,55,0,A00,893.25,13117
354,13,119,2018,55,0,A00,86.75,13119
355,13,121,2018,55,0,A00,27658.0,13121
356,13,127,2018,55,0,A00,90.0,13127
357,13,129,2018,55,0,A00,32.0,13129
358,13,131,2018,55,0,A00,22.5,13131
359,13,133,2018,55,0,A00,,13133
360,13,135,2018,55,0,A00,11240.25,13135
361,13,137,2018,55,0,A00,76.5,13137
362,13,139,2018,55,0,A00,1506.25,13139
363,13,143,2018,55,0,A00,,13143
364,13,145,2018,55,0,A00,,13145
365,13,147,2018,55,0,A00,0.0,13147
366,13,151,2018,55,0,A00,572.75,13151
367,13,153,2018,55,0,A00,98.25,13153
368,13,157,2018,55,0,A00,64.25,13157
369,13,159,2018,55,0,A00,0.0,13159
370,13,161,2018,55,0,A00,,13161
371,13,163,2018,55,0,A00,138.25,13163
372,13,171,2018,55,0,A00,,13171
373,13,175,2018,55,0,A00,446.75,13175
374,13,177,2018,55,0,A00,,13177
375,13,179,2018,55,0,A00,76.75,13179
376,13,185,2018,55,0,A00,225.25,13185
377,13,189,2018,55,0,A00,,13189
378,13,191,2018,55,0,A00,,13191
379,13,193,2018,55,0,A00,0.0,13193
380,13,195,2018,55,0,A00,,13195
381,13,209,2018,55,0,A00,,13209
382,13,211,2018,55,0,A00,,13211
383,13,213,2018,55,0,A00,60.25,13213
384,13,215,2018,55,0,A00,1976.0,13215
385,13,217,2018,55,0,A00,272.5,13217
386,13,219,2018,55,0,A00,608.75,13219
387,13,223,2018,55,0,A00,44.5,13223
388,13,225,2018,55,0,A00,,13225
389,13,227,2018,55,0,A00,17.25,13227
390,13,229,2018,55,0,A00,,13229
391,13,231,2018,55,0,A00,,13231
392,13,237,2018,55,0,A00,11.25,13237
393,13,241,2018,55,0,A00,,13241
394,13,245,2018,55,0,A00,467.0,13245
395,13,247,2018,55,0,A00,46.5,13247
396,13,255,2018,55,0,A00,10.75,13255
397,13,257,2018,55,0,A00,280.5,13257
398,13,261,2018,55,0,A00,112.0,13261
399,13,267,2018,55,0,A00,27.75,13267
400,13,269,2018,55,0,A00,44.0,13269
401,13,271,2018,55,0,A00,,13271
402,13,275,2018,55,0,A00,23.0,13275
403,13,277,2018,55,0,A00,96.75,13277
404,13,279,2018,55,0,A00,,13279
405,13,285,2018,55,0,A00,231.25,13285
406,13,291,2018,55,0,A00,433.0,13291
407,13,295,2018,55,0,A00,,13295
408,13,297,2018,55,0,A00,46.25,13297
409,13,299,2018,55,0,A00,56.0,13299
410,13,303,2018,55,0,A00,423.25,13303
411,13,305,2018,55,0,A00,48.0,13305
412,13,309,2018,55,0,A00,,13309
413,13,311,2018,55,0,A00,,13311
414,13,313,2018,55,0,A00,534.75,13313
415,13,319,2018,55,0,A00,,13319
416,13,321,2018,55,0,A00,0.0,13321
417,15,001,2018,55,0,A00,360.0,15001
418,15,003,2018,55,0,A00,9114.0,15003
419,15,007,2018,55,0,A00,105.0,15007
420,15,009,2018,55,0,A00,321.25,15009
421,16,001,2018,55,0,A00,4915.0,16001
422,16,005,2018,55,0,A00,866.5,16005
423,16,009,2018,55,0,A00,,16009
424,16,011,2018,55,0,A00,,16011
425,16,013,2018,55,0,A00,36.0,16013
426,16,015,2018,55,0,A00,,16015
427,16,017,2018,55,0,A00,28.5,16017
428,16,019,2018,55,0,A00,176.5,16019
429,16,023,2018,55,0,A00,,16023
430,16,025,2018,55,0,A00,,16025
431,16,027,2018,55,0,A00,481.5,16027
432,16,029,2018,55,0,A00,,16029
433,16,031,2018,55,0,A00,12.25,16031
434,16,037,2018,55,0,A00,,16037
435,16,041,2018,55,0,A00,0.0,16041
436,16,045,2018,55,0,A00,,16045
437,16,047,2018,55,0,A00,12.0,16047
438,16,049,2018,55,0,A00,0.0,16049
439,16,051,2018,55,0,A00,56.75,16051
440,16,053,2018,55,0,A00,47.0,16053
441,16,055,2018,55,0,A00,229.75,16055
442,16,057,2018,55,0,A00,27.0,16057
443,16,059,2018,55,0,A00,,16059
444,16,065,2018,55,0,A00,6.0,16065
445,16,067,2018,55,0,A00,,16067
446,16,069,2018,55,0,A00,175.0,16069
447,16,075,2018,55,0,A00,,16075
448,16,077,2018,55,0,A00,22.5,16077
449,16,079,2018,55,0,A00,,16079
450,16,083,2018,55,0,A00,344.75,16083
451,16,085,2018,55,0,A00,,16085
452,16,087,2018,55,0,A00,19.333333333333332,16087
453,17,001,2018,55,0,A00,155.75,17001
454,17,005,2018,55,0,A00,,17005
455,17,011,2018,55,0,A00,,17011
456,17,015,2018,55,0,A00,,17015
457,17,017,2018,55,0,A00,,17017
458,17,019,2018,55,0,A00,102.0,17019
459,17,021,2018,55,0,A00,0.0,17021
460,17,023,2018,55,0,A00,,17023
461,17,025,2018,55,0,A00,,17025
462,17,027,2018,55,0,A00,6.25,17027
463,17,029,2018,55,0,A00,789.0,17029
464,17,031,2018,55,0,A00,39545.0,17031
465,17,033,2018,55,0,A00,92.0,17033
466,17,037,2018,55,0,A00,135.0,17037
467,17,039,2018,55,0,A00,,17039
468,17,041,2018,55,0,A00,,17041
469,17,043,2018,55,0,A00,19871.25,17043
470,17,049,2018,55,0,A00,150.25,17049
471,17,053,2018,55,0,A00,32.25,17053
472,17,055,2018,55,0,A00,,17055
473,17,057,2018,55,0,A00,0.0,17057
474,17,063,2018,55,0,A00,6.666666666666667,17063
475,17,065,2018,55,0,A00,,17065
476,17,071,2018,55,0,A00,,17071
477,17,073,2018,55,0,A00,236.75,17073
478,17,075,2018,55,0,A00,,17075
479,17,077,2018,55,0,A00,747.25,17077
480,17,081,2018,55,0,A00,14.5,17081
481,17,085,2018,55,0,A00,,17085
482,17,089,2018,55,0,A00,1665.75,17089
483,17,091,2018,55,0,A00,244.75,17091
484,17,093,2018,55,0,A00,9.25,17093
485,17,095,2018,55,0,A00,,17095
486,17,097,2018,55,0,A00,9958.5,17097
487,17,099,2018,55,0,A00,148.0,17099
488,17,103,2018,55,0,A00,24.0,17103
489,17,105,2018,55,0,A00,,17105
490,17,107,2018,55,0,A00,,17107
491,17,111,2018,55,0,A00,854.75,17111
492,17,113,2018,55,0,A00,862.75,17113
493,17,115,2018,55,0,A00,142.25,17115
494,17,117,2018,55,0,A00,,17117
495,17,119,2018,55,0,A00,596.25,17119
496,17,121,2018,55,0,A00,,17121
497,17,127,2018,55,0,A00,,17127
498,17,133,2018,55,0,A00,52.5,17133
499,17,135,2018,55,0,A00,27.0,17135
500,17,137,2018,55,0,A00,,17137
501,17,141,2018,55,0,A00,,17141
502,17,143,2018,55,0,A00,4478.5,17143
503,17,149,2018,55,0,A00,,17149
504,17,155,2018,55,0,A00,,17155
505,17,157,2018,55,0,A00,37.0,17157
506,17,161,2018,55,0,A00,4583.0,17161
507,17,163,2018,55,0,A00,328.75,17163
508,17,165,2018,55,0,A00,,17165
509,17,167,2018,55,0,A00,838.5,17167
510,17,173,2018,55,0,A00,,17173
511,17,177,2018,55,0,A00,31.25,17177
512,17,179,2018,55,0,A00,628.5,17179
513,17,181,2018,55,0,A00,,17181
514,17,183,2018,55,0,A00,153.75,17183
515,17,185,2018,55,0,A00,,17185
516,17,189,2018,55,0,A00,,17189
517,17,195,2018,55,0,A00,24.75,17195
518,17,197,2018,55,0,A00,615.0,17197
519,17,199,2018,55,0,A00,31.0,17199
520,17,201,2018,55,0,A00,135.75,17201
521,17,203,2018,55,0,A00,,17203
522,18,001,2018,55,0,A00,,18001
523,18,003,2018,55,0,A00,2382.25,18003
524,18,005,2018,55,0,A00,928.0,18005
525,18,009,2018,55,0,A00,,18009
526,18,011,2018,55,0,A00,327.5,18011
527,18,017,2018,55,0,A00,78.75,18017
528,18,019,2018,55,0,A00,218.75,18019
529,18,021,2018,55,0,A00,7.25,18021
530,18,023,2018,55,0,A00,,18023
531,18,025,2018,55,0,A00,,18025
532,18,027,2018,55,0,A00,10.5,18027
533,18,029,2018,55,0,A00,44.0,18029
534,18,031,2018,55,0,A00,210.0,18031
535,18,033,2018,55,0,A00,159.75,18033
536,18,035,2018,55,0,A00,317.0,18035
537,18,037,2018,55,0,A00,572.5,18037
538,18,039,2018,55,0,A00,2606.75,18039
539,18,041,2018,55,0,A00,,18041
540,18,043,2018,55,0,A00,124.5,18043
541,18,045,2018,55,0,A00,,18045
542,18,047,2018,55,0,A00,,18047
543,18,049,2018,55,0,A00,,18049
544,18,051,2018,55,0,A00,,18051
545,18,053,2018,55,0,A00,322.0,18053
546,18,055,2018,55,0,A00,40.0,18055
547,18,057,2018,55,0,A00,2747.5,18057
548,18,059,2018,55,0,A00,115.5,18059
549,18,061,2018,55,0,A00,,18061
550,18,063,2018,55,0,A00,919.0,18063
551,18,065,2018,55,0,A00,18.5,18065
552,18,067,2018,55,0,A00,24.0,18067
553,18,069,2018,55,0,A00,64.25,18069
554,18,071,2018,55,0,A00,51.5,18071
555,18,073,2018,55,0,A00,,18073
556,18,075,2018,55,0,A00,63.25,18075
557,18,077,2018,55,0,A00,59.75,18077
558,18,081,2018,55,0,A00,235.25,18081
559,18,083,2018,55,0,A00,130.0,18083
560,18,085,2018,55,0,A00,624.5,18085
561,18,087,2018,55,0,A00,,18087
562,18,089,2018,55,0,A00,2488.5,18089
563,18,091,2018,55,0,A00,88.5,18091
564,18,093,2018,55,0,A00,,18093
565,18,095,2018,55,0,A00,375.75,18095
566,18,097,2018,55,0,A00,10233.25,18097
567,18,099,2018,55,0,A00,33.5,18099
568,18,101,2018,55,0,A00,,18101
569,18,103,2018,55,0,A00,0.0,18103
570,18,105,2018,55,0,A00,487.5,18105
571,18,107,2018,55,0,A00,65.75,18107
572,18,109,2018,55,0,A00,,18109
573,18,113,2018,55,0,A00,54.5,18113
574,18,117,2018,55,0,A00,72.25,18117
575,18,121,2018,55,0,A00,,18121
576,18,123,2018,55,0,A00,102.0,18123
577,18,125,2018,55,0,A00,,18125
578,18,127,2018,55,0,A00,413.5,18127
579,18,129,2018,55,0,A00,,18129
580,18,131,2018,55,0,A00,,18131
581,18,133,2018,55,0,A00,19.5,18133
582,18,135,2018,55,0,A00,,18135
583,18,137,2018,55,0,A00,1074.75,18137
584,18,139,2018,55,0,A00,62.75,18139
585,18,141,2018,55,0,A00,2322.0,18141
586,18,145,2018,55,0,A00,17.0,18145
587,18,147,2018,55,0,A00,,18147
588,18,151,2018,55,0,A00,6.25,18151
589,18,153,2018,55,0,A00,0.0,18153
590,18,157,2018,55,0,A00,189.75,18157
591,18,159,2018,55,0,A00,40.0,18159
592,18,163,2018,55,0,A00,3235.75,18163
593,18,165,2018,55,0,A00,,18165
594,18,167,2018,55,0,A00,347.0,18167
595,18,169,2018,55,0,A00,147.0,18169
596,18,171,2018,55,0,A00,,18171
597,18,173,2018,55,0,A00,14.75,18173
598,18,175,2018,55,0,A00,,18175
599,18,177,2018,55,0,A00,258.75,18177
600,18,179,2018,55,0,A00,18.5,18179
601,18,181,2018,55,0,A00,,18181
602,18,183,2018,55,0,A00,38.25,18183
603,19,001,2018,55,0,A00,,19001
604,19,003,2018,55,0,A00,,19003
605,19,005,2018,55,0,A00,,19005
606,19,007,2018,55,0,A00,12.0,19007
607,19,009,2018,55,0,A00,55.75,19009
608,19,011,2018,55,0,A00,7.0,19011
609,19,013,2018,55,0,A00,786.5,19013
610,19,015,2018,55,0,A00,230.75,19015
611,19,017,2018,55,0,A00,56.75,19017
612,19,019,2018,55,0,A00,,19019
613,19,021,2018,55,0,A00,,19021
614,19,023,2018,55,0,A00,,19023
615,19,027,2018,55,0,A00,58.25,19027
616,19,029,2018,55,0,A00,,19029
617,19,031,2018,55,0,A00,101.0,19031
618,19,033,2018,55,0,A00,221.75,19033
619,19,035,2018,55,0,A00,57.75,19035
620,19,037,2018,55,0,A00,210.5,19037
621,19,039,2018,55,0,A00,6.75,19039
622,19,041,2018,55,0,A00,89.0,19041
623,19,043,2018,55,0,A00,90.5,19043
624,19,045,2018,55,0,A00,78.75,19045
