,state,county,year,industry,sex,agegrp,Emp,FIPS
43,01,087,2018,42,0,A00,41.25,01087
44,01,089,2018,42,0,A00,4291.5,01089
45,01,091,2018,42,0,A00,127.0,01091
46,01,093,2018,42,0,A00,547.25,01093
47,01,095,2018,42,0,A00,1362.25,01095
48,01,097,2018,42,0,A00,8090.75,01097
49,01,099,2018,42,0,A00,444.0,01099
50,01,101,2018,42,0,A00,4960.75,01101
51,01,103,2018,42,0,A00,2072.0,01103
52,01,105,2018,42,0,A00,,01105
53,01,107,2018,42,0,A00,34.75,01107
54,01,109,2018,42,0,A00,408.0,01109
55,01,111,2018,42,0,A00,113.0,01111
56,01,113,2018,42,0,A00,187.75,01113
57,01,115,2018,42,0,A00,1041.0,01115
58,01,117,2018,42,0,A00,6510.25,01117
59,01,119,2018,42,0,A00,54.5,01119
60,01,121,2018,42,0,A00,584.25,01121
61,01,123,2018,42,0,A00,196.0,01123
62,01,125,2018,42,0,A00,1677.25,01125
63,01,127,2018,42,0,A00,334.75,01127
64,01,129,2018,42,0,A00,138.75,01129
65,01,131,2018,42,0,A00,44.75,01131
66,01,133,2018,42,0,A00,210.75,01133
67,02,016,2016,42,0,A00,38.0,02016
68,02,020,2016,42,0,A00,4897.5,02020
69,02,050,2016,42,0,A00,28.5,02050
70,02,066,2016,42,0,A00,,02066
71,02,070,2016,42,0,A00,,02070
72,02,090,2016,42,0,A00,662.5,02090
73,02,105,2016,42,0,A00,,02105
74,02,110,2016,42,0,A00,200.0,02110
75,02,122,2016,42,0,A00,192.0,02122
76,02,130,2016,42,0,A00,95.5,02130
77,02,150,2016,42,0,A00,31.5,02150
78,02,158,2016,42,0,A00,,02158
79,02,170,2016,42,0,A00,131.5,02170
80,02,180,2016,42,0,A00,0.0,02180
81,02,185,2016,42,0,A00,32.5,02185
82,02,195,2016,42,0,A00,0.0,02195
83,02,198,2016,42,0,A00,,02198
84,02,220,2016,42,0,A00,18.5,02220
85,02,240,2016,42,0,A00,14.5,02240
86,02,290,2016,42,0,A00,,02290
87,04,001,2018,42,0,A00,150.5,04001
88,04,003,2018,42,0,A00,425.25,04003
89,04,005,2018,42,0,A00,846.5,04005
90,04,007,2018,42,0,A00,73.5,04007
91,04,009,2018,42,0,A00,147.5,04009
92,04,011,2018,42,0,A00,111.0,04011
93,04,012,2018,42,0,A00,93.75,04012
94,04,013,2018,42,0,A00,79708.75,04013
95,04,015,2018,42,0,A00,1163.5,04015
96,04,017,2018,42,0,A00,231.0,04017
97,04,019,2018,42,0,A00,7339.75,04019
98,04,021,2018,42,0,A00,1254.0,04021
99,04,023,2018,42,0,A00,1917.75,04023
100,04,025,2018,42,0,A00,1755.0,04025
101,04,027,2018,42,0,A00,1274.5,04027
102,05,001,2018,42,0,A00,515.5,05001
103,05,003,2018,42,0,A00,216.5,05003
104,05,005,2018,42,0,A00,271.0,05005
105,05,007,2018,42,0,A00,6924.5,05007
106,05,009,2018,42,0,A00,363.5,05009
107,05,011,2018,42,0,A00,85.5,05011
108,05,015,2018,42,0,A00,227.5,05015
109,05,017,2018,42,0,A00,69.5,05017
110,05,019,2018,42,0,A00,36.0,05019
111,05,021,2018,42,0,A00,285.0,05021
112,05,023,2018,42,0,A00,133.0,05023
113,05,025,2018,42,0,A00,23.5,05025
114,05,027,2018,42,0,A00,200.0,05027
115,05,029,2018,42,0,A00,156.0,05029
116,05,031,2018,42,0,A00,2108.5,05031
117,05,033,2018,42,0,A00,825.5,05033
118,05,035,2018,42,0,A00,850.5,05035
119,05,037,2018,42,0,A00,324.0,05037
120,05,039,2018,42,0,A00,50.0,05039
121,05,041,2018,42,0,A00,174.5,05041
122,05,043,2018,42,0,A00,100.0,05043
123,05,045,2018,42,0,A00,742.5,05045
124,05,047,2018,42,0,A00,57.5,05047
125,05,049,2018,42,0,A00,25.0,05049
126,05,051,2018,42,0,A00,975.5,05051
127,05,053,2018,42,0,A00,93.0,05053
128,05,055,2018,42,0,A00,460.0,05055
129,05,057,2018,42,0,A00,199.5,05057
130,05,059,2018,42,0,A00,104.0,05059
131,05,061,2018,42,0,A00,81.0,05061
132,05,063,2018,42,0,A00,344.0,05063
133,05,065,2018,42,0,A00,35.5,05065
134,05,067,2018,42,0,A00,230.0,05067
135,05,069,2018,42,0,A00,830.0,05069
136,05,071,2018,42,0,A00,56.0,05071
137,05,073,2018,42,0,A00,61.0,05073
138,05,075,2018,42,0,A00,214.5,05075
139,05,077,2018,42,0,A00,114.0,05077
140,05,079,2018,42,0,A00,43.0,05079
141,05,081,2018,42,0,A00,28.0,05081
142,05,083,2018,42,0,A00,32.0,05083
143,05,085,2018,42,0,A00,444.5,05085
144,05,087,2018,42,0,A00,23.5,05087
145,05,089,2018,42,0,A00,43.0,05089
146,05,091,2018,42,0,A00,518.5,05091
147,05,093,2018,42,0,A00,572.0,05093
148,05,095,2018,42,0,A00,243.5,05095
149,05,097,2018,42,0,A00,68.5,05097
150,05,099,2018,42,0,A00,,05099
151,05,101,2018,42,0,A00,,05101
152,05,103,2018,42,0,A00,270.5,05103
153,05,105,2018,42,0,A00,11.5,05105
154,05,107,2018,42,0,A00,249.0,05107
155,05,109,2018,42,0,A00,126.5,05109
156,05,111,2018,42,0,A00,496.0,05111
157,05,113,2018,42,0,A00,67.0,05113
158,05,115,2018,42,0,A00,601.0,05115
159,05,117,2018,42,0,A00,100.5,05117
160,05,119,2018,42,0,A00,13878.0,05119
161,05,121,2018,42,0,A00,176.0,05121
162,05,123,2018,42,0,A00,705.0,05123
163,05,125,2018,42,0,A00,759.5,05125
164,05,127,2018,42,0,A00,51.0,05127
165,05,129,2018,42,0,A00,54.5,05129
166,05,131,2018,42,0,A00,2944.5,05131
167,05,133,2018,42,0,A00,110.0,05133
168,05,135,2018,42,0,A00,51.5,05135
169,05,137,2018,42,0,A00,47.5,05137
170,05,139,2018,42,0,A00,674.5,05139
171,05,141,2018,42,0,A00,108.5,05141
172,05,143,2018,42,0,A00,4038.0,05143
173,05,145,2018,42,0,A00,643.5,05145
174,05,147,2018,42,0,A00,185.5,05147
175,05,149,2018,42,0,A00,53.5,05149
176,06,001,2018,42,0,A00,38807.25,06001
177,06,003,2018,42,0,A00,,06003
178,06,005,2018,42,0,A00,60.25,06005
179,06,007,2018,42,0,A00,2010.5,06007
180,06,009,2018,42,0,A00,127.25,06009
181,06,011,2018,42,0,A00,525.0,06011
182,06,013,2018,42,0,A00,9835.25,06013
183,06,015,2018,42,0,A00,28.5,06015
184,06,017,2018,42,0,A00,917.75,06017
185,06,019,2018,42,0,A00,15480.5,06019
186,06,021,2018,42,0,A00,339.25,06021
187,06,023,2018,42,0,A00,944.0,06023
188,06,025,2018,42,0,A00,1965.75,06025
189,06,027,2018,42,0,A00,95.75,06027
190,06,029,2018,42,0,A00,7772.0,06029
191,06,031,2018,42,0,A00,582.5,06031
192,06,033,2018,42,0,A00,96.75,06033
193,06,035,2018,42,0,A00,73.25,06035
194,06,037,2018,42,0,A00,232260.0,06037
195,06,039,2018,42,0,A00,1194.75,06039
196,06,041,2018,42,0,A00,2596.25,06041
197,06,043,2018,42,0,A00,24.25,06043
198,06,045,2018,42,0,A00,761.0,06045
199,06,047,2018,42,0,A00,1894.25,06047
200,06,049,2018,42,0,A00,74.5,06049
201,06,051,2018,42,0,A00,12.75,06051
202,06,053,2018,42,0,A00,5499.0,06053
203,06,055,2018,42,0,A00,1896.0,06055
204,06,057,2018,42,0,A00,420.25,06057
205,06,059,2018,42,0,A00,89362.0,06059
206,06,061,2018,42,0,A00,5552.75,06061
207,06,063,2018,42,0,A00,43.5,06063
208,06,065,2018,42,0,A00,26046.5,06065
209,06,067,2018,42,0,A00,18514.0,06067
210,06,069,2018,42,0,A00,353.25,06069
211,06,071,2018,42,0,A00,43627.75,06071
212,06,073,2018,42,0,A00,45048.0,06073
213,06,075,2018,42,0,A00,14332.0,06075
214,06,077,2018,42,0,A00,12827.0,06077
215,06,079,2018,42,0,A00,2563.75,06079
216,06,081,2018,42,0,A00,12615.25,06081
217,06,083,2018,42,0,A00,5118.0,06083
218,06,085,2018,42,0,A00,36818.5,06085
219,06,087,2018,42,0,A00,3363.5,06087
220,06,089,2018,42,0,A00,1731.75,06089
221,06,091,2018,42,0,A00,,06091
222,06,093,2018,42,0,A00,229.5,06093
223,06,095,2018,42,0,A00,4586.75,06095
224,06,097,2018,42,0,A00,7617.0,06097
225,06,099,2018,42,0,A00,6257.5,06099
226,06,101,2018,42,0,A00,1506.0,06101
227,06,103,2018,42,0,A00,273.75,06103
228,06,105,2018,42,0,A00,14.5,06105
229,06,107,2018,42,0,A00,4636.25,06107
230,06,109,2018,42,0,A00,180.75,06109
231,06,111,2018,42,0,A00,13098.0,06111
232,06,113,2018,42,0,A00,5647.0,06113
233,06,115,2018,42,0,A00,220.5,06115
234,08,001,2018,42,0,A00,18001.0,08001
235,08,003,2018,42,0,A00,183.5,08003
236,08,005,2018,42,0,A00,14728.25,08005
237,08,007,2018,42,0,A00,29.75,08007
238,08,009,2018,42,0,A00,59.5,08009
239,08,013,2018,42,0,A00,7149.0,08013
240,08,014,2018,42,0,A00,1365.5,08014
241,08,015,2018,42,0,A00,237.75,08015
242,08,017,2018,42,0,A00,39.75,08017
243,08,019,2018,42,0,A00,59.25,08019
244,08,021,2018,42,0,A00,69.0,08021
245,08,023,2018,42,0,A00,,08023
246,08,025,2018,42,0,A00,,08025
247,08,027,2018,42,0,A00,14.0,08027
248,08,029,2018,42,0,A00,94.75,08029
249,08,031,2018,42,0,A00,28937.5,08031
250,08,033,2018,42,0,A00,,08033
251,08,035,2018,42,0,A00,4600.25,08035
252,08,037,2018,42,0,A00,417.5,08037
253,08,039,2018,42,0,A00,125.5,08039
254,08,041,2018,42,0,A00,5432.0,08041
255,08,043,2018,42,0,A00,139.5,08043
256,08,045,2018,42,0,A00,653.25,08045
257,08,047,2018,42,0,A00,30.0,08047
258,08,049,2018,42,0,A00,41.25,08049
259,08,051,2018,42,0,A00,47.75,08051
260,08,053,2018,42,0,A00,,08053
261,08,055,2018,42,0,A00,9.25,08055
262,08,059,2018,42,0,A00,7541.0,08059
263,08,061,2018,42,0,A00,32.5,08061
264,08,063,2018,42,0,A00,286.75,08063
265,08,065,2018,42,0,A00,21.25,08065
266,08,067,2018,42,0,A00,527.5,08067
267,08,069,2018,42,0,A00,4835.75,08069
268,08,071,2018,42,0,A00,95.0,08071
269,08,073,2018,42,0,A00,11.0,08073
270,08,075,2018,42,0,A00,286.0,08075
271,08,077,2018,42,0,A00,2328.5,08077
272,08,079,2018,42,0,A00,,08079
273,08,081,2018,42,0,A00,190.25,08081
274,08,083,2018,42,0,A00,234.5,08083
275,08,085,2018,42,0,A00,457.5,08085
276,08,087,2018,42,0,A00,364.5,08087
277,08,089,2018,42,0,A00,253.25,08089
278,08,091,2018,42,0,A00,19.75,08091
279,08,093,2018,42,0,A00,86.0,08093
280,08,095,2018,42,0,A00,152.75,08095
281,08,097,2018,42,0,A00,100.75,08097
282,08,099,2018,42,0,A00,73.5,08099
283,08,101,2018,42,0,A00,1293.25,08101
284,08,103,2018,42,0,A00,8.75,08103
285,08,105,2018,42,0,A00,241.5,08105
286,08,107,2018,42,0,A00,368.75,08107
287,08,109,2018,42,0,A00,82.0,08109
288,08,111,2018,42,0,A00,,08111
289,08,113,2018,42,0,A00,24.75,08113
290,08,115,2018,42,0,A00,24.75,08115
291,08,117,2018,42,0,A00,154.5,08117
292,08,119,2018,42,0,A00,79.75,08119
293,08,121,2018,42,0,A00,45.75,08121
294,08,123,2018,42,0,A00,4062.0,08123
295,08,125,2018,42,0,A00,215.25,08125
296,09,001,2018,42,0,A00,16056.5,09001
297,09,003,2018,42,0,A00,20187.5,09003
298,09,005,2018,42,0,A00,1492.75,09005
299,09,007,2018,42,0,A00,2582.25,09007
300,09,009,2018,42,0,A00,15994.75,09009
301,09,011,2018,42,0,A00,2751.75,09011
302,09,013,2018,42,0,A00,914.5,09013
303,09,015,2018,42,0,A00,1219.75,09015
304,10,001,2018,42,0,A00,1395.25,10001
305,10,003,2018,42,0,A00,7453.75,10003
306,10,005,2018,42,0,A00,1762.25,10005
307,12,001,2018,42,0,A00,2801.75,12001
308,12,003,2018,42,0,A00,131.25,12003
309,12,005,2018,42,0,A00,2271.25,12005
310,12,007,2018,42,0,A00,174.5,12007
311,12,009,2018,42,0,A00,4933.25,12009
312,12,011,2018,42,0,A00,47201.0,12011
313,12,013,2018,42,0,A00,157.0,12013
314,12,015,2018,42,0,A00,818.0,12015
315,12,017,2018,42,0,A00,542.25,12017
316,12,019,2018,42,0,A00,814.0,12019
317,12,021,2018,42,0,A00,4009.0,12021
318,12,023,2018,42,0,A00,869.0,12023
319,12,027,2018,42,0,A00,219.0,12027
320,12,029,2018,42,0,A00,13.25,12029
321,12,031,2018,42,0,A00,23770.75,12031
322,12,033,2018,42,0,A00,4385.25,12033
323,12,035,2018,42,0,A00,338.75,12035
324,12,037,2018,42,0,A00,105.0,12037
325,12,039,2018,42,0,A00,885.25,12039
326,12,041,2018,42,0,A00,79.5,12041
327,12,043,2018,42,0,A00,100.25,12043
328,12,045,2018,42,0,A00,25.25,12045
329,12,047,2018,42,0,A00,24.5,12047
330,12,049,2018,42,0,A00,101.25,12049
331,12,051,2018,42,0,A00,170.25,12051
332,12,053,2018,42,0,A00,620.75,12053
333,12,055,2018,42,0,A00,482.5,12055
334,12,057,2018,42,0,A00,35523.75,12057
335,12,059,2018,42,0,A00,38.5,12059
336,12,061,2018,42,0,A00,1112.5,12061
337,12,063,2018,42,0,A00,319.0,12063
338,12,065,2018,42,0,A00,112.0,12065
339,12,067,2018,42,0,A00,31.25,12067
340,12,069,2018,42,0,A00,1734.25,12069
341,12,071,2018,42,0,A00,6588.25,12071
342,12,073,2018,42,0,A00,2741.0,12073
343,12,075,2018,42,0,A00,219.5,12075
344,12,077,2018,42,0,A00,15.0,12077
345,12,079,2018,42,0,A00,98.25,12079
346,12,081,2018,42,0,A00,3954.0,12081
347,12,083,2018,42,0,A00,3789.0,12083
348,12,085,2018,42,0,A00,2001.75,12085
349,12,086,2018,42,0,A00,70142.25,12086
350,12,087,2018,42,0,A00,430.5,12087
351,12,089,2018,42,0,A00,453.25,12089
352,12,091,2018,42,0,A00,1306.5,12091
353,12,093,2018,42,0,A00,248.5,12093
354,12,095,2018,42,0,A00,34020.0,12095
355,12,097,2018,42,0,A00,2746.75,12097
356,12,099,2018,42,0,A00,22188.0,12099
357,12,101,2018,42,0,A00,3051.25,12101
358,12,103,2018,42,0,A00,15509.25,12103
359,12,105,2018,42,0,A00,11057.75,12105
360,12,107,2018,42,0,A00,250.25,12107
361,12,109,2018,42,0,A00,2735.5,12109
362,12,111,2018,42,0,A00,2508.75,12111
363,12,113,2018,42,0,A00,1356.0,12113
364,12,115,2018,42,0,A00,4348.5,12115
365,12,117,2018,42,0,A00,8533.5,12117
366,12,119,2018,42,0,A00,258.0,12119
367,12,121,2018,42,0,A00,368.5,12121
368,12,123,2018,42,0,A00,63.0,12123
369,12,125,2018,42,0,A00,0.0,12125
370,12,127,2018,42,0,A00,4732.0,12127
371,12,129,2018,42,0,A00,24.25,12129
372,12,131,2018,42,0,A00,396.5,12131
373,12,133,2018,42,0,A00,117.5,12133
374,13,001,2018,42,0,A00,269.75,13001
375,13,003,2018,42,0,A00,93.0,13003
376,13,005,2018,42,0,A00,117.5,13005
377,13,007,2018,42,0,A00,17.5,13007
378,13,009,2018,42,0,A00,128.25,13009
379,13,011,2018,42,0,A00,138.5,13011
380,13,013,2018,42,0,A00,2286.0,13013
381,13,015,2018,42,0,A00,2248.5,13015
382,13,017,2018,42,0,A00,179.25,13017
383,13,019,2018,42,0,A00,153.25,13019
384,13,021,2018,42,0,A00,2401.25,13021
385,13,023,2018,42,0,A00,47.0,13023
386,13,025,2018,42,0,A00,321.25,13025
387,13,027,2018,42,0,A00,208.5,13027
388,13,029,2018,42,0,A00,188.0,13029
389,13,031,2018,42,0,A00,351.25,13031
390,13,033,2018,42,0,A00,824.25,13033
391,13,035,2018,42,0,A00,197.25,13035
392,13,037,2018,42,0,A00,121.5,13037
393,13,039,2018,42,0,A00,357.0,13039
394,13,043,2018,42,0,A00,124.0,13043
395,13,045,2018,42,0,A00,1704.0,13045
396,13,047,2018,42,0,A00,454.25,13047
397,13,049,2018,42,0,A00,68.0,13049
398,13,051,2018,42,0,A00,5817.25,13051
399,13,053,2018,42,0,A00,,13053
400,13,055,2018,42,0,A00,105.0,13055
401,13,057,2018,42,0,A00,2610.25,13057
402,13,059,2018,42,0,A00,3459.0,13059
403,13,061,2018,42,0,A00,,13061
404,13,063,2018,42,0,A00,6192.5,13063
405,13,065,2018,42,0,A00,87.5,13065
406,13,067,2018,42,0,A00,26805.25,13067
407,13,069,2018,42,0,A00,608.5,13069
408,13,071,2018,42,0,A00,740.5,13071
409,13,073,2018,42,0,A00,706.0,13073
410,13,075,2018,42,0,A00,83.0,13075
411,13,077,2018,42,0,A00,1767.0,13077
412,13,079,2018,42,0,A00,13.75,13079
413,13,081,2018,42,0,A00,458.0,13081
414,13,083,2018,42,0,A00,60.25,13083
415,13,085,2018,42,0,A00,166.75,13085
416,13,087,2018,42,0,A00,499.5,13087
417,13,089,2018,42,0,A00,12428.25,13089
418,13,091,2018,42,0,A00,83.5,13091
419,13,093,2018,42,0,A00,142.0,13093
420,13,095,2018,42,0,A00,1743.25,13095
421,13,097,2018,42,0,A00,3417.5,13097
422,13,099,2018,42,0,A00,318.25,13099
423,13,101,2018,42,0,A00,,13101
424,13,103,2018,42,0,A00,188.75,13103
425,13,105,2018,42,0,A00,519.0,13105
426,13,107,2018,42,0,A00,334.0,13107
427,13,109,2018,42,0,A00,76.0,13109
428,13,111,2018,42,0,A00,278.75,13111
429,13,113,2018,42,0,A00,2613.75,13113
430,13,115,2018,42,0,A00,1497.0,13115
431,13,117,2018,42,0,A00,6587.25,13117
432,13,119,2018,42,0,A00,293.75,13119
433,13,121,2018,42,0,A00,41566.75,13121
434,13,123,2018,42,0,A00,147.0,13123
435,13,125,2018,42,0,A00,,13125
436,13,127,2018,42,0,A00,775.5,13127
437,13,129,2018,42,0,A00,1379.25,13129
438,13,131,2018,42,0,A00,287.0,13131
439,13,133,2018,42,0,A00,216.0,13133
440,13,135,2018,42,0,A00,35114.25,13135
441,13,137,2018,42,0,A00,491.25,13137
442,13,139,2018,42,0,A00,4924.0,13139
443,13,141,2018,42,0,A00,0.0,13141
444,13,143,2018,42,0,A00,364.25,13143
445,13,145,2018,42,0,A00,131.0,13145
446,13,147,2018,42,0,A00,164.5,13147
447,13,149,2018,42,0,A00,26.75,13149
448,13,151,2018,42,0,A00,2607.0,13151
449,13,153,2018,42,0,A00,443.75,13153
450,13,155,2018,42,0,A00,28.5,13155
451,13,157,2018,42,0,A00,3273.5,13157
452,13,159,2018,42,0,A00,55.25,13159
453,13,161,2018,42,0,A00,167.5,13161
454,13,163,2018,42,0,A00,133.0,13163
455,13,165,2018,42,0,A00,20.5,13165
456,13,167,2018,42,0,A00,27.75,13167
457,13,169,2018,42,0,A00,8.0,13169
458,13,171,2018,42,0,A00,241.75,13171
459,13,173,2018,42,0,A00,26.0,13173
460,13,175,2018,42,0,A00,322.0,13175
461,13,177,2018,42,0,A00,450.75,13177
462,13,179,2018,42,0,A00,41.75,13179
463,13,181,2018,42,0,A00,51.0,13181
464,13,185,2018,42,0,A00,1440.75,13185
465,13,187,2018,42,0,A00,122.75,13187
466,13,189,2018,42,0,A00,76.5,13189
467,13,191,2018,42,0,A00,119.75,13191
468,13,193,2018,42,0,A00,127.25,13193
469,13,195,2018,42,0,A00,25.5,13195
470,13,197,2018,42,0,A00,,13197
471,13,199,2018,42,0,A00,91.75,13199
472,13,201,2018,42,0,A00,191.5,13201
473,13,205,2018,42,0,A00,174.75,13205
474,13,207,2018,42,0,A00,148.25,13207
475,13,209,2018,42,0,A00,98.0,13209
476,13,211,2018,42,0,A00,743.25,13211
477,13,213,2018,42,0,A00,440.25,13213
478,13,215,2018,42,0,A00,2240.5,13215
479,13,217,2018,42,0,A00,2150.75,13217
480,13,219,2018,42,0,A00,312.5,13219
481,13,221,2018,42,0,A00,91.25,13221
482,13,223,2018,42,0,A00,518.75,13223
483,13,225,2018,42,0,A00,220.25,13225
484,13,227,2018,42,0,A00,177.0,13227
485,13,229,2018,42,0,A00,582.75,13229
486,13,231,2018,42,0,A00,190.5,13231
487,13,233,2018,42,0,A00,259.5,13233
488,13,235,2018,42,0,A00,255.0,13235
489,13,237,2018,42,0,A00,118.5,13237
490,13,241,2018,42,0,A00,58.0,13241
491,13,243,2018,42,0,A00,94.5,13243
492,13,245,2018,42,0,A00,3000.0,13245
493,13,247,2018,42,0,A00,1271.0,13247
494,13,249,2018,42,0,A00,100.0,13249
495,13,251,2018,42,0,A00,13.75,13251
496,13,253,2018,42,0,A00,102.0,13253
497,13,255,2018,42,0,A00,775.0,13255
498,13,257,2018,42,0,A00,253.75,13257
499,13,259,2018,42,0,A00,,13259
500,13,261,2018,42,0,A00,345.0,13261
501,13,263,2018,42,0,A00,,13263
502,13,265,2018,42,0,A00,,13265
503,13,267,2018,42,0,A00,405.25,13267
504,13,269,2018,42,0,A00,6.75,13269
505,13,271,2018,42,0,A00,117.25,13271
506,13,273,2018,42,0,A00,255.75,13273
507,13,275,2018,42,0,A00,1007.5,13275
508,13,277,2018,42,0,A00,1582.0,13277
509,13,279,2018,42,0,A00,582.0,13279
510,13,281,2018,42,0,A00,11.25,13281
511,13,283,2018,42,0,A00,63.5,13283
512,13,285,2018,42,0,A00,699.75,13285
513,13,287,2018,42,0,A00,377.25,13287
514,13,289,2018,42,0,A00,0.0,13289
515,13,291,2018,42,0,A00,174.0,13291
516,13,293,2018,42,0,A00,51.0,13293
517,13,295,2018,42,0,A00,266.5,13295
518,13,297,2018,42,0,A00,677.0,13297
519,13,299,2018,42,0,A00,473.75,13299
520,13,301,2018,42,0,A00,353.25,13301
521,13,303,2018,42,0,A00,78.0,13303
522,13,305,2018,42,0,A00,128.25,13305
523,13,307,2018,42,0,A00,37.25,13307
524,13,309,2018,42,0,A00,27.666666666666668,13309
525,13,311,2018,42,0,A00,84.75,13311
526,13,313,2018,42,0,A00,3878.75,13313
527,13,315,2018,42,0,A00,,13315
528,13,317,2018,42,0,A00,86.25,13317
529,13,319,2018,42,0,A00,98.0,13319
530,13,321,2018,42,0,A00,204.75,13321
531,15,001,2018,42,0,A00,1567.5,15001
532,15,003,2018,42,0,A00,14522.5,15003
533,15,007,2018,42,0,A00,390.5,15007
534,15,009,2018,42,0,A00,1486.5,15009
535,16,001,2018,42,0,A00,11976.0,16001
536,16,003,2018,42,0,A00,10.75,16003
537,16,005,2018,42,0,A00,1008.75,16005
538,16,007,2018,42,0,A00,45.75,16007
539,16,009,2018,42,0,A00,45.0,16009
540,16,011,2018,42,0,A00,869.75,16011
541,16,013,2018,42,0,A00,181.5,16013
542,16,015,2018,42,0,A00,38.5,16015
543,16,017,2018,42,0,A00,207.5,16017
544,16,019,2018,42,0,A00,2958.75,16019
545,16,021,2018,42,0,A00,64.0,16021
546,16,023,2018,42,0,A00,23.75,16023
547,16,025,2018,42,0,A00,95.5,16025
548,16,027,2018,42,0,A00,2562.5,16027
549,16,029,2018,42,0,A00,97.0,16029
550,16,031,2018,42,0,A00,457.25,16031
551,16,033,2018,42,0,A00,14.75,16033
552,16,035,2018,42,0,A00,149.0,16035
553,16,037,2018,42,0,A00,26.75,16037
554,16,039,2018,42,0,A00,102.0,16039
555,16,041,2018,42,0,A00,182.5,16041
556,16,043,2018,42,0,A00,81.75,16043
557,16,045,2018,42,0,A00,131.75,16045
558,16,047,2018,42,0,A00,179.5,16047
559,16,049,2018,42,0,A00,118.75,16049
560,16,051,2018,42,0,A00,368.75,16051
561,16,053,2018,42,0,A00,511.5,16053
562,16,055,2018,42,0,A00,1540.25,16055
563,16,057,2018,42,0,A00,356.75,16057
564,16,059,2018,42,0,A00,29.0,16059
565,16,061,2018,42,0,A00,104.0,16061
566,16,063,2018,42,0,A00,15.75,16063
567,16,065,2018,42,0,A00,684.0,16065
568,16,067,2018,42,0,A00,698.75,16067
569,16,069,2018,42,0,A00,584.75,16069
570,16,071,2018,42,0,A00,17.25,16071
571,16,073,2018,42,0,A00,116.75,16073
572,16,075,2018,42,0,A00,232.75,16075
573,16,077,2018,42,0,A00,281.25,16077
574,16,079,2018,42,0,A00,66.5,16079
575,16,081,2018,42,0,A00,34.25,16081
576,16,083,2018,42,0,A00,1436.5,16083
577,16,085,2018,42,0,A00,23.75,16085
578,16,087,2018,42,0,A00,101.75,16087
579,17,001,2018,42,0,A00,1802.75,17001
580,17,003,2018,42,0,A00,19.5,17003
581,17,005,2018,42,0,A00,534.75,17005
582,17,007,2018,42,0,A00,376.5,17007
583,17,009,2018,42,0,A00,1898.0,17009
584,17,011,2018,42,0,A00,583.25,17011
585,17,013,2018,42,0,A00,21.25,17013
586,17,015,2018,42,0,A00,228.0,17015
587,17,017,2018,42,0,A00,136.0,17017
588,17,019,2018,42,0,A00,2472.25,17019
589,17,021,2018,42,0,A00,668.25,17021
590,17,023,2018,42,0,A00,154.0,17023
591,17,025,2018,42,0,A00,434.5,17025
592,17,027,2018,42,0,A00,471.25,17027
593,17,029,2018,42,0,A00,533.5,17029
594,17,031,2018,42,0,A00,112170.5,17031
595,17,033,2018,42,0,A00,157.75,17033
596,17,035,2018,42,0,A00,202.75,17035
597,17,037,2018,42,0,A00,1580.25,17037
598,17,039,2018,42,0,A00,271.0,17039
599,17,041,2018,42,0,A00,349.25,17041
600,17,043,2018,42,0,A00,53175.5,17043
601,17,045,2018,42,0,A00,128.75,17045
