,state,county,year,industry,sex,agegrp,Emp,FIPS
70,02,170,2016,6214,0,A00,140.0,02170
71,02,180,2016,6214,0,A00,,02180
72,02,185,2016,6214,0,A00,,02185
73,02,188,2016,6214,0,A00,549.0,02188
74,02,195,2016,6214,0,A00,,02195
75,02,290,2016,6214,0,A00,,02290
76,04,001,2018,6214,0,A00,71.0,04001
77,04,003,2018,6214,0,A00,190.5,04003
78,04,005,2018,6214,0,A00,1091.75,04005
79,04,007,2018,6214,0,A00,14.75,04007
80,04,009,2018,6214,0,A00,,04009
81,04,011,2018,6214,0,A00,,04011
82,04,012,2018,6214,0,A00,,04012
83,04,013,2018,6214,0,A00,20260.25,04013
84,04,015,2018,6214,0,A00,147.0,04015
85,04,017,2018,6214,0,A00,847.0,04017
86,04,019,2018,6214,0,A00,4245.5,04019
87,04,021,2018,6214,0,A00,261.5,04021
88,04,023,2018,6214,0,A00,56.0,04023
89,04,025,2018,6214,0,A00,852.0,04025
90,04,027,2018,6214,0,A00,292.0,04027
91,05,001,2018,6214,0,A00,25.5,05001
92,05,003,2018,6214,0,A00,26.0,05003
93,05,005,2018,6214,0,A00,54.0,05005
94,05,007,2018,6214,0,A00,47.0,05007
95,05,009,2018,6214,0,A00,32.5,05009
96,05,011,2018,6214,0,A00,,05011
97,05,017,2018,6214,0,A00,,05017
98,05,019,2018,6214,0,A00,33.0,05019
99,05,021,2018,6214,0,A00,,05021
100,05,023,2018,6214,0,A00,27.5,05023
101,05,027,2018,6214,0,A00,22.0,05027
102,05,029,2018,6214,0,A00,,05029
103,05,031,2018,6214,0,A00,414.0,05031
104,05,033,2018,6214,0,A00,35.5,05033
105,05,035,2018,6214,0,A00,130.5,05035
106,05,037,2018,6214,0,A00,33.5,05037
107,05,041,2018,6214,0,A00,,05041
108,05,043,2018,6214,0,A00,66.5,05043
109,05,045,2018,6214,0,A00,171.0,05045
110,05,047,2018,6214,0,A00,,05047
111,05,051,2018,6214,0,A00,267.0,05051
112,05,053,2018,6214,0,A00,,05053
113,05,055,2018,6214,0,A00,85.5,05055
114,05,057,2018,6214,0,A00,47.5,05057
115,05,059,2018,6214,0,A00,65.0,05059
116,05,061,2018,6214,0,A00,,05061
117,05,063,2018,6214,0,A00,69.5,05063
118,05,065,2018,6214,0,A00,,05065
119,05,067,2018,6214,0,A00,,05067
120,05,069,2018,6214,0,A00,248.0,05069
121,05,071,2018,6214,0,A00,14.0,05071
122,05,075,2018,6214,0,A00,38.0,05075
123,05,077,2018,6214,0,A00,,05077
124,05,079,2018,6214,0,A00,,05079
125,05,083,2018,6214,0,A00,34.0,05083
126,05,085,2018,6214,0,A00,42.0,05085
127,05,089,2018,6214,0,A00,,05089
128,05,091,2018,6214,0,A00,164.5,05091
129,05,093,2018,6214,0,A00,78.0,05093
130,05,095,2018,6214,0,A00,,05095
131,05,097,2018,6214,0,A00,,05097
132,05,099,2018,6214,0,A00,,05099
133,05,103,2018,6214,0,A00,,05103
134,05,107,2018,6214,0,A00,48.5,05107
135,05,111,2018,6214,0,A00,,05111
136,05,113,2018,6214,0,A00,14.5,05113
137,05,115,2018,6214,0,A00,80.5,05115
138,05,119,2018,6214,0,A00,1042.0,05119
139,05,121,2018,6214,0,A00,,05121
140,05,123,2018,6214,0,A00,90.0,05123
141,05,125,2018,6214,0,A00,93.5,05125
142,05,127,2018,6214,0,A00,,05127
143,05,129,2018,6214,0,A00,,05129
144,05,131,2018,6214,0,A00,378.5,05131
145,05,133,2018,6214,0,A00,19.0,05133
146,05,135,2018,6214,0,A00,54.0,05135
147,05,137,2018,6214,0,A00,,05137
148,05,139,2018,6214,0,A00,153.0,05139
149,05,141,2018,6214,0,A00,,05141
150,05,143,2018,6214,0,A00,440.0,05143
151,05,145,2018,6214,0,A00,145.5,05145
152,05,147,2018,6214,0,A00,,05147
153,06,001,2018,6214,0,A00,18367.5,06001
154,06,005,2018,6214,0,A00,31.75,06005
155,06,007,2018,6214,0,A00,623.5,06007
156,06,009,2018,6214,0,A00,0.0,06009
157,06,013,2018,6214,0,A00,10481.5,06013
158,06,015,2018,6214,0,A00,108.75,06015
159,06,017,2018,6214,0,A00,171.75,06017
160,06,019,2018,6214,0,A00,3240.0,06019
161,06,021,2018,6214,0,A00,,06021
162,06,023,2018,6214,0,A00,501.0,06023
163,06,025,2018,6214,0,A00,281.75,06025
164,06,027,2018,6214,0,A00,,06027
165,06,029,2018,6214,0,A00,2352.5,06029
166,06,031,2018,6214,0,A00,621.75,06031
167,06,033,2018,6214,0,A00,205.5,06033
168,06,035,2018,6214,0,A00,,06035
169,06,037,2018,6214,0,A00,57070.75,06037
170,06,039,2018,6214,0,A00,320.0,06039
171,06,041,2018,6214,0,A00,1788.75,06041
172,06,043,2018,6214,0,A00,,06043
173,06,045,2018,6214,0,A00,639.75,06045
174,06,047,2018,6214,0,A00,445.75,06047
175,06,049,2018,6214,0,A00,,06049
176,06,053,2018,6214,0,A00,705.75,06053
177,06,055,2018,6214,0,A00,354.5,06055
178,06,057,2018,6214,0,A00,336.0,06057
179,06,059,2018,6214,0,A00,12017.25,06059
180,06,061,2018,6214,0,A00,5588.0,06061
181,06,065,2018,6214,0,A00,6873.75,06065
182,06,067,2018,6214,0,A00,12978.0,06067
183,06,069,2018,6214,0,A00,,06069
184,06,071,2018,6214,0,A00,9748.25,06071
185,06,073,2018,6214,0,A00,12147.0,06073
186,06,075,2018,6214,0,A00,4930.5,06075
187,06,077,2018,6214,0,A00,2595.0,06077
188,06,079,2018,6214,0,A00,365.25,06079
189,06,081,2018,6214,0,A00,5398.5,06081
190,06,083,2018,6214,0,A00,956.5,06083
191,06,085,2018,6214,0,A00,11221.25,06085
192,06,087,2018,6214,0,A00,1611.75,06087
193,06,089,2018,6214,0,A00,759.0,06089
194,06,091,2018,6214,0,A00,,06091
195,06,093,2018,6214,0,A00,104.75,06093
196,06,095,2018,6214,0,A00,6118.0,06095
197,06,097,2018,6214,0,A00,3862.75,06097
198,06,099,2018,6214,0,A00,2951.5,06099
199,06,101,2018,6214,0,A00,308.5,06101
200,06,103,2018,6214,0,A00,30.75,06103
201,06,107,2018,6214,0,A00,981.75,06107
202,06,109,2018,6214,0,A00,134.5,06109
203,06,111,2018,6214,0,A00,1892.0,06111
204,06,113,2018,6214,0,A00,771.0,06113
205,06,115,2018,6214,0,A00,337.25,06115
206,08,001,2018,6214,0,A00,1625.75,08001
207,08,003,2018,6214,0,A00,136.5,08003
208,08,005,2018,6214,0,A00,4978.75,08005
209,08,007,2018,6214,0,A00,18.0,08007
210,08,013,2018,6214,0,A00,1855.25,08013
211,08,014,2018,6214,0,A00,39.0,08014
212,08,015,2018,6214,0,A00,4.0,08015
213,08,029,2018,6214,0,A00,,08029
214,08,031,2018,6214,0,A00,4180.5,08031
215,08,035,2018,6214,0,A00,1087.25,08035
216,08,037,2018,6214,0,A00,24.5,08037
217,08,039,2018,6214,0,A00,,08039
218,08,041,2018,6214,0,A00,1536.0,08041
219,08,043,2018,6214,0,A00,152.0,08043
220,08,045,2018,6214,0,A00,41.75,08045
221,08,049,2018,6214,0,A00,,08049
222,08,051,2018,6214,0,A00,23.0,08051
223,08,055,2018,6214,0,A00,,08055
224,08,057,2018,6214,0,A00,,08057
225,08,059,2018,6214,0,A00,1677.25,08059
226,08,063,2018,6214,0,A00,0.0,08063
227,08,067,2018,6214,0,A00,295.0,08067
228,08,069,2018,6214,0,A00,1151.75,08069
229,08,071,2018,6214,0,A00,7.666666666666667,08071
230,08,075,2018,6214,0,A00,264.3333333333333,08075
231,08,077,2018,6214,0,A00,200.0,08077
232,08,081,2018,6214,0,A00,120.0,08081
233,08,083,2018,6214,0,A00,71.25,08083
234,08,085,2018,6214,0,A00,219.75,08085
235,08,087,2018,6214,0,A00,,08087
236,08,089,2018,6214,0,A00,158.25,08089
237,08,097,2018,6214,0,A00,,08097
238,08,099,2018,6214,0,A00,,08099
239,08,101,2018,6214,0,A00,613.5,08101
240,08,103,2018,6214,0,A00,,08103
241,08,105,2018,6214,0,A00,,08105
242,08,107,2018,6214,0,A00,48.25,08107
243,08,113,2018,6214,0,A00,,08113
244,08,117,2018,6214,0,A00,192.25,08117
245,08,119,2018,6214,0,A00,0.0,08119
246,08,123,2018,6214,0,A00,570.5,08123
247,09,001,2018,6214,0,A00,1359.5,09001
248,09,003,2018,6214,0,A00,3088.5,09003
249,09,005,2018,6214,0,A00,339.75,09005
250,09,007,2018,6214,0,A00,670.25,09007
251,09,009,2018,6214,0,A00,4682.0,09009
252,09,011,2018,6214,0,A00,578.25,09011
253,09,013,2018,6214,0,A00,78.5,09013
254,09,015,2018,6214,0,A00,376.5,09015
255,10,001,2018,6214,0,A00,206.0,10001
256,10,003,2018,6214,0,A00,1346.0,10003
257,10,005,2018,6214,0,A00,351.75,10005
258,12,001,2018,6214,0,A00,325.25,12001
259,12,003,2018,6214,0,A00,,12003
260,12,005,2018,6214,0,A00,399.5,12005
261,12,007,2018,6214,0,A00,,12007
262,12,009,2018,6214,0,A00,1065.5,12009
263,12,011,2018,6214,0,A00,4332.75,12011
264,12,015,2018,6214,0,A00,409.75,12015
265,12,017,2018,6214,0,A00,216.75,12017
266,12,019,2018,6214,0,A00,458.5,12019
267,12,021,2018,6214,0,A00,1001.0,12021
268,12,023,2018,6214,0,A00,344.0,12023
269,12,027,2018,6214,0,A00,97.0,12027
270,12,029,2018,6214,0,A00,,12029
271,12,031,2018,6214,0,A00,4298.5,12031
272,12,033,2018,6214,0,A00,794.0,12033
273,12,035,2018,6214,0,A00,109.25,12035
274,12,037,2018,6214,0,A00,,12037
275,12,039,2018,6214,0,A00,76.5,12039
276,12,041,2018,6214,0,A00,,12041
277,12,043,2018,6214,0,A00,,12043
278,12,045,2018,6214,0,A00,66.25,12045
279,12,047,2018,6214,0,A00,,12047
280,12,049,2018,6214,0,A00,109.75,12049
281,12,051,2018,6214,0,A00,,12051
282,12,053,2018,6214,0,A00,196.25,12053
283,12,055,2018,6214,0,A00,96.25,12055
284,12,057,2018,6214,0,A00,5580.25,12057
285,12,059,2018,6214,0,A00,12.5,12059
286,12,061,2018,6214,0,A00,184.25,12061
287,12,063,2018,6214,0,A00,122.75,12063
288,12,065,2018,6214,0,A00,,12065
289,12,069,2018,6214,0,A00,650.5,12069
290,12,071,2018,6214,0,A00,983.75,12071
291,12,073,2018,6214,0,A00,1806.25,12073
292,12,075,2018,6214,0,A00,,12075
293,12,077,2018,6214,0,A00,,12077
294,12,079,2018,6214,0,A00,,12079
295,12,081,2018,6214,0,A00,438.25,12081
296,12,083,2018,6214,0,A00,731.25,12083
297,12,085,2018,6214,0,A00,448.5,12085
298,12,086,2018,6214,0,A00,10982.0,12086
299,12,087,2018,6214,0,A00,7.0,12087
300,12,089,2018,6214,0,A00,47.25,12089
301,12,091,2018,6214,0,A00,316.75,12091
302,12,093,2018,6214,0,A00,196.25,12093
303,12,095,2018,6214,0,A00,4633.0,12095
304,12,097,2018,6214,0,A00,701.25,12097
305,12,099,2018,6214,0,A00,3705.5,12099
306,12,101,2018,6214,0,A00,871.5,12101
307,12,103,2018,6214,0,A00,2420.5,12103
308,12,105,2018,6214,0,A00,1408.5,12105
309,12,107,2018,6214,0,A00,53.0,12107
310,12,109,2018,6214,0,A00,123.25,12109
311,12,111,2018,6214,0,A00,743.25,12111
312,12,113,2018,6214,0,A00,285.25,12113
313,12,115,2018,6214,0,A00,584.0,12115
314,12,117,2018,6214,0,A00,815.0,12117
315,12,119,2018,6214,0,A00,137.5,12119
316,12,121,2018,6214,0,A00,19.75,12121
317,12,123,2018,6214,0,A00,7.0,12123
318,12,125,2018,6214,0,A00,19.75,12125
319,12,127,2018,6214,0,A00,2373.75,12127
320,12,129,2018,6214,0,A00,12.0,12129
321,12,131,2018,6214,0,A00,114.0,12131
322,12,133,2018,6214,0,A00,,12133
323,13,001,2018,6214,0,A00,,13001
324,13,003,2018,6214,0,A00,,13003
325,13,005,2018,6214,0,A00,11.5,13005
326,13,007,2018,6214,0,A00,,13007
327,13,009,2018,6214,0,A00,69.5,13009
328,13,011,2018,6214,0,A00,,13011
329,13,013,2018,6214,0,A00,48.25,13013
330,13,015,2018,6214,0,A00,150.75,13015
331,13,017,2018,6214,0,A00,,13017
332,13,019,2018,6214,0,A00,,13019
333,13,021,2018,6214,0,A00,556.0,13021
334,13,023,2018,6214,0,A00,,13023
335,13,025,2018,6214,0,A00,,13025
336,13,027,2018,6214,0,A00,23.75,13027
337,13,029,2018,6214,0,A00,96.5,13029
338,13,031,2018,6214,0,A00,522.25,13031
339,13,033,2018,6214,0,A00,,13033
340,13,035,2018,6214,0,A00,48.75,13035
341,13,037,2018,6214,0,A00,,13037
342,13,039,2018,6214,0,A00,54.25,13039
343,13,043,2018,6214,0,A00,,13043
344,13,045,2018,6214,0,A00,132.0,13045
345,13,047,2018,6214,0,A00,158.0,13047
346,13,049,2018,6214,0,A00,,13049
347,13,051,2018,6214,0,A00,644.0,13051
348,13,053,2018,6214,0,A00,0.0,13053
349,13,055,2018,6214,0,A00,40.0,13055
350,13,057,2018,6214,0,A00,439.5,13057
351,13,059,2018,6214,0,A00,500.25,13059
352,13,061,2018,6214,0,A00,0.0,13061
353,13,063,2018,6214,0,A00,932.5,13063
354,13,065,2018,6214,0,A00,,13065
355,13,067,2018,6214,0,A00,2646.75,13067
356,13,069,2018,6214,0,A00,70.5,13069
357,13,071,2018,6214,0,A00,37.5,13071
358,13,073,2018,6214,0,A00,102.25,13073
359,13,075,2018,6214,0,A00,72.75,13075
360,13,077,2018,6214,0,A00,277.5,13077
361,13,079,2018,6214,0,A00,,13079
362,13,081,2018,6214,0,A00,66.0,13081
363,13,083,2018,6214,0,A00,115.5,13083
364,13,085,2018,6214,0,A00,14.75,13085
365,13,087,2018,6214,0,A00,46.5,13087
366,13,089,2018,6214,0,A00,1540.5,13089
367,13,091,2018,6214,0,A00,37.75,13091
368,13,093,2018,6214,0,A00,,13093
369,13,095,2018,6214,0,A00,738.0,13095
370,13,097,2018,6214,0,A00,142.25,13097
371,13,099,2018,6214,0,A00,43.75,13099
372,13,101,2018,6214,0,A00,,13101
373,13,103,2018,6214,0,A00,65.0,13103
374,13,105,2018,6214,0,A00,23.0,13105
375,13,107,2018,6214,0,A00,46.75,13107
376,13,109,2018,6214,0,A00,,13109
377,13,111,2018,6214,0,A00,,13111
378,13,113,2018,6214,0,A00,321.0,13113
379,13,115,2018,6214,0,A00,416.25,13115
380,13,117,2018,6214,0,A00,308.25,13117
381,13,119,2018,6214,0,A00,18.0,13119
382,13,121,2018,6214,0,A00,3378.25,13121
383,13,123,2018,6214,0,A00,57.25,13123
384,13,125,2018,6214,0,A00,,13125
385,13,127,2018,6214,0,A00,300.25,13127
386,13,129,2018,6214,0,A00,45.0,13129
387,13,131,2018,6214,0,A00,25.25,13131
388,13,133,2018,6214,0,A00,20.666666666666668,13133
389,13,135,2018,6214,0,A00,1884.25,13135
390,13,137,2018,6214,0,A00,,13137
391,13,139,2018,6214,0,A00,426.5,13139
392,13,141,2018,6214,0,A00,,13141
393,13,143,2018,6214,0,A00,,13143
394,13,145,2018,6214,0,A00,11.5,13145
395,13,147,2018,6214,0,A00,17.666666666666668,13147
396,13,149,2018,6214,0,A00,,13149
397,13,151,2018,6214,0,A00,216.25,13151
398,13,153,2018,6214,0,A00,678.5,13153
399,13,155,2018,6214,0,A00,,13155
400,13,157,2018,6214,0,A00,35.0,13157
401,13,159,2018,6214,0,A00,,13159
402,13,161,2018,6214,0,A00,,13161
403,13,163,2018,6214,0,A00,,13163
404,13,165,2018,6214,0,A00,,13165
405,13,167,2018,6214,0,A00,,13167
406,13,169,2018,6214,0,A00,14.25,13169
407,13,171,2018,6214,0,A00,41.0,13171
408,13,173,2018,6214,0,A00,,13173
409,13,175,2018,6214,0,A00,203.25,13175
410,13,177,2018,6214,0,A00,24.5,13177
411,13,179,2018,6214,0,A00,103.25,13179
412,13,181,2018,6214,0,A00,,13181
413,13,183,2018,6214,0,A00,,13183
414,13,185,2018,6214,0,A00,631.5,13185
415,13,187,2018,6214,0,A00,,13187
416,13,189,2018,6214,0,A00,53.0,13189
417,13,191,2018,6214,0,A00,,13191
418,13,193,2018,6214,0,A00,,13193
419,13,195,2018,6214,0,A00,,13195
420,13,197,2018,6214,0,A00,,13197
421,13,199,2018,6214,0,A00,117.75,13199
422,13,201,2018,6214,0,A00,6.75,13201
423,13,205,2018,6214,0,A00,26.5,13205
424,13,207,2018,6214,0,A00,15.0,13207
425,13,209,2018,6214,0,A00,6.0,13209
426,13,211,2018,6214,0,A00,0.0,13211
427,13,213,2018,6214,0,A00,35.75,13213
428,13,215,2018,6214,0,A00,826.0,13215
429,13,217,2018,6214,0,A00,126.75,13217
430,13,219,2018,6214,0,A00,49.5,13219
431,13,221,2018,6214,0,A00,,13221
432,13,223,2018,6214,0,A00,96.0,13223
433,13,225,2018,6214,0,A00,29.5,13225
434,13,227,2018,6214,0,A00,43.25,13227
435,13,229,2018,6214,0,A00,,13229
436,13,231,2018,6214,0,A00,,13231
437,13,233,2018,6214,0,A00,109.25,13233
438,13,235,2018,6214,0,A00,16.0,13235
439,13,237,2018,6214,0,A00,,13237
440,13,239,2018,6214,0,A00,0.0,13239
441,13,241,2018,6214,0,A00,,13241
442,13,243,2018,6214,0,A00,18.25,13243
443,13,245,2018,6214,0,A00,1607.75,13245
444,13,247,2018,6214,0,A00,298.25,13247
445,13,249,2018,6214,0,A00,,13249
446,13,251,2018,6214,0,A00,,13251
447,13,253,2018,6214,0,A00,,13253
448,13,255,2018,6214,0,A00,166.0,13255
449,13,257,2018,6214,0,A00,50.75,13257
450,13,259,2018,6214,0,A00,8.75,13259
451,13,261,2018,6214,0,A00,109.0,13261
452,13,263,2018,6214,0,A00,,13263
453,13,265,2018,6214,0,A00,,13265
454,13,267,2018,6214,0,A00,21.0,13267
455,13,269,2018,6214,0,A00,7.75,13269
456,13,271,2018,6214,0,A00,,13271
457,13,273,2018,6214,0,A00,44.75,13273
458,13,275,2018,6214,0,A00,288.0,13275
459,13,277,2018,6214,0,A00,312.0,13277
460,13,279,2018,6214,0,A00,107.5,13279
461,13,281,2018,6214,0,A00,,13281
462,13,283,2018,6214,0,A00,,13283
463,13,285,2018,6214,0,A00,364.0,13285
464,13,287,2018,6214,0,A00,,13287
465,13,289,2018,6214,0,A00,,13289
466,13,291,2018,6214,0,A00,38.25,13291
467,13,293,2018,6214,0,A00,40.0,13293
468,13,295,2018,6214,0,A00,166.75,13295
469,13,297,2018,6214,0,A00,104.0,13297
470,13,299,2018,6214,0,A00,510.5,13299
471,13,301,2018,6214,0,A00,,13301
472,13,303,2018,6214,0,A00,3.0,13303
473,13,305,2018,6214,0,A00,,13305
474,13,307,2018,6214,0,A00,0.0,13307
475,13,309,2018,6214,0,A00,,13309
476,13,311,2018,6214,0,A00,,13311
477,13,313,2018,6214,0,A00,1060.5,13313
478,13,315,2018,6214,0,A00,,13315
479,13,317,2018,6214,0,A00,,13317
480,13,319,2018,6214,0,A00,,13319
481,13,321,2018,6214,0,A00,,13321
482,15,001,2018,6214,0,A00,640.25,15001
483,15,003,2018,6214,0,A00,4119.0,15003
484,15,007,2018,6214,0,A00,104.5,15007
485,15,009,2018,6214,0,A00,901.5,15009
486,16,001,2018,6214,0,A00,819.25,16001
487,16,003,2018,6214,0,A00,48.666666666666664,16003
488,16,005,2018,6214,0,A00,225.75,16005
489,16,009,2018,6214,0,A00,,16009
490,16,011,2018,6214,0,A00,57.0,16011
491,16,013,2018,6214,0,A00,,16013
492,16,017,2018,6214,0,A00,38.25,16017
493,16,019,2018,6214,0,A00,1443.0,16019
494,16,027,2018,6214,0,A00,181.25,16027
495,16,031,2018,6214,0,A00,26.25,16031
496,16,039,2018,6214,0,A00,,16039
497,16,045,2018,6214,0,A00,,16045
498,16,047,2018,6214,0,A00,170.5,16047
499,16,049,2018,6214,0,A00,,16049
500,16,051,2018,6214,0,A00,,16051
501,16,055,2018,6214,0,A00,485.5,16055
502,16,057,2018,6214,0,A00,,16057
503,16,065,2018,6214,0,A00,,16065
504,16,069,2018,6214,0,A00,89.5,16069
505,16,075,2018,6214,0,A00,,16075
506,16,077,2018,6214,0,A00,,16077
507,16,079,2018,6214,0,A00,,16079
508,16,083,2018,6214,0,A00,95.75,16083
509,17,001,2018,6214,0,A00,42.75,17001
510,17,007,2018,6214,0,A00,,17007
511,17,009,2018,6214,0,A00,,17009
512,17,015,2018,6214,0,A00,,17015
513,17,017,2018,6214,0,A00,,17017
514,17,019,2018,6214,0,A00,148.0,17019
515,17,021,2018,6214,0,A00,,17021
516,17,027,2018,6214,0,A00,,17027
517,17,029,2018,6214,0,A00,96.75,17029
518,17,031,2018,6214,0,A00,9206.25,17031
519,17,033,2018,6214,0,A00,,17033
520,17,037,2018,6214,0,A00,47.0,17037
521,17,043,2018,6214,0,A00,2272.5,17043
522,17,045,2018,6214,0,A00,,17045
523,17,049,2018,6214,0,A00,,17049
524,17,051,2018,6214,0,A00,16.333333333333332,17051
525,17,053,2018,6214,0,A00,,17053
526,17,055,2018,6214,0,A00,,17055
527,17,057,2018,6214,0,A00,,17057
528,17,063,2018,6214,0,A00,30.0,17063
529,17,075,2018,6214,0,A00,65.75,17075
530,17,077,2018,6214,0,A00,267.25,17077
531,17,081,2018,6214,0,A00,46.75,17081
532,17,083,2018,6214,0,A00,,17083
533,17,085,2018,6214,0,A00,0.0,17085
534,17,089,2018,6214,0,A00,772.0,17089
535,17,091,2018,6214,0,A00,116.5,17091
536,17,093,2018,6214,0,A00,33.0,17093
537,17,095,2018,6214,0,A00,,17095
538,17,097,2018,6214,0,A00,616.75,17097
539,17,099,2018,6214,0,A00,13.75,17099
540,17,103,2018,6214,0,A00,109.0,17103
541,17,105,2018,6214,0,A00,,17105
542,17,107,2018,6214,0,A00,64.5,17107
543,17,109,2018,6214,0,A00,,17109
544,17,111,2018,6214,0,A00,123.5,17111
545,17,113,2018,6214,0,A00,290.25,17113
546,17,115,2018,6214,0,A00,366.25,17115
547,17,117,2018,6214,0,A00,,17117
548,17,119,2018,6214,0,A00,399.5,17119
549,17,121,2018,6214,0,A00,99.75,17121
550,17,127,2018,6214,0,A00,,17127
551,17,129,2018,6214,0,A00,,17129
552,17,133,2018,6214,0,A00,,17133
553,17,135,2018,6214,0,A00,21.0,17135
554,17,137,2018,6214,0,A00,,17137
555,17,141,2018,6214,0,A00,,17141
556,17,143,2018,6214,0,A00,733.5,17143
557,17,145,2018,6214,0,A00,43.25,17145
558,17,147,2018,6214,0,A00,0.0,17147
559,17,149,2018,6214,0,A00,,17149
560,17,151,2018,6214,0,A00,,17151
561,17,157,2018,6214,0,A00,,17157
562,17,159,2018,6214,0,A00,,17159
563,17,161,2018,6214,0,A00,62.0,17161
564,17,163,2018,6214,0,A00,434.25,17163
565,17,165,2018,6214,0,A00,,17165
566,17,167,2018,6214,0,A00,286.75,17167
567,17,169,2018,6214,0,A00,,17169
568,17,173,2018,6214,0,A00,,17173
569,17,177,2018,6214,0,A00,106.25,17177
570,17,179,2018,6214,0,A00,207.25,17179
571,17,181,2018,6214,0,A00,,17181
572,17,183,2018,6214,0,A00,125.5,17183
573,17,187,2018,6214,0,A00,,17187
574,17,189,2018,6214,0,A00,,17189
575,17,191,2018,6214,0,A00,,17191
576,17,193,2018,6214,0,A00,0.0,17193
577,17,195,2018,6214,0,A00,,17195
578,17,197,2018,6214,0,A00,675.25,17197
579,17,199,2018,6214,0,A00,93.75,17199
580,17,201,2018,6214,0,A00,507.75,17201
581,17,203,2018,6214,0,A00,,17203
582,18,001,2018,6214,0,A00,16.5,18001
583,18,003,2018,6214,0,A00,1631.5,18003
584,18,005,2018,6214,0,A00,325.25,18005
585,18,009,2018,6214,0,A00,,18009
586,18,011,2018,6214,0,A00,66.25,18011
587,18,013,2018,6214,0,A00,,18013
588,18,015,2018,6214,0,A00,,18015
589,18,017,2018,6214,0,A00,172.25,18017
590,18,019,2018,6214,0,A00,240.0,18019
591,18,021,2018,6214,0,A00,,18021
592,18,023,2018,6214,0,A00,51.25,18023
593,18,025,2018,6214,0,A00,,18025
594,18,027,2018,6214,0,A00,19.75,18027
595,18,029,2018,6214,0,A00,109.75,18029
596,18,031,2018,6214,0,A00,21.25,18031
597,18,033,2018,6214,0,A00,72.75,18033
598,18,035,2018,6214,0,A00,802.0,18035
599,18,037,2018,6214,0,A00,173.75,18037
600,18,039,2018,6214,0,A00,345.5,18039
