,state,county,year,industry,sex,agegrp,Emp,FIPS
51,02,016,2016,21,0,A00,,02016
52,02,020,2016,21,0,A00,7403.5,02020
53,02,060,2016,21,0,A00,0.0,02060
54,02,063,2016,21,0,A00,,02063
55,02,068,2016,21,0,A00,,02068
56,02,070,2016,21,0,A00,,02070
57,02,090,2016,21,0,A00,800.0,02090
58,02,100,2016,21,0,A00,,02100
59,02,110,2016,21,0,A00,834.5,02110
60,02,122,2016,21,0,A00,2557.5,02122
61,02,130,2016,21,0,A00,,02130
62,02,170,2016,21,0,A00,47.5,02170
63,02,180,2016,21,0,A00,11.5,02180
64,02,185,2016,21,0,A00,2004.5,02185
65,02,188,2016,21,0,A00,601.5,02188
66,02,195,2016,21,0,A00,,02195
67,02,198,2016,21,0,A00,,02198
68,02,240,2016,21,0,A00,291.0,02240
69,02,290,2016,21,0,A00,14.0,02290
70,04,001,2016,21,0,A00,140.25,04001
71,04,003,2016,21,0,A00,51.5,04003
72,04,005,2016,21,0,A00,79.75,04005
73,04,007,2016,21,0,A00,882.0,04007
74,04,009,2016,21,0,A00,674.0,04009
75,04,011,2016,21,0,A00,2772.0,04011
76,04,012,2016,21,0,A00,17.75,04012
77,04,013,2016,21,0,A00,2214.25,04013
78,04,015,2016,21,0,A00,125.75,04015
79,04,017,2016,21,0,A00,423.5,04017
80,04,019,2016,21,0,A00,1581.5,04019
81,04,021,2016,21,0,A00,1145.0,04021
82,04,023,2016,21,0,A00,19.75,04023
83,04,025,2016,21,0,A00,885.5,04025
84,04,027,2016,21,0,A00,18.5,04027
85,05,005,2016,21,0,A00,57.0,05005
86,05,007,2016,21,0,A00,48.75,05007
87,05,011,2016,21,0,A00,,05011
88,05,013,2016,21,0,A00,,05013
89,05,015,2016,21,0,A00,,05015
90,05,023,2016,21,0,A00,157.75,05023
91,05,027,2016,21,0,A00,327.5,05027
92,05,029,2016,21,0,A00,82.25,05029
93,05,031,2016,21,0,A00,16.75,05031
94,05,033,2016,21,0,A00,91.75,05033
95,05,035,2016,21,0,A00,,05035
96,05,045,2016,21,0,A00,554.5,05045
97,05,047,2016,21,0,A00,171.0,05047
98,05,049,2016,21,0,A00,,05049
99,05,051,2016,21,0,A00,119.25,05051
100,05,053,2016,21,0,A00,,05053
101,05,055,2016,21,0,A00,,05055
102,05,059,2016,21,0,A00,31.25,05059
103,05,061,2016,21,0,A00,,05061
104,05,063,2016,21,0,A00,40.0,05063
105,05,065,2016,21,0,A00,128.5,05065
106,05,071,2016,21,0,A00,,05071
107,05,073,2016,21,0,A00,76.0,05073
108,05,075,2016,21,0,A00,32.5,05075
109,05,079,2016,21,0,A00,,05079
110,05,081,2016,21,0,A00,,05081
111,05,083,2016,21,0,A00,68.75,05083
112,05,085,2016,21,0,A00,20.0,05085
113,05,089,2016,21,0,A00,,05089
114,05,091,2016,21,0,A00,58.75,05091
115,05,093,2016,21,0,A00,,05093
116,05,097,2016,21,0,A00,31.0,05097
117,05,099,2016,21,0,A00,,05099
118,05,103,2016,21,0,A00,64.0,05103
119,05,105,2016,21,0,A00,88.75,05105
120,05,111,2016,21,0,A00,39.25,05111
121,05,113,2016,21,0,A00,41.0,05113
122,05,115,2016,21,0,A00,149.25,05115
123,05,119,2016,21,0,A00,433.5,05119
124,05,125,2016,21,0,A00,12.333333333333334,05125
125,05,131,2016,21,0,A00,497.25,05131
126,05,133,2016,21,0,A00,,05133
127,05,135,2016,21,0,A00,,05135
128,05,139,2016,21,0,A00,285.0,05139
129,05,141,2016,21,0,A00,220.25,05141
130,05,143,2016,21,0,A00,37.0,05143
131,05,145,2016,21,0,A00,259.5,05145
132,05,147,2016,21,0,A00,0.0,05147
133,05,149,2016,21,0,A00,,05149
134,06,001,2016,21,0,A00,216.75,06001
135,06,005,2016,21,0,A00,70.0,06005
136,06,007,2016,21,0,A00,35.5,06007
137,06,009,2016,21,0,A00,,06009
138,06,011,2016,21,0,A00,0.0,06011
139,06,013,2016,21,0,A00,1644.25,06013
140,06,017,2016,21,0,A00,62.5,06017
141,06,019,2016,21,0,A00,191.75,06019
142,06,021,2016,21,0,A00,21.0,06021
143,06,023,2016,21,0,A00,14.0,06023
144,06,025,2016,21,0,A00,441.25,06025
145,06,027,2016,21,0,A00,,06027
146,06,029,2016,21,0,A00,8812.25,06029
147,06,031,2016,21,0,A00,,06031
148,06,033,2016,21,0,A00,64.25,06033
149,06,037,2016,21,0,A00,3504.5,06037
150,06,039,2016,21,0,A00,,06039
151,06,041,2016,21,0,A00,12.25,06041
152,06,043,2016,21,0,A00,,06043
153,06,045,2016,21,0,A00,49.75,06045
154,06,047,2016,21,0,A00,,06047
155,06,051,2016,21,0,A00,,06051
156,06,053,2016,21,0,A00,62.25,06053
157,06,055,2016,21,0,A00,,06055
158,06,057,2016,21,0,A00,17.5,06057
159,06,059,2016,21,0,A00,594.75,06059
160,06,061,2016,21,0,A00,107.0,06061
161,06,063,2016,21,0,A00,,06063
162,06,065,2016,21,0,A00,332.0,06065
163,06,067,2016,21,0,A00,247.25,06067
164,06,069,2016,21,0,A00,224.5,06069
165,06,071,2016,21,0,A00,601.0,06071
166,06,073,2016,21,0,A00,286.25,06073
167,06,075,2016,21,0,A00,9.75,06075
168,06,077,2016,21,0,A00,64.0,06077
169,06,079,2016,21,0,A00,108.5,06079
170,06,081,2016,21,0,A00,62.75,06081
171,06,083,2016,21,0,A00,1111.5,06083
172,06,085,2016,21,0,A00,252.0,06085
173,06,087,2016,21,0,A00,15.75,06087
174,06,089,2016,21,0,A00,105.5,06089
175,06,091,2016,21,0,A00,,06091
176,06,093,2016,21,0,A00,,06093
177,06,095,2016,21,0,A00,295.5,06095
178,06,097,2016,21,0,A00,130.25,06097
179,06,099,2016,21,0,A00,25.5,06099
180,06,101,2016,21,0,A00,99.5,06101
181,06,103,2016,21,0,A00,0.0,06103
182,06,105,2016,21,0,A00,,06105
183,06,107,2016,21,0,A00,67.75,06107
184,06,109,2016,21,0,A00,74.25,06109
185,06,111,2016,21,0,A00,697.25,06111
186,06,113,2016,21,0,A00,69.5,06113
187,06,115,2016,21,0,A00,65.0,06115
188,08,001,2016,21,0,A00,434.25,08001
189,08,003,2016,21,0,A00,,08003
190,08,005,2016,21,0,A00,571.0,08005
191,08,007,2016,21,0,A00,22.5,08007
192,08,009,2016,21,0,A00,,08009
193,08,013,2016,21,0,A00,114.25,08013
194,08,014,2016,21,0,A00,100.5,08014
195,08,015,2016,21,0,A00,17.75,08015
196,08,017,2016,21,0,A00,44.0,08017
197,08,019,2016,21,0,A00,381.25,08019
198,08,021,2016,21,0,A00,27.25,08021
199,08,029,2016,21,0,A00,170.25,08029
200,08,031,2016,21,0,A00,7803.75,08031
201,08,033,2016,21,0,A00,25.0,08033
202,08,035,2016,21,0,A00,428.0,08035
203,08,037,2016,21,0,A00,12.0,08037
204,08,039,2016,21,0,A00,,08039
205,08,041,2016,21,0,A00,66.25,08041
206,08,043,2016,21,0,A00,67.25,08043
207,08,045,2016,21,0,A00,900.25,08045
208,08,049,2016,21,0,A00,14.25,08049
209,08,051,2016,21,0,A00,288.5,08051
210,08,053,2016,21,0,A00,6.0,08053
211,08,057,2016,21,0,A00,2.5,08057
212,08,059,2016,21,0,A00,343.0,08059
213,08,061,2016,21,0,A00,,08061
214,08,063,2016,21,0,A00,,08063
215,08,065,2016,21,0,A00,405.0,08065
216,08,067,2016,21,0,A00,483.75,08067
217,08,069,2016,21,0,A00,484.0,08069
218,08,071,2016,21,0,A00,200.5,08071
219,08,073,2016,21,0,A00,,08073
220,08,075,2016,21,0,A00,120.75,08075
221,08,077,2016,21,0,A00,1829.0,08077
222,08,079,2016,21,0,A00,,08079
223,08,081,2016,21,0,A00,238.25,08081
224,08,083,2016,21,0,A00,95.5,08083
225,08,085,2016,21,0,A00,25.75,08085
226,08,087,2016,21,0,A00,252.25,08087
227,08,089,2016,21,0,A00,,08089
228,08,091,2016,21,0,A00,40.25,08091
229,08,093,2016,21,0,A00,,08093
230,08,097,2016,21,0,A00,,08097
231,08,099,2016,21,0,A00,89.5,08099
232,08,101,2016,21,0,A00,,08101
233,08,103,2016,21,0,A00,506.25,08103
234,08,107,2016,21,0,A00,438.0,08107
235,08,109,2016,21,0,A00,,08109
236,08,113,2016,21,0,A00,23.75,08113
237,08,117,2016,21,0,A00,133.0,08117
238,08,119,2016,21,0,A00,659.75,08119
239,08,121,2016,21,0,A00,23.0,08121
240,08,123,2016,21,0,A00,5412.0,08123
241,08,125,2016,21,0,A00,101.0,08125
242,09,001,2016,21,0,A00,46.25,09001
243,09,003,2016,21,0,A00,68.25,09003
244,09,005,2016,21,0,A00,93.0,09005
245,09,007,2016,21,0,A00,,09007
246,09,009,2016,21,0,A00,173.0,09009
247,09,011,2016,21,0,A00,55.75,09011
248,09,013,2016,21,0,A00,41.75,09013
249,09,015,2016,21,0,A00,78.25,09015
250,10,001,2016,21,0,A00,40.25,10001
251,10,005,2016,21,0,A00,,10005
252,12,001,2016,21,0,A00,,12001
253,12,005,2016,21,0,A00,35.5,12005
254,12,007,2016,21,0,A00,131.0,12007
255,12,009,2016,21,0,A00,28.75,12009
256,12,011,2016,21,0,A00,100.0,12011
257,12,013,2016,21,0,A00,0.0,12013
258,12,015,2016,21,0,A00,32.25,12015
259,12,017,2016,21,0,A00,63.0,12017
260,12,019,2016,21,0,A00,,12019
261,12,021,2016,21,0,A00,27.75,12021
262,12,023,2016,21,0,A00,,12023
263,12,027,2016,21,0,A00,,12027
264,12,031,2016,21,0,A00,120.25,12031
265,12,033,2016,21,0,A00,99.25,12033
266,12,035,2016,21,0,A00,,12035
267,12,039,2016,21,0,A00,181.75,12039
268,12,043,2016,21,0,A00,0.0,12043
269,12,049,2016,21,0,A00,140.0,12049
270,12,051,2016,21,0,A00,0.0,12051
271,12,053,2016,21,0,A00,19.0,12053
272,12,057,2016,21,0,A00,98.75,12057
273,12,059,2016,21,0,A00,,12059
274,12,061,2016,21,0,A00,20.0,12061
275,12,063,2016,21,0,A00,127.75,12063
276,12,067,2016,21,0,A00,,12067
277,12,069,2016,21,0,A00,98.25,12069
278,12,071,2016,21,0,A00,236.75,12071
279,12,073,2016,21,0,A00,,12073
280,12,075,2016,21,0,A00,,12075
281,12,079,2016,21,0,A00,,12079
282,12,081,2016,21,0,A00,,12081
283,12,083,2016,21,0,A00,94.75,12083
284,12,085,2016,21,0,A00,57.5,12085
285,12,086,2016,21,0,A00,495.0,12086
286,12,087,2016,21,0,A00,13.75,12087
287,12,089,2016,21,0,A00,,12089
288,12,091,2016,21,0,A00,4.75,12091
289,12,093,2016,21,0,A00,27.0,12093
290,12,095,2016,21,0,A00,114.25,12095
291,12,097,2016,21,0,A00,9.0,12097
292,12,099,2016,21,0,A00,65.75,12099
293,12,101,2016,21,0,A00,89.75,12101
294,12,103,2016,21,0,A00,12.5,12103
295,12,105,2016,21,0,A00,1012.25,12105
296,12,107,2016,21,0,A00,75.5,12107
297,12,109,2016,21,0,A00,6.0,12109
298,12,111,2016,21,0,A00,24.333333333333332,12111
299,12,113,2016,21,0,A00,81.75,12113
300,12,115,2016,21,0,A00,86.5,12115
301,12,117,2016,21,0,A00,6.0,12117
302,12,119,2016,21,0,A00,28.25,12119
303,12,121,2016,21,0,A00,19.0,12121
304,12,123,2016,21,0,A00,,12123
305,12,127,2016,21,0,A00,,12127
306,12,131,2016,21,0,A00,19.0,12131
307,12,133,2016,21,0,A00,,12133
308,13,003,2016,21,0,A00,,13003
309,13,005,2016,21,0,A00,,13005
310,13,009,2016,21,0,A00,,13009
311,13,013,2016,21,0,A00,,13013
312,13,015,2016,21,0,A00,111.25,13015
313,13,021,2016,21,0,A00,,13021
314,13,025,2016,21,0,A00,,13025
315,13,031,2016,21,0,A00,0.0,13031
316,13,045,2016,21,0,A00,47.0,13045
317,13,047,2016,21,0,A00,,13047
318,13,049,2016,21,0,A00,,13049
319,13,051,2016,21,0,A00,0.0,13051
320,13,057,2016,21,0,A00,56.5,13057
321,13,059,2016,21,0,A00,,13059
322,13,063,2016,21,0,A00,,13063
323,13,067,2016,21,0,A00,114.5,13067
324,13,073,2016,21,0,A00,,13073
325,13,075,2016,21,0,A00,,13075
326,13,079,2016,21,0,A00,,13079
327,13,081,2016,21,0,A00,,13081
328,13,087,2016,21,0,A00,,13087
329,13,089,2016,21,0,A00,88.25,13089
330,13,097,2016,21,0,A00,45.666666666666664,13097
331,13,099,2016,21,0,A00,,13099
332,13,103,2016,21,0,A00,,13103
333,13,105,2016,21,0,A00,178.0,13105
334,13,113,2016,21,0,A00,,13113
335,13,115,2016,21,0,A00,,13115
336,13,117,2016,21,0,A00,56.0,13117
337,13,121,2016,21,0,A00,400.0,13121
338,13,123,2016,21,0,A00,88.5,13123
339,13,127,2016,21,0,A00,,13127
340,13,133,2016,21,0,A00,13.75,13133
341,13,135,2016,21,0,A00,69.75,13135
342,13,137,2016,21,0,A00,,13137
343,13,139,2016,21,0,A00,38.0,13139
344,13,141,2016,21,0,A00,,13141
345,13,151,2016,21,0,A00,90.0,13151
346,13,153,2016,21,0,A00,,13153
347,13,157,2016,21,0,A00,,13157
348,13,163,2016,21,0,A00,327.75,13163
349,13,169,2016,21,0,A00,,13169
350,13,171,2016,21,0,A00,,13171
351,13,175,2016,21,0,A00,,13175
352,13,177,2016,21,0,A00,,13177
353,13,183,2016,21,0,A00,,13183
354,13,185,2016,21,0,A00,,13185
355,13,187,2016,21,0,A00,,13187
356,13,189,2016,21,0,A00,8.75,13189
357,13,191,2016,21,0,A00,0.0,13191
358,13,193,2016,21,0,A00,,13193
359,13,195,2016,21,0,A00,,13195
360,13,197,2016,21,0,A00,,13197
361,13,205,2016,21,0,A00,0.0,13205
362,13,207,2016,21,0,A00,,13207
363,13,213,2016,21,0,A00,,13213
364,13,215,2016,21,0,A00,36.0,13215
365,13,221,2016,21,0,A00,100.0,13221
366,13,223,2016,21,0,A00,,13223
367,13,227,2016,21,0,A00,,13227
368,13,233,2016,21,0,A00,,13233
369,13,241,2016,21,0,A00,,13241
370,13,245,2016,21,0,A00,,13245
371,13,247,2016,21,0,A00,,13247
372,13,255,2016,21,0,A00,,13255
373,13,257,2016,21,0,A00,,13257
374,13,261,2016,21,0,A00,,13261
375,13,263,2016,21,0,A00,119.75,13263
376,13,269,2016,21,0,A00,,13269
377,13,275,2016,21,0,A00,265.5,13275
378,13,281,2016,21,0,A00,,13281
379,13,285,2016,21,0,A00,,13285
380,13,289,2016,21,0,A00,,13289
381,13,291,2016,21,0,A00,,13291
382,13,297,2016,21,0,A00,17.0,13297
383,13,301,2016,21,0,A00,48.0,13301
384,13,303,2016,21,0,A00,173.0,13303
385,13,307,2016,21,0,A00,,13307
386,13,313,2016,21,0,A00,25.0,13313
387,13,317,2016,21,0,A00,,13317
388,13,319,2016,21,0,A00,911.75,13319
389,15,001,2016,21,0,A00,,15001
390,15,003,2016,21,0,A00,245.75,15003
391,15,007,2016,21,0,A00,,15007
392,15,009,2016,21,0,A00,,15009
393,16,001,2016,21,0,A00,118.75,16001
394,16,007,2016,21,0,A00,0.0,16007
395,16,009,2016,21,0,A00,,16009
396,16,011,2016,21,0,A00,,16011
397,16,013,2016,21,0,A00,,16013
398,16,015,2016,21,0,A00,,16015
399,16,017,2016,21,0,A00,127.75,16017
400,16,019,2016,21,0,A00,,16019
401,16,027,2016,21,0,A00,28.5,16027
402,16,029,2016,21,0,A00,464.5,16029
403,16,031,2016,21,0,A00,141.75,16031
404,16,035,2016,21,0,A00,,16035
405,16,037,2016,21,0,A00,53.25,16037
406,16,041,2016,21,0,A00,47.0,16041
407,16,043,2016,21,0,A00,,16043
408,16,045,2016,21,0,A00,,16045
409,16,047,2016,21,0,A00,4.666666666666667,16047
410,16,049,2016,21,0,A00,68.25,16049
411,16,055,2016,21,0,A00,107.5,16055
412,16,057,2016,21,0,A00,16.0,16057
413,16,059,2016,21,0,A00,,16059
414,16,065,2016,21,0,A00,0.0,16065
415,16,067,2016,21,0,A00,,16067
416,16,069,2016,21,0,A00,,16069
417,16,071,2016,21,0,A00,,16071
418,16,073,2016,21,0,A00,12.0,16073
419,16,075,2016,21,0,A00,18.5,16075
420,16,077,2016,21,0,A00,,16077
421,16,079,2016,21,0,A00,718.25,16079
422,16,081,2016,21,0,A00,0.0,16081
423,16,083,2016,21,0,A00,0.0,16083
424,16,085,2016,21,0,A00,,16085
425,17,001,2016,21,0,A00,206.5,17001
426,17,003,2016,21,0,A00,,17003
427,17,005,2016,21,0,A00,,17005
428,17,007,2016,21,0,A00,,17007
429,17,011,2016,21,0,A00,,17011
430,17,013,2016,21,0,A00,,17013
431,17,015,2016,21,0,A00,,17015
432,17,019,2016,21,0,A00,28.0,17019
433,17,021,2016,21,0,A00,31.75,17021
434,17,023,2016,21,0,A00,64.0,17023
435,17,025,2016,21,0,A00,96.0,17025
436,17,027,2016,21,0,A00,,17027
437,17,029,2016,21,0,A00,29.75,17029
438,17,031,2016,21,0,A00,449.25,17031
439,17,033,2016,21,0,A00,152.0,17033
440,17,035,2016,21,0,A00,,17035
441,17,037,2016,21,0,A00,20.75,17037
442,17,039,2016,21,0,A00,,17039
443,17,041,2016,21,0,A00,,17041
444,17,043,2016,21,0,A00,196.75,17043
445,17,047,2016,21,0,A00,11.5,17047
446,17,049,2016,21,0,A00,3.5,17049
447,17,051,2016,21,0,A00,74.0,17051
448,17,053,2016,21,0,A00,,17053
449,17,055,2016,21,0,A00,29.0,17055
450,17,059,2016,21,0,A00,88.5,17059
451,17,061,2016,21,0,A00,,17061
452,17,063,2016,21,0,A00,9.0,17063
453,17,065,2016,21,0,A00,223.75,17065
454,17,067,2016,21,0,A00,,17067
455,17,069,2016,21,0,A00,75.0,17069
456,17,071,2016,21,0,A00,,17071
457,17,073,2016,21,0,A00,,17073
458,17,075,2016,21,0,A00,10.0,17075
459,17,077,2016,21,0,A00,380.0,17077
460,17,079,2016,21,0,A00,16.5,17079
461,17,081,2016,21,0,A00,139.25,17081
462,17,085,2016,21,0,A00,,17085
463,17,087,2016,21,0,A00,33.0,17087
464,17,089,2016,21,0,A00,250.75,17089
465,17,091,2016,21,0,A00,38.0,17091
466,17,093,2016,21,0,A00,22.0,17093
467,17,095,2016,21,0,A00,,17095
468,17,097,2016,21,0,A00,97.5,17097
469,17,099,2016,21,0,A00,751.75,17099
470,17,101,2016,21,0,A00,198.75,17101
471,17,103,2016,21,0,A00,55.75,17103
472,17,105,2016,21,0,A00,22.0,17105
473,17,107,2016,21,0,A00,,17107
474,17,109,2016,21,0,A00,,17109
475,17,111,2016,21,0,A00,62.25,17111
476,17,113,2016,21,0,A00,21.5,17113
477,17,115,2016,21,0,A00,6.5,17115
478,17,117,2016,21,0,A00,,17117
479,17,119,2016,21,0,A00,176.75,17119
480,17,121,2016,21,0,A00,95.75,17121
481,17,123,2016,21,0,A00,20.75,17123
482,17,125,2016,21,0,A00,,17125
483,17,127,2016,21,0,A00,,17127
484,17,129,2016,21,0,A00,,17129
485,17,133,2016,21,0,A00,27.0,17133
486,17,135,2016,21,0,A00,108.5,17135
487,17,141,2016,21,0,A00,,17141
488,17,143,2016,21,0,A00,47.25,17143
489,17,145,2016,21,0,A00,,17145
490,17,149,2016,21,0,A00,,17149
491,17,151,2016,21,0,A00,,17151
492,17,155,2016,21,0,A00,,17155
493,17,157,2016,21,0,A00,131.5,17157
494,17,159,2016,21,0,A00,105.25,17159
495,17,161,2016,21,0,A00,63.0,17161
496,17,163,2016,21,0,A00,71.5,17163
497,17,165,2016,21,0,A00,698.5,17165
498,17,167,2016,21,0,A00,273.5,17167
499,17,169,2016,21,0,A00,,17169
500,17,173,2016,21,0,A00,14.0,17173
501,17,179,2016,21,0,A00,10.0,17179
502,17,181,2016,21,0,A00,,17181
503,17,183,2016,21,0,A00,20.333333333333332,17183
504,17,185,2016,21,0,A00,149.25,17185
505,17,187,2016,21,0,A00,,17187
506,17,189,2016,21,0,A00,12.75,17189
507,17,191,2016,21,0,A00,140.75,17191
508,17,193,2016,21,0,A00,559.25,17193
509,17,195,2016,21,0,A00,51.0,17195
510,17,197,2016,21,0,A00,271.25,17197
511,17,199,2016,21,0,A00,659.75,17199
512,17,201,2016,21,0,A00,8.0,17201
513,17,203,2016,21,0,A00,,17203
514,18,001,2016,21,0,A00,,18001
515,18,003,2016,21,0,A00,88.75,18003
516,18,005,2016,21,0,A00,40.5,18005
517,18,009,2016,21,0,A00,,18009
518,18,011,2016,21,0,A00,,18011
519,18,015,2016,21,0,A00,,18015
520,18,017,2016,21,0,A00,,18017
521,18,019,2016,21,0,A00,74.0,18019
522,18,021,2016,21,0,A00,11.5,18021
523,18,025,2016,21,0,A00,217.0,18025
524,18,027,2016,21,0,A00,77.75,18027
525,18,029,2016,21,0,A00,,18029
526,18,031,2016,21,0,A00,,18031
527,18,033,2016,21,0,A00,50.75,18033
528,18,035,2016,21,0,A00,29.75,18035
529,18,037,2016,21,0,A00,27.666666666666668,18037
530,18,039,2016,21,0,A00,52.0,18039
531,18,041,2016,21,0,A00,,18041
532,18,043,2016,21,0,A00,,18043
533,18,047,2016,21,0,A00,15.25,18047
534,18,049,2016,21,0,A00,,18049
535,18,051,2016,21,0,A00,825.75,18051
536,18,053,2016,21,0,A00,69.5,18053
537,18,055,2016,21,0,A00,14.333333333333334,18055
538,18,057,2016,21,0,A00,211.25,18057
539,18,061,2016,21,0,A00,73.25,18061
540,18,063,2016,21,0,A00,,18063
541,18,065,2016,21,0,A00,,18065
542,18,067,2016,21,0,A00,,18067
543,18,069,2016,21,0,A00,,18069
544,18,071,2016,21,0,A00,,18071
545,18,073,2016,21,0,A00,,18073
546,18,075,2016,21,0,A00,,18075
547,18,079,2016,21,0,A00,,18079
548,18,081,2016,21,0,A00,30.0,18081
549,18,083,2016,21,0,A00,1042.75,18083
550,18,085,2016,21,0,A00,,18085
551,18,087,2016,21,0,A00,,18087
552,18,089,2016,21,0,A00,108.5,18089
553,18,091,2016,21,0,A00,26.0,18091
554,18,093,2016,21,0,A00,207.5,18093
555,18,095,2016,21,0,A00,43.75,18095
556,18,097,2016,21,0,A00,131.75,18097
557,18,099,2016,21,0,A00,,18099
558,18,101,2016,21,0,A00,,18101
559,18,103,2016,21,0,A00,50.0,18103
560,18,105,2016,21,0,A00,248.25,18105
561,18,107,2016,21,0,A00,,18107
562,18,109,2016,21,0,A00,65.75,18109
563,18,111,2016,21,0,A00,,18111
564,18,113,2016,21,0,A00,,18113
565,18,117,2016,21,0,A00,,18117
566,18,119,2016,21,0,A00,,18119
567,18,121,2016,21,0,A00,,18121
568,18,123,2016,21,0,A00,9.25,18123
569,18,125,2016,21,0,A00,189.0,18125
570,18,127,2016,21,0,A00,26.25,18127
571,18,129,2016,21,0,A00,25.5,18129
572,18,131,2016,21,0,A00,23.25,18131
573,18,133,2016,21,0,A00,82.25,18133
574,18,135,2016,21,0,A00,,18135
575,18,137,2016,21,0,A00,37.5,18137
576,18,139,2016,21,0,A00,,18139
577,18,141,2016,21,0,A00,6.0,18141
578,18,143,2016,21,0,A00,,18143
579,18,145,2016,21,0,A00,66.5,18145
580,18,147,2016,21,0,A00,7.75,18147
581,18,151,2016,21,0,A00,10.5,18151
582,18,153,2016,21,0,A00,658.75,18153
583,18,155,2016,21,0,A00,,18155
584,18,157,2016,21,0,A00,,18157
585,18,163,2016,21,0,A00,102.0,18163
586,18,165,2016,21,0,A00,,18165
587,18,167,2016,21,0,A00,49.25,18167
588,18,169,2016,21,0,A00,22.0,18169
589,18,171,2016,21,0,A00,12.25,18171
590,18,173,2016,21,0,A00,164.0,18173
591,18,175,2016,21,0,A00,,18175
592,18,177,2016,21,0,A00,23.75,18177
593,18,179,2016,21,0,A00,,18179
594,18,181,2016,21,0,A00,158.25,18181
595,19,001,2016,21,0,A00,,19001
596,19,003,2016,21,0,A00,,19003
597,19,005,2016,21,0,A00,13.0,19005
598,19,007,2016,21,0,A00,33.25,19007
599,19,011,2016,21,0,A00,,19011
600,19,013,2016,21,0,A00,49.0,19013
601,19,015,2016,21,0,A00,0.0,19015
602,19,017,2016,21,0,A00,30.5,19017
603,19,019,2016,21,0,A00,10.5,19019
604,19,023,2016,21,0,A00,3.0,19023
605,19,027,2016,21,0,A00,,19027
606,19,029,2016,21,0,A00,10.0,19029
607,19,033,2016,21,0,A00,22.5,19033
608,19,035,2016,21,0,A00,12.25,19035
609,19,037,2016,21,0,A00,,19037
610,19,039,2016,21,0,A00,,19039
611,19,041,2016,21,0,A00,,19041
612,19,043,2016,21,0,A00,,19043
613,19,045,2016,21,0,A00,,19045
614,19,049,2016,21,0,A00,27.0,19049
615,19,051,2016,21,0,A00,,19051
616,19,053,2016,21,0,A00,,19053
617,19,057,2016,21,0,A00,58.0,19057
618,19,059,2016,21,0,A00,,19059
619,19,061,2016,21,0,A00,,19061
620,19,065,2016,21,0,A00,5.5,19065
621,19,067,2016,21,0,A00,0.0,19067
622,19,069,2016,21,0,A00,,19069
623,19,073,2016,21,0,A00,0.0,19073
624,19,079,2016,21,0,A00,,19079
625,19,081,2016,21,0,A00,,19081
626,19,083,2016,21,0,A00,63.0,19083
627,19,087,2016,21,0,A00,,19087
628,19,091,2016,21,0,A00,,19091
629,19,095,2016,21,0,A00,,19095
630,19,099,2016,21,0,A00,,19099
631,19,101,2016,21,0,A00,,19101
632,19,103,2016,21,0,A00,102.75,19103
633,19,105,2016,21,0,A00,,19105
634,19,107,2016,21,0,A00,9.0,19107
635,19,111,2016,21,0,A00,4.75,19111
