,state,county,year,industry,sex,agegrp,Emp,FIPS
80,04,012,2018,622,0,A00,,04012
81,04,013,2018,622,0,A00,62029.5,04013
82,04,015,2018,622,0,A00,2936.5,04015
83,04,017,2018,622,0,A00,,04017
84,04,019,2018,622,0,A00,14692.5,04019
85,04,021,2018,622,0,A00,2584.25,04021
86,04,025,2018,622,0,A00,2439.5,04025
87,04,027,2018,622,0,A00,2326.25,04027
88,05,001,2018,622,0,A00,,05001
89,05,003,2018,622,0,A00,,05003
90,05,005,2018,622,0,A00,,05005
91,05,007,2018,622,0,A00,2771.0,05007
92,05,009,2018,622,0,A00,,05009
93,05,011,2018,622,0,A00,,05011
94,05,015,2018,622,0,A00,,05015
95,05,017,2018,622,0,A00,,05017
96,05,019,2018,622,0,A00,,05019
97,05,021,2018,622,0,A00,,05021
98,05,023,2018,622,0,A00,,05023
99,05,027,2018,622,0,A00,,05027
100,05,029,2018,622,0,A00,,05029
101,05,031,2018,622,0,A00,3416.0,05031
102,05,033,2018,622,0,A00,,05033
103,05,035,2018,622,0,A00,,05035
104,05,037,2018,622,0,A00,,05037
105,05,039,2018,622,0,A00,,05039
106,05,041,2018,622,0,A00,,05041
107,05,043,2018,622,0,A00,366.0,05043
108,05,045,2018,622,0,A00,1400.0,05045
109,05,047,2018,622,0,A00,,05047
110,05,049,2018,622,0,A00,,05049
111,05,051,2018,622,0,A00,2007.0,05051
112,05,055,2018,622,0,A00,,05055
113,05,057,2018,622,0,A00,,05057
114,05,059,2018,622,0,A00,,05059
115,05,061,2018,622,0,A00,,05061
116,05,063,2018,622,0,A00,1570.5,05063
117,05,065,2018,622,0,A00,,05065
118,05,067,2018,622,0,A00,,05067
119,05,069,2018,622,0,A00,,05069
120,05,071,2018,622,0,A00,,05071
121,05,075,2018,622,0,A00,,05075
122,05,081,2018,622,0,A00,,05081
123,05,083,2018,622,0,A00,,05083
124,05,093,2018,622,0,A00,,05093
125,05,103,2018,622,0,A00,,05103
126,05,107,2018,622,0,A00,,05107
127,05,113,2018,622,0,A00,,05113
128,05,115,2018,622,0,A00,,05115
129,05,119,2018,622,0,A00,26358.5,05119
130,05,121,2018,622,0,A00,,05121
131,05,123,2018,622,0,A00,,05123
132,05,125,2018,622,0,A00,1241.0,05125
133,05,127,2018,622,0,A00,,05127
134,05,131,2018,622,0,A00,3814.5,05131
135,05,133,2018,622,0,A00,,05133
136,05,137,2018,622,0,A00,,05137
137,05,139,2018,622,0,A00,,05139
138,05,143,2018,622,0,A00,4239.0,05143
139,05,145,2018,622,0,A00,1540.5,05145
140,05,149,2018,622,0,A00,,05149
141,06,001,2018,622,0,A00,24516.25,06001
142,06,005,2018,622,0,A00,,06005
143,06,007,2018,622,0,A00,6718.0,06007
144,06,009,2018,622,0,A00,,06009
145,06,013,2018,622,0,A00,13863.0,06013
146,06,015,2018,622,0,A00,,06015
147,06,017,2018,622,0,A00,1395.25,06017
148,06,019,2018,622,0,A00,16324.0,06019
149,06,023,2018,622,0,A00,1743.0,06023
150,06,025,2018,622,0,A00,1816.75,06025
151,06,027,2018,622,0,A00,,06027
152,06,029,2018,622,0,A00,10319.5,06029
153,06,031,2018,622,0,A00,1808.25,06031
154,06,033,2018,622,0,A00,600.0,06033
155,06,035,2018,622,0,A00,,06035
156,06,037,2018,622,0,A00,148145.5,06037
157,06,039,2018,622,0,A00,4202.25,06039
158,06,041,2018,622,0,A00,3634.0,06041
159,06,043,2018,622,0,A00,,06043
160,06,045,2018,622,0,A00,1448.25,06045
161,06,047,2018,622,0,A00,1022.5,06047
162,06,049,2018,622,0,A00,,06049
163,06,051,2018,622,0,A00,,06051
164,06,053,2018,622,0,A00,5342.5,06053
165,06,055,2018,622,0,A00,3820.25,06055
166,06,057,2018,622,0,A00,1408.0,06057
167,06,059,2018,622,0,A00,39089.0,06059
168,06,061,2018,622,0,A00,4836.25,06061
169,06,063,2018,622,0,A00,567.25,06063
170,06,065,2018,622,0,A00,22039.75,06065
171,06,067,2018,622,0,A00,26835.75,06067
172,06,069,2018,622,0,A00,,06069
173,06,071,2018,622,0,A00,33128.0,06071
174,06,073,2018,622,0,A00,44777.5,06073
175,06,075,2018,622,0,A00,26475.0,06075
176,06,077,2018,622,0,A00,8217.75,06077
177,06,079,2018,622,0,A00,3326.75,06079
178,06,081,2018,622,0,A00,6930.25,06081
179,06,083,2018,622,0,A00,5723.0,06083
180,06,085,2018,622,0,A00,34891.5,06085
181,06,087,2018,622,0,A00,2206.25,06087
182,06,089,2018,622,0,A00,2864.5,06089
183,06,093,2018,622,0,A00,607.25,06093
184,06,095,2018,622,0,A00,4339.25,06095
185,06,097,2018,622,0,A00,5329.5,06097
186,06,099,2018,622,0,A00,6851.0,06099
187,06,101,2018,622,0,A00,248.0,06101
188,06,103,2018,622,0,A00,,06103
189,06,105,2018,622,0,A00,,06105
190,06,107,2018,622,0,A00,4988.75,06107
191,06,109,2018,622,0,A00,,06109
192,06,111,2018,622,0,A00,9886.25,06111
193,06,113,2018,622,0,A00,801.25,06113
194,06,115,2018,622,0,A00,,06115
195,08,001,2018,622,0,A00,16168.5,08001
196,08,003,2018,622,0,A00,,08003
197,08,005,2018,622,0,A00,7543.25,08005
198,08,007,2018,622,0,A00,,08007
199,08,009,2018,622,0,A00,,08009
200,08,013,2018,622,0,A00,4311.75,08013
201,08,015,2018,622,0,A00,,08015
202,08,017,2018,622,0,A00,,08017
203,08,021,2018,622,0,A00,,08021
204,08,029,2018,622,0,A00,,08029
205,08,031,2018,622,0,A00,19398.75,08031
206,08,035,2018,622,0,A00,2635.25,08035
207,08,037,2018,622,0,A00,,08037
208,08,041,2018,622,0,A00,8758.5,08041
209,08,043,2018,622,0,A00,,08043
210,08,045,2018,622,0,A00,,08045
211,08,049,2018,622,0,A00,0.0,08049
212,08,051,2018,622,0,A00,,08051
213,08,055,2018,622,0,A00,,08055
214,08,059,2018,622,0,A00,4197.25,08059
215,08,061,2018,622,0,A00,,08061
216,08,063,2018,622,0,A00,,08063
217,08,065,2018,622,0,A00,,08065
218,08,067,2018,622,0,A00,,08067
219,08,069,2018,622,0,A00,6971.0,08069
220,08,071,2018,622,0,A00,,08071
221,08,073,2018,622,0,A00,,08073
222,08,075,2018,622,0,A00,,08075
223,08,077,2018,622,0,A00,3421.75,08077
224,08,081,2018,622,0,A00,,08081
225,08,083,2018,622,0,A00,,08083
226,08,085,2018,622,0,A00,,08085
227,08,087,2018,622,0,A00,,08087
228,08,089,2018,622,0,A00,,08089
229,08,095,2018,622,0,A00,,08095
230,08,097,2018,622,0,A00,,08097
231,08,099,2018,622,0,A00,,08099
232,08,101,2018,622,0,A00,4693.75,08101
233,08,103,2018,622,0,A00,,08103
234,08,105,2018,622,0,A00,,08105
235,08,107,2018,622,0,A00,,08107
236,08,115,2018,622,0,A00,,08115
237,08,117,2018,622,0,A00,,08117
238,08,119,2018,622,0,A00,,08119
239,08,123,2018,622,0,A00,3016.5,08123
240,08,125,2018,622,0,A00,,08125
241,09,001,2018,622,0,A00,12937.5,09001
242,09,003,2018,622,0,A00,17858.75,09003
243,09,005,2018,622,0,A00,1422.5,09005
244,09,007,2018,622,0,A00,,09007
245,09,009,2018,622,0,A00,16125.5,09009
246,09,011,2018,622,0,A00,3474.75,09011
247,09,013,2018,622,0,A00,1274.75,09013
248,09,015,2018,622,0,A00,1227.0,09015
249,10,001,2018,622,0,A00,2705.0,10001
250,10,003,2018,622,0,A00,16897.25,10003
251,10,005,2018,622,0,A00,4517.75,10005
252,12,001,2018,622,0,A00,12043.75,12001
253,12,003,2018,622,0,A00,,12003
254,12,005,2018,622,0,A00,3680.25,12005
255,12,007,2018,622,0,A00,,12007
256,12,009,2018,622,0,A00,7642.0,12009
257,12,011,2018,622,0,A00,29489.0,12011
258,12,013,2018,622,0,A00,,12013
259,12,015,2018,622,0,A00,2024.0,12015
260,12,017,2018,622,0,A00,1308.25,12017
261,12,019,2018,622,0,A00,2432.75,12019
262,12,021,2018,622,0,A00,5276.25,12021
263,12,023,2018,622,0,A00,871.0,12023
264,12,027,2018,622,0,A00,,12027
265,12,031,2018,622,0,A00,24070.75,12031
266,12,033,2018,622,0,A00,8491.5,12033
267,12,035,2018,622,0,A00,,12035
268,12,039,2018,622,0,A00,,12039
269,12,045,2018,622,0,A00,,12045
270,12,051,2018,622,0,A00,,12051
271,12,053,2018,622,0,A00,2906.0,12053
272,12,055,2018,622,0,A00,1704.75,12055
273,12,057,2018,622,0,A00,27024.25,12057
274,12,059,2018,622,0,A00,,12059
275,12,061,2018,622,0,A00,2565.25,12061
276,12,063,2018,622,0,A00,,12063
277,12,069,2018,622,0,A00,5222.5,12069
278,12,071,2018,622,0,A00,11819.25,12071
279,12,073,2018,622,0,A00,5818.0,12073
280,12,075,2018,622,0,A00,,12075
281,12,077,2018,622,0,A00,0.0,12077
282,12,079,2018,622,0,A00,,12079
283,12,081,2018,622,0,A00,4095.75,12081
284,12,083,2018,622,0,A00,4035.75,12083
285,12,085,2018,622,0,A00,4674.75,12085
286,12,086,2018,622,0,A00,60736.75,12086
287,12,087,2018,622,0,A00,839.25,12087
288,12,089,2018,622,0,A00,,12089
289,12,091,2018,622,0,A00,1862.5,12091
290,12,093,2018,622,0,A00,376.5,12093
291,12,095,2018,622,0,A00,29505.5,12095
292,12,097,2018,622,0,A00,4189.25,12097
293,12,099,2018,622,0,A00,22123.25,12099
294,12,101,2018,622,0,A00,5779.25,12101
295,12,103,2018,622,0,A00,17436.5,12103
296,12,105,2018,622,0,A00,9253.0,12105
297,12,107,2018,622,0,A00,,12107
298,12,109,2018,622,0,A00,1602.0,12109
299,12,111,2018,622,0,A00,2961.25,12111
300,12,113,2018,622,0,A00,1103.5,12113
301,12,115,2018,622,0,A00,9287.25,12115
302,12,117,2018,622,0,A00,5329.5,12117
303,12,119,2018,622,0,A00,1233.0,12119
304,12,121,2018,622,0,A00,,12121
305,12,123,2018,622,0,A00,228.5,12123
306,12,125,2018,622,0,A00,,12125
307,12,127,2018,622,0,A00,8882.75,12127
308,12,131,2018,622,0,A00,645.0,12131
309,12,133,2018,622,0,A00,274.5,12133
310,13,001,2018,622,0,A00,,13001
311,13,005,2018,622,0,A00,,13005
312,13,007,2018,622,0,A00,,13007
313,13,009,2018,622,0,A00,493.5,13009
314,13,013,2018,622,0,A00,,13013
315,13,015,2018,622,0,A00,655.75,13015
316,13,017,2018,622,0,A00,,13017
317,13,019,2018,622,0,A00,,13019
318,13,021,2018,622,0,A00,7008.0,13021
319,13,023,2018,622,0,A00,137.0,13023
320,13,027,2018,622,0,A00,,13027
321,13,029,2018,622,0,A00,0.0,13029
322,13,031,2018,622,0,A00,816.75,13031
323,13,033,2018,622,0,A00,,13033
324,13,035,2018,622,0,A00,73.75,13035
325,13,037,2018,622,0,A00,11.0,13037
326,13,039,2018,622,0,A00,,13039
327,13,043,2018,622,0,A00,,13043
328,13,045,2018,622,0,A00,3273.75,13045
329,13,047,2018,622,0,A00,,13047
330,13,051,2018,622,0,A00,6125.0,13051
331,13,055,2018,622,0,A00,32.75,13055
332,13,057,2018,622,0,A00,752.0,13057
333,13,059,2018,622,0,A00,1611.75,13059
334,13,063,2018,622,0,A00,1739.25,13063
335,13,065,2018,622,0,A00,,13065
336,13,067,2018,622,0,A00,10185.5,13067
337,13,069,2018,622,0,A00,,13069
338,13,071,2018,622,0,A00,1387.0,13071
339,13,073,2018,622,0,A00,0.0,13073
340,13,075,2018,622,0,A00,,13075
341,13,077,2018,622,0,A00,2165.25,13077
342,13,081,2018,622,0,A00,,13081
343,13,085,2018,622,0,A00,0.0,13085
344,13,087,2018,622,0,A00,,13087
345,13,089,2018,622,0,A00,15567.25,13089
346,13,091,2018,622,0,A00,237.75,13091
347,13,093,2018,622,0,A00,,13093
348,13,095,2018,622,0,A00,3065.75,13095
349,13,097,2018,622,0,A00,806.75,13097
350,13,099,2018,622,0,A00,,13099
351,13,103,2018,622,0,A00,,13103
352,13,105,2018,622,0,A00,,13105
353,13,107,2018,622,0,A00,374.0,13107
354,13,109,2018,622,0,A00,,13109
355,13,111,2018,622,0,A00,,13111
356,13,113,2018,622,0,A00,1609.5,13113
357,13,115,2018,622,0,A00,3861.25,13115
358,13,117,2018,622,0,A00,1789.0,13117
359,13,119,2018,622,0,A00,314.0,13119
360,13,121,2018,622,0,A00,32560.25,13121
361,13,123,2018,622,0,A00,128.0,13123
362,13,127,2018,622,0,A00,2684.25,13127
363,13,129,2018,622,0,A00,1206.5,13129
364,13,131,2018,622,0,A00,,13131
365,13,133,2018,622,0,A00,180.25,13133
366,13,135,2018,622,0,A00,6018.75,13135
367,13,137,2018,622,0,A00,584.25,13137
368,13,139,2018,622,0,A00,6436.0,13139
369,13,141,2018,622,0,A00,,13141
370,13,143,2018,622,0,A00,,13143
371,13,145,2018,622,0,A00,,13145
372,13,147,2018,622,0,A00,,13147
373,13,151,2018,622,0,A00,1850.0,13151
374,13,153,2018,622,0,A00,2412.25,13153
375,13,155,2018,622,0,A00,,13155
376,13,157,2018,622,0,A00,,13157
377,13,159,2018,622,0,A00,,13159
378,13,161,2018,622,0,A00,,13161
379,13,163,2018,622,0,A00,,13163
380,13,167,2018,622,0,A00,,13167
381,13,173,2018,622,0,A00,56.0,13173
382,13,175,2018,622,0,A00,725.25,13175
383,13,177,2018,622,0,A00,,13177
384,13,179,2018,622,0,A00,,13179
385,13,185,2018,622,0,A00,2346.5,13185
386,13,187,2018,622,0,A00,,13187
387,13,189,2018,622,0,A00,,13189
388,13,191,2018,622,0,A00,,13191
389,13,193,2018,622,0,A00,,13193
390,13,195,2018,622,0,A00,,13195
391,13,199,2018,622,0,A00,294.0,13199
392,13,201,2018,622,0,A00,,13201
393,13,205,2018,622,0,A00,116.0,13205
394,13,207,2018,622,0,A00,,13207
395,13,209,2018,622,0,A00,0.0,13209
396,13,211,2018,622,0,A00,,13211
397,13,213,2018,622,0,A00,90.0,13213
398,13,215,2018,622,0,A00,4945.25,13215
399,13,217,2018,622,0,A00,764.5,13217
400,13,219,2018,622,0,A00,28.75,13219
401,13,221,2018,622,0,A00,,13221
402,13,223,2018,622,0,A00,1050.5,13223
403,13,225,2018,622,0,A00,,13225
404,13,227,2018,622,0,A00,539.0,13227
405,13,231,2018,622,0,A00,7.0,13231
406,13,233,2018,622,0,A00,201.5,13233
407,13,235,2018,622,0,A00,418.75,13235
408,13,237,2018,622,0,A00,,13237
409,13,241,2018,622,0,A00,,13241
410,13,243,2018,622,0,A00,,13243
411,13,245,2018,622,0,A00,10198.75,13245
412,13,247,2018,622,0,A00,993.75,13247
413,13,251,2018,622,0,A00,,13251
414,13,253,2018,622,0,A00,,13253
415,13,255,2018,622,0,A00,480.75,13255
416,13,257,2018,622,0,A00,,13257
417,13,261,2018,622,0,A00,,13261
418,13,263,2018,622,0,A00,0.0,13263
419,13,267,2018,622,0,A00,572.75,13267
420,13,271,2018,622,0,A00,4.0,13271
421,13,275,2018,622,0,A00,2256.5,13275
422,13,277,2018,622,0,A00,1697.25,13277
423,13,279,2018,622,0,A00,,13279
424,13,281,2018,622,0,A00,,13281
425,13,283,2018,622,0,A00,0.0,13283
426,13,285,2018,622,0,A00,900.25,13285
427,13,291,2018,622,0,A00,625.0,13291
428,13,293,2018,622,0,A00,,13293
429,13,295,2018,622,0,A00,0.0,13295
430,13,297,2018,622,0,A00,483.75,13297
431,13,299,2018,622,0,A00,754.5,13299
432,13,303,2018,622,0,A00,,13303
433,13,305,2018,622,0,A00,,13305
434,13,313,2018,622,0,A00,1502.25,13313
435,13,315,2018,622,0,A00,,13315
436,13,317,2018,622,0,A00,,13317
437,13,321,2018,622,0,A00,,13321
438,15,001,2018,622,0,A00,2022.5,15001
439,15,003,2018,622,0,A00,15908.75,15003
440,15,007,2018,622,0,A00,915.25,15007
441,15,009,2018,622,0,A00,1520.75,15009
442,16,001,2018,622,0,A00,15699.0,16001
443,16,005,2018,622,0,A00,1629.25,16005
444,16,007,2018,622,0,A00,,16007
445,16,009,2018,622,0,A00,,16009
446,16,011,2018,622,0,A00,974.25,16011
447,16,017,2018,622,0,A00,388.0,16017
448,16,019,2018,622,0,A00,1352.0,16019
449,16,021,2018,622,0,A00,,16021
450,16,023,2018,622,0,A00,,16023
451,16,027,2018,622,0,A00,1445.75,16027
452,16,029,2018,622,0,A00,,16029
453,16,031,2018,622,0,A00,,16031
454,16,035,2018,622,0,A00,,16035
455,16,037,2018,622,0,A00,,16037
456,16,039,2018,622,0,A00,,16039
457,16,041,2018,622,0,A00,,16041
458,16,043,2018,622,0,A00,,16043
459,16,045,2018,622,0,A00,247.25,16045
460,16,047,2018,622,0,A00,,16047
461,16,049,2018,622,0,A00,,16049
462,16,051,2018,622,0,A00,,16051
463,16,053,2018,622,0,A00,,16053
464,16,055,2018,622,0,A00,2816.0,16055
465,16,057,2018,622,0,A00,414.25,16057
466,16,059,2018,622,0,A00,,16059
467,16,065,2018,622,0,A00,,16065
468,16,067,2018,622,0,A00,,16067
469,16,069,2018,622,0,A00,854.5,16069
470,16,075,2018,622,0,A00,96.5,16075
471,16,079,2018,622,0,A00,,16079
472,16,081,2018,622,0,A00,,16081
473,16,083,2018,622,0,A00,1965.5,16083
474,16,085,2018,622,0,A00,,16085
475,16,087,2018,622,0,A00,,16087
476,17,001,2018,622,0,A00,,17001
477,17,005,2018,622,0,A00,,17005
478,17,007,2018,622,0,A00,,17007
479,17,011,2018,622,0,A00,,17011
480,17,019,2018,622,0,A00,4406.5,17019
481,17,021,2018,622,0,A00,,17021
482,17,025,2018,622,0,A00,,17025
483,17,027,2018,622,0,A00,,17027
484,17,029,2018,622,0,A00,,17029
485,17,031,2018,622,0,A00,127976.5,17031
486,17,033,2018,622,0,A00,,17033
487,17,037,2018,622,0,A00,1011.5,17037
488,17,039,2018,622,0,A00,,17039
489,17,043,2018,622,0,A00,18983.75,17043
490,17,045,2018,622,0,A00,,17045
491,17,049,2018,622,0,A00,,17049
492,17,051,2018,622,0,A00,389.0,17051
493,17,053,2018,622,0,A00,,17053
494,17,055,2018,622,0,A00,168.5,17055
495,17,057,2018,622,0,A00,,17057
496,17,061,2018,622,0,A00,,17061
497,17,063,2018,622,0,A00,,17063
498,17,065,2018,622,0,A00,,17065
499,17,067,2018,622,0,A00,,17067
500,17,069,2018,622,0,A00,,17069
501,17,071,2018,622,0,A00,,17071
502,17,073,2018,622,0,A00,,17073
503,17,075,2018,622,0,A00,,17075
504,17,077,2018,622,0,A00,1561.75,17077
505,17,081,2018,622,0,A00,1585.5,17081
506,17,083,2018,622,0,A00,,17083
507,17,085,2018,622,0,A00,,17085
508,17,089,2018,622,0,A00,5599.0,17089
509,17,091,2018,622,0,A00,5151.5,17091
510,17,093,2018,622,0,A00,0.0,17093
511,17,095,2018,622,0,A00,865.25,17095
512,17,097,2018,622,0,A00,9309.0,17097
513,17,099,2018,622,0,A00,1486.0,17099
514,17,101,2018,622,0,A00,,17101
515,17,103,2018,622,0,A00,,17103
516,17,105,2018,622,0,A00,649.25,17105
517,17,107,2018,622,0,A00,,17107
518,17,109,2018,622,0,A00,,17109
519,17,111,2018,622,0,A00,2488.75,17111
520,17,113,2018,622,0,A00,1760.5,17113
521,17,115,2018,622,0,A00,2880.25,17115
522,17,117,2018,622,0,A00,377.0,17117
523,17,119,2018,622,0,A00,3682.75,17119
524,17,121,2018,622,0,A00,,17121
525,17,125,2018,622,0,A00,,17125
526,17,127,2018,622,0,A00,,17127
527,17,131,2018,622,0,A00,,17131
528,17,135,2018,622,0,A00,,17135
529,17,137,2018,622,0,A00,,17137
530,17,141,2018,622,0,A00,,17141
531,17,143,2018,622,0,A00,12059.75,17143
532,17,145,2018,622,0,A00,,17145
533,17,147,2018,622,0,A00,310.75,17147
534,17,149,2018,622,0,A00,,17149
535,17,157,2018,622,0,A00,1019.5,17157
536,17,159,2018,622,0,A00,,17159
537,17,161,2018,622,0,A00,2962.0,17161
538,17,163,2018,622,0,A00,3886.0,17163
539,17,165,2018,622,0,A00,795.0,17165
540,17,167,2018,622,0,A00,7097.5,17167
541,17,169,2018,622,0,A00,,17169
542,17,173,2018,622,0,A00,,17173
543,17,177,2018,622,0,A00,,17177
544,17,179,2018,622,0,A00,,17179
545,17,181,2018,622,0,A00,,17181
546,17,183,2018,622,0,A00,761.25,17183
547,17,185,2018,622,0,A00,,17185
548,17,187,2018,622,0,A00,,17187
549,17,189,2018,622,0,A00,,17189
550,17,191,2018,622,0,A00,,17191
551,17,195,2018,622,0,A00,,17195
552,17,197,2018,622,0,A00,5689.0,17197
553,17,199,2018,622,0,A00,1555.75,17199
554,17,201,2018,622,0,A00,7350.75,17201
555,17,203,2018,622,0,A00,,17203
556,18,001,2018,622,0,A00,,18001
557,18,003,2018,622,0,A00,13409.5,18003
558,18,005,2018,622,0,A00,1845.0,18005
559,18,009,2018,622,0,A00,,18009
560,18,011,2018,622,0,A00,,18011
561,18,017,2018,622,0,A00,,18017
562,18,019,2018,622,0,A00,1698.5,18019
563,18,021,2018,622,0,A00,,18021
564,18,023,2018,622,0,A00,,18023
565,18,027,2018,622,0,A00,,18027
566,18,029,2018,622,0,A00,,18029
567,18,031,2018,622,0,A00,,18031
568,18,033,2018,622,0,A00,,18033
569,18,035,2018,622,0,A00,,18035
570,18,037,2018,622,0,A00,,18037
571,18,039,2018,622,0,A00,3951.0,18039
572,18,041,2018,622,0,A00,,18041
573,18,043,2018,622,0,A00,,18043
574,18,049,2018,622,0,A00,,18049
575,18,051,2018,622,0,A00,389.25,18051
576,18,053,2018,622,0,A00,,18053
577,18,055,2018,622,0,A00,,18055
578,18,057,2018,622,0,A00,3924.75,18057
579,18,059,2018,622,0,A00,,18059
580,18,061,2018,622,0,A00,,18061
581,18,063,2018,622,0,A00,3129.0,18063
582,18,065,2018,622,0,A00,,18065
583,18,067,2018,622,0,A00,1114.75,18067
584,18,069,2018,622,0,A00,,18069
585,18,071,2018,622,0,A00,,18071
586,18,073,2018,622,0,A00,,18073
587,18,075,2018,622,0,A00,,18075
588,18,077,2018,622,0,A00,,18077
589,18,079,2018,622,0,A00,,18079
590,18,081,2018,622,0,A00,990.75,18081
591,18,083,2018,622,0,A00,,18083
592,18,085,2018,622,0,A00,546.25,18085
593,18,087,2018,622,0,A00,,18087
594,18,089,2018,622,0,A00,13014.75,18089
595,18,091,2018,622,0,A00,,18091
596,18,093,2018,622,0,A00,402.5,18093
597,18,095,2018,622,0,A00,2254.5,18095
598,18,097,2018,622,0,A00,47390.0,18097
599,18,099,2018,622,0,A00,457.3333333333333,18099
600,18,103,2018,622,0,A00,,18103
601,18,105,2018,622,0,A00,2298.75,18105
602,18,107,2018,622,0,A00,,18107
603,18,109,2018,622,0,A00,,18109
604,18,113,2018,622,0,A00,,18113
605,18,117,2018,622,0,A00,,18117
606,18,123,2018,622,0,A00,,18123
607,18,125,2018,622,0,A00,,18125
608,18,127,2018,622,0,A00,,18127
609,18,129,2018,622,0,A00,,18129
610,18,131,2018,622,0,A00,,18131
611,18,133,2018,622,0,A00,,18133
612,18,135,2018,622,0,A00,,18135
613,18,137,2018,622,0,A00,,18137
614,18,139,2018,622,0,A00,,18139
615,18,141,2018,622,0,A00,5307.25,18141
616,18,143,2018,622,0,A00,,18143
617,18,145,2018,622,0,A00,,18145
618,18,147,2018,622,0,A00,,18147
619,18,149,2018,622,0,A00,,18149
620,18,151,2018,622,0,A00,,18151
621,18,153,2018,622,0,A00,,18153
622,18,157,2018,622,0,A00,4733.0,18157
623,18,159,2018,622,0,A00,,18159
624,18,163,2018,622,0,A00,7989.75,18163
625,18,165,2018,622,0,A00,,18165
626,18,167,2018,622,0,A00,2563.0,18167
627,18,169,2018,622,0,A00,,18169
628,18,171,2018,622,0,A00,,18171
629,18,173,2018,622,0,A00,900.5,18173
630,18,175,2018,622,0,A00,,18175
631,18,177,2018,622,0,A00,2715.25,18177
632,18,179,2018,622,0,A00,,18179
633,18,181,2018,622,0,A00,,18181
634,18,183,2018,622,0,A00,,18183
635,19,001,2018,622,0,A00,,19001
636,19,003,2018,622,0,A00,,19003
637,19,005,2018,622,0,A00,,19005
638,19,007,2018,622,0,A00,,19007
639,19,009,2018,622,0,A00,,19009
640,19,011,2018,622,0,A00,,19011
641,19,013,2018,622,0,A00,3798.75,19013
642,19,015,2018,622,0,A00,,19015
