,state,county,year,industry,sex,agegrp,Emp,FIPS
68,01,009,2016,2362,0,A00,57.25,01009
69,01,013,2016,2362,0,A00,11.0,01013
70,01,015,2016,2362,0,A00,129.5,01015
71,01,017,2016,2362,0,A00,7.0,01017
72,01,019,2016,2362,0,A00,,01019
73,01,021,2016,2362,0,A00,8.25,01021
74,01,023,2016,2362,0,A00,,01023
75,01,025,2016,2362,0,A00,,01025
76,01,029,2016,2362,0,A00,,01029
77,01,031,2016,2362,0,A00,72.25,01031
78,01,033,2016,2362,0,A00,223.0,01033
79,01,035,2016,2362,0,A00,,01035
80,01,037,2016,2362,0,A00,,01037
81,01,039,2016,2362,0,A00,67.25,01039
82,01,041,2016,2362,0,A00,45.0,01041
83,01,043,2016,2362,0,A00,175.75,01043
84,01,045,2016,2362,0,A00,101.0,01045
85,01,047,2016,2362,0,A00,40.0,01047
86,01,049,2016,2362,0,A00,83.0,01049
87,01,051,2016,2362,0,A00,18.75,01051
88,01,053,2016,2362,0,A00,83.25,01053
89,01,055,2016,2362,0,A00,67.25,01055
90,01,059,2016,2362,0,A00,,01059
91,01,061,2016,2362,0,A00,39.5,01061
92,01,067,2016,2362,0,A00,9.5,01067
93,01,069,2016,2362,0,A00,344.0,01069
94,01,071,2016,2362,0,A00,,01071
95,01,073,2016,2362,0,A00,3438.0,01073
96,01,075,2016,2362,0,A00,,01075
97,01,077,2016,2362,0,A00,86.5,01077
98,01,079,2016,2362,0,A00,32.0,01079
99,01,081,2016,2362,0,A00,330.0,01081
100,01,083,2016,2362,0,A00,108.75,01083
101,01,085,2016,2362,0,A00,,01085
102,01,087,2016,2362,0,A00,8.0,01087
103,01,089,2016,2362,0,A00,1148.5,01089
104,01,091,2016,2362,0,A00,,01091
105,01,093,2016,2362,0,A00,,01093
106,01,095,2016,2362,0,A00,129.0,01095
107,01,097,2016,2362,0,A00,1604.75,01097
108,01,099,2016,2362,0,A00,61.0,01099
109,01,101,2016,2362,0,A00,806.0,01101
110,01,103,2016,2362,0,A00,588.0,01103
111,01,107,2016,2362,0,A00,,01107
112,01,109,2016,2362,0,A00,65.75,01109
113,01,113,2016,2362,0,A00,58.75,01113
114,01,115,2016,2362,0,A00,285.0,01115
115,01,117,2016,2362,0,A00,700.25,01117
116,01,119,2016,2362,0,A00,13.75,01119
117,01,121,2016,2362,0,A00,139.0,01121
118,01,123,2016,2362,0,A00,,01123
119,01,125,2016,2362,0,A00,383.75,01125
120,01,127,2016,2362,0,A00,36.25,01127
121,01,129,2016,2362,0,A00,,01129
122,01,131,2016,2362,0,A00,,01131
123,01,133,2016,2362,0,A00,9.25,01133
124,01,001,2016,2371,0,A00,90.5,01001
125,01,003,2016,2371,0,A00,186.0,01003
126,01,005,2016,2371,0,A00,24.666666666666668,01005
127,01,007,2016,2371,0,A00,,01007
128,01,009,2016,2371,0,A00,26.25,01009
129,01,013,2016,2371,0,A00,,01013
130,01,015,2016,2371,0,A00,57.0,01015
131,01,017,2016,2371,0,A00,13.0,01017
132,01,019,2016,2371,0,A00,,01019
133,01,021,2016,2371,0,A00,18.666666666666668,01021
134,01,025,2016,2371,0,A00,,01025
135,01,027,2016,2371,0,A00,14.0,01027
136,01,029,2016,2371,0,A00,,01029
137,01,031,2016,2371,0,A00,33.5,01031
138,01,033,2016,2371,0,A00,50.75,01033
139,01,035,2016,2371,0,A00,,01035
140,01,039,2016,2371,0,A00,108.5,01039
141,01,041,2016,2371,0,A00,,01041
142,01,043,2016,2371,0,A00,88.5,01043
143,01,045,2016,2371,0,A00,16.5,01045
144,01,047,2016,2371,0,A00,,01047
145,01,049,2016,2371,0,A00,0.0,01049
146,01,051,2016,2371,0,A00,35.25,01051
147,01,053,2016,2371,0,A00,9.0,01053
148,01,055,2016,2371,0,A00,15.25,01055
149,01,057,2016,2371,0,A00,22.5,01057
150,01,059,2016,2371,0,A00,,01059
151,01,061,2016,2371,0,A00,,01061
152,01,063,2016,2371,0,A00,,01063
153,01,067,2016,2371,0,A00,51.0,01067
154,01,069,2016,2371,0,A00,168.25,01069
155,01,071,2016,2371,0,A00,,01071
156,01,073,2016,2371,0,A00,1213.25,01073
157,01,075,2016,2371,0,A00,,01075
158,01,077,2016,2371,0,A00,154.75,01077
159,01,079,2016,2371,0,A00,,01079
160,01,081,2016,2371,0,A00,71.25,01081
161,01,083,2016,2371,0,A00,1388.5,01083
162,01,085,2016,2371,0,A00,,01085
163,01,089,2016,2371,0,A00,95.75,01089
164,01,091,2016,2371,0,A00,27.0,01091
165,01,093,2016,2371,0,A00,,01093
166,01,095,2016,2371,0,A00,29.0,01095
167,01,097,2016,2371,0,A00,617.25,01097
168,01,099,2016,2371,0,A00,26.0,01099
169,01,101,2016,2371,0,A00,181.25,01101
170,01,103,2016,2371,0,A00,193.0,01103
171,01,107,2016,2371,0,A00,,01107
172,01,109,2016,2371,0,A00,,01109
173,01,111,2016,2371,0,A00,,01111
174,01,113,2016,2371,0,A00,26.5,01113
175,01,115,2016,2371,0,A00,126.25,01115
176,01,117,2016,2371,0,A00,690.0,01117
177,01,119,2016,2371,0,A00,,01119
178,01,121,2016,2371,0,A00,255.25,01121
179,01,123,2016,2371,0,A00,55.75,01123
180,01,125,2016,2371,0,A00,340.5,01125
181,01,127,2016,2371,0,A00,75.75,01127
182,01,129,2016,2371,0,A00,,01129
183,01,133,2016,2371,0,A00,13.0,01133
184,01,001,2016,2372,0,A00,,01001
185,01,003,2016,2372,0,A00,26.25,01003
186,01,013,2016,2372,0,A00,,01013
187,01,015,2016,2372,0,A00,8.25,01015
188,01,021,2016,2372,0,A00,0.0,01021
189,01,031,2016,2372,0,A00,0.0,01031
190,01,033,2016,2372,0,A00,24.5,01033
191,01,039,2016,2372,0,A00,8.75,01039
192,01,043,2016,2372,0,A00,,01043
193,01,047,2016,2372,0,A00,6.0,01047
194,01,049,2016,2372,0,A00,,01049
195,01,051,2016,2372,0,A00,36.5,01051
196,01,065,2016,2372,0,A00,,01065
197,01,069,2016,2372,0,A00,4.5,01069
198,01,073,2016,2372,0,A00,113.25,01073
199,01,077,2016,2372,0,A00,,01077
200,01,081,2016,2372,0,A00,23.0,01081
201,01,083,2016,2372,0,A00,5.75,01083
202,01,087,2016,2372,0,A00,,01087
203,01,089,2016,2372,0,A00,34.75,01089
204,01,095,2016,2372,0,A00,,01095
205,01,097,2016,2372,0,A00,120.25,01097
206,01,099,2016,2372,0,A00,,01099
207,01,101,2016,2372,0,A00,24.25,01101
208,01,103,2016,2372,0,A00,12.0,01103
209,01,113,2016,2372,0,A00,13.0,01113
210,01,115,2016,2372,0,A00,0.0,01115
211,01,117,2016,2372,0,A00,61.0,01117
212,01,121,2016,2372,0,A00,,01121
213,01,125,2016,2372,0,A00,22.5,01125
214,01,127,2016,2372,0,A00,0.0,01127
215,01,133,2016,2372,0,A00,,01133
216,01,001,2016,2373,0,A00,,01001
217,01,003,2016,2373,0,A00,198.75,01003
218,01,005,2016,2373,0,A00,,01005
219,01,009,2016,2373,0,A00,,01009
220,01,011,2016,2373,0,A00,,01011
221,01,013,2016,2373,0,A00,,01013
222,01,015,2016,2373,0,A00,47.25,01015
223,01,017,2016,2373,0,A00,,01017
224,01,021,2016,2373,0,A00,23.0,01021
225,01,031,2016,2373,0,A00,,01031
226,01,033,2016,2373,0,A00,155.25,01033
227,01,037,2016,2373,0,A00,,01037
228,01,039,2016,2373,0,A00,67.0,01039
229,01,043,2016,2373,0,A00,247.75,01043
230,01,045,2016,2373,0,A00,265.25,01045
231,01,049,2016,2373,0,A00,0.0,01049
232,01,055,2016,2373,0,A00,189.25,01055
233,01,059,2016,2373,0,A00,,01059
234,01,067,2016,2373,0,A00,,01067
235,01,069,2016,2373,0,A00,108.5,01069
236,01,071,2016,2373,0,A00,,01071
237,01,073,2016,2373,0,A00,499.0,01073
238,01,075,2016,2373,0,A00,,01075
239,01,079,2016,2373,0,A00,,01079
240,01,081,2016,2373,0,A00,101.0,01081
241,01,083,2016,2373,0,A00,0.0,01083
242,01,085,2016,2373,0,A00,,01085
243,01,087,2016,2373,0,A00,,01087
244,01,089,2016,2373,0,A00,821.5,01089
245,01,093,2016,2373,0,A00,,01093
246,01,095,2016,2373,0,A00,,01095
247,01,097,2016,2373,0,A00,740.5,01097
248,01,101,2016,2373,0,A00,725.0,01101
249,01,103,2016,2373,0,A00,174.0,01103
250,01,109,2016,2373,0,A00,114.5,01109
251,01,111,2016,2373,0,A00,,01111
252,01,113,2016,2373,0,A00,,01113
253,01,115,2016,2373,0,A00,52.0,01115
254,01,117,2016,2373,0,A00,155.25,01117
255,01,119,2016,2373,0,A00,,01119
256,01,121,2016,2373,0,A00,,01121
257,01,123,2016,2373,0,A00,,01123
258,01,125,2016,2373,0,A00,282.5,01125
259,01,127,2016,2373,0,A00,,01127
260,01,131,2016,2373,0,A00,,01131
261,01,001,2016,2379,0,A00,,01001
262,01,003,2016,2379,0,A00,126.5,01003
263,01,005,2016,2379,0,A00,,01005
264,01,007,2016,2379,0,A00,,01007
265,01,013,2016,2379,0,A00,,01013
266,01,015,2016,2379,0,A00,,01015
267,01,019,2016,2379,0,A00,,01019
268,01,021,2016,2379,0,A00,,01021
269,01,023,2016,2379,0,A00,0.0,01023
270,01,029,2016,2379,0,A00,,01029
271,01,031,2016,2379,0,A00,,01031
272,01,033,2016,2379,0,A00,210.33333333333334,01033
273,01,039,2016,2379,0,A00,,01039
274,01,043,2016,2379,0,A00,0.0,01043
275,01,047,2016,2379,0,A00,,01047
276,01,051,2016,2379,0,A00,34.25,01051
277,01,053,2016,2379,0,A00,,01053
278,01,055,2016,2379,0,A00,,01055
279,01,061,2016,2379,0,A00,,01061
280,01,069,2016,2379,0,A00,,01069
281,01,071,2016,2379,0,A00,,01071
282,01,073,2016,2379,0,A00,407.75,01073
283,01,077,2016,2379,0,A00,,01077
284,01,079,2016,2379,0,A00,,01079
285,01,081,2016,2379,0,A00,83.75,01081
286,01,083,2016,2379,0,A00,46.25,01083
287,01,089,2016,2379,0,A00,157.0,01089
288,01,091,2016,2379,0,A00,,01091
289,01,093,2016,2379,0,A00,,01093
290,01,095,2016,2379,0,A00,,01095
291,01,097,2016,2379,0,A00,663.0,01097
292,01,099,2016,2379,0,A00,0.0,01099
293,01,101,2016,2379,0,A00,24.0,01101
294,01,103,2016,2379,0,A00,14.5,01103
295,01,109,2016,2379,0,A00,13.25,01109
296,01,111,2016,2379,0,A00,,01111
297,01,115,2016,2379,0,A00,7.5,01115
298,01,117,2016,2379,0,A00,68.0,01117
299,01,121,2016,2379,0,A00,,01121
300,01,123,2016,2379,0,A00,,01123
301,01,125,2016,2379,0,A00,43.5,01125
302,01,127,2016,2379,0,A00,,01127
303,01,129,2016,2379,0,A00,96.0,01129
304,01,131,2016,2379,0,A00,,01131
305,01,133,2016,2379,0,A00,19.5,01133
306,01,001,2016,2381,0,A00,25.5,01001
307,01,003,2016,2381,0,A00,623.75,01003
308,01,005,2016,2381,0,A00,29.75,01005
309,01,007,2016,2381,0,A00,17.75,01007
310,01,009,2016,2381,0,A00,98.25,01009
311,01,013,2016,2381,0,A00,10.25,01013
312,01,015,2016,2381,0,A00,118.75,01015
313,01,017,2016,2381,0,A00,12.5,01017
314,01,019,2016,2381,0,A00,4.0,01019
315,01,021,2016,2381,0,A00,65.5,01021
316,01,025,2016,2381,0,A00,,01025
317,01,027,2016,2381,0,A00,,01027
318,01,029,2016,2381,0,A00,4.0,01029
319,01,031,2016,2381,0,A00,40.0,01031
320,01,033,2016,2381,0,A00,52.25,01033
321,01,035,2016,2381,0,A00,0.0,01035
322,01,039,2016,2381,0,A00,27.25,01039
323,01,041,2016,2381,0,A00,8.0,01041
324,01,043,2016,2381,0,A00,114.0,01043
325,01,045,2016,2381,0,A00,41.25,01045
326,01,047,2016,2381,0,A00,67.0,01047
327,01,049,2016,2381,0,A00,241.25,01049
328,01,051,2016,2381,0,A00,189.75,01051
329,01,053,2016,2381,0,A00,35.25,01053
330,01,055,2016,2381,0,A00,105.25,01055
331,01,057,2016,2381,0,A00,,01057
332,01,059,2016,2381,0,A00,77.5,01059
333,01,061,2016,2381,0,A00,36.0,01061
334,01,065,2016,2381,0,A00,11.75,01065
335,01,067,2016,2381,0,A00,12.25,01067
336,01,069,2016,2381,0,A00,152.75,01069
337,01,071,2016,2381,0,A00,30.25,01071
338,01,073,2016,2381,0,A00,1209.5,01073
339,01,075,2016,2381,0,A00,,01075
340,01,077,2016,2381,0,A00,164.75,01077
341,01,079,2016,2381,0,A00,28.5,01079
342,01,081,2016,2381,0,A00,128.0,01081
343,01,083,2016,2381,0,A00,117.25,01083
344,01,085,2016,2381,0,A00,30.25,01085
345,01,089,2016,2381,0,A00,489.0,01089
346,01,091,2016,2381,0,A00,,01091
347,01,095,2016,2381,0,A00,46.5,01095
348,01,097,2016,2381,0,A00,805.25,01097
349,01,099,2016,2381,0,A00,,01099
350,01,101,2016,2381,0,A00,312.0,01101
351,01,103,2016,2381,0,A00,228.25,01103
352,01,105,2016,2381,0,A00,,01105
353,01,107,2016,2381,0,A00,,01107
354,01,109,2016,2381,0,A00,63.75,01109
355,01,111,2016,2381,0,A00,,01111
356,01,113,2016,2381,0,A00,43.25,01113
357,01,115,2016,2381,0,A00,151.0,01115
358,01,117,2016,2381,0,A00,595.5,01117
359,01,119,2016,2381,0,A00,,01119
360,01,121,2016,2381,0,A00,80.0,01121
361,01,123,2016,2381,0,A00,118.75,01123
362,01,125,2016,2381,0,A00,550.5,01125
363,01,127,2016,2381,0,A00,135.75,01127
364,01,129,2016,2381,0,A00,0.0,01129
365,01,131,2016,2381,0,A00,,01131
366,01,133,2016,2381,0,A00,4.5,01133
367,01,001,2016,2382,0,A00,147.5,01001
368,01,003,2016,2382,0,A00,1323.5,01003
369,01,005,2016,2382,0,A00,18.5,01005
370,01,007,2016,2382,0,A00,38.0,01007
371,01,009,2016,2382,0,A00,79.75,01009
372,01,013,2016,2382,0,A00,24.75,01013
373,01,015,2016,2382,0,A00,388.0,01015
374,01,017,2016,2382,0,A00,114.0,01017
375,01,019,2016,2382,0,A00,38.5,01019
376,01,021,2016,2382,0,A00,181.75,01021
377,01,023,2016,2382,0,A00,25.25,01023
378,01,025,2016,2382,0,A00,42.25,01025
379,01,027,2016,2382,0,A00,,01027
380,01,029,2016,2382,0,A00,,01029
381,01,031,2016,2382,0,A00,176.25,01031
382,01,033,2016,2382,0,A00,612.25,01033
383,01,035,2016,2382,0,A00,23.5,01035
384,01,037,2016,2382,0,A00,15.25,01037
385,01,039,2016,2382,0,A00,74.0,01039
386,01,041,2016,2382,0,A00,27.0,01041
387,01,043,2016,2382,0,A00,278.0,01043
388,01,045,2016,2382,0,A00,111.5,01045
389,01,047,2016,2382,0,A00,209.5,01047
390,01,049,2016,2382,0,A00,205.5,01049
391,01,051,2016,2382,0,A00,271.75,01051
392,01,053,2016,2382,0,A00,106.5,01053
393,01,055,2016,2382,0,A00,399.0,01055
394,01,057,2016,2382,0,A00,16.0,01057
395,01,059,2016,2382,0,A00,40.5,01059
396,01,061,2016,2382,0,A00,21.75,01061
397,01,063,2016,2382,0,A00,0.0,01063
398,01,065,2016,2382,0,A00,133.75,01065
399,01,067,2016,2382,0,A00,33.5,01067
400,01,069,2016,2382,0,A00,765.0,01069
401,01,071,2016,2382,0,A00,216.75,01071
402,01,073,2016,2382,0,A00,5795.25,01073
403,01,075,2016,2382,0,A00,21.25,01075
404,01,077,2016,2382,0,A00,645.25,01077
405,01,079,2016,2382,0,A00,99.25,01079
406,01,081,2016,2382,0,A00,622.0,01081
407,01,083,2016,2382,0,A00,427.25,01083
408,01,085,2016,2382,0,A00,10.0,01085
409,01,087,2016,2382,0,A00,,01087
410,01,089,2016,2382,0,A00,2047.25,01089
411,01,091,2016,2382,0,A00,147.0,01091
412,01,093,2016,2382,0,A00,30.0,01093
413,01,095,2016,2382,0,A00,371.25,01095
414,01,097,2016,2382,0,A00,4186.75,01097
415,01,099,2016,2382,0,A00,21.5,01099
416,01,101,2016,2382,0,A00,1677.75,01101
417,01,103,2016,2382,0,A00,1234.75,01103
418,01,105,2016,2382,0,A00,,01105
419,01,107,2016,2382,0,A00,17.25,01107
420,01,109,2016,2382,0,A00,20.75,01109
421,01,111,2016,2382,0,A00,50.5,01111
422,01,113,2016,2382,0,A00,297.0,01113
423,01,115,2016,2382,0,A00,435.0,01115
424,01,117,2016,2382,0,A00,1698.5,01117
425,01,119,2016,2382,0,A00,0.0,01119
426,01,121,2016,2382,0,A00,254.0,01121
427,01,123,2016,2382,0,A00,107.75,01123
428,01,125,2016,2382,0,A00,1067.25,01125
429,01,127,2016,2382,0,A00,132.5,01127
430,01,129,2016,2382,0,A00,18.75,01129
431,01,131,2016,2382,0,A00,,01131
432,01,133,2016,2382,0,A00,23.5,01133
433,01,001,2016,2383,0,A00,82.0,01001
434,01,003,2016,2383,0,A00,276.75,01003
435,01,005,2016,2383,0,A00,21.75,01005
436,01,007,2016,2383,0,A00,,01007
437,01,009,2016,2383,0,A00,55.0,01009
438,01,011,2016,2383,0,A00,0.0,01011
439,01,013,2016,2383,0,A00,,01013
440,01,015,2016,2383,0,A00,33.75,01015
441,01,017,2016,2383,0,A00,12.5,01017
442,01,019,2016,2383,0,A00,0.0,01019
443,01,021,2016,2383,0,A00,151.0,01021
444,01,027,2016,2383,0,A00,,01027
445,01,029,2016,2383,0,A00,,01029
446,01,031,2016,2383,0,A00,13.0,01031
447,01,033,2016,2383,0,A00,105.25,01033
448,01,037,2016,2383,0,A00,,01037
449,01,039,2016,2383,0,A00,13.25,01039
450,01,043,2016,2383,0,A00,91.0,01043
451,01,045,2016,2383,0,A00,36.25,01045
452,01,047,2016,2383,0,A00,21.25,01047
453,01,049,2016,2383,0,A00,42.75,01049
454,01,051,2016,2383,0,A00,54.25,01051
455,01,053,2016,2383,0,A00,25.75,01053
456,01,055,2016,2383,0,A00,104.0,01055
457,01,057,2016,2383,0,A00,,01057
458,01,059,2016,2383,0,A00,6.0,01059
459,01,061,2016,2383,0,A00,13.25,01061
460,01,063,2016,2383,0,A00,0.0,01063
461,01,065,2016,2383,0,A00,,01065
462,01,067,2016,2383,0,A00,,01067
463,01,069,2016,2383,0,A00,137.25,01069
464,01,071,2016,2383,0,A00,35.25,01071
465,01,073,2016,2383,0,A00,1388.5,01073
466,01,077,2016,2383,0,A00,64.0,01077
467,01,081,2016,2383,0,A00,151.25,01081
468,01,083,2016,2383,0,A00,81.5,01083
469,01,085,2016,2383,0,A00,0.0,01085
470,01,087,2016,2383,0,A00,,01087
471,01,089,2016,2383,0,A00,468.75,01089
472,01,091,2016,2383,0,A00,,01091
473,01,093,2016,2383,0,A00,,01093
474,01,095,2016,2383,0,A00,16.25,01095
475,01,097,2016,2383,0,A00,856.75,01097
476,01,101,2016,2383,0,A00,296.25,01101
477,01,103,2016,2383,0,A00,170.5,01103
478,01,107,2016,2383,0,A00,6.5,01107
479,01,109,2016,2383,0,A00,6.0,01109
480,01,113,2016,2383,0,A00,24.75,01113
481,01,115,2016,2383,0,A00,132.75,01115
482,01,117,2016,2383,0,A00,873.0,01117
483,01,121,2016,2383,0,A00,15.25,01121
484,01,123,2016,2383,0,A00,18.666666666666668,01123
485,01,125,2016,2383,0,A00,472.0,01125
486,01,127,2016,2383,0,A00,7.0,01127
487,01,129,2016,2383,0,A00,,01129
488,01,131,2016,2383,0,A00,,01131
489,01,133,2016,2383,0,A00,,01133
490,01,001,2016,2389,0,A00,90.25,01001
491,01,003,2016,2389,0,A00,287.75,01003
492,01,005,2016,2389,0,A00,13.75,01005
493,01,007,2016,2389,0,A00,31.75,01007
494,01,009,2016,2389,0,A00,57.0,01009
495,01,011,2016,2389,0,A00,,01011
496,01,013,2016,2389,0,A00,54.25,01013
497,01,015,2016,2389,0,A00,101.75,01015
498,01,017,2016,2389,0,A00,19.5,01017
499,01,019,2016,2389,0,A00,36.0,01019
500,01,021,2016,2389,0,A00,102.75,01021
501,01,023,2016,2389,0,A00,51.25,01023
502,01,025,2016,2389,0,A00,25.25,01025
503,01,027,2016,2389,0,A00,,01027
504,01,029,2016,2389,0,A00,,01029
505,01,031,2016,2389,0,A00,41.25,01031
506,01,033,2016,2389,0,A00,72.25,01033
507,01,035,2016,2389,0,A00,31.75,01035
508,01,037,2016,2389,0,A00,9.0,01037
509,01,039,2016,2389,0,A00,51.75,01039
510,01,041,2016,2389,0,A00,,01041
511,01,043,2016,2389,0,A00,145.5,01043
512,01,045,2016,2389,0,A00,20.0,01045
513,01,047,2016,2389,0,A00,28.75,01047
514,01,049,2016,2389,0,A00,20.25,01049
515,01,051,2016,2389,0,A00,51.75,01051
516,01,053,2016,2389,0,A00,70.75,01053
517,01,055,2016,2389,0,A00,88.25,01055
518,01,057,2016,2389,0,A00,20.25,01057
519,01,059,2016,2389,0,A00,33.0,01059
520,01,061,2016,2389,0,A00,21.75,01061
521,01,063,2016,2389,0,A00,,01063
522,01,065,2016,2389,0,A00,17.25,01065
523,01,067,2016,2389,0,A00,,01067
524,01,069,2016,2389,0,A00,85.75,01069
525,01,071,2016,2389,0,A00,133.25,01071
526,01,073,2016,2389,0,A00,1333.25,01073
527,01,075,2016,2389,0,A00,,01075
528,01,077,2016,2389,0,A00,94.75,01077
529,01,079,2016,2389,0,A00,27.5,01079
530,01,081,2016,2389,0,A00,359.5,01081
531,01,083,2016,2389,0,A00,108.25,01083
532,01,085,2016,2389,0,A00,,01085
533,01,089,2016,2389,0,A00,302.25,01089
534,01,091,2016,2389,0,A00,22.0,01091
535,01,093,2016,2389,0,A00,3.0,01093
536,01,095,2016,2389,0,A00,93.0,01095
537,01,097,2016,2389,0,A00,906.25,01097
538,01,099,2016,2389,0,A00,,01099
539,01,101,2016,2389,0,A00,239.25,01101
540,01,103,2016,2389,0,A00,238.75,01103
541,01,105,2016,2389,0,A00,,01105
542,01,107,2016,2389,0,A00,,01107
543,01,109,2016,2389,0,A00,18.5,01109
544,01,111,2016,2389,0,A00,29.75,01111
545,01,113,2016,2389,0,A00,77.25,01113
546,01,115,2016,2389,0,A00,52.5,01115
547,01,117,2016,2389,0,A00,214.5,01117
548,01,119,2016,2389,0,A00,,01119
549,01,121,2016,2389,0,A00,136.0,01121
550,01,123,2016,2389,0,A00,71.25,01123
551,01,125,2016,2389,0,A00,490.0,01125
552,01,127,2016,2389,0,A00,53.25,01127
553,01,129,2016,2389,0,A00,14.5,01129
554,01,131,2016,2389,0,A00,,01131
555,01,133,2016,2389,0,A00,4.5,01133
556,02,020,2016,2361,0,A00,505.5,02020
557,02,050,2016,2361,0,A00,,02050
558,02,063,2016,2361,0,A00,24.5,02063
559,02,066,2016,2361,0,A00,,02066
560,02,068,2016,2361,0,A00,,02068
561,02,090,2016,2361,0,A00,210.0,02090
562,02,100,2016,2361,0,A00,,02100
563,02,105,2016,2361,0,A00,11.5,02105
564,02,110,2016,2361,0,A00,142.5,02110
565,02,122,2016,2361,0,A00,148.5,02122
566,02,130,2016,2361,0,A00,48.0,02130
567,02,150,2016,2361,0,A00,21.5,02150
568,02,170,2016,2361,0,A00,273.0,02170
569,02,180,2016,2361,0,A00,,02180
570,02,185,2016,2361,0,A00,,02185
571,02,195,2016,2361,0,A00,7.5,02195
572,02,198,2016,2361,0,A00,6.0,02198
573,02,220,2016,2361,0,A00,38.0,02220
574,02,230,2016,2361,0,A00,0.0,02230
575,02,240,2016,2361,0,A00,8.5,02240
576,02,275,2016,2361,0,A00,,02275
577,02,290,2016,2361,0,A00,10.0,02290
578,02,016,2016,2362,0,A00,9.5,02016
579,02,020,2016,2362,0,A00,1440.0,02020
580,02,050,2016,2362,0,A00,0.0,02050
581,02,060,2016,2362,0,A00,11.5,02060
582,02,063,2016,2362,0,A00,22.5,02063
583,02,068,2016,2362,0,A00,,02068
584,02,070,2016,2362,0,A00,,02070
585,02,090,2016,2362,0,A00,289.5,02090
586,02,100,2016,2362,0,A00,0.0,02100
587,02,105,2016,2362,0,A00,0.0,02105
588,02,110,2016,2362,0,A00,96.5,02110
589,02,122,2016,2362,0,A00,123.5,02122
590,02,130,2016,2362,0,A00,78.5,02130
591,02,150,2016,2362,0,A00,10.0,02150
592,02,158,2016,2362,0,A00,,02158
593,02,164,2016,2362,0,A00,,02164
594,02,170,2016,2362,0,A00,288.0,02170
595,02,180,2016,2362,0,A00,,02180
596,02,185,2016,2362,0,A00,187.0,02185
597,02,188,2016,2362,0,A00,11.0,02188
598,02,195,2016,2362,0,A00,,02195
