,state,county,year,industry,sex,agegrp,Emp,FIPS
325,12,011,2018,44-45,0,A00,113571.75,12011
326,12,013,2018,44-45,0,A00,250.0,12013
327,12,015,2018,44-45,0,A00,8556.5,12015
328,12,017,2018,44-45,0,A00,5220.0,12017
329,12,019,2018,44-45,0,A00,8692.75,12019
330,12,021,2018,44-45,0,A00,17481.5,12021
331,12,023,2018,44-45,0,A00,2962.25,12023
332,12,027,2018,44-45,0,A00,931.25,12027
333,12,029,2018,44-45,0,A00,273.25,12029
334,12,031,2018,44-45,0,A00,62559.5,12031
335,12,033,2018,44-45,0,A00,19926.75,12033
336,12,035,2018,44-45,0,A00,3261.25,12035
337,12,037,2018,44-45,0,A00,435.0,12037
338,12,039,2018,44-45,0,A00,1097.25,12039
339,12,041,2018,44-45,0,A00,216.25,12041
340,12,043,2018,44-45,0,A00,88.0,12043
341,12,045,2018,44-45,0,A00,536.0,12045
342,12,047,2018,44-45,0,A00,349.0,12047
343,12,049,2018,44-45,0,A00,661.25,12049
344,12,051,2018,44-45,0,A00,1320.5,12051
345,12,053,2018,44-45,0,A00,7902.75,12053
346,12,055,2018,44-45,0,A00,4251.25,12055
347,12,057,2018,44-45,0,A00,82193.75,12057
348,12,059,2018,44-45,0,A00,401.75,12059
349,12,061,2018,44-45,0,A00,7254.5,12061
350,12,063,2018,44-45,0,A00,1964.75,12063
351,12,065,2018,44-45,0,A00,281.0,12065
352,12,067,2018,44-45,0,A00,134.5,12067
353,12,069,2018,44-45,0,A00,17060.25,12069
354,12,071,2018,44-45,0,A00,36929.5,12071
355,12,073,2018,44-45,0,A00,14872.5,12073
356,12,075,2018,44-45,0,A00,1443.5,12075
357,12,077,2018,44-45,0,A00,88.0,12077
358,12,079,2018,44-45,0,A00,520.25,12079
359,12,081,2018,44-45,0,A00,17732.25,12081
360,12,083,2018,44-45,0,A00,16442.0,12083
361,12,085,2018,44-45,0,A00,8522.75,12085
362,12,086,2018,44-45,0,A00,146949.5,12086
363,12,087,2018,44-45,0,A00,4110.5,12087
364,12,089,2018,44-45,0,A00,2879.75,12089
365,12,091,2018,44-45,0,A00,12455.0,12091
366,12,093,2018,44-45,0,A00,1494.5,12093
367,12,095,2018,44-45,0,A00,103701.0,12095
368,12,097,2018,44-45,0,A00,16478.5,12097
369,12,099,2018,44-45,0,A00,73595.25,12099
370,12,101,2018,44-45,0,A00,23074.5,12101
371,12,103,2018,44-45,0,A00,53939.5,12103
372,12,105,2018,44-45,0,A00,33282.0,12105
373,12,107,2018,44-45,0,A00,2508.5,12107
374,12,109,2018,44-45,0,A00,11036.5,12109
375,12,111,2018,44-45,0,A00,10075.0,12111
376,12,113,2018,44-45,0,A00,6981.5,12113
377,12,115,2018,44-45,0,A00,21598.0,12115
378,12,117,2018,44-45,0,A00,29910.0,12117
379,12,119,2018,44-45,0,A00,4282.75,12119
380,12,121,2018,44-45,0,A00,1420.0,12121
381,12,123,2018,44-45,0,A00,742.25,12123
382,12,125,2018,44-45,0,A00,215.75,12125
383,12,127,2018,44-45,0,A00,24789.25,12127
384,12,129,2018,44-45,0,A00,667.25,12129
385,12,131,2018,44-45,0,A00,4814.5,12131
386,12,133,2018,44-45,0,A00,710.5,12133
387,13,001,2018,44-45,0,A00,1011.0,13001
388,13,003,2018,44-45,0,A00,135.5,13003
389,13,005,2018,44-45,0,A00,315.0,13005
390,13,007,2018,44-45,0,A00,39.25,13007
391,13,009,2018,44-45,0,A00,1990.0,13009
392,13,011,2018,44-45,0,A00,669.75,13011
393,13,013,2018,44-45,0,A00,3512.75,13013
394,13,015,2018,44-45,0,A00,4499.5,13015
395,13,017,2018,44-45,0,A00,716.25,13017
396,13,019,2018,44-45,0,A00,359.25,13019
397,13,021,2018,44-45,0,A00,10509.0,13021
398,13,023,2018,44-45,0,A00,307.75,13023
399,13,025,2018,44-45,0,A00,248.0,13025
400,13,027,2018,44-45,0,A00,303.25,13027
401,13,029,2018,44-45,0,A00,1155.0,13029
402,13,031,2018,44-45,0,A00,3013.5,13031
403,13,033,2018,44-45,0,A00,645.5,13033
404,13,035,2018,44-45,0,A00,1010.25,13035
405,13,037,2018,44-45,0,A00,79.5,13037
406,13,039,2018,44-45,0,A00,1905.25,13039
407,13,043,2018,44-45,0,A00,445.75,13043
408,13,045,2018,44-45,0,A00,4725.5,13045
409,13,047,2018,44-45,0,A00,2538.5,13047
410,13,049,2018,44-45,0,A00,170.0,13049
411,13,051,2018,44-45,0,A00,17301.5,13051
412,13,053,2018,44-45,0,A00,62.75,13053
413,13,055,2018,44-45,0,A00,609.0,13055
414,13,057,2018,44-45,0,A00,11026.5,13057
415,13,059,2018,44-45,0,A00,7077.25,13059
416,13,061,2018,44-45,0,A00,43.0,13061
417,13,063,2018,44-45,0,A00,12356.5,13063
418,13,065,2018,44-45,0,A00,134.75,13065
419,13,067,2018,44-45,0,A00,45537.5,13067
420,13,069,2018,44-45,0,A00,1872.75,13069
421,13,071,2018,44-45,0,A00,1798.0,13071
422,13,073,2018,44-45,0,A00,5759.5,13073
423,13,075,2018,44-45,0,A00,481.25,13075
424,13,077,2018,44-45,0,A00,6239.25,13077
425,13,079,2018,44-45,0,A00,89.0,13079
426,13,081,2018,44-45,0,A00,1090.25,13081
427,13,083,2018,44-45,0,A00,425.75,13083
428,13,085,2018,44-45,0,A00,2744.25,13085
429,13,087,2018,44-45,0,A00,1038.0,13087
430,13,089,2018,44-45,0,A00,37564.5,13089
431,13,091,2018,44-45,0,A00,657.0,13091
432,13,093,2018,44-45,0,A00,302.0,13093
433,13,095,2018,44-45,0,A00,4967.5,13095
434,13,097,2018,44-45,0,A00,7708.5,13097
435,13,099,2018,44-45,0,A00,409.75,13099
436,13,101,2018,44-45,0,A00,16.0,13101
437,13,103,2018,44-45,0,A00,1245.0,13103
438,13,105,2018,44-45,0,A00,514.0,13105
439,13,107,2018,44-45,0,A00,757.75,13107
440,13,109,2018,44-45,0,A00,422.75,13109
441,13,111,2018,44-45,0,A00,1034.25,13111
442,13,113,2018,44-45,0,A00,7176.25,13113
443,13,115,2018,44-45,0,A00,4563.0,13115
444,13,117,2018,44-45,0,A00,9739.5,13117
445,13,119,2018,44-45,0,A00,938.5,13119
446,13,121,2018,44-45,0,A00,65300.75,13121
447,13,123,2018,44-45,0,A00,1094.25,13123
448,13,125,2018,44-45,0,A00,20.75,13125
449,13,127,2018,44-45,0,A00,4728.75,13127
450,13,129,2018,44-45,0,A00,2064.75,13129
451,13,131,2018,44-45,0,A00,622.25,13131
452,13,133,2018,44-45,0,A00,560.25,13133
453,13,135,2018,44-45,0,A00,54550.5,13135
454,13,137,2018,44-45,0,A00,1612.0,13137
455,13,139,2018,44-45,0,A00,8496.0,13139
456,13,141,2018,44-45,0,A00,86.25,13141
457,13,143,2018,44-45,0,A00,694.25,13143
458,13,145,2018,44-45,0,A00,241.5,13145
459,13,147,2018,44-45,0,A00,788.0,13147
460,13,149,2018,44-45,0,A00,91.0,13149
461,13,151,2018,44-45,0,A00,10979.5,13151
462,13,153,2018,44-45,0,A00,6266.5,13153
463,13,155,2018,44-45,0,A00,174.5,13155
464,13,157,2018,44-45,0,A00,3748.25,13157
465,13,159,2018,44-45,0,A00,234.0,13159
466,13,161,2018,44-45,0,A00,536.75,13161
467,13,163,2018,44-45,0,A00,517.0,13163
468,13,165,2018,44-45,0,A00,146.5,13165
469,13,167,2018,44-45,0,A00,160.75,13167
470,13,169,2018,44-45,0,A00,457.5,13169
471,13,171,2018,44-45,0,A00,413.75,13171
472,13,173,2018,44-45,0,A00,128.25,13173
473,13,175,2018,44-45,0,A00,2329.75,13175
474,13,177,2018,44-45,0,A00,918.5,13177
475,13,179,2018,44-45,0,A00,1965.25,13179
476,13,181,2018,44-45,0,A00,159.5,13181
477,13,183,2018,44-45,0,A00,67.0,13183
478,13,185,2018,44-45,0,A00,6081.0,13185
479,13,187,2018,44-45,0,A00,691.75,13187
480,13,189,2018,44-45,0,A00,827.75,13189
481,13,191,2018,44-45,0,A00,217.0,13191
482,13,193,2018,44-45,0,A00,211.5,13193
483,13,195,2018,44-45,0,A00,493.25,13195
484,13,197,2018,44-45,0,A00,81.5,13197
485,13,199,2018,44-45,0,A00,414.25,13199
486,13,201,2018,44-45,0,A00,162.5,13201
487,13,205,2018,44-45,0,A00,627.75,13205
488,13,207,2018,44-45,0,A00,768.25,13207
489,13,209,2018,44-45,0,A00,163.25,13209
490,13,211,2018,44-45,0,A00,983.0,13211
491,13,213,2018,44-45,0,A00,1168.0,13213
492,13,215,2018,44-45,0,A00,9025.25,13215
493,13,217,2018,44-45,0,A00,3377.0,13217
494,13,219,2018,44-45,0,A00,2453.0,13219
495,13,221,2018,44-45,0,A00,162.75,13221
496,13,223,2018,44-45,0,A00,4743.75,13223
497,13,225,2018,44-45,0,A00,1018.75,13225
498,13,227,2018,44-45,0,A00,1057.75,13227
499,13,229,2018,44-45,0,A00,563.25,13229
500,13,231,2018,44-45,0,A00,203.0,13231
501,13,233,2018,44-45,0,A00,1446.25,13233
502,13,235,2018,44-45,0,A00,270.0,13235
503,13,237,2018,44-45,0,A00,640.75,13237
504,13,239,2018,44-45,0,A00,45.0,13239
505,13,241,2018,44-45,0,A00,767.5,13241
506,13,243,2018,44-45,0,A00,203.25,13243
507,13,245,2018,44-45,0,A00,9297.25,13245
508,13,247,2018,44-45,0,A00,5323.5,13247
509,13,249,2018,44-45,0,A00,76.0,13249
510,13,251,2018,44-45,0,A00,365.75,13251
511,13,253,2018,44-45,0,A00,212.0,13253
512,13,255,2018,44-45,0,A00,2892.0,13255
513,13,257,2018,44-45,0,A00,1063.25,13257
514,13,259,2018,44-45,0,A00,34.0,13259
515,13,261,2018,44-45,0,A00,1177.75,13261
516,13,263,2018,44-45,0,A00,36.0,13263
517,13,265,2018,44-45,0,A00,,13265
518,13,267,2018,44-45,0,A00,403.25,13267
519,13,269,2018,44-45,0,A00,169.75,13269
520,13,271,2018,44-45,0,A00,318.0,13271
521,13,273,2018,44-45,0,A00,351.75,13273
522,13,275,2018,44-45,0,A00,2004.75,13275
523,13,277,2018,44-45,0,A00,2468.5,13277
524,13,279,2018,44-45,0,A00,1557.75,13279
525,13,281,2018,44-45,0,A00,368.25,13281
526,13,283,2018,44-45,0,A00,189.75,13283
527,13,285,2018,44-45,0,A00,3017.75,13285
528,13,287,2018,44-45,0,A00,275.5,13287
529,13,289,2018,44-45,0,A00,55.5,13289
530,13,291,2018,44-45,0,A00,901.0,13291
531,13,293,2018,44-45,0,A00,894.0,13293
532,13,295,2018,44-45,0,A00,1249.0,13295
533,13,297,2018,44-45,0,A00,2339.0,13297
534,13,299,2018,44-45,0,A00,2109.75,13299
535,13,301,2018,44-45,0,A00,90.25,13301
536,13,303,2018,44-45,0,A00,618.75,13303
537,13,305,2018,44-45,0,A00,998.25,13305
538,13,307,2018,44-45,0,A00,65.0,13307
539,13,309,2018,44-45,0,A00,49.0,13309
540,13,311,2018,44-45,0,A00,1143.25,13311
541,13,313,2018,44-45,0,A00,4363.75,13313
542,13,315,2018,44-45,0,A00,116.75,13315
543,13,317,2018,44-45,0,A00,323.5,13317
544,13,319,2018,44-45,0,A00,152.5,13319
545,13,321,2018,44-45,0,A00,383.75,13321
546,15,001,2018,44-45,0,A00,9160.25,15001
