,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
1638,30103,treasure,30,MT,WECC,cn,,679.0,0.4866588927794646,0.8056779988914995,0.646168445835482,4084.039578341618,6761.246704194211,5422.643141267914,19.49990941673977,32.2826690943956,25.891289255567685,0.0,0.0,0.0,0.0,0.0,0.0,1.2900325939316748,0.02871857056957256,-1.5418371803488269,57.437141139145126,1.7591928153151544,,,3.611089942173952,6.01478582966365,0.7792201678934503,,,1.508969434508732,0.047544431655958175,-1.3229003397717696,95.08886331191636,1.9781296558922117,,,3.8300267827510095,9.95765346714906,0.9981570084705078,,,1.4131536766472346,0.038131501112765365,-1.4187160976332671,76.26300222553073,1.8823138980307141,,,3.734211024889512,7.986219648406354,0.9023412506090102,,,,,
1647,31009,blaine,31,NE,MRO,cn,,476.0,0.4392743657157816,0.7839626188101131,0.6116184922629473,19476.35007448375,34758.98345302937,27117.66676375656,92.99299258391709,165.96240456299842,129.47769857345773,0.0,0.0,0.0,0.0,0.0,0.0,1.9684502238571993,0.19536342979814514,-0.7091567288632938,390.7268595962903,2.5918732668006874,,,4.289507572099477,40.91670183715074,1.6119006193789833,,,2.2200097185218213,0.3486605137878118,-0.45759723419867204,697.3210275756236,2.843432761465309,,,4.541067066764098,73.02307448115413,1.8634601140436051,,,2.1121949713473827,0.2720119717929784,-0.5654119813731106,544.0239435859569,2.735618014290871,,,4.43325231958966,56.96988815915243,1.7556453668691667,,,,,
1667,31049,deuel,31,NE,MRO,cn,,1825.0,0.44254361583730456,0.7855367807539951,0.6140401982956498,29969.92606895376,53198.09935366067,41584.012711307216,143.09627327566062,254.00295433971758,198.5496138076891,0.0,0.0,0.0,0.0,0.0,0.0,2.155628323369199,0.07840891686337569,-1.1056345454232945,156.81783372675136,2.195395450240687,,,4.4766856716114765,16.421877298056852,1.2154228028189829,,,2.4048387679820458,0.13917970100806443,-0.856424100810448,278.35940201612885,2.444605894853533,,,4.725896116224323,29.1496434814579,1.4646332474318293,,,2.297869046668838,0.10879430893572005,-0.9633938221236554,217.5886178714401,2.337636173540326,,,4.6189263949111155,22.785760389757378,1.3576635261186218,,,,,
1694,31103,keya paha,31,NE,MRO,cn,,810.0,0.545548775186053,0.8209326413270931,0.683240708256573,22512.441009484075,33876.34342013386,28194.39221480897,107.48930122094833,161.74809655767797,134.61869888931315,0.0,0.0,0.0,0.0,0.0,0.0,2.0313652395824646,0.13270284101351645,-0.8771197792961853,265.4056820270329,2.423910216367796,,,4.352422587824742,27.793137048745773,1.443937568946092,,,2.2088391786182586,0.19968900809589873,-0.6996458402603913,399.3780161917975,2.60138415540359,,,4.529896526860536,41.82264619769612,1.621411507981886,,,2.1291053887172184,0.1661959245547076,-0.7793796301614314,332.3918491094152,2.5216503655025497,,,4.450162736959496,34.807891623220954,1.5416777180808459,,,,,
1700,31115,loup,31,NE,MRO,cn,,618.0,0.545548775186053,0.820932641327093,0.683240708256573,7504.147003161357,11292.114473377951,9398.130738269654,35.82976707364944,53.91603218589265,44.87289962977104,0.0,0.0,0.0,0.0,0.0,0.0,1.554243984862802,0.05797696937483728,-1.2367444902260138,115.95393874967456,2.0642855054379674,,,3.8753013331050794,12.142632691199607,1.0843128580162633,,,1.7317179238985958,0.08724277052733438,-1.0592705511902198,174.48554105466877,2.2417594444737614,,,4.052775272140873,18.27202989219733,1.2617867970520573,,,1.6519841339975558,0.07260986995108583,-1.13900434109126,145.21973990217165,2.1620256545727212,,,3.973041482239833,15.20733129169847,1.1820530071510171,,,,,
1724,31165,sioux,31,NE,MRO,cn,,1187.0,0.46084482367595353,0.7919648763312518,0.6264048500036026,37761.528559077895,64893.43648654637,51327.48252281213,180.298543198412,309.8442385179944,245.0713908582032,0.0,0.0,0.0,0.0,0.0,0.0,2.2559922176627962,0.15189430766504802,-0.8184585012917949,303.78861533009604,2.4825714943721864,,,4.577049565905074,31.81257671362923,1.5025988469504825,,,2.4911434249552595,0.26103137196124215,-0.5833072939993315,522.0627439224843,2.7177227016646497,,,4.812200773197537,54.67012340905339,1.7377500542429456,,,2.3892926155458,0.20646283981314506,-0.6851581034087915,412.9256796262901,2.6158718922551896,,,4.710349963788077,43.24135006134131,1.635899244833486,,,,,
1740,32011,eureka,32,NV,WECC,cn,,2003.0,0.38701222192250617,0.7700231288696702,0.5785176753960881,29627.850687917733,58949.37936343012,44288.615025673935,141.46297888270868,281.4633736303529,211.4631762565308,0.0,0.0,0.0,0.0,0.0,0.0,2.1506427990786863,0.07062555111468231,-1.1510381502148899,141.25110222936462,2.149991845449091,,,4.471700147320964,14.791737737352838,1.1700191980273875,,,2.449421888831639,0.14052090545699097,-0.8522590604619373,281.041810913982,2.448770935202044,,,4.770479237073916,29.430543865916185,1.4687982877803398,,,2.325234751186487,0.10557322828583665,-0.9764461981070895,211.1464565716733,2.3245837975568917,,,4.646292099428764,22.111140801634516,1.3446111501351878,,,,,
1747,32027,pershing,32,NV,WECC,cn,,6666.0,0.38701222192250617,0.7700231288696702,0.5785176753960882,19751.900458611817,39299.586242286736,29525.743350449276,94.30865258847243,187.6422490869019,140.97545083768716,0.0,0.0,0.0,0.0,0.0,0.0,1.974551540023005,0.014147712659536817,-1.8493137693015063,28.295425319073633,1.451716226362475,,,4.295608888265282,2.9630813769294657,0.47174357894077107,,,2.2733306297759577,0.02814915227826311,-1.5505346795485537,56.29830455652622,1.7504953161154275,,,4.594387978018235,5.895527489091919,0.7705226686937235,,,2.1491434921308055,0.021148432468899966,-1.674721817193706,42.29686493779993,1.6263081784702753,,,4.470200840373082,4.429304433010692,0.6463355310485713,,,,,
2229,41069,wheeler,41,OR,WECC,cn,,1366.0,0.5264297000380612,0.8213439906371006,0.6738868453375809,5786.294734694628,9027.869073596943,7407.081904145785,27.627602774339564,43.10502525365127,35.36631401399542,0.0,0.0,0.0,0.0,0.0,0.0,1.4413432031560083,0.020225185047100705,-1.6941074961895055,40.45037009420141,1.6069224994744757,,,3.7624005513982857,4.235940508561221,0.626949852052772,,,1.6345279038662948,0.03155565538334647,-1.5009227954792188,63.11131076669294,1.8001072001847624,,,3.955585252108572,6.6089817522671614,0.8201345527630584,,,1.5485897986668977,0.025890420215223586,-1.586860900678616,51.78084043044717,1.7141690949853652,,,3.869647146909175,5.422461130414192,0.7341964475636613,,,,,
2384,46075,jones,46,SD,MRO,cn,,928.0,0.4915129364160507,0.8062390183858753,0.6488759774009629,44388.5329986512,72811.44527624057,58599.98913744588,211.94025082566424,347.65005582172444,279.7951533236943,0.0,0.0,0.0,0.0,0.0,0.0,2.3262134439757323,0.2283838909759313,-0.6413345322431298,456.76778195186256,2.6596954634208516,,,4.647270792218009,47.83247090371896,1.6797228159991475,,,2.541142303455749,0.3746229049803065,-0.4264056727631129,749.245809960613,2.874624322900868,,,4.862199651698027,78.46060913387993,1.8946516754791645,,,2.4468401872715857,0.30150339797811887,-0.5207077889472765,603.0067959562377,2.7803222067167046,,,4.767897535513863,63.14654001879944,1.8003495592950007,,,,,
2394,46095,mellette,46,SD,MRO,cn,,2042.0,0.43572568527124367,0.7824684382489107,0.6090970617600772,81867.32112391744,147015.87964358035,114441.60038374891,390.88880396104753,701.9511640081205,546.4199839845841,0.0,0.0,0.0,0.0,0.0,0.0,2.592053231323598,0.19142448773802523,-0.7180025064272935,382.84897547605044,2.5830274892366876,,,4.913110579565875,40.0917341449155,1.603054841814984,,,2.846306898540695,0.34375669148291893,-0.46374883921019644,687.5133829658379,2.837281156453785,,,5.167364246782972,71.99602333182192,1.857308509032081,,,2.7375265742304378,0.2675905896104721,-0.5725291635204536,535.1811792209442,2.728500832143528,,,5.058583922472716,56.04387873836871,1.7485281847218237,,,,,
2413,46137,ziebach,46,SD,MRO,cn,,2742.0,0.424863910409586,0.777634877471346,0.6012493939404661,12287.360399011319,22489.742631046138,17388.55151502873,58.66799529128217,107.38092413131534,83.02445971129876,0.0,0.0,0.0,0.0,0.0,0.0,1.768401248454805,0.02139605955188992,-1.6696662019986888,42.79211910377984,1.6313637936652925,,,4.0894585966970824,4.481167176882319,0.6513911462435886,,,2.030927137226435,0.03916153323534476,-1.407140313227059,78.32306647068953,1.893889682436922,,,4.351984485468712,8.201948443124047,0.9139170350152181,,,1.919206058071506,0.030278796393617344,-1.5188613923819878,60.55759278723469,1.7821686032819934,,,4.240263406313783,6.3415578100031835,0.8021959558602895,,,,,
2638,48261,kenedy,48,TX,TRE,cn,,442.0,0.5329730387758687,0.8169019551920511,0.6749374969839598,27566.344545227494,42251.669630823475,34909.007088025486,131.61998341868437,201.7374500669335,166.67871674280892,0.0,0.0,0.0,0.0,0.0,0.0,2.119321831752122,0.2977827679155755,-0.5261004375969696,595.565535831151,2.7749295580670115,,,4.4403791799944,62.36729535119343,1.7949569106453076,,,2.304786527105597,0.45641957028717983,-0.3406357422434949,912.8391405743597,2.9603942534204863,,,4.625843875347874,95.59201273941963,1.9804216059987825,,,2.2218801481707557,0.37710116910137764,-0.4235421211783362,754.2023382027553,2.877487874485645,,,4.542937496413033,78.97965404530653,1.897515227063941,,,,,
2661,48311,mcmullen,48,TX,TRE,cn,,749.0,0.48615343600936206,0.8045893304314254,0.6453713832203938,128773.4657027782,213121.51447004723,170947.4900864127,614.8497996445656,1017.5832401241948,816.2165198843802,0.0,0.0,0.0,0.0,0.0,0.0,2.788769035852668,0.8208942585374707,-0.08571278184679847,1641.7885170749414,3.215317213817183,,,5.109826384094945,171.92719052440347,2.235344566395479,,,3.0075699454136937,1.3585891056397794,0.133088127714227,2717.178211279559,3.4341181233782083,,,5.328627293655971,284.54140783717924,2.4541454759565045,,,2.911805380466685,1.0897416820886252,0.03732356276721856,2179.48336417725,3.3383535584311996,,,5.232862728708962,228.2342991807913,2.3583809110094958,,,,,
2774,49031,piute,49,UT,WECC,cn,,1445.0,0.4874378869870425,0.8027915275011107,0.6451147072440766,22871.247224421844,37668.068045841566,30269.65763513171,109.20247969418214,179.85230081824136,144.52739025621176,0.0,0.0,0.0,0.0,0.0,0.0,2.0382325001386183,0.07557265030739249,-1.1216353469539482,151.145300614785,2.179394648710033,,,4.359289848380896,15.827852750464944,1.199422001288329,,,2.2549159980415165,0.12446526008182793,-0.9049518490510501,248.93052016365584,2.3960781466129313,,,4.575973346283794,26.06786715975195,1.4161054991912272,,,2.1599501606556912,0.10001895519461021,-0.9999176864368754,200.03791038922043,2.301112309227106,,,4.481007508897968,20.94785995510845,1.3211396618054019,,,,,
