,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01033,colbert,01,AL,SERC,mn_rest,97.5,54762.0,0.6435573799565534,0.8270224004237405,0.7352898901901469,2677416.1496067774,3440692.6250003884,3059054.3873035833,12783.757695474804,16428.14503418605,14605.951364830426,12783.757695474804,2677416.1496067774,16428.14503418605,3440692.6250003884,14605.951364830426,3059054.3873035833,4.106658530390167,0.23344212584410365,-0.6318207705236195,466.8842516882073,2.669209225140362,131.11546354333132,2.1176539146916302,6.427715878632444,48.89186205045063,1.6892365777186575,27460.678457505408,4.438711262933907,4.215588528322633,0.29999169194306363,-0.5228907725911537,599.9833838861273,2.7781392230728277,168.49379522242103,2.2265839126240965,6.5366458765649105,62.8299299696941,1.7981665756511236,35289.15512820911,4.547641260866373,4.164529850185964,0.2667169088935836,-0.5739494507278228,533.4338177871673,2.7270805449361584,149.80462938287616,2.175525234487427,6.485587198428242,55.86089601007237,1.7471078975144545,31374.916792857264,4.496582582729705,135.90046776531568,2.1332209515635894,0.43216005178098194
11,01035,conecuh,01,AL,SERC,mn_rest,,12277.0,0.743147394893724,0.8315326224964312,0.7873400086950777,465655.40072847577,521037.49432203796,493346.4475252569,2223.3472422194527,2487.7780313114613,2355.5626367654572,0.0,0.0,0.0,0.0,0.0,0.0,3.3470072960785644,0.1810985780092411,-0.7420849597641551,362.1971560184822,2.5589450358998262,,,5.668064644320841,37.92908696981964,1.5789723884781222,,,3.3958116283993958,0.2026372917904587,-0.6932806274433235,405.2745835809174,2.6077493682206576,,,5.716868976641673,42.44013149157269,1.6277767207989537,,,3.3720946570522505,0.1918679348998499,-0.7169975987904689,383.7358697996998,2.5840323968735124,,,5.693152005294528,40.18460923069617,1.6040597494518083,,,,,
12,01039,covington,01,AL,SERC,mn_rest,34.25,36986.0,0.6410672209098446,0.824207911268884,0.7326375660893644,861290.1979879267,1107344.396851989,984317.2974199578,4112.369755513072,5287.195439108919,4699.782597310996,4112.369755513072,861290.1979879267,5287.195439108919,1107344.396851989,4699.782597310996,984317.2974199578,3.6140921564637574,0.11118719935957043,-0.9539452088645787,222.37439871914086,2.3470847867994027,120.0691899419875,2.0794315806353127,5.935149504706034,23.286924727949135,1.3671121393776986,25147.159065340926,4.40048892887759,3.723225364227277,0.14295126369731573,-0.844812001101059,285.9025273946315,2.4562179945629223,154.37066975500494,2.1885647883988324,6.044282712469554,29.939555422375737,1.4762453471412182,32331.2232657515,4.50962213664111,3.672077768792756,0.12706923152844307,-0.89595959653558,254.13846305688614,2.4050703991284013,137.21992984849624,2.1374171929643118,5.993135117035033,26.613240075162434,1.4250977517066972,28739.191165546214,4.458474541206589,124.4838208936291,2.095112910040474,0.3702789768033916
13,01041,crenshaw,01,AL,SERC,mn_rest,,13824.0,0.4112458287080675,0.7638383469832639,0.5875420878456656,100595.21490366421,186843.19038038593,143719.20264202508,480.3081705626997,892.1131192934358,686.2106449280677,0.0,0.0,0.0,0.0,0.0,0.0,2.681519974521771,0.03474451465297307,-1.4591137506130472,69.48902930594613,1.841916245050934,,,5.002577322764048,7.276852929952561,0.8619435976292301,,,2.9504199260915547,0.06453364578222193,-1.1902137990432633,129.06729156444385,2.1108161966207177,,,5.271477274333832,13.515855785618195,1.1308435491990139,,,2.836457450819633,0.04963908021759749,-1.304176274315185,99.27816043519498,1.9968537213487962,,,5.157514799061911,10.396354357785379,1.0168810739270924,,,,,
14,01043,cullman,01,AL,SERC,mn_rest,4.5,83442.0,0.6435573799565532,0.8270224004237405,0.7352898901901468,446236.0249344629,573448.7708333982,509842.3978839306,2130.6262825791337,2738.024172364342,2434.325227471738,2130.6262825791337,446236.0249344629,2738.024172364342,573448.7708333982,2434.325227471738,509842.3978839306,3.3285072800065234,0.02553421876967395,-1.5928774250302902,51.068437539347904,1.708152570633691,473.4725072398075,2.67529476623118,5.649564628248801,5.347858691479865,0.7281799232119871,99163.56109654732,4.996352114473457,3.4374372779389897,0.03281350126272551,-1.4839474270978241,65.62700252545102,1.817082568566157,608.4498160809649,2.7842247641636457,5.758494626181267,6.8724236096138425,0.8371099211444532,127433.0601851996,5.1052821124059236,3.3863785998023204,0.029173860016199732,-1.5350061052344932,58.347720032399465,1.7660238904294878,540.9611616603862,2.733166086026977,5.707435948044598,6.110141150546854,0.786051243007784,113298.31064087346,5.054223434269254,490.75168915252897,2.690861803103139,1.3376753699522093
15,01047,dallas,01,AL,SERC,mn_rest,23.0,38310.0,0.5479733593820049,0.8172319995736362,0.6826026794778205,342643.4608825379,511008.7851600456,426826.1230212918,1636.0067823242857,2439.8943327149145,2037.9505575196,1636.0067823242857,342643.4608825379,2439.8943327149145,511008.7851600456,2037.9505575196,426826.1230212918,3.2137850997753445,0.042704431801730246,-1.369527052207733,85.40886360346049,1.931502943456248,71.1307296662733,1.8520572637577517,5.534842448017622,8.943969221679401,0.9515302960345442,14897.541777501647,4.173114612000029,3.3873710182598207,0.06368818409592572,-1.1959411337232568,127.37636819185144,2.1050888619407244,106.0823622919528,2.025643182242228,5.7084283665020985,13.338783220048176,1.1251162145190203,22217.77326782807,4.346700530484505,3.309193643430526,0.05319630794882798,-1.2741185085525522,106.39261589765596,2.026911487111429,88.60654597911304,1.9474658074129327,5.630250991672803,11.14137622086379,1.0469388396897252,18557.65752266486,4.268523155655211,80.38250283209786,1.905161524489095,0.06182975029900346
16,01049,dekalb,01,AL,SERC,mn_rest,,71385.0,0.6435573799565532,0.8270224004237405,0.7352898901901468,446236.0249344629,573448.7708333982,509842.3978839306,2130.6262825791337,2738.024172364342,2434.325227471738,0.0,0.0,0.0,0.0,0.0,0.0,3.3285072800065234,0.02984697461062035,-1.5250996838479152,59.6939492212407,1.775930311816066,,,5.649564628248801,6.251117530776254,0.7959576643943621,,,3.4374372779389897,0.038355735411701924,-1.4161696859154491,76.71147082340384,1.884860309748532,,,5.758494626181267,8.033183033317899,0.9048876623268282,,,3.3863785998023204,0.03410135501116114,-1.4672283640521182,68.20271002232228,1.8338016316118628,,,5.707435948044598,7.142150282047077,0.8538289841901591,,,,,
17,01051,elmore,01,AL,SERC,mn_rest,66.0,81887.0,0.5897386003667628,0.8207001421347191,0.7052193712507411,809072.7293456611,1125932.9193618307,967502.824353746,3863.0489815677083,5375.94935497575,4619.49916827173,3863.0489815677083,809072.7293456611,5375.94935497575,1125932.9193618307,4619.49916827173,967502.824353746,3.586930214820903,0.047175363385735324,-1.3262847458358062,94.35072677147065,1.974745249828175,58.53104517526831,1.7673862792790345,5.90798756306318,9.880356214608682,0.9947726024064711,12258.677717358501,4.088443627521312,3.7304551687217042,0.0656508280310153,-1.182759791935005,131.3016560620306,2.1182702037289762,81.45377810569317,1.9109112331798357,6.051512516963982,13.749837206905012,1.1382975563072724,17059.589687300464,4.231968581422113,3.6645948932517274,0.05641309570837532,-1.2486200674049819,112.82619141675065,2.0524099282589994,69.99241164048075,1.8450509577098588,5.985652241494005,11.815096710756848,1.0724372808372953,14659.133702329485,4.166108305952136,63.49604495634604,1.802746674786021,-0.10447480747918525
18,01053,escambia,01,AL,SERC,mn_rest,164.25,36748.0,0.5628707056979048,0.8086849227387678,0.6857778142183364,935557.0464005931,1344129.069300381,1139843.057850487,4466.968869682724,6417.762265273457,5442.365567478091,4466.968869682724,935557.0464005931,6417.762265273457,1344129.069300381,5442.365567478091,1139843.057850487,3.650012925883049,0.12155678866013726,-0.9152207818201649,243.11357732027452,2.3858092138438165,27.19615750187351,1.4345075476512308,5.971070274125326,25.458720104511624,1.4058365664221124,5695.933311419136,3.755564895893508,3.8073836253814592,0.1746424911634227,-0.7578500823217547,349.2849823268454,2.5431799133422266,39.073134035150424,1.5918782471496409,6.128440973623737,36.57693124252697,1.5632072659205225,8183.434211874466,3.912935595391918,3.735787710285752,0.14809963991178,-0.8294459974174617,296.19927982356,2.4715839982465195,33.13464576851197,1.5202823320539338,6.05684505852803,31.017825673519294,1.4916113508248154,6939.683761646801,3.841339680296211,30.059243681113802,1.477978049130096,-0.6318446452178392
19,01055,etowah,01,AL,SERC,mn_rest,32.75,102501.0,0.5534494705684879,0.8203103596512357,0.6868799151098617,119128.22135433948,176569.1708105038,147848.69608242164,568.7970160000816,843.0581463639459,705.9275811820137,568.7970160000816,119128.22135433948,843.0581463639459,176569.1708105038,705.9275811820137,147848.69608242164,2.7549573093495265,0.0055491850420979465,-2.255770793040914,11.098370084195894,1.0452592026230674,17.367847816796385,1.2397460050217246,5.076014657591804,1.1622152111134474,0.06528655520136326,3637.5029421172358,3.560803353264002,2.9258575292797095,0.008224877282796713,-2.084870573110731,16.449754565593427,1.2161594225532502,25.742233476761704,1.4106462249519076,5.246914877521987,1.7226092507439323,0.23618677513154623,5391.425062916146,3.731703573194185,2.8487601504764286,0.006887031162447329,-2.1619679519140123,13.774062324894658,1.139062043749969,21.555040646779045,1.3335488461486265,5.1698174987187056,1.4424122309286898,0.15908939632826516,4514.464002516691,3.6546061943909036,19.554403082636053,1.2912445632247886,-0.9350685418099532
20,01057,fayette,01,AL,SERC,mn_rest,32.25,16433.0,0.42383997638003346,0.7808408506782553,0.6023404135291444,314007.51013042696,578496.3783353826,446251.9442329048,1499.2797905758052,2762.1247931276503,2130.7022918517278,1499.2797905758052,314007.51013042696,2762.1247931276503,578496.3783353826,2130.7022918517278,446251.9442329048,3.1758826869939902,0.09123591496232004,-1.0398341682555332,182.47182992464008,2.261195827408448,46.489295831807915,1.6673529680227037,5.496940035236268,19.108349670201846,1.281223179986744,9736.666980788434,3.988410316264981,3.441243296162376,0.16808402562694885,-0.7744735590871475,336.1680512538977,2.5265564365768336,85.64728040705893,1.9327135771910895,5.762300644404653,35.20333343487997,1.5465837891551297,17937.87219644597,4.253770925433367,3.328522773018662,0.12965997029463444,-0.8871940822308616,259.31994058926887,2.4138359134331195,66.06828811943342,1.8199930540473752,5.649580121260939,27.155841552540913,1.4338632660114157,13837.269588617204,4.141050402289653,59.93614013714177,1.7776887711235374,-0.14516464493459008
21,01059,franklin,01,AL,SERC,mn_rest,88.5,31363.0,0.6314505620084172,0.8261205766410668,0.7287855693247418,1011600.2712232654,1323466.7124773003,1167533.4918502828,4830.04958115835,6319.106491092631,5574.578036125489,4830.04958115835,1011600.2712232654,6319.106491092631,1323466.7124773003,5574.578036125489,1167533.4918502828,3.683951588870137,0.15400470558168383,-0.8124660091834194,308.00941116336764,2.4885639864805618,54.57683142551807,1.7370083181723117,6.0050089371124145,32.25457613185172,1.508591339058858,11430.511539245937,4.058065666414589,3.800655674260048,0.20148284574475117,-0.6957619237935083,402.9656914895023,2.605268071870473,71.4023332326851,1.8537124035622228,6.121713022502325,42.198345581650365,1.625295424448769,14954.42612968701,4.1747697518045,3.7462119993403187,0.17774377566321747,-0.7502055987132377,355.4875513264349,2.5508243969507434,62.98958232910157,1.7992687286424933,6.067269347582596,37.22646085675104,1.5708517495290395,13192.468834466472,4.120326076884771,57.14318534835131,1.7569644457186555,-0.17881747732855022
22,01067,henry,01,AL,SERC,mn_rest,,17209.0,0.4112458287080675,0.7638383469832639,0.5875420878456656,100595.21490366421,186843.19038038593,143719.20264202508,480.3081705626997,892.1131192934358,686.2106449280677,0.0,0.0,0.0,0.0,0.0,0.0,2.681519974521771,0.02791028941616013,-1.5542356600649472,55.82057883232026,1.746794335599034,,,5.002577322764048,5.84550031400222,0.7668216881773302,,,2.9504199260915547,0.05183991628179649,-1.2853357084951633,103.67983256359298,2.015694287168818,,,5.271477274333832,10.857295042151545,1.035721639747114,,,2.836457450819633,0.03987510284897831,-1.3992981837670848,79.75020569795662,1.9017318118968964,,,5.157514799061911,8.351397678076882,0.9217591644751923,,,,,
23,01069,houston,01,AL,SERC,mn_rest,,104722.0,0.430047836589222,0.7892216612653558,0.609634748927289,71137.43174225425,130551.06265166552,100844.24719695988,339.65720667103506,623.3372246114047,481.49721564121995,0.0,0.0,0.0,0.0,0.0,0.0,2.531040833660324,0.0032434178746685036,-2.488997094197402,6.486835749337007,0.8120329014665796,,,4.852098181902601,0.6792978719109094,-0.16793974595512423,,,2.7947230629751023,0.005952304430887538,-2.225314864882623,11.904608861775076,1.0757151307813582,,,5.115780411217379,1.2466440924702118,0.09574248335965425,,,2.6825937800687565,0.004597861152778021,-2.3374441477889687,9.195722305556043,0.9635858478750124,,,5.003651128311033,0.9629709821905605,-0.016386799546691543,,,,,
24,01071,jackson,01,AL,SERC,mn_rest,,51736.0,0.6435573799565532,0.8270224004237405,0.7352898901901468,446236.0249344629,573448.7708333982,509842.3978839306,2130.6262825791337,2738.024172364342,2434.325227471738,0.0,0.0,0.0,0.0,0.0,0.0,3.3285072800065234,0.04118266357235066,-1.3852855679325369,82.36532714470133,1.9157444277314444,,,5.649564628248801,8.625251757663193,0.9357717803097405,,,3.4374372779389897,0.05292299699173384,-1.2763555700000708,105.84599398346768,2.0246744256639104,,,5.758494626181267,11.084134274652046,1.0447017782422066,,,3.3863785998023204,0.04705283028204225,-1.32741424813674,94.1056605640845,1.9736157475272413,,,5.707435948044598,9.854693016157619,0.9936431001055374,,,,,
25,01073,jefferson,01,AL,SERC,mn_rest,,659300.0,0.6068261394282847,0.817520856445869,0.7121734979370768,4857607.440963,6544206.218860845,5700906.829911923,23193.43465308021,31246.374092209448,27219.90437264483,0.0,0.0,0.0,0.0,0.0,0.0,4.3653650668970325,0.035178878588017916,-1.45371800884667,70.35775717603583,1.8473119868173111,,,6.68642241513931,7.367825634708024,0.8673393393956071,,,4.494799627980621,0.04739325662400948,-1.3242834477630823,94.78651324801895,1.976746547900899,,,6.815856976222898,9.925991534750258,0.9967739004791951,,,4.4348865951323555,0.04128606760601369,-1.3841964806113471,82.57213521202739,1.916833515052634,,,6.755943943374633,8.646908584729141,0.9368608676309301,,,,,
26,01075,lamar,01,AL,SERC,mn_rest,,13844.0,0.430047836589222,0.7892216612653558,0.609634748927289,71137.43174225425,130551.06265166552,100844.24719695988,339.65720667103506,623.3372246114047,481.49721564121995,0.0,0.0,0.0,0.0,0.0,0.0,2.531040833660324,0.02453461475520334,-1.6102207569617664,49.06922951040668,1.690809238702215,,,4.852098181902601,5.138502726253558,0.710836591280511,,,2.7947230629751023,0.045025803569156655,-1.3465385276469877,90.05160713831332,1.9544914680169936,,,5.115780411217379,9.430154771140243,0.9745188205952895,,,2.6825937800687565,0.034780209162180005,-1.4586678105533335,69.56041832436001,1.8423621851106478,,,5.003651128311033,7.2843287486969,0.8623895376889438,,,,,
27,01079,lawrence,01,AL,SERC,mn_rest,29.75,32957.0,0.6435573799565532,0.8270224004237405,0.7352898901901468,446236.0249344629,573448.7708333982,509842.3978839306,2130.6262825791337,2738.024172364342,2434.325227471738,2130.6262825791337,446236.0249344629,2738.024172364342,573448.7708333982,2434.325227471738,509842.3978839306,3.3285072800065234,0.0646486719840742,-1.189440391988726,129.2973439681484,2.111589603675255,71.61769017072719,1.855020309941955,5.649564628248801,13.53994674680532,1.1316169562535514,14999.530249897913,4.176077658184233,3.4374372779389897,0.08307868350773256,-1.08051039405626,166.15736701546513,2.2205196016077213,92.03442596182663,1.9639503078744212,5.758494626181267,17.39990808730765,1.2405469541860175,19275.588935576412,4.285007656116698,3.3863785998023204,0.07386367774590338,-1.131569072192929,147.72735549180678,2.169460923471052,81.8260580662769,1.912891629737752,5.707435948044598,15.469927417056486,1.1894882760493484,17137.55959273716,4.233948977980029,74.23134793903799,1.8705873468139143,0.005687078162241349
28,01081,lee,01,AL,SERC,mn_rest,46.5,163941.0,0.6735338653524789,0.8265375389114399,0.7500357021319596,1326945.5987164027,1628381.8911740272,1477663.744945215,6335.716997732525,7774.973470420382,7055.345234076454,6335.716997732525,1326945.5987164027,7774.973470420382,1628381.8911740272,7055.345234076454,1477663.744945215,3.8017957700542806,0.03864632396857726,-1.4128918097945113,77.29264793715453,1.88813818586947,136.25197844586074,2.1343428171643266,6.1228531182965575,8.094043581022458,0.9081655384477662,28536.464488524787,4.455400165406604,3.890698915812098,0.04742543640956431,-1.3239886640366938,94.85087281912861,1.9770413316272875,167.20373054667488,2.223245962922144,6.211756264054375,9.932731233639098,0.9970686842055836,35018.96540159198,4.5443033111644215,3.8485182696263016,0.04303588018907079,-1.3661693102224899,86.07176037814159,1.9348606854414911,151.72785449626784,2.1810653167363476,6.1695756178685786,9.013387407330779,0.9548880380197873,31777.71494505839,4.502122664978625,137.64518816284038,2.13876103381251,0.4411562171918838
