,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01073,jefferson,01,AL,SERC,og,26.33333333333333,659300.0,0.07517914766735415,0.07685076998467781,0.07601495882601597,9790166.11666092,10007852.279362962,9899009.19801194,46744.736133836275,47784.114027350995,47264.42508059363,46744.736133836275,9790166.11666092,47784.114027350995,10007852.279362962,47264.42508059363,9899009.19801194,4.66973271260449,0.07090055533723082,-1.1493503631392128,141.80111067446163,2.1516796325247687,1775.1165620444158,3.249226876033711,6.990790060846767,14.849334319218748,1.1717069851030646,371778.46012636414,5.570284224275988,4.679283538098262,0.07247704235909448,-1.1397995376454406,144.95408471818897,2.1612304580185406,1814.5866086335825,3.258777701527483,7.000340886340539,15.179512026942152,1.1812578105968368,380045.023266948,5.579835049769761,4.674534379550229,0.07168879884816265,-1.1445486961934734,143.3775976963253,2.156481299470508,1794.851585338999,3.25402854297945,6.995591727792506,15.01442317308045,1.1765086520488037,375911.74169665604,5.575085891221727,1628.2618969902842,3.2117242600556124,-0.5383519235735494
11,01075,lamar,01,AL,SERC,og,,13844.0,0.20940326228816833,0.2233008196262732,0.21635204095722074,3110944.1777865114,3317409.562394201,3214176.870090356,14853.707586253135,15839.510054694716,15346.608820473924,0.0,0.0,0.0,0.0,0.0,0.0,4.17183487003557,1.0729346710671146,0.03057327941348008,2145.869342134229,3.331603275077461,,,6.492892218277848,224.71425728015828,2.3516306276557573,,,4.199741743930663,1.1441425927979425,0.05848015330857318,2288.285185595885,3.3595101489725545,,,6.520799092172941,239.62796607874898,2.3795375015508506,,,4.186012423248758,1.1085386319325286,0.04475083262666715,2217.077263865057,3.3457808282906485,,,6.507069771491034,232.17111167945365,2.3658081808689446,,,,,
12,01093,marion,01,AL,SERC,og,,29763.0,0.05817109454736842,0.05817109454736842,0.05817109454736842,18853.20948498478,18853.20948498478,18853.20948498478,90.01770676309312,90.01770676309312,90.01770676309312,0.0,0.0,0.0,0.0,0.0,0.0,1.9543279449186095,0.003024483646241747,-2.5193487594344184,6.048967292483494,0.7816812362295629,,,4.275385293160887,0.6334445279368606,-0.19829141119214103,,,1.9543279449186095,0.003024483646241747,-2.5193487594344184,6.048967292483494,0.7816812362295629,,,4.275385293160887,0.6334445279368606,-0.19829141119214103,,,1.9543279449186095,0.003024483646241747,-2.5193487594344184,6.048967292483494,0.7816812362295629,,,4.275385293160887,0.6334445279368606,-0.19829141119214103,,,,,
13,01097,mobile,01,AL,SERC,og,107.75,413757.0,0.08975285755547911,0.08978870349294914,0.08977078052421412,2437535319.5329003,2438508834.3715887,2438022076.9522448,11638407.762516422,11643055.967022311,11640731.864769366,11638407.762516422,2437535319.5329003,11643055.967022311,2438508834.3715887,11640731.864769366,2438022076.9522448,7.065893569037881,28.128606313648888,1.4491482147359016,56257.21262729778,4.750178210399882,108013.0650813589,5.033476290205112,9.386950917280158,5891.224364863677,3.770205562978179,22622137.536268216,7.354533638447389,7.066066985075459,28.139840454716925,1.4493216307734789,56279.68090943385,4.75035162643746,108056.20387027667,5.03364970624269,9.387124333317736,5893.577231011412,3.770378979015756,22631172.476766486,7.354707054484966,7.06598028571241,28.134223384182903,1.4492349314104305,56268.44676836581,4.7502649270744115,108034.63447581777,5.033563006879641,9.387037633954687,5892.400797937545,3.7702922796527076,22626655.006517354,7.354620355121918,98007.3674665544,4.991258723955803,2.3315727566845617
14,01099,monroe,01,AL,SERC,og,,21067.0,0.15668224611564693,0.16390585098378502,0.16029404854971596,4478298.688256162,4684764.072863851,4581531.380560007,21382.363487662333,22368.165956103912,21875.264721883123,0.0,0.0,0.0,0.0,0.0,0.0,4.330055708025177,1.0149695489468047,0.006453012768687328,2029.9390978936094,3.3074830084326687,,,6.651113056267454,212.5741058649149,2.3275103610109644,,,4.349630376238013,1.0617632295107948,0.026027680981522798,2123.5264590215897,3.327057676645504,,,6.670687724480289,222.37452284918834,2.3470850292238,,,4.339953317308406,1.0383663892287998,0.016350622051915974,2076.7327784575996,3.317380617715897,,,6.661010665550682,217.47431435705164,2.3374079702941932,,,,,
15,01107,pickens,01,AL,SERC,og,,19938.0,0.07103484079867353,0.07103484079867353,0.07103484079867353,1311444.305071893,1311444.305071893,1311444.305071893,6261.703556845901,6261.703556845901,6261.703556845901,0.0,0.0,0.0,0.0,0.0,0.0,3.796692503288325,0.31405875999828975,-0.5029890883740296,628.1175199965795,2.7980409072899515,,,6.117749851530602,65.7761212294058,1.8180682598682476,,,3.796692503288325,0.31405875999828975,-0.5029890883740296,628.1175199965795,2.7980409072899515,,,6.117749851530602,65.7761212294058,1.8180682598682476,,,3.796692503288325,0.31405875999828975,-0.5029890883740296,628.1175199965795,2.7980409072899515,,,6.117749851530602,65.7761212294058,1.8180682598682476,,,,,
16,01117,shelby,01,AL,SERC,og,,215707.0,0.25304944292910586,0.27153632942193023,0.262292886175518,5652217.378994405,6065148.148209783,5858682.763602094,26987.428691586927,28959.03362847009,27973.231160028507,0.0,0.0,0.0,0.0,0.0,0.0,4.4311615078150535,0.12511151094580578,-0.9027027309919221,250.22302189161155,2.398327264672059,,,6.752218856057331,26.203217229827523,1.4183546172503552,,,4.461784065231414,0.13425171009040082,-0.8720801735755614,268.50342018080164,2.42894982208842,,,6.782841413473691,28.117530484452445,1.4489771746667157,,,4.446742634191404,0.12968161051810329,-0.8871216046155711,259.3632210362066,2.4139083910484103,,,6.767799982433681,27.16037385713998,1.4339357436267062,,,,,
17,01125,tuscaloosa,01,AL,SERC,og,81.75,208911.0,0.1447362977619694,0.15043196545123488,0.14758413160660214,64180932.10927105,66706582.32234268,65443757.21580687,306442.2707972161,318501.397411573,312471.83410439454,306442.2707972161,64180932.10927105,318501.397411573,66706582.32234268,312471.83410439454,65443757.21580687,5.486348671886691,1.4668556026117154,0.16638736396225376,2933.711205223431,3.4674173596262348,3748.5293063879644,3.573860910554367,7.807406020128967,307.21662386983473,2.487444712204531,785087.8545476581,5.894918258796644,5.503111342124442,1.5245793539429373,0.18315003420000558,3049.1587078858747,3.4841800298639867,3896.0415585513515,3.5906235807921187,7.82416869036672,319.3062228525194,2.504207382442283,815982.6583772805,5.911680929034396,5.494810876578251,1.4957174782773264,0.17484956865381412,2991.4349565546527,3.475879564317795,3822.285432469658,3.582323115245927,7.815868224820528,313.2614233611771,2.4959069168960912,800535.2564624693,5.9033804634882046,3467.518863369357,3.5400188323220894,-0.008898454446925797
18,01127,walker,01,AL,SERC,og,,63711.0,0.1472307490700584,0.1556792798479671,0.15145501445901272,3598028.3474036655,3804493.7320113545,3701261.0397075103,17179.369961376164,18165.172429817743,17672.27119559695,0.0,0.0,0.0,0.0,0.0,0.0,4.235007232410527,0.26964527258049886,-0.5692071893576481,539.2905451609977,2.731822806306333,,,6.556064580652804,56.474209279459835,1.7518501588846291,,,4.259239524684995,0.2851183065690029,-0.5449748970831799,570.2366131380057,2.756055098580801,,,6.580296872927272,59.714864497674725,1.7760824511590974,,,4.247292367522022,0.27738178957475085,-0.5569220542461522,554.7635791495017,2.744107941417829,,,6.5683497157643,58.09453688856728,1.764135293996125,,,,,
19,01129,washington,01,AL,SERC,og,,16378.0,0.8520104601188087,0.8520104601188087,0.8520104601188087,16518348.462283853,16518348.462283853,16518348.462283853,78869.53408504273,78869.53408504273,78869.53408504273,0.0,0.0,0.0,0.0,0.0,0.0,4.89690927527648,4.815577853525628,0.682648408498938,9631.155707051257,3.9836784041629194,,,7.217966623518757,1008.5693285067684,3.003705756741215,,,4.89690927527648,4.815577853525628,0.682648408498938,9631.155707051257,3.9836784041629194,,,7.217966623518757,1008.5693285067684,3.003705756741215,,,4.89690927527648,4.815577853525628,0.682648408498938,9631.155707051257,3.9836784041629194,,,7.217966623518757,1008.5693285067684,3.003705756741215,,,,,
20,02020,anchorage,02,AK,ASCC,og,3792.0,291538.0,0.8441012579128631,0.9120810000322901,0.8780911289725768,35702893.30627225,38578227.81990516,37140560.56308871,170469.25526381325,184198.00629159703,177333.63077770517,170469.25526381325,35702893.30627225,184198.00629159703,38578227.81990516,177333.63077770517,37140560.56308871,5.231646063837222,0.5847239648478526,-0.23304910628603095,1169.4479296957052,3.0679808893779503,44.95497237969759,1.6527777351711934,7.5527034120795,122.46394400137291,2.0880082419562465,9415.319964734244,3.9738350834134706,5.265284925202612,0.6318147421317188,-0.19941024492064113,1263.6294842634377,3.10161975074334,48.575423600104706,1.6864165965365832,7.586342273444889,132.32658459585085,2.121647103321636,10173.583285839968,4.0074739447788605,5.248791106024677,0.6082693534897858,-0.2159040640985757,1216.5387069795718,3.0851259315654054,46.765197989901154,1.6699227773586487,7.569848454266954,127.39526429861188,2.1051532841437015,9794.451625287107,3.9909801256009256,42.42467210890908,1.6276184944348107,-3.0931011150729377
21,02090,fairbanks north star,02,AK,ASCC,og,,98971.0,0.8441012579128631,0.9120810000322902,0.8780911289725766,2550206.664733732,2755587.701421797,2652897.1830777647,12176.375375986658,13157.000449399788,12666.687912693222,0.0,0.0,0.0,0.0,0.0,0.0,4.085518028158984,0.12302972967825583,-0.9099899302265423,246.05945935651167,2.391040065437439,,,6.406575376401261,25.767211251111256,1.411067418015735,,,4.1191568895243735,0.13293793585393487,-0.8763510688611523,265.87587170786975,2.424678926802829,,,6.440214237766651,27.842375053518676,1.444706279381125,,,4.102663070346439,0.12798383276609535,-0.892844888039087,255.9676655321907,2.4081851076248943,,,6.423720418588716,26.804793152314968,1.4282124602031903,,,,,
22,02122,kenai peninsula,02,AK,ASCC,og,307.5,58533.0,0.20443209155531364,0.20550607785821481,0.2049690847067642,300001783.8054373,301577846.56643385,300789815.1859356,1432407.1784441066,1439932.3457410915,1436169.762092599,1432407.1784441066,300001783.8054373,1439932.3457410915,301577846.56643385,1436169.762092599,300789815.1859356,6.156066488792569,24.471788195447125,1.3886657051523894,48943.57639089425,4.689695700816371,4658.234726647501,3.668221368681133,8.477123837034846,5125.34440068743,3.709723053394667,975615.5570908531,5.98927871692341,6.158342087538615,24.600351011243085,1.3909413038984355,49200.70202248617,4.691971299562416,4682.706815418183,3.6704969674271792,8.479399435780891,5152.270455408639,3.711998652140713,980740.9644436873,5.991554315669457,6.1572057786127266,24.536069603345105,1.3898049949725473,49072.13920669021,4.690834990636528,4670.470771032842,3.669360658501291,8.478263126855003,5138.807428048035,3.7108623432148247,978178.2607672703,5.990418006743568,4236.979625278197,3.6270563755774528,0.13147038839646316
23,02170,matanuska susitna,02,AK,ASCC,og,,107610.0,0.8197934366284,0.9243675877817265,0.8720805122050632,1910700.3491221615,2154432.316457227,2032566.332789694,9122.94874124225,10286.6865537263,9704.817647484275,0.0,0.0,0.0,0.0,0.0,0.0,3.9601352347171126,0.08477788998459483,-1.0717173966785165,169.55577996918967,2.229312598985465,,,6.28119258295939,17.75578802269456,1.2493399515637609,,,4.012275506621716,0.09559229210785522,-1.0195771247739127,191.18458421571043,2.2814528708900683,,,6.333332854863993,20.020744507547874,1.3014802234683644,,,3.9869873794528345,0.09018509104622502,-1.0448652519427946,180.37018209245005,2.2561647437211865,,,6.308044727695112,18.888266265121214,1.2761920962994826,,,,,
24,02180,nome,02,AK,ASCC,og,,10008.0,0.8560987086657005,0.9098318826749294,0.882965295670315,2271005.277641786,2413545.2914558407,2342275.2845488135,10843.283065570846,11523.863482169934,11183.57327387039,0.0,0.0,0.0,0.0,0.0,0.0,4.03516079524564,1.0834615373272227,0.034813498560276525,2166.9230746544454,3.3358434942242576,,,6.356218143487918,226.91899257012247,2.3558708468025538,,,4.061598104754899,1.1514651760761325,0.06125080806953544,2302.930352152265,3.362280803733517,,,6.382655452997176,241.16159986569153,2.382308156311813,,,4.048580587555844,1.1174633567016776,0.04823329087048061,2234.9267134033553,3.3492632865344616,,,6.369637935798122,234.040296217907,2.369290639112758,,,,,
25,02185,north slope,02,AK,ASCC,og,230.0,9872.0,0.12400052479515851,0.12406906196398182,0.12403479337957019,7328595067.192607,7332645704.544243,7330620385.868424,34991565.8800376,35010906.30510494,35001236.09257127,34991565.8800376,7328595067.192607,35010906.30510494,7332645704.544243,35001236.09257127,7330620385.868424,7.543963377688484,3544.526527556483,3.5495582309993177,7089053.055112966,6.850588226663299,152137.24295668522,5.182235541670892,9.865020725930762,742361.7369522495,5.870615579241595,31863456.813880898,7.503292889913169,7.544203353216089,3546.4856467893983,3.5497982065269222,7092971.293578797,6.850828202190903,152221.33176132583,5.182475517198496,9.865260701458366,742772.0527293601,5.870855554769199,31881068.280627143,7.503532865440773,7.544083382027518,3545.506087172941,3.5496782353383516,7091012.174345883,6.850708231002333,152179.28735900554,5.1823555460099255,9.865140730269795,742566.8948408047,5.870735583580629,31872262.54725402,7.503412894252202,138054.72114899324,5.140051263086088,2.5715362915027473
26,04005,coconino,04,AZ,WECC,og,,142854.0,0.837688436908432,0.9093934362912159,0.8735409365998241,2746603.0681936448,2981708.5831228257,2864155.8256582357,13114.101860703264,14236.65127692528,13675.376568814274,0.0,0.0,0.0,0.0,0.0,0.0,4.117738552623889,0.09180073264104095,-1.0371538527781516,183.6014652820819,2.2638761428858296,,,6.438795900866166,19.22664446353371,1.2839034954641257,,,4.15340784723748,0.09965875143100844,-1.001484558164561,199.31750286201688,2.29954543749942,,,6.474465195479756,20.872419275083832,1.3195727900777163,,,4.135939294018734,0.0957297420360247,-1.0189531113833064,191.4594840720494,2.282076884280675,,,6.456996642261012,20.049531869308776,1.302104236858971,,,,,
27,04012,la paz,04,AZ,WECC,og,,21098.0,0.804766387545407,0.9183813071945962,0.8615738473700015,2019913.563758542,2305079.943463715,2162496.7536111283,9644.404949407879,11005.9780846047,10325.19151700629,0.0,0.0,0.0,0.0,0.0,0.0,3.984275437250945,0.4571241325911403,-0.33996585074192487,914.2482651822806,2.9610641449220565,,,6.305332785493222,95.7395754933426,1.9810914975003524,,,4.041628643697314,0.5216597821881078,-0.2826126442955555,1043.3195643762156,3.018417351368426,,,6.362685991939592,109.25585095571688,2.038444703946722,,,4.013898115922398,0.4893919573896241,-0.31034317207047163,978.7839147792482,2.9906868235935096,,,6.3349554641646755,102.49771322452973,2.0107141761718057,,,,,
28,04013,maricopa,04,AZ,WECC,og,26.5,4410824.0,0.8361852266600065,0.9098038196031569,0.8729945231315819,45965562.65485687,50012417.27342894,47988989.9641429,219470.03472066013,238792.3985154092,229131.2166180347,219470.03472066013,45965562.65485687,238792.3985154092,50012417.27342894,229131.2166180347,47988989.9641429,5.341375232351077,0.049757150754747896,-1.303144496623485,99.5143015094958,1.9978854990404962,8281.88810266642,3.9181293584142693,7.662432580593355,10.42108292120857,1.0179128516187923,1734549.5341455422,6.239186706656547,5.378020497769909,0.05413782062385831,-1.266499231204653,108.27564124771662,2.034530764459328,9011.033906241857,3.9547746238331016,7.6990778460121865,11.338565599858198,1.0545581170376241,1887261.0291859978,6.275831972075379,5.36008426108553,0.05194748568930311,-1.2844354678890328,103.89497137860621,2.0165945277749486,8646.461004454139,3.936838387148722,7.681141609327807,10.879824260533384,1.0366218803532445,1810905.2816657699,6.257895735390999,7843.937132387426,3.894534104224884,0.5628421603048379
29,04017,navajo,04,AZ,WECC,og,,110445.0,0.8478993362231281,0.90871486249232,0.8783070993577241,2545503.536312001,2728079.6164755616,2636791.576393781,12153.919526468108,13025.658635886464,12589.789081177287,0.0,0.0,0.0,0.0,0.0,0.0,4.084716356470197,0.11004499548615246,-0.9584297030621863,220.08999097230492,2.342600292601795,,,6.405773704712474,23.04770280512473,1.3626276451800907,,,4.114799692409118,0.11793796582811775,-0.9283463671232646,235.87593165623548,2.3726836285407167,,,6.4358570406513955,24.70079783127857,1.3927109811190128,,,4.100018454361386,0.1139914806571351,-0.9431276051709963,227.9829613142702,2.357902390492985,,,6.421075802603664,23.87425031820165,1.377929743071281,,,,,
30,05003,ashley,05,AR,SERC,og,,20046.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,58606.33538854235,58606.33538854235,58606.33538854235,279.82545452894544,279.82545452894544,279.82545452894544,0.0,0.0,0.0,0.0,0.0,0.0,2.4468872178707586,0.013959166643167986,-1.8551405081510164,27.918333286335972,1.4458894875129649,,,4.7679445661130355,2.9235925066617954,0.4659168400912609,,,2.4468872178707586,0.013959166643167986,-1.8551405081510164,27.918333286335972,1.4458894875129649,,,4.7679445661130355,2.9235925066617954,0.4659168400912609,,,2.4468872178707586,0.013959166643167986,-1.8551405081510164,27.918333286335972,1.4458894875129649,,,4.7679445661130355,2.9235925066617954,0.4659168400912609,,,,,
31,05011,bradley,05,AR,SERC,og,,10897.0,0.7056017718804153,0.7604524534926866,0.733027112686551,2205198.311420777,2376621.6769677657,2290909.9941942715,10529.077031156947,11347.56569561703,10938.32136338699,0.0,0.0,0.0,0.0,0.0,0.0,4.022390303014202,0.9662363064290123,-0.014916647882889864,1932.4726128580246,3.2861133477810913,,,6.343447651256479,202.36746915855528,2.3061407003593875,,,4.054902705727411,1.0413476824462724,0.017595754830319926,2082.6953648925446,3.318625750494301,,,6.375960053969688,218.0987131290966,2.3386531030725974,,,4.038950678619479,1.0037919944376423,0.0016437277223874075,2007.5839888752846,3.3026737233863686,,,6.360008026861756,210.23309114382596,2.3227010759646647,,,,,
