,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01021,chilton,01,AL,SERC,cn,587.5,44153.0,0.48965987962053803,0.8054744299871904,0.6475671548038643,1197805.192840339,1970350.2269502697,1584077.7098953042,5719.11518271123,9407.756758416272,7563.435970563751,5719.11518271123,1197805.192840339,9407.756758416272,1970350.2269502697,7563.435970563751,1584077.7098953042,3.757328843305225,0.12952948118386587,-0.8876313739896114,259.05896236773174,2.4133986216743697,9.734664140785073,0.988320972361451,6.078386191547502,27.128512056719565,1.4334259742526658,2038.8173495154706,3.309378320603728,3.9734860800072296,0.2130717450324162,-0.6714741372876066,426.14349006483235,2.6295558583763747,16.013202993048974,1.2044782090634558,6.294543428249507,44.62551190066971,1.6495832109546706,3353.7876203408846,3.525535557305733,3.878719134662016,0.17130061310814101,-0.7662410826328202,342.60122621628204,2.534788913031161,12.873933566917023,1.1097112637182422,6.199776482904293,35.87701197869463,1.554816265609457,2696.3024849281774,3.4307686119605196,11.679035560723548,1.0674069807944044,-0.23472615357352222
11,01023,choctaw,01,AL,SERC,cn,162.75,12841.0,0.474023636707245,0.8020244593588064,0.6380240480330257,138134.33048097143,233716.42919003524,185925.37983550335,659.5447669032422,1115.917001044387,887.7308839738146,659.5447669032422,138134.33048097143,1115.917001044387,233716.42919003524,887.7308839738146,185925.37983550335,2.8192442788197867,0.051362414679794584,-1.2893545671537798,102.72482935958917,2.0116754285102014,4.052502408007633,0.6077232815795572,5.140301627062064,10.757287631880027,1.0317027810884973,848.7516465804696,2.9287806298218344,3.047631894127639,0.08690265563775305,-1.060966951845928,173.8053112755061,2.2400630438180533,6.856632878920965,0.8361108968874094,5.368689242369916,18.200796603849795,1.2600903963963495,1436.0456478650399,3.1571682451296867,2.948281329158307,0.06913253515877382,-1.1603175168152595,138.26507031754764,2.1407124788487217,5.454567643464299,0.7367603319180777,5.269338677400585,14.479042117864914,1.1607398314270176,1142.3986472227548,3.0578176801603547,4.948300311265866,0.6944560489942397,-1.5407547111678044
12,01025,clarke,01,AL,SERC,cn,194.75,23920.0,0.500585261957043,0.8117486822418662,0.6561669720994547,431086.30183853314,699049.2210695123,565067.7614540227,2058.291472303059,3337.723894985661,2698.0076836443604,2058.291472303059,431086.30183853314,3337.723894985661,699049.2210695123,2698.0076836443604,565067.7614540227,3.3135068747265395,0.08604897459460949,-1.0652543005898338,172.09794918921898,2.2357756950741474,10.568890743533037,1.0240294083819372,5.634564222968817,18.022002585222957,1.2558030476524433,2213.5368515457412,3.3450867566242146,3.5234504078843654,0.13953695213150757,-0.8553107674320078,279.07390426301515,2.4457192282319733,17.138505237410325,1.2339729415397633,5.844507756126642,29.224465763775598,1.4657465808102694,3589.469684567457,3.5550302897820405,3.4310431821630147,0.11279296336305855,-0.9477179931533585,225.5859267261171,2.3533120025106227,13.853697990471684,1.1415657158184127,5.752100530405292,23.623234174499277,1.3733393550889188,2901.503268056599,3.46262306406069,12.567862855376656,1.099261432894575,-0.12317575757763961
13,01027,clay,01,AL,SERC,cn,50.25,13275.0,0.5391682446722255,0.8203461271715428,0.679757185921884,522374.31779711426,794794.1162581872,658584.2170276507,2494.160911832111,3794.8734273250443,3144.5171695785775,2494.160911832111,522374.31779711426,3794.8734273250443,794794.1162581872,3144.5171695785775,658584.2170276507,3.396924468736125,0.18788406115496128,-0.7261100610173818,375.76812230992255,2.574919934646599,49.63504302153455,1.6957884026435983,5.717981816978402,39.350231095827816,1.5949472872248953,10395.508811882872,4.016845750885875,3.5791972951903914,0.2858661715499092,-0.5438372345631151,571.7323430998183,2.757192761100866,75.51986920049839,1.878061229097865,5.900254643432669,59.87149651662427,1.777220113679162,15816.798333496263,4.199118577340142,3.497553970390016,0.23687511635243522,-0.6254805593634908,473.7502327048704,2.6755494363004906,62.57745611101647,1.7964179042974893,5.818611318632293,49.61086380622604,1.6955767888787865,13106.153572689565,4.117475252539767,56.769310748835636,1.7541136213736515,2.1700365291664303
14,01029,cleburne,01,AL,SERC,cn,1013.0,14987.0,0.5159602211885979,0.814409502506456,0.665184861847527,335569.1635665968,529674.0026337889,432621.5831001929,1602.2294023058603,2529.0144411271685,2065.6219217165144,1602.2294023058603,335569.1635665968,2529.0144411271685,529674.0026337889,2065.6219217165144,432621.5831001929,3.2047246971558363,0.10690794704115969,-0.9709900101528588,213.81589408231937,2.3300399855111222,1.5816677219208888,0.19911525179555598,5.525782045398113,22.390682829558738,1.3500673380894184,331.2627478446168,2.5201726000378333,3.402951309251062,0.16874721032409212,-0.7727633980576334,337.49442064818425,2.528266597606348,2.496559171892565,0.3973418638907813,5.724008657493339,35.34223010834649,1.5482939501846438,522.8766067460897,2.7183992121330585,3.3150508339608797,0.1378275786826259,-0.8606638733478155,275.6551573652518,2.4403661223161657,2.039113446906727,0.30944138860059933,5.636108182203157,28.866456468952617,1.4603934748944618,427.0696772953533,2.6304987368428767,1.8498525205980452,0.26713710567676147,-3.0371733968105477
15,01031,coffee,01,AL,SERC,cn,367.0,51909.0,0.520261700558517,0.8168827345165921,0.6685722175375547,1441526.0184264032,2263394.9693871974,1852460.4939068002,6882.799797107429,10806.946414382415,8844.873105744924,6882.799797107429,1441526.0184264032,10806.946414382415,2263394.9693871974,8844.873105744924,1852460.4939068002,3.837765137231196,0.1325935733130561,-0.8774775252699784,265.1871466261122,2.423552470394003,18.754222880401713,1.2730990729791065,6.158822485473474,27.770252141755826,1.443579822972299,3927.8638104261668,3.594156421221384,4.033702998049168,0.20819022547886523,-0.6815396644520065,416.3804509577305,2.6194903312119746,29.446720475156443,1.4690369337970783,6.354760346291445,43.60313181504551,1.6395176837902707,6167.2887449242435,3.7900942820393557,3.9466916066216515,0.1703918993959607,-0.768551055879523,340.7837987919214,2.5324789397844585,24.100471677779083,1.382025542369562,6.2677489548639285,35.68669197840067,1.5525062923627542,5047.576277675204,3.703082890611839,21.863579168864515,1.3397212594457242,0.7188851508483575
16,01033,colbert,01,AL,SERC,cn,1440.5,54762.0,0.5173780107855392,0.8148697663200245,0.6661238885527818,1984763.5010598763,3126000.2098921435,2555381.85547601,9476.575273551745,14925.595053698924,12201.085163625334,9476.575273551745,1984763.5010598763,14925.595053698924,3126000.2098921435,12201.085163625334,2555381.85547601,3.976651416608111,0.17305020403841614,-0.7618278843056756,346.1004080768323,2.5392021113583056,6.578670790386495,0.8181381539916794,6.297708764850388,36.24344437858143,1.5592294639366016,1377.8295738006777,3.1391955022339566,4.173931654601159,0.2725538704521187,-0.5645476463126283,545.1077409042374,2.736482349351353,10.361398857132192,1.0154183919847266,6.494989002843436,57.08338281823424,1.756509701929649,2170.0799790990236,3.3364757402270038,4.086398458512125,0.2228020372452674,-0.6520808424016621,445.6040744905348,2.6489491532623193,8.470034823759343,0.927885195895693,6.407455806754402,46.66341359840784,1.6689765058406154,1773.954776449851,3.2489425441379702,7.683886000581673,0.8855809129718551,-0.871458808845626
17,01035,conecuh,01,AL,SERC,cn,65.5,12277.0,0.5430605801720352,0.8214595594002553,0.6822600697861451,397754.7322392234,601662.9433701332,499708.83780467836,1899.1444867177179,2872.7373156091508,2385.940901163434,1899.1444867177179,397754.7322392234,2872.7373156091508,601662.9433701332,2385.940901163434,499708.83780467836,3.2785580070735914,0.15469125085262833,-0.8105342487691277,309.3825017052567,2.4904957468948536,28.994572316301035,1.4623167070818084,5.599615355315869,32.39836541819853,1.5105230994731493,6072.59133189654,3.7833740553240855,3.4582959157249302,0.2339934280043293,-0.6307963401177893,467.9868560086586,2.670233655546192,43.858584971132075,1.642054615733147,5.779353263967208,49.007326168455904,1.6902610081244878,9185.69379191043,3.963111963975424,3.377659682160611,0.19434233942847878,-0.7114325736821083,388.6846788569576,2.589597421981873,36.426578643716546,1.561418382168828,5.6987170304028885,40.70284579332723,1.609624774560169,7629.142561903486,3.8824757304111053,33.0456348189264,1.51911409924499,1.3470969391254175
18,01037,coosa,01,AL,SERC,cn,39.75,10715.0,0.5150718758019603,0.8137435345405429,0.6644077051712516,162030.306046522,255985.85389600665,209008.07997126435,773.6399782777794,1222.2459815058553,997.9429798918172,773.6399782777794,162030.306046522,1222.2459815058553,255985.85389600665,997.9429798918172,209008.07997126435,2.8885389040646343,0.07220158453362384,-1.1414532713132133,144.4031690672477,2.159576724350768,19.462640962963004,1.2892017710721453,5.209596252306912,15.121820442979187,1.179604076929064,4076.2341143779117,3.6102591193144224,3.0871586180670234,0.11406868702807796,-0.942833557310824,228.13737405615592,2.3581964383531573,30.748326578763656,1.4878214850745344,5.4082159663093,23.890420335604915,1.3782237909314532,6439.895695497023,3.8088788333168115,2.999105727433872,0.09313513578085089,-1.0308864479439757,186.27027156170178,2.2701435477200054,25.105483770863326,1.3997685944413827,5.320163075676149,19.506120389292054,1.2901709002983017,5258.064904937468,3.72082594268366,22.775310763025516,1.3574643115175449,0.7810191495297089
19,01039,covington,01,AL,SERC,cn,486.75,36986.0,0.5421820429006501,0.8218203071832454,0.6820011750419478,2427356.1276091477,3679300.309841543,3053328.2187253456,11589.805559564855,17567.416128720804,14578.61084414283,11589.805559564855,2427356.1276091477,17567.416128720804,3679300.309841543,14578.61084414283,3053328.2187253456,4.06407614993112,0.3133565554416497,-0.5039612153972157,626.7131108832994,2.7970687802667653,23.810591801879518,1.376770189739051,6.385133498173397,65.62905227948812,1.8170961328450617,4986.864155334664,3.697827537981328,4.244707888782719,0.47497475068190137,-0.32332947654561695,949.9495013638027,2.9777005191183643,36.09125039285219,1.5574019285906497,6.565765237024996,99.47818931059166,1.9977278716966602,7558.911781903529,3.878459276832927,4.163716143222978,0.39416565306177553,-0.40432122210535754,788.331306123551,2.8967087735586237,29.950921097365853,1.476410183030909,6.484773491465256,82.55362079503989,1.9167361261369198,6272.887968619098,3.7974675312731865,27.17101737043751,1.4341059001070713,1.0494086208045714
20,01041,crenshaw,01,AL,SERC,cn,106.75,13824.0,0.5279672765834901,0.8178710673488127,0.6729191719661514,396875.8596207785,614798.1083477131,505836.9839842458,1894.9481668437832,2935.453291378599,2415.200729111191,1894.9481668437832,396875.8596207785,2935.453291378599,614798.1083477131,2415.200729111191,505836.9839842458,3.2775973350631435,0.13707669030988015,-0.8630363900716743,274.1533806197603,2.437993605592307,17.751270883782514,1.2492294513660824,5.598654683305421,28.70919123414196,1.458020958170603,3717.8066475014375,3.57028679960836,3.4676751743209318,0.2123447114712528,-0.6729585508138863,424.6894229425056,2.628071444850095,27.49839148832411,1.4393072906238702,5.788732522563209,44.47324279135656,1.648098797428391,5759.232865083964,3.7603646388661476,3.3829532311217485,0.17471070089056648,-0.7576804940130696,349.42140178113294,2.5433495016509116,22.62483118605331,1.354585347424687,5.7040105793640254,36.59121701274926,1.5633768542292077,4738.519756292701,3.6756426956669643,20.524900692070414,1.3122810645008491,0.6227929436215802
21,01043,cullman,01,AL,SERC,cn,1267.5,83442.0,0.5061804532365023,0.8123038442605736,0.6592421487485379,3045648.095716782,4887568.535286202,3966608.3155014915,14541.94085108727,23336.488757753224,18939.214804420248,14541.94085108727,3045648.095716782,23336.488757753224,4887568.535286202,18939.214804420248,3966608.3155014915,4.1626223738315264,0.17427603426436653,-0.7587623312052877,348.55206852873306,2.5422676644586937,11.472931637938675,1.0596744058261525,6.483679722073803,36.500180912691235,1.5622950170369896,2402.8781820250747,3.38073175406843,4.368035512041529,0.2796731712776926,-0.5533491929952848,559.3463425553851,2.7476808026686963,18.41143097258637,1.2650875440361553,6.6890928602838065,58.57444135191153,1.7677081552469924,3856.06985032442,3.5861448922784325,4.277361969747706,0.22697460277102954,-0.6440227352891073,453.9492055420591,2.657007260374874,14.942181305262523,1.1744140017423328,6.5984193179899835,47.537311132301376,1.67703461295317,3129.474016174747,3.49547134998461,13.555318264760189,1.132109718818495,-0.00814507705999689
22,01045,dale,01,AL,SERC,cn,597.25,48956.0,0.5130981646182525,0.8130640991373344,0.6630811318777934,1335095.7018947932,2115615.4104173183,1725355.5561560562,6374.630987341861,10101.348939558597,8237.989963450229,6374.630987341861,1335095.7018947932,10101.348939558597,2115615.4104173183,8237.989963450229,1725355.5561560562,3.804455049529579,0.1302114344991801,-0.8853508765831172,260.42286899836023,2.415679119080864,10.673304290233338,1.0282988911076636,6.125512397771856,27.27133960893033,1.43570647165916,2235.405109911751,3.349356239349941,4.004379373573582,0.20633525899907257,-0.6854265525391146,412.67051799814516,2.6156034431248667,16.913099940659016,1.228223215151666,6.3254367218158585,43.214629675980845,1.6356307957031626,3542.261047161688,3.549280563393943,3.915821258508862,0.16827334674912633,-0.773984667603834,336.5466934982527,2.5270453280601473,13.793202115446176,1.1396651000869467,6.23687860675114,35.242984642455596,1.5470726806384434,2888.83307853672,3.460722448329224,12.512981923140405,1.0973608171631088,-0.12983148145618364
23,01047,dallas,01,AL,SERC,cn,407.25,38310.0,0.5045256434682458,0.8120792937528463,0.658302468610546,841476.906382392,1354432.5857192066,1097954.7460507993,4017.7679809356905,6466.958075692753,5242.363028314221,4017.7679809356905,841476.906382392,6466.958075692753,1354432.5857192066,5242.363028314221,1097954.7460507993,3.603984853390638,0.10487517569657245,-0.97932729859244,209.7503513931449,2.321702697071541,9.865605846373702,0.9941237604100907,5.925042201632915,21.96494143519687,1.3417300496498372,2066.2416362980775,3.315181108652368,3.810700045491061,0.16880600563019454,-0.7726121064920168,337.61201126038907,2.528417889171964,15.879577840866181,1.2008389525105139,6.131757393733338,35.354544132581744,1.5484452417502603,3325.801315455388,3.521896300752791,3.719527092103633,0.13684059066338347,-0.8637850598794445,273.68118132676693,2.4372449357845367,12.872591843619942,1.1096659991230862,6.040584440345911,28.659742783889303,1.4572722883628326,2696.0214758767324,3.4307233473653636,11.677818369876803,1.0673617161992484,-0.23488466465066699
24,01049,dekalb,01,AL,SERC,cn,637.5,71385.0,0.5093768696311403,0.813645939480226,0.6615114045556831,1235577.4077415373,1973632.0996483387,1604604.753694938,5899.46474958347,9423.426591948004,7661.445670765737,5899.46474958347,1235577.4077415373,9423.426591948004,1973632.0996483387,7661.445670765737,1604604.753694938,3.7708126104815953,0.08264291867456006,-1.0827943533728435,165.2858373491201,2.2182356422911376,9.254062352287797,0.9663324213756025,6.091869958723873,17.308641979989314,1.2382629948694337,1938.1606395945682,3.2873897696178798,3.974208851771413,0.1320084974707292,-0.8793981120830257,264.0169949414584,2.4216318835809556,14.781845634428242,1.1697286626654204,6.295266200013691,27.647714500922305,1.4416592361592517,3095.893489644453,3.490786010907698,3.884310726237948,0.10732570807264463,-0.9692962376164904,214.65141614528926,2.331733758047491,12.01795399335802,1.0798305371319554,6.2053680744802255,22.47817824045581,1.3517611106257867,2517.027064619511,3.4008878853742326,10.902503988078298,1.0375262542081176,-0.3393648041729201
