,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01021,chilton,01,AL,SERC,comm,5353.75,44153.0,0.718846996648833,0.876790471620005,0.7978187341344191,4126267.8003901686,5032882.251161327,4579575.025775747,19701.534912521834,24030.312664750087,21865.923788635962,19701.534912521834,4126267.8003901686,24030.312664750087,5032882.251161327,21865.923788635962,4579575.025775747,4.2945000626118865,0.4462105612873833,-0.35046015468295005,892.4211225747666,2.9505698409810313,3.679950485644984,0.5658419752072604,6.615557410854163,93.45384912441213,1.9705971935593272,770.7247817679512,2.886899323449538,4.380759421560964,0.5442509606312161,-0.26420079573387195,1088.5019212624322,3.0368291999301094,4.48850108143826,0.6521013341563385,6.701816769803242,113.98732251854521,2.0568565525084055,940.0667291452396,2.973158682398616,4.339767830083898,0.49523076095929974,-0.30519238721093833,990.4615219185995,2.995837608453043,4.084225783541623,0.6111097426792722,6.660825178326175,103.72058582147866,2.015864961031339,855.3957554565953,2.9321670909215496,3.705147142174472,0.5688054597554344,0.2968541793589277
11,01023,choctaw,01,AL,SERC,comm,1304.75,12841.0,0.721070308836522,0.8781204503077694,0.7995953795721458,331044.0698624087,403145.94032910117,367095.00509575487,1580.6236084242646,1924.8856842215134,1752.7546463228891,1580.6236084242646,331044.0698624087,1924.8856842215134,403145.94032910117,1752.7546463228891,367095.00509575487,3.1988284643372396,0.12309194053611593,-0.909770381636327,246.18388107223186,2.3912596140276543,1.2114379064374514,0.08330115880974179,5.519885812579517,25.780240624749528,1.4112869666059502,253.7222225425627,2.404358507052019,3.284404942579075,0.1499015407072279,-0.8241939033944915,299.8030814144558,2.47683609226949,1.47529080990344,0.16887763705157727,5.605462290821353,31.395213794027036,1.4968634448477858,308.98328440628563,2.489934985293855,3.243721127043215,0.1364967406216719,-0.8648777189303517,272.9934812433438,2.4361522767336297,1.3433643581704457,0.12819382151571707,5.564778475285492,28.587727209388277,1.4561796293119256,281.3527534744241,2.449251169757994,1.2186795922575484,0.08588953859187926,-1.2356050704597723
12,01025,clarke,01,AL,SERC,comm,4329.0,23920.0,0.719441621750283,0.8773876394973986,0.7984146306238408,2664947.389981532,3250009.2143573975,2957478.3021694645,12724.223580154077,15517.69616034747,14120.959870250774,12724.223580154077,2664947.389981532,15517.69616034747,3250009.2143573975,14120.959870250774,2957478.3021694645,4.104631291587015,0.5319491463275116,-0.27412988372935826,1063.8982926550232,3.026900111934623,2.939298586314178,0.4682437057738584,6.425688639829293,111.41084406277308,2.046927464512919,615.6034626891966,2.7893010540161356,4.190827244040873,0.6487331170713825,-0.18793393127549948,1297.466234142765,3.1130960643884817,3.5845913976316632,0.5544396582277171,6.511884592283151,135.86995043300158,2.133123416966778,750.752879269438,2.8754970064699945,4.149864218825185,0.590341131699447,-0.22889695649118907,1180.682263398894,3.072133039172792,3.261944991972921,0.5134766330120276,6.470921567067461,123.64039724788731,2.0921603917510883,683.1781709793173,2.834533981254305,2.9591865889594566,0.47117235008818975,-0.012969447158988116
13,01027,clay,01,AL,SERC,comm,1134.25,13275.0,0.718623688288756,0.8948609489323478,0.806742318610552,514258.4691348497,640376.6382685615,577317.5537017056,2455.410475966259,3057.5821314405366,2756.496303703398,2455.410475966259,514258.4691348497,3057.5821314405366,640376.6382685615,2756.496303703398,577317.5537017056,3.390124104420537,0.18496500760574458,-0.7329104253329699,369.93001521148915,2.568119570331011,2.1647877240169797,0.33541531648248246,5.711181452662814,38.73886773143877,1.5881469229093073,453.39075965161976,2.6564726647247596,3.4853781316943726,0.2303263375849745,-0.6376563980591343,460.652675169949,2.663373597604847,2.695686252096572,0.43066934375631816,5.80643547993665,48.239294784825724,1.683400950183143,564.5815633842287,2.7517266919985954,3.440357414452765,0.20764567259535954,-0.6826771153007416,415.2913451907191,2.6183528803632394,2.430236988056776,0.38564862651471077,5.7614147626950425,43.48908125813225,1.6383802329415358,508.9861615179243,2.706705974756988,2.2046738129391894,0.3433443435908729,-0.4186119251926605
14,01029,cleburne,01,AL,SERC,comm,1188.25,14987.0,0.7209054385761712,0.895942268770714,0.8084238536734426,82087.67582439394,102018.67621012755,92053.17601726075,391.9409232210155,487.1047174623604,439.522820341688,391.9409232210155,82087.67582439394,487.1047174623604,102018.67621012755,439.522820341688,92053.17601726075,2.5932206112739586,0.02615206000006776,-1.5824940960347367,52.30412000013552,1.7185358996292446,0.32984718975048644,-0.48168721169283757,4.914277959516236,5.477258679148191,0.7385632522075407,69.08283258943315,1.8393701365494397,2.6876223356032845,0.032501816071419255,-1.4880923717054104,65.00363214283851,1.8129376239585706,0.41347269713512635,-0.38355316295554354,5.008679683845562,6.807144606000371,0.8329649765368669,86.597266868014,1.9375041852867336,2.6429814288777753,0.02932693803574351,-1.53273327843092,58.65387607148702,1.7682967172330613,0.36989086500457646,-0.43192639408902095,4.964038777120052,6.142201642574281,0.7883240698113573,77.46953588660698,1.8891309541532564,0.3355593334019172,-0.4742306770128588,-3.0130602501228454
15,01031,coffee,01,AL,SERC,comm,8694.75,51909.0,0.720240156278617,0.8547804562935191,0.7875103062860681,10648229.976113126,12637311.039040891,11642770.507577006,50841.70121268363,60338.89138570195,55590.29629919279,50841.70121268363,10648229.976113126,60338.89138570195,12637311.039040891,55590.29629919279,11642770.507577006,4.706220074040113,0.9794390416437155,-0.009022588461061213,1958.878083287431,3.29200740720292,5.847402307448015,0.7669629747837704,7.02727742228239,205.13263549891397,2.312034759781216,1224.6735071293742,3.088020323026048,4.780597326563279,1.1623974914889894,0.06535466406210447,2324.7949829779786,3.366384659726086,6.9396925024528535,0.841340227306936,7.101654674805556,243.4512519802133,2.386412012304382,1453.4415640519728,3.1623975755492135,4.74499898885708,1.0709182665663526,0.029756326355904916,2141.836533132705,3.330786322019886,6.393547404950435,0.8057418896007366,7.066056337099356,224.29194373956358,2.3508136745981822,1339.0575355906733,3.126799237843014,5.800128384495738,0.7634376066768986,0.9144893013139412
16,01033,colbert,01,AL,SERC,comm,12572.0,54762.0,0.7206119815324797,0.8874338561044383,0.804022918818459,16479752.008862909,20294819.192110397,18387285.60048665,78685.24905766267,96900.9061454696,87793.07760156614,78685.24905766267,16479752.008862909,96900.9061454696,20294819.192110397,87793.07760156614,18387285.60048665,4.895893323803725,1.4368585708641517,0.15741402288993872,2873.7171417283034,3.45844401855392,6.258769412795313,0.7964889514581831,7.216950672046003,300.93407853736,2.478471371132216,1310.8297811694965,3.1175462997004604,4.986327838269932,1.7694917304968703,0.24784853735614498,3538.9834609937407,3.548878533020126,7.70767627628616,0.8869234659243894,7.307385186512209,370.600401594361,2.568905885598422,1614.2872408614696,3.2079808141666666,4.943460273560288,1.603175150680511,0.20498097264650145,3206.350301361022,3.5060109683104828,6.9832228445407365,0.8440559012147458,7.2645176218025656,335.76724006586045,2.526038320888779,1462.558511015483,3.1651132494570233,6.335072921257835,0.801751618290908,1.036072912295498
17,01035,conecuh,01,AL,SERC,comm,1457.0,12277.0,0.7186880435364889,0.864423756750675,0.7915559001435819,861631.1492614653,1036352.89563598,948992.0224487226,4113.997682672442,4948.235001406042,4531.116342039242,4113.997682672442,861631.1492614653,4948.235001406042,1036352.89563598,4531.116342039242,948992.0224487226,3.614264042729912,0.33509796226052313,-0.47482821311280715,670.1959245210462,2.826201782551174,2.8236085673798508,0.4508044909599221,5.93532139097219,70.18254860808547,1.8462291351294702,591.3734723826117,2.771861839202199,3.694450316945429,0.4030491978012578,-0.39464193889729055,806.0983956025157,2.9063880567666907,3.396180508857956,0.5309907651754386,6.015507665187706,84.41418063337785,1.9264154093449868,711.2923099766506,2.852048113417716,3.656205213372517,0.36907358003089047,-0.4328870424702025,738.1471600617809,2.8681429531937788,3.1098945381189034,0.49274566160252664,5.977262561614794,77.29836462073166,1.8881703057720747,651.3328911796311,2.8138030098448037,2.821248743595036,0.45044137867868883,-0.0787559899129947
18,01037,coosa,01,AL,SERC,comm,443.25,10715.0,0.7209739642721833,0.8885349139707761,0.8047544391214796,59343.51592457606,73135.49230587792,66239.504115227,283.3452425723018,349.19727092664226,316.271256749472,283.3452425723018,59343.51592457606,349.19727092664226,73135.49230587792,316.271256749472,66239.504115227,2.4523159251407667,0.02644379305387791,-1.577676250237081,52.887586107755816,1.7233537454269003,0.6392447660965636,-0.19433281913218886,4.773373273383044,5.53835892903183,0.7433810980051964,133.88272064202155,2.1267245291100885,2.543070840915172,0.032589572648310056,-1.4869213344626755,65.1791452966201,1.8141086612013055,0.7878111019213587,-0.1035779033577835,4.864128189157449,6.825524246932144,0.8341360137796017,164.99829059419724,2.2174794448844937,2.5000597243143368,0.02951668285109398,-1.5299324510635108,59.03336570218796,1.7710975446004704,0.7135279340089611,-0.14658901995861873,4.821117072556614,6.181941587981988,0.7911248971787666,149.44050561810943,2.1744683282836585,0.6473016247555391,-0.1888933028824566,-2.1075860689205674
19,01039,covington,01,AL,SERC,comm,6088.0,36986.0,0.7202529565919011,0.8667951447591747,0.7935240506755379,2585514.9635521285,3111562.120777249,2848538.5421646885,12344.960575863075,14856.658055295598,13600.809315579336,12344.960575863075,2585514.9635521285,14856.658055295598,3111562.120777249,13600.809315579336,2848538.5421646885,4.09148970733296,0.33377387594936125,-0.4765476579953755,667.5477518987225,2.8244823376686057,2.0277530512258664,0.307015063570444,6.412547055575238,69.90523342757066,1.8445096902469016,424.69036852038903,2.628072411812721,4.17192112763629,0.40168328706255335,-0.3961162376920455,803.3665741251067,2.9049137579719355,2.4403183402259523,0.387446483873774,6.492978475878568,84.12810579076539,1.9249411105502316,511.09758882674913,2.708503832116051,4.13356475181379,0.3677285815059573,-0.43447261351454664,735.4571630119145,2.8665573821494346,2.2340356957259093,0.34909010805127294,6.454622100056066,77.01666960916802,1.8865847347277307,467.89397867356905,2.67014745629355,2.0266830024164,0.3067858251274351,-0.5346247492138188
20,01041,crenshaw,01,AL,SERC,comm,1444.75,13824.0,0.7210295729649413,0.8825238357739897,0.8017767043694654,1095553.229906606,1340932.2932150704,1218242.7615608382,5230.896599946839,6402.498739322401,5816.697669634619,5230.896599946839,1095553.229906606,6402.498739322401,1340932.2932150704,5816.697669634619,1218242.7615608382,3.7185761353368707,0.37839240451004336,-0.4220575897979472,756.7848090200868,2.878972405866034,3.620624052567461,0.5587834321984502,6.0396334835791485,79.25008896893851,1.89899975844433,758.2995188832712,2.8798407804407273,3.8063495016261557,0.4631437166755209,-0.33428422350866216,926.2874333510418,2.966745772155319,4.431561681482887,0.6465567984877353,6.127406849868433,97.00031056243276,1.9867731247336151,928.1414038519262,2.9676141467300123,3.764676491369007,0.42076806059278204,-0.375957233765811,841.5361211855641,2.92507276189817,4.026092867025174,0.6048837882305864,6.085733839611285,88.12519976568564,1.9451001144764664,843.2204613675987,2.9259411364728636,3.6524098497443718,0.5625795053067485,0.277097072447128
21,01043,cullman,01,AL,SERC,comm,16563.75,83442.0,0.7154031957564366,0.8861981013557378,0.8008006485560872,17577740.48479349,21774239.109006282,19675989.79689989,83927.77313475907,103964.6365073837,93946.20482107138,83927.77313475907,17577740.48479349,103964.6365073837,21774239.109006282,93946.20482107138,19675989.79689989,4.923905700080623,1.0058216861383844,0.0025209950438092924,2011.6433722767688,3.3035509907077905,5.066954834186647,0.704747033094513,7.244963048322901,210.65818754096847,2.3235783432860866,1061.2174468217338,3.0258043813367905,5.016885639477214,1.245950918091413,0.0955009344404003,2491.901836182826,3.3965309301043813,6.276636420338613,0.7977269724911041,7.337942987719491,260.95058973905566,2.4165582826826775,1314.5718275756567,3.1187843207333814,4.97287924043912,1.1258863021148988,0.05149453540230587,2251.7726042297977,3.3525245310662872,5.67179562726263,0.7537205734530096,7.2939365886813965,235.8043886400121,2.3725518836445834,1187.8946371986954,3.074777921695287,5.1453662145795604,0.7114162905291718,0.7494076719357974
22,01045,dale,01,AL,SERC,comm,6297.0,48956.0,0.7162359600792931,0.8838368073170078,0.8000363836981504,7755496.14469962,9570299.920338843,8662898.032519232,37029.87431990724,45694.94931619123,41362.41181804924,37029.87431990724,7755496.14469962,45694.94931619123,9570299.920338843,41362.41181804924,8662898.032519232,4.56855223804827,0.7563909289955724,-0.12125368806442553,1512.7818579911448,3.1797763075995555,5.880558094315903,0.7694185447462079,6.889609586290548,158.41768413881078,2.1998036601778517,1231.617618659619,3.090475892988485,4.659868199953287,0.933388130488423,-0.029937726159408845,1866.7762609768458,3.2710922695045723,7.256622092455333,0.8607345066512244,6.9809255481955645,195.48778332255173,2.2911196220828685,1519.8189487595432,3.181791854893502,4.616605854281528,0.8448895297419976,-0.07320007183116797,1689.7790594839953,3.227829923832813,6.568590093385618,0.8174721609794653,6.937663202523805,176.95273373068127,2.2478572764111093,1375.718283709581,3.1385295092217427,5.958924433291004,0.7751678780556275,0.9517135096893954
23,01047,dallas,01,AL,SERC,comm,6215.25,38310.0,0.7208813074944119,0.8866566410736403,0.803768974284026,15267207.27383558,18778085.350893963,17022646.312364772,72895.75753995834,89659.01439939746,81277.3859696779,72895.75753995834,15267207.27383558,89659.01439939746,18778085.350893963,81277.3859696779,17022646.312364772,4.8627022535498,1.9027866755405467,0.27939010156672267,3805.5733510810933,3.5804200972307036,11.728531843442877,1.0692436513144001,7.183759601792078,398.517548259869,2.600447449809,2456.410807905648,3.3903009995566773,4.952593960458217,2.340355374560101,0.36928180847513936,4680.710749120201,3.6703118041391205,14.4256489118535,1.1591353582228168,7.273651308700495,490.16145525695543,2.6903391567174166,3021.2920398847937,3.480192706465094,4.909969727454605,2.1215710250503235,0.32665757547152724,4243.142050100647,3.6276875711355085,13.077090377648187,1.1165111252192048,7.231027075696883,444.3395017584122,2.6477149237138047,2738.851423895221,3.437568473461482,11.863336311119657,1.074206842295367,1.9006675754431852
24,01049,dekalb,01,AL,SERC,comm,11095.0,71385.0,0.7192945863580568,0.8772934049726258,0.7982939956653413,5008249.218706513,6108351.283827671,5558300.251267091,23912.698255703755,29165.314007224402,26539.00613146408,23912.698255703755,5008249.218706513,29165.314007224402,6108351.283827671,26539.00613146408,5558300.251267091,4.37862858370451,0.33498211466980116,-0.47497838014992927,669.9642293396023,2.826051615514052,2.1552679815866385,0.33350127713648225,6.699685931946787,70.15828561611701,1.846078968092348,451.39695526872583,2.6545586253787596,4.464866656605936,0.4085636199092863,-0.38874030724850345,817.1272398185725,2.912289688415478,2.6286898609485716,0.41973935003790813,6.785924004848212,85.56911513381903,1.9323170409937738,550.5499129182218,2.7407966982801852,4.423884654786783,0.37177286728954373,-0.42972230906765535,743.5457345790875,2.871307686596326,2.3919789212676053,0.3787573482187563,6.7449420030290606,77.863700374968,1.8913350391746218,500.97343409347377,2.6998146964610337,2.169966680096476,0.3364530652949184,-0.44048033479544435
