,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01069,houston,01,AL,SERC,pwr,11.674523396934864,104722.0,0.03268846524775697,0.11623133095812774,0.07445989810294235,6816.408283087543,24237.30209088469,15526.855186986117,32.54604700028287,115.72493023447264,74.13548861737775,32.54604700028287,6816.408283087543,115.72493023447264,24237.30209088469,74.13548861737775,15526.855186986117,1.512498247275395,0.0003107851931808299,-3.5075396805823305,0.6215703863616597,-0.2065096849183492,2.7877837830046066,0.4452590873996614,3.833555595517672,0.06509050899608051,-1.186482332340053,583.8703689503235,2.7663164356419387,2.063426927637672,0.001105067991773196,-2.956611000220053,2.210135983546392,0.3444189954439282,9.912604249425387,0.9961877677619387,4.38448427587995,0.2314442246221872,-0.6355536519777758,2076.0849301349785,3.3172451160042162,1.8700261542833576,0.0007079265924770129,-3.150011773574368,1.4158531849540257,0.1510182220896134,6.350194016214997,0.8027869944076241,4.191083502525635,0.14826736680913385,-0.8289544253320904,1329.977649542651,3.1238443426499014,5.760798853541797,0.7604827114837862,-1.445225793894587
11,01073,jefferson,01,AL,SERC,pwr,400.8397401550285,659300.0,0.18903552392544443,0.18903552392544443,0.18903552392544443,779493923.3444585,779493923.3444585,779493923.3444585,3721820.174496994,3721820.174496994,3721820.174496994,3721820.174496994,779493923.3444585,3721820.174496994,779493923.3444585,3721820.174496994,779493923.3444585,6.57075538569149,5.645108713024411,0.7516723099477879,11290.217426048821,4.052702305611769,9285.05784645391,3.9677846137642723,8.891812733933769,1182.3053592362483,3.0727296581900654,1944652.301797676,6.28884196200655,6.57075538569149,5.645108713024411,0.7516723099477879,11290.217426048821,4.052702305611769,9285.05784645391,3.9677846137642723,8.891812733933769,1182.3053592362483,3.0727296581900654,1944652.301797676,6.28884196200655,6.57075538569149,5.645108713024411,0.7516723099477879,11290.217426048821,4.052702305611769,9285.05784645391,3.9677846137642723,8.891812733933769,1182.3053592362483,3.0727296581900654,1944652.301797676,6.28884196200655,8423.262416917936,3.9254803308404345,1.1068811305028061
12,01081,lee,01,AL,SERC,pwr,165.86735332246354,163941.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,143717140.43137982,143717140.43137982,143717140.43137982,686200.7985688419,686200.7985688419,686200.7985688419,686200.7985688419,143717140.43137982,686200.7985688419,143717140.43137982,686200.7985688419,143717140.43137982,5.836451219132337,4.185657026423176,0.6217636392835454,8371.314052846352,3.9227936349475265,4137.0455657708335,3.616690304278122,8.157508567374615,876.6394033913409,2.9428209875258227,866458.272544921,5.937747652520399,5.836451219132337,4.185657026423176,0.6217636392835454,8371.314052846352,3.9227936349475265,4137.0455657708335,3.616690304278122,8.157508567374615,876.6394033913409,2.9428209875258227,866458.272544921,5.937747652520399,5.836451219132337,4.185657026423176,0.6217636392835454,8371.314052846352,3.9227936349475265,4137.0455657708335,3.616690304278122,8.157508567374615,876.6394033913409,2.9428209875258227,866458.272544921,5.937747652520399,3753.064440470144,3.574386021354284,0.8237750033840557
13,01085,lowndes,01,AL,SERC,pwr,5.425811686537495,9974.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,8168777.811838828,8168777.811838828,8168777.811838828,39003.15467584498,39003.15467584498,39003.15467584498,39003.15467584498,8168777.811838828,39003.15467584498,8168777.811838828,39003.15467584498,8168777.811838828,4.591099735306069,3.9104827226634225,0.5922303714237254,7820.965445326845,3.8932603670877066,7188.4460665340575,3.8566350186628084,6.912157083548347,819.0071999036322,2.9132877196660028,1505540.2368842198,6.177692366905085,4.591099735306069,3.9104827226634225,0.5922303714237254,7820.965445326845,3.8932603670877066,7188.4460665340575,3.8566350186628084,6.912157083548347,819.0071999036322,2.9132877196660028,1505540.2368842198,6.177692366905085,4.591099735306069,3.9104827226634225,0.5922303714237254,7820.965445326845,3.8932603670877066,7188.4460665340575,3.8566350186628084,6.912157083548347,819.0071999036322,2.9132877196660028,1505540.2368842198,6.177692366905085,6521.248288334878,3.81433073573897,1.0172552648883875
14,01091,marengo,01,AL,SERC,pwr,52.09175790894457,19066.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,520784.31423922116,520784.31423922116,520784.31423922116,2486.569181939082,2486.569181939082,2486.569181939082,2486.569181939082,520784.31423922116,2486.569181939082,520784.31423922116,2486.569181939082,520784.31423922116,3.3956005467841788,0.13041902769008087,-0.8846590419019578,260.83805538016173,2.4163709537620233,47.734407164480004,1.6788315332318362,5.716657895026456,27.314817698480077,1.4363983063403194,9997.441728680811,3.9998888814741136,3.3956005467841788,0.13041902769008087,-0.8846590419019578,260.83805538016173,2.4163709537620233,47.734407164480004,1.6788315332318362,5.716657895026456,27.314817698480077,1.4363983063403194,9997.441728680811,3.9998888814741136,3.3956005467841788,0.13041902769008087,-0.8846590419019578,260.83805538016173,2.4163709537620233,47.734407164480004,1.6788315332318362,5.716657895026456,27.314817698480077,1.4363983063403194,9997.441728680811,3.9998888814741136,43.30392384318664,1.6365272503079984,-0.7388242092803599
15,01097,mobile,01,AL,SERC,pwr,324.98907514471773,413757.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,254218254.32556218,254218254.32556218,254218254.32556218,1213806.290644012,1213806.290644012,1213806.290644012,1213806.290644012,254218254.32556218,1213806.290644012,254218254.32556218,1213806.290644012,254218254.32556218,6.084149383924676,2.9336211608359783,0.4674040296226966,5867.242321671957,3.7684340252866777,3734.914135509028,3.5722806219738366,8.405206732166954,614.4143889422105,2.788461377864974,782236.3081354619,5.8933379702161135,6.084149383924676,2.9336211608359783,0.4674040296226966,5867.242321671957,3.7684340252866777,3734.914135509028,3.5722806219738366,8.405206732166954,614.4143889422105,2.788461377864974,782236.3081354619,5.8933379702161135,6.084149383924676,2.9336211608359783,0.4674040296226966,5867.242321671957,3.7684340252866777,3734.914135509028,3.5722806219738366,8.405206732166954,614.4143889422105,2.788461377864974,782236.3081354619,5.8933379702161135,3388.2569595475165,3.5299763390499987,0.7879651003920611
16,01099,monroe,01,AL,SERC,pwr,1.0,21067.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,2924321.4913218734,2924321.4913218734,2924321.4913218734,13962.647298672184,13962.647298672184,13962.647298672184,13962.647298672184,2924321.4913218734,13962.647298672184,2924321.4913218734,13962.647298672184,2924321.4913218734,4.1449677677289,0.6627734038388088,-0.17863492752758925,1325.5468076776176,3.122395068136392,13962.647298672184,4.1449677677289,6.466025115971178,138.81053264925586,2.142422420714688,2924321.4913218734,6.466025115971178,4.1449677677289,0.6627734038388088,-0.17863492752758925,1325.5468076776176,3.122395068136392,13962.647298672184,4.1449677677289,6.466025115971178,138.81053264925586,2.142422420714688,2924321.4913218734,6.466025115971178,4.1449677677289,0.6627734038388088,-0.17863492752758925,1325.5468076776176,3.122395068136392,13962.647298672184,4.1449677677289,6.466025115971178,138.81053264925586,2.142422420714688,2924321.4913218734,6.466025115971178,12666.700000851735,4.1026634848050625,1.249753387769026
17,01103,morgan,01,AL,SERC,pwr,140.01849674508796,119089.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,69941664.50970821,69941664.50970821,69941664.50970821,333947.82206031546,333947.82206031546,333947.82206031546,333947.82206031546,69941664.50970821,333947.82206031546,69941664.50970821,333947.82206031546,69941664.50970821,5.523678615429826,2.804186969915907,0.4478069669606996,5608.373939831815,3.7488369626246807,2385.026477382395,3.3774932047250807,7.844735963672103,587.3058343735207,2.768864315202977,499517.3218938437,5.698550552967358,5.523678615429826,2.804186969915907,0.4478069669606996,5608.373939831815,3.7488369626246807,2385.026477382395,3.3774932047250807,7.844735963672103,587.3058343735207,2.768864315202977,499517.3218938437,5.698550552967358,5.523678615429826,2.804186969915907,0.4478069669606996,5608.373939831815,3.7488369626246807,2385.026477382395,3.3774932047250807,7.844735963672103,587.3058343735207,2.768864315202977,499517.3218938437,5.698550552967358,2163.659529376205,3.335188921801243,0.630897583719779
18,01113,russell,01,AL,SERC,pwr,2.826841278768056,57781.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,6491623.18003384,6491623.18003384,6491623.18003384,30995.307844119885,30995.307844119885,30995.307844119885,30995.307844119885,6491623.18003384,30995.307844119885,6491623.18003384,30995.307844119885,6491623.18003384,4.491295954103905,0.5364273350083918,-0.2704890996854042,1072.8546700167835,3.030540895978577,10964.643850689668,4.039994529657663,6.812353302346183,112.34875097408907,2.050568248556873,2296422.946980208,6.36105187789994,4.491295954103905,0.5364273350083918,-0.2704890996854042,1072.8546700167835,3.030540895978577,10964.643850689668,4.039994529657663,6.812353302346183,112.34875097408907,2.050568248556873,2296422.946980208,6.36105187789994,4.491295954103905,0.5364273350083918,-0.2704890996854042,1072.8546700167835,3.030540895978577,10964.643850689668,4.039994529657663,6.812353302346183,112.34875097408907,2.050568248556873,2296422.946980208,6.36105187789994,9946.957142294752,3.9976902467338253,1.165107849295453
19,01117,shelby,01,AL,SERC,pwr,75.66068549145827,215707.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,133028096.28904654,133028096.28904654,133028096.28904654,635164.2234992952,635164.2234992952,635164.2234992952,635164.2234992952,133028096.28904654,635164.2234992952,133028096.28904654,635164.2234992952,133028096.28904654,5.802886027872415,2.944569362604344,0.46902178906543934,5889.138725208688,3.7700517847294206,8394.904425905608,3.924015756157441,8.123943376114692,616.7073682775549,2.7900791373077167,1758219.548566802,6.245073104399718,5.802886027872415,2.944569362604344,0.46902178906543934,5889.138725208688,3.7700517847294206,8394.904425905608,3.924015756157441,8.123943376114692,616.7073682775549,2.7900791373077167,1758219.548566802,6.245073104399718,5.802886027872415,2.944569362604344,0.46902178906543934,5889.138725208688,3.7700517847294206,8394.904425905608,3.924015756157441,8.123943376114692,616.7073682775549,2.7900791373077167,1758219.548566802,6.245073104399718,7615.728853143851,3.881711473233603,1.0715879587518384
20,01121,talladega,01,AL,SERC,pwr,2.85792539561898,79828.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,5165671.662849855,5165671.662849855,5165671.662849855,24664.33724990847,24664.33724990847,24664.33724990847,24664.33724990847,5165671.662849855,24664.33724990847,5165671.662849855,24664.33724990847,5165671.662849855,4.392069450121506,0.3089684978943287,-0.5100857985301739,617.9369957886573,2.790944197133807,8630.154337729511,3.936018562508364,6.713126798363782,64.71002233364051,1.8109715497121033,1807490.0313242972,6.2570759107506415,4.392069450121506,0.3089684978943287,-0.5100857985301739,617.9369957886573,2.790944197133807,8630.154337729511,3.936018562508364,6.713126798363782,64.71002233364051,1.8109715497121033,1807490.0313242972,6.2570759107506415,4.392069450121506,0.3089684978943287,-0.5100857985301739,617.9369957886573,2.790944197133807,8630.154337729511,3.936018562508364,6.713126798363782,64.71002233364051,1.8109715497121033,1807490.0313242972,6.2570759107506415,7829.143973826845,3.8937142795845263,1.0812664637254437
21,01123,tallapoosa,01,AL,SERC,pwr,66.9659568228265,40497.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,60244717.382198155,60244717.382198155,60244717.382198155,287648.17511072755,287648.17511072755,287648.17511072755,287648.17511072755,60244717.382198155,287648.17511072755,60244717.382198155,287648.17511072755,60244717.382198155,5.458861623131707,7.102950221268922,0.8514387710701999,14205.900442537844,4.152468766734181,4295.438888027323,3.6330075446306966,7.779918971373984,1487.6340810973197,3.1724961193124774,899631.9957256656,5.9540648928729745,5.458861623131707,7.102950221268922,0.8514387710701999,14205.900442537844,4.152468766734181,4295.438888027323,3.6330075446306966,7.779918971373984,1487.6340810973197,3.1724961193124774,899631.9957256656,5.9540648928729745,5.458861623131707,7.102950221268922,0.8514387710701999,14205.900442537844,4.152468766734181,4295.438888027323,3.6330075446306966,7.779918971373984,1487.6340810973197,3.1724961193124774,899631.9957256656,5.9540648928729745,3896.7564390034004,3.590703261706859,0.836932467337955
22,01127,walker,01,AL,SERC,pwr,86.16546970831268,63711.0,0.1891438219031376,0.1891438219031376,0.1891438219031376,19760887.51018259,19760887.51018259,19760887.51018259,94351.56272393806,94351.56272393806,94351.56272393806,94351.56272393806,19760887.51018259,94351.56272393806,19760887.51018259,94351.56272393806,19760887.51018259,4.974749097683383,1.4809304943249684,0.17053467591520838,2961.8609886499366,3.4715646715791895,1095.0043334451368,3.0394158378862617,7.295806445925661,310.1644537078776,2.4915920241574856,229336.50309198265,5.360473186128539,4.974749097683383,1.4809304943249684,0.17053467591520838,2961.8609886499366,3.4715646715791895,1095.0043334451368,3.0394158378862617,7.295806445925661,310.1644537078776,2.4915920241574856,229336.50309198265,5.360473186128539,4.974749097683383,1.4809304943249684,0.17053467591520838,2961.8609886499366,3.4715646715791895,1095.0043334451368,3.0394158378862617,7.295806445925661,310.1644537078776,2.4915920241574856,229336.50309198265,5.360473186128539,993.3711777351264,2.997111554962424,0.35828771393201847
23,01129,washington,01,AL,SERC,pwr,253.21488240681052,16378.0,0.16573870746542393,0.16573870746542393,0.16573870746542393,68609655.34260364,68609655.34260364,68609655.34260364,327587.9282339796,327587.9282339796,327587.9282339796,327587.9282339796,68609655.34260364,327587.9282339796,68609655.34260364,327587.9282339796,68609655.34260364,5.515327889431585,20.001705228598095,1.3010670226540433,40003.41045719619,4.602097018318025,1293.7151447033934,3.111838662188899,7.836385237673863,4189.135141201834,3.6221243708963207,270954.2768200196,5.432896010431176,5.515327889431585,20.001705228598095,1.3010670226540433,40003.41045719619,4.602097018318025,1293.7151447033934,3.111838662188899,7.836385237673863,4189.135141201834,3.6221243708963207,270954.2768200196,5.432896010431176,5.515327889431585,20.001705228598095,1.3010670226540433,40003.41045719619,4.602097018318025,1293.7151447033934,3.111838662188899,7.836385237673863,4189.135141201834,3.6221243708963207,270954.2768200196,5.432896010431176,1173.6385854332045,3.069534379265061,0.41668611216675305
24,01131,wilcox,01,AL,SERC,pwr,1.5571447629244517,10627.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,3874437.655081127,3874437.655081127,3874437.655081127,18499.13103573943,18499.13103573943,18499.13103573943,18499.13103573943,3874437.655081127,18499.13103573943,3874437.655081127,18499.13103573943,3874437.655081127,4.267151328659947,1.7407670119261718,0.24074064808117324,3481.5340238523436,3.5417706437451546,11880.161354424408,4.074822339202437,6.588208676902225,364.58432813410434,2.5617979963234507,2488167.925893158,6.395879687444714,4.267151328659947,1.7407670119261718,0.24074064808117324,3481.5340238523436,3.5417706437451546,11880.161354424408,4.074822339202437,6.588208676902225,364.58432813410434,2.5617979963234507,2488167.925893158,6.395879687444714,4.267151328659947,1.7407670119261718,0.24074064808117324,3481.5340238523436,3.5417706437451546,11880.161354424408,4.074822339202437,6.588208676902225,364.58432813410434,2.5617979963234507,2488167.925893158,6.395879687444714,10777.5006142651,4.032518056278599,1.193191375601194
