,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01021,chilton,01,AL,SERC,mf,2036.25,44153.0,0.6686954577934493,0.8740600011719052,0.7713777294826772,3423147.028254375,4474437.2952684555,3948792.161761416,16344.37073654596,21363.926640506877,18854.14868852642,16344.37073654596,3423147.028254375,21363.926640506877,4474437.2952684555,18854.14868852642,3948792.161761416,4.213368204763039,0.37017576917867323,-0.4315920125317968,740.3515383573465,2.8694379831321846,8.026701405301884,0.9045371074464738,6.534425553005317,77.52920590343521,1.8894653357104805,1681.1035129548802,3.225594455688751,4.329681078018418,0.48386126968737975,-0.31527913927641843,967.7225393747595,2.985750856387563,10.491799455129222,1.020849980701852,6.650738426260695,101.33937207592815,2.0057782089658587,2197.3909369028634,3.3419073289441292,4.275406927713683,0.42701851943302654,-0.3695532895811535,854.0370388660531,2.9314767060828277,9.259250430215554,0.966575830397117,6.59646427595596,89.4342889896817,1.9515040586611239,1939.2472249288724,3.2876331786393944,8.399850323759967,0.9242715474732791,-1.098560706204324
11,01023,choctaw,01,AL,SERC,mf,856.25,12841.0,0.5916680560747472,0.8089876576742515,0.7003278568744993,186300895.2610807,254729190.34999827,220515042.8055395,889523.8432835578,1216245.8375688486,1052884.840426203,889523.8432835578,186300895.2610807,1216245.8375688486,254729190.34999827,1052884.840426203,220515042.8055395,5.949157593642763,69.27216285986744,1.8405587476691962,138544.32571973486,5.141588743333178,1038.8599629588996,3.0165570091422813,8.27021494188504,14508.285589991488,4.161616095911474,217577.68789615267,5.337614357384559,6.085021366966872,94.71581945088768,1.9764225209933053,189431.63890177535,5.277452516657286,1420.433094970918,3.15242078246639,8.40607871520915,19837.177038392514,4.297479869235582,297493.94493430457,5.473478130708667,6.0223808727026364,81.99399115537754,1.9137820267290702,163987.9823107551,5.214812022393051,1229.6465289649088,3.089780288202155,8.343438220944915,17172.731314192002,4.234839374971347,257535.8164152286,5.410837636444432,1115.516517485072,3.047476005278317,2.4058007211196157
12,01025,clarke,01,AL,SERC,mf,1517.75,23920.0,0.52745425455859,0.8177613722091874,0.6726078133838888,110550925.61214465,171397378.72289938,140974152.167522,527843.3262022702,818364.5861532856,673103.956177778,527843.3262022702,110550925.61214465,818364.5861532856,171397378.72289938,673103.956177778,140974152.167522,5.722505034914553,22.06702868738588,1.34374385959818,44134.05737477176,4.644773855262161,347.7801523322485,2.5413047933695667,8.04356238315683,4621.694214554542,3.6648012078404575,72838.69254629857,4.862362141611844,5.912946827484427,34.21256631075609,1.5341856521680537,68425.13262151218,4.835215647832035,539.1959058825798,2.7317465859394403,8.234004175726705,7165.442254301814,3.855243000410331,112928.59741255107,5.052803934181718,5.828082143136049,28.139797499070983,1.4493209678196761,56279.59499814197,4.750350963483657,443.48802910741426,2.6468819015910627,8.149139491378326,5893.568234428178,3.7703783160619535,92883.64497942482,4.96793924983334,402.3255546394009,2.604577618667225,1.6747943328472175
13,01027,clay,01,AL,SERC,mf,2028.25,13275.0,0.7501376958888276,0.905144586626119,0.8276411412574733,12288882.499122694,14828231.577651374,13558557.038387034,58675.26280515556,70799.79687465593,64737.52983990575,58675.26280515556,12288882.499122694,70799.79687465593,14828231.577651374,64737.52983990575,13558557.038387034,4.768455043470004,4.419982132215108,0.6454205137164976,8839.964264430217,3.9464505093804787,28.929009148357235,1.4613335588201137,7.089512391712281,925.7161957907867,2.966477861958775,6058.859854121875,3.782390907062391,4.850032011696229,5.333318031989148,0.7269974819427226,10666.636063978294,4.028027477606704,34.90683933176676,1.5429105270463388,7.171089359938507,1117.0042619699716,3.048054830185,7310.850032121964,3.863967875288616,4.811156124208278,4.876650082102128,0.6881215944547712,9753.300164204256,3.989151590118752,31.917924240062,1.5040346395583875,7.132213472450555,1021.3602288803792,3.0091789426970483,6684.85494312192,3.825091987800665,28.95545252634337,1.4617303566345496,-0.21148178515339527
14,01029,cleburne,01,AL,SERC,mf,352.0,14987.0,0.7862920337468464,0.9158808518868391,0.8510864428168426,1398730.420696864,1629255.2312444418,1513992.825970653,6678.465274105547,7779.1433742463405,7228.804324175942,6678.465274105547,1398730.420696864,7779.1433742463405,1629255.2312444418,7228.804324175942,1513992.825970653,3.824676672121422,0.4456172198642522,-0.3510380351872734,891.2344397285044,2.9499919604767078,18.972912710527122,1.2781340086432909,6.145734020363699,93.3295803494271,1.9700193130550039,3973.6659678888177,3.599191356885568,3.890931775868783,0.5190594097715581,-0.2847829314399122,1038.1188195431162,3.016247064224069,22.09983913138165,1.344389112390652,6.21198912411106,108.71123181720436,2.036274416802365,4628.565997853528,3.6654464606329293,3.85906646902961,0.482338314817905,-0.31664823827908506,964.6766296358101,2.984381757384896,20.53637592095438,1.312523805551479,6.1801238172718875,101.02040608331573,2.004409109963192,4301.115982871173,3.6335811537937563,18.630286028938222,1.2702195226276412,-0.5275715414372781
15,01031,coffee,01,AL,SERC,mf,3474.0,51909.0,0.763701729345015,0.9145702489841462,0.8391359891645805,16953283.516959656,20302387.871377967,18627835.694168814,80946.20205205269,96937.04403230714,88941.62304217991,80946.20205205269,16953283.516959656,96937.04403230714,20302387.871377967,88941.62304217991,18627835.694168814,4.908196476727063,1.5593866584224834,0.19295381422588892,3118.7733168449668,3.49398380988987,23.30057629592766,1.3673666626159835,7.229253824969341,326.5962264146806,2.514011162468166,4880.047068785163,3.6884240108582604,4.9864897723494925,1.8674419471056491,0.27124710984831846,3734.8838942112984,3.5722771055122995,27.90358204729624,1.4456599582384129,7.30754712059177,391.1149872156652,2.5923044580905956,5844.095530045472,3.76671730648069,4.949105050363997,1.7134143027640663,0.2338623878628225,3426.8286055281324,3.534892383526804,25.602079171611948,1.408275236252917,7.270162398606274,358.85560681517296,2.5549197361051,5362.071299415317,3.7293325844951943,23.225814512675033,1.3659709533290791,-0.3695332427102263
16,01033,colbert,01,AL,SERC,mf,6311.5,54762.0,0.87081777192562,0.9261193134089255,0.8984685426672728,213297651.03919345,226842864.4179883,220070257.7285909,1018400.371973507,1083074.190346287,1050737.281159897,1018400.371973507,213297651.03919345,1083074.190346287,226842864.4179883,1050737.281159897,220070257.7285909,6.007918549272869,18.596844015439665,1.2694392483590824,37193.688030879326,4.570469244023063,161.356313391984,2.2077859627220087,8.328986072766195,3894.9938102916885,3.5905067718524086,33795.080573428415,4.528853486215335,6.034658206721748,19.77784212311981,1.2961789058079607,39555.68424623962,4.597208901471942,171.60329404203233,2.234525620170887,8.355725122625035,4142.3407548663,3.617245821711248,35941.19692909582,4.555592536074174,6.021494141712921,19.18734306927974,1.2830148407991349,38374.68613855948,4.584044836463116,166.47980371700817,2.221361555162061,8.342561352061907,4018.6672825789947,3.6040820511481204,34868.13875126212,4.542428765511047,151.02793079107292,2.1790572722382233,0.9724705019577102
17,01035,conecuh,01,AL,SERC,mf,576.75,12277.0,0.7624400494923569,0.9127886446587747,0.8376143470755658,6477422.404299514,7754731.170325549,7116076.787312532,30927.503936945403,37026.22182567589,33976.86288131065,30927.503936945403,6477422.404299514,37026.22182567589,7754731.170325549,33976.86288131065,7116076.787312532,4.490344870854969,2.5191418047524152,0.40125261501225,5038.283609504831,3.702282610676231,53.62376061889103,1.7293572676618383,6.811402219097246,527.6062885313606,2.7223099632545273,11230.901437883856,4.050414615904115,4.568509398682608,3.015901427521047,0.47941714283988923,6031.802855042094,3.7804471385038703,64.19804391101152,1.8075217954894776,6.889566746924886,631.6470774884376,2.8004744910821664,13445.567698873947,4.128579143731755,4.531183277527984,2.7675216161367313,0.44209102168526454,5535.043232273462,3.7431210173492455,58.910902264951275,1.7701956743348528,6.852240625770261,579.6266830098991,2.7631483699275416,12338.234568378903,4.09125302257713,53.44306919795914,1.7278913914110148,0.22781856592608474
18,01037,coosa,01,AL,SERC,mf,571.25,10715.0,0.7093032362955354,0.8979494093482752,0.8036263228219053,971779.7896693167,1230234.1840529488,1101006.986861133,4639.92023291431,5873.95266138692,5256.936447150615,4639.92023291431,971779.7896693167,5873.95266138692,1230234.1840529488,5256.936447150615,1101006.986861133,3.666510514455112,0.4330303530484657,-0.3634816609227356,866.0607060969314,2.9375483347412454,8.122398657180412,0.9096843013772052,5.987567862697389,90.69340080908229,1.9575756873195416,1701.146240121342,3.2307416496194823,3.768930442189968,0.5481990351271041,-0.2610617331878798,1096.3980702542083,3.0399682624761013,10.282630479451939,1.012104229112061,6.089987790432245,114.81420289808202,2.0599956150543974,2153.5828167228865,3.333161577354338,3.7207327267200356,0.4906146940877849,-0.30925944865781163,981.2293881755699,2.9917705470061695,9.202514568316175,0.9639065136421292,6.0417900749623135,102.75380185358217,2.0117978995844656,1927.3645284221147,3.2849638618844064,8.348380417903538,0.9216022307182913,-1.1029664291855008
19,01039,covington,01,AL,SERC,mf,2180.75,36986.0,0.8393605806158944,0.8777724164005134,0.858566498508204,102602027.1383032,107297425.40767828,104949726.27299075,489890.0210911307,512308.96174339287,501099.49141726183,489890.0210911307,102602027.1383032,512308.96174339287,107297425.40767828,501099.49141726183,104949726.27299075,5.690098593101572,13.245282568840391,1.1220612277732365,26490.565137680784,4.4230912234372175,224.64290775702426,2.351492711953706,8.01115594134385,2774.0774114071055,3.4431185760155136,47048.96349343263,4.6725500601959835,5.709531952990654,13.851429236559586,1.1414945876623173,27702.858473119173,4.442524583326299,234.92328865912776,2.3709260718427867,8.030589301232931,2901.0281027328792,3.4625519359045946,49202.07516115019,4.691983420085064,5.6999239619626145,13.54835590269999,1.1318865966342788,27096.71180539998,4.43291659229826,229.78309820807604,2.361318080814748,8.020981310204892,2837.552757069993,3.452943944876556,48125.51932729141,4.682375429057026,208.455711012964,2.3190137978909102,1.2034695695211721
20,01041,crenshaw,01,AL,SERC,mf,1269.0,13824.0,0.7464007612123637,0.914905716882934,0.8306532390476488,442468.96466997976,542359.2878741183,492414.1262720491,2112.6398423119094,2589.5823931185582,2351.111117715234,2112.6398423119094,442468.96466997976,2589.5823931185582,542359.2878741183,2351.111117715234,492414.1262720491,3.3248254658983254,0.15282406266723883,-0.8158082592364925,305.64812533447764,2.485221736427489,1.664806810332474,0.22136384380362084,5.645882814140603,32.00730357855756,1.5052490890057848,348.675307068542,2.5424211920458983,3.4132297335842567,0.18732511524295126,-0.7274039915505611,374.6502304859025,2.5736260041134202,2.040648063923214,0.3097681114895522,5.734287081826534,39.23316607885694,1.5936533566917161,427.3910857952075,2.6308254597318292,3.371273155143729,0.17007458895509503,-0.769360569991089,340.1491779101901,2.531669425672892,1.852727437127844,0.26781153304902433,5.692330503386007,35.620234828707254,1.5516967782511883,388.0331964318748,2.5888688812913014,1.680765984232592,0.22550725012518646,-2.2518752828651385
21,01043,cullman,01,AL,SERC,mf,5671.75,83442.0,0.8010571486683347,0.9158696417212264,0.8584633951947807,58542450.669432014,66933118.82832302,62737784.74887751,279520.4265751587,319583.03270463616,299551.7296398975,279520.4265751587,58542450.669432014,319583.03270463616,66933118.82832302,299551.7296398975,62737784.74887751,5.446413550414672,3.3498768794511005,0.5250288453778583,6699.753758902201,3.8260588410418395,49.282924419298936,1.6926964706961678,7.767470898656949,701.5945287676711,2.8460861936201356,10321.761479161109,4.013753818938445,5.504583713700908,3.8300020697566715,0.5831990086640949,7660.004139513343,3.884229004328076,56.34645968257348,1.7508666339824042,7.825641061943186,802.1514204875605,2.904256356906372,11801.140534812539,4.071923982224681,5.476471831590862,3.589939474603886,0.5550871265540483,7179.878949207772,3.8561171222180297,52.814692050936216,1.7227547518723578,7.797529179833139,751.8729746276157,2.8761444747963254,11061.451006986823,4.043812100114635,47.912680563820956,1.6804504689485198,0.14951704477813926
22,01045,dale,01,AL,SERC,mf,4477.75,48956.0,0.7500816064447957,0.8979535145453384,0.8240175604950671,2367530.9491265602,2834268.589306515,2600899.7692165375,11304.160540981453,13532.675111006194,12418.417825993823,11304.160540981453,2367530.9491265602,13532.675111006194,2834268.589306515,12418.417825993823,2600899.7692165375,4.053238316707387,0.23090449671095378,-0.636567609405309,461.8089934219076,2.664462386258672,2.5245180148470667,0.40217847414846225,6.374295664949664,48.36038379619577,1.6844897388369682,528.7322760597533,2.7232358223907394,4.131383655511976,0.27642526168408765,-0.5584222706007207,552.8505233681753,2.7426077250632606,3.022204256826798,0.48032381295305054,6.452441003754252,57.89420273932746,1.7626350776415567,632.967135125122,2.801381161195328,4.094066267884808,0.2536648791975207,-0.5957396582278875,507.3297583950414,2.7052903374360935,2.7733611358369323,0.4430064253258837,6.415123616127086,53.127293267761615,1.7253176900143896,580.8497055924377,2.764063773568161,2.5159507900058866,0.4007021424020459,-1.9627150842312802
23,01047,dallas,01,AL,SERC,mf,3003.5,38310.0,0.5565875275820822,0.8216442470084455,0.6891158872952637,148009435.82926667,218494118.94007668,183251777.3846717,706695.0591760494,1043235.6116274325,874965.3354017409,706695.0591760494,148009435.82926667,1043235.6116274325,218494118.94007668,874965.3354017409,183251777.3846717,5.849232054976702,18.446751740434596,1.2659199029936248,36893.50348086919,4.566949898657606,235.29051412553667,2.3716044186933285,8.17028940321898,3863.467393089707,3.586977251235902,49278.98645888685,4.692661766935606,6.018382403607661,27.23141768800398,1.435070251624583,54462.83537600796,4.736100247288564,347.33997390625353,2.540754767324287,8.339439751849937,5703.318166016097,3.7561275998668604,72746.50206095444,4.861812115566564,5.941990847374362,22.839084714219286,1.358678695391285,45678.169428438574,4.6597086910552665,291.3152440158951,2.4643632110909888,8.26304819561664,4783.3927795529025,3.679736043633562,61012.744259920655,4.785420559333266,264.27673224798656,2.422058928167151,1.3735461622328038
24,01049,dekalb,01,AL,SERC,mf,6783.5,71385.0,0.7555183042234758,0.9121144598963077,0.8338163820598916,27884639.24927351,33664283.87780177,30774461.56353764,133139.73311201268,160735.58387578322,146937.65849389794,133139.73311201268,27884639.24927351,160735.58387578322,33664283.87780177,146937.65849389794,30774461.56353764,5.124307682042598,1.8650939708904206,0.27070071818815966,3730.1879417808414,3.571730713852141,19.626996847057224,1.2928538527060176,7.445365030284876,390.62322965992166,2.5917580664304367,4110.656629951132,3.6139112009482948,5.206112032147103,2.2516716939943016,0.3525050682926637,4503.343387988603,3.653535063956645,23.695081281902148,1.3746582028105216,7.527169380389379,471.58764275130306,2.6735624165349408,4962.671759092175,3.695715551052799,5.167133114919806,2.0583828324423608,0.31352615106536724,4116.765664884721,3.6145561467293486,21.661039064479684,1.3356792855832254,7.488190463162083,431.10543620561236,2.6345834993076447,4536.664194521653,3.6567366338255023,19.650563225398283,1.2933750026593873,-0.4893532856512533
